Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HMC,Consumer Cyclical,Auto Manufacturers,large,low,low,-1.25,16,-0.0291,8,8,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,low,unknown,slow,up,mid,quiet,none
PTOR,Financial,Shell Companies,small,low,unknown,-1.25,8,-0.0291,4,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
ANDG,Consumer Cyclical,Personal Services,mid,mid,unknown,-1.25,16,-0.0291,9,7,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; short:high=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,rich,fast,up,mid,hot,good
EXPD,Industrials,Integrated Freight & Logistics,large,mid,mid,-1.25,13,-0.0291,7,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,rich,slow,up,high,normal,good
HCAC,Financial,Shell Companies,micro,low,unknown,-1.25,9,-0.0291,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
MANU,Communication Services,Entertainment,mid,mid,low,-1.25,10,-0.0291,3,7,earn_gate|earn_today|liq_low,True,sector:Communication Services=bear; beta:low=bull; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,today,big_beat,strong_buy,mid,below,low,unknown,slow,flat,low,hot,none
CRD-A,Financial,Insurance Brokers,small,mid,low,-1.25,12,-0.0291,6,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,normal,good
SLSR,Basic Materials,Other Precious Metals & Mining,small,high,high,-1.25,11,-0.0291,4,7,liq_low,False,size:small=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,low,unknown,theme:solar_renewable,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,normal,unknown
GCGR,Financial,Shell Companies,small,low,unknown,-1.25,8,-0.0291,4,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BHB,Financial,Banks - Regional,small,mid,low,-1.25,11,-0.0291,5,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull,mixed,neutral,top,yes,,past,inline,buy,mid,below,mid,unknown,fast,flat,low,quiet,thin
IEAG,Financial,Shell Companies,small,low,unknown,-1.25,8,-0.0291,4,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HACQ,Financial,Shell Companies,small,low,unknown,-1.25,8,-0.0291,4,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
ERIE,Financial,Insurance Brokers,large,mid,low,-1.25,15,-0.0291,9,6,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,mid,unknown,slow,flat,mid,quiet,good
XPL,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-1.2625,13,-0.034,4,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
TRC,Industrials,Conglomerates,small,mid,low,-1.2625,16,-0.034,9,7,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,big_beat,unknown,mid,above,high,unknown,fast,down,low,quiet,thin
POLE,Financial,Shell Companies,micro,low,low,-1.2625,10,-0.034,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
TIMB,Communication Services,Telecom Services,mid,mid,low,-1.2625,13,-0.034,6,7,liq_low,False,sector:Communication Services=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,low,cheap,slow,down,low,normal,good
WPAC,Financial,Shell Companies,micro,low,unknown,-1.2625,10,-0.034,6,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
CAF,Financial,Closed-End Fund - Foreign,micro,low,low,-1.2625,8,-0.034,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:high=bull,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,down,low,quiet,unknown
NMRA,Healthcare,Biotechnology,micro,high,high,-1.2625,18,-0.034,6,12,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
JCAP,Financial,Credit Services,small,mid,low,-1.2625,17,-0.034,9,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,mid,rich,fast,up,low,quiet,good
KDK,Technology,Software - Infrastructure,small,high,low,-1.2625,21,-0.034,7,14,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,hot,none
IOR,Financial,Mortgage Finance,micro,mid,low,-1.2625,9,-0.034,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; themes:housing=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,low,unknown,theme:housing,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,thin
ACNB,Financial,Banks - Regional,small,mid,mid,-1.275,13,-0.039,7,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,fast,up,low,quiet,good
HWC,Financial,Banks - Regional,mid,mid,mid,-1.275,11,-0.039,7,4,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,oversold,below,high,cheap,shrink,flat,mid,quiet,thin
PAVM,Healthcare,Medical Devices,micro,high,low,-1.275,18,-0.039,4,14,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
UTZ,Consumer Defensive,Packaged Foods,mid,low,low,-1.275,15,-0.039,6,9,,False,geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,,past,inline,hold,overbought,above,high,rich,slow,up,mid,quiet,none
AIOS,Technology,Information Technology Services,micro,high,high,-1.275,16,-0.039,4,12,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
CSTM,Basic Materials,Aluminum,mid,mid,high,-1.275,12,-0.039,6,6,,False,beta:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,mid,hot,good
SCNI,Healthcare,Biotechnology,micro,high,high,-1.275,19,-0.039,6,13,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
APXT,Financial,Shell Companies,small,low,unknown,-1.275,11,-0.039,5,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,theme:data_center_power,unknown,big_beat,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
OHAC,Financial,Shell Companies,micro,low,unknown,-1.275,9,-0.039,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
URI,Industrials,Rental & Leasing Services,large,mid,high,-1.275,13,-0.039,9,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,slow,flat,high,normal,good
USAS,Basic Materials,Other Industrial Metals & Mining,small,high,mid,-1.275,13,-0.039,6,7,,False,size:small=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,mid,normal,none
RSVR,Communication Services,Entertainment,small,mid,low,-1.275,9,-0.039,4,5,liq_low,False,sector:Communication Services=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,thin
LOAR,Industrials,Aerospace & Defense,mid,mid,low,-1.275,15,-0.039,9,6,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,fast,down,mid,normal,thin
GOSS,Healthcare,Biotechnology,micro,high,high,-1.275,20,-0.039,7,13,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,buy,mid,below,high,unknown,fast,down,low,normal,none
GLAD,Financial,Asset Management,small,low,mid,-1.2875,10,-0.0439,4,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,low,unknown,shrink,flat,low,normal,thin
RMSG,Technology,Software - Application,micro,high,high,-1.2875,12,-0.0439,2,10,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,unknown
KPTI,Healthcare,Biotechnology,micro,high,mid,-1.2875,18,-0.0439,6,12,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; short:extreme=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,low,quiet,unknown
VINP,Financial,Asset Management,small,mid,low,-1.2875,16,-0.0439,8,8,liq_low,False,sector:Financial=bear; size:small=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,low,cheap,fast,flat,low,quiet,good
TRIB,Healthcare,Medical Devices,micro,high,mid,-1.2875,19,-0.0439,6,13,liq_low,False,"sector:Healthcare=bull; size:micro=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:data_center_power=bull,themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40",downtrend,washed,deep_low,no,theme:data_center_power|theme:ai_capex|theme:biotech,unknown,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,unknown
BREZ,Financial,Shell Companies,micro,low,unknown,-1.2875,8,-0.0439,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,hot,unknown
RMBI,Financial,Banks - Regional,micro,mid,low,-1.2875,10,-0.0439,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,yes,,unknown,unknown,unknown,oversold,below,low,unknown,slow,flat,low,hot,thin
PZG,Basic Materials,Gold,micro,high,mid,-1.3,11,-0.0488,3,8,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
AUST,Basic Materials,Gold,micro,high,mid,-1.3,11,-0.0488,3,8,liq_low,False,size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
MOV,Consumer Cyclical,Luxury Goods,small,mid,mid,-1.3,9,-0.0488,4,5,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,normal,thin
ATHR,Technology,Software - Application,micro,high,high,-1.3,18,-0.0488,6,12,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,low,no,theme:ai_capex,past,inline,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
BVFL,Financial,Banks - Regional,micro,mid,low,-1.3,10,-0.0488,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,thin
SCNX,Healthcare,Pharmaceutical Retailers,micro,high,high,-1.3,22,-0.0488,7,15,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,mid,-1.3,12,-0.0488,6,6,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; themes:ai_capex=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,fast,flat,low,quiet,good
