Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
LKFN,Financial,Banks - Regional,small,mid,low,0.4,10,0.0576,6,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,hold,oversold,below,high,rich,slow,down,mid,normal,good
KRAQ,Financial,Shell Companies,small,low,unknown,0.4,3,0.0576,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
IACQ,Financial,Shell Companies,small,low,unknown,0.4,3,0.0576,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
LPL,Technology,Consumer Electronics,mid,mid,high,0.4,11,0.0576,3,8,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,cheap,shrink,down,low,quiet,none
MTNE,Financial,Shell Companies,micro,low,unknown,0.4,3,0.0576,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
GAUZ,Technology,Electronic Components,micro,high,low,0.4,9,0.0576,2,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,big_miss,hold,mid,below,low,unknown,slow,down,low,quiet,none
CWST,Industrials,Waste Management,mid,mid,low,0.4,9,0.0576,5,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,oversold,below,high,rich,slow,down,mid,normal,thin
TAVI,Financial,Shell Companies,micro,low,low,0.4,3,0.0576,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
HNNA,Financial,Asset Management,micro,low,low,0.4,7,0.0576,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,thin
MOV,Consumer Cyclical,Luxury Goods,small,mid,mid,0.4,5,0.0576,3,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,normal,thin
CBC,Financial,Banks - Regional,mid,mid,low,0.4,8,0.0576,4,4,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,mixed,neutral,top,yes,,past,inline,buy,mid,below,low,rich,unknown,up,mid,normal,good
RENT,Consumer Cyclical,Apparel Retail,micro,high,mid,0.4,8,0.0576,5,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull,downtrend,washed,deep_low,yes,,past,unknown,hold,oversold,below,mid,unknown,fast,down,low,normal,unknown
PS,Financial,Asset Management,large,high,unknown,0.4,8,0.0576,4,4,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,top,unknown,,past,beat,hold,overbought,above,low,rich,unknown,up,mid,normal,unknown
ESLT,Industrials,Aerospace & Defense,large,mid,low,0.4,5,0.0576,4,1,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; earnsurp:beat=bull; roe:good=bull,downtrend,neutral,mid,thin,theme:defense,past,beat,hold,mid,above,mid,fair,slow,flat,mid,normal,good
ITGR,Healthcare,Medical Devices,mid,low,low,0.4,9,0.0576,5,4,,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,uptrend,extended,top,thin,,past,beat,hold,overbought,above,high,rich,slow,up,high,quiet,thin
VLGEA,Consumer Defensive,Grocery Stores,small,mid,low,0.4,4,0.0576,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; roe:good=bull,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,good
MLAA,Financial,Shell Companies,small,low,unknown,0.4,3,0.0576,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
FVCB,Financial,Banks - Regional,small,mid,low,0.4,6,0.0576,4,2,liq_low,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,flat,low,quiet,good
CTBI,Financial,Banks - Regional,small,low,low,0.4,6,0.0576,4,2,liq_low,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,flat,low,normal,good
AOS,Industrials,Specialty Industrial Machinery,mid,mid,mid,0.4,8,0.0576,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,rich,slow,flat,mid,quiet,good
BLRK,Financial,Shell Companies,micro,low,unknown,0.4,3,0.0576,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,mid,0.4,6,0.0576,4,2,liq_low,False,themes:ai_capex=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,fast,flat,low,quiet,good
ARTW,Industrials,Farm & Heavy Construction Machinery,micro,high,mid,0.4,7,0.0576,4,3,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,no,,unknown,unknown,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
TECX,Healthcare,Biotechnology,small,high,mid,0.3875,9,0.0489,5,4,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,washed,mid,unknown,theme:biotech,past,beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
KRMD,Healthcare,Medical Instruments & Supplies,micro,mid,low,0.3875,9,0.0489,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,low,hot,none
ESLA,Healthcare,Biotechnology,micro,high,mid,0.3875,9,0.0489,5,4,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
RCG,Financial,Closed-End Fund - Equity,micro,low,low,0.3875,5,0.0489,4,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,normal,unknown
AGBK,Financial,Banks - Regional,small,mid,unknown,0.3875,9,0.0489,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,low,cheap,unknown,down,low,normal,unknown
SMHI,Industrials,Marine Shipping,micro,mid,mid,0.3875,9,0.0489,5,4,liq_low,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,up,low,normal,none
CUB,Financial,Shell Companies,micro,low,low,0.3875,3,0.0489,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,hot,thin
LOB,Financial,Banks - Regional,small,mid,high,0.3875,9,0.0489,6,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,washed,mid,yes,,past,inline,buy,oversold,below,high,unknown,slow,down,low,quiet,good
SOUL,Financial,Shell Companies,micro,low,low,0.3875,3,0.0489,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
HCMA,Financial,Shell Companies,small,low,low,0.3875,3,0.0489,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
NVRI,Industrials,Waste Management,small,mid,high,0.3875,8,0.0489,5,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,high,unknown,,past,big_beat,strong_buy,oversold,below,high,unknown,unknown,down,low,normal,unknown
SPEG,Financial,Shell Companies,micro,low,low,0.3875,3,0.0489,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
CNXU,Healthcare,Biotechnology,micro,high,unknown,0.3875,9,0.0489,5,4,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,unknown
OWLT,Healthcare,Medical Devices,micro,high,high,0.3875,9,0.0489,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,low,normal,none
MBVI,Financial,Shell Companies,small,low,unknown,0.3875,3,0.0489,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,hot,thin
BWMX,Consumer Cyclical,Specialty Retail,small,mid,mid,0.3875,8,0.0489,5,3,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,low,cheap,fast,down,low,quiet,good
CNTB,Healthcare,Biotechnology,micro,high,low,0.3875,11,0.0489,6,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:biotech,past,beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
NMRA,Healthcare,Biotechnology,micro,high,high,0.3875,9,0.0489,5,4,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
LXFR,Industrials,Specialty Industrial Machinery,small,low,mid,0.3875,7,0.0489,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,shrink,down,low,hot,thin
AARD,Healthcare,Biotechnology,micro,high,high,0.3875,8,0.0489,5,3,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,buy,mid,below,mid,unknown,unknown,up,low,quiet,none
EBF,Industrials,Specialty Business Services,small,low,low,0.3875,8,0.0489,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,miss,strong_buy,overbought,above,high,unknown,slow,flat,low,normal,good
PMTR,Financial,Shell Companies,small,low,low,0.3875,3,0.0489,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
VLOS,Financial,Shell Companies,small,low,low,0.3875,3,0.0489,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
BANX,Financial,Closed-End Fund - Debt,micro,low,low,0.3875,5,0.0489,4,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,unknown,,past,unknown,unknown,mid,above,low,unknown,unknown,up,low,normal,unknown
BST,Financial,Closed-End Fund - Equity,small,low,high,0.375,4,0.0402,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,normal,unknown
BSTZ,Financial,Closed-End Fund - Equity,mid,mid,high,0.375,4,0.0402,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
SCOR,Technology,Software - Application,micro,high,mid,0.375,9,0.0402,2,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,thin,,past,big_miss,hold,mid,below,low,unknown,shrink,down,low,normal,none
PTLO,Consumer Cyclical,Restaurants,micro,mid,high,0.375,8,0.0402,5,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,washed,deep_low,thin,,past,beat,buy,oversold,below,mid,fair,slow,down,low,normal,thin
BSBR,Financial,Banks - Regional,large,mid,low,0.375,7,0.0402,4,3,,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,thin,,past,miss,hold,mid,below,low,fair,fast,up,mid,quiet,good
JWEL,Consumer Cyclical,Internet Retail,micro,high,mid,0.375,7,0.0402,4,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,none
CYTK,Healthcare,Biotechnology,mid,mid,low,0.375,11,0.0402,6,5,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,mid,no,theme:biotech,past,beat,strong_buy,oversold,below,high,unknown,shrink,down,high,normal,unknown
MFIN,Financial,Credit Services,micro,mid,low,0.375,5,0.0402,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,below,mid,unknown,slow,up,low,hot,thin
JMKE,Consumer Cyclical,Restaurants,mid,high,unknown,0.375,6,0.0402,3,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,inline,strong_buy,oversold,below,low,unknown,unknown,unknown,mid,normal,unknown
MDXG,Healthcare,Biotechnology,small,mid,mid,0.375,8,0.0402,6,2,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,low,thin,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
CTNT,Industrials,Integrated Freight & Logistics,micro,high,low,0.375,11,0.0402,5,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,none
GYRE,Healthcare,Biotechnology,small,mid,high,0.375,10,0.0402,6,4,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,fast,up,low,hot,none
HBCP,Financial,Banks - Regional,small,mid,low,0.375,5,0.0402,4,1,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,oversold,below,mid,unknown,slow,flat,low,quiet,good
