ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
MCO,2025-07-01,2025-07-02,0001059556-25-000153,S,Sale,sell,415.0,497.1,206296.5,-206296.5,Robert Fauber,President and CEO
MCO,2025-06-16,2025-06-17,0001059556-25-000146,S,Sale,sell,415.0,476.67,197818.05000000002,-197818.05000000002,Robert Fauber,President and CEO
MCO,2025-06-02,2025-06-04,0001059556-25-000130,S,Sale,sell,415.0,474.35,196855.25,-196855.25,Robert Fauber,President and CEO
MCO,2025-05-15,2025-05-15,0001059556-25-000127,S,Sale,sell,415.0,479.05,198805.75,-198805.75,Robert Fauber,President and CEO
MCO,2025-05-01,2025-05-02,0001059556-25-000123,S,Sale,sell,415.0,450.71,187044.65,-187044.65,Robert Fauber,President and CEO
MCO,2025-04-15,2025-04-16,0001059556-25-000109,S,Sale,sell,415.0,437.8,181687.0,-181687.0,Robert Fauber,President and CEO
MCO,2025-04-01,2025-04-02,0001059556-25-000105,S,Sale,sell,415.0,463.08,192178.19999999998,-192178.19999999998,Robert Fauber,President and CEO
MCO,2025-03-17,2025-03-18,0001059556-25-000099,S,Sale,sell,281.0,444.43,124884.83,-124884.83,Robert Fauber,President and CEO
MCO,2025-03-17,2025-03-18,0001059556-25-000099,S,Sale,sell,134.0,444.43,59553.62,-59553.62,Robert Fauber,President and CEO
MCO,2025-03-04,2025-03-06,0001059556-25-000078,S,Sale,sell,2987.906,493.75,1475278.5875,-1475278.5875,Robert Fauber,President and CEO
MCO,2025-03-05,2025-03-06,0001059556-25-000076,S,Sale,sell,1500.0,483.44,725160.0,-725160.0,Stephen T Tulenko,"President, Moody's Analytics"
MCO,2025-03-05,2025-03-06,0001059556-25-000076,S,Sale,sell,2064.0,483.88,998728.32,-998728.32,Stephen T Tulenko,"President, Moody's Analytics"
MCO,2025-03-05,2025-03-06,0001059556-25-000076,S,Sale,sell,1463.0,481.97,705122.11,-705122.11,Stephen T Tulenko,"President, Moody's Analytics"
MCO,2025-03-04,2025-03-06,0001059556-25-000074,S,Sale,sell,276.725,493.68,136613.59800000003,-136613.59800000003,Richard G Steele,SVP - General Counsel
MCO,2025-03-03,2025-03-04,0001059556-25-000071,S,Sale,sell,281.0,505.0,141905.0,-141905.0,Robert Fauber,President and CEO
MCO,2025-02-26,2025-02-28,0001059556-25-000060,S,Sale,sell,1002.0,500.5,501501.0,-501501.0,Stephen T Tulenko,"President, Moody's Analytics"
MCO,2025-02-26,2025-02-28,0001059556-25-000060,S,Sale,sell,2482.0,499.84,1240602.88,-1240602.88,Stephen T Tulenko,"President, Moody's Analytics"
MD,2026-05-13,2026-05-14,0001193125-26-224280,S,Sale,sell,36028.0,23.75,855665.0,-855665.0,Shirley A Weis,Director
MD,2025-12-15,2025-12-17,0001193125-25-322897,S,Sale,sell,23000.0,22.41,515430.0,-515430.0,Mark S Ordan,Chief Executive Officer
MD,2025-11-17,2025-11-19,0001193125-25-288277,S,Sale,sell,10478.0,23.0,240994.0,-240994.0,Michael A. Rucker,Director
MD,2025-11-06,2025-11-10,0001193125-25-274502,S,Sale,sell,10000.0,21.65,216500.0,-216500.0,Laura A Linynsky,Director
MDLZ,2026-04-30,2026-05-04,0001628280-26-029905,S,Sale,sell,63.0,61.46,3871.98,-3871.98,Brian Stevens,"SVP, CTR & Chief Accoun Off"
MDLZ,2026-04-30,2026-05-04,0001628280-26-029905,S,Sale,sell,1.0,61.55,61.55,-61.55,Brian Stevens,"SVP, CTR & Chief Accoun Off"
MDLZ,2026-02-11,2026-02-13,0001628280-26-008110,S,Sale,sell,3000.0,62.0,186000.0,-186000.0,Gustavo Carlos Valle,"EVP and President, NA"
COF,2026-08-17,2026-08-18,0001741273-26-000017,S,Sale,sell,2192.0,225.52,494339.84,-494339.84,Lia Dean,"Pres, Banking & Prem. Products"
COF,2026-08-17,2026-08-18,0001741273-26-000017,S,Sale,sell,1.0,225.92,225.92,-225.92,Lia Dean,"Pres, Banking & Prem. Products"
COF,2026-08-17,2026-08-18,0001741344-26-000021,S,Sale,sell,1887.0,225.52,425556.24,-425556.24,Celia Karam,"Pres, Retail Bank"
COF,2026-08-17,2026-08-18,0001741344-26-000021,S,Sale,sell,1.0,225.92,225.92,-225.92,Celia Karam,"Pres, Retail Bank"
COF,2026-08-13,2026-08-17,0001938196-26-000017,S,Sale,sell,1199.0,225.0,269775.0,-269775.0,Mark Daniel Mouadeb,"President,  Card"
COF,2026-08-10,2026-08-11,0001938261-26-000008,S,Sale,sell,5473.0,218.02,1193223.46,-1193223.46,Michael Zamsky,Chief Credit & Fin'l Risk Off.
COF,2026-08-07,2026-08-10,0001938203-26-000013,S,Sale,sell,50.0,218.49,10924.5,-10924.5,Ravi Raghu,"Pres, Software, Intl & Sm Bus"
COF,2026-08-04,2026-08-05,0001938196-26-000015,S,Sale,sell,1183.0,220.0,260260.0,-260260.0,Mark Daniel Mouadeb,"President,  Card"
COF,2026-08-04,2026-08-05,0001727277-26-000016,S,Sale,sell,3500.0,219.33,767655.0,-767655.0,Matthew W Cooper,General Counsel & Corp Secy
COF,2026-08-03,2026-08-04,0001938196-26-000012,S,Sale,sell,690.0,215.0,148350.0,-148350.0,Mark Daniel Mouadeb,"President,  Card"
COF,2026-07-31,2026-08-03,0001938203-26-000011,S,Sale,sell,3462.0,209.27,724492.74,-724492.74,Ravi Raghu,"Pres, Software, Intl & Sm Bus"
COF,2026-07-31,2026-08-03,0001938203-26-000011,S,Sale,sell,5820.0,210.02,1222316.4000000001,-1222316.4000000001,Ravi Raghu,"Pres, Software, Intl & Sm Bus"
COF,2026-07-31,2026-08-03,0001938203-26-000011,S,Sale,sell,444.0,210.7,93550.79999999999,-93550.79999999999,Ravi Raghu,"Pres, Software, Intl & Sm Bus"
COF,2026-07-29,2026-07-30,0001706865-26-000007,S,Sale,sell,3487.0,211.0,735757.0,-735757.0,Timothy P Golden,"SVP, Chief Accounting Officer"
COF,2026-07-07,2026-07-08,0001727277-26-000014,S,Sale,sell,3500.0,208.0,728000.0,-728000.0,Matthew W Cooper,General Counsel & Corp Secy
COF,2026-06-02,2026-06-03,0001727277-26-000012,S,Sale,sell,3500.0,183.36,641760.0,-641760.0,Matthew W Cooper,General Counsel & Corp Secy
COF,2026-05-12,2026-05-14,0001905899-26-000009,S,Sale,sell,1307.0,183.93,240396.51,-240396.51,Kaitlin Haggerty,Chief Human Resources Officer
COF,2026-05-12,2026-05-14,0001905899-26-000009,S,Sale,sell,119.0,182.59,21728.21,-21728.21,Kaitlin Haggerty,Chief Human Resources Officer
COF,2026-05-12,2026-05-14,0001727277-26-000010,S,Sale,sell,3500.0,183.93,643755.0,-643755.0,Matthew W Cooper,General Counsel & Corp Secy
COF,2026-05-01,2026-05-04,0001741344-26-000019,S,Sale,sell,1749.0,192.58,336822.42000000004,-336822.42000000004,Celia Karam,"Pres, Retail Bank"
COF,2026-04-01,2026-04-03,0001741273-26-000015,S,Sale,sell,1692.0,185.61,314052.12,-314052.12,Lia Dean,"Pres, Banking & Prem. Products"
COF,2026-04-01,2026-04-03,0001741344-26-000017,S,Sale,sell,1099.0,185.61,203985.39,-203985.39,Celia Karam,"Pres, Retail Bank"
COF,2026-03-02,2026-03-03,0001741344-26-000013,S,Sale,sell,1636.0,191.0,312476.0,-312476.0,Celia Karam,"Pres, Retail Bank"
COF,2026-03-02,2026-03-03,0001741273-26-000011,S,Sale,sell,3284.0,191.0,627244.0,-627244.0,Lia Dean,"Pres, Banking & Prem. Products"
COF,2026-02-26,2026-03-02,0001938196-26-000008,S,Sale,sell,1593.0,210.0,334530.0,-334530.0,Mark Daniel Mouadeb,"President,  Card"
COF,2026-02-25,2026-02-26,0001938196-26-000006,S,Sale,sell,718.0,200.0,143600.0,-143600.0,Mark Daniel Mouadeb,"President,  Card"
COF,2026-02-25,2026-02-26,0001938196-26-000006,S,Sale,sell,791.0,205.0,162155.0,-162155.0,Mark Daniel Mouadeb,"President,  Card"
COF,2026-02-24,2026-02-26,0001906015-26-000010,S,Sale,sell,644.0,188.04,121097.76,-121097.76,Neal Blinde,"President, Commercial Banking"
COF,2026-02-24,2026-02-26,0001906015-26-000010,S,Sale,sell,3182.0,189.38,602607.16,-602607.16,Neal Blinde,"President, Commercial Banking"
COF,2026-02-24,2026-02-26,0001906015-26-000010,S,Sale,sell,400.0,190.14,76056.0,-76056.0,Neal Blinde,"President, Commercial Banking"
COF,2026-02-24,2026-02-26,0001906015-26-000010,S,Sale,sell,5983.0,191.45,1145445.3499999999,-1145445.3499999999,Neal Blinde,"President, Commercial Banking"
COF,2026-02-24,2026-02-26,0001906015-26-000010,S,Sale,sell,2918.0,188.32,549517.76,-549517.76,Neal Blinde,"President, Commercial Banking"
COF,2026-02-24,2026-02-26,0001906015-26-000010,S,Sale,sell,7748.0,189.42,1467626.16,-1467626.16,Neal Blinde,"President, Commercial Banking"
COF,2026-02-24,2026-02-26,0001906015-26-000010,S,Sale,sell,1900.0,190.64,362216.0,-362216.0,Neal Blinde,"President, Commercial Banking"
COF,2026-02-24,2026-02-26,0001906015-26-000010,S,Sale,sell,15360.0,191.45,2940672.0,-2940672.0,Neal Blinde,"President, Commercial Banking"
COF,2026-02-25,2026-02-26,0001982604-26-000007,S,Sale,sell,3729.0,205.0,764445.0,-764445.0,Jason P. Hanson,Pres.- Global Payment Network
COF,2026-02-03,2026-02-05,0001741273-26-000007,S,Sale,sell,3284.0,223.68,734565.12,-734565.12,Lia Dean,"Pres, Banking & Prem. Products"
COF,2026-02-02,2026-02-04,0001741344-26-000007,S,Sale,sell,2108.0,218.25,460071.0,-460071.0,Celia Karam,"Pres, Retail Bank"
COF,2026-01-06,2026-01-08,0001727277-26-000002,S,Sale,sell,2000.0,250.0,500000.0,-500000.0,Matthew W Cooper,General Counsel & Corp Secy
COF,2026-01-05,2026-01-06,0001938203-26-000002,S,Sale,sell,13450.0,250.0,3362500.0,-3362500.0,Ravi Raghu,"Pres, Software, Intl & Sm Bus"
COF,2026-01-02,2026-01-06,0001741273-26-000003,S,Sale,sell,3163.0,244.35,772879.0499999999,-772879.0499999999,Lia Dean,"Pres, Banking & Prem. Products"
COF,2026-01-02,2026-01-06,0001741344-26-000005,S,Sale,sell,2064.0,244.35,504338.39999999997,-504338.39999999997,Celia Karam,"Pres, Retail Bank"
COF,2025-12-02,2025-12-03,0001727277-25-000012,S,Sale,sell,2000.0,221.54,443080.0,-443080.0,Matthew W Cooper,General Counsel & Corp Secy
COF,2025-12-01,2025-12-03,0001741344-25-000007,S,Sale,sell,2936.0,218.15,640488.4,-640488.4,Celia Karam,"Pres, Retail Bank"
COF,2025-12-01,2025-12-03,0001741273-25-000006,S,Sale,sell,3269.0,218.15,713132.35,-713132.35,Lia Dean,"Pres, Banking & Prem. Products"
COF,2025-11-13,2025-11-17,0001497948-25-000007,S,Sale,sell,4276.0,220.84,944311.84,-944311.84,"Frank G. Laprade,Iii",Chief Enterprise Srvcs Officer
COF,2025-11-13,2025-11-17,0001497948-25-000007,S,Sale,sell,13564.0,222.41,3016769.2399999998,-3016769.2399999998,"Frank G. Laprade,Iii",Chief Enterprise Srvcs Officer
COF,2025-11-06,2025-11-07,0001906015-25-000006,S,Sale,sell,43200.0,221.83,9583056.0,-9583056.0,Neal Blinde,"President, Commercial Banking"
COF,2025-11-04,2025-11-06,0001727277-25-000010,S,Sale,sell,2000.0,219.41,438820.0,-438820.0,Matthew W Cooper,General Counsel & Corp Secy
COF,2025-11-04,2025-11-06,0001238032-25-000008,S,Sale,sell,2100.0,218.07,457947.0,-457947.0,Richard D Fairbank,Chairman and CEO
COF,2025-11-04,2025-11-06,0001238032-25-000008,S,Sale,sell,6102.0,219.07,1336765.14,-1336765.14,Richard D Fairbank,Chairman and CEO
COF,2025-11-04,2025-11-06,0001238032-25-000008,S,Sale,sell,5679.0,220.23,1250686.17,-1250686.17,Richard D Fairbank,Chairman and CEO
COF,2025-11-04,2025-11-06,0001238032-25-000008,S,Sale,sell,34437.0,221.04,7611954.4799999995,-7611954.4799999995,Richard D Fairbank,Chairman and CEO
COF,2025-11-04,2025-11-06,0001238032-25-000008,S,Sale,sell,5169.0,221.75,1146225.75,-1146225.75,Richard D Fairbank,Chairman and CEO
COF,2025-11-04,2025-11-06,0001238032-25-000008,S,Sale,sell,3881.0,218.47,847882.07,-847882.07,Richard D Fairbank,Chairman and CEO
COF,2025-11-04,2025-11-06,0001238032-25-000008,S,Sale,sell,4389.0,219.31,962551.59,-962551.59,Richard D Fairbank,Chairman and CEO
COF,2025-11-04,2025-11-06,0001238032-25-000008,S,Sale,sell,16347.0,220.65,3606965.5500000003,-3606965.5500000003,Richard D Fairbank,Chairman and CEO
COF,2025-11-04,2025-11-06,0001238032-25-000008,S,Sale,sell,25383.0,221.29,5617004.069999999,-5617004.069999999,Richard D Fairbank,Chairman and CEO
COF,2025-10-27,2025-10-29,0001238032-25-000006,S,Sale,sell,12768.0,224.53,2866799.04,-2866799.04,Richard D Fairbank,Chairman and CEO
COF,2025-10-27,2025-10-29,0001238032-25-000006,S,Sale,sell,17167.0,225.39,3869270.13,-3869270.13,Richard D Fairbank,Chairman and CEO
COF,2025-10-27,2025-10-29,0001238032-25-000006,S,Sale,sell,21429.0,226.43,4852168.47,-4852168.47,Richard D Fairbank,Chairman and CEO
COF,2025-10-27,2025-10-29,0001238032-25-000006,S,Sale,sell,2122.0,227.42,482585.24,-482585.24,Richard D Fairbank,Chairman and CEO
COF,2025-10-27,2025-10-29,0001238032-25-000006,S,Sale,sell,12674.0,224.56,2846073.44,-2846073.44,Richard D Fairbank,Chairman and CEO
COF,2025-10-27,2025-10-29,0001238032-25-000006,S,Sale,sell,15837.0,225.43,3570134.91,-3570134.91,Richard D Fairbank,Chairman and CEO
COF,2025-10-27,2025-10-29,0001238032-25-000006,S,Sale,sell,19466.0,226.43,4407686.38,-4407686.38,Richard D Fairbank,Chairman and CEO
COF,2025-10-27,2025-10-29,0001238032-25-000006,S,Sale,sell,2023.0,227.42,460070.66,-460070.66,Richard D Fairbank,Chairman and CEO
COF,2025-10-02,2025-10-03,0001727277-25-000008,S,Sale,sell,2000.0,211.99,423980.0,-423980.0,Matthew W Cooper,General Counsel & Corp Secy
COF,2025-09-02,2025-09-03,0001727277-25-000006,S,Sale,sell,2000.0,223.4,446800.0,-446800.0,Matthew W Cooper,General Counsel & Corp Secy
COF,2025-08-19,2025-08-20,0001706865-25-000006,S,Sale,sell,207.0,215.41,44589.87,-44589.87,Timothy P Golden,"SVP, Chief Accounting Officer"
COF,2025-08-12,2025-08-13,0001706865-25-000004,S,Sale,sell,3462.0,210.28,727989.36,-727989.36,Timothy P Golden,"SVP, Chief Accounting Officer"
COF,2025-05-18,2025-08-06,0001938261-25-000008,S,Sale,sell,5515.0,209.59,1155888.85,-1155888.85,Michael Zamsky,Chief Credit & Fin'l Risk Off.
COF,2025-07-23,2025-07-25,0001425374-25-000006,S,Sale,sell,10114.0,227.86,2304576.04,-2304576.04,Robert M. Alexander,Chief Information Officer
COF,2025-05-12,2025-05-14,0001938261-25-000005,S,Sale,sell,3243.0,198.53,643832.79,-643832.79,Michael Zamsky,Chief Credit & Fin'l Risk Off.
COF,2025-05-12,2025-05-14,0001938261-25-000005,S,Sale,sell,2989.0,199.38,595946.82,-595946.82,Michael Zamsky,Chief Credit & Fin'l Risk Off.
COF,2025-05-12,2025-05-14,0001938261-25-000005,S,Sale,sell,3328.0,200.28,666531.84,-666531.84,Michael Zamsky,Chief Credit & Fin'l Risk Off.
COF,2025-05-12,2025-05-14,0001188662-25-000011,S,Sale,sell,1658.0,198.7,329444.6,-329444.6,Ann F Hackett,Director
EQPT,2026-08-14,2026-08-18,0000950103-26-012589,P,Purchase,buy,1850.0,20.81,38498.5,38498.5,William J. Schlacks,Founder & President
EQPT,2026-08-14,2026-08-18,0000950103-26-012589,P,Purchase,buy,1002.0,21.29,21332.579999999998,21332.579999999998,William J. Schlacks,Founder & President
EQPT,2026-08-14,2026-08-18,0000950103-26-012589,P,Purchase,buy,2098.0,21.36,44813.28,44813.28,William J. Schlacks,Founder & President
EQPT,2026-08-14,2026-08-18,0000950103-26-012589,P,Purchase,buy,4000.0,19.56,78240.0,78240.0,William J. Schlacks,Founder & President
EQPT,2026-08-14,2026-08-18,0001140361-26-033625,S,Sale,sell,7679.0,21.0619,161734.33010000002,-161734.33010000002,"Neil Chheda / Schlacks 2020 Transfer LLC / Romulus Capital II, L.P. / Romulus Capital Partners II LLC / RC EquipmentShare Growth VI L.P. / RC EquipmentShare Growth VII L.P.",10% Owner
EQPT,2026-08-14,2026-08-18,0001140361-26-033625,S,Sale,sell,896945.0,20.62,18495005.900000002,-18495005.900000002,"Neil Chheda / Schlacks 2020 Transfer LLC / Romulus Capital II, L.P. / Romulus Capital Partners II LLC / RC EquipmentShare Growth VI L.P. / RC EquipmentShare Growth VII L.P.",10% Owner
EQPT,2026-08-14,2026-08-18,0001140361-26-033622,S,Sale,sell,11006.0,21.0619,231807.27140000003,-231807.27140000003,"Neil Chheda / Romulus EquipmentShare Growth L.P. / Romulus EquipmentShare Growth II L.P. / Madoda Engala LLC / Romulus EquipmentShare Growth III L.P. / Romulus Capital Partners II LLC / Romulus Capital III, L.P.",10% Owner
EQPT,2026-08-14,2026-08-18,0001140361-26-033622,S,Sale,sell,1285402.0,20.62,26504989.240000002,-26504989.240000002,"Neil Chheda / Romulus EquipmentShare Growth L.P. / Romulus EquipmentShare Growth II L.P. / Madoda Engala LLC / Romulus EquipmentShare Growth III L.P. / Romulus Capital Partners II LLC / Romulus Capital III, L.P.",10% Owner
EQPT,2026-06-15,2026-06-17,0000950103-26-009152,P,Purchase,buy,28300.0,20.83,589489.0,589489.0,Jabbok Schlacks,Co-Founder & CEO
EQPT,2026-06-15,2026-06-17,0000950103-26-009152,P,Purchase,buy,21700.0,21.5,466550.0,466550.0,Jabbok Schlacks,Co-Founder & CEO
EQPT,2026-06-15,2026-06-17,0000950103-26-009151,P,Purchase,buy,50000.0,21.47,1073500.0,1073500.0,William J. Schlacks,Co-Founder & President
EQPT,2026-05-19,2026-05-20,0000950103-26-007556,P,Purchase,buy,21803.0,22.89,499070.67,499070.67,Bryan W Hill,Director
EQPT,2026-05-15,2026-05-15,0000950103-26-007285,P,Purchase,buy,10000.0,24.22,242200.0,242200.0,Naveen Bhatia,Director
EQPT,2026-01-26,2026-01-27,0000950103-26-001010,P,Purchase,buy,4285.0,24.5,104982.5,104982.5,David Marquardt,CFO & Chief Accounting Officer
AUB,2026-04-20,2026-04-22,0001314626-26-000005,P,Purchase,buy,650.0,39.05,25382.499999999996,25382.499999999996,Nancy H Agee,Director
AUB,2025-08-08,2025-08-08,0001415889-25-021318,P,Purchase,buy,1441.0,31.49,45377.09,45377.09,Frank Russell Ellett,Director
AUB,2025-08-05,2025-08-07,0001415889-25-021269,P,Purchase,buy,5000.0,31.32,156600.0,156600.0,Frank Russell Ellett,Director
AUB,2025-08-05,2025-08-07,0001415889-25-021269,P,Purchase,buy,5000.0,31.79,158950.0,158950.0,Frank Russell Ellett,Director
AUB,2025-08-05,2025-08-07,0001415889-25-021269,P,Purchase,buy,5000.0,31.54,157700.0,157700.0,Frank Russell Ellett,Director
AUB,2025-07-28,2025-07-29,0001415889-25-020438,P,Purchase,buy,7500.0,32.91,246824.99999999997,246824.99999999997,John C Asbury,PRESIDENT AND CEO
VSXY,2026-07-28,2026-07-29,0001213900-26-082832,S,Sale,sell,718007.0,89.08,63960063.56,-63960063.56,BBRC INTERNATIONAL PTE LTD,10% Owner
VSXY,2026-07-28,2026-07-29,0001213900-26-082832,S,Sale,sell,79122.0,89.76,7101990.720000001,-7101990.720000001,BBRC INTERNATIONAL PTE LTD,10% Owner
VSXY,2026-07-28,2026-07-29,0001213900-26-082832,S,Sale,sell,1791.0,90.6,162264.59999999998,-162264.59999999998,BBRC INTERNATIONAL PTE LTD,10% Owner
VSXY,2026-07-22,2026-07-24,0001213900-26-081457,S,Sale,sell,289479.0,88.89,25731788.31,-25731788.31,BBRC INTERNATIONAL PTE LTD,10% Owner
VSXY,2026-06-26,2026-06-30,0001213900-26-073870,S,Sale,sell,276171.0,88.5,24441133.5,-24441133.5,BBRC INTERNATIONAL PTE LTD,10% Owner
VSXY,2026-06-02,2026-06-04,0001213900-26-065437,S,Sale,sell,1107672.0,80.11,88735603.92,-88735603.92,BBRC INTERNATIONAL PTE LTD,10% Owner
VSXY,2026-06-02,2026-06-04,0001213900-26-065437,S,Sale,sell,27758.0,80.03,2221472.74,-2221472.74,BBRC INTERNATIONAL PTE LTD,10% Owner
VSXY,2026-04-02,2026-04-06,0001225208-26-004410,P,Purchase,buy,633.0,45.86,29029.38,29029.38,Anne Sheehan,Director
VSXY,2026-04-02,2026-04-06,0001225208-26-004393,P,Purchase,buy,4842.0,45.86,222054.12,222054.12,Anne Sheehan,Director
VSXY,2026-04-02,2026-04-06,0001225208-26-004392,P,Purchase,buy,2175.0,46.23,100550.25,100550.25,Donna James,Director
VSXY,2025-04-03,2025-04-04,0001140361-25-012330,P,Purchase,buy,212500.0,16.1488,3431620.0000000005,3431620.0000000005,BBRC INTERNATIONAL PTE LTD,10% Owner
VSXY,2025-03-28,2025-04-01,0001140361-25-011615,P,Purchase,buy,584000.0,18.4828,10793955.200000001,10793955.200000001,BBRC INTERNATIONAL PTE LTD,10% Owner
VSXY,2025-03-26,2025-03-28,0001140361-25-010990,P,Purchase,buy,85145.0,19.4733,1658054.1284999999,1658054.1284999999,BBRC INTERNATIONAL PTE LTD,10% Owner
VSXY,2025-03-26,2025-03-28,0001140361-25-010990,P,Purchase,buy,124326.0,19.4633,2419794.2358,2419794.2358,BBRC INTERNATIONAL PTE LTD,10% Owner
VSXY,2025-03-12,2025-03-14,0001140361-25-008866,P,Purchase,buy,80328.0,16.782,1348064.496,1348064.496,BBRC INTERNATIONAL PTE LTD,10% Owner
VSXY,2025-03-12,2025-03-14,0001140361-25-008866,P,Purchase,buy,49313.0,16.991,837877.183,837877.183,BBRC INTERNATIONAL PTE LTD,10% Owner
VSXY,2025-03-10,2025-03-12,0001140361-25-008492,P,Purchase,buy,542000.0,17.3235,9389337.0,9389337.0,BBRC INTERNATIONAL PTE LTD,10% Owner
VSXY,2025-03-10,2025-03-12,0001140361-25-008492,P,Purchase,buy,480000.0,16.525,7931999.999999999,7931999.999999999,BBRC INTERNATIONAL PTE LTD,10% Owner
TSLX,2026-05-11,2026-05-13,0001193125-26-222021,P,Purchase,buy,8000.0,17.76,142080.0,142080.0,Ross Anthony Bruck,Vice President
TSLX,2026-03-09,2026-03-11,0001193125-26-102222,P,Purchase,buy,200000.0,18.18,3636000.0,3636000.0,Alan Waxman,Vice President
TSLX,2026-03-09,2026-03-11,0001193125-26-102222,P,Purchase,buy,45000.0,18.47,831150.0,831150.0,Alan Waxman,Vice President
TSLX,2026-03-06,2026-03-10,0001193125-26-100169,P,Purchase,buy,7500.0,18.35,137625.0,137625.0,Emery P Covington,Director
TSLX,2026-03-05,2026-03-09,0001193125-26-098557,P,Purchase,buy,100000.0,18.46,1846000.0,1846000.0,Alan Waxman,Vice President
TSLX,2026-03-05,2026-03-09,0001193125-26-098557,P,Purchase,buy,200000.0,18.42,3684000.0000000005,3684000.0000000005,Alan Waxman,Vice President
TSLX,2026-03-02,2026-03-04,0001193125-26-091473,P,Purchase,buy,20200.0,17.65,356530.0,356530.0,David Stiepleman,Vice President
TSLX,2026-03-02,2026-03-03,0001193125-26-088977,P,Purchase,buy,2840.0,17.59,49955.6,49955.6,Joshua Peck,Vice President
TSLX,2026-02-27,2026-03-03,0001193125-26-088152,P,Purchase,buy,15000.0,17.72,265800.0,265800.0,Steven Pluss,Vice President
TSLX,2026-02-26,2026-03-02,0001193125-26-085422,P,Purchase,buy,1000.0,18.26,18260.0,18260.0,Michael Graf,"Title: Vice President / Principal Accounting Officer / Deputy Chief Financial Officer (2) Anton Brett is signing on behalf of Michael Graf pursuant to a Power of Attorney dated August 8, 2024."
