ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
PR,2026-03-03,2026-03-05,0001658566-26-000046,S,Sale,sell,4999.0,18.2811,91387.21889999999,-91387.21889999999,Guy M Oliphint,"EVP, Chief Financial Officer"
PR,2026-03-04,2026-03-05,0001658566-26-000045,S,Sale,sell,673425.0,18.3798,12377416.815,-12377416.815,James H Walter,Co-Chief Executive Officer
PR,2026-03-03,2026-03-05,0001658566-26-000044,S,Sale,sell,4128.0,18.7072,77223.3216,-77223.3216,John Charles Bell,"EVP, General Counsel"
PR,2026-03-03,2026-03-05,0001658566-26-000044,S,Sale,sell,4994.0,18.2772,91276.3368,-91276.3368,John Charles Bell,"EVP, General Counsel"
PR,2026-03-03,2026-03-05,0001658566-26-000044,S,Sale,sell,153391.0,18.3904,2820921.8464,-2820921.8464,John Charles Bell,"EVP, General Counsel"
PR,2026-03-04,2026-03-05,0001658566-26-000043,S,Sale,sell,898423.0,18.3798,16512835.055399999,-16512835.055399999,William M Hickey III,Co-Chief Executive Officer
PR,2026-03-03,2026-03-05,0001658566-26-000042,S,Sale,sell,3865.0,18.7055,72296.7575,-72296.7575,Robert Regan Shannon,"EVP, Chief Accounting Officer"
PR,2026-03-03,2026-03-05,0001658566-26-000042,S,Sale,sell,5000.0,18.279,91395.0,-91395.0,Robert Regan Shannon,"EVP, Chief Accounting Officer"
PR,2026-01-05,2026-01-07,0001658566-26-000020,S,Sale,sell,128837.0,13.76,1772797.1199999999,-1772797.1199999999,Guy M Oliphint,"EVP, Chief Financial Officer"
PR,2026-01-05,2026-01-07,0001658566-26-000020,S,Sale,sell,172904.0,13.63,2356681.52,-2356681.52,Guy M Oliphint,"EVP, Chief Financial Officer"
PR,2026-01-05,2026-01-07,0001658566-26-000019,S,Sale,sell,70254.0,13.76,966695.04,-966695.04,Robert Regan Shannon,"EVP, Chief Accounting Officer"
PR,2026-01-05,2026-01-07,0001658566-26-000019,S,Sale,sell,106405.0,13.63,1450300.1500000001,-1450300.1500000001,Robert Regan Shannon,"EVP, Chief Accounting Officer"
PR,2026-01-05,2026-01-07,0001658566-26-000018,S,Sale,sell,310003.0,13.74,4259441.22,-4259441.22,James H Walter,Co-Chief Executive Officer
PR,2026-01-05,2026-01-07,0001658566-26-000018,S,Sale,sell,467700.0,13.63,6374751.0,-6374751.0,James H Walter,Co-Chief Executive Officer
PR,2026-01-05,2026-01-07,0001658566-26-000017,S,Sale,sell,309980.0,13.74,4259125.2,-4259125.2,William M Hickey III,Co-Chief Executive Officer
PR,2026-01-05,2026-01-07,0001658566-26-000017,S,Sale,sell,467725.0,13.63,6375091.75,-6375091.75,William M Hickey III,Co-Chief Executive Officer
PR,2026-01-05,2026-01-07,0001658566-26-000016,S,Sale,sell,70249.0,13.76,966626.24,-966626.24,John Charles Bell,"EVP, General Counsel"
PR,2026-01-05,2026-01-07,0001658566-26-000016,S,Sale,sell,106399.0,13.63,1450218.37,-1450218.37,John Charles Bell,"EVP, General Counsel"
PR,2025-09-02,2025-09-04,0001658566-25-000074,S,Sale,sell,4742.0,14.2168,67416.0656,-67416.0656,Robert Regan Shannon,"EVP, Chief Accounting Officer"
PR,2025-09-02,2025-09-04,0001658566-25-000073,S,Sale,sell,4743.0,14.2112,67403.7216,-67403.7216,John Charles Bell,"EVP, General Counsel"
PR,2025-03-05,2025-03-07,0000950170-25-035487,P,Purchase,buy,250000.0,12.0981,3024525.0,3024525.0,William J Quinn,Director
PR,2025-03-03,2025-03-05,0000950170-25-034124,P,Purchase,buy,500000.0,13.0732,6536600.0,6536600.0,William J Quinn,Director
PR,2025-03-03,2025-03-05,0000950170-25-034124,P,Purchase,buy,250000.0,12.3434,3085850.0,3085850.0,William J Quinn,Director
PR,2025-03-03,2025-03-05,0001658566-25-000023,S,Sale,sell,2731.0,14.0213,38292.1703,-38292.1703,Robert Regan Shannon,"EVP, Chief Accounting Officer"
PR,2025-03-03,2025-03-05,0001658566-25-000022,S,Sale,sell,4150.0,13.9909,58062.235,-58062.235,Guy M Oliphint,"EVP, Chief Financial Officer"
PR,2025-03-03,2025-03-05,0001658566-25-000021,S,Sale,sell,2804.0,14.0276,39333.3904,-39333.3904,John Charles Bell,"EVP, General Counsel"
DE,2026-01-14,2026-01-15,0001687890-26-000002,S,Sale,sell,12000.0,510.0,6120000.0,-6120000.0,Cory J Reed,"Pres, Life Sol Cust Sup & S.M."
DE,2026-01-08,2026-01-09,0001556144-26-000002,S,Sale,sell,15504.0,500.46,7759131.84,-7759131.84,John C May II,Chairman & CEO
DE,2026-01-08,2026-01-09,0001556144-26-000002,S,Sale,sell,12456.0,501.31,6244317.36,-6244317.36,John C May II,Chairman & CEO
DE,2026-01-08,2026-01-09,0001556144-26-000002,S,Sale,sell,8216.0,502.49,4128457.84,-4128457.84,John C May II,Chairman & CEO
DE,2026-01-08,2026-01-09,0001556144-26-000002,S,Sale,sell,5296.0,503.35,2665741.6,-2665741.6,John C May II,Chairman & CEO
DE,2025-11-25,2025-11-26,0001556144-25-000005,S,Sale,sell,11106.0,500.08,5553888.4799999995,-5553888.4799999995,John C May II,Chairman & CEO
BJRI,2026-08-10,2026-08-12,0001193125-26-347224,S,Sale,sell,7535.0,70.14,528504.9,-528504.9,Noah A. Elbogen,Director
BJRI,2026-08-06,2026-08-07,0001193125-26-340569,S,Sale,sell,10217.0,69.31,708140.27,-708140.27,Kendra D Miller,EVP & General Counsel
BJRI,2026-08-06,2026-08-07,0001193125-26-340569,S,Sale,sell,2978.0,69.8,207864.4,-207864.4,Kendra D Miller,EVP & General Counsel
BJRI,2026-08-06,2026-08-07,0001193125-26-340349,S,Sale,sell,21704.0,68.81,1493452.24,-1493452.24,Gregory S Lynds,EVP & Chief Dev. Officer
BJRI,2026-08-03,2026-08-05,0001193125-26-336027,S,Sale,sell,25350.0,67.47,1710364.5,-1710364.5,Gregory S Lynds,EVP & Chief Dev. Officer
BJRI,2026-06-18,2026-06-22,0001193125-26-278134,S,Sale,sell,7341.0,55.17,405002.97000000003,-405002.97000000003,Brian S Krakower,EVP & Chief Info. Officer
BJRI,2026-06-18,2026-06-22,0001193125-26-278133,S,Sale,sell,14716.0,55.6,818209.6,-818209.6,Kendra D Miller,EVP & General Counsel
BJRI,2026-06-18,2026-06-22,0001193125-26-278133,S,Sale,sell,4545.0,55.6,252702.0,-252702.0,Kendra D Miller,EVP & General Counsel
BJRI,2026-06-18,2026-06-22,0001193125-26-278123,S,Sale,sell,6201.0,55.86,346387.86,-346387.86,Gregory S Lynds,EVP & Chief Dev. Officer
BJRI,2026-06-18,2026-06-22,0001193125-26-278117,S,Sale,sell,4652.0,54.0,251208.0,-251208.0,Noah A. Elbogen,Director
BJRI,2026-06-18,2026-06-22,0001193125-26-278112,S,Sale,sell,2792.0,53.5,149372.0,-149372.0,Lea Anne Ottinger,Director
BJRI,2026-06-12,2026-06-15,0001193125-26-271150,S,Sale,sell,3090.0,53.21,164418.9,-164418.9,Heidi Rogers,SVP & Chief Marketing Officer
BJRI,2026-06-11,2026-06-12,0001193125-26-269546,S,Sale,sell,5537.0,50.76,281058.12,-281058.12,Gregory S Lynds,EVP & Chief Dev. Officer
BJRI,2026-06-10,2026-06-11,0001193125-26-267651,S,Sale,sell,7419.0,48.56,360266.64,-360266.64,Kendra D Miller,EVP & General Counsel
BJRI,2026-05-29,2026-06-01,0001193125-26-251535,S,Sale,sell,4049.0,47.85,193744.65,-193744.65,Noah A. Elbogen,Director
BJRI,2026-05-28,2026-06-01,0001193125-26-251533,S,Sale,sell,341.0,46.83,15969.029999999999,-15969.029999999999,Brian S Krakower,EVP & Chief Info. Officer
BJRI,2026-05-28,2026-06-01,0001193125-26-251533,S,Sale,sell,3134.0,46.7,146357.80000000002,-146357.80000000002,Brian S Krakower,EVP & Chief Info. Officer
BJRI,2026-03-17,2026-03-18,0001193125-26-113922,S,Sale,sell,2600.0,35.03,91078.0,-91078.0,Brian S Krakower,EVP & Chief Info. Officer
BJRI,2026-03-06,2026-03-12,0001193125-26-104366,P,Purchase,buy,1000.0,34.05,34050.0,34050.0,Bradford C Richmond,Director
BJRI,2026-03-06,2026-03-06,0001193125-26-096890,P,Purchase,buy,1000.0,34.5,34500.0,34500.0,Bradford C Richmond,Director
BJRI,2026-03-03,2026-03-05,0001193125-26-094057,P,Purchase,buy,1000.0,35.05,35050.0,35050.0,Bradford C Richmond,Director
BJRI,2026-03-03,2026-03-05,0001193125-26-094057,P,Purchase,buy,200.0,35.36,7072.0,7072.0,Bradford C Richmond,Director
BJRI,2025-12-11,2025-12-15,0001193125-25-319377,S,Sale,sell,7847.0,39.61,310819.67,-310819.67,Brian S Krakower,EVP & Chief Info. Officer
BJRI,2025-12-11,2025-12-15,0001193125-25-319377,S,Sale,sell,170.0,39.71,6750.7,-6750.7,Brian S Krakower,EVP & Chief Info. Officer
BJRI,2025-09-08,2025-09-09,0001238874-25-000006,S,Sale,sell,1821.0,34.06,62023.26,-62023.26,Alex Puchner,Sr. Vice President Brewing Ops
BJRI,2025-08-19,2025-08-19,0000950170-25-110224,S,Sale,sell,4116.0,35.36,145541.76,-145541.76,Heidi Rogers,Sr VP-Marketing
BJRI,2025-08-19,2025-08-19,0000950170-25-110203,S,Sale,sell,9521.0,35.51,338090.70999999996,-338090.70999999996,Jacob Guild,Sr VP & CAO
BJRI,2025-05-16,2025-05-16,0000950170-25-073740,S,Sale,sell,134486.0,44.64,6003455.04,-6003455.04,Greg Trojan,Director
BJRI,2025-05-16,2025-05-16,0000950170-25-073740,S,Sale,sell,11616.0,44.5,516912.0,-516912.0,Greg Trojan,Director
BJRI,2025-05-15,2025-05-15,0000950170-25-072912,S,Sale,sell,3100.0,44.32,137392.0,-137392.0,Brian S Krakower,Chief Information Officer
BJRI,2025-05-15,2025-05-15,0000950170-25-072912,S,Sale,sell,638.0,44.33,28282.539999999997,-28282.539999999997,Brian S Krakower,Chief Information Officer
BJRI,2025-04-25,2025-04-28,0000921895-25-001195,S,Sale,sell,35500.0,33.2529,1180477.95,-1180477.95,"Fund 1 Investments, LLC / PLP Funds Master Fund LP / Pleasant Lake Partners LLC",10% Owner
BJRI,2025-04-25,2025-04-28,0000921895-25-001195,P,Derivative_Purchase,buy,50000.0,,1661740.0,1661740.0,"Fund 1 Investments, LLC / PLP Funds Master Fund LP / Pleasant Lake Partners LLC",10% Owner
CXT,2026-06-12,2026-06-16,0001930489-26-000006,P,Purchase,buy,24000.0,42.13,1011120.0000000001,1011120.0000000001,Aaron W Saak,CEO
CXT,2026-06-12,2026-06-16,0001781353-26-000004,P,Purchase,buy,3550.0,41.96,148958.0,148958.0,Christina Cristiano,"SVP, Chief Financial Officer"
CXT,2025-06-03,2025-06-05,0000025445-25-000073,S,Sale,sell,14761.0,54.0,797094.0,-797094.0,Samuel Keayes,"SVP, Security & Auth. Tech."
CXT,2025-03-12,2025-03-14,0000025445-25-000032,P,Purchase,buy,12.0,53.41,640.92,640.92,Paul Gerard Igoe,"SVP, General Counsel & Sec."
MCK,2026-08-10,2026-08-11,0000927653-26-000239,S,Sale,sell,301.0,892.325,268589.825,-268589.825,Bradley E Lerman,Director
MCK,2026-07-07,2026-07-08,0000927653-26-000187,S,Sale,sell,8463.0,793.56,6715898.279999999,-6715898.279999999,Brian S. Tyler,Chief Executive Officer
MCK,2026-06-17,2026-06-18,0000927653-26-000175,S,Sale,sell,8463.0,775.13,6559925.19,-6559925.19,Brian S. Tyler,Chief Executive Officer
MCK,2026-06-09,2026-06-11,0000927653-26-000148,S,Sale,sell,4929.0,763.0,3760827.0,-3760827.0,Brian S. Tyler,Chief Executive Officer
MCK,2026-06-05,2026-06-08,0000927653-26-000140,S,Sale,sell,133.0,764.0,101612.0,-101612.0,Napoleon B Rutledge JR,"SVP, Controller & CAO"
MCK,2026-06-01,2026-06-03,0000927653-26-000138,S,Sale,sell,123.0,735.5,90466.5,-90466.5,Thomas L Rodgers,"EVP, Chief Strategy & BDO"
MCK,2026-06-01,2026-06-03,0000927653-26-000138,S,Sale,sell,699.0,735.27,513953.73,-513953.73,Thomas L Rodgers,"EVP, Chief Strategy & BDO"
MCK,2026-06-01,2026-06-02,0000927653-26-000136,S,Sale,sell,1810.0,735.5,1331255.0,-1331255.0,Leann B Smith,EVP & Chief HR Officer
MCK,2026-05-26,2026-05-27,0000927653-26-000128,S,Sale,sell,3550.0,761.09,2701869.5,-2701869.5,Michele Lau,EVP and Chief Legal Officer
MCK,2026-05-23,2026-05-27,0000927653-26-000124,S,Sale,sell,2388.0,761.09,1817482.9200000002,-1817482.9200000002,Thomas L Rodgers,"EVP, Chief Strategy & BDO"
MCK,2026-03-02,2026-03-04,0000927653-26-000032,S,Sale,sell,2725.0,990.0,2697750.0,-2697750.0,Michele Lau,EVP and Chief Legal Officer
MCK,2026-02-19,2026-02-23,0000927653-26-000030,S,Sale,sell,349.0,939.865,328012.885,-328012.885,Maria Martinez,Director
MCK,2026-02-17,2026-02-18,0000927653-26-000028,S,Sale,sell,190.0,945.0,179550.0,-179550.0,Leann B Smith,EVP & Chief HR Officer
MCK,2026-02-11,2026-02-13,0000927653-26-000025,S,Sale,sell,303.0,933.39,282817.17,-282817.17,Michele Lau,EVP and Chief Legal Officer
MCK,2026-02-06,2026-02-09,0000927653-26-000019,S,Sale,sell,328.0,955.0,313240.0,-313240.0,Napoleon B Rutledge JR,"SVP, Controller & CAO"
MCK,2026-01-05,2026-01-06,0000927653-26-000002,S,Sale,sell,276.0,816.18,225265.68,-225265.68,Thomas L Rodgers,"EVP, Chief Strategy & BDO"
MCK,2025-11-07,2025-11-10,0000927653-25-000142,S,Sale,sell,329.0,861.63,283476.27,-283476.27,Napoleon B Rutledge JR,"SVP, Controller & CAO"
MCK,2025-08-22,2025-08-25,0000927653-25-000115,S,Sale,sell,11930.0,705.63,8418165.9,-8418165.9,Brian S. Tyler,Chief Executive Officer
MCK,2025-08-15,2025-08-19,0000927653-25-000112,S,Sale,sell,11930.0,677.76,8085676.8,-8085676.8,Brian S. Tyler,Chief Executive Officer
MCK,2025-08-08,2025-08-11,0000927653-25-000109,S,Sale,sell,329.0,663.67,218347.43,-218347.43,Napoleon B Rutledge JR,"SVP, Controller & CAO"
MCK,2025-07-11,2025-07-14,0001062993-25-012830,S,Sale,sell,19371.0,708.09,13716411.39,-13716411.39,Brian S. Tyler,Chief Executive Officer
MCK,2025-06-06,2025-06-09,0001062993-25-011213,S,Sale,sell,19370.0,705.93,13673864.1,-13673864.1,Brian S. Tyler,Chief Executive Officer
MCK,2025-05-30,2025-06-02,0001062993-25-010713,S,Sale,sell,2891.0,712.18,2058912.38,-2058912.38,Thomas L Rodgers,"EVP, Chief Strategy & BDO"
MCK,2025-05-28,2025-05-29,0001062993-25-010461,S,Sale,sell,95.0,717.91,68201.45,-68201.45,Napoleon B Rutledge JR,"SVP, Controller & CAO"
MCK,2025-05-28,2025-05-29,0001062993-25-010460,S,Sale,sell,341.0,717.91,244807.31,-244807.31,Leann B Smith,EVP & Chief HR Officer
MCK,2025-05-28,2025-05-29,0001062993-25-010459,S,Sale,sell,510.0,717.91,366134.1,-366134.1,Thomas L Rodgers,"EVP, Chief Strategy & BDO"
MCK,2025-05-28,2025-05-29,0001062993-25-010458,S,Sale,sell,1878.0,717.91,1348234.98,-1348234.98,Britt J. Vitalone,EVP & CFO
MCK,2025-05-23,2025-05-28,0001062993-25-010427,S,Sale,sell,63.0,715.24,45060.12,-45060.12,Napoleon B Rutledge JR,"SVP, Controller & CAO"
MCK,2025-05-23,2025-05-28,0001062993-25-010427,S,Sale,sell,986.0,714.3,704299.7999999999,-704299.7999999999,Napoleon B Rutledge JR,"SVP, Controller & CAO"
MCK,2025-05-23,2025-05-28,0001062993-25-010425,S,Sale,sell,161.0,715.24,115153.64,-115153.64,Leann B Smith,EVP & Chief HR Officer
MCK,2025-05-23,2025-05-28,0001062993-25-010422,S,Sale,sell,732.0,715.24,523555.68,-523555.68,Britt J. Vitalone,EVP & CFO
MCK,2025-05-21,2025-05-23,0001062993-25-010222,S,Sale,sell,1248.0,717.3,895190.3999999999,-895190.3999999999,Leann B Smith,EVP & Chief HR Officer
MCK,2025-05-21,2025-05-23,0001062993-25-010220,S,Sale,sell,6336.0,717.3,4544812.8,-4544812.8,Britt J. Vitalone,EVP & CFO
MCK,2025-05-19,2025-05-21,0001062993-25-009928,S,Sale,sell,543.0,726.51,394494.93,-394494.93,Napoleon B Rutledge JR,"SVP, Controller & CAO"
MCK,2025-03-06,2025-03-07,0001062993-25-004905,S,Sale,sell,8962.0,634.24,5684058.88,-5684058.88,Brian S. Tyler,Chief Executive Officer
MCK,2025-02-28,2025-03-03,0001062993-25-004113,S,Sale,sell,8961.0,624.0,5591664.0,-5591664.0,Brian S. Tyler,Chief Executive Officer
MCK,2025-02-25,2025-02-26,0001062993-25-003600,S,Sale,sell,312.0,605.0,188760.0,-188760.0,Michele Lau,EVP and Chief Legal Officer
RMD,2026-08-07,2026-08-11,0000943819-26-000043,S,Sale,sell,4991.0,205.6895,1026596.2945000001,-1026596.2945000001,Michael J. Farrell,Chairman and CEO
RMD,2026-08-05,2026-08-06,0000943819-26-000040,S,Sale,sell,8000.0,225.0,1800000.0,-1800000.0,Peter C Farrell,Director
RMD,2026-07-07,2026-07-09,0000943819-26-000038,S,Sale,sell,4991.0,218.5475,1090770.5725,-1090770.5725,Michael J. Farrell,Chairman and CEO
RMD,2026-06-08,2026-06-09,0000943819-26-000035,S,Sale,sell,4991.0,193.962,968064.342,-968064.342,Michael J. Farrell,Chairman and CEO
RMD,2026-05-07,2026-05-11,0000943819-26-000030,S,Sale,sell,4991.0,207.8206,1037232.6146000001,-1037232.6146000001,Michael J. Farrell,Chairman and CEO
RMD,2026-04-07,2026-04-09,0000943819-26-000021,S,Sale,sell,4991.0,225.5032,1125486.4712,-1125486.4712,Michael J. Farrell,Chairman and CEO
RMD,2026-04-01,2026-04-03,0000943819-26-000020,S,Sale,sell,1000.0,224.31,224310.0,-224310.0,Brett Sandercock,Chief Financial Officer
RMD,2026-04-01,2026-04-02,0000943819-26-000019,S,Sale,sell,2000.0,225.0,450000.0,-450000.0,Peter C Farrell,Director
RMD,2026-03-09,2026-03-11,0000943819-26-000016,S,Sale,sell,4991.0,251.0322,1252901.7101999999,-1252901.7101999999,Michael J. Farrell,Chairman and CEO
RMD,2026-03-04,2026-03-05,0000943819-26-000014,S,Sale,sell,2000.0,260.22,520440.00000000006,-520440.00000000006,Peter C Farrell,Director
RMD,2026-03-02,2026-03-03,0000943819-26-000013,S,Sale,sell,1000.0,254.3,254300.0,-254300.0,Brett Sandercock,Chief Financial Officer
RMD,2026-02-09,2026-02-10,0000943819-26-000011,S,Sale,sell,4991.0,273.7801,1366436.4791,-1366436.4791,Michael J. Farrell,Chairman and CEO
RMD,2026-02-04,2026-02-06,0000943819-26-000010,S,Sale,sell,2000.0,251.31,502620.0,-502620.0,Peter C Farrell,Director
RMD,2026-02-04,2026-02-06,0000943819-26-000009,S,Sale,sell,50.0,260.0,13000.0,-13000.0,Michael J Rider,Global General Counsel
RMD,2026-02-02,2026-02-03,0000943819-26-000008,S,Sale,sell,1000.0,257.03,257029.99999999997,-257029.99999999997,Brett Sandercock,Chief Financial Officer
RMD,2026-01-07,2026-01-09,0000943819-26-000004,S,Sale,sell,2000.0,248.83,497660.0,-497660.0,Peter C Farrell,Director
RMD,2026-01-07,2026-01-08,0000943819-26-000003,S,Sale,sell,4991.0,248.4603,1240065.3573,-1240065.3573,Michael J. Farrell,Chairman and CEO
RMD,2026-01-02,2026-01-05,0000943819-26-000002,S,Sale,sell,1000.0,241.75,241750.0,-241750.0,Brett Sandercock,Chief Financial Officer
RMD,2026-01-02,2026-01-05,0000943819-26-000001,S,Sale,sell,50.0,241.75,12087.5,-12087.5,Michael J Rider,Global General Counsel
RMD,2025-12-08,2025-12-09,0000943819-25-000187,S,Sale,sell,4991.0,251.4117,1254795.7947,-1254795.7947,Michael J. Farrell,Chairman and CEO
RMD,2025-12-03,2025-12-04,0000943819-25-000186,S,Sale,sell,2000.0,251.47,502940.0,-502940.0,Peter C Farrell,Director
RMD,2025-12-01,2025-12-02,0000943819-25-000185,S,Sale,sell,50.0,244.16,12208.0,-12208.0,Michael J Rider,Global General Counsel
RMD,2025-12-01,2025-12-02,0000943819-25-000184,S,Sale,sell,1000.0,244.16,244160.0,-244160.0,Brett Sandercock,Chief Financial Officer
RMD,2025-11-25,2025-11-26,0000943819-25-000181,S,Sale,sell,2055.0,255.0,524025.0,-524025.0,Jan De Witte,Director
RMD,2025-11-11,2025-11-13,0000943819-25-000117,S,Sale,sell,2000.0,252.05,504100.0,-504100.0,Peter C Farrell,Director
RMD,2025-11-11,2025-11-13,0000943819-25-000115,S,Sale,sell,487.0,250.25,121871.75,-121871.75,Jan De Witte,Director
RMD,2025-11-07,2025-11-10,0000943819-25-000095,S,Sale,sell,8011.0,249.7532,2000772.8852,-2000772.8852,Michael J. Farrell,Chairman and CEO
RMD,2025-11-03,2025-11-04,0000943819-25-000092,S,Sale,sell,3000.0,247.54,742620.0,-742620.0,Brett Sandercock,Chief Financial Officer
RMD,2025-10-07,2025-10-09,0000943819-25-000086,S,Sale,sell,8009.0,282.8483,2265332.0346999997,-2265332.0346999997,Michael J. Farrell,Chief Executive Officer
RMD,2025-10-01,2025-10-03,0000943819-25-000084,S,Sale,sell,3000.0,274.36,823080.0,-823080.0,Brett Sandercock,Chief Financial Officer
RMD,2025-10-01,2025-10-02,0000943819-25-000080,S,Sale,sell,100.0,274.36,27436.0,-27436.0,Michael J Rider,Global General Counsel
RMD,2025-09-08,2025-09-09,0000943819-25-000061,S,Sale,sell,8009.0,278.1359,2227590.4231,-2227590.4231,Michael J. Farrell,Chief Executive Officer
RMD,2025-09-02,2025-09-03,0000943819-25-000052,S,Sale,sell,3000.0,270.77,812310.0,-812310.0,Brett Sandercock,Chief Financial Officer
RMD,2025-08-18,2025-08-19,0001127602-25-020653,S,Sale,sell,2575.0,287.1026,739289.195,-739289.195,John Hernandez,Director
RMD,2025-08-07,2025-08-11,0000943819-25-000038,S,Sale,sell,8009.0,279.4829,2238378.5461,-2238378.5461,Michael J. Farrell,Chief Executive Officer
RMD,2025-08-01,2025-08-05,0000943819-25-000032,S,Sale,sell,3000.0,281.9,845699.9999999999,-845699.9999999999,Brett Sandercock,Chief Financial Officer
RMD,2025-08-01,2025-08-04,0000943819-25-000030,S,Sale,sell,50.0,281.9,14094.999999999998,-14094.999999999998,Michael J Rider,Global General Counsel
RMD,2025-07-07,2025-07-09,0000943819-25-000027,S,Sale,sell,8009.0,256.7207,2056076.0863,-2056076.0863,Michael J. Farrell,Chief Executive Officer
RMD,2025-07-02,2025-07-03,0000943819-25-000026,S,Sale,sell,945.0,255.49,241438.05000000002,-241438.05000000002,Peter C Farrell,Director
RMD,2025-07-01,2025-07-02,0000943819-25-000025,S,Sale,sell,3883.0,256.99,997892.17,-997892.17,Brett Sandercock,Chief Financial Officer
RMD,2025-07-01,2025-07-02,0000943819-25-000024,S,Sale,sell,66.0,256.99,16961.34,-16961.34,Michael J Rider,Global General Counsel
RMD,2025-06-09,2025-06-10,0000943819-25-000019,S,Sale,sell,8009.0,251.2061,2011909.6549,-2011909.6549,Michael J. Farrell,Chief Executive Officer
RMD,2025-06-04,2025-06-06,0000943819-25-000013,S,Sale,sell,2000.0,247.32,494640.0,-494640.0,Peter C Farrell,Director
RMD,2025-06-02,2025-06-03,0000943819-25-000011,S,Sale,sell,1000.0,243.78,243780.0,-243780.0,Brett Sandercock,Chief Financial Officer
RMD,2025-06-02,2025-06-03,0001127602-25-016359,S,Sale,sell,41.0,243.78,9994.98,-9994.98,Michael J Rider,Global General Counsel
RMD,2025-05-22,2025-05-27,0001127602-25-015607,S,Sale,sell,3644.0,244.59,891285.96,-891285.96,Brett Sandercock,Chief Financial Officer
RMD,2025-05-20,2025-05-22,0001127602-25-015264,S,Sale,sell,2000.0,243.47,486940.0,-486940.0,Jan De Witte,Director
RMD,2025-05-07,2025-05-09,0001127602-25-013796,S,Sale,sell,8009.0,243.2268,1948003.4412,-1948003.4412,Michael J. Farrell,Chief Executive Officer
RMD,2025-05-07,2025-05-08,0001127602-25-013743,S,Sale,sell,2000.0,242.25,484500.0,-484500.0,Peter C Farrell,Director
RMD,2025-04-08,2025-04-10,0001127602-25-011925,S,Sale,sell,1000.0,215.58,215580.0,-215580.0,Brett Sandercock,Chief Financial Officer
RMD,2025-04-07,2025-04-09,0001127602-25-011839,S,Sale,sell,8009.0,209.8513,1680699.0617,-1680699.0617,Michael J. Farrell,Chief Executive Officer
RMD,2025-04-02,2025-04-04,0001127602-25-011625,S,Sale,sell,2000.0,219.74,439480.0,-439480.0,Peter C Farrell,Director
RMD,2025-04-01,2025-04-03,0001127602-25-011320,S,Sale,sell,64.0,222.86,14263.04,-14263.04,Michael J Rider,Global General Counsel
RMD,2025-03-10,2025-03-11,0001127602-25-009188,S,Sale,sell,1000.0,230.36,230360.0,-230360.0,Brett Sandercock,Chief Financial Officer
RMD,2025-03-10,2025-03-11,0001127602-25-009051,S,Sale,sell,9745.0,239.3121,2332096.4145,-2332096.4145,Kaushik Ghoshal,"Chief Commercial Officer, SaaS"
RMD,2025-03-07,2025-03-11,0001127602-25-008958,S,Sale,sell,8009.0,229.2037,1835692.4333,-1835692.4333,Michael J. Farrell,Chief Executive Officer
RMD,2025-03-05,2025-03-06,0001127602-25-008593,S,Sale,sell,2000.0,227.71,455420.0,-455420.0,Peter C Farrell,Director
RMD,2025-03-03,2025-03-04,0001127602-25-007977,S,Sale,sell,367.0,235.2486,86336.2362,-86336.2362,Kaushik Ghoshal,"Chief Commercial Officer, SaaS"
RMD,2025-03-03,2025-03-04,0001127602-25-007977,S,Sale,sell,3506.0,235.3988,825308.1928,-825308.1928,Kaushik Ghoshal,"Chief Commercial Officer, SaaS"
RMD,2025-03-03,2025-03-04,0001127602-25-007977,S,Sale,sell,514.0,235.2486,120917.7804,-120917.7804,Kaushik Ghoshal,"Chief Commercial Officer, SaaS"
RMD,2025-03-03,2025-03-04,0001127602-25-007977,S,Sale,sell,4726.0,235.4261,1112623.7486,-1112623.7486,Kaushik Ghoshal,"Chief Commercial Officer, SaaS"
RMD,2025-03-03,2025-03-04,0001127602-25-007943,S,Sale,sell,64.0,234.1,14982.4,-14982.4,Michael J Rider,Global General Counsel
PBR-A,2026-04-01,2026-04-14,0001292814-26-002254,S,Sale,sell,19.0,9.09,172.71,-172.71,Angelica Garcia Cobas Laureano,Chief Commercial Officer
PBR-A,2026-04-01,2026-04-14,0001292814-26-002254,P,Purchase,buy,1000.0,9.49,9490.0,9490.0,Angelica Garcia Cobas Laureano,Chief Commercial Officer
TILE,2026-08-24,2026-08-24,0001768695-26-000005,S,Sale,sell,7000.0,39.09,273630.0,-273630.0,Laurel Hurd,President & CEO
TILE,2026-08-19,2026-08-19,0002124498-26-000003,S,Sale,sell,2826.0,39.21,110807.46,-110807.46,William Thomas Blackorby,"VP, Chief Supply Chain Officer"
TILE,2026-08-11,2026-08-11,0001812627-26-000005,S,Sale,sell,8000.0,38.3,306400.0,-306400.0,Robert Pridgen,Chief Accounting Officer
TILE,2026-08-11,2026-08-11,0001833429-26-000007,S,Sale,sell,10000.0,38.43,384300.0,-384300.0,James Poppens,Vice President
TILE,2026-05-27,2026-05-29,0001701898-26-000005,S,Sale,sell,50000.0,29.66,1483000.0,-1483000.0,Bruce Andrew Hausmann,VP & CFO
TILE,2026-05-18,2026-05-20,0001694421-26-000006,S,Sale,sell,44393.0,29.0,1287397.0,-1287397.0,David B Foshee,Vice President/Secretary
