ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
MMXL,Kishore V. Seendripu,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,84.76,351454.0,29789241.0,-29789241.0,,Aug 17 05:20 PM,http://www.sec.gov/Archives/edgar/data/1288469/000195824426000519/xsl144X01/primary_doc.xml,market:top_week
KKSPI,Kim Vyacheslav,Director,Aug 17 '26,2026-08-17,Proposed Sale,sell,99.18,300000.0,29754000.0,-29754000.0,,Aug 17 05:15 PM,http://www.sec.gov/Archives/edgar/data/1985487/000196922326000917/xsl144X01/primary_doc.xml,market:top_week
CCAH,Jason Hollar,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,235.74,124529.0,29356358.0,-29356358.0,,Aug 18 04:44 PM,http://www.sec.gov/Archives/edgar/data/721371/000162828026057715/xsl144X01/primary_doc.xml,market:top_week
ZZETA,Botticelli SPV LLC,Stockholder,Aug 13 '26,2026-08-13,Proposed Sale,sell,29.01,1000000.0,29010400.0,-29010400.0,,Aug 13 08:32 PM,http://www.sec.gov/Archives/edgar/data/1851003/000195824426000509/xsl144X01/primary_doc.xml,market:top_week
CCVX,Wirth Michael K,Chairman and CEO,Aug 14 '26,2026-08-14,Option Exercise,other_in,88.2,317100.0,27968220.0,27968220.0,343408.0,Aug 18 05:16 PM,http://www.sec.gov/Archives/edgar/data/93410/000009341026000173/xslF345X06/form4.xml,market:top_week
TTSEM,Ellwanger Russell Craig,Chief Executive Officer,Aug 11 '26,2026-08-11,Sale,sell,248.34,104226.0,25883140.0,-25883140.0,526788.0,Aug 12 11:31 AM,http://www.sec.gov/Archives/edgar/data/928876/000197640826000719/xslF345X06/primary_doc.xml,market:top_week
OONC,OYLER JOHN,Chief Executive Officer,Aug 11 '26,2026-08-11,Sale,sell,361.9,70907.0,25661417.0,-25661417.0,54892.0,Aug 12 05:53 PM,http://www.sec.gov/Archives/edgar/data/1042047/000104204726000019/xslF345X06/wk-form4_1786571605.xml,market:top_week
WWRLD,Prescott General Partners LLC,Member of Section 13(d) Group,Aug 14 '26,2026-08-14,Sale,sell,187.69,133199.0,25000120.0,-25000120.0,31148.0,Aug 18 04:01 PM,http://www.sec.gov/Archives/edgar/data/108385/000110465926098329/xslF345X06/tm2623435-1_4seq1.xml,market:top_week
HHALO,Helen Torley,"President, CEO, Director",Aug 17 '26,2026-08-17,Proposed Sale,sell,98.66,240000.0,23678400.0,-23678400.0,,Aug 17 05:16 PM,http://www.sec.gov/Archives/edgar/data/1159036/000196858226000846/xsl144X01/primary_doc.xml,market:top_week
MMANE,SR One Capital Fund II Aggrega,Shareholder,Aug 12 '26,2026-08-12,Proposed Sale,sell,108.95,217162.0,23659800.0,-23659800.0,,Aug 12 06:00 PM,http://www.sec.gov/Archives/edgar/data/1827635/000162828026056391/xsl144X01/primary_doc.xml,market:top_week
BBLTE,Yu-Hsin Lin,"CEO, Chairman",Aug 12 '26,2026-08-12,Proposed Sale,sell,177.58,126800.0,22517144.0,-22517144.0,,Aug 12 05:13 PM,http://www.sec.gov/Archives/edgar/data/1889109/000196858226000825/xsl144X01/primary_doc.xml,market:top_week
GGBDC,Golub David,Chairman & CEO,Aug 07 '26,2026-08-07,Sale,sell,13.06,1676387.0,21893614.0,-21893614.0,0.0,Aug 11 05:15 PM,http://www.sec.gov/Archives/edgar/data/1298389/000147676526000068/xslF345X06/wk-form4_1786482938.xml,market:top_week
GGBDC,Golub Lawrence E,Director,Aug 07 '26,2026-08-07,Sale,sell,13.06,1676387.0,21893614.0,-21893614.0,0.0,Aug 11 05:16 PM,http://www.sec.gov/Archives/edgar/data/1311018/000147676526000069/xslF345X06/wk-form4_1786482962.xml,market:top_week
EEHC,Tarr Mark J,President & CEO,Aug 10 '26,2026-08-10,Sale,sell,125.47,173148.0,21724095.0,-21724095.0,267814.0,Aug 11 02:47 PM,http://www.sec.gov/Archives/edgar/data/785161/000078516126000191/xslF345X06/wk-form4_1786474034.xml,market:top_week
WWBD,Zaslav David,Chief Executive Officer & Pres,Aug 13 '26,2026-08-13,Sale,sell,28.01,773173.0,21655627.0,-21655627.0,6807934.0,Aug 14 09:37 PM,http://www.sec.gov/Archives/edgar/data/1318285/000131828526000017/xslF345X06/wk-form4_1786757846.xml,market:top_week
WWBD,Zaslav David,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,28.01,773173.0,21655292.0,-21655292.0,,Aug 13 04:27 PM,http://www.sec.gov/Archives/edgar/data/1318285/000195917326006002/xsl144X01/primary_doc.xml,market:top_week
SSHC,"Michael B. Petras, Jr.","Chairman, CEO",Aug 17 '26,2026-08-17,Proposed Sale,sell,18.89,1144515.0,21619888.0,-21619888.0,,Aug 17 07:04 PM,http://www.sec.gov/Archives/edgar/data/1822479/000196858226000852/xsl144X01/primary_doc.xml,market:top_week
CCRWV,MICHAEL INTRATOR,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,106.0,200000.0,21200000.0,-21200000.0,,Aug 18 04:25 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008334/xsl144X01/primary_doc.xml,market:top_week
MMXL,Kishore V. Seendripu,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,84.84,240000.0,20361600.0,-20361600.0,,Aug 14 06:32 PM,http://www.sec.gov/Archives/edgar/data/1288469/000195824426000517/xsl144X01/primary_doc.xml,market:top_week
MMXL,SEENDRIPU KISHORE,"Chairman, President and CEO",Aug 14 '26,2026-08-14,Sale,sell,84.28,240000.0,20226761.0,-20226761.0,175727.0,Aug 18 04:34 PM,http://www.sec.gov/Archives/edgar/data/1288469/000147834026000008/xslF345X06/wk-form4_1787085273.xml,market:top_week
TTSEM,Ellwanger Russell Craig,Chief Executive Officer,Aug 10 '26,2026-08-10,Sale,sell,254.52,77309.0,19676616.0,-19676616.0,631014.0,Aug 12 11:31 AM,http://www.sec.gov/Archives/edgar/data/928876/000197640826000719/xslF345X06/primary_doc.xml,market:top_week
OONC,OYLER JOHN,Chief Executive Officer,Aug 12 '26,2026-08-12,Sale,sell,358.15,54892.0,19659594.0,-19659594.0,0.0,Aug 12 05:53 PM,http://www.sec.gov/Archives/edgar/data/1042047/000104204726000019/xslF345X06/wk-form4_1786571605.xml,market:top_week
AAUR,INDEX VENTURES GROWTH III (JER,Shareholder,Aug 17 '26,2026-08-17,Proposed Sale,sell,6.99,2800043.0,19572301.0,-19572301.0,,Aug 17 04:58 PM,http://www.sec.gov/Archives/edgar/data/1638260/000162828026057425/xsl144X01/primary_doc.xml,market:top_week
PP,Colgrove John,Chief Visionary Officer,Aug 10 '26,2026-08-10,Sale,sell,96.98,200000.0,19396033.0,-19396033.0,0.0,Aug 11 05:57 PM,http://www.sec.gov/Archives/edgar/data/1474432/000147443226000080/xslF345X06/wk-form4_1786485441.xml,market:top_week
KKTOS,DEMARCO ERIC M,President & CEO,Aug 14 '26,2026-08-14,Sale,sell,64.33,300000.0,19300305.0,-19300305.0,761632.0,Aug 14 07:51 PM,http://www.sec.gov/Archives/edgar/data/1069258/000108244026000005/xslF345X06/primary_doc.xml,market:top_week
KKTOS,THE SAVED  FAMILY TRUST U/A DT,Director,Aug 14 '26,2026-08-14,Proposed Sale,sell,62.79,300000.0,18837000.0,-18837000.0,,Aug 14 04:30 PM,http://www.sec.gov/Archives/edgar/data/1069258/000195004726008133/xsl144X01/primary_doc.xml,market:top_week
VVMC,Hill J Thomas,Director,Aug 12 '26,2026-08-12,Option Exercise,other_in,153.39,121970.0,18709562.0,18709562.0,162485.0,Aug 14 03:32 PM,http://www.sec.gov/Archives/edgar/data/1396009/000156453326000011/xslF345X06/primarydocument.xml,market:top_week
AAIG,PETER ZAFFINO,Director,Aug 12 '26,2026-08-12,Proposed Sale,sell,77.31,236829.0,18309250.0,-18309250.0,,Aug 12 04:38 PM,http://www.sec.gov/Archives/edgar/data/5272/000195004726008034/xsl144X01/primary_doc.xml,market:top_week
VVSAT,BALDRIDGE RICHARD A,Director,Aug 07 '26,2026-08-07,Sale,sell,80.62,223542.0,18021561.0,-18021561.0,0.0,Aug 11 04:16 PM,http://www.sec.gov/Archives/edgar/data/797721/000119312526344702/xslF345X06/ownership.xml,market:top_week
TTPC,FELTENSTEIN SIDNEY J,Director,Aug 07 '26,2026-08-07,Sale,sell,97.05,184209.0,17877571.0,-17877571.0,6700.0,Aug 11 05:27 PM,http://www.sec.gov/Archives/edgar/data/77543/000007754326000189/xslF345X06/wk-form4_1786483651.xml,market:top_week
CCRWV,Intrator Michael N,CEO and President,Aug 11 '26,2026-08-11,Sale,sell,89.18,200000.0,17836297.0,-17836297.0,1876815.0,Aug 13 06:28 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000376/xslF345X06/form4.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 11 '26,2026-08-11,Sale,sell,67.84,260063.0,17643272.0,-17643272.0,793737.0,Aug 13 04:43 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526349417/xslF345X06/ownership.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 11 '26,2026-08-11,Proposed Sale,sell,67.84,260063.0,17643266.0,-17643266.0,,Aug 11 05:12 PM,http://www.sec.gov/Archives/edgar/data/1534504/000195917326005908/xsl144X01/primary_doc.xml,market:top_week
CCRWV,MICHAEL INTRATOR,Director,Aug 11 '26,2026-08-11,Proposed Sale,sell,88.19,200000.0,17638000.0,-17638000.0,,Aug 11 04:32 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726007971/xsl144X01/primary_doc.xml,market:top_week
KKLAC,WALLACE RICHARD P,Officer,Aug 11 '26,2026-08-11,Proposed Sale,sell,198.95,87568.0,17421654.0,-17421654.0,,Aug 11 10:29 AM,http://www.sec.gov/Archives/edgar/data/319201/000195917326005866/xsl144X01/primary_doc.xml,market:top_week
KKLAC,WALLACE RICHARD P,President and CEO,Aug 11 '26,2026-08-11,Sale,sell,198.95,87568.0,17421654.0,-17421654.0,778944.0,Aug 12 04:05 PM,http://www.sec.gov/Archives/edgar/data/319201/000119312526346811/xslF345X06/ownership.xml,market:top_week
PPACS,Murray Jason Hulse,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,43.69,386666.0,16893438.0,-16893438.0,,Aug 17 04:18 PM,http://www.sec.gov/Archives/edgar/data/2001184/000196922326000913/xsl144X01/primary_doc.xml,market:top_week
SSNOW,Dageville Benoit,Officer,Aug 12 '26,2026-08-12,Proposed Sale,sell,335.7,50000.0,16785000.0,-16785000.0,,Aug 12 10:04 AM,http://www.sec.gov/Archives/edgar/data/1640147/000195917326005919/xsl144X01/primary_doc.xml,market:top_week
SSNOW,Dageville Benoit,Director,Aug 12 '26,2026-08-12,Sale,sell,335.7,50000.0,16785000.0,-16785000.0,2751551.0,Aug 14 07:01 PM,http://www.sec.gov/Archives/edgar/data/1640147/000182173726000011/xslF345X06/wk-form4_1786748461.xml,market:top_week
BBLTE,Hao-Yuan Chuang,"Officer, Director",Aug 12 '26,2026-08-12,Proposed Sale,sell,177.58,93800.0,16657004.0,-16657004.0,,Aug 12 05:12 PM,http://www.sec.gov/Archives/edgar/data/1889109/000196858226000824/xsl144X01/primary_doc.xml,market:top_week
SSNOW,Speiser Michael L,Director,Aug 07 '26,2026-08-07,Sale,sell,324.06,50338.0,16312532.0,-16312532.0,26036.0,Aug 11 07:52 PM,http://www.sec.gov/Archives/edgar/data/1433644/000143364426000016/xslF345X06/wk-form4_1786492337.xml,market:top_week
WWBD,Zeiler Gerhard,"President, International",Aug 10 '26,2026-08-10,Sale,sell,27.05,591038.0,15987863.0,-15987863.0,537436.0,Aug 12 06:12 PM,http://www.sec.gov/Archives/edgar/data/1437107/000160550326000012/xslF345X06/wk-form4_1786572746.xml,market:top_week
QQNST,Valenti Douglas,Chief Executive Officer,Aug 07 '26,2026-08-07,Sale,sell,20.5,751631.0,15408436.0,-15408436.0,996278.0,Aug 11 04:41 PM,http://www.sec.gov/Archives/edgar/data/1117297/000147898826000010/xslF345X06/edgardoc.xml,market:top_week
KKTB,Baxter Scott H,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,83.4,184403.0,15378342.0,-15378342.0,,Aug 13 04:34 PM,http://www.sec.gov/Archives/edgar/data/1509765/000195917326006003/xsl144X01/primary_doc.xml,market:top_week
KKTB,Baxter Scott H,Chairman and CEO,Aug 13 '26,2026-08-13,Sale,sell,83.4,184403.0,15378330.0,-15378330.0,261786.0,Aug 17 06:05 PM,http://www.sec.gov/Archives/edgar/data/1509765/000089706926001688/xslF345X06/form4.xml,market:top_week
TTMO,Shafer Michael D,Officer,Aug 11 '26,2026-08-11,Proposed Sale,sell,600.0,25500.0,15300000.0,-15300000.0,,Aug 11 12:22 PM,http://www.sec.gov/Archives/edgar/data/97745/000195917326005876/xsl144X01/primary_doc.xml,market:top_week
TTMO,Shafer Michael D,Executive Vice President,Aug 11 '26,2026-08-11,Sale,sell,600.0,25500.0,15300000.0,-15300000.0,20994.0,Aug 13 04:01 PM,http://www.sec.gov/Archives/edgar/data/97745/000009774526000149/xslF345X06/wk-form4_1786651309.xml,market:top_week
AAIG,Zaffino Peter,Executive Chair,Aug 12 '26,2026-08-12,Sale,sell,76.47,200000.0,15294280.0,-15294280.0,592833.0,Aug 13 07:14 PM,http://www.sec.gov/Archives/edgar/data/5272/000142884926000011/xslF345X06/wk-form4_1786662884.xml,market:top_week
CCRWV,BRANNIN MCBEE,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,105.26,144000.0,15157440.0,-15157440.0,,Aug 17 04:29 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008230/xsl144X01/primary_doc.xml,market:top_week
PPBF,Control Empresarial de Capital,Add'l Rep. Persons-see Ex.99-1,Aug 13 '26,2026-08-13,Sale,sell,72.18,210000.0,15156766.0,-15156766.0,14411753.0,Aug 17 05:41 PM,http://www.sec.gov/Archives/edgar/data/1273693/000114036126033409/xslF345X06/form4.xml,market:top_week
PPBF,Control Empresarial de Capital,Add'l Rep. Persons-see Ex.99-1,Aug 11 '26,2026-08-11,Sale,sell,68.68,220375.0,15135164.0,-15135164.0,14771753.0,Aug 13 04:09 PM,http://www.sec.gov/Archives/edgar/data/1273693/000114036126032812/xslF345X06/form4.xml,market:top_week
MMANE,Reid Alexander Waldman,CEO,Aug 17 '26,2026-08-17,Proposed Sale,sell,111.28,135000.0,15022800.0,-15022800.0,,Aug 17 05:30 PM,http://www.sec.gov/Archives/edgar/data/1827635/000196858226000848/xsl144X01/primary_doc.xml,market:top_week
AALL,Rizzo Mario,Chief Operating Officer-AIC,Aug 11 '26,2026-08-11,Sale,sell,264.48,56225.0,14870514.0,-14870514.0,82227.0,Aug 12 06:38 PM,http://www.sec.gov/Archives/edgar/data/899051/000089905126000123/xslF345X06/form4.xml,market:top_week
AALL,Rizzo Mario,Officer,Aug 11 '26,2026-08-11,Proposed Sale,sell,264.48,56225.0,14870513.0,-14870513.0,,Aug 11 12:21 PM,http://www.sec.gov/Archives/edgar/data/899051/000195917326005875/xsl144X01/primary_doc.xml,market:top_week
NNXT,LEDESMA BRUCE,Officer,Aug 11 '26,2026-08-11,Proposed Sale,sell,104.78,137110.0,14366386.0,-14366386.0,,Aug 11 12:49 PM,http://www.sec.gov/Archives/edgar/data/1209945/000195917326005878/xsl144X01/primary_doc.xml,market:top_week
JJNJ,Duato Joaquin,CEO and Chairman of the Board,Aug 13 '26,2026-08-13,Option Exercise,other_in,115.67,123291.0,14261070.0,14261070.0,399258.0,Aug 14 04:35 PM,http://www.sec.gov/Archives/edgar/data/200406/000020040626000173/xslF345X06/wk-form4_1786739711.xml,market:top_week
TTWST,Leproust Emily M.,Chief Executive Officer,Aug 10 '26,2026-08-10,Sale,sell,125.16,113318.0,14183051.0,-14183051.0,818938.0,Aug 12 04:05 PM,http://www.sec.gov/Archives/edgar/data/1581280/000121465926009994/xslF345X06/marketforms-73750.xml,market:top_week
VVG,Blake Sarah,"SVP, Chief Accounting Officer",Aug 14 '26,2026-08-14,Sale,sell,14.02,1000000.0,14023200.0,-14023200.0,0.0,Aug 14 04:39 PM,http://www.sec.gov/Archives/edgar/data/1720952/000172095226000009/xslF345X06/primarydocument.xml,market:top_week
MMLI,Christopher Gregory L.,Chairman of the Board & CEO,Aug 11 '26,2026-08-11,Sale,sell,68.44,200000.0,13688400.0,-13688400.0,1598850.0,Aug 12 04:47 PM,http://www.sec.gov/Archives/edgar/data/89439/000134198526000005/xslF345X06/wk-form4_1786567639.xml,market:top_week
DDDOG,Le-Quoc Alexis,Chief Technology Officer,Aug 10 '26,2026-08-10,Sale,sell,253.36,53912.0,13659167.0,-13659167.0,509805.0,Aug 12 04:48 PM,http://www.sec.gov/Archives/edgar/data/1561550/000156155026000262/xslF345X06/wk-form4_1786567696.xml,market:top_week
DDK,Yemin Ezra Uzi,Director,Aug 13 '26,2026-08-13,Sale,sell,67.52,200000.0,13503583.0,-13503583.0,247795.0,Aug 17 08:08 PM,http://www.sec.gov/Archives/edgar/data/1361091/000136109126000019/xslF345X06/wk-form4_1787011680.xml,market:top_week
DDK,Ezra Uzi Yemin,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,66.98,200000.0,13396000.0,-13396000.0,,Aug 13 04:26 PM,http://www.sec.gov/Archives/edgar/data/1361091/000196858226000830/xsl144X01/primary_doc.xml,market:top_week
NNTB,Collins Michael W,Chairman & CEO,Aug 17 '26,2026-08-17,Proposed Sale,sell,63.76,207037.0,13200000.0,-13200000.0,,Aug 17 04:15 PM,http://www.sec.gov/Archives/edgar/data/1653242/000197337926000297/xsl144X01/primary_doc.xml,market:top_week
AAFG,"Carl H. Lindner, III",Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,146.6,90000.0,13194000.0,-13194000.0,,Aug 18 02:34 PM,http://www.sec.gov/Archives/edgar/data/942082/000119312526355246/xsl144X01/primary_doc.xml,market:top_week
AAUR,Volpi Michelangelo,Director,Aug 07 '26,2026-08-07,Sale,sell,7.05,1854322.0,13077235.0,-13077235.0,0.0,Aug 11 04:15 PM,http://www.sec.gov/Archives/edgar/data/1626464/000119312526344685/xslF345X06/ownership.xml,market:top_week
WWAY,CHRIS LAWRENCE SCHREMSER,Former Affiliate,Aug 13 '26,2026-08-13,Proposed Sale,sell,25.05,518237.0,12980127.0,-12980127.0,,Aug 14 04:11 PM,http://www.sec.gov/Archives/edgar/data/1990354/000195004726008119/xsl144X01/primary_doc.xml,market:top_week
CCRWV,McBee Brannin,Chief Development Officer,Aug 10 '26,2026-08-10,Sale,sell,89.73,144000.0,12920873.0,-12920873.0,323263.0,Aug 12 06:56 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000372/xslF345X06/form4.xml,market:top_week
NNBIS,Ryan Charles E,Director,Aug 14 '26,2026-08-14,Proposed Sale,sell,255.04,50000.0,12752000.0,-12752000.0,,Aug 14 08:08 AM,http://www.sec.gov/Archives/edgar/data/1513845/000197337926000293/xsl144X01/primary_doc.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 14 '26,2026-08-14,Proposed Sale,sell,74.23,169925.0,12613533.0,-12613533.0,,Aug 14 11:31 AM,http://www.sec.gov/Archives/edgar/data/1534504/000195917326006014/xsl144X01/primary_doc.xml,market:top_week
DDYN,Atlas Venture Opportunity Fund,Shareholder,Aug 14 '26,2026-08-14,Proposed Sale,sell,25.96,478377.0,12418667.0,-12418667.0,,Aug 14 05:46 PM,http://www.sec.gov/Archives/edgar/data/1818794/000162828026057188/xsl144X01/primary_doc.xml,market:top_week
KKLAC,Lorig Brian,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,208.13,59586.0,12401634.0,-12401634.0,,Aug 13 10:23 AM,http://www.sec.gov/Archives/edgar/data/319201/000195917326005963/xsl144X01/primary_doc.xml,market:top_week
KKLAC,Lorig Brian,"EVP, KLA Global Services",Aug 13 '26,2026-08-13,Sale,sell,208.13,59586.0,12401634.0,-12401634.0,77681.0,Aug 14 04:05 PM,http://www.sec.gov/Archives/edgar/data/319201/000119312526352187/xslF345X06/ownership.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 14 '26,2026-08-14,Sale,sell,72.65,169925.0,12344541.0,-12344541.0,793737.0,Aug 17 06:12 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526354380/xslF345X06/ownership.xml,market:top_week
CCORT,MAHONEY DAVID L,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,117.37,103606.0,12160257.0,-12160257.0,,Aug 18 10:12 AM,http://www.sec.gov/Archives/edgar/data/1088856/000194984626000521/xsl144X01/primary_doc.xml,market:top_week
RRPRX,Errol B. De Souza,Former Affiliate,Aug 12 '26,2026-08-12,Proposed Sale,sell,57.79,206352.0,11925082.0,-11925082.0,,Aug 12 06:32 PM,http://www.sec.gov/Archives/edgar/data/1213895/000196858226000828/xsl144X01/primary_doc.xml,market:top_week
BBY,DEL VALLE PEROCHENA ANTONIO,Director,Aug 07 '26,2026-08-07,Sale,sell,39.1,300000.0,11730000.0,-11730000.0,11535145.0,Aug 11 04:05 PM,http://www.sec.gov/Archives/edgar/data/1702750/000170990726000002/xslF345X06/form4-08112026_040806.xml,market:top_week
PP,Colgrove John,Chief Visionary Officer,Aug 13 '26,2026-08-13,Sale,sell,117.21,100000.0,11720553.0,-11720553.0,0.0,Aug 17 04:27 PM,http://www.sec.gov/Archives/edgar/data/1474432/000165190226000025/xslF345X06/wk-form4_1786998418.xml,market:top_week
LLIF,Hulls Chris,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,46.84,250000.0,11708952.0,-11708952.0,,Aug 18 04:35 PM,http://www.sec.gov/Archives/edgar/data/1581760/000195917326006180/xsl144X01/primary_doc.xml,market:top_week
PPSX,Harbison Richard G,"EVP, Refining",Aug 12 '26,2026-08-12,Sale,sell,223.76,52100.0,11658120.0,-11658120.0,39094.0,Aug 13 05:30 PM,http://www.sec.gov/Archives/edgar/data/1534701/000193255126000008/xslF345X06/wk-form4_1786656606.xml,market:top_week
PPSX,Richard G. Harbison,Officer,Aug 12 '26,2026-08-12,Proposed Sale,sell,223.76,52100.0,11658118.0,-11658118.0,,Aug 12 05:26 PM,http://www.sec.gov/Archives/edgar/data/1534701/000162828026056365/xsl144X01/primary_doc.xml,market:top_week
FFROG,YOAV LANDMAN,Director,Aug 13 '26,2026-08-13,Proposed Sale,sell,86.04,135000.0,11615400.0,-11615400.0,,Aug 13 04:58 PM,http://www.sec.gov/Archives/edgar/data/1800667/000195004726008104/xsl144X01/primary_doc.xml,market:top_week
CCBRS,Vassallo Family Revocable Trus,Director,Aug 14 '26,2026-08-14,Proposed Sale,sell,231.01,50000.0,11550500.0,-11550500.0,,Aug 14 05:42 PM,http://www.sec.gov/Archives/edgar/data/1567929/000162828026057184/xsl144X01/primary_doc.xml,market:top_week
SSTX,Romano Gianluca,EVP & CFO,Aug 07 '26,2026-08-07,Sale,sell,811.25,14091.0,11431333.0,-11431333.0,21543.0,Aug 11 04:21 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000170/xslF345X06/wk-form4_1786479668.xml,market:top_week
CCRWV,OMNADORA CAPITAL LLC,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,106.0,107692.0,11415352.0,-11415352.0,,Aug 18 04:24 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008330/xsl144X01/primary_doc.xml,market:top_week
MMANE,"AMZL, LP",Shareholder,Aug 12 '26,2026-08-12,Proposed Sale,sell,108.95,104587.0,11394754.0,-11394754.0,,Aug 12 06:01 PM,http://www.sec.gov/Archives/edgar/data/1827635/000162828026056395/xsl144X01/primary_doc.xml,market:top_week
CCHEF,Pappas Christopher,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,112.05,100000.0,11205000.0,-11205000.0,,Aug 14 04:18 PM,http://www.sec.gov/Archives/edgar/data/1517175/000197415826000099/xsl144X01/primary_doc.xml,market:top_week
DDYN,Rhodes Jason P,Director,Aug 13 '26,2026-08-13,Sale,sell,26.2,426412.0,11171994.0,-11171994.0,751411.0,Aug 17 05:30 PM,http://www.sec.gov/Archives/edgar/data/1577014/000157701426000016/xslF345X06/form4-08172026_050803.xml,market:top_week
