ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
DDASH,Xu Tony,CHIEF EXECUTIVE OFFICER,Aug 24 '26,2026-08-24,Sale,sell,230.0,29567.0,6800528.0,-6800528.0,1500.0,Aug 26 04:10 PM,http://www.sec.gov/Archives/edgar/data/1792789/000183261726000009/xslF345X06/form4-08262026_040808.xml,market:top_week
TTKO,NICHOLAS KHAN,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,192.11,35313.0,6783980.0,-6783980.0,,Aug 19 04:39 PM,http://www.sec.gov/Archives/edgar/data/1821220/000195004726008430/xsl144X01/primary_doc.xml,market:top_week
DDHT,Edvardsen Svenn Magne,Technical Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,19.8,341007.0,6751939.0,-6751939.0,,Aug 21 11:22 AM,http://www.sec.gov/Archives/edgar/data/1331284/000133128426000014/xsl144X01/primary_doc.xml,market:top_week
KKO,Pietracci Bruno,"President, Latin America OU",Aug 20 '26,2026-08-20,Option Exercise,other_in,60.58,111365.0,6746187.0,6746187.0,41365.0,Aug 24 12:04 PM,http://www.sec.gov/Archives/edgar/data/21344/000002134426000167/xslF345X06/form4.xml,market:top_week
JJHX,Jesse Singh,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,30.43,221457.0,6738937.0,-6738937.0,,Aug 21 05:12 PM,http://www.sec.gov/Archives/edgar/data/1159152/000195824426000549/xsl144X01/primary_doc.xml,market:top_week
GGWRS,Levine Jonathan L,Director,Aug 20 '26,2026-08-20,Buy,buy,8.85,651618.0,5766819.0,5766819.0,12777908.0,Aug 21 07:27 PM,http://www.sec.gov/Archives/edgar/data/1434728/000162828026058502/xslF345X06/wk-form4_1787354820.xml,market:top_week_buys
BBABA,Wu Yongming,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,14.24,350000.0,4984000.0,4984000.0,1364418.0,Aug 24 06:04 AM,http://www.sec.gov/Archives/edgar/data/1577552/000119312526361711/xslF345X06/ownership.xml,market:top_week_buys
CCOE,Huang Jack Jiajia,Chief Executive Officer,Apr 10 '26,2026-04-10,Buy,buy,21.07,151620.0,3194633.0,3194633.0,35579760.0,Aug 21 06:48 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000009/xslF345X06/primary_doc.xml,market:top_week_buys
PPAM,Mindlin Marcos Marcelo,Director,Aug 19 '26,2026-08-19,Buy,buy,3.34,902975.0,3015034.0,3015034.0,21355592.0,Aug 20 05:06 PM,http://www.sec.gov/Archives/edgar/data/1469395/000202293626000012/xslF345X06/primary_doc.xml,market:top_week_buys
AAMR,Courtis Kenneth S.,Director,Aug 20 '26,2026-08-20,Buy,buy,193.5,15000.0,2902552.0,2902552.0,1000394.0,Aug 20 08:43 PM,http://www.sec.gov/Archives/edgar/data/1704715/000181274626000008/xslF345X06/primary_doc.xml,market:top_week_buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 19 '26,2026-08-19,Buy,buy,1.66,1674316.0,2778446.0,2778446.0,36950951.0,Aug 20 07:30 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526357979/xslF345X06/ownership.xml,market:top_week_buys
BBKKT,ALFRED MICHAEL,Director,Aug 18 '26,2026-08-18,Buy,buy,7.12,296567.0,2111557.0,2111557.0,1201567.0,Aug 19 02:22 PM,http://www.sec.gov/Archives/edgar/data/1816739/000162828026057900/xslF345X06/wk-form4_1787163725.xml,market:top_week_buys
IIAUX,Young Richard Scott,President and CEO,Aug 18 '26,2026-08-18,Buy,buy,1.62,1000000.0,1620000.0,1620000.0,5971000.0,Aug 20 06:30 PM,http://www.sec.gov/Archives/edgar/data/1853962/000091228226001136/xslF345X06/form4.xml,market:top_week_buys
CCCHH,Goh Kok E,Chairman and CEO and COO,Jul 24 '26,2026-07-24,Buy,buy,0.28,5220000.0,1440720.0,1440720.0,5220000.0,Aug 19 07:48 AM,http://www.sec.gov/Archives/edgar/data/2074123/000121390026091415/xslF345X06/ownership.xml,market:top_week_buys
PPAM,Mindlin Marcos Marcelo,Director,Aug 18 '26,2026-08-18,Buy,buy,3.35,396950.0,1327798.0,1327798.0,20452617.0,Aug 20 05:06 PM,http://www.sec.gov/Archives/edgar/data/1469395/000202293626000012/xslF345X06/primary_doc.xml,market:top_week_buys
GGWRS,Cohn Andrew M.,Director,Aug 20 '26,2026-08-20,Buy,buy,8.85,139343.0,1233186.0,1233186.0,2701350.0,Aug 21 07:14 PM,http://www.sec.gov/Archives/edgar/data/1434728/000162828026058496/xslF345X06/wk-form4_1787354084.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 21 '26,2026-08-21,Buy,buy,22.75,50000.0,1137500.0,1137500.0,8916117.0,Aug 21 04:27 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000045/xslF345X06/wk-form4_1787344059.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 17 '26,2026-08-17,Buy,buy,22.55,50000.0,1127500.0,1127500.0,8852531.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000042/xslF345X06/wk-form4_1787170726.xml,market:top_week_buys
AATXG,HONG ZHIWANG,Director,Aug 18 '26,2026-08-18,Buy,buy,4.8,218750.0,1050000.0,1050000.0,225174.0,Aug 19 10:30 AM,http://www.sec.gov/Archives/edgar/data/1650101/000149315226039156/xslF345X06/ownership.xml,market:top_week_buys
AALK,MINICUCCI BENITO,CEO AND PRESIDENT,Aug 20 '26,2026-08-20,Buy,buy,40.06,25000.0,1001510.0,1001510.0,256582.0,Aug 21 04:59 PM,http://www.sec.gov/Archives/edgar/data/766421/000145145526000011/xslF345X06/wk-form4_1787345970.xml,market:top_week_buys
EELAN,Kurzius Lawrence Erik,Director,Aug 20 '26,2026-08-20,Buy,buy,23.4,40000.0,935920.0,935920.0,188647.0,Aug 21 04:16 PM,http://www.sec.gov/Archives/edgar/data/1352090/000135209026000006/xslF345X06/form4-08212026_080841.xml,market:top_week_buys
DDXST,Sun Dingxin,Director,Aug 06 '26,2026-08-06,Buy,buy,2.0,400000.0,800000.0,800000.0,400000.0,Aug 21 04:25 PM,http://www.sec.gov/Archives/edgar/data/1958133/000118518526003676/xslF345X06/ownership.xml,market:top_week_buys
CCOE,Huang Jack Jiajia,Chief Executive Officer,Aug 13 '26,2026-08-13,Buy,buy,20.83,35400.0,737382.0,737382.0,35615160.0,Aug 21 06:48 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000009/xslF345X06/primary_doc.xml,market:top_week_buys
MMED,Kiai Parsa,Director,Aug 20 '26,2026-08-20,Buy,buy,11.6,43150.0,500700.0,500700.0,661306.0,Aug 21 12:35 PM,http://www.sec.gov/Archives/edgar/data/910329/000121390026092479/xslF345X06/ownership.xml,market:top_week_buys
BBWA,Kalathur Rajesh,Director,Aug 19 '26,2026-08-19,Buy,buy,67.59,7407.0,500664.0,500664.0,7407.0,Aug 20 05:07 PM,http://www.sec.gov/Archives/edgar/data/908255/000122520826007231/xslF345X06/doc4.xml,market:top_week_buys
MMFP,Nerbonne Robert A,Director,Aug 17 '26,2026-08-17,Buy,buy,45.05,10900.0,491045.0,491045.0,32371.0,Aug 19 06:34 PM,http://www.sec.gov/Archives/edgar/data/1785033/000119312526357255/xslF345X06/ownership.xml,market:top_week_buys
RREFI,Cappell Anthony,Co-Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,10.4,45000.0,468225.0,468225.0,466706.0,Aug 19 05:22 PM,http://www.sec.gov/Archives/edgar/data/1867949/000121390026091787/xslF345X06/ownership.xml,market:top_week_buys
GGLPI,SHANKS EARL C,Director,Aug 18 '26,2026-08-18,Buy,buy,42.24,10000.0,422400.0,422400.0,107259.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1228408/000157596526000065/xslF345X06/primary_01.xml,market:top_week_buys
IINV,Otworth Michael,Executive Chairman,Aug 20 '26,2026-08-20,Buy,buy,1.51,231000.0,349295.0,349295.0,3781087.0,Aug 21 09:17 AM,http://www.sec.gov/Archives/edgar/data/1847082/000162828026058332/xslF345X06/wk-form4_1787318256.xml,market:top_week_buys
MMED,Kiai Parsa,Director,Aug 19 '26,2026-08-19,Buy,buy,11.66,29337.0,341999.0,341999.0,619331.0,Aug 21 12:35 PM,http://www.sec.gov/Archives/edgar/data/910329/000121390026092479/xslF345X06/ownership.xml,market:top_week_buys
IINV,Donnally James O,Director,Aug 20 '26,2026-08-20,Buy,buy,1.5,225000.0,337500.0,337500.0,252886.0,Aug 21 09:17 AM,http://www.sec.gov/Archives/edgar/data/2001557/000162828026058331/xslF345X06/wk-form4_1787318246.xml,market:top_week_buys
NNOMD,BALDEW RUBEN,Chief Financial Officer,Aug 19 '26,2026-08-19,Buy,buy,11.85,28290.0,335231.0,335231.0,367172.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/1651717/000211199926000009/xslF345X06/wk-form4_1787344214.xml,market:top_week_buys
CCLPR,Levinson Sam,Director,Aug 18 '26,2026-08-18,Buy,buy,3.15,86983.0,273866.0,273866.0,241747.0,Aug 20 05:50 PM,http://www.sec.gov/Archives/edgar/data/1588901/000153949726002324/xslF345X06/ownership.xml,market:top_week_buys
RREFI,Mazarakis John,Executive Chairman,Aug 17 '26,2026-08-17,Buy,buy,10.25,25000.0,256325.0,256325.0,478706.0,Aug 19 05:23 PM,http://www.sec.gov/Archives/edgar/data/1867660/000121390026091788/xslF345X06/ownership.xml,market:top_week_buys
LLBGJ,Huang Feng,Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,3.4,73147.0,248700.0,248700.0,73788.0,Aug 19 08:59 PM,http://www.sec.gov/Archives/edgar/data/1896425/000149315226039303/xslF345X06/ownership.xml,market:top_week_buys
PPSUS,POLSKY LISA,Trustee,Aug 18 '26,2026-08-18,Buy,buy,39.45,6177.0,243683.0,243683.0,6177.0,Aug 20 08:16 AM,http://www.sec.gov/Archives/edgar/data/1390950/000119312526358101/xslF345X06/ownership.xml,market:top_week_buys
AARE,MARCUS JOEL S,Executive Chairman,Aug 17 '26,2026-08-17,Buy,buy,46.28,5000.0,231400.0,231400.0,592724.0,Aug 19 04:37 PM,http://www.sec.gov/Archives/edgar/data/1035443/000121695526000019/xslF345X06/wk-form4_1787171829.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 19 '26,2026-08-19,Buy,buy,22.77,10000.0,227700.0,227700.0,8866117.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000042/xslF345X06/wk-form4_1787170726.xml,market:top_week_buys
MMOBI,Tansey Casey M,Director,Aug 18 '26,2026-08-18,Buy,buy,12.07,16441.0,198523.0,198523.0,318332.0,Aug 20 09:05 PM,http://www.sec.gov/Archives/edgar/data/1474322/000119312526359683/xslF345X06/ownership.xml,market:top_week_buys
NNAKA,Bailey David F,Chief Executive Officer,Aug 19 '26,2026-08-19,Buy,buy,5.59,32134.0,179580.0,179580.0,32134.0,Aug 21 06:21 PM,http://www.sec.gov/Archives/edgar/data/1843661/000149315226039744/xslF345X06/ownership.xml,market:top_week_buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 17 '26,2026-08-17,Buy,buy,9.54,18300.0,174582.0,174582.0,53324.0,Aug 19 04:45 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526357041/xslF345X06/ownership.xml,market:top_week_buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 18 '26,2026-08-18,Buy,buy,9.54,17584.0,167751.0,167751.0,70908.0,Aug 19 04:45 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526357041/xslF345X06/ownership.xml,market:top_week_buys
PPODD,McEvoy Ashley,President and CEO,Aug 21 '26,2026-08-21,Buy,buy,147.47,1100.0,162217.0,162217.0,23731.0,Aug 24 07:08 AM,http://www.sec.gov/Archives/edgar/data/1145197/000114519726000172/xslF345X06/form4.xml,market:top_week_buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 18 '26,2026-08-18,Buy,buy,1.7,93000.0,158212.0,158212.0,35276635.0,Aug 20 07:30 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526357979/xslF345X06/ownership.xml,market:top_week_buys
DDMLP,MORIYAMA LESLIE A,Chief Financial Officer,Aug 19 '26,2026-08-19,Buy,buy,28.3,5197.0,147075.0,147075.0,103405.0,Aug 19 04:14 PM,http://www.sec.gov/Archives/edgar/data/1172358/000143774926028537/xslF345X06/rdgdoc.xml,market:top_week_buys
SSGRY,DeLuca Teresa,Director,Aug 18 '26,2026-08-18,Buy,buy,14.35,10000.0,143500.0,143500.0,66843.0,Aug 19 04:17 PM,http://www.sec.gov/Archives/edgar/data/1638833/000163883326000079/xslF345X06/wk-form4_1787170661.xml,market:top_week_buys
UUUU,AULT MILTON C III,Director,Aug 19 '26,2026-08-19,Buy,buy,5.58,24328.0,135672.0,135672.0,1059855.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:top_week_buys
CCORZ,Weiss Eric Stanton,Director,Aug 18 '26,2026-08-18,Buy,buy,19.19,7000.0,134358.0,134358.0,259262.0,Aug 20 04:13 PM,http://www.sec.gov/Archives/edgar/data/1839341/000090514826003841/xslF345X06/form4.xml,market:top_week_buys
PPDX,SHARENOW GREG ELLIOT,,Aug 18 '26,2026-08-18,Buy,buy,21.77,6020.0,131048.0,131048.0,50124.0,Aug 20 04:51 PM,http://www.sec.gov/Archives/edgar/data/1756908/000176078226000003/xslF345X06/form4-08202026_080805.xml,market:top_week_buys
UUUU,AULT MILTON C III,Director,Aug 21 '26,2026-08-21,Buy,buy,6.34,20672.0,130961.0,130961.0,1086533.0,Aug 21 08:00 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010748/xslF345X06/marketforms-73866.xml,market:top_week_buys
CCCHH,Ng Yah Ling,Director,Aug 07 '26,2026-08-07,Buy,buy,0.28,469987.0,129716.0,129716.0,469987.0,Aug 19 08:41 AM,http://www.sec.gov/Archives/edgar/data/2074123/000121390026091430/xslF345X06/ownership.xml,market:top_week_buys
KKEEL,Gagnon Benjamin,Chief Executive Officer,Aug 21 '26,2026-08-21,Buy,buy,3.33,38888.0,129497.0,129497.0,1386624.0,Aug 21 04:42 PM,http://www.sec.gov/Archives/edgar/data/1812477/000181247726000031/xslF345X06/wk-form4_1787344965.xml,market:top_week_buys
SSENS,ROEDER DOUGLAS A,Director,Aug 19 '26,2026-08-19,Buy,buy,8.98,13953.0,125300.0,125300.0,171191.0,Aug 20 06:25 PM,http://www.sec.gov/Archives/edgar/data/1270735/000127073526000014/xslF345X06/form4-08202026_100815.xml,market:top_week_buys
BBAER,KELTER JEFFREY E,Director,Aug 19 '26,2026-08-19,Buy,buy,1.2,100000.0,120320.0,120320.0,677800.0,Aug 20 07:00 PM,http://www.sec.gov/Archives/edgar/data/1198068/000168316826006637/xslF345X06/ownership.xml,market:top_week_buys
BBAER,KELTER JEFFREY E,Director,Aug 20 '26,2026-08-20,Buy,buy,1.16,100000.0,115700.0,115700.0,727800.0,Aug 20 07:00 PM,http://www.sec.gov/Archives/edgar/data/1198068/000168316826006637/xslF345X06/ownership.xml,market:top_week_buys
FFCNCA,Morais Diane E.,Director,Aug 19 '26,2026-08-19,Buy,buy,2168.11,50.0,108405.0,108405.0,100.0,Aug 20 12:33 PM,http://www.sec.gov/Archives/edgar/data/798941/000119312526358811/xslF345X06/ownership.xml,market:top_week_buys
PPCF,GOLDSTEIN PHILLIP,Affiliate of the Adviser,Aug 19 '26,2026-08-19,Buy,buy,5.38,20000.0,107700.0,107700.0,67860.0,Aug 21 04:06 PM,http://www.sec.gov/Archives/edgar/data/810943/000139834426015264/xslF345X06/fp0100396-1_4.xml,market:top_week_buys
EEOS,QUINTON KEITH,Trustee,Aug 21 '26,2026-08-21,Buy,buy,21.39,5000.0,106950.0,106950.0,5000.0,Aug 21 03:02 PM,http://www.sec.gov/Archives/edgar/data/1308335/000122520826007270/xslF345X06/doc4.xml,market:top_week_buys
RRAIN,Seidl Randy,Chief Executive Officer,Aug 19 '26,2026-08-19,Buy,buy,0.95,110000.0,104225.0,104225.0,754834.0,Aug 20 07:38 PM,http://www.sec.gov/Archives/edgar/data/1665774/000121390026092254/xslF345X06/ownership.xml,market:top_week_buys
FFFIN,Denny Michael B.,Director,Aug 18 '26,2026-08-18,Buy,buy,34.66,3000.0,103980.0,103980.0,6500.0,Aug 20 11:09 AM,http://www.sec.gov/Archives/edgar/data/36029/000119312526358683/xslF345X06/ownership.xml,market:top_week_buys
WWW,Sjoqvist Nikolaj H,Director,Aug 18 '26,2026-08-18,Buy,buy,13.84,7235.0,100132.0,100132.0,19620.0,Aug 20 04:01 PM,http://www.sec.gov/Archives/edgar/data/105319/000119312526359167/xslF345X06/ownership.xml,market:top_week_buys
