ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
CCART,Gupta Ravi,Director,Aug 19 '26,2026-08-19,Sale,sell,50.61,150000.0,7591515.0,-7591515.0,591523.0,Aug 21 04:19 PM,http://www.sec.gov/Archives/edgar/data/1579091/000198846026000007/xslF345X06/form4.xml,market:top_week
AAMD,LISA SU,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,506.0,15000.0,7590000.0,-7590000.0,,Aug 18 04:26 PM,http://www.sec.gov/Archives/edgar/data/2488/000195004726008336/xsl144X01/primary_doc.xml,market:top_week
GGD,Smith Robert Edward,Executive Vice President,Aug 13 '26,2026-08-13,Option Exercise,other_in,170.46,44440.0,7575375.0,7575375.0,119446.0,Aug 17 04:44 PM,http://www.sec.gov/Archives/edgar/data/40533/000119312526354196/xslF345X06/ownership.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 17 '26,2026-08-17,Sale,sell,75.05,100000.0,7505090.0,-7505090.0,793737.0,Aug 19 05:10 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526357134/xslF345X06/ownership.xml,market:top_week
AADPT,Harlan Robins,Former Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,24.77,300992.0,7455572.0,-7455572.0,,Aug 17 05:20 PM,http://www.sec.gov/Archives/edgar/data/1478320/000195824426000523/xsl144X01/primary_doc.xml,market:top_week
SSE,Tianyu Hou,Affiliate,Aug 17 '26,2026-08-17,Proposed Sale,sell,121.94,60000.0,7316400.0,-7316400.0,,Aug 17 04:11 PM,http://www.sec.gov/Archives/edgar/data/1703399/000196858226000842/xsl144X01/primary_doc.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 17 '26,2026-08-17,Proposed Sale,sell,72.93,100000.0,7293000.0,-7293000.0,,Aug 17 02:52 PM,http://www.sec.gov/Archives/edgar/data/1534504/000195917326006094/xsl144X01/primary_doc.xml,market:top_week
MMANE,Waldman Reid Alexander,Chief Executive Officer,Aug 17 '26,2026-08-17,Sale,sell,107.86,67500.0,7280713.0,-7280713.0,170824.0,Aug 18 09:04 PM,http://www.sec.gov/Archives/edgar/data/1827635/000162828026057813/xslF345X06/wk-form4_1787101490.xml,market:top_week
AAMD,Su Lisa T,"Chair, President & CEO",Aug 18 '26,2026-08-18,Sale,sell,480.94,15000.0,7214067.0,-7214067.0,3102156.0,Aug 20 04:25 PM,http://www.sec.gov/Archives/edgar/data/2488/000000248826000167/xslF345X06/wk-form4_1787257549.xml,market:top_week
PPNFP,TURNER M TERRY,Chair of the Board,Aug 14 '26,2026-08-14,Sale,sell,108.01,66783.0,7213232.0,-7213232.0,302230.0,Aug 17 04:49 PM,http://www.sec.gov/Archives/edgar/data/1248768/000124876826000007/xslF345X06/wk-form4_1786999738.xml,market:top_week
ZZIM,Glickman Eli,Former CEO,Aug 21 '26,2026-08-21,Sale,sell,28.22,254221.0,7174244.0,-7174244.0,0.0,Aug 24 11:39 AM,http://www.sec.gov/Archives/edgar/data/1654126/000197640826000763/xslF345X06/primary_doc.xml,market:top_week
BBFLY,ROBBINS LARRY,Director,Aug 14 '26,2026-08-14,Sale,sell,8.7,824700.0,7172663.0,-7172663.0,3546687.0,Aug 17 07:01 PM,http://www.sec.gov/Archives/edgar/data/1228603/000090514826003784/xslF345X06/form4.xml,market:top_week
BBE,IMMELT JEFFREY R,Director,Aug 17 '26,2026-08-17,Proposed Sale,sell,238.91,30000.0,7167369.0,-7167369.0,,Aug 17 10:39 AM,http://www.sec.gov/Archives/edgar/data/1233164/000194984626000517/xsl144X01/primary_doc.xml,market:top_week
AAPLM,Chen Hung-Wen,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,15.0,266667.0,4000005.0,4000005.0,1029695.0,Aug 17 07:13 PM,http://www.sec.gov/Archives/edgar/data/1944885/000119312526354457/xslF345X06/ownership.xml,market:top_week_buys
AAPLM,Chen Hung-Wen,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,13.15,270000.0,3549999.0,3549999.0,418334.0,Aug 17 07:13 PM,http://www.sec.gov/Archives/edgar/data/1944885/000119312526354457/xslF345X06/ownership.xml,market:top_week_buys
CCDNL,Spivey Jeremy Simmons,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,38.41,83350.0,3201428.0,3201428.0,83350.0,Aug 17 05:38 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090854/xslF345X06/ownership.xml,market:top_week_buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 19 '26,2026-08-19,Buy,buy,1.66,1674316.0,2778446.0,2778446.0,36950951.0,Aug 20 07:30 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526357979/xslF345X06/ownership.xml,market:top_week_buys
BBORR,Troim Tor Olav,Director,Aug 14 '26,2026-08-14,Buy,buy,4.39,500000.0,2193400.0,2193400.0,29185941.0,Aug 17 07:04 AM,http://www.sec.gov/Archives/edgar/data/1709630/000162828026057216/xslF345X06/wk-form4_1786964664.xml,market:top_week_buys
BBKKT,ALFRED MICHAEL,Director,Aug 18 '26,2026-08-18,Buy,buy,7.12,296567.0,2111557.0,2111557.0,1201567.0,Aug 19 02:22 PM,http://www.sec.gov/Archives/edgar/data/1816739/000162828026057900/xslF345X06/wk-form4_1787163725.xml,market:top_week_buys
CCDNL,Wood Anthony Leon Jr.,Director,Aug 14 '26,2026-08-14,Buy,buy,39.36,51400.0,2023079.0,2023079.0,51400.0,Aug 17 05:39 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090855/xslF345X06/ownership.xml,market:top_week_buys
OONON,Coppetti Caspar Felix,Executive Officer & Co-CEO,Aug 14 '26,2026-08-14,Buy,buy,30.67,65000.0,1993790.0,1993790.0,2440855.0,Aug 17 08:23 AM,http://www.sec.gov/Archives/edgar/data/1858985/000185991226000006/xslF345X06/form4-08172026_120818.xml,market:top_week_buys
OONON,Bernhard Olivier,Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,30.67,65000.0,1993790.0,1993790.0,5228184.0,Aug 17 08:24 AM,http://www.sec.gov/Archives/edgar/data/1858985/000185988926000006/xslF345X06/form4-08172026_120801.xml,market:top_week_buys
CCCHH,Goh Kok E,Chairman and CEO and COO,Jul 24 '26,2026-07-24,Buy,buy,0.28,5220000.0,1440720.0,1440720.0,5220000.0,Aug 19 07:48 AM,http://www.sec.gov/Archives/edgar/data/2074123/000121390026091415/xslF345X06/ownership.xml,market:top_week_buys
CCDNL,Lee Richard Melvin Jr.,Director,Aug 14 '26,2026-08-14,Buy,buy,36.82,34000.0,1252040.0,1252040.0,68254.0,Aug 17 05:40 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090858/xslF345X06/ownership.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 17 '26,2026-08-17,Buy,buy,22.55,50000.0,1127500.0,1127500.0,8852531.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000042/xslF345X06/wk-form4_1787170726.xml,market:top_week_buys
KKURA,WILSON TROY EDWARD,President and CEO,Aug 17 '26,2026-08-17,Buy,buy,11.12,100000.0,1112000.0,1112000.0,379194.0,Aug 17 04:45 PM,http://www.sec.gov/Archives/edgar/data/1422143/000119312526354201/xslF345X06/ownership.xml,market:top_week_buys
AATXG,HONG ZHIWANG,Director,Aug 18 '26,2026-08-18,Buy,buy,4.8,218750.0,1050000.0,1050000.0,225174.0,Aug 19 10:30 AM,http://www.sec.gov/Archives/edgar/data/1650101/000149315226039156/xslF345X06/ownership.xml,market:top_week_buys
CCDNL,Wood Benjamin,Chief Operating Officer,Aug 14 '26,2026-08-14,Buy,buy,39.48,25700.0,1014594.0,1014594.0,45700.0,Aug 17 05:37 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090850/xslF345X06/ownership.xml,market:top_week_buys
MMDXH,"MVM Partners, LLC",Director,Aug 13 '26,2026-08-13,Buy,buy,0.45,2202643.0,1000000.0,1000000.0,6903100.0,Aug 17 04:05 PM,http://www.sec.gov/Archives/edgar/data/1872529/000119312526354021/xslF345X06/ownership.xml,market:top_week_buys
BBFLY,Phanstiel S. Louise,Director,Aug 14 '26,2026-08-14,Buy,buy,8.68,115200.0,999510.0,999510.0,300461.0,Aug 17 04:51 PM,http://www.sec.gov/Archives/edgar/data/1471518/000206483226000274/xslF345X06/form4.xml,market:top_week_buys
AAUGO,Sousa Mauad Bruno,Director,Aug 17 '26,2026-08-17,Buy,buy,78.93,11000.0,868230.0,868230.0,448765.0,Aug 18 05:51 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000018/xslF345X06/primary_doc.xml,market:top_week_buys
MMLAB,Kadia Siddhartha,President and CEO,Aug 13 '26,2026-08-13,Buy,buy,112.8,7093.0,800090.0,800090.0,7093.0,Aug 17 11:49 AM,http://www.sec.gov/Archives/edgar/data/724004/000072400426000084/xslF345X06/primary_doc.xml,market:top_week_buys
AANGX,Harmon Jeffrey,Chief Content Officer,Aug 13 '26,2026-08-13,Buy,buy,4.08,178700.0,729596.0,729596.0,205024.0,Aug 17 05:08 PM,http://www.sec.gov/Archives/edgar/data/1865200/000186520026000080/xslF345X06/form4.xml,market:top_week_buys
CCDNL,Zelman Ivy,Director,Aug 14 '26,2026-08-14,Buy,buy,39.61,12647.0,500948.0,500948.0,32891.0,Aug 17 05:38 PM,http://www.sec.gov/Archives/edgar/data/1856646/000121390026090852/xslF345X06/ownership.xml,market:top_week_buys
CCODI,RICHTER GLENN R,,Aug 14 '26,2026-08-14,Buy,buy,13.14,38051.0,499986.0,499986.0,38051.0,Aug 18 04:15 PM,http://www.sec.gov/Archives/edgar/data/1200237/000119312526355473/xslF345X06/ownership.xml,market:top_week_buys
FFTI,Mullins Eric D.,Director,Aug 14 '26,2026-08-14,Buy,buy,78.55,6365.0,499971.0,499971.0,8070.0,Aug 18 04:51 PM,http://www.sec.gov/Archives/edgar/data/1524717/000162828026057729/xslF345X06/wk-form4_1787086270.xml,market:top_week_buys
CCMCL,Ndlovu July,Director,Aug 13 '26,2026-08-13,Buy,buy,23.03,21400.0,492842.0,492842.0,250489.0,Aug 17 05:21 PM,http://www.sec.gov/Archives/edgar/data/766011/000212312226000004/xslF345X06/primary_doc.xml,market:top_week_buys
AASND,BIENAIME JEAN JACQUES,Director,Aug 14 '26,2026-08-14,Buy,buy,246.33,2000.0,492654.0,492654.0,2900.0,Aug 18 09:02 PM,http://www.sec.gov/Archives/edgar/data/1221590/000161071726000360/xslF345X06/form4.xml,market:top_week_buys
MMFP,Nerbonne Robert A,Director,Aug 17 '26,2026-08-17,Buy,buy,45.05,10900.0,491045.0,491045.0,32371.0,Aug 19 06:34 PM,http://www.sec.gov/Archives/edgar/data/1785033/000119312526357255/xslF345X06/ownership.xml,market:top_week_buys
RREFI,Cappell Anthony,Co-Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,10.4,45000.0,468225.0,468225.0,466706.0,Aug 19 05:22 PM,http://www.sec.gov/Archives/edgar/data/1867949/000121390026091787/xslF345X06/ownership.xml,market:top_week_buys
GGLPI,SHANKS EARL C,Director,Aug 18 '26,2026-08-18,Buy,buy,42.24,10000.0,422400.0,422400.0,107259.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1228408/000157596526000065/xslF345X06/primary_01.xml,market:top_week_buys
MMOBI,Tansey Casey M,Director,Aug 13 '26,2026-08-13,Buy,buy,11.51,35572.0,409338.0,409338.0,268904.0,Aug 17 09:53 PM,http://www.sec.gov/Archives/edgar/data/1474322/000119312526354538/xslF345X06/ownership.xml,market:top_week_buys
AAPLM,LIN PETER KUAN-HOW,Chief Financial Officer,Aug 14 '26,2026-08-14,Buy,buy,15.0,26667.0,400005.0,400005.0,48979.0,Aug 17 07:23 PM,http://www.sec.gov/Archives/edgar/data/1944885/000119312526354465/xslF345X06/ownership.xml,market:top_week_buys
SSUNS,TANNENBAUM LEONARD M,Executive Chairman,Aug 13 '26,2026-08-13,Buy,buy,7.5,50000.0,375000.0,375000.0,3142719.0,Aug 17 04:50 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026057409/xslF345X06/wk-form4_1786999821.xml,market:top_week_buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 17 '26,2026-08-17,Buy,buy,1.65,200000.0,330420.0,330420.0,33062812.0,Aug 18 08:55 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526354788/xslF345X06/ownership.xml,market:top_week_buys
NNRGV,Hixon Dylan,Director,Aug 14 '26,2026-08-14,Buy,buy,3.74,85518.0,319780.0,319780.0,31864.0,Aug 17 09:57 AM,http://www.sec.gov/Archives/edgar/data/1828536/000182853626000103/xslF345X06/wk-form4_1786975039.xml,market:top_week_buys
RREZI,Foster Joshua Peter,"SVP, GC & Corp Sec",Aug 14 '26,2026-08-14,Buy,buy,20.58,15317.0,315224.0,315224.0,183509.0,Aug 17 10:22 AM,http://www.sec.gov/Archives/edgar/data/1740332/000214724826000003/xslF345X06/wk-form4_1786976558.xml,market:top_week_buys
RREZI-WI,Foster Joshua Peter,"SVP, GC & Corp Sec",Aug 14 '26,2026-08-14,Buy,buy,20.58,15317.0,315224.0,315224.0,183509.0,Aug 17 10:22 AM,http://www.sec.gov/Archives/edgar/data/1740332/000214724826000003/xslF345X06/wk-form4_1786976558.xml,market:top_week_buys
RREZI,SURRAN THOMAS A,President and CEO,Aug 14 '26,2026-08-14,Buy,buy,20.46,15000.0,306900.0,306900.0,338573.0,Aug 17 07:21 AM,http://www.sec.gov/Archives/edgar/data/1578060/000110465926097540/xslF345X06/tm2623374-1_4seq1.xml,market:top_week_buys
RREZI-WI,SURRAN THOMAS A,President and CEO,Aug 14 '26,2026-08-14,Buy,buy,20.46,15000.0,306900.0,306900.0,338573.0,Aug 17 07:21 AM,http://www.sec.gov/Archives/edgar/data/1578060/000110465926097540/xslF345X06/tm2623374-1_4seq1.xml,market:top_week_buys
DDKL,Yemin Ezra Uzi,Chairman,Aug 13 '26,2026-08-13,Buy,buy,50.0,6000.0,300000.0,300000.0,168217.0,Aug 17 07:56 PM,http://www.sec.gov/Archives/edgar/data/1361091/000136109126000017/xslF345X06/wk-form4_1787011015.xml,market:top_week_buys
AAPLM,Chen Yi-Kuei,Chief Operating Officer,Aug 14 '26,2026-08-14,Buy,buy,15.0,20000.0,300000.0,300000.0,121248.0,Aug 17 07:32 PM,http://www.sec.gov/Archives/edgar/data/1944885/000119312526354470/xslF345X06/ownership.xml,market:top_week_buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 14 '26,2026-08-14,Buy,buy,1.97,150000.0,295620.0,295620.0,32862812.0,Aug 17 06:10 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526353161/xslF345X06/ownership.xml,market:top_week_buys
VVFC,Carucci Richard,Director,Aug 13 '26,2026-08-13,Buy,buy,14.73,20000.0,294600.0,294600.0,356215.0,Aug 17 07:02 AM,http://www.sec.gov/Archives/edgar/data/103379/000010337926000120/xslF345X06/form4.xml,market:top_week_buys
CCDNL,Wimmer Richard Bennett,Director,Aug 17 '26,2026-08-17,Buy,buy,39.13,7500.0,293475.0,293475.0,29349.0,Aug 18 05:26 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026091325/xslF345X06/ownership.xml,market:top_week_buys
RREFI,Mazarakis John,Executive Chairman,Aug 17 '26,2026-08-17,Buy,buy,10.25,25000.0,256325.0,256325.0,478706.0,Aug 19 05:23 PM,http://www.sec.gov/Archives/edgar/data/1867660/000121390026091788/xslF345X06/ownership.xml,market:top_week_buys
CCDNL,Rowe Michael Bruce Jr.,Chief Financial Officer,Aug 14 '26,2026-08-14,Buy,buy,36.53,7000.0,255710.0,255710.0,7000.0,Aug 17 05:39 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090856/xslF345X06/ownership.xml,market:top_week_buys
LLBGJ,Huang Feng,Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,3.4,73147.0,248700.0,248700.0,73788.0,Aug 19 08:59 PM,http://www.sec.gov/Archives/edgar/data/1896425/000149315226039303/xslF345X06/ownership.xml,market:top_week_buys
AANGX,Sarowitz Steven I,Director,Aug 14 '26,2026-08-14,Buy,buy,4.26,57922.0,246806.0,246806.0,741225.0,Aug 17 05:06 PM,http://www.sec.gov/Archives/edgar/data/1597870/000186520026000079/xslF345X06/form4.xml,market:top_week_buys
EENSC,GOWER BOB G,Director,Apr 23 '26,2026-04-23,Buy,buy,0.48,508614.0,246169.0,246169.0,516740.0,Aug 18 06:06 AM,http://www.sec.gov/Archives/edgar/data/1136466/000149315226038866/xslF345X06/ownership.xml,market:top_week_buys
PPSUS,POLSKY LISA,Trustee,Aug 18 '26,2026-08-18,Buy,buy,39.45,6177.0,243683.0,243683.0,6177.0,Aug 20 08:16 AM,http://www.sec.gov/Archives/edgar/data/1390950/000119312526358101/xslF345X06/ownership.xml,market:top_week_buys
FFOCL,WILLSEY LANCE,Director,Aug 14 '26,2026-08-14,Buy,buy,4.75,50000.0,237500.0,237500.0,1291780.0,Aug 17 06:01 AM,http://www.sec.gov/Archives/edgar/data/1041934/000182912626008923/xslF345X06/ownership.xml,market:top_week_buys
AARE,MARCUS JOEL S,Executive Chairman,Aug 17 '26,2026-08-17,Buy,buy,46.28,5000.0,231400.0,231400.0,592724.0,Aug 19 04:37 PM,http://www.sec.gov/Archives/edgar/data/1035443/000121695526000019/xslF345X06/wk-form4_1787171829.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 19 '26,2026-08-19,Buy,buy,22.77,10000.0,227700.0,227700.0,8866117.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000042/xslF345X06/wk-form4_1787170726.xml,market:top_week_buys
RREZI-WI,Mehta Amit Ashvin,"SVP, Strategy & Business Ops",Aug 17 '26,2026-08-17,Buy,buy,20.68,10928.0,225999.0,225999.0,57362.0,Aug 18 07:33 AM,http://www.sec.gov/Archives/edgar/data/1740332/000214858026000003/xslF345X06/wk-form4_1787052821.xml,market:top_week_buys
RREZI,Mehta Amit Ashvin,"SVP, Strategy & Business Ops",Aug 17 '26,2026-08-17,Buy,buy,20.68,10928.0,225999.0,225999.0,57362.0,Aug 18 07:33 AM,http://www.sec.gov/Archives/edgar/data/1740332/000214858026000003/xslF345X06/wk-form4_1787052821.xml,market:top_week_buys
BBTDR,Basit Haris Fozan,Chief Strategy Officer,Aug 14 '26,2026-08-14,Buy,buy,8.84,25000.0,221000.0,221000.0,35000.0,Aug 17 08:26 AM,http://www.sec.gov/Archives/edgar/data/1653022/000121390026090516/xslF345X06/ownership.xml,market:top_week_buys
AANGX,Harmon Jeffrey,Chief Content Officer,Aug 14 '26,2026-08-14,Buy,buy,4.26,51380.0,219115.0,219115.0,256404.0,Aug 17 05:08 PM,http://www.sec.gov/Archives/edgar/data/1865200/000186520026000080/xslF345X06/form4.xml,market:top_week_buys
MMOBI,Tansey Casey M,Director,Aug 17 '26,2026-08-17,Buy,buy,11.85,17166.0,203433.0,203433.0,301891.0,Aug 17 09:53 PM,http://www.sec.gov/Archives/edgar/data/1474322/000119312526354538/xslF345X06/ownership.xml,market:top_week_buys
DDKL,Hobbs Mark Wayne,EVP,Aug 13 '26,2026-08-13,Buy,buy,50.0,4000.0,200000.0,200000.0,24125.0,Aug 17 08:02 PM,http://www.sec.gov/Archives/edgar/data/1552797/000204424826000015/xslF345X06/wk-form4_1787011336.xml,market:top_week_buys
AASST,Rochard Pierre,Director,Aug 14 '26,2026-08-14,Buy,buy,12.54,15900.0,199386.0,199386.0,15900.0,Aug 18 07:59 AM,http://www.sec.gov/Archives/edgar/data/1920406/000162828026057539/xslF345X06/wk-form4_1787054375.xml,market:top_week_buys
SSATA,Rochard Pierre,Director,Aug 14 '26,2026-08-14,Buy,buy,12.54,15900.0,199386.0,199386.0,15900.0,Aug 18 07:59 AM,http://www.sec.gov/Archives/edgar/data/1920406/000162828026057539/xslF345X06/wk-form4_1787054375.xml,market:top_week_buys
AAPTV,Agnevall Hakan,Director,Aug 13 '26,2026-08-13,Buy,buy,48.58,4100.0,199182.0,199182.0,17797.0,Aug 17 04:02 PM,http://www.sec.gov/Archives/edgar/data/1521332/000119312526354007/xslF345X06/ownership.xml,market:top_week_buys
EENSC,GOWER BOB G,Director,Aug 07 '26,2026-08-07,Buy,buy,0.49,400000.0,198000.0,198000.0,916740.0,Aug 18 06:06 AM,http://www.sec.gov/Archives/edgar/data/1136466/000149315226038866/xslF345X06/ownership.xml,market:top_week_buys
MMOBI,Tansey Casey M,Director,Aug 14 '26,2026-08-14,Buy,buy,11.66,15821.0,184403.0,184403.0,284725.0,Aug 17 09:53 PM,http://www.sec.gov/Archives/edgar/data/1474322/000119312526354538/xslF345X06/ownership.xml,market:top_week_buys
FFRPH,BAKER JOHN D II,Director,Aug 18 '26,2026-08-18,Buy,buy,21.97,8189.0,179912.0,179912.0,3059389.0,Aug 18 05:38 PM,http://www.sec.gov/Archives/edgar/data/844059/000089706926001700/xslF345X06/form4.xml,market:top_week_buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 17 '26,2026-08-17,Buy,buy,9.54,18300.0,174582.0,174582.0,53324.0,Aug 19 04:45 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526357041/xslF345X06/ownership.xml,market:top_week_buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 18 '26,2026-08-18,Buy,buy,9.54,17584.0,167751.0,167751.0,70908.0,Aug 19 04:45 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526357041/xslF345X06/ownership.xml,market:top_week_buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 18 '26,2026-08-18,Buy,buy,1.7,93000.0,158212.0,158212.0,35276635.0,Aug 20 07:30 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526357979/xslF345X06/ownership.xml,market:top_week_buys
CCHCT,Dupuy David H.,CEO and President,Aug 14 '26,2026-08-14,Buy,buy,15.13,10000.0,151300.0,151300.0,557262.0,Aug 17 04:15 PM,http://www.sec.gov/Archives/edgar/data/1631569/000162828026057376/xslF345X06/wk-form4_1786997710.xml,market:top_week_buys
DDMLP,MORIYAMA LESLIE A,Chief Financial Officer,Aug 19 '26,2026-08-19,Buy,buy,28.3,5197.0,147075.0,147075.0,103405.0,Aug 19 04:14 PM,http://www.sec.gov/Archives/edgar/data/1172358/000143774926028537/xslF345X06/rdgdoc.xml,market:top_week_buys
EECG,SPARBY DAVID M,Director,Aug 17 '26,2026-08-17,Buy,buy,144.95,1000.0,144950.0,144950.0,19658.0,Aug 18 10:13 AM,http://www.sec.gov/Archives/edgar/data/1159192/000122520826007147/xslF345X06/doc4.xml,market:top_week_buys
SSGRY,DeLuca Teresa,Director,Aug 18 '26,2026-08-18,Buy,buy,14.35,10000.0,143500.0,143500.0,66843.0,Aug 19 04:17 PM,http://www.sec.gov/Archives/edgar/data/1638833/000163883326000079/xslF345X06/wk-form4_1787170661.xml,market:top_week_buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 14 '26,2026-08-14,Buy,buy,3.06,45829.0,140237.0,140237.0,6562604.0,Aug 17 04:52 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026057419/xslF345X06/wk-form4_1786999948.xml,market:top_week_buys
UUUU,AULT MILTON C III,Director,Aug 19 '26,2026-08-19,Buy,buy,5.58,24328.0,135672.0,135672.0,1059855.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:top_week_buys
CCORZ,Weiss Eric Stanton,Director,Aug 18 '26,2026-08-18,Buy,buy,19.19,7000.0,134358.0,134358.0,259262.0,Aug 20 04:13 PM,http://www.sec.gov/Archives/edgar/data/1839341/000090514826003841/xslF345X06/form4.xml,market:top_week_buys
NNTHI,CHEN THOMAS C,CEO,Aug 14 '26,2026-08-14,Buy,buy,3.85,33787.0,130002.0,130002.0,581059.0,Aug 18 04:13 PM,http://www.sec.gov/Archives/edgar/data/1979414/000121390026091231/xslF345X06/marketforms-72989.xml,market:top_week_buys
CCCHH,Ng Yah Ling,Director,Aug 07 '26,2026-08-07,Buy,buy,0.28,469987.0,129716.0,129716.0,469987.0,Aug 19 08:41 AM,http://www.sec.gov/Archives/edgar/data/2074123/000121390026091430/xslF345X06/ownership.xml,market:top_week_buys
AANGX,Harmon Neal,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,4.28,29193.0,125005.0,125005.0,84724.0,Aug 17 05:10 PM,http://www.sec.gov/Archives/edgar/data/1865200/000186520026000081/xslF345X06/form4.xml,market:top_week_buys
DDKL,Soreq Avigal,President,Aug 13 '26,2026-08-13,Buy,buy,50.0,2500.0,125000.0,125000.0,84782.0,Aug 17 08:04 PM,http://www.sec.gov/Archives/edgar/data/1552797/000164208026000015/xslF345X06/wk-form4_1787011468.xml,market:top_week_buys
AAMRZ,Poletti Samuel Jonas,Chief Strategy & M&A Officer,Aug 17 '26,2026-08-17,Buy,buy,46.92,2510.0,117769.0,117769.0,10155.0,Aug 18 12:29 PM,http://www.sec.gov/Archives/edgar/data/2035989/000203598926000069/xslF345X06/wk-form4_1787070557.xml,market:top_week_buys
FFCNCA,Morais Diane E.,Director,Aug 19 '26,2026-08-19,Buy,buy,2168.11,50.0,108405.0,108405.0,100.0,Aug 20 12:33 PM,http://www.sec.gov/Archives/edgar/data/798941/000119312526358811/xslF345X06/ownership.xml,market:top_week_buys
NNRGV,Hixon Dylan,Director,Aug 17 '26,2026-08-17,Buy,buy,3.88,27472.0,106536.0,106536.0,27472.0,Aug 18 09:43 AM,http://www.sec.gov/Archives/edgar/data/1828536/000206392326000004/xslF345X06/wk-form4_1787060626.xml,market:top_week_buys
CCE,Kyrish Chuck,SVP & CFO,Aug 14 '26,2026-08-14,Buy,buy,45.52,2300.0,104698.0,104698.0,29114.0,Aug 17 04:10 PM,http://www.sec.gov/Archives/edgar/data/1306830/000200066026000004/xslF345X06/wk-form4_1786997455.xml,market:top_week_buys
FFFIN,Denny Michael B.,Director,Aug 18 '26,2026-08-18,Buy,buy,34.66,3000.0,103980.0,103980.0,6500.0,Aug 20 11:09 AM,http://www.sec.gov/Archives/edgar/data/36029/000119312526358683/xslF345X06/ownership.xml,market:top_week_buys
MMLAB,Tripeny R Tony,Director,Aug 13 '26,2026-08-13,Buy,buy,113.69,900.0,102321.0,102321.0,6298.0,Aug 17 11:27 AM,http://www.sec.gov/Archives/edgar/data/724004/000072400426000083/xslF345X06/primary_doc.xml,market:top_week_buys
VVRCA,Rieger Jayson,CEO and President,Aug 14 '26,2026-08-14,Buy,buy,5.06,20000.0,101200.0,101200.0,202593.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1660334/000204355826000005/xslF345X06/form4-08182026_050802.xml,market:top_week_buys
AAGCO,De Lange Bob,Director,Aug 14 '26,2026-08-14,Buy,buy,100.71,1000.0,100710.0,100710.0,18717.0,Aug 17 04:21 PM,http://www.sec.gov/Archives/edgar/data/880266/000088026626000070/xslF345X06/wk-form4_1786998115.xml,market:top_week_buys
WWW,Sjoqvist Nikolaj H,Director,Aug 18 '26,2026-08-18,Buy,buy,13.84,7235.0,100132.0,100132.0,19620.0,Aug 20 04:01 PM,http://www.sec.gov/Archives/edgar/data/105319/000119312526359167/xslF345X06/ownership.xml,market:top_week_buys
KKEEL,WILSON LIAM DANIEL,Chief Operating Officer,Aug 17 '26,2026-08-17,Buy,buy,3.78,26472.0,100064.0,100064.0,70209.0,Aug 17 05:04 PM,http://www.sec.gov/Archives/edgar/data/1812477/000181247726000027/xslF345X06/wk-form4_1787000696.xml,market:top_week_buys
