ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
CCOE,Huang Jack Jiajia,Chief Executive Officer,Apr 10 '26,2026-04-10,Buy,buy,21.07,151620.0,3194633.0,3194633.0,35579760.0,Aug 21 06:48 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000009/xslF345X06/primary_doc.xml,market:top_week_buys
AAMR,Courtis Kenneth S.,Director,Aug 21 '26,2026-08-21,Buy,buy,210.51,15000.0,3157631.0,3157631.0,1015394.0,Aug 24 04:17 PM,http://www.sec.gov/Archives/edgar/data/1704715/000181274626000009/xslF345X06/primary_doc.xml,market:top_week_buys
PPAM,Mindlin Marcos Marcelo,Director,Aug 21 '26,2026-08-21,Buy,buy,3.38,675000.0,2278800.0,2278800.0,22030592.0,Aug 25 03:38 PM,http://www.sec.gov/Archives/edgar/data/1469395/000202293626000013/xslF345X06/primary_doc.xml,market:top_week_buys
AAMR,Gorzynski Michael,Director,Aug 21 '26,2026-08-21,Buy,buy,208.92,10000.0,2089169.0,2089169.0,654025.0,Aug 25 03:02 PM,http://www.sec.gov/Archives/edgar/data/24046/000092189526002305/xslF345X06/form413108004_08252026.xml,market:top_week_buys
KKURA,WILSON TROY EDWARD,President and CEO,Aug 24 '26,2026-08-24,Buy,buy,12.39,100000.0,1239000.0,1239000.0,479194.0,Aug 24 05:30 PM,http://www.sec.gov/Archives/edgar/data/1422143/000119312526363812/xslF345X06/ownership.xml,market:top_week_buys
GGWRS,Cohn Andrew M.,Director,Aug 20 '26,2026-08-20,Buy,buy,8.85,139343.0,1233186.0,1233186.0,2701350.0,Aug 21 07:14 PM,http://www.sec.gov/Archives/edgar/data/1434728/000162828026058496/xslF345X06/wk-form4_1787354084.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 21 '26,2026-08-21,Buy,buy,22.75,50000.0,1137500.0,1137500.0,8916117.0,Aug 21 04:27 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000045/xslF345X06/wk-form4_1787344059.xml,market:top_week_buys
AAMR,Courtis Kenneth S.,Director,Aug 25 '26,2026-08-25,Buy,buy,216.53,5000.0,1082664.0,1082664.0,1020394.0,Aug 25 05:05 PM,http://www.sec.gov/Archives/edgar/data/1704715/000181274626000010/xslF345X06/primary_doc.xml,market:top_week_buys
AALK,MINICUCCI BENITO,CEO AND PRESIDENT,Aug 20 '26,2026-08-20,Buy,buy,40.06,25000.0,1001510.0,1001510.0,256582.0,Aug 21 04:59 PM,http://www.sec.gov/Archives/edgar/data/766421/000145145526000011/xslF345X06/wk-form4_1787345970.xml,market:top_week_buys
EELAN,Kurzius Lawrence Erik,Director,Aug 20 '26,2026-08-20,Buy,buy,23.4,40000.0,935920.0,935920.0,188647.0,Aug 21 04:16 PM,http://www.sec.gov/Archives/edgar/data/1352090/000135209026000006/xslF345X06/form4-08212026_080841.xml,market:top_week_buys
DDXST,Sun Dingxin,Director,Aug 06 '26,2026-08-06,Buy,buy,2.0,400000.0,800000.0,800000.0,400000.0,Aug 21 04:25 PM,http://www.sec.gov/Archives/edgar/data/1958133/000118518526003676/xslF345X06/ownership.xml,market:top_week_buys
CCOE,Huang Jack Jiajia,Chief Executive Officer,Aug 13 '26,2026-08-13,Buy,buy,20.83,35400.0,737382.0,737382.0,35615160.0,Aug 21 06:48 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000009/xslF345X06/primary_doc.xml,market:top_week_buys
TTTMI,Geveden Rex D,Director,Aug 24 '26,2026-08-24,Buy,buy,104.9,5000.0,524500.0,524500.0,99824.0,Aug 24 03:44 PM,http://www.sec.gov/Archives/edgar/data/1116942/000119312526363525/xslF345X06/ownership.xml,market:top_week_buys
HHRI,Olsson Erik,Director,Aug 21 '26,2026-08-21,Buy,buy,163.0,3085.0,502855.0,502855.0,3724.0,Aug 24 04:49 PM,http://www.sec.gov/Archives/edgar/data/1364479/000136447926000121/xslF345X06/form4.xml,market:top_week_buys
AAMT,Kalathur Rajesh,Director,Aug 21 '26,2026-08-21,Buy,buy,177.0,2829.0,500733.0,500733.0,7765.0,Aug 25 04:23 PM,http://www.sec.gov/Archives/edgar/data/1053507/000105350726000139/xslF345X06/wk-form4_1787689396.xml,market:top_week_buys
MMED,Kiai Parsa,Director,Aug 20 '26,2026-08-20,Buy,buy,11.6,43150.0,500700.0,500700.0,661306.0,Aug 21 12:35 PM,http://www.sec.gov/Archives/edgar/data/910329/000121390026092479/xslF345X06/ownership.xml,market:top_week_buys
NNGL,RAYMOND JOHN T,Director,Aug 24 '26,2026-08-24,Buy,buy,16.22,25500.0,413704.0,413704.0,76626.0,Aug 25 11:55 AM,http://www.sec.gov/Archives/edgar/data/1186173/000118617326000001/xslF345X06/wk-form4_1787673343.xml,market:top_week_buys
PPRE,Yeung Danny Sheng Wu,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,21.23,17181.0,364673.0,364673.0,112416.0,Aug 24 09:41 PM,http://www.sec.gov/Archives/edgar/data/1876431/000162828026058760/xslF345X06/wk-form4_1787622111.xml,market:top_week_buys
IINV,Otworth Michael,Executive Chairman,Aug 20 '26,2026-08-20,Buy,buy,1.51,231000.0,349295.0,349295.0,3781087.0,Aug 21 09:17 AM,http://www.sec.gov/Archives/edgar/data/1847082/000162828026058332/xslF345X06/wk-form4_1787318256.xml,market:top_week_buys
MMED,Kiai Parsa,Director,Aug 19 '26,2026-08-19,Buy,buy,11.66,29337.0,341999.0,341999.0,619331.0,Aug 21 12:35 PM,http://www.sec.gov/Archives/edgar/data/910329/000121390026092479/xslF345X06/ownership.xml,market:top_week_buys
IINV,Donnally James O,Director,Aug 20 '26,2026-08-20,Buy,buy,1.5,225000.0,337500.0,337500.0,252886.0,Aug 21 09:17 AM,http://www.sec.gov/Archives/edgar/data/2001557/000162828026058331/xslF345X06/wk-form4_1787318246.xml,market:top_week_buys
NNOMD,BALDEW RUBEN,Chief Financial Officer,Aug 19 '26,2026-08-19,Buy,buy,11.85,28290.0,335231.0,335231.0,367172.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/1651717/000211199926000009/xslF345X06/wk-form4_1787344214.xml,market:top_week_buys
VVST,BURKE JAMES A,President and CEO,Aug 24 '26,2026-08-24,Buy,buy,135.0,2000.0,270000.0,270000.0,1139687.0,Aug 24 04:03 PM,http://www.sec.gov/Archives/edgar/data/1268406/000126840626000007/xslF345X06/wk-form4_1787601817.xml,market:top_week_buys
TTISI,Roeder Clinton William,Chief Financial Officer,Aug 21 '26,2026-08-21,Buy,buy,22.89,9000.0,206040.0,206040.0,9000.0,Aug 25 10:59 AM,http://www.sec.gov/Archives/edgar/data/318833/000214186626000004/xslF345X06/wk-form4_1787669975.xml,market:top_week_buys
NNAKA,Bailey David F,Chief Executive Officer,Aug 19 '26,2026-08-19,Buy,buy,5.59,32134.0,179580.0,179580.0,32134.0,Aug 21 06:21 PM,http://www.sec.gov/Archives/edgar/data/1843661/000149315226039744/xslF345X06/ownership.xml,market:top_week_buys
TTMCI,Treace John T.,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,4.44,39944.0,177176.0,177176.0,7388383.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1630627/000119312526363737/xslF345X06/ownership.xml,market:top_week_buys
PPODD,McEvoy Ashley,President and CEO,Aug 21 '26,2026-08-21,Buy,buy,147.47,1100.0,162217.0,162217.0,23731.0,Aug 24 07:08 AM,http://www.sec.gov/Archives/edgar/data/1145197/000114519726000172/xslF345X06/form4.xml,market:top_week_buys
BBFC,Pearson Tracy C,Director,Aug 17 '26,2026-08-17,Buy,buy,156.97,1024.0,160737.0,160737.0,1024.0,Aug 24 02:41 PM,http://www.sec.gov/Archives/edgar/data/1746109/000110465926100257/xslF345X06/tm2623913-1_4seq1.xml,market:top_week_buys
UUSAC,Whitehurst Bradford D.,Director,Aug 21 '26,2026-08-21,Buy,buy,26.1,6000.0,156600.0,156600.0,43616.0,Aug 24 05:25 PM,http://www.sec.gov/Archives/edgar/data/1522727/000177917226000006/xslF345X06/wk-form4_1787606700.xml,market:top_week_buys
OODYS,Goldwasser Benad,Director,Aug 20 '26,2026-08-20,Buy,buy,3.2,46875.0,150000.0,150000.0,121875.0,Aug 24 04:05 PM,http://www.sec.gov/Archives/edgar/data/1577445/000149315226039863/xslF345X06/ownership.xml,market:top_week_buys
PPRE,Yeung Danny Sheng Wu,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,18.31,7500.0,137325.0,137325.0,95235.0,Aug 24 09:41 PM,http://www.sec.gov/Archives/edgar/data/1876431/000162828026058760/xslF345X06/wk-form4_1787622111.xml,market:top_week_buys
GGRML,LeBlanc Jeff,Chief Financial Officer,Aug 25 '26,2026-08-25,Buy,buy,9.72,14000.0,136080.0,136080.0,110406.0,Aug 25 09:59 AM,http://www.sec.gov/Archives/edgar/data/1854467/000121390026093307/xslF345X06/marketforms-73893.xml,market:top_week_buys
UUUU,AULT MILTON C III,Director,Aug 21 '26,2026-08-21,Buy,buy,6.34,20672.0,130961.0,130961.0,1086533.0,Aug 21 08:00 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010748/xslF345X06/marketforms-73866.xml,market:top_week_buys
KKEEL,Gagnon Benjamin,Chief Executive Officer,Aug 21 '26,2026-08-21,Buy,buy,3.33,38888.0,129497.0,129497.0,1386624.0,Aug 21 04:42 PM,http://www.sec.gov/Archives/edgar/data/1812477/000181247726000031/xslF345X06/wk-form4_1787344965.xml,market:top_week_buys
VVERI,Steelberg Ryan,PRESIDENT AND CEO,Aug 21 '26,2026-08-21,Buy,buy,0.85,148810.0,126637.0,126637.0,730284.0,Aug 24 04:30 PM,http://www.sec.gov/Archives/edgar/data/1615165/000170544626000012/xslF345X06/form4-08242026_080820.xml,market:top_week_buys
EEPSN,Stabell Jason,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,5.63,21413.0,120470.0,120470.0,619352.0,Aug 25 09:30 AM,http://www.sec.gov/Archives/edgar/data/1726126/000110465926100600/xslF345X06/tm2623977-1_4seq1.xml,market:top_week_buys
SSRTS,Sachetta Eric,Director,Aug 24 '26,2026-08-24,Buy,buy,3.25,34697.0,112904.0,112904.0,209310.0,Aug 25 09:26 AM,http://www.sec.gov/Archives/edgar/data/1494891/000209734526000012/xslF345X06/form4-08252026_010829.xml,market:top_week_buys
CCORZ,CRAIN ELIZABETH,Director,Aug 20 '26,2026-08-20,Buy,buy,18.33,6000.0,109994.0,109994.0,71348.0,Aug 24 04:11 PM,http://www.sec.gov/Archives/edgar/data/1604659/000090514826003881/xslF345X06/form4.xml,market:top_week_buys
PPCF,GOLDSTEIN PHILLIP,Affiliate of the Adviser,Aug 19 '26,2026-08-19,Buy,buy,5.38,20000.0,107700.0,107700.0,67860.0,Aug 21 04:06 PM,http://www.sec.gov/Archives/edgar/data/810943/000139834426015264/xslF345X06/fp0100396-1_4.xml,market:top_week_buys
EEOS,QUINTON KEITH,Trustee,Aug 21 '26,2026-08-21,Buy,buy,21.39,5000.0,106950.0,106950.0,5000.0,Aug 21 03:02 PM,http://www.sec.gov/Archives/edgar/data/1308335/000122520826007270/xslF345X06/doc4.xml,market:top_week_buys
BBNL,Imperiale Richard P,Director,Aug 20 '26,2026-08-20,Buy,buy,21.22,5000.0,106100.0,106100.0,26250.0,Aug 24 04:11 PM,http://www.sec.gov/Archives/edgar/data/1311618/000131161826000005/xslF345X06/wk-form4_1787602267.xml,market:top_week_buys
UUSAC,Whitehurst Bradford D.,Director,Aug 20 '26,2026-08-20,Buy,buy,26.4,4000.0,105600.0,105600.0,37616.0,Aug 24 05:25 PM,http://www.sec.gov/Archives/edgar/data/1522727/000177917226000006/xslF345X06/wk-form4_1787606700.xml,market:top_week_buys
BBNL,Imperiale Richard P,Director,Aug 21 '26,2026-08-21,Buy,buy,21.1,5000.0,105500.0,105500.0,31250.0,Aug 24 04:11 PM,http://www.sec.gov/Archives/edgar/data/1311618/000131161826000005/xslF345X06/wk-form4_1787602267.xml,market:top_week_buys
RRBA,Harford Chloe,Director,Aug 24 '26,2026-08-24,Buy,buy,83.74,1200.0,100488.0,100488.0,1200.0,Aug 25 01:26 PM,http://www.sec.gov/Archives/edgar/data/1046102/000119312526364692/xslF345X06/ownership.xml,market:top_week_buys
AAMRC,Cox Brian C,Director,Aug 21 '26,2026-08-21,Buy,buy,21.64,4625.0,100085.0,100085.0,44325.0,Aug 25 07:25 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026058967/xslF345X06/wk-form4_1787700300.xml,market:top_week_buys
OODYS,Vurembrand Zeev,Director,Aug 20 '26,2026-08-20,Buy,buy,3.2,31250.0,100000.0,100000.0,46250.0,Aug 24 04:05 PM,http://www.sec.gov/Archives/edgar/data/1577445/000149315226039862/xslF345X06/ownership.xml,market:top_week_buys
