ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
WWDC,Tan Irving,Chief Executive Officer,Aug 11 '26,2026-08-11,Sale,sell,444.97,20000.0,8899329.0,-8899329.0,575966.0,Aug 12 09:24 PM,http://www.sec.gov/Archives/edgar/data/106040/000126682426000166/xslF345X06/edgardoc.xml,market:top_week
RROIV,Sukhatme Mayukh,President & CIO,Aug 14 '26,2026-08-14,Sale,sell,36.23,243177.0,8810303.0,-8810303.0,18630739.0,Aug 18 09:00 PM,http://www.sec.gov/Archives/edgar/data/1635088/000114036126033637/xslF345X06/form4.xml,market:top_week
RROIV,MAYUKH SUKHATME,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,36.23,243177.0,8809768.0,-8809768.0,,Aug 14 04:20 PM,http://www.sec.gov/Archives/edgar/data/1635088/000195004726008125/xsl144X01/primary_doc.xml,market:top_week
TTPR,Crevoiserat Joanne C.,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,132.0,66061.0,8720052.0,-8720052.0,,Aug 19 03:47 PM,http://www.sec.gov/Archives/edgar/data/1116132/000195917326006230/xsl144X01/primary_doc.xml,market:top_week
OOSCR,JEFFERY H. BOYD,Former Affiliate,Aug 13 '26,2026-08-13,Proposed Sale,sell,30.11,288513.0,8687790.0,-8687790.0,,Aug 13 04:08 PM,http://www.sec.gov/Archives/edgar/data/1214606/000195004726008051/xsl144X01/primary_doc.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,74.87,116008.0,8685519.0,-8685519.0,,Aug 19 10:20 AM,http://www.sec.gov/Archives/edgar/data/1534504/000195917326006199/xsl144X01/primary_doc.xml,market:top_week
VVOYG,Kuta Matthew James,President,Aug 11 '26,2026-08-11,Sale,sell,42.97,199807.0,8586140.0,-8586140.0,187758.0,Aug 13 04:13 PM,http://www.sec.gov/Archives/edgar/data/1788060/000162828026056726/xslF345X06/wk-form4_1786652006.xml,market:top_week
CCLS,MIONIS ROBERT,Chief Executive Officer,Aug 13 '26,2026-08-13,Sale,sell,362.39,23496.0,8514644.0,-8514644.0,23396.0,Aug 14 04:12 PM,http://www.sec.gov/Archives/edgar/data/1030894/000119312526352263/xslF345X06/ownership.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 11 '26,2026-08-11,Option Exercise,other_in,32.71,260063.0,8506661.0,8506661.0,1053800.0,Aug 13 04:43 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526349417/xslF345X06/ownership.xml,market:top_week
AATTO,GOLDMAN SACHS GROUP INC,Former 10% Owner,Aug 06 '26,2026-08-06,Buy,buy,17.0,500000.0,8500000.0,8500000.0,3020632.0,Aug 13 09:51 PM,http://www.sec.gov/Archives/edgar/data/769993/000088698226000495/xslF345X06/wk-form4_1786672305.xml,market:top_week
GGS,GOLDMAN SACHS GROUP INC,Former 10% Owner,Aug 06 '26,2026-08-06,Buy,buy,17.0,500000.0,8500000.0,8500000.0,3020632.0,Aug 13 09:51 PM,http://www.sec.gov/Archives/edgar/data/769993/000088698226000495/xslF345X06/wk-form4_1786672305.xml,market:top_week
AATTO,WALSH COLIN,Director,Aug 06 '26,2026-08-06,Buy,buy,17.0,500000.0,8500000.0,8500000.0,3020632.0,Aug 13 09:52 PM,http://www.sec.gov/Archives/edgar/data/1866174/000186617426000009/xslF345X06/wk-form4_1786672367.xml,market:top_week
HHTFL,Cohen Arthur Bruce,Affiliate of HCPCIV 1 LLC,Aug 14 '26,2026-08-14,Proposed Sale,sell,42.17,200000.0,8434000.0,-8434000.0,,Aug 14 04:58 PM,http://www.sec.gov/Archives/edgar/data/1343780/000134378026000004/xsl144X01/primary_doc.xml,market:top_week
DDYN,Atlas Venture Opportunity Fund,Shareholder,Aug 14 '26,2026-08-14,Proposed Sale,sell,25.96,322465.0,8371191.0,-8371191.0,,Aug 14 05:47 PM,http://www.sec.gov/Archives/edgar/data/1759241/000162828026057191/xsl144X01/primary_doc.xml,market:top_week
KKRYS,Dino A. Rossi,Director,Aug 14 '26,2026-08-14,Proposed Sale,sell,332.27,25000.0,8306750.0,-8306750.0,,Aug 14 05:21 PM,http://www.sec.gov/Archives/edgar/data/1209059/000195824426000513/xsl144X01/primary_doc.xml,market:top_week
CCAH,Stephen Mason,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,236.4,35000.0,8274153.0,-8274153.0,,Aug 18 04:44 PM,http://www.sec.gov/Archives/edgar/data/721371/000162828026057717/xsl144X01/primary_doc.xml,market:top_week
EETN,Monesmith Heath B.,See Remarks below.,Aug 11 '26,2026-08-11,Sale,sell,458.04,18036.0,8261224.0,-8261224.0,50368.0,Aug 13 04:15 PM,http://www.sec.gov/Archives/edgar/data/1510022/000110465926095928/xslF345X06/tm2622986-1_4seq1.xml,market:top_week
KKRYS,ROSSI DINO A,Director,Aug 14 '26,2026-08-14,Sale,sell,329.12,25000.0,8227953.0,-8227953.0,50000.0,Aug 14 06:22 PM,http://www.sec.gov/Archives/edgar/data/1209059/000120905926000006/xslF345X06/wk-form4_1786746156.xml,market:top_week
BBFLY,ROBBINS LARRY,Director,Aug 13 '26,2026-08-13,Sale,sell,9.24,890533.0,8224688.0,-8224688.0,4371387.0,Aug 17 07:01 PM,http://www.sec.gov/Archives/edgar/data/1228603/000090514826003784/xslF345X06/form4.xml,market:top_week
AABBV,NICHOLAS DONOGHOE,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,250.0,32710.0,8177500.0,-8177500.0,,Aug 14 04:36 PM,http://www.sec.gov/Archives/edgar/data/1551152/000195004726008158/xsl144X01/primary_doc.xml,market:top_week
AABBV,Donoghoe Nicholas,"EVP, CHIEF BUS/STRAT OFFICER",Aug 14 '26,2026-08-14,Sale,sell,250.0,32710.0,8177500.0,-8177500.0,74430.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1551152/000176295126000006/xslF345X06/form4-08182026_050811.xml,market:top_week
AATI,Fields Kimberly A,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,230.36,34823.0,8021826.0,-8021826.0,,Aug 17 12:56 PM,http://www.sec.gov/Archives/edgar/data/1018963/000195917326006084/xsl144X01/primary_doc.xml,market:top_week
CCOE,Huang Jack Jiajia,Chief Executive Officer,Aug 12 '26,2026-08-12,Buy,buy,20.17,337500.0,6807375.0,6807375.0,35428140.0,Aug 13 06:57 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000008/xslF345X06/primary_doc.xml,market:top_week_buys
BBORR,Troim Tor Olav,Director,Aug 13 '26,2026-08-13,Buy,buy,4.02,1500000.0,6036750.0,6036750.0,28685941.0,Aug 14 08:11 AM,http://www.sec.gov/Archives/edgar/data/1709630/000162828026056941/xslF345X06/wk-form4_1786709462.xml,market:top_week_buys
CCOE,Huang Jack Jiajia,Chief Executive Officer,Aug 11 '26,2026-08-11,Buy,buy,19.61,254820.0,4997020.0,4997020.0,35090640.0,Aug 13 06:57 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000008/xslF345X06/primary_doc.xml,market:top_week_buys
CCOE,Huang Jack Jiajia,Chief Executive Officer,Aug 10 '26,2026-08-10,Buy,buy,19.72,199980.0,3943606.0,3943606.0,34835820.0,Aug 12 07:40 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000007/xslF345X06/primary_doc.xml,market:top_week_buys
OOTLK,Sukhtian Ghiath M.,Director,Aug 12 '26,2026-08-12,Buy,buy,0.99,2525252.0,2499999.0,2499999.0,24617320.0,Aug 14 07:52 PM,http://www.sec.gov/Archives/edgar/data/1649989/000089914026000894/xslF345X06/form4.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 13 '26,2026-08-13,Buy,buy,22.86,100000.0,2286000.0,2286000.0,8752531.0,Aug 14 04:20 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000040/xslF345X06/wk-form4_1786738824.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 11 '26,2026-08-11,Buy,buy,22.52,100000.0,2252000.0,2252000.0,8652531.0,Aug 12 04:17 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000037/xslF345X06/wk-form4_1786565839.xml,market:top_week_buys
BBORR,Troim Tor Olav,Director,Aug 14 '26,2026-08-14,Buy,buy,4.39,500000.0,2193400.0,2193400.0,29185941.0,Aug 17 07:04 AM,http://www.sec.gov/Archives/edgar/data/1709630/000162828026057216/xslF345X06/wk-form4_1786964664.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 10 '26,2026-08-10,Buy,buy,22.45,93243.0,2093305.0,2093305.0,8552531.0,Aug 12 04:17 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000037/xslF345X06/wk-form4_1786565839.xml,market:top_week_buys
CCOE,Huang Jack Jiajia,Chief Executive Officer,Aug 06 '26,2026-08-06,Buy,buy,19.29,105120.0,2027765.0,2027765.0,34545360.0,Aug 12 07:40 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000007/xslF345X06/primary_doc.xml,market:top_week_buys
PPRMB,FOSS ERIC J,Exec. Chair and CEO,Aug 10 '26,2026-08-10,Buy,buy,23.8,84000.0,1998973.0,1998973.0,573806.0,Aug 12 04:30 PM,http://www.sec.gov/Archives/edgar/data/1197007/000149315226037375/xslF345X06/ownership.xml,market:top_week_buys
OONON,Coppetti Caspar Felix,Executive Officer & Co-CEO,Aug 14 '26,2026-08-14,Buy,buy,30.67,65000.0,1993790.0,1993790.0,2440855.0,Aug 17 08:23 AM,http://www.sec.gov/Archives/edgar/data/1858985/000185991226000006/xslF345X06/form4-08172026_120818.xml,market:top_week_buys
OONON,Bernhard Olivier,Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,30.67,65000.0,1993790.0,1993790.0,5228184.0,Aug 17 08:24 AM,http://www.sec.gov/Archives/edgar/data/1858985/000185988926000006/xslF345X06/form4-08172026_120801.xml,market:top_week_buys
TTXO,SIMPSON BOB R,Director,Aug 13 '26,2026-08-13,Buy,buy,14.32,125000.0,1789788.0,1789788.0,9500000.0,Aug 13 08:21 PM,http://www.sec.gov/Archives/edgar/data/1182684/000118268426000020/xslF345X06/ownership.xml,market:top_week_buys
AATTO,WALSH COLIN,Director,Aug 05 '26,2026-08-05,Buy,buy,21.0,85000.0,1785000.0,1785000.0,85000.0,Aug 13 09:52 PM,http://www.sec.gov/Archives/edgar/data/1866174/000186617426000009/xslF345X06/wk-form4_1786672367.xml,market:top_week_buys
AATTO,GOLDMAN SACHS GROUP INC,Former 10% Owner,Aug 05 '26,2026-08-05,Buy,buy,21.0,85000.0,1785000.0,1785000.0,85000.0,Aug 13 09:51 PM,http://www.sec.gov/Archives/edgar/data/769993/000088698226000495/xslF345X06/wk-form4_1786672305.xml,market:top_week_buys
GGS,GOLDMAN SACHS GROUP INC,Former 10% Owner,Aug 05 '26,2026-08-05,Buy,buy,21.0,85000.0,1785000.0,1785000.0,85000.0,Aug 13 09:51 PM,http://www.sec.gov/Archives/edgar/data/769993/000088698226000495/xslF345X06/wk-form4_1786672305.xml,market:top_week_buys
CCOE,Huang Jack Jiajia,Chief Executive Officer,Aug 07 '26,2026-08-07,Buy,buy,19.39,90480.0,1754407.0,1754407.0,34635840.0,Aug 12 07:40 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000007/xslF345X06/primary_doc.xml,market:top_week_buys
GGLIBA,MALONE JOHN C,Director,Aug 11 '26,2026-08-11,Buy,buy,25.22,68800.0,1735452.0,1735452.0,2492050.0,Aug 12 06:30 PM,http://www.sec.gov/Archives/edgar/data/937797/000122520826007097/xslF345X06/doc4.xml,market:top_week_buys
GGLIBK,MALONE JOHN C,Director,Aug 11 '26,2026-08-11,Buy,buy,25.22,68800.0,1735452.0,1735452.0,2492050.0,Aug 12 06:30 PM,http://www.sec.gov/Archives/edgar/data/937797/000122520826007097/xslF345X06/doc4.xml,market:top_week_buys
GGLIBK,MALONE JOHN C,Director,Aug 12 '26,2026-08-12,Buy,buy,25.57,66702.0,1705624.0,1705624.0,2558752.0,Aug 12 06:30 PM,http://www.sec.gov/Archives/edgar/data/937797/000122520826007097/xslF345X06/doc4.xml,market:top_week_buys
GGLIBA,MALONE JOHN C,Director,Aug 12 '26,2026-08-12,Buy,buy,25.57,66702.0,1705624.0,1705624.0,2558752.0,Aug 12 06:30 PM,http://www.sec.gov/Archives/edgar/data/937797/000122520826007097/xslF345X06/doc4.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 14 '26,2026-08-14,Buy,buy,22.79,50000.0,1139500.0,1139500.0,8802531.0,Aug 14 04:20 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000040/xslF345X06/wk-form4_1786738824.xml,market:top_week_buys
AAME,Stanage Nick L,Director,Aug 11 '26,2026-08-11,Buy,buy,255.85,4000.0,1023400.0,1023400.0,4760.0,Aug 12 04:06 PM,http://www.sec.gov/Archives/edgar/data/1037868/000103786826000188/xslF345X06/wk-form4_1786565165.xml,market:top_week_buys
PPFE,BOURLA ALBERT,Chairman & CEO,Aug 12 '26,2026-08-12,Buy,buy,26.34,38000.0,1000920.0,1000920.0,429173.0,Aug 12 04:04 PM,http://www.sec.gov/Archives/edgar/data/78003/000122520826007083/xslF345X06/doc4.xml,market:top_week_buys
VVIA,Dinur Arnon,Director,Aug 10 '26,2026-08-10,Buy,buy,22.31,44780.0,998984.0,998984.0,50214.0,Aug 12 04:55 PM,http://www.sec.gov/Archives/edgar/data/1603015/000162828026056314/xslF345X06/wk-form4_1786568110.xml,market:top_week_buys
XXRN,Fitzgerald Charles,Director,Aug 10 '26,2026-08-10,Buy,buy,35.94,27600.0,991944.0,991944.0,124893.0,Aug 12 07:00 AM,http://www.sec.gov/Archives/edgar/data/1337373/000110465926094434/xslF345X06/tm2622918-1_4seq1.xml,market:top_week_buys
DDFH,BECKWITT RICHARD,Director,Aug 11 '26,2026-08-11,Buy,buy,13.95,70000.0,976500.0,976500.0,70000.0,Aug 13 06:48 PM,http://www.sec.gov/Archives/edgar/data/1197193/000089706926001671/xslF345X06/form4.xml,market:top_week_buys
AANGX,Sarowitz Steven I,Director,Aug 12 '26,2026-08-12,Buy,buy,3.71,246153.0,912317.0,912317.0,575641.0,Aug 14 06:05 PM,http://www.sec.gov/Archives/edgar/data/1597870/000186520026000075/xslF345X06/form4.xml,market:top_week_buys
CCODI,ENTERLINE LARRY L,See Remark (a),Aug 13 '26,2026-08-13,Buy,buy,12.42,67114.0,833395.0,833395.0,100000.0,Aug 14 04:15 PM,http://www.sec.gov/Archives/edgar/data/1255000/000119312526352286/xslF345X06/ownership.xml,market:top_week_buys
MMLAB,Kadia Siddhartha,President and CEO,Aug 13 '26,2026-08-13,Buy,buy,112.8,7093.0,800090.0,800090.0,7093.0,Aug 17 11:49 AM,http://www.sec.gov/Archives/edgar/data/724004/000072400426000084/xslF345X06/primary_doc.xml,market:top_week_buys
IINFQ,MAVERICK CAPITAL LTD,Director,Aug 14 '26,2026-08-14,Buy,buy,12.42,52071.0,646836.0,646836.0,0.0,Aug 14 08:09 PM,http://www.sec.gov/Archives/edgar/data/934639/000101297526000796/xslF345X06/form4.xml,market:top_week_buys
TTNC,Mulligan Donal L,Director,Aug 12 '26,2026-08-12,Buy,buy,67.34,8000.0,538720.0,538720.0,16000.0,Aug 13 04:23 PM,http://www.sec.gov/Archives/edgar/data/97134/000140601926000008/xslF345X06/form4-08132026_080827.xml,market:top_week_buys
MMTDR,Foran Joseph Wm,Chairman and CEO,Aug 12 '26,2026-08-12,Buy,buy,52.16,10000.0,521600.0,521600.0,25617.0,Aug 14 07:40 AM,http://www.sec.gov/Archives/edgar/data/1520006/000154065526000018/xslF345X06/wk-form4_1786707641.xml,market:top_week_buys
BBORR,Currie Jeffrey,Director,Aug 13 '26,2026-08-13,Buy,buy,4.01,125000.0,501637.0,501637.0,479423.0,Aug 14 07:37 AM,http://www.sec.gov/Archives/edgar/data/1715497/000162828026056928/xslF345X06/wk-form4_1786707467.xml,market:top_week_buys
XXRN,Fitzgerald Charles,Director,Aug 11 '26,2026-08-11,Buy,buy,35.78,14000.0,500920.0,500920.0,138893.0,Aug 13 07:00 AM,http://www.sec.gov/Archives/edgar/data/1337373/000110465926095423/xslF345X06/tm2623096-1_4seq1.xml,market:top_week_buys
XXRN,Roseth Aaron Robert,COO,Aug 12 '26,2026-08-12,Buy,buy,36.73,13500.0,495855.0,495855.0,13500.0,Aug 13 08:14 PM,http://www.sec.gov/Archives/edgar/data/1533615/000110465926096149/xslF345X06/tm2623159-1_4seq1.xml,market:top_week_buys
MMBGL,PEEK MARK S,Director,Aug 12 '26,2026-08-12,Buy,buy,19.5,25000.0,487495.0,487495.0,35000.0,Aug 13 04:59 PM,http://www.sec.gov/Archives/edgar/data/1184754/000118475426000010/xslF345X06/wk-form4_1786654758.xml,market:top_week_buys
BBPRN,TUCHMAN MARTIN,Director,Aug 12 '26,2026-08-12,Buy,buy,42.98,10534.0,452730.0,452730.0,24138.0,Aug 14 02:01 PM,http://www.sec.gov/Archives/edgar/data/939713/000119312526351775/xslF345X06/ownership.xml,market:top_week_buys
AANGX,Sarowitz Steven I,Director,Aug 13 '26,2026-08-13,Buy,buy,4.12,107662.0,443277.0,443277.0,683303.0,Aug 14 06:05 PM,http://www.sec.gov/Archives/edgar/data/1597870/000186520026000075/xslF345X06/form4.xml,market:top_week_buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 13 '26,2026-08-13,Buy,buy,7.13,60000.0,427680.0,427680.0,553733.0,Aug 13 09:09 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003647/xslF345X06/form4.xml,market:top_week_buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 12 '26,2026-08-12,Buy,buy,7.05,60000.0,422988.0,422988.0,493733.0,Aug 12 08:34 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003613/xslF345X06/form4.xml,market:top_week_buys
CCEG,CRANDALL ROGER W,Director,Aug 11 '26,2026-08-11,Buy,buy,278.62,1500.0,417931.0,417931.0,1693.0,Aug 13 05:23 PM,http://www.sec.gov/Archives/edgar/data/1194961/000090514826003642/xslF345X06/form4.xml,market:top_week_buys
BBDSX,SCHULER JACK W,Emeritus Director,Aug 12 '26,2026-08-12,Buy,buy,24.47,15000.0,366992.0,366992.0,555810.0,Aug 13 05:22 PM,http://www.sec.gov/Archives/edgar/data/1021412/000090514826003641/xslF345X06/form4.xml,market:top_week_buys
LLILAK,BRACKEN CHARLES H R,Director,Aug 11 '26,2026-08-11,Buy,buy,20.93,17425.0,364695.0,364695.0,41192.0,Aug 13 06:08 PM,http://www.sec.gov/Archives/edgar/data/1091974/000109197426000018/xslF345X06/wk-form4_1786658919.xml,market:top_week_buys
LLILA,BRACKEN CHARLES H R,Director,Aug 11 '26,2026-08-11,Buy,buy,20.93,17425.0,364695.0,364695.0,41192.0,Aug 13 06:08 PM,http://www.sec.gov/Archives/edgar/data/1091974/000109197426000018/xslF345X06/wk-form4_1786658919.xml,market:top_week_buys
TTXO,SIMPSON BOB R,Director,Aug 12 '26,2026-08-12,Buy,buy,14.43,25000.0,360758.0,360758.0,9375000.0,Aug 13 08:21 PM,http://www.sec.gov/Archives/edgar/data/1182684/000118268426000020/xslF345X06/ownership.xml,market:top_week_buys
AAPTV,Mahoney Sean O,Director,Aug 11 '26,2026-08-11,Buy,buy,50.22,7000.0,351535.0,351535.0,6000.0,Aug 12 04:04 PM,http://www.sec.gov/Archives/edgar/data/1521332/000119312526346801/xslF345X06/ownership.xml,market:top_week_buys
BBDSX,SCHULER JACK W,Emeritus Director,Aug 10 '26,2026-08-10,Buy,buy,24.25,13900.0,337029.0,337029.0,527110.0,Aug 12 05:55 PM,http://www.sec.gov/Archives/edgar/data/1021412/000090514826003599/xslF345X06/form4.xml,market:top_week_buys
BBDSX,SCHULER JACK W,Emeritus Director,Aug 11 '26,2026-08-11,Buy,buy,24.01,13700.0,328911.0,328911.0,540810.0,Aug 12 05:55 PM,http://www.sec.gov/Archives/edgar/data/1021412/000090514826003599/xslF345X06/form4.xml,market:top_week_buys
NNRGV,Hixon Dylan,Director,Aug 14 '26,2026-08-14,Buy,buy,3.74,85518.0,319780.0,319780.0,31864.0,Aug 17 09:57 AM,http://www.sec.gov/Archives/edgar/data/1828536/000182853626000103/xslF345X06/wk-form4_1786975039.xml,market:top_week_buys
RREZI,Foster Joshua Peter,"SVP, GC & Corp Sec",Aug 14 '26,2026-08-14,Buy,buy,20.58,15317.0,315224.0,315224.0,183509.0,Aug 17 10:22 AM,http://www.sec.gov/Archives/edgar/data/1740332/000214724826000003/xslF345X06/wk-form4_1786976558.xml,market:top_week_buys
RREZI-WI,Foster Joshua Peter,"SVP, GC & Corp Sec",Aug 14 '26,2026-08-14,Buy,buy,20.58,15317.0,315224.0,315224.0,183509.0,Aug 17 10:22 AM,http://www.sec.gov/Archives/edgar/data/1740332/000214724826000003/xslF345X06/wk-form4_1786976558.xml,market:top_week_buys
RREZI,SURRAN THOMAS A,President and CEO,Aug 14 '26,2026-08-14,Buy,buy,20.46,15000.0,306900.0,306900.0,338573.0,Aug 17 07:21 AM,http://www.sec.gov/Archives/edgar/data/1578060/000110465926097540/xslF345X06/tm2623374-1_4seq1.xml,market:top_week_buys
RREZI-WI,SURRAN THOMAS A,President and CEO,Aug 14 '26,2026-08-14,Buy,buy,20.46,15000.0,306900.0,306900.0,338573.0,Aug 17 07:21 AM,http://www.sec.gov/Archives/edgar/data/1578060/000110465926097540/xslF345X06/tm2623374-1_4seq1.xml,market:top_week_buys
PPTLO,LEE EUGENE I JR,Director,Aug 12 '26,2026-08-12,Buy,buy,4.59,65355.0,299979.0,299979.0,551770.0,Aug 12 04:30 PM,http://www.sec.gov/Archives/edgar/data/1242843/000124284326000010/xslF345X06/wk-form4_1786566605.xml,market:top_week_buys
CCODI,Sawtelle Zachary T.,See Remark (a),Aug 12 '26,2026-08-12,Buy,buy,11.99,25000.0,299658.0,299658.0,56588.0,Aug 13 06:31 PM,http://www.sec.gov/Archives/edgar/data/1345126/000119312526349762/xslF345X06/ownership.xml,market:top_week_buys
MMBGL,PEEK MARK S,Director,Aug 13 '26,2026-08-13,Buy,buy,19.87,15000.0,298071.0,298071.0,50000.0,Aug 13 04:59 PM,http://www.sec.gov/Archives/edgar/data/1184754/000118475426000010/xslF345X06/wk-form4_1786654758.xml,market:top_week_buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 14 '26,2026-08-14,Buy,buy,1.97,150000.0,295620.0,295620.0,32862812.0,Aug 17 06:10 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526353161/xslF345X06/ownership.xml,market:top_week_buys
VVFC,Carucci Richard,Director,Aug 13 '26,2026-08-13,Buy,buy,14.73,20000.0,294600.0,294600.0,356215.0,Aug 17 07:02 AM,http://www.sec.gov/Archives/edgar/data/103379/000010337926000120/xslF345X06/form4.xml,market:top_week_buys
EEVGN,RECANATI LEON,Director,Aug 11 '26,2026-08-11,Buy,buy,0.64,460000.0,292100.0,292100.0,1343886.0,Aug 13 07:00 AM,http://www.sec.gov/Archives/edgar/data/919590/000117891326004095/xslF345X06/ownership.xml,market:top_week_buys
XXRN,Decker Mark Okey Jr,CEO and President,Aug 10 '26,2026-08-10,Buy,buy,35.88,8000.0,287040.0,287040.0,67774.0,Aug 12 07:00 AM,http://www.sec.gov/Archives/edgar/data/1533615/000110465926094437/xslF345X06/tm2622918-2_4seq1.xml,market:top_week_buys
AACDC,Wilks Matthew,Chief Executive Officer,Aug 10 '26,2026-08-10,Buy,buy,4.86,57519.0,279485.0,279485.0,479616.0,Aug 12 06:00 PM,http://www.sec.gov/Archives/edgar/data/1696102/000169610226000008/xslF345X06/form4-08122026_060801.xml,market:top_week_buys
CCLPR,Levinson Sam,Director,Aug 13 '26,2026-08-13,Buy,buy,3.21,81647.0,262291.0,262291.0,150819.0,Aug 14 05:46 PM,http://www.sec.gov/Archives/edgar/data/1588901/000153949726002267/xslF345X06/ownership.xml,market:top_week_buys
GGLXY,DEASON DOUGLAS R,Director,Aug 12 '26,2026-08-12,Buy,buy,21.54,12000.0,258432.0,258432.0,71000.0,Aug 14 06:54 AM,http://www.sec.gov/Archives/edgar/data/1079500/000107950026000008/xslF345X06/wk-form4_1786704865.xml,market:top_week_buys
MMTDR,Foran Joseph Wm,Chairman and CEO,Aug 13 '26,2026-08-13,Buy,buy,51.44,5000.0,257200.0,257200.0,30617.0,Aug 14 07:40 AM,http://www.sec.gov/Archives/edgar/data/1520006/000154065526000018/xslF345X06/wk-form4_1786707641.xml,market:top_week_buys
BBRK-A,O'Sullivan Michael J.,See Remarks,Aug 12 '26,2026-08-12,Buy,buy,512.44,488.0,250072.0,250072.0,1151.0,Aug 13 05:06 PM,http://www.sec.gov/Archives/edgar/data/1067983/000119312526349574/xslF345X06/ownership.xml,market:top_week_buys
BBRK-B,O'Sullivan Michael J.,See Remarks,Aug 12 '26,2026-08-12,Buy,buy,512.44,488.0,250072.0,250072.0,1151.0,Aug 13 05:06 PM,http://www.sec.gov/Archives/edgar/data/1067983/000119312526349574/xslF345X06/ownership.xml,market:top_week_buys
WWES,Forthuber Frederick A.,Director,Aug 12 '26,2026-08-12,Buy,buy,48.62,5140.0,249907.0,249907.0,5140.0,Aug 12 04:13 PM,http://www.sec.gov/Archives/edgar/data/1423902/000142390226000095/xslF345X06/wk-form4_1786565634.xml,market:top_week_buys
VVIA,Peres Nechemia Jacob,Director,Aug 11 '26,2026-08-11,Buy,buy,24.74,10080.0,249370.0,249370.0,40514.0,Aug 12 06:27 PM,http://www.sec.gov/Archives/edgar/data/1603015/000162828026056412/xslF345X06/wk-form4_1786573644.xml,market:top_week_buys
AAMRZ,Clark Stephen S,Chief People Officer,Aug 11 '26,2026-08-11,Buy,buy,47.31,5260.0,248851.0,248851.0,10637.0,Aug 13 11:46 AM,http://www.sec.gov/Archives/edgar/data/1632531/000163253126000002/xslF345X06/primary_doc.xml,market:top_week_buys
FFUN,Reilly John T,President & CEO,Aug 12 '26,2026-08-12,Buy,buy,15.8,15713.0,248265.0,248265.0,297736.0,Aug 12 04:43 PM,http://www.sec.gov/Archives/edgar/data/1671356/000167135626000005/xslF345X06/wk-form4_1786567427.xml,market:top_week_buys
FFMX,KAHN MICHAEL DAVID,Director,Aug 11 '26,2026-08-11,Buy,buy,118.13,2100.0,248073.0,248073.0,2100.0,Aug 12 07:12 PM,http://www.sec.gov/Archives/edgar/data/1061736/000211498726000002/xslF345X06/primary_doc.xml,market:top_week_buys
XXRN,Decker Mark Okey Jr,CEO and President,Aug 11 '26,2026-08-11,Buy,buy,35.92,6875.0,246950.0,246950.0,75199.0,Aug 13 08:16 PM,http://www.sec.gov/Archives/edgar/data/1533615/000110465926096150/xslF345X06/tm2623159-2_4seq1.xml,market:top_week_buys
LLILAK,MALONE JOHN C,Director Emeritus,Aug 13 '26,2026-08-13,Buy,buy,8.5,28219.0,239859.0,239859.0,178524.0,Aug 13 06:46 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000022/xslF345X06/wk-form4_1786661163.xml,market:top_week_buys
LLILA,MALONE JOHN C,Director Emeritus,Aug 13 '26,2026-08-13,Buy,buy,8.5,28219.0,239859.0,239859.0,178524.0,Aug 13 06:46 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000022/xslF345X06/wk-form4_1786661163.xml,market:top_week_buys
