ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
CCDNL,Wood Anthony Leon Jr.,Director,Aug 14 '26,2026-08-14,Buy,buy,39.36,51400.0,2023079.0,2023079.0,51400.0,Aug 17 05:39 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090855/xslF345X06/ownership.xml,market:top_week_buys
OONON,Coppetti Caspar Felix,Executive Officer & Co-CEO,Aug 14 '26,2026-08-14,Buy,buy,30.67,65000.0,1993790.0,1993790.0,2440855.0,Aug 17 08:23 AM,http://www.sec.gov/Archives/edgar/data/1858985/000185991226000006/xslF345X06/form4-08172026_120818.xml,market:top_week_buys
OONON,Bernhard Olivier,Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,30.67,65000.0,1993790.0,1993790.0,5228184.0,Aug 17 08:24 AM,http://www.sec.gov/Archives/edgar/data/1858985/000185988926000006/xslF345X06/form4-08172026_120801.xml,market:top_week_buys
TTXO,SIMPSON BOB R,Director,Aug 13 '26,2026-08-13,Buy,buy,14.32,125000.0,1789788.0,1789788.0,9500000.0,Aug 13 08:21 PM,http://www.sec.gov/Archives/edgar/data/1182684/000118268426000020/xslF345X06/ownership.xml,market:top_week_buys
GGS,GOLDMAN SACHS GROUP INC,Former 10% Owner,Aug 05 '26,2026-08-05,Buy,buy,21.0,85000.0,1785000.0,1785000.0,85000.0,Aug 13 09:51 PM,http://www.sec.gov/Archives/edgar/data/769993/000088698226000495/xslF345X06/wk-form4_1786672305.xml,market:top_week_buys
AATTO,GOLDMAN SACHS GROUP INC,Former 10% Owner,Aug 05 '26,2026-08-05,Buy,buy,21.0,85000.0,1785000.0,1785000.0,85000.0,Aug 13 09:51 PM,http://www.sec.gov/Archives/edgar/data/769993/000088698226000495/xslF345X06/wk-form4_1786672305.xml,market:top_week_buys
AATTO,WALSH COLIN,Director,Aug 05 '26,2026-08-05,Buy,buy,21.0,85000.0,1785000.0,1785000.0,85000.0,Aug 13 09:52 PM,http://www.sec.gov/Archives/edgar/data/1866174/000186617426000009/xslF345X06/wk-form4_1786672367.xml,market:top_week_buys
CCDNL,Lee Richard Melvin Jr.,Director,Aug 14 '26,2026-08-14,Buy,buy,36.82,34000.0,1252040.0,1252040.0,68254.0,Aug 17 05:40 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090858/xslF345X06/ownership.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 14 '26,2026-08-14,Buy,buy,22.79,50000.0,1139500.0,1139500.0,8802531.0,Aug 14 04:20 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000040/xslF345X06/wk-form4_1786738824.xml,market:top_week_buys
KKURA,WILSON TROY EDWARD,President and CEO,Aug 17 '26,2026-08-17,Buy,buy,11.12,100000.0,1112000.0,1112000.0,379194.0,Aug 17 04:45 PM,http://www.sec.gov/Archives/edgar/data/1422143/000119312526354201/xslF345X06/ownership.xml,market:top_week_buys
CCDNL,Wood Benjamin,Chief Operating Officer,Aug 14 '26,2026-08-14,Buy,buy,39.48,25700.0,1014594.0,1014594.0,45700.0,Aug 17 05:37 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090850/xslF345X06/ownership.xml,market:top_week_buys
MMDXH,"MVM Partners, LLC",Director,Aug 13 '26,2026-08-13,Buy,buy,0.45,2202643.0,1000000.0,1000000.0,6903100.0,Aug 17 04:05 PM,http://www.sec.gov/Archives/edgar/data/1872529/000119312526354021/xslF345X06/ownership.xml,market:top_week_buys
BBFLY,Phanstiel S. Louise,Director,Aug 14 '26,2026-08-14,Buy,buy,8.68,115200.0,999510.0,999510.0,300461.0,Aug 17 04:51 PM,http://www.sec.gov/Archives/edgar/data/1471518/000206483226000274/xslF345X06/form4.xml,market:top_week_buys
DDFH,BECKWITT RICHARD,Director,Aug 11 '26,2026-08-11,Buy,buy,13.95,70000.0,976500.0,976500.0,70000.0,Aug 13 06:48 PM,http://www.sec.gov/Archives/edgar/data/1197193/000089706926001671/xslF345X06/form4.xml,market:top_week_buys
AANGX,Sarowitz Steven I,Director,Aug 12 '26,2026-08-12,Buy,buy,3.71,246153.0,912317.0,912317.0,575641.0,Aug 14 06:05 PM,http://www.sec.gov/Archives/edgar/data/1597870/000186520026000075/xslF345X06/form4.xml,market:top_week_buys
CCODI,ENTERLINE LARRY L,See Remark (a),Aug 13 '26,2026-08-13,Buy,buy,12.42,67114.0,833395.0,833395.0,100000.0,Aug 14 04:15 PM,http://www.sec.gov/Archives/edgar/data/1255000/000119312526352286/xslF345X06/ownership.xml,market:top_week_buys
MMLAB,Kadia Siddhartha,President and CEO,Aug 13 '26,2026-08-13,Buy,buy,112.8,7093.0,800090.0,800090.0,7093.0,Aug 17 11:49 AM,http://www.sec.gov/Archives/edgar/data/724004/000072400426000084/xslF345X06/primary_doc.xml,market:top_week_buys
AANGX,Harmon Jeffrey,Chief Content Officer,Aug 13 '26,2026-08-13,Buy,buy,4.08,178700.0,729596.0,729596.0,205024.0,Aug 17 05:08 PM,http://www.sec.gov/Archives/edgar/data/1865200/000186520026000080/xslF345X06/form4.xml,market:top_week_buys
IINFQ,MAVERICK CAPITAL LTD,Director,Aug 14 '26,2026-08-14,Buy,buy,12.42,52071.0,646836.0,646836.0,0.0,Aug 14 08:09 PM,http://www.sec.gov/Archives/edgar/data/934639/000101297526000796/xslF345X06/form4.xml,market:top_week_buys
TTNC,Mulligan Donal L,Director,Aug 12 '26,2026-08-12,Buy,buy,67.34,8000.0,538720.0,538720.0,16000.0,Aug 13 04:23 PM,http://www.sec.gov/Archives/edgar/data/97134/000140601926000008/xslF345X06/form4-08132026_080827.xml,market:top_week_buys
MMTDR,Foran Joseph Wm,Chairman and CEO,Aug 12 '26,2026-08-12,Buy,buy,52.16,10000.0,521600.0,521600.0,25617.0,Aug 14 07:40 AM,http://www.sec.gov/Archives/edgar/data/1520006/000154065526000018/xslF345X06/wk-form4_1786707641.xml,market:top_week_buys
BBORR,Currie Jeffrey,Director,Aug 13 '26,2026-08-13,Buy,buy,4.01,125000.0,501637.0,501637.0,479423.0,Aug 14 07:37 AM,http://www.sec.gov/Archives/edgar/data/1715497/000162828026056928/xslF345X06/wk-form4_1786707467.xml,market:top_week_buys
CCDNL,Zelman Ivy,Director,Aug 14 '26,2026-08-14,Buy,buy,39.61,12647.0,500948.0,500948.0,32891.0,Aug 17 05:38 PM,http://www.sec.gov/Archives/edgar/data/1856646/000121390026090852/xslF345X06/ownership.xml,market:top_week_buys
XXRN,Fitzgerald Charles,Director,Aug 11 '26,2026-08-11,Buy,buy,35.78,14000.0,500920.0,500920.0,138893.0,Aug 13 07:00 AM,http://www.sec.gov/Archives/edgar/data/1337373/000110465926095423/xslF345X06/tm2623096-1_4seq1.xml,market:top_week_buys
XXRN,Roseth Aaron Robert,COO,Aug 12 '26,2026-08-12,Buy,buy,36.73,13500.0,495855.0,495855.0,13500.0,Aug 13 08:14 PM,http://www.sec.gov/Archives/edgar/data/1533615/000110465926096149/xslF345X06/tm2623159-1_4seq1.xml,market:top_week_buys
CCMCL,Ndlovu July,Director,Aug 13 '26,2026-08-13,Buy,buy,23.03,21400.0,492842.0,492842.0,250489.0,Aug 17 05:21 PM,http://www.sec.gov/Archives/edgar/data/766011/000212312226000004/xslF345X06/primary_doc.xml,market:top_week_buys
MMBGL,PEEK MARK S,Director,Aug 12 '26,2026-08-12,Buy,buy,19.5,25000.0,487495.0,487495.0,35000.0,Aug 13 04:59 PM,http://www.sec.gov/Archives/edgar/data/1184754/000118475426000010/xslF345X06/wk-form4_1786654758.xml,market:top_week_buys
BBPRN,TUCHMAN MARTIN,Director,Aug 12 '26,2026-08-12,Buy,buy,42.98,10534.0,452730.0,452730.0,24138.0,Aug 14 02:01 PM,http://www.sec.gov/Archives/edgar/data/939713/000119312526351775/xslF345X06/ownership.xml,market:top_week_buys
AANGX,Sarowitz Steven I,Director,Aug 13 '26,2026-08-13,Buy,buy,4.12,107662.0,443277.0,443277.0,683303.0,Aug 14 06:05 PM,http://www.sec.gov/Archives/edgar/data/1597870/000186520026000075/xslF345X06/form4.xml,market:top_week_buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 13 '26,2026-08-13,Buy,buy,7.13,60000.0,427680.0,427680.0,553733.0,Aug 13 09:09 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003647/xslF345X06/form4.xml,market:top_week_buys
CCEG,CRANDALL ROGER W,Director,Aug 11 '26,2026-08-11,Buy,buy,278.62,1500.0,417931.0,417931.0,1693.0,Aug 13 05:23 PM,http://www.sec.gov/Archives/edgar/data/1194961/000090514826003642/xslF345X06/form4.xml,market:top_week_buys
MMOBI,Tansey Casey M,Director,Aug 13 '26,2026-08-13,Buy,buy,11.51,35572.0,409338.0,409338.0,268904.0,Aug 17 09:53 PM,http://www.sec.gov/Archives/edgar/data/1474322/000119312526354538/xslF345X06/ownership.xml,market:top_week_buys
AAPLM,LIN PETER KUAN-HOW,Chief Financial Officer,Aug 14 '26,2026-08-14,Buy,buy,15.0,26667.0,400005.0,400005.0,48979.0,Aug 17 07:23 PM,http://www.sec.gov/Archives/edgar/data/1944885/000119312526354465/xslF345X06/ownership.xml,market:top_week_buys
SSUNS,TANNENBAUM LEONARD M,Executive Chairman,Aug 13 '26,2026-08-13,Buy,buy,7.5,50000.0,375000.0,375000.0,3142719.0,Aug 17 04:50 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026057409/xslF345X06/wk-form4_1786999821.xml,market:top_week_buys
BBDSX,SCHULER JACK W,Emeritus Director,Aug 12 '26,2026-08-12,Buy,buy,24.47,15000.0,366992.0,366992.0,555810.0,Aug 13 05:22 PM,http://www.sec.gov/Archives/edgar/data/1021412/000090514826003641/xslF345X06/form4.xml,market:top_week_buys
LLILA,BRACKEN CHARLES H R,Director,Aug 11 '26,2026-08-11,Buy,buy,20.93,17425.0,364695.0,364695.0,41192.0,Aug 13 06:08 PM,http://www.sec.gov/Archives/edgar/data/1091974/000109197426000018/xslF345X06/wk-form4_1786658919.xml,market:top_week_buys
LLILAK,BRACKEN CHARLES H R,Director,Aug 11 '26,2026-08-11,Buy,buy,20.93,17425.0,364695.0,364695.0,41192.0,Aug 13 06:08 PM,http://www.sec.gov/Archives/edgar/data/1091974/000109197426000018/xslF345X06/wk-form4_1786658919.xml,market:top_week_buys
TTXO,SIMPSON BOB R,Director,Aug 12 '26,2026-08-12,Buy,buy,14.43,25000.0,360758.0,360758.0,9375000.0,Aug 13 08:21 PM,http://www.sec.gov/Archives/edgar/data/1182684/000118268426000020/xslF345X06/ownership.xml,market:top_week_buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 17 '26,2026-08-17,Buy,buy,1.65,200000.0,330420.0,330420.0,33062812.0,Aug 18 08:55 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526354788/xslF345X06/ownership.xml,market:top_week_buys
NNRGV,Hixon Dylan,Director,Aug 14 '26,2026-08-14,Buy,buy,3.74,85518.0,319780.0,319780.0,31864.0,Aug 17 09:57 AM,http://www.sec.gov/Archives/edgar/data/1828536/000182853626000103/xslF345X06/wk-form4_1786975039.xml,market:top_week_buys
RREZI,Foster Joshua Peter,"SVP, GC & Corp Sec",Aug 14 '26,2026-08-14,Buy,buy,20.58,15317.0,315224.0,315224.0,183509.0,Aug 17 10:22 AM,http://www.sec.gov/Archives/edgar/data/1740332/000214724826000003/xslF345X06/wk-form4_1786976558.xml,market:top_week_buys
RREZI-WI,Foster Joshua Peter,"SVP, GC & Corp Sec",Aug 14 '26,2026-08-14,Buy,buy,20.58,15317.0,315224.0,315224.0,183509.0,Aug 17 10:22 AM,http://www.sec.gov/Archives/edgar/data/1740332/000214724826000003/xslF345X06/wk-form4_1786976558.xml,market:top_week_buys
RREZI,SURRAN THOMAS A,President and CEO,Aug 14 '26,2026-08-14,Buy,buy,20.46,15000.0,306900.0,306900.0,338573.0,Aug 17 07:21 AM,http://www.sec.gov/Archives/edgar/data/1578060/000110465926097540/xslF345X06/tm2623374-1_4seq1.xml,market:top_week_buys
RREZI-WI,SURRAN THOMAS A,President and CEO,Aug 14 '26,2026-08-14,Buy,buy,20.46,15000.0,306900.0,306900.0,338573.0,Aug 17 07:21 AM,http://www.sec.gov/Archives/edgar/data/1578060/000110465926097540/xslF345X06/tm2623374-1_4seq1.xml,market:top_week_buys
DDKL,Yemin Ezra Uzi,Chairman,Aug 13 '26,2026-08-13,Buy,buy,50.0,6000.0,300000.0,300000.0,168217.0,Aug 17 07:56 PM,http://www.sec.gov/Archives/edgar/data/1361091/000136109126000017/xslF345X06/wk-form4_1787011015.xml,market:top_week_buys
AAPLM,Chen Yi-Kuei,Chief Operating Officer,Aug 14 '26,2026-08-14,Buy,buy,15.0,20000.0,300000.0,300000.0,121248.0,Aug 17 07:32 PM,http://www.sec.gov/Archives/edgar/data/1944885/000119312526354470/xslF345X06/ownership.xml,market:top_week_buys
CCODI,Sawtelle Zachary T.,See Remark (a),Aug 12 '26,2026-08-12,Buy,buy,11.99,25000.0,299658.0,299658.0,56588.0,Aug 13 06:31 PM,http://www.sec.gov/Archives/edgar/data/1345126/000119312526349762/xslF345X06/ownership.xml,market:top_week_buys
MMBGL,PEEK MARK S,Director,Aug 13 '26,2026-08-13,Buy,buy,19.87,15000.0,298071.0,298071.0,50000.0,Aug 13 04:59 PM,http://www.sec.gov/Archives/edgar/data/1184754/000118475426000010/xslF345X06/wk-form4_1786654758.xml,market:top_week_buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 14 '26,2026-08-14,Buy,buy,1.97,150000.0,295620.0,295620.0,32862812.0,Aug 17 06:10 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526353161/xslF345X06/ownership.xml,market:top_week_buys
VVFC,Carucci Richard,Director,Aug 13 '26,2026-08-13,Buy,buy,14.73,20000.0,294600.0,294600.0,356215.0,Aug 17 07:02 AM,http://www.sec.gov/Archives/edgar/data/103379/000010337926000120/xslF345X06/form4.xml,market:top_week_buys
EEVGN,RECANATI LEON,Director,Aug 11 '26,2026-08-11,Buy,buy,0.64,460000.0,292100.0,292100.0,1343886.0,Aug 13 07:00 AM,http://www.sec.gov/Archives/edgar/data/919590/000117891326004095/xslF345X06/ownership.xml,market:top_week_buys
CCLPR,Levinson Sam,Director,Aug 13 '26,2026-08-13,Buy,buy,3.21,81647.0,262291.0,262291.0,150819.0,Aug 14 05:46 PM,http://www.sec.gov/Archives/edgar/data/1588901/000153949726002267/xslF345X06/ownership.xml,market:top_week_buys
GGLXY,DEASON DOUGLAS R,Director,Aug 12 '26,2026-08-12,Buy,buy,21.54,12000.0,258432.0,258432.0,71000.0,Aug 14 06:54 AM,http://www.sec.gov/Archives/edgar/data/1079500/000107950026000008/xslF345X06/wk-form4_1786704865.xml,market:top_week_buys
MMTDR,Foran Joseph Wm,Chairman and CEO,Aug 13 '26,2026-08-13,Buy,buy,51.44,5000.0,257200.0,257200.0,30617.0,Aug 14 07:40 AM,http://www.sec.gov/Archives/edgar/data/1520006/000154065526000018/xslF345X06/wk-form4_1786707641.xml,market:top_week_buys
CCDNL,Rowe Michael Bruce Jr.,Chief Financial Officer,Aug 14 '26,2026-08-14,Buy,buy,36.53,7000.0,255710.0,255710.0,7000.0,Aug 17 05:39 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090856/xslF345X06/ownership.xml,market:top_week_buys
BBRK-A,O'Sullivan Michael J.,See Remarks,Aug 12 '26,2026-08-12,Buy,buy,512.44,488.0,250072.0,250072.0,1151.0,Aug 13 05:06 PM,http://www.sec.gov/Archives/edgar/data/1067983/000119312526349574/xslF345X06/ownership.xml,market:top_week_buys
BBRK-B,O'Sullivan Michael J.,See Remarks,Aug 12 '26,2026-08-12,Buy,buy,512.44,488.0,250072.0,250072.0,1151.0,Aug 13 05:06 PM,http://www.sec.gov/Archives/edgar/data/1067983/000119312526349574/xslF345X06/ownership.xml,market:top_week_buys
AAMRZ,Clark Stephen S,Chief People Officer,Aug 11 '26,2026-08-11,Buy,buy,47.31,5260.0,248851.0,248851.0,10637.0,Aug 13 11:46 AM,http://www.sec.gov/Archives/edgar/data/1632531/000163253126000002/xslF345X06/primary_doc.xml,market:top_week_buys
XXRN,Decker Mark Okey Jr,CEO and President,Aug 11 '26,2026-08-11,Buy,buy,35.92,6875.0,246950.0,246950.0,75199.0,Aug 13 08:16 PM,http://www.sec.gov/Archives/edgar/data/1533615/000110465926096150/xslF345X06/tm2623159-2_4seq1.xml,market:top_week_buys
AANGX,Sarowitz Steven I,Director,Aug 14 '26,2026-08-14,Buy,buy,4.26,57922.0,246806.0,246806.0,741225.0,Aug 17 05:06 PM,http://www.sec.gov/Archives/edgar/data/1597870/000186520026000079/xslF345X06/form4.xml,market:top_week_buys
EENSC,GOWER BOB G,Director,Apr 23 '26,2026-04-23,Buy,buy,0.48,508614.0,246169.0,246169.0,516740.0,Aug 18 06:06 AM,http://www.sec.gov/Archives/edgar/data/1136466/000149315226038866/xslF345X06/ownership.xml,market:top_week_buys
LLILAK,MALONE JOHN C,Director Emeritus,Aug 13 '26,2026-08-13,Buy,buy,8.5,28219.0,239859.0,239859.0,178524.0,Aug 13 06:46 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000022/xslF345X06/wk-form4_1786661163.xml,market:top_week_buys
LLILA,MALONE JOHN C,Director Emeritus,Aug 13 '26,2026-08-13,Buy,buy,8.5,28219.0,239859.0,239859.0,178524.0,Aug 13 06:46 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000022/xslF345X06/wk-form4_1786661163.xml,market:top_week_buys
FFOCL,WILLSEY LANCE,Director,Aug 14 '26,2026-08-14,Buy,buy,4.75,50000.0,237500.0,237500.0,1291780.0,Aug 17 06:01 AM,http://www.sec.gov/Archives/edgar/data/1041934/000182912626008923/xslF345X06/ownership.xml,market:top_week_buys
BBTDR,Potter Michael G,Chief Financial Officer,Aug 12 '26,2026-08-12,Buy,buy,9.04,25000.0,226000.0,226000.0,25000.0,Aug 13 06:53 AM,http://www.sec.gov/Archives/edgar/data/1456657/000121390026088668/xslF345X06/ownership.xml,market:top_week_buys
RREZI-WI,Mehta Amit Ashvin,"SVP, Strategy & Business Ops",Aug 17 '26,2026-08-17,Buy,buy,20.68,10928.0,225999.0,225999.0,57362.0,Aug 18 07:33 AM,http://www.sec.gov/Archives/edgar/data/1740332/000214858026000003/xslF345X06/wk-form4_1787052821.xml,market:top_week_buys
RREZI,Mehta Amit Ashvin,"SVP, Strategy & Business Ops",Aug 17 '26,2026-08-17,Buy,buy,20.68,10928.0,225999.0,225999.0,57362.0,Aug 18 07:33 AM,http://www.sec.gov/Archives/edgar/data/1740332/000214858026000003/xslF345X06/wk-form4_1787052821.xml,market:top_week_buys
EEMBC,HOMBACH ROBERT J.,Director,Aug 12 '26,2026-08-12,Buy,buy,4.97,45000.0,223848.0,223848.0,109587.0,Aug 13 10:45 AM,http://www.sec.gov/Archives/edgar/data/1496182/000094787126000786/xslF345X06/ownership.xml,market:top_week_buys
BBTDR,Basit Haris Fozan,Chief Strategy Officer,Aug 14 '26,2026-08-14,Buy,buy,8.84,25000.0,221000.0,221000.0,35000.0,Aug 17 08:26 AM,http://www.sec.gov/Archives/edgar/data/1653022/000121390026090516/xslF345X06/ownership.xml,market:top_week_buys
AANGX,Harmon Jeffrey,Chief Content Officer,Aug 14 '26,2026-08-14,Buy,buy,4.26,51380.0,219115.0,219115.0,256404.0,Aug 17 05:08 PM,http://www.sec.gov/Archives/edgar/data/1865200/000186520026000080/xslF345X06/form4.xml,market:top_week_buys
PPAL,Lal Rohit,Director,Aug 13 '26,2026-08-13,Buy,buy,5.43,40000.0,217200.0,217200.0,61903.0,Aug 14 08:14 PM,http://www.sec.gov/Archives/edgar/data/1901836/000121390026090367/xslF345X06/ownership.xml,market:top_week_buys
CCLPR,Levinson Sam,Director,Aug 12 '26,2026-08-12,Buy,buy,3.09,69172.0,213527.0,213527.0,69172.0,Aug 14 05:46 PM,http://www.sec.gov/Archives/edgar/data/1588901/000153949726002267/xslF345X06/ownership.xml,market:top_week_buys
QQTRX,DONNELLY WILLIAM P,Director,Aug 13 '26,2026-08-13,Buy,buy,2.93,72245.0,211678.0,211678.0,99400.0,Aug 14 04:01 PM,http://www.sec.gov/Archives/edgar/data/1207928/000120792826000008/xslF345X06/primarydocument.xml,market:top_week_buys
RRM,Lamba Lakhbir S.,President and CEO,Aug 11 '26,2026-08-11,Buy,buy,31.59,6500.0,205335.0,205335.0,52234.0,Aug 13 04:30 PM,http://www.sec.gov/Archives/edgar/data/1519401/000119312526349302/xslF345X06/ownership.xml,market:top_week_buys
MMOBI,Tansey Casey M,Director,Aug 17 '26,2026-08-17,Buy,buy,11.85,17166.0,203433.0,203433.0,301891.0,Aug 17 09:53 PM,http://www.sec.gov/Archives/edgar/data/1474322/000119312526354538/xslF345X06/ownership.xml,market:top_week_buys
DDKL,Hobbs Mark Wayne,EVP,Aug 13 '26,2026-08-13,Buy,buy,50.0,4000.0,200000.0,200000.0,24125.0,Aug 17 08:02 PM,http://www.sec.gov/Archives/edgar/data/1552797/000204424826000015/xslF345X06/wk-form4_1787011336.xml,market:top_week_buys
PPAR,Singh Narinder,Director,Aug 12 '26,2026-08-12,Buy,buy,17.36,11518.0,199950.0,199950.0,38527.0,Aug 13 04:43 PM,http://www.sec.gov/Archives/edgar/data/708821/000186611926000004/xslF345X06/wk-form4_1786653781.xml,market:top_week_buys
AASST,Rochard Pierre,Director,Aug 14 '26,2026-08-14,Buy,buy,12.54,15900.0,199386.0,199386.0,15900.0,Aug 18 07:59 AM,http://www.sec.gov/Archives/edgar/data/1920406/000162828026057539/xslF345X06/wk-form4_1787054375.xml,market:top_week_buys
SSATA,Rochard Pierre,Director,Aug 14 '26,2026-08-14,Buy,buy,12.54,15900.0,199386.0,199386.0,15900.0,Aug 18 07:59 AM,http://www.sec.gov/Archives/edgar/data/1920406/000162828026057539/xslF345X06/wk-form4_1787054375.xml,market:top_week_buys
AAPTV,Agnevall Hakan,Director,Aug 13 '26,2026-08-13,Buy,buy,48.58,4100.0,199182.0,199182.0,17797.0,Aug 17 04:02 PM,http://www.sec.gov/Archives/edgar/data/1521332/000119312526354007/xslF345X06/ownership.xml,market:top_week_buys
EENSC,GOWER BOB G,Director,Aug 07 '26,2026-08-07,Buy,buy,0.49,400000.0,198000.0,198000.0,916740.0,Aug 18 06:06 AM,http://www.sec.gov/Archives/edgar/data/1136466/000149315226038866/xslF345X06/ownership.xml,market:top_week_buys
HHOG,Littleton Gayle,"CLO, CCO, CAO & Corp Sec",Aug 11 '26,2026-08-11,Buy,buy,26.38,7500.0,197850.0,197850.0,7500.0,Aug 13 04:37 PM,http://www.sec.gov/Archives/edgar/data/793952/000190862526000010/xslF345X06/wk-form4_1786653452.xml,market:top_week_buys
KKEEL,Gagnon Benjamin,Chief Executive Officer,Aug 13 '26,2026-08-13,Buy,buy,3.33,58888.0,196097.0,196097.0,1347736.0,Aug 14 01:44 PM,http://www.sec.gov/Archives/edgar/data/1812477/000181247726000025/xslF345X06/wk-form4_1786729462.xml,market:top_week_buys
MMBGL,PEEK MARK S,Director,Aug 11 '26,2026-08-11,Buy,buy,19.5,10000.0,195000.0,195000.0,10000.0,Aug 13 04:59 PM,http://www.sec.gov/Archives/edgar/data/1184754/000118475426000010/xslF345X06/wk-form4_1786654758.xml,market:top_week_buys
LLILAK,MALONE JOHN C,Director Emeritus,Aug 11 '26,2026-08-11,Buy,buy,8.5,22477.0,191054.0,191054.0,150305.0,Aug 13 06:46 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000022/xslF345X06/wk-form4_1786661163.xml,market:top_week_buys
LLILA,MALONE JOHN C,Director Emeritus,Aug 11 '26,2026-08-11,Buy,buy,8.5,22477.0,191054.0,191054.0,150305.0,Aug 13 06:46 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000022/xslF345X06/wk-form4_1786661163.xml,market:top_week_buys
MMOBI,Tansey Casey M,Director,Aug 14 '26,2026-08-14,Buy,buy,11.66,15821.0,184403.0,184403.0,284725.0,Aug 17 09:53 PM,http://www.sec.gov/Archives/edgar/data/1474322/000119312526354538/xslF345X06/ownership.xml,market:top_week_buys
DDFH,BECKWITT RICHARD,Director,Aug 13 '26,2026-08-13,Buy,buy,14.8,12000.0,177600.0,177600.0,90000.0,Aug 13 06:48 PM,http://www.sec.gov/Archives/edgar/data/1197193/000089706926001671/xslF345X06/form4.xml,market:top_week_buys
AAMRZ,Gross Mario,Chief Supply Chain Officer,Aug 11 '26,2026-08-11,Buy,buy,46.6,3568.0,166252.0,166252.0,38485.0,Aug 13 11:29 AM,http://www.sec.gov/Archives/edgar/data/2035989/000206918026000002/xslF345X06/primary_doc.xml,market:top_week_buys
SSUNS,TANNENBAUM LEONARD M,Executive Chairman,Aug 11 '26,2026-08-11,Buy,buy,7.6,20000.0,152000.0,152000.0,3092719.0,Aug 13 04:16 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026056738/xslF345X06/wk-form4_1786652210.xml,market:top_week_buys
CCHCT,Dupuy David H.,CEO and President,Aug 14 '26,2026-08-14,Buy,buy,15.13,10000.0,151300.0,151300.0,557262.0,Aug 17 04:15 PM,http://www.sec.gov/Archives/edgar/data/1631569/000162828026057376/xslF345X06/wk-form4_1786997710.xml,market:top_week_buys
MMAIN,McHugh Ryan,"VP, CAO & Assistant Treasurer",Aug 13 '26,2026-08-13,Buy,buy,59.05,2550.0,150577.0,150577.0,22647.0,Aug 14 04:30 PM,http://www.sec.gov/Archives/edgar/data/1396440/000166726026000009/xslF345X06/form4-08142026_040813.xml,market:top_week_buys
CCODI,SHAFFER TERI,See Remark (a),Aug 12 '26,2026-08-12,Buy,buy,12.25,11881.0,145555.0,145555.0,13201.0,Aug 14 04:15 PM,http://www.sec.gov/Archives/edgar/data/1345126/000119312526352287/xslF345X06/ownership.xml,market:top_week_buys
EECG,SPARBY DAVID M,Director,Aug 17 '26,2026-08-17,Buy,buy,144.95,1000.0,144950.0,144950.0,19658.0,Aug 18 10:13 AM,http://www.sec.gov/Archives/edgar/data/1159192/000122520826007147/xslF345X06/doc4.xml,market:top_week_buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,7.2,20000.0,144012.0,144012.0,573733.0,Aug 14 07:37 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003768/xslF345X06/form4.xml,market:top_week_buys
AAMRZ,Oran Baris,Chief Financial Officer,Aug 11 '26,2026-08-11,Buy,buy,47.38,3000.0,142140.0,142140.0,3000.0,Aug 13 11:10 AM,http://www.sec.gov/Archives/edgar/data/1874231/000187423126000007/xslF345X06/primary_doc.xml,market:top_week_buys
AAMRZ,Oran Baris,Chief Financial Officer,Aug 12 '26,2026-08-12,Buy,buy,47.13,3000.0,141390.0,141390.0,6000.0,Aug 13 11:10 AM,http://www.sec.gov/Archives/edgar/data/1874231/000187423126000007/xslF345X06/primary_doc.xml,market:top_week_buys
EEMBC,Kurdikar Devdatt,President and CEO,Aug 12 '26,2026-08-12,Buy,buy,4.7,30000.0,140937.0,140937.0,804919.0,Aug 13 10:50 AM,http://www.sec.gov/Archives/edgar/data/1872789/000094787126000789/xslF345X06/ownership.xml,market:top_week_buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 14 '26,2026-08-14,Buy,buy,3.06,45829.0,140237.0,140237.0,6562604.0,Aug 17 04:52 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026057419/xslF345X06/wk-form4_1786999948.xml,market:top_week_buys
