ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
IIMAX,Richard Gelfond,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,50.55,151253.0,7645839.0,-7645839.0,,Aug 18 05:45 PM,http://www.sec.gov/Archives/edgar/data/921582/000195824426000530/xsl144X01/primary_doc.xml,market:top_week
CCPAY,ALAN KING,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,414.64,18423.0,7638859.0,-7638859.0,,Aug 20 04:54 PM,http://www.sec.gov/Archives/edgar/data/1175454/000195004726008482/xsl144X01/primary_doc.xml,market:top_week
CCPAY,King Alan,GroupPresident IntlVehiclePmts,Aug 20 '26,2026-08-20,Sale,sell,414.64,18423.0,7638859.0,-7638859.0,24537.0,Aug 21 04:10 PM,http://www.sec.gov/Archives/edgar/data/1175454/000119312526361107/xslF345X06/ownership.xml,market:top_week
LLLY,Jonsson Patrik,"EVP & President, LLY Int'l",Aug 17 '26,2026-08-17,Sale,sell,1175.1,6500.0,7638150.0,-7638150.0,54147.0,Aug 18 04:20 PM,http://www.sec.gov/Archives/edgar/data/59478/000178605426000006/xslF345X06/wk-form4_1787084453.xml,market:top_week
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 20 '26,2026-08-20,Proposed Sale,sell,86.0,88667.0,7625362.0,-7625362.0,,Aug 20 08:12 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213514726000006/xsl144X01/primary_doc.xml,market:top_week
CCART,Gupta Ravi,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,50.61,150000.0,7591522.0,-7591522.0,,Aug 19 04:01 PM,http://www.sec.gov/Archives/edgar/data/1579091/000192109426000908/xsl144X01/primary_doc.xml,market:top_week
CCART,Gupta Ravi,Director,Aug 19 '26,2026-08-19,Sale,sell,50.61,150000.0,7591515.0,-7591515.0,591523.0,Aug 21 04:19 PM,http://www.sec.gov/Archives/edgar/data/1579091/000198846026000007/xslF345X06/form4.xml,market:top_week
AAMD,LISA SU,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,506.0,15000.0,7590000.0,-7590000.0,,Aug 18 04:26 PM,http://www.sec.gov/Archives/edgar/data/2488/000195004726008336/xsl144X01/primary_doc.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 17 '26,2026-08-17,Sale,sell,75.05,100000.0,7505090.0,-7505090.0,793737.0,Aug 19 05:10 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526357134/xslF345X06/ownership.xml,market:top_week
EET,WARREN KELCY L,Director,Aug 18 '26,2026-08-18,Buy,buy,21.27,352032.0,7487721.0,7487721.0,147253911.0,Aug 20 05:14 PM,http://www.sec.gov/Archives/edgar/data/1276187/000119312526359388/xslF345X06/ownership.xml,market:top_week
MMANE,Waldman Reid Alexander,Chief Executive Officer,Aug 17 '26,2026-08-17,Sale,sell,107.86,67500.0,7280713.0,-7280713.0,170824.0,Aug 18 09:04 PM,http://www.sec.gov/Archives/edgar/data/1827635/000162828026057813/xslF345X06/wk-form4_1787101490.xml,market:top_week
AAMD,Su Lisa T,"Chair, President & CEO",Aug 18 '26,2026-08-18,Sale,sell,480.94,15000.0,7214067.0,-7214067.0,3102156.0,Aug 20 04:25 PM,http://www.sec.gov/Archives/edgar/data/2488/000000248826000167/xslF345X06/wk-form4_1787257549.xml,market:top_week
ZZIM,Glickman Eli,Former CEO,Aug 21 '26,2026-08-21,Sale,sell,28.22,254221.0,7174244.0,-7174244.0,0.0,Aug 24 11:39 AM,http://www.sec.gov/Archives/edgar/data/1654126/000197640826000763/xslF345X06/primary_doc.xml,market:top_week
BBE,IMMELT JEFFREY R,Director,Aug 17 '26,2026-08-17,Sale,sell,238.91,30000.0,7167300.0,-7167300.0,201243.0,Aug 18 07:46 PM,http://www.sec.gov/Archives/edgar/data/1233164/000119312526355897/xslF345X06/ownership.xml,market:top_week
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 24 '26,2026-08-24,Proposed Sale,sell,88.45,80505.0,7120578.0,-7120578.0,,Aug 24 06:45 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213513526000008/xsl144X01/primary_doc.xml,market:top_week
AAMD,JEAN HU,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,474.08,15000.0,7111154.0,-7111154.0,,Aug 25 04:04 PM,http://www.sec.gov/Archives/edgar/data/2488/000195004726008646/xsl144X01/primary_doc.xml,market:top_week
TTMO,Britt Lisa P.,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,613.12,11440.0,7014110.0,-7014110.0,,Aug 19 01:44 PM,http://www.sec.gov/Archives/edgar/data/97745/000195917326006212/xsl144X01/primary_doc.xml,market:top_week
TTMO,Britt Lisa P.,Sr. VP and Chief HR Officer,Aug 19 '26,2026-08-19,Sale,sell,613.12,11440.0,7014093.0,-7014093.0,14784.0,Aug 20 04:02 PM,http://www.sec.gov/Archives/edgar/data/97745/000009774526000150/xslF345X06/wk-form4_1787256119.xml,market:top_week
NNUE,Topalian Leon J,Chair and CEO,Aug 14 '26,2026-08-14,Sale,sell,268.52,26000.0,6981547.0,-6981547.0,138154.0,Aug 19 02:42 PM,http://www.sec.gov/Archives/edgar/data/73309/000007330926000131/xslF345X06/form4.xml,market:top_week
CCAH,Mayer Jessica L,Chief Legal/Compliance Officer,Aug 18 '26,2026-08-18,Sale,sell,236.19,29436.0,6952485.0,-6952485.0,33076.0,Aug 20 07:29 AM,http://www.sec.gov/Archives/edgar/data/721371/000177138326000003/xslF345X06/wk-form4_1787225351.xml,market:top_week
CCAH,Jessica Mayer,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,236.19,29436.0,6952441.0,-6952441.0,,Aug 18 04:45 PM,http://www.sec.gov/Archives/edgar/data/721371/000162828026057719/xsl144X01/primary_doc.xml,market:top_week
EESNT,Mark Casale,"Chairman, CEO, President",Aug 18 '26,2026-08-18,Proposed Sale,sell,69.43,100000.0,6943000.0,-6943000.0,,Aug 18 04:41 PM,http://www.sec.gov/Archives/edgar/data/1188567/000196858226000856/xsl144X01/primary_doc.xml,market:top_week
CCOE,Huang Jack Jiajia,Chief Executive Officer,Apr 10 '26,2026-04-10,Buy,buy,21.07,151620.0,3194633.0,3194633.0,35579760.0,Aug 21 06:48 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000009/xslF345X06/primary_doc.xml,market:top_week_buys
PPAM,Mindlin Marcos Marcelo,Director,Aug 19 '26,2026-08-19,Buy,buy,3.34,902975.0,3015034.0,3015034.0,21355592.0,Aug 20 05:06 PM,http://www.sec.gov/Archives/edgar/data/1469395/000202293626000012/xslF345X06/primary_doc.xml,market:top_week_buys
AAMR,Courtis Kenneth S.,Director,Aug 20 '26,2026-08-20,Buy,buy,193.5,15000.0,2902552.0,2902552.0,1000394.0,Aug 20 08:43 PM,http://www.sec.gov/Archives/edgar/data/1704715/000181274626000008/xslF345X06/primary_doc.xml,market:top_week_buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 19 '26,2026-08-19,Buy,buy,1.66,1674316.0,2778446.0,2778446.0,36950951.0,Aug 20 07:30 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526357979/xslF345X06/ownership.xml,market:top_week_buys
BBKKT,ALFRED MICHAEL,Director,Aug 18 '26,2026-08-18,Buy,buy,7.12,296567.0,2111557.0,2111557.0,1201567.0,Aug 19 02:22 PM,http://www.sec.gov/Archives/edgar/data/1816739/000162828026057900/xslF345X06/wk-form4_1787163725.xml,market:top_week_buys
IIAUX,Young Richard Scott,President and CEO,Aug 18 '26,2026-08-18,Buy,buy,1.62,1000000.0,1620000.0,1620000.0,5971000.0,Aug 20 06:30 PM,http://www.sec.gov/Archives/edgar/data/1853962/000091228226001136/xslF345X06/form4.xml,market:top_week_buys
CCCHH,Goh Kok E,Chairman and CEO and COO,Jul 24 '26,2026-07-24,Buy,buy,0.28,5220000.0,1440720.0,1440720.0,5220000.0,Aug 19 07:48 AM,http://www.sec.gov/Archives/edgar/data/2074123/000121390026091415/xslF345X06/ownership.xml,market:top_week_buys
PPAM,Mindlin Marcos Marcelo,Director,Aug 18 '26,2026-08-18,Buy,buy,3.35,396950.0,1327798.0,1327798.0,20452617.0,Aug 20 05:06 PM,http://www.sec.gov/Archives/edgar/data/1469395/000202293626000012/xslF345X06/primary_doc.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 17 '26,2026-08-17,Buy,buy,22.55,50000.0,1127500.0,1127500.0,8852531.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000042/xslF345X06/wk-form4_1787170726.xml,market:top_week_buys
AATXG,HONG ZHIWANG,Director,Aug 18 '26,2026-08-18,Buy,buy,4.8,218750.0,1050000.0,1050000.0,225174.0,Aug 19 10:30 AM,http://www.sec.gov/Archives/edgar/data/1650101/000149315226039156/xslF345X06/ownership.xml,market:top_week_buys
AAUGO,Sousa Mauad Bruno,Director,Aug 17 '26,2026-08-17,Buy,buy,78.93,11000.0,868230.0,868230.0,448765.0,Aug 18 05:51 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000018/xslF345X06/primary_doc.xml,market:top_week_buys
CCOE,Huang Jack Jiajia,Chief Executive Officer,Aug 13 '26,2026-08-13,Buy,buy,20.83,35400.0,737382.0,737382.0,35615160.0,Aug 21 06:48 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000009/xslF345X06/primary_doc.xml,market:top_week_buys
BBWA,Kalathur Rajesh,Director,Aug 19 '26,2026-08-19,Buy,buy,67.59,7407.0,500664.0,500664.0,7407.0,Aug 20 05:07 PM,http://www.sec.gov/Archives/edgar/data/908255/000122520826007231/xslF345X06/doc4.xml,market:top_week_buys
CCODI,RICHTER GLENN R,,Aug 14 '26,2026-08-14,Buy,buy,13.14,38051.0,499986.0,499986.0,38051.0,Aug 18 04:15 PM,http://www.sec.gov/Archives/edgar/data/1200237/000119312526355473/xslF345X06/ownership.xml,market:top_week_buys
FFTI,Mullins Eric D.,Director,Aug 14 '26,2026-08-14,Buy,buy,78.55,6365.0,499971.0,499971.0,8070.0,Aug 18 04:51 PM,http://www.sec.gov/Archives/edgar/data/1524717/000162828026057729/xslF345X06/wk-form4_1787086270.xml,market:top_week_buys
AASND,BIENAIME JEAN JACQUES,Director,Aug 14 '26,2026-08-14,Buy,buy,246.33,2000.0,492654.0,492654.0,2900.0,Aug 18 09:02 PM,http://www.sec.gov/Archives/edgar/data/1221590/000161071726000360/xslF345X06/form4.xml,market:top_week_buys
MMFP,Nerbonne Robert A,Director,Aug 17 '26,2026-08-17,Buy,buy,45.05,10900.0,491045.0,491045.0,32371.0,Aug 19 06:34 PM,http://www.sec.gov/Archives/edgar/data/1785033/000119312526357255/xslF345X06/ownership.xml,market:top_week_buys
RREFI,Cappell Anthony,Co-Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,10.4,45000.0,468225.0,468225.0,466706.0,Aug 19 05:22 PM,http://www.sec.gov/Archives/edgar/data/1867949/000121390026091787/xslF345X06/ownership.xml,market:top_week_buys
GGLPI,SHANKS EARL C,Director,Aug 18 '26,2026-08-18,Buy,buy,42.24,10000.0,422400.0,422400.0,107259.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1228408/000157596526000065/xslF345X06/primary_01.xml,market:top_week_buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 17 '26,2026-08-17,Buy,buy,1.65,200000.0,330420.0,330420.0,33062812.0,Aug 18 08:55 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526354788/xslF345X06/ownership.xml,market:top_week_buys
CCDNL,Wimmer Richard Bennett,Director,Aug 17 '26,2026-08-17,Buy,buy,39.13,7500.0,293475.0,293475.0,29349.0,Aug 18 05:26 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026091325/xslF345X06/ownership.xml,market:top_week_buys
CCLPR,Levinson Sam,Director,Aug 18 '26,2026-08-18,Buy,buy,3.15,86983.0,273866.0,273866.0,241747.0,Aug 20 05:50 PM,http://www.sec.gov/Archives/edgar/data/1588901/000153949726002324/xslF345X06/ownership.xml,market:top_week_buys
RREFI,Mazarakis John,Executive Chairman,Aug 17 '26,2026-08-17,Buy,buy,10.25,25000.0,256325.0,256325.0,478706.0,Aug 19 05:23 PM,http://www.sec.gov/Archives/edgar/data/1867660/000121390026091788/xslF345X06/ownership.xml,market:top_week_buys
LLBGJ,Huang Feng,Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,3.4,73147.0,248700.0,248700.0,73788.0,Aug 19 08:59 PM,http://www.sec.gov/Archives/edgar/data/1896425/000149315226039303/xslF345X06/ownership.xml,market:top_week_buys
EENSC,GOWER BOB G,Director,Apr 23 '26,2026-04-23,Buy,buy,0.48,508614.0,246169.0,246169.0,516740.0,Aug 18 06:06 AM,http://www.sec.gov/Archives/edgar/data/1136466/000149315226038866/xslF345X06/ownership.xml,market:top_week_buys
PPSUS,POLSKY LISA,Trustee,Aug 18 '26,2026-08-18,Buy,buy,39.45,6177.0,243683.0,243683.0,6177.0,Aug 20 08:16 AM,http://www.sec.gov/Archives/edgar/data/1390950/000119312526358101/xslF345X06/ownership.xml,market:top_week_buys
AARE,MARCUS JOEL S,Executive Chairman,Aug 17 '26,2026-08-17,Buy,buy,46.28,5000.0,231400.0,231400.0,592724.0,Aug 19 04:37 PM,http://www.sec.gov/Archives/edgar/data/1035443/000121695526000019/xslF345X06/wk-form4_1787171829.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 19 '26,2026-08-19,Buy,buy,22.77,10000.0,227700.0,227700.0,8866117.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000042/xslF345X06/wk-form4_1787170726.xml,market:top_week_buys
RREZI,Mehta Amit Ashvin,"SVP, Strategy & Business Ops",Aug 17 '26,2026-08-17,Buy,buy,20.68,10928.0,225999.0,225999.0,57362.0,Aug 18 07:33 AM,http://www.sec.gov/Archives/edgar/data/1740332/000214858026000003/xslF345X06/wk-form4_1787052821.xml,market:top_week_buys
RREZI-WI,Mehta Amit Ashvin,"SVP, Strategy & Business Ops",Aug 17 '26,2026-08-17,Buy,buy,20.68,10928.0,225999.0,225999.0,57362.0,Aug 18 07:33 AM,http://www.sec.gov/Archives/edgar/data/1740332/000214858026000003/xslF345X06/wk-form4_1787052821.xml,market:top_week_buys
SSATA,Rochard Pierre,Director,Aug 14 '26,2026-08-14,Buy,buy,12.54,15900.0,199386.0,199386.0,15900.0,Aug 18 07:59 AM,http://www.sec.gov/Archives/edgar/data/1920406/000162828026057539/xslF345X06/wk-form4_1787054375.xml,market:top_week_buys
AASST,Rochard Pierre,Director,Aug 14 '26,2026-08-14,Buy,buy,12.54,15900.0,199386.0,199386.0,15900.0,Aug 18 07:59 AM,http://www.sec.gov/Archives/edgar/data/1920406/000162828026057539/xslF345X06/wk-form4_1787054375.xml,market:top_week_buys
MMOBI,Tansey Casey M,Director,Aug 18 '26,2026-08-18,Buy,buy,12.07,16441.0,198523.0,198523.0,318332.0,Aug 20 09:05 PM,http://www.sec.gov/Archives/edgar/data/1474322/000119312526359683/xslF345X06/ownership.xml,market:top_week_buys
EENSC,GOWER BOB G,Director,Aug 07 '26,2026-08-07,Buy,buy,0.49,400000.0,198000.0,198000.0,916740.0,Aug 18 06:06 AM,http://www.sec.gov/Archives/edgar/data/1136466/000149315226038866/xslF345X06/ownership.xml,market:top_week_buys
FFRPH,BAKER JOHN D II,Director,Aug 18 '26,2026-08-18,Buy,buy,21.97,8189.0,179912.0,179912.0,3059389.0,Aug 18 05:38 PM,http://www.sec.gov/Archives/edgar/data/844059/000089706926001700/xslF345X06/form4.xml,market:top_week_buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 17 '26,2026-08-17,Buy,buy,9.54,18300.0,174582.0,174582.0,53324.0,Aug 19 04:45 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526357041/xslF345X06/ownership.xml,market:top_week_buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 18 '26,2026-08-18,Buy,buy,9.54,17584.0,167751.0,167751.0,70908.0,Aug 19 04:45 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526357041/xslF345X06/ownership.xml,market:top_week_buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 18 '26,2026-08-18,Buy,buy,1.7,93000.0,158212.0,158212.0,35276635.0,Aug 20 07:30 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526357979/xslF345X06/ownership.xml,market:top_week_buys
DDMLP,MORIYAMA LESLIE A,Chief Financial Officer,Aug 19 '26,2026-08-19,Buy,buy,28.3,5197.0,147075.0,147075.0,103405.0,Aug 19 04:14 PM,http://www.sec.gov/Archives/edgar/data/1172358/000143774926028537/xslF345X06/rdgdoc.xml,market:top_week_buys
EECG,SPARBY DAVID M,Director,Aug 17 '26,2026-08-17,Buy,buy,144.95,1000.0,144950.0,144950.0,19658.0,Aug 18 10:13 AM,http://www.sec.gov/Archives/edgar/data/1159192/000122520826007147/xslF345X06/doc4.xml,market:top_week_buys
SSGRY,DeLuca Teresa,Director,Aug 18 '26,2026-08-18,Buy,buy,14.35,10000.0,143500.0,143500.0,66843.0,Aug 19 04:17 PM,http://www.sec.gov/Archives/edgar/data/1638833/000163883326000079/xslF345X06/wk-form4_1787170661.xml,market:top_week_buys
UUUU,AULT MILTON C III,Director,Aug 19 '26,2026-08-19,Buy,buy,5.58,24328.0,135672.0,135672.0,1059855.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:top_week_buys
CCORZ,Weiss Eric Stanton,Director,Aug 18 '26,2026-08-18,Buy,buy,19.19,7000.0,134358.0,134358.0,259262.0,Aug 20 04:13 PM,http://www.sec.gov/Archives/edgar/data/1839341/000090514826003841/xslF345X06/form4.xml,market:top_week_buys
PPDX,SHARENOW GREG ELLIOT,,Aug 18 '26,2026-08-18,Buy,buy,21.77,6020.0,131048.0,131048.0,50124.0,Aug 20 04:51 PM,http://www.sec.gov/Archives/edgar/data/1756908/000176078226000003/xslF345X06/form4-08202026_080805.xml,market:top_week_buys
NNTHI,CHEN THOMAS C,CEO,Aug 14 '26,2026-08-14,Buy,buy,3.85,33787.0,130002.0,130002.0,581059.0,Aug 18 04:13 PM,http://www.sec.gov/Archives/edgar/data/1979414/000121390026091231/xslF345X06/marketforms-72989.xml,market:top_week_buys
CCCHH,Ng Yah Ling,Director,Aug 07 '26,2026-08-07,Buy,buy,0.28,469987.0,129716.0,129716.0,469987.0,Aug 19 08:41 AM,http://www.sec.gov/Archives/edgar/data/2074123/000121390026091430/xslF345X06/ownership.xml,market:top_week_buys
SSENS,ROEDER DOUGLAS A,Director,Aug 19 '26,2026-08-19,Buy,buy,8.98,13953.0,125300.0,125300.0,171191.0,Aug 20 06:25 PM,http://www.sec.gov/Archives/edgar/data/1270735/000127073526000014/xslF345X06/form4-08202026_100815.xml,market:top_week_buys
BBAER,KELTER JEFFREY E,Director,Aug 19 '26,2026-08-19,Buy,buy,1.2,100000.0,120320.0,120320.0,677800.0,Aug 20 07:00 PM,http://www.sec.gov/Archives/edgar/data/1198068/000168316826006637/xslF345X06/ownership.xml,market:top_week_buys
AAMRZ,Poletti Samuel Jonas,Chief Strategy & M&A Officer,Aug 17 '26,2026-08-17,Buy,buy,46.92,2510.0,117769.0,117769.0,10155.0,Aug 18 12:29 PM,http://www.sec.gov/Archives/edgar/data/2035989/000203598926000069/xslF345X06/wk-form4_1787070557.xml,market:top_week_buys
BBAER,KELTER JEFFREY E,Director,Aug 20 '26,2026-08-20,Buy,buy,1.16,100000.0,115700.0,115700.0,727800.0,Aug 20 07:00 PM,http://www.sec.gov/Archives/edgar/data/1198068/000168316826006637/xslF345X06/ownership.xml,market:top_week_buys
FFCNCA,Morais Diane E.,Director,Aug 19 '26,2026-08-19,Buy,buy,2168.11,50.0,108405.0,108405.0,100.0,Aug 20 12:33 PM,http://www.sec.gov/Archives/edgar/data/798941/000119312526358811/xslF345X06/ownership.xml,market:top_week_buys
NNRGV,Hixon Dylan,Director,Aug 17 '26,2026-08-17,Buy,buy,3.88,27472.0,106536.0,106536.0,27472.0,Aug 18 09:43 AM,http://www.sec.gov/Archives/edgar/data/1828536/000206392326000004/xslF345X06/wk-form4_1787060626.xml,market:top_week_buys
RRAIN,Seidl Randy,Chief Executive Officer,Aug 19 '26,2026-08-19,Buy,buy,0.95,110000.0,104225.0,104225.0,754834.0,Aug 20 07:38 PM,http://www.sec.gov/Archives/edgar/data/1665774/000121390026092254/xslF345X06/ownership.xml,market:top_week_buys
FFFIN,Denny Michael B.,Director,Aug 18 '26,2026-08-18,Buy,buy,34.66,3000.0,103980.0,103980.0,6500.0,Aug 20 11:09 AM,http://www.sec.gov/Archives/edgar/data/36029/000119312526358683/xslF345X06/ownership.xml,market:top_week_buys
VVRCA,Rieger Jayson,CEO and President,Aug 14 '26,2026-08-14,Buy,buy,5.06,20000.0,101200.0,101200.0,202593.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1660334/000204355826000005/xslF345X06/form4-08182026_050802.xml,market:top_week_buys
WWW,Sjoqvist Nikolaj H,Director,Aug 18 '26,2026-08-18,Buy,buy,13.84,7235.0,100132.0,100132.0,19620.0,Aug 20 04:01 PM,http://www.sec.gov/Archives/edgar/data/105319/000119312526359167/xslF345X06/ownership.xml,market:top_week_buys
