ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
SSE,Ye Gang,COO,Aug 26 '26,2026-08-26,Sale,sell,120.19,30000.0,3605565.0,-3605565.0,348792.0,Aug 27 06:06 AM,http://www.sec.gov/Archives/edgar/data/1703399/000119312526369441/xslF345X06/ownership.xml,market:top_week
PPETZ,Liu Dandan,CEO and Chair,Aug 27 '26,2026-08-27,Buy,buy,1.2,2969692.0,3563630.0,3563630.0,5069389.0,Aug 31 04:05 PM,http://www.sec.gov/Archives/edgar/data/1684425/000121390026095705/xslF345X06/ownership.xml,market:top_week_buys
DDKS,Barrenechea Mark J,Director,Aug 27 '26,2026-08-27,Buy,buy,130.72,17000.0,2222240.0,2222240.0,25977.0,Aug 28 04:24 PM,http://www.sec.gov/Archives/edgar/data/1089063/000129093626000010/xslF345X06/wk-form4_1787948645.xml,market:top_week_buys
SSGI,THOMPSON SCOTT L,CEO & PRESIDENT,Aug 27 '26,2026-08-27,Buy,buy,62.84,30000.0,1885314.0,1885314.0,4123634.0,Aug 27 06:06 PM,http://www.sec.gov/Archives/edgar/data/1206264/000120639926000007/xslF345X06/wk-form4_1787868378.xml,market:top_week_buys
AADC,RAKOLTA JOHN JR,Director,Aug 27 '26,2026-08-27,Buy,buy,73.23,20000.0,1464600.0,1464600.0,622061.0,Aug 31 07:00 AM,http://www.sec.gov/Archives/edgar/data/917251/000152815326000011/xslF345X06/wk-form4_1788174008.xml,market:top_week_buys
WWELL,Gundlach Andrew,Director,Aug 26 '26,2026-08-26,Buy,buy,242.06,5000.0,1210300.0,1210300.0,30000.0,Aug 27 04:38 PM,http://www.sec.gov/Archives/edgar/data/766704/000119312526371418/xslF345X06/ownership.xml,market:top_week_buys
WWELL,Gundlach Andrew,Director,Aug 25 '26,2026-08-25,Buy,buy,239.47,5000.0,1197350.0,1197350.0,25000.0,Aug 27 04:38 PM,http://www.sec.gov/Archives/edgar/data/766704/000119312526371418/xslF345X06/ownership.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 27 '26,2026-08-27,Buy,buy,22.56,50000.0,1128000.0,1128000.0,2317022.0,Aug 28 04:15 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000053/xslF345X06/wk-form4_1787948141.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 28 '26,2026-08-28,Buy,buy,22.52,50000.0,1126000.0,1126000.0,9045846.0,Aug 28 04:15 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000053/xslF345X06/wk-form4_1787948141.xml,market:top_week_buys
DDKS,COLOMBO WILLIAM J,Director,Aug 26 '26,2026-08-26,Buy,buy,128.72,5000.0,643600.0,643600.0,178987.0,Aug 28 04:23 PM,http://www.sec.gov/Archives/edgar/data/1089063/000119890626000006/xslF345X06/wk-form4_1787948603.xml,market:top_week_buys
MMED,Kiai Parsa,Director,Aug 26 '26,2026-08-26,Buy,buy,12.26,43150.0,529157.0,529157.0,707492.0,Aug 28 12:47 PM,http://www.sec.gov/Archives/edgar/data/910329/000121390026094862/xslF345X06/ownership.xml,market:top_week_buys
DDKS,Eddy Robert W.,Director,Aug 26 '26,2026-08-26,Buy,buy,128.69,4000.0,514780.0,514780.0,10886.0,Aug 28 04:23 PM,http://www.sec.gov/Archives/edgar/data/1089063/000151071226000010/xslF345X06/wk-form4_1787948626.xml,market:top_week_buys
RRGNX,Ciongoli Gregory Austin,Director,Aug 27 '26,2026-08-27,Buy,buy,9.36,53407.0,499676.0,499676.0,118035.0,Aug 27 07:03 PM,http://www.sec.gov/Archives/edgar/data/1590877/000202373226000008/xslF345X06/primarydocument.xml,market:top_week_buys
SSITE,BLACK DOUG,CEO,Aug 26 '26,2026-08-26,Buy,buy,96.13,5000.0,480650.0,480650.0,13000.0,Aug 28 05:11 PM,http://www.sec.gov/Archives/edgar/data/1650729/000110465926103314/xslF345X06/tm2624310-1_4seq1.xml,market:top_week_buys
RRGNX,Ciongoli Gregory Austin,Director,Aug 26 '26,2026-08-26,Buy,buy,9.14,49196.0,449706.0,449706.0,64628.0,Aug 27 07:03 PM,http://www.sec.gov/Archives/edgar/data/1590877/000202373226000008/xslF345X06/primarydocument.xml,market:top_week_buys
RREFI,Mazarakis John,Executive Chairman,Aug 26 '26,2026-08-26,Buy,buy,10.67,40181.0,428595.0,428595.0,519032.0,Aug 28 03:24 PM,http://www.sec.gov/Archives/edgar/data/1867660/000119312526374170/xslF345X06/ownership.xml,market:top_week_buys
LLDI,Hsieh Anthony Li,"Executive Chair, CEO & Pres.",Aug 26 '26,2026-08-26,Buy,buy,0.89,284349.0,253014.0,253014.0,755815.0,Aug 27 06:40 PM,http://www.sec.gov/Archives/edgar/data/1655400/000165540026000007/xslF345X06/wk-form4_1787870432.xml,market:top_week_buys
KKDP,Alt Aaron E,Director,Aug 25 '26,2026-08-25,Buy,buy,31.83,7862.0,250247.0,250247.0,7862.0,Aug 27 06:00 PM,http://www.sec.gov/Archives/edgar/data/1418135/000174157626000008/xslF345X06/wk-form4_1787868046.xml,market:top_week_buys
CCODI,Kim Eugene L.,,Aug 26 '26,2026-08-26,Buy,buy,11.47,20000.0,229376.0,229376.0,20000.0,Aug 27 04:22 PM,http://www.sec.gov/Archives/edgar/data/1345126/000119312526371359/xslF345X06/ownership.xml,market:top_week_buys
CCVBF,Maddox Mike,Director,Aug 31 '26,2026-08-31,Buy,buy,22.03,10000.0,220300.0,220300.0,13138.0,Aug 31 03:19 PM,http://www.sec.gov/Archives/edgar/data/354647/000035464726000116/xslF345X06/form4.xml,market:top_week_buys
SSHMD,Schmid Anette,Director,Aug 30 '26,2026-08-30,Buy,buy,3.16,69000.0,218199.0,218199.0,13749589.0,Aug 31 07:01 AM,http://www.sec.gov/Archives/edgar/data/1987240/000202315726000005/xslF345X06/primary_doc.xml,market:top_week_buys
DDKS,MATHRANI SANDEEP,Director,Aug 26 '26,2026-08-26,Buy,buy,128.89,1550.0,199783.0,199783.0,11136.0,Aug 28 04:24 PM,http://www.sec.gov/Archives/edgar/data/1089063/000124648526000005/xslF345X06/wk-form4_1787948668.xml,market:top_week_buys
IIPGP,PEELER JOHN R,Director,Aug 26 '26,2026-08-26,Buy,buy,73.58,2710.0,199400.0,199400.0,20886.0,Aug 27 04:27 PM,http://www.sec.gov/Archives/edgar/data/1053572/000111192826000163/xslF345X06/wk-form4_1787862464.xml,market:top_week_buys
CCTEV,Dalton Travis,"Pres., CEO & Executive Chair",Aug 27 '26,2026-08-27,Buy,buy,38.81,4500.0,174623.0,174623.0,50372.0,Aug 31 08:50 AM,http://www.sec.gov/Archives/edgar/data/1793229/000162828026059472/xslF345X06/wk-form4_1788180614.xml,market:top_week_buys
CCINF,Debbink Dirk J,Director,Aug 25 '26,2026-08-25,Buy,buy,171.64,1000.0,171640.0,171640.0,62059.0,Aug 27 03:12 PM,http://www.sec.gov/Archives/edgar/data/20286/000128945426000006/xslF345X06/primarydocument.xml,market:top_week_buys
HHYLN,Cubbage Vincent T.,Director,Aug 27 '26,2026-08-27,Buy,buy,3.4,50000.0,170000.0,170000.0,1131363.0,Aug 27 05:07 PM,http://www.sec.gov/Archives/edgar/data/1588838/000162828026059280/xslF345X06/wk-form4_1787864875.xml,market:top_week_buys
RRDVT,LIVEK WILLIAM PAUL,Director,Aug 27 '26,2026-08-27,Buy,buy,71.49,2000.0,142980.0,142980.0,22733.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1466605/000119312526371390/xslF345X06/ownership.xml,market:top_week_buys
DDKS,COLOMBO WILLIAM J,Director,Aug 27 '26,2026-08-27,Buy,buy,129.0,1100.0,141900.0,141900.0,180087.0,Aug 28 04:23 PM,http://www.sec.gov/Archives/edgar/data/1089063/000119890626000006/xslF345X06/wk-form4_1787948603.xml,market:top_week_buys
MMTDR,Calvert Christopher P,EVP and CFO,Aug 27 '26,2026-08-27,Buy,buy,56.64,2500.0,141600.0,141600.0,44000.0,Aug 31 07:35 AM,http://www.sec.gov/Archives/edgar/data/1520006/000202028626000008/xslF345X06/wk-form4_1788176127.xml,market:top_week_buys
SSRTS,Sachetta Eric,Director,Aug 28 '26,2026-08-28,Buy,buy,3.44,37537.0,129015.0,129015.0,267480.0,Aug 31 12:35 PM,http://www.sec.gov/Archives/edgar/data/1494891/000209734526000016/xslF345X06/form4-08312026_040829.xml,market:top_week_buys
AAVBC,Grimaldo Joseph F,Director,Aug 26 '26,2026-08-26,Buy,buy,22.02,5000.0,110087.0,110087.0,49655.0,Aug 27 02:23 PM,http://www.sec.gov/Archives/edgar/data/2058758/000143774926029090/xslF345X06/rdgdoc.xml,market:top_week_buys
HHWKN,Lange Douglas A.,VP - WATER TREATMENT GROUP,Aug 25 '26,2026-08-25,Buy,buy,118.75,910.0,108066.0,108066.0,28169.0,Aug 27 05:09 PM,http://www.sec.gov/Archives/edgar/data/46250/000181609226000006/xslF345X06/form4-08272026_090835.xml,market:top_week_buys
VVENU,Finke Thomas M,Director,Aug 25 '26,2026-08-25,Buy,buy,1.95,54644.0,106501.0,106501.0,129605.0,Aug 27 04:05 PM,http://www.sec.gov/Archives/edgar/data/1363651/000149315226040391/xslF345X06/ownership.xml,market:top_week_buys
SSCOR,McLaughlin Matthew F.,Chief Executive Officer,Aug 26 '26,2026-08-26,Buy,buy,5.26,20000.0,105200.0,105200.0,165739.0,Aug 27 07:29 AM,http://www.sec.gov/Archives/edgar/data/1158172/000185387426000012/xslF345X06/wk-form4_1787830184.xml,market:top_week_buys
SSCOR,LIVEK WILLIAM PAUL,Director,Aug 28 '26,2026-08-28,Buy,buy,5.23,20000.0,104600.0,104600.0,217473.0,Aug 31 07:10 AM,http://www.sec.gov/Archives/edgar/data/1158172/000146660526000007/xslF345X06/wk-form4_1788174656.xml,market:top_week_buys
