ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
LLDI,Hsieh Anthony Li,"Executive Chair, CEO & Pres.",Aug 25 '26,2026-08-25,Buy,buy,0.92,364367.0,335072.0,335072.0,471466.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1655400/000183163126000102/xslF345X06/wk-form4_1787776217.xml,market:top_week_buys
LLDI,Hsieh Anthony Li,"Executive Chair, CEO & Pres.",Aug 26 '26,2026-08-26,Buy,buy,0.89,284349.0,253014.0,253014.0,755815.0,Aug 27 06:40 PM,http://www.sec.gov/Archives/edgar/data/1655400/000165540026000007/xslF345X06/wk-form4_1787870432.xml,market:top_week_buys
KKDP,Alt Aaron E,Director,Aug 25 '26,2026-08-25,Buy,buy,31.83,7862.0,250247.0,250247.0,7862.0,Aug 27 06:00 PM,http://www.sec.gov/Archives/edgar/data/1418135/000174157626000008/xslF345X06/wk-form4_1787868046.xml,market:top_week_buys
CCODI,Kim Eugene L.,,Aug 26 '26,2026-08-26,Buy,buy,11.47,20000.0,229376.0,229376.0,20000.0,Aug 27 04:22 PM,http://www.sec.gov/Archives/edgar/data/1345126/000119312526371359/xslF345X06/ownership.xml,market:top_week_buys
AAMRC,Sutton Joseph W.,Director,Aug 24 '26,2026-08-24,Buy,buy,20.87,9700.0,202439.0,202439.0,80246.0,Aug 26 04:28 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059097/xslF345X06/wk-form4_1787776098.xml,market:top_week_buys
IIPGP,PEELER JOHN R,Director,Aug 26 '26,2026-08-26,Buy,buy,73.58,2710.0,199400.0,199400.0,20886.0,Aug 27 04:27 PM,http://www.sec.gov/Archives/edgar/data/1053572/000111192826000163/xslF345X06/wk-form4_1787862464.xml,market:top_week_buys
AAMRZ,Sanche Jacques Wolf,Director,Aug 26 '26,2026-08-26,Buy,buy,45.02,4150.0,186833.0,186833.0,9766.0,Aug 26 05:36 PM,http://www.sec.gov/Archives/edgar/data/2035989/000203598926000074/xslF345X06/wk-form4_1787780173.xml,market:top_week_buys
NNGL,COLLINGSWORTH JAMES M,Director,Aug 25 '26,2026-08-25,Buy,buy,16.82,10808.0,181834.0,181834.0,764308.0,Aug 26 06:18 PM,http://www.sec.gov/Archives/edgar/data/1206714/000120671426000009/xslF345X06/wk-form4_1787782735.xml,market:top_week_buys
CCINF,Debbink Dirk J,Director,Aug 25 '26,2026-08-25,Buy,buy,171.64,1000.0,171640.0,171640.0,62059.0,Aug 27 03:12 PM,http://www.sec.gov/Archives/edgar/data/20286/000128945426000006/xslF345X06/primarydocument.xml,market:top_week_buys
HHYLN,Cubbage Vincent T.,Director,Aug 27 '26,2026-08-27,Buy,buy,3.4,50000.0,170000.0,170000.0,1131363.0,Aug 27 05:07 PM,http://www.sec.gov/Archives/edgar/data/1588838/000162828026059280/xslF345X06/wk-form4_1787864875.xml,market:top_week_buys
BBWFG,SEIDMAN LAWRENCE B,Director,Aug 25 '26,2026-08-25,Buy,buy,65.92,2540.0,167426.0,167426.0,223684.0,Aug 26 11:20 AM,http://www.sec.gov/Archives/edgar/data/1026081/000150573226000108/xslF345X06/wk-form4_1787757630.xml,market:top_week_buys
AAMRZ,Singleton Denise R,Chief Legal Officer & Corp Sec,Aug 25 '26,2026-08-25,Buy,buy,44.12,3500.0,154402.0,154402.0,7500.0,Aug 26 10:57 AM,http://www.sec.gov/Archives/edgar/data/1524595/000152459526000005/xslF345X06/wk-form4_1787756229.xml,market:top_week_buys
RRDVT,LIVEK WILLIAM PAUL,Director,Aug 27 '26,2026-08-27,Buy,buy,71.49,2000.0,142980.0,142980.0,22733.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1466605/000119312526371390/xslF345X06/ownership.xml,market:top_week_buys
CCVM,KERSTEN GEERT R,Chief Executive Officer,Aug 25 '26,2026-08-25,Buy,buy,1.38,100000.0,138000.0,138000.0,316142.0,Aug 26 08:32 AM,http://www.sec.gov/Archives/edgar/data/725363/000123603026000008/xslF345X06/primary_doc.xml,market:top_week_buys
AAMH,CORRIGAN JACK E,Director,Aug 24 '26,2026-08-24,Buy,buy,22.42,6000.0,134516.0,134516.0,22000.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1227454/000122745426000012/xslF345X06/wk-form4_1787776202.xml,market:top_week_buys
PPRE,Rosin Brian J,CFO of IM8 (US) LLC,Aug 25 '26,2026-08-25,Buy,buy,22.8,5100.0,116280.0,116280.0,23100.0,Aug 26 08:23 AM,http://www.sec.gov/Archives/edgar/data/1695607/000162828026058994/xslF345X06/wk-form4_1787747026.xml,market:top_week_buys
AAVBC,Grimaldo Joseph F,Director,Aug 26 '26,2026-08-26,Buy,buy,22.02,5000.0,110087.0,110087.0,49655.0,Aug 27 02:23 PM,http://www.sec.gov/Archives/edgar/data/2058758/000143774926029090/xslF345X06/rdgdoc.xml,market:top_week_buys
AAMRC,Sakellaris George P,Chief Executive Officer,Aug 25 '26,2026-08-25,Buy,buy,21.95,5000.0,109747.0,109747.0,1005597.0,Aug 26 04:28 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059096/xslF345X06/wk-form4_1787776092.xml,market:top_week_buys
HHWKN,Lange Douglas A.,VP - WATER TREATMENT GROUP,Aug 25 '26,2026-08-25,Buy,buy,118.75,910.0,108066.0,108066.0,28169.0,Aug 27 05:09 PM,http://www.sec.gov/Archives/edgar/data/46250/000181609226000006/xslF345X06/form4-08272026_090835.xml,market:top_week_buys
VVENU,Finke Thomas M,Director,Aug 25 '26,2026-08-25,Buy,buy,1.95,54644.0,106501.0,106501.0,129605.0,Aug 27 04:05 PM,http://www.sec.gov/Archives/edgar/data/1363651/000149315226040391/xslF345X06/ownership.xml,market:top_week_buys
SSCOR,McLaughlin Matthew F.,Chief Executive Officer,Aug 26 '26,2026-08-26,Buy,buy,5.26,20000.0,105200.0,105200.0,165739.0,Aug 27 07:29 AM,http://www.sec.gov/Archives/edgar/data/1158172/000185387426000012/xslF345X06/wk-form4_1787830184.xml,market:top_week_buys
AAMRC,Sakellaris George P,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,20.91,5000.0,104550.0,104550.0,1000597.0,Aug 26 04:28 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059096/xslF345X06/wk-form4_1787776092.xml,market:top_week_buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 24 '26,2026-08-24,Buy,buy,3.41,30000.0,102300.0,102300.0,6650445.0,Aug 26 04:12 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026059085/xslF345X06/wk-form4_1787775139.xml,market:top_week_buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 25 '26,2026-08-25,Buy,buy,3.4,30000.0,102000.0,102000.0,6680445.0,Aug 26 04:12 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026059085/xslF345X06/wk-form4_1787775139.xml,market:top_week_buys
BBSX,Morano Susan E,Director,Aug 25 '26,2026-08-25,Buy,buy,49.22,2040.0,100408.0,100408.0,13784.0,Aug 26 06:46 PM,http://www.sec.gov/Archives/edgar/data/885725/000122520826007337/xslF345X06/doc4.xml,market:top_week_buys
EEQBK,Rogerson Donald Scott,Director,Aug 21 '26,2026-08-21,Buy,buy,50.0,2000.0,100000.0,100000.0,10103.0,Aug 26 05:00 PM,http://www.sec.gov/Archives/edgar/data/1227500/000213300026000008/xslF345X06/primarydocument.xml,market:top_week_buys
