recipe,start_date,D,ret
overnight_mega_h1,2026-09-02,2026-09-17,0.0000
overnight_mega_h1,2026-09-03,2026-09-17,0.0000
overnight_mega_h1,2026-09-04,2026-09-17,0.0000
overnight_mega_h1,2026-09-08,2026-09-17,0.0000
overnight_mega_h1,2026-09-09,2026-09-17,0.0000
overnight_mega_h1,2026-09-10,2026-09-17,0.0000
overnight_mega_h1,2026-09-11,2026-09-17,0.0000
overnight_mega_h1,2026-09-14,2026-09-17,0.0000
overnight_mega_h1,2026-09-15,2026-09-17,0.0000
overnight_mega_h1,2026-09-16,2026-09-17,0.0000
overnight_mega_h1,2026-09-17,2026-09-17,0.0000
overnight_mega_h2,2026-08-13,2026-09-17,0.0000
overnight_mega_h2,2026-08-14,2026-09-17,0.0000
overnight_mega_h2,2026-08-17,2026-09-17,0.0000
overnight_mega_h2,2026-08-18,2026-09-17,0.0000
overnight_mega_h2,2026-08-19,2026-09-17,0.0000
overnight_mega_h2,2026-08-20,2026-09-17,0.0000
overnight_mega_h2,2026-08-21,2026-09-17,0.0000
overnight_mega_h2,2026-08-24,2026-09-17,0.0000
overnight_mega_h2,2026-08-25,2026-09-17,0.0000
overnight_mega_h2,2026-08-26,2026-09-17,0.0000
overnight_mega_h2,2026-08-27,2026-09-17,0.0000
overnight_mega_h2,2026-08-28,2026-09-17,0.0000
overnight_mega_h2,2026-08-31,2026-09-17,0.0000
overnight_mega_h2,2026-09-01,2026-09-17,0.0000
overnight_mega_h2,2026-09-02,2026-09-17,0.0000
overnight_mega_h2,2026-09-03,2026-09-17,0.0000
overnight_mega_h2,2026-09-04,2026-09-17,0.0000
overnight_mega_h2,2026-09-08,2026-09-17,0.0000
overnight_mega_h2,2026-09-09,2026-09-17,0.0000
overnight_mega_h2,2026-09-10,2026-09-17,0.0000
overnight_mega_h2,2026-09-11,2026-09-17,0.0000
overnight_mega_h2,2026-09-14,2026-09-17,0.0000
overnight_mega_h2,2026-09-15,2026-09-17,0.0000
overnight_mega_h2,2026-09-16,2026-09-17,0.0000
overnight_mega_h2,2026-09-17,2026-09-17,0.0000
probable_h1,2026-08-13,2026-09-17,0.8366
probable_h1,2026-08-14,2026-09-17,0.8366
probable_h1,2026-08-17,2026-09-17,0.8366
probable_h1,2026-08-18,2026-09-17,0.8366
probable_h1,2026-08-19,2026-09-17,0.8366
probable_h1,2026-08-20,2026-09-17,0.8366
probable_h1,2026-08-21,2026-09-17,0.8366
probable_h1,2026-08-24,2026-09-17,0.8366
probable_h1,2026-08-25,2026-09-17,0.8366
probable_h1,2026-08-26,2026-09-17,0.8366
probable_h1,2026-08-27,2026-09-17,0.8366
probable_h1,2026-08-28,2026-09-17,0.8366
probable_h1,2026-08-31,2026-09-17,0.8220
probable_h1,2026-09-01,2026-09-17,0.8220
probable_h1,2026-09-02,2026-09-17,0.8220
probable_h1,2026-09-03,2026-09-17,0.8220
probable_h1,2026-09-04,2026-09-17,0.8220
probable_h1,2026-09-08,2026-09-17,0.8332
probable_h1,2026-09-09,2026-09-17,0.8332
probable_h1,2026-09-10,2026-09-17,0.8332
probable_h1,2026-09-11,2026-09-17,0.8332
probable_h1,2026-09-14,2026-09-17,0.8308
probable_h1,2026-09-15,2026-09-17,0.8308
probable_h1,2026-09-16,2026-09-17,0.8308
probable_h1,2026-09-17,2026-09-17,-0.8319
probable_h3,2026-08-13,2026-09-17,2.9047
probable_h3,2026-08-14,2026-09-17,2.9047
probable_h3,2026-08-17,2026-09-17,2.9047
probable_h3,2026-08-18,2026-09-17,2.9047
probable_h3,2026-08-19,2026-09-17,2.9047
probable_h3,2026-08-20,2026-09-17,2.9047
probable_h3,2026-08-21,2026-09-17,2.9047
probable_h3,2026-08-24,2026-09-17,2.9047
probable_h3,2026-08-25,2026-09-17,2.9047
probable_h3,2026-08-26,2026-09-17,2.9047
probable_h3,2026-08-27,2026-09-17,2.9047
probable_h3,2026-08-28,2026-09-17,2.9047
probable_h3,2026-08-31,2026-09-17,2.8364
probable_h3,2026-09-01,2026-09-17,2.8364
probable_h3,2026-09-02,2026-09-17,2.8364
probable_h3,2026-09-03,2026-09-17,2.8364
probable_h3,2026-09-04,2026-09-17,2.8364
probable_h3,2026-09-08,2026-09-17,2.8896
probable_h3,2026-09-09,2026-09-17,2.8896
probable_h3,2026-09-10,2026-09-17,2.8896
probable_h3,2026-09-11,2026-09-17,2.8896
probable_h3,2026-09-14,2026-09-17,2.9308
probable_h3,2026-09-15,2026-09-17,2.9308
probable_h3,2026-09-16,2026-09-17,2.9308
probable_h3,2026-09-17,2026-09-17,-0.8319
probable_h5,2026-08-13,2026-09-17,2.8472
probable_h5,2026-08-14,2026-09-17,2.8472
probable_h5,2026-08-17,2026-09-17,2.8472
probable_h5,2026-08-18,2026-09-17,2.8472
probable_h5,2026-08-19,2026-09-17,2.8472
probable_h5,2026-08-20,2026-09-17,2.8472
probable_h5,2026-08-21,2026-09-17,2.8472
probable_h5,2026-08-24,2026-09-17,2.8472
probable_h5,2026-08-25,2026-09-17,2.8472
probable_h5,2026-08-26,2026-09-17,2.8472
probable_h5,2026-08-27,2026-09-17,2.8472
probable_h5,2026-08-28,2026-09-17,2.8472
probable_h5,2026-08-31,2026-09-17,2.7909
probable_h5,2026-09-01,2026-09-17,2.7909
probable_h5,2026-09-02,2026-09-17,2.7909
probable_h5,2026-09-03,2026-09-17,2.7909
probable_h5,2026-09-04,2026-09-17,2.7909
probable_h5,2026-09-08,2026-09-17,-0.9422
probable_h5,2026-09-09,2026-09-17,-0.9422
probable_h5,2026-09-10,2026-09-17,-0.9422
probable_h5,2026-09-11,2026-09-17,-0.9422
probable_h5,2026-09-14,2026-09-17,2.9308
probable_h5,2026-09-15,2026-09-17,2.9308
probable_h5,2026-09-16,2026-09-17,2.9308
probable_h5,2026-09-17,2026-09-17,-0.8319
probable_probable_ok_h1,2026-08-13,2026-09-17,0.9496
probable_probable_ok_h1,2026-08-14,2026-09-17,0.9496
probable_probable_ok_h1,2026-08-17,2026-09-17,0.9496
probable_probable_ok_h1,2026-08-18,2026-09-17,0.9496
probable_probable_ok_h1,2026-08-19,2026-09-17,0.9496
probable_probable_ok_h1,2026-08-20,2026-09-17,0.9496
probable_probable_ok_h1,2026-08-21,2026-09-17,0.9496
probable_probable_ok_h1,2026-08-24,2026-09-17,0.9496
probable_probable_ok_h1,2026-08-25,2026-09-17,0.9496
probable_probable_ok_h1,2026-08-26,2026-09-17,0.9496
probable_probable_ok_h1,2026-08-27,2026-09-17,0.9496
probable_probable_ok_h1,2026-08-28,2026-09-17,0.9496
probable_probable_ok_h1,2026-08-31,2026-09-17,0.9702
probable_probable_ok_h1,2026-09-01,2026-09-17,0.9702
probable_probable_ok_h1,2026-09-02,2026-09-17,0.9702
probable_probable_ok_h1,2026-09-03,2026-09-17,0.9702
probable_probable_ok_h1,2026-09-04,2026-09-17,0.9702
probable_probable_ok_h1,2026-09-08,2026-09-17,0.9498
probable_probable_ok_h1,2026-09-09,2026-09-17,0.9498
probable_probable_ok_h1,2026-09-10,2026-09-17,0.9498
probable_probable_ok_h1,2026-09-11,2026-09-17,0.9498
probable_probable_ok_h1,2026-09-14,2026-09-17,0.9524
probable_probable_ok_h1,2026-09-15,2026-09-17,0.9524
probable_probable_ok_h1,2026-09-16,2026-09-17,0.9524
probable_probable_ok_h1,2026-09-17,2026-09-17,-0.8319
probable_probable_ok_h3,2026-08-13,2026-09-17,4.0109
probable_probable_ok_h3,2026-08-14,2026-09-17,4.0109
probable_probable_ok_h3,2026-08-17,2026-09-17,4.0109
probable_probable_ok_h3,2026-08-18,2026-09-17,4.0109
probable_probable_ok_h3,2026-08-19,2026-09-17,4.0109
probable_probable_ok_h3,2026-08-20,2026-09-17,4.0109
probable_probable_ok_h3,2026-08-21,2026-09-17,4.0109
probable_probable_ok_h3,2026-08-24,2026-09-17,4.0109
probable_probable_ok_h3,2026-08-25,2026-09-17,4.0109
probable_probable_ok_h3,2026-08-26,2026-09-17,4.0109
probable_probable_ok_h3,2026-08-27,2026-09-17,4.0109
probable_probable_ok_h3,2026-08-28,2026-09-17,4.0109
probable_probable_ok_h3,2026-08-31,2026-09-17,3.9878
probable_probable_ok_h3,2026-09-01,2026-09-17,3.9878
probable_probable_ok_h3,2026-09-02,2026-09-17,3.9878
probable_probable_ok_h3,2026-09-03,2026-09-17,3.9878
probable_probable_ok_h3,2026-09-04,2026-09-17,3.9878
probable_probable_ok_h3,2026-09-08,2026-09-17,3.8923
probable_probable_ok_h3,2026-09-09,2026-09-17,3.8923
probable_probable_ok_h3,2026-09-10,2026-09-17,3.8923
probable_probable_ok_h3,2026-09-11,2026-09-17,3.8923
probable_probable_ok_h3,2026-09-14,2026-09-17,3.9305
probable_probable_ok_h3,2026-09-15,2026-09-17,3.9305
probable_probable_ok_h3,2026-09-16,2026-09-17,3.9305
probable_probable_ok_h3,2026-09-17,2026-09-17,-0.8319
short_alarm_h1,2026-08-13,2026-09-17,-0.9225
short_alarm_h1,2026-08-14,2026-09-17,-0.9225
short_alarm_h1,2026-08-17,2026-09-17,-0.9225
short_alarm_h1,2026-08-18,2026-09-17,-0.9225
short_alarm_h1,2026-08-19,2026-09-17,-0.9225
short_alarm_h1,2026-08-20,2026-09-17,-0.9225
short_alarm_h1,2026-08-21,2026-09-17,-0.9225
short_alarm_h1,2026-08-24,2026-09-17,-0.9225
short_alarm_h1,2026-08-25,2026-09-17,-0.9225
short_alarm_h1,2026-08-26,2026-09-17,-0.9225
short_alarm_h1,2026-08-27,2026-09-17,-0.9225
short_alarm_h1,2026-08-28,2026-09-17,-0.9225
short_alarm_h1,2026-08-31,2026-09-17,-0.9250
short_alarm_h1,2026-09-01,2026-09-17,-0.9250
short_alarm_h1,2026-09-02,2026-09-17,-0.9250
short_alarm_h1,2026-09-03,2026-09-17,-0.9250
short_alarm_h1,2026-09-04,2026-09-17,-0.9250
short_alarm_h1,2026-09-08,2026-09-17,-0.9250
short_alarm_h1,2026-09-09,2026-09-17,-0.9250
short_alarm_h1,2026-09-10,2026-09-17,-0.9250
short_alarm_h1,2026-09-11,2026-09-17,-0.9250
short_alarm_h1,2026-09-14,2026-09-17,-0.9250
short_alarm_h1,2026-09-15,2026-09-17,-0.9250
short_alarm_h1,2026-09-16,2026-09-17,-0.9250
short_alarm_h1,2026-09-17,2026-09-17,-0.9250
short_alarm_h3,2026-08-13,2026-09-17,-0.9103
short_alarm_h3,2026-08-14,2026-09-17,-0.9103
short_alarm_h3,2026-08-17,2026-09-17,-0.9103
short_alarm_h3,2026-08-18,2026-09-17,-0.9103
short_alarm_h3,2026-08-19,2026-09-17,-0.9103
short_alarm_h3,2026-08-20,2026-09-17,-0.9103
short_alarm_h3,2026-08-21,2026-09-17,-0.9103
short_alarm_h3,2026-08-24,2026-09-17,-0.9103
short_alarm_h3,2026-08-25,2026-09-17,-0.9103
short_alarm_h3,2026-08-26,2026-09-17,-0.9103
short_alarm_h3,2026-08-27,2026-09-17,-0.9103
short_alarm_h3,2026-08-28,2026-09-17,-0.9103
short_alarm_h3,2026-08-31,2026-09-17,-0.9250
short_alarm_h3,2026-09-01,2026-09-17,-0.9250
short_alarm_h3,2026-09-02,2026-09-17,-0.9250
short_alarm_h3,2026-09-03,2026-09-17,-0.9250
short_alarm_h3,2026-09-04,2026-09-17,-0.9250
short_alarm_h3,2026-09-08,2026-09-17,-0.9250
short_alarm_h3,2026-09-09,2026-09-17,-0.9250
short_alarm_h3,2026-09-10,2026-09-17,-0.9250
short_alarm_h3,2026-09-11,2026-09-17,-0.9250
short_alarm_h3,2026-09-14,2026-09-17,-0.9250
short_alarm_h3,2026-09-15,2026-09-17,-0.9250
short_alarm_h3,2026-09-16,2026-09-17,-0.9250
short_alarm_h3,2026-09-17,2026-09-17,-0.9250
short_clk_ext_veto_h3,2026-08-13,2026-09-17,-6.4277
short_clk_ext_veto_h3,2026-08-14,2026-09-17,-6.4277
short_clk_ext_veto_h3,2026-08-17,2026-09-17,-6.4277
short_clk_ext_veto_h3,2026-08-18,2026-09-17,-6.4277
short_clk_ext_veto_h3,2026-08-19,2026-09-17,-6.4277
short_clk_ext_veto_h3,2026-08-20,2026-09-17,-6.4277
short_clk_ext_veto_h3,2026-08-21,2026-09-17,-6.4277
short_clk_ext_veto_h3,2026-08-24,2026-09-17,-6.4277
short_clk_ext_veto_h3,2026-08-25,2026-09-17,-6.4277
short_clk_ext_veto_h3,2026-08-26,2026-09-17,-6.4277
short_clk_ext_veto_h3,2026-08-27,2026-09-17,-6.4277
short_clk_ext_veto_h3,2026-08-28,2026-09-17,-6.4277
short_clk_ext_veto_h3,2026-08-31,2026-09-17,-6.4416
short_clk_ext_veto_h3,2026-09-01,2026-09-17,-6.4416
short_clk_ext_veto_h3,2026-09-02,2026-09-17,-6.4416
short_clk_ext_veto_h3,2026-09-03,2026-09-17,-6.4416
short_clk_ext_veto_h3,2026-09-04,2026-09-17,-6.4416
short_clk_ext_veto_h3,2026-09-08,2026-09-17,-6.4358
short_clk_ext_veto_h3,2026-09-09,2026-09-17,-6.4358
short_clk_ext_veto_h3,2026-09-10,2026-09-17,-6.4358
short_clk_ext_veto_h3,2026-09-11,2026-09-17,-6.4358
short_clk_ext_veto_h3,2026-09-14,2026-09-17,-6.4316
short_clk_ext_veto_h3,2026-09-15,2026-09-17,-6.4316
short_clk_ext_veto_h3,2026-09-16,2026-09-17,-6.4316
short_clk_ext_veto_h3,2026-09-17,2026-09-17,-2.6611
short_clk_ext_veto_opp_h3,2026-08-13,2026-09-17,-0.1764
short_clk_ext_veto_opp_h3,2026-08-14,2026-09-17,-0.1764
short_clk_ext_veto_opp_h3,2026-08-17,2026-09-17,-0.1764
short_clk_ext_veto_opp_h3,2026-08-18,2026-09-17,-0.1764
short_clk_ext_veto_opp_h3,2026-08-19,2026-09-17,-0.1764
short_clk_ext_veto_opp_h3,2026-08-20,2026-09-17,-0.1764
short_clk_ext_veto_opp_h3,2026-08-21,2026-09-17,-0.1764
short_clk_ext_veto_opp_h3,2026-08-24,2026-09-17,-0.1764
short_clk_ext_veto_opp_h3,2026-08-25,2026-09-17,-0.1764
short_clk_ext_veto_opp_h3,2026-08-26,2026-09-17,-0.1764
short_clk_ext_veto_opp_h3,2026-08-27,2026-09-17,-0.1764
short_clk_ext_veto_opp_h3,2026-08-28,2026-09-17,-0.1764
short_clk_ext_veto_opp_h3,2026-08-31,2026-09-17,-0.1756
short_clk_ext_veto_opp_h3,2026-09-01,2026-09-17,-0.1756
short_clk_ext_veto_opp_h3,2026-09-02,2026-09-17,-0.1756
short_clk_ext_veto_opp_h3,2026-09-03,2026-09-17,-0.1756
short_clk_ext_veto_opp_h3,2026-09-04,2026-09-17,-0.1756
short_clk_ext_veto_opp_h3,2026-09-08,2026-09-17,-0.1766
short_clk_ext_veto_opp_h3,2026-09-09,2026-09-17,-0.1766
short_clk_ext_veto_opp_h3,2026-09-10,2026-09-17,-0.1766
short_clk_ext_veto_opp_h3,2026-09-11,2026-09-17,-0.1766
short_clk_ext_veto_opp_h3,2026-09-14,2026-09-17,-0.1756
short_clk_ext_veto_opp_h3,2026-09-15,2026-09-17,-0.1756
short_clk_ext_veto_opp_h3,2026-09-16,2026-09-17,-0.1756
short_clk_ext_veto_opp_h3,2026-09-17,2026-09-17,-0.1756
short_clk_neg_weak_fail_h3,2026-08-13,2026-09-17,0.7324
short_clk_neg_weak_fail_h3,2026-08-14,2026-09-17,0.7324
short_clk_neg_weak_fail_h3,2026-08-17,2026-09-17,0.7324
short_clk_neg_weak_fail_h3,2026-08-18,2026-09-17,0.7324
short_clk_neg_weak_fail_h3,2026-08-19,2026-09-17,0.7324
short_clk_neg_weak_fail_h3,2026-08-20,2026-09-17,0.7324
short_clk_neg_weak_fail_h3,2026-08-21,2026-09-17,0.7324
short_clk_neg_weak_fail_h3,2026-08-24,2026-09-17,0.7324
short_clk_neg_weak_fail_h3,2026-08-25,2026-09-17,0.7324
short_clk_neg_weak_fail_h3,2026-08-26,2026-09-17,0.7324
short_clk_neg_weak_fail_h3,2026-08-27,2026-09-17,0.7324
short_clk_neg_weak_fail_h3,2026-08-28,2026-09-17,0.7324
short_clk_neg_weak_fail_h3,2026-08-31,2026-09-17,0.7347
short_clk_neg_weak_fail_h3,2026-09-01,2026-09-17,0.7347
short_clk_neg_weak_fail_h3,2026-09-02,2026-09-17,0.7347
short_clk_neg_weak_fail_h3,2026-09-03,2026-09-17,0.7347
short_clk_neg_weak_fail_h3,2026-09-04,2026-09-17,0.7347
short_clk_neg_weak_fail_h3,2026-09-08,2026-09-17,0.7340
short_clk_neg_weak_fail_h3,2026-09-09,2026-09-17,0.7340
short_clk_neg_weak_fail_h3,2026-09-10,2026-09-17,0.7340
short_clk_neg_weak_fail_h3,2026-09-11,2026-09-17,0.7340
short_clk_neg_weak_fail_h3,2026-09-14,2026-09-17,0.7366
short_clk_neg_weak_fail_h3,2026-09-15,2026-09-17,0.7366
short_clk_neg_weak_fail_h3,2026-09-16,2026-09-17,0.7366
short_clk_neg_weak_fail_h3,2026-09-17,2026-09-17,0.6660
short_clk_neg_weak_fail_opp_h3,2026-08-13,2026-09-17,0.3599
short_clk_neg_weak_fail_opp_h3,2026-08-14,2026-09-17,0.3599
short_clk_neg_weak_fail_opp_h3,2026-08-17,2026-09-17,0.3599
short_clk_neg_weak_fail_opp_h3,2026-08-18,2026-09-17,0.3599
short_clk_neg_weak_fail_opp_h3,2026-08-19,2026-09-17,0.3599
short_clk_neg_weak_fail_opp_h3,2026-08-20,2026-09-17,0.3599
short_clk_neg_weak_fail_opp_h3,2026-08-21,2026-09-17,0.3599
short_clk_neg_weak_fail_opp_h3,2026-08-24,2026-09-17,0.3599
short_clk_neg_weak_fail_opp_h3,2026-08-25,2026-09-17,0.3599
short_clk_neg_weak_fail_opp_h3,2026-08-26,2026-09-17,0.3599
short_clk_neg_weak_fail_opp_h3,2026-08-27,2026-09-17,0.3599
short_clk_neg_weak_fail_opp_h3,2026-08-28,2026-09-17,0.3599
short_clk_neg_weak_fail_opp_h3,2026-08-31,2026-09-17,0.3573
short_clk_neg_weak_fail_opp_h3,2026-09-01,2026-09-17,0.3573
short_clk_neg_weak_fail_opp_h3,2026-09-02,2026-09-17,0.3573
short_clk_neg_weak_fail_opp_h3,2026-09-03,2026-09-17,0.3573
short_clk_neg_weak_fail_opp_h3,2026-09-04,2026-09-17,0.3573
short_clk_neg_weak_fail_opp_h3,2026-09-08,2026-09-17,0.3573
short_clk_neg_weak_fail_opp_h3,2026-09-09,2026-09-17,0.3573
short_clk_neg_weak_fail_opp_h3,2026-09-10,2026-09-17,0.3573
short_clk_neg_weak_fail_opp_h3,2026-09-11,2026-09-17,0.3573
short_clk_neg_weak_fail_opp_h3,2026-09-14,2026-09-17,0.3583
short_clk_neg_weak_fail_opp_h3,2026-09-15,2026-09-17,0.3583
short_clk_neg_weak_fail_opp_h3,2026-09-16,2026-09-17,0.3583
short_clk_neg_weak_fail_opp_h3,2026-09-17,2026-09-17,-0.0369
short_extended_h1,2026-08-13,2026-09-17,-1.9472
short_extended_h1,2026-08-14,2026-09-17,-1.9472
short_extended_h1,2026-08-17,2026-09-17,-1.9472
short_extended_h1,2026-08-18,2026-09-17,-1.9472
short_extended_h1,2026-08-19,2026-09-17,-1.9472
short_extended_h1,2026-08-20,2026-09-17,-1.9472
short_extended_h1,2026-08-21,2026-09-17,-1.9472
short_extended_h1,2026-08-24,2026-09-17,-1.9472
short_extended_h1,2026-08-25,2026-09-17,-1.9472
short_extended_h1,2026-08-26,2026-09-17,-1.9472
short_extended_h1,2026-08-27,2026-09-17,-1.9472
short_extended_h1,2026-08-28,2026-09-17,-1.9472
short_extended_h1,2026-08-31,2026-09-17,-1.9511
short_extended_h1,2026-09-01,2026-09-17,-1.9511
short_extended_h1,2026-09-02,2026-09-17,-1.9511
short_extended_h1,2026-09-03,2026-09-17,-1.9511
short_extended_h1,2026-09-04,2026-09-17,-1.9511
short_extended_h1,2026-09-08,2026-09-17,-1.9623
short_extended_h1,2026-09-09,2026-09-17,-1.9623
short_extended_h1,2026-09-10,2026-09-17,-1.9623
short_extended_h1,2026-09-11,2026-09-17,-1.9623
short_extended_h1,2026-09-14,2026-09-17,-1.6203
short_extended_h1,2026-09-15,2026-09-17,-1.6203
short_extended_h1,2026-09-16,2026-09-17,-1.6203
short_extended_h1,2026-09-17,2026-09-17,-1.1621
short_extended_h3,2026-08-13,2026-09-17,-4.4468
short_extended_h3,2026-08-14,2026-09-17,-4.4468
short_extended_h3,2026-08-17,2026-09-17,-4.4468
short_extended_h3,2026-08-18,2026-09-17,-4.4468
short_extended_h3,2026-08-19,2026-09-17,-4.4468
short_extended_h3,2026-08-20,2026-09-17,-4.4468
short_extended_h3,2026-08-21,2026-09-17,-4.4468
short_extended_h3,2026-08-24,2026-09-17,-4.4468
short_extended_h3,2026-08-25,2026-09-17,-4.4468
short_extended_h3,2026-08-26,2026-09-17,-4.4468
short_extended_h3,2026-08-27,2026-09-17,-4.4468
short_extended_h3,2026-08-28,2026-09-17,-4.4468
short_extended_h3,2026-08-31,2026-09-17,-4.4393
short_extended_h3,2026-09-01,2026-09-17,-4.4393
short_extended_h3,2026-09-02,2026-09-17,-4.4393
short_extended_h3,2026-09-03,2026-09-17,-4.4393
short_extended_h3,2026-09-04,2026-09-17,-4.4393
short_extended_h3,2026-09-08,2026-09-17,-4.4480
short_extended_h3,2026-09-09,2026-09-17,-4.4480
short_extended_h3,2026-09-10,2026-09-17,-4.4480
short_extended_h3,2026-09-11,2026-09-17,-4.4480
short_extended_h3,2026-09-14,2026-09-17,-3.7284
short_extended_h3,2026-09-15,2026-09-17,-3.7284
short_extended_h3,2026-09-16,2026-09-17,-3.7284
short_extended_h3,2026-09-17,2026-09-17,-1.1621
short_last_red_h1,2026-08-13,2026-09-17,-2.7867
short_last_red_h1,2026-08-14,2026-09-17,-2.7867
short_last_red_h1,2026-08-17,2026-09-17,-2.7867
short_last_red_h1,2026-08-18,2026-09-17,-2.7867
short_last_red_h1,2026-08-19,2026-09-17,-2.7867
short_last_red_h1,2026-08-20,2026-09-17,-2.7867
short_last_red_h1,2026-08-21,2026-09-17,-2.7867
short_last_red_h1,2026-08-24,2026-09-17,-2.7867
short_last_red_h1,2026-08-25,2026-09-17,-2.7867
short_last_red_h1,2026-08-26,2026-09-17,-2.7867
short_last_red_h1,2026-08-27,2026-09-17,-2.7867
short_last_red_h1,2026-08-28,2026-09-17,-2.7867
short_last_red_h1,2026-08-31,2026-09-17,-2.8066
short_last_red_h1,2026-09-01,2026-09-17,-2.8066
short_last_red_h1,2026-09-02,2026-09-17,-2.8066
short_last_red_h1,2026-09-03,2026-09-17,-2.8066
short_last_red_h1,2026-09-04,2026-09-17,-2.8066
short_last_red_h1,2026-09-08,2026-09-17,-2.8055
short_last_red_h1,2026-09-09,2026-09-17,-2.8055
short_last_red_h1,2026-09-10,2026-09-17,-2.8055
short_last_red_h1,2026-09-11,2026-09-17,-2.8055
short_last_red_h1,2026-09-14,2026-09-17,-2.8091
short_last_red_h1,2026-09-15,2026-09-17,-2.8091
short_last_red_h1,2026-09-16,2026-09-17,-2.8091
short_last_red_h1,2026-09-17,2026-09-17,-1.9184
short_last_red_h3,2026-08-13,2026-09-17,-2.3266
short_last_red_h3,2026-08-14,2026-09-17,-2.3266
short_last_red_h3,2026-08-17,2026-09-17,-2.3266
short_last_red_h3,2026-08-18,2026-09-17,-2.3266
short_last_red_h3,2026-08-19,2026-09-17,-2.3266
short_last_red_h3,2026-08-20,2026-09-17,-2.3266
short_last_red_h3,2026-08-21,2026-09-17,-2.3266
short_last_red_h3,2026-08-24,2026-09-17,-2.3266
short_last_red_h3,2026-08-25,2026-09-17,-2.3266
short_last_red_h3,2026-08-26,2026-09-17,-2.3266
short_last_red_h3,2026-08-27,2026-09-17,-2.3266
short_last_red_h3,2026-08-28,2026-09-17,-2.3266
short_last_red_h3,2026-08-31,2026-09-17,-2.3315
short_last_red_h3,2026-09-01,2026-09-17,-2.3315
short_last_red_h3,2026-09-02,2026-09-17,-2.3315
short_last_red_h3,2026-09-03,2026-09-17,-2.3315
short_last_red_h3,2026-09-04,2026-09-17,-2.3315
short_last_red_h3,2026-09-08,2026-09-17,-2.3281
short_last_red_h3,2026-09-09,2026-09-17,-2.3281
short_last_red_h3,2026-09-10,2026-09-17,-2.3281
short_last_red_h3,2026-09-11,2026-09-17,-2.3281
short_last_red_h3,2026-09-14,2026-09-17,-2.3478
short_last_red_h3,2026-09-15,2026-09-17,-2.3478
short_last_red_h3,2026-09-16,2026-09-17,-2.3478
short_last_red_h3,2026-09-17,2026-09-17,-1.9184
short_macd_dn_h1,2026-08-13,2026-09-17,-1.8094
short_macd_dn_h1,2026-08-14,2026-09-17,-1.8094
short_macd_dn_h1,2026-08-17,2026-09-17,-1.8094
short_macd_dn_h1,2026-08-18,2026-09-17,-1.8094
short_macd_dn_h1,2026-08-19,2026-09-17,-1.8094
short_macd_dn_h1,2026-08-20,2026-09-17,-1.8094
short_macd_dn_h1,2026-08-21,2026-09-17,-1.8094
short_macd_dn_h1,2026-08-24,2026-09-17,-1.8094
short_macd_dn_h1,2026-08-25,2026-09-17,-1.8094
short_macd_dn_h1,2026-08-26,2026-09-17,-1.8094
short_macd_dn_h1,2026-08-27,2026-09-17,-1.8094
short_macd_dn_h1,2026-08-28,2026-09-17,-1.8094
short_macd_dn_h1,2026-08-31,2026-09-17,-1.8065
short_macd_dn_h1,2026-09-01,2026-09-17,-1.8065
short_macd_dn_h1,2026-09-02,2026-09-17,-1.8065
short_macd_dn_h1,2026-09-03,2026-09-17,-1.8065
short_macd_dn_h1,2026-09-04,2026-09-17,-1.8065
short_macd_dn_h1,2026-09-08,2026-09-17,-1.8020
short_macd_dn_h1,2026-09-09,2026-09-17,-1.8020
short_macd_dn_h1,2026-09-10,2026-09-17,-1.8020
short_macd_dn_h1,2026-09-11,2026-09-17,-1.8020
short_macd_dn_h1,2026-09-14,2026-09-17,-1.8106
short_macd_dn_h1,2026-09-15,2026-09-17,-1.8106
short_macd_dn_h1,2026-09-16,2026-09-17,-1.8106
short_macd_dn_h1,2026-09-17,2026-09-17,-0.7875
short_macd_dn_h3,2026-08-13,2026-09-17,-2.3169
short_macd_dn_h3,2026-08-14,2026-09-17,-2.3169
short_macd_dn_h3,2026-08-17,2026-09-17,-2.3169
short_macd_dn_h3,2026-08-18,2026-09-17,-2.3169
short_macd_dn_h3,2026-08-19,2026-09-17,-2.3169
short_macd_dn_h3,2026-08-20,2026-09-17,-2.3169
short_macd_dn_h3,2026-08-21,2026-09-17,-2.3169
short_macd_dn_h3,2026-08-24,2026-09-17,-2.3169
short_macd_dn_h3,2026-08-25,2026-09-17,-2.3169
short_macd_dn_h3,2026-08-26,2026-09-17,-2.3169
short_macd_dn_h3,2026-08-27,2026-09-17,-2.3169
short_macd_dn_h3,2026-08-28,2026-09-17,-2.3169
short_macd_dn_h3,2026-08-31,2026-09-17,-2.3227
short_macd_dn_h3,2026-09-01,2026-09-17,-2.3227
short_macd_dn_h3,2026-09-02,2026-09-17,-2.3227
short_macd_dn_h3,2026-09-03,2026-09-17,-2.3227
short_macd_dn_h3,2026-09-04,2026-09-17,-2.3227
short_macd_dn_h3,2026-09-08,2026-09-17,-2.3321
short_macd_dn_h3,2026-09-09,2026-09-17,-2.3321
short_macd_dn_h3,2026-09-10,2026-09-17,-2.3321
short_macd_dn_h3,2026-09-11,2026-09-17,-2.3321
short_macd_dn_h3,2026-09-14,2026-09-17,-2.3295
short_macd_dn_h3,2026-09-15,2026-09-17,-2.3295
