recipe,created_on,date,label,mean,in_real_total
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-09-15,designed_after,0.0,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-09-16,designed_after,1.326,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-09-17,designed_after,0.7097,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-09-18,designed_after,1.0092,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-09-21,real,2.2554,true
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-09-22,real,0.0,true
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-09-23,real,0.0,true
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-09-24,real,0.0,true
union_clk_hold_vs_sector_h1,2026-09-21,2026-08-13,designed_after,0.0,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-08-14,designed_after,0.0,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-08-17,designed_after,0.1568,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-08-18,designed_after,-0.6403,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-08-19,designed_after,0.0,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-08-20,designed_after,0.762,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-08-21,designed_after,1.426,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-08-24,designed_after,-0.3123,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-08-25,designed_after,0.0,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-08-26,designed_after,-0.6828,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-08-27,designed_after,1.4245,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-08-28,designed_after,0.0976,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-08-31,designed_after,-0.7518,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-09-01,designed_after,0.0,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-09-02,designed_after,0.0,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-09-03,designed_after,-2.8279,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-09-04,designed_after,-1.3977,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-09-08,designed_after,0.4868,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-09-09,designed_after,0.0,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-09-10,designed_after,0.0,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-09-11,designed_after,-0.9004,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-09-14,designed_after,0.4284,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-09-15,designed_after,0.0,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-09-16,designed_after,-1.7492,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-09-17,designed_after,0.2184,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-09-18,designed_after,0.3372,false
union_clk_hold_vs_sector_h1,2026-09-21,2026-09-21,real,8.3094,true
union_clk_hold_vs_sector_h1,2026-09-21,2026-09-22,real,-1.29,true
union_clk_hold_vs_sector_h1,2026-09-21,2026-09-23,real,3.2127,true
union_clk_hold_vs_sector_h1,2026-09-21,2026-09-24,real,-1.824,true
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-08-13,designed_after,0.0,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-08-14,designed_after,0.0,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-08-17,designed_after,0.659,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-08-18,designed_after,-0.7747,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-08-19,designed_after,0.0,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-08-20,designed_after,1.23,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-08-21,designed_after,1.3948,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-08-24,designed_after,0.4716,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-08-25,designed_after,0.0,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-08-26,designed_after,2.1338,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-08-27,designed_after,2.8157,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-08-28,designed_after,-2.2976,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-08-31,designed_after,-0.4468,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-09-01,designed_after,0.0,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-09-02,designed_after,0.0,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-09-03,designed_after,-4.0113,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-09-04,designed_after,0.9561,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-09-08,designed_after,1.1187,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-09-09,designed_after,0.0,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-09-10,designed_after,0.0,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-09-11,designed_after,-0.5575,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-09-14,designed_after,-0.2886,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-09-15,designed_after,-0.0872,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-09-16,designed_after,-1.9571,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-09-17,designed_after,2.4419,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-09-18,designed_after,0.5294,false
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-09-21,real,8.5463,true
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-09-22,real,0.0,true
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-09-23,real,0.0,true
union_clk_hold_vs_sector_opp_h1,2026-09-21,2026-09-24,real,0.0,true
union_clk_insider_cash_stab_h3,2026-09-21,2026-08-13,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-08-14,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-08-17,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-08-18,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-08-19,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-08-20,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-08-21,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-08-24,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-08-25,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-08-26,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-08-27,designed_after,3.4408,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-08-28,designed_after,-3.6442,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-08-31,designed_after,-0.8121,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-09-01,designed_after,-1.9633,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-09-02,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-09-03,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-09-04,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-09-08,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-09-09,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-09-10,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-09-11,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-09-14,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-09-15,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-09-16,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-09-17,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-09-18,designed_after,0.0,false
union_clk_insider_cash_stab_h3,2026-09-21,2026-09-21,real,-1.9868,true
union_clk_insider_cash_stab_h3,2026-09-21,2026-09-22,real,0.0,true
union_clk_insider_cash_stab_h3,2026-09-21,2026-09-23,real,-1.0001,true
union_clk_insider_cash_stab_h3,2026-09-21,2026-09-24,real,-0.0867,true
union_clk_mom_break_peer_h1,2026-09-21,2026-08-13,designed_after,0.0,false
union_clk_mom_break_peer_h1,2026-09-21,2026-08-14,designed_after,-0.6157,false
union_clk_mom_break_peer_h1,2026-09-21,2026-08-17,designed_after,-0.8128,false
union_clk_mom_break_peer_h1,2026-09-21,2026-08-18,designed_after,-1.6946,false
union_clk_mom_break_peer_h1,2026-09-21,2026-08-19,designed_after,0.0,false
union_clk_mom_break_peer_h1,2026-09-21,2026-08-20,designed_after,2.6323,false
union_clk_mom_break_peer_h1,2026-09-21,2026-08-21,designed_after,1.2239,false
union_clk_mom_break_peer_h1,2026-09-21,2026-08-24,designed_after,-0.9758,false
union_clk_mom_break_peer_h1,2026-09-21,2026-08-25,designed_after,0.5324,false
union_clk_mom_break_peer_h1,2026-09-21,2026-08-26,designed_after,3.5114,false
union_clk_mom_break_peer_h1,2026-09-21,2026-08-27,designed_after,-1.5779,false
union_clk_mom_break_peer_h1,2026-09-21,2026-08-28,designed_after,0.2136,false
union_clk_mom_break_peer_h1,2026-09-21,2026-08-31,designed_after,-0.725,false
union_clk_mom_break_peer_h1,2026-09-21,2026-09-01,designed_after,0.0,false
union_clk_mom_break_peer_h1,2026-09-21,2026-09-02,designed_after,0.0,false
union_clk_mom_break_peer_h1,2026-09-21,2026-09-03,designed_after,-1.8823,false
union_clk_mom_break_peer_h1,2026-09-21,2026-09-04,designed_after,1.9984,false
union_clk_mom_break_peer_h1,2026-09-21,2026-09-08,designed_after,-0.7333,false
union_clk_mom_break_peer_h1,2026-09-21,2026-09-09,designed_after,-0.0061,false
union_clk_mom_break_peer_h1,2026-09-21,2026-09-10,designed_after,0.0,false
union_clk_mom_break_peer_h1,2026-09-21,2026-09-11,designed_after,0.653,false
union_clk_mom_break_peer_h1,2026-09-21,2026-09-14,designed_after,-0.1939,false
union_clk_mom_break_peer_h1,2026-09-21,2026-09-15,designed_after,0.0383,false
union_clk_mom_break_peer_h1,2026-09-21,2026-09-16,designed_after,-1.8981,false
union_clk_mom_break_peer_h1,2026-09-21,2026-09-17,designed_after,1.4432,false
union_clk_mom_break_peer_h1,2026-09-21,2026-09-18,designed_after,-1.1649,false
union_clk_mom_break_peer_h1,2026-09-21,2026-09-21,real,2.8598,true
union_clk_mom_break_peer_h1,2026-09-21,2026-09-22,real,-1.2259,true
union_clk_mom_break_peer_h1,2026-09-21,2026-09-23,real,-1.4309,true
union_clk_mom_break_peer_h1,2026-09-21,2026-09-24,real,-0.9773,true
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-08-13,designed_after,0.0,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-08-14,designed_after,2.4423,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-08-17,designed_after,-0.9276,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-08-18,designed_after,-3.6237,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-08-19,designed_after,0.0,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-08-20,designed_after,0.7099,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-08-21,designed_after,3.8264,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-08-24,designed_after,-1.1919,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-08-25,designed_after,2.0421,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-08-26,designed_after,12.4428,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-08-27,designed_after,-1.8734,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-08-28,designed_after,-1.1224,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-08-31,designed_after,-0.9884,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-09-01,designed_after,0.0,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-09-02,designed_after,0.0,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-09-03,designed_after,1.2786,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-09-04,designed_after,0.3342,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-09-08,designed_after,-0.7824,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-09-09,designed_after,0.0,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-09-10,designed_after,0.0,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-09-11,designed_after,1.149,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-09-14,designed_after,-0.2724,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-09-15,designed_after,-0.0836,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-09-16,designed_after,-1.7566,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-09-17,designed_after,2.6033,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-09-18,designed_after,-0.9105,false
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-09-21,real,2.3962,true
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-09-22,real,0.0,true
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-09-23,real,0.0,true
union_clk_mom_break_peer_opp_h1,2026-09-21,2026-09-24,real,0.0,true
union_clk_nr7_mom_h1,2026-09-21,2026-08-13,designed_after,0.0,false
union_clk_nr7_mom_h1,2026-09-21,2026-08-14,designed_after,5.1389,false
union_clk_nr7_mom_h1,2026-09-21,2026-08-17,designed_after,0.9468,false
union_clk_nr7_mom_h1,2026-09-21,2026-08-18,designed_after,-5.4937,false
union_clk_nr7_mom_h1,2026-09-21,2026-08-19,designed_after,0.0,false
union_clk_nr7_mom_h1,2026-09-21,2026-08-20,designed_after,0.0,false
union_clk_nr7_mom_h1,2026-09-21,2026-08-21,designed_after,0.0,false
union_clk_nr7_mom_h1,2026-09-21,2026-08-24,designed_after,0.0,false
union_clk_nr7_mom_h1,2026-09-21,2026-08-25,designed_after,0.9935,false
union_clk_nr7_mom_h1,2026-09-21,2026-08-26,designed_after,3.6963,false
union_clk_nr7_mom_h1,2026-09-21,2026-08-27,designed_after,-1.3791,false
union_clk_nr7_mom_h1,2026-09-21,2026-08-28,designed_after,0.5636,false
union_clk_nr7_mom_h1,2026-09-21,2026-08-31,designed_after,-1.4078,false
union_clk_nr7_mom_h1,2026-09-21,2026-09-01,designed_after,0.0,false
union_clk_nr7_mom_h1,2026-09-21,2026-09-02,designed_after,0.0,false
union_clk_nr7_mom_h1,2026-09-21,2026-09-03,designed_after,0.0,false
union_clk_nr7_mom_h1,2026-09-21,2026-09-04,designed_after,2.9827,false
union_clk_nr7_mom_h1,2026-09-21,2026-09-08,designed_after,-4.5882,false
union_clk_nr7_mom_h1,2026-09-21,2026-09-09,designed_after,0.0,false
union_clk_nr7_mom_h1,2026-09-21,2026-09-10,designed_after,0.0,false
union_clk_nr7_mom_h1,2026-09-21,2026-09-11,designed_after,0.6029,false
union_clk_nr7_mom_h1,2026-09-21,2026-09-14,designed_after,-1.9129,false
union_clk_nr7_mom_h1,2026-09-21,2026-09-15,designed_after,3.6785,false
union_clk_nr7_mom_h1,2026-09-21,2026-09-16,designed_after,1.5713,false
union_clk_nr7_mom_h1,2026-09-21,2026-09-17,designed_after,6.1675,false
union_clk_nr7_mom_h1,2026-09-21,2026-09-18,designed_after,7.3216,false
union_clk_nr7_mom_h1,2026-09-21,2026-09-21,real,-0.8398,true
union_clk_nr7_mom_h1,2026-09-21,2026-09-22,real,-1.6564,true
union_clk_nr7_mom_h1,2026-09-21,2026-09-23,real,1.1744,true
union_clk_nr7_mom_h1,2026-09-21,2026-09-24,real,-1.6978,true
union_clk_nr7_mom_opp_h1,2026-09-21,2026-08-13,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-08-14,designed_after,-3.5221,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-08-17,designed_after,13.454,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-08-18,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-08-19,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-08-20,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-08-21,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-08-24,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-08-25,designed_after,0.7681,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-08-26,designed_after,-0.1649,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-08-27,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-08-28,designed_after,2.558,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-08-31,designed_after,-2.1957,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-09-01,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-09-02,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-09-03,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-09-04,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-09-08,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-09-09,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-09-10,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-09-11,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-09-14,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-09-15,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-09-16,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-09-17,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-09-18,designed_after,0.0,false
union_clk_nr7_mom_opp_h1,2026-09-21,2026-09-21,real,0.0,true
union_clk_nr7_mom_opp_h1,2026-09-21,2026-09-22,real,0.0,true
union_clk_nr7_mom_opp_h1,2026-09-21,2026-09-23,real,0.0,true
union_clk_nr7_mom_opp_h1,2026-09-21,2026-09-24,real,0.0,true
union_clk_r_up_coil_h1,2026-09-21,2026-08-13,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-08-14,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-08-17,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-08-18,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-08-19,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-08-20,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-08-21,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-08-24,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-08-25,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-08-26,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-08-27,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-08-28,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-08-31,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-09-01,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-09-02,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-09-03,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-09-04,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-09-08,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-09-09,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-09-10,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-09-11,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-09-14,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-09-15,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-09-16,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-09-17,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-09-18,designed_after,0.0,false
union_clk_r_up_coil_h1,2026-09-21,2026-09-21,real,0.0,true
union_clk_r_up_coil_h1,2026-09-21,2026-09-22,real,0.0,true
union_clk_r_up_coil_h1,2026-09-21,2026-09-23,real,0.0,true
union_clk_r_up_coil_h1,2026-09-21,2026-09-24,real,0.0,true
union_coil_green_h1,2026-08-13,2026-08-13,real,7.8479,true
union_coil_green_h1,2026-08-13,2026-08-14,real,0.2472,true
union_coil_green_h1,2026-08-13,2026-08-17,real,-2.3199,true
union_coil_green_h1,2026-08-13,2026-08-18,real,-5.8883,true
union_coil_green_h1,2026-08-13,2026-08-19,real,0.0,true
union_coil_green_h1,2026-08-13,2026-08-20,real,0.7987,true
union_coil_green_h1,2026-08-13,2026-08-21,real,0.7802,true
union_coil_green_h1,2026-08-13,2026-08-24,real,-0.7181,true
union_coil_green_h1,2026-08-13,2026-08-25,real,-0.5318,true
union_coil_green_h1,2026-08-13,2026-08-26,real,2.3033,true
union_coil_green_h1,2026-08-13,2026-08-27,real,-1.077,true
union_coil_green_h1,2026-08-13,2026-08-28,real,-1.2646,true
union_coil_green_h1,2026-08-13,2026-08-31,real,-0.2182,true
union_coil_green_h1,2026-08-13,2026-09-01,real,0.0,true
union_coil_green_h1,2026-08-13,2026-09-02,real,0.0,true
