date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule,src,book_score,marks,marks_cell,condition,region,lane,lane_label,labeled,labeled_domains,boxes,domains,mid_opp,overnight_buy,on_1d_buy,on_1d_sell
2026-08-27,ABR,blue_white,11,0,True,good,good,high,below,False,True,False,False,good,17,0,normal,mid,flat,Real Estate,0.0,0.382,,-4.008,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,book,0.9818522228502896,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 2, 'n': 7}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 2, 'n': 7, 'balance': 0.286}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬛ jdg⬛ AB🟢 peer🔴 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co⬛ set🟢 flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'good', 'flow': 'bad'}",0.52,False,True,False
2026-08-27,CE,steady_blue,16,0,True,good,good,mid,above,False,True,True,False,good,17,0,dead,mid,flat,Basic Materials,-4.439,-4.629,,-5.596,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,book,1.0137164566360577,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 7, 'neutral': 0, 'bad': 1, 'n': 8}","{'tone': 'good', 'good': 7, 'neutral': 0, 'bad': 1, 'n': 8, 'balance': 0.75}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.64,True,True,False
2026-08-27,CRSP,hot_ab_peer,15,0,True,good,good,high,above,True,True,False,False,good,17,0,hot,mid,flat,Healthcare,-8.15,-7.957,,-4.18,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,book,1.1326498719558449,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 0, 'n': 8}","{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 0, 'n': 8, 'balance': 0.875}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat⬜ vol🟢 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'good', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'good'}",0.6000000000000001,False,True,False
2026-08-27,DNN,steady_blue,12,0,True,good,good,high,above,False,False,True,False,good,15,1,normal,mid,flat,Energy,1.143,2.571,,4.857,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,book,0.9553721710142942,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9}","{'tone': 'neutral', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9, 'balance': 0.111}",,⬜,join🟢 sect🔴 gen🟢 news⬛ dig🟢 jdg🟢 AB🔴 peer🔴 heat⬜ vol🟡 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🔴 chd⬜ co🟢 set🔴 flw🟡,"{'join': 'good', 'sector': 'bad', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'good', 'ab': 'bad', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'good', 'parent': 'bad', 'child': 'missing', 'company': 'good', 'setup': 'bad', 'flow': 'neutral'}",0.52,False,True,False
2026-08-27,FBRT,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,17,0,dead,mid,flat,Real Estate,0.6,0.96,,0.6,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,book,0.9956501245698564,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 2, 'n': 7}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 2, 'n': 7, 'balance': 0.286}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬛ jdg⬛ AB🟢 peer🔴 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co⬛ set🟢 flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'good', 'flow': 'bad'}",0.52,False,True,False
2026-08-27,FIGR,blue_white,9,0,True,good,neutral,high,above,True,True,False,False,good,16,0,normal,mid,flat,Financial,-0.488,-0.103,,-2.438,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,book,1.07423973608094,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 0, 'n': 7}","{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 0, 'n': 7, 'balance': 0.857}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer⬛ heat⬜ vol🟡 cat⬜ buy🟢 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set🟢 flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'neutral'}",0.64,True,True,False
2026-08-27,GSHD,steady_blue,16,0,True,good,good,mid,above,False,True,True,False,good,17,0,dead,mid,flat,Financial,2.172,1.01,,-2.518,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,book,1.134137320578915,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 7, 'neutral': 0, 'bad': 1, 'n': 8}","{'tone': 'good', 'good': 7, 'neutral': 0, 'bad': 1, 'n': 8, 'balance': 0.75}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.52,True,True,False
2026-08-27,HLNE,steady_blue,16,0,True,good,good,high,above,False,True,True,False,good,17,0,dead,mid,flat,Financial,0.961,0.286,,1.732,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,book,1.0846736594522275,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 7, 'neutral': 0, 'bad': 1, 'n': 8}","{'tone': 'good', 'good': 7, 'neutral': 0, 'bad': 1, 'n': 8, 'balance': 0.75}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.6000000000000001,True,True,False
2026-08-27,MOS,steady_blue,16,0,True,good,good,high,above,False,True,True,False,good,17,0,normal,mid,flat,Basic Materials,-2.559,-3.534,,-3.493,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,book,1.1456442068304926,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 0, 'n': 8}","{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 0, 'n': 8, 'balance': 0.875}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig🟢 jdg⬛ AB🟡 peer🟢 heat⬜ vol🟢 cat⬜ buy🟢 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟢 set🟡 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'neutral', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'good', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'neutral', 'flow': 'good'}",0.64,True,True,False
2026-08-27,MT,hot_ab_peer,20,0,True,good,good,low,below,False,True,True,False,good,17,0,hot,mid,down,Basic Materials,-0.205,0.711,,2.093,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,extra,0.3986818111314718,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 0, 'n': 8}","{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 0, 'n': 8, 'balance': 0.875}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat⬜ vol🟢 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'good', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'good'}",-0.1699999999999999,False,False,False
2026-08-27,NFG,ab_and_peer,4,0,False,good,good,mid,above,False,False,True,False,good,15,1,dead,mid,flat,Energy,-1.455,-0.878,,-0.385,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,book,0.9658275222157058,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 2, 'n': 9}","{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 2, 'n': 9, 'balance': 0.444}",,⬜,join🟢 sect🔴 gen🟢 news⬛ dig🟢 jdg🟢 AB🟢 peer🟢 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🔴 chd⬜ co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'good', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'bad', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.64,False,True,False
2026-08-27,NHI,steady_blue,16,0,True,good,good,mid,below,False,True,True,False,good,17,0,dead,mid,flat,Real Estate,-0.851,-1.31,,-1.999,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,book,1.0349689827367952,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 0, 'bad': 1, 'n': 7}","{'tone': 'good', 'good': 6, 'neutral': 0, 'bad': 1, 'n': 7, 'balance': 0.714}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬛ jdg⬛ AB🟢 peer🟢 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🟢 par🟢 chd⬜ co⬛ set🟢 flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'good', 'flow': 'bad'}",0.64,True,True,False
2026-08-27,NMRK,steady_blue,16,0,True,good,good,mid,above,False,True,True,False,good,17,0,dead,mid,flat,Real Estate,-0.251,1.568,,-2.509,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,book,0.9912835175759078,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 1, 'n': 7}","{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 1, 'n': 7, 'balance': 0.571}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬛ jdg⬛ AB🟢 peer🟢 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co⬛ set🟢 flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'good', 'flow': 'bad'}",0.48,False,True,False
2026-08-27,OCUL,blue_white,11,0,True,good,good,high,above,False,True,False,False,good,17,0,normal,overbought,flat,Healthcare,-6.184,-3.534,,-4.417,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,book,1.1353498875359582,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 7, 'neutral': 0, 'bad': 1, 'n': 8}","{'tone': 'good', 'good': 7, 'neutral': 0, 'bad': 1, 'n': 8, 'balance': 0.75}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.6000000000000001,True,True,False
2026-08-27,OPCH,steady_blue,18,0,True,good,good,high,above,True,True,True,False,good,17,0,dead,mid,down,Healthcare,-0.501,0.96,,0.042,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,book,1.1036308040835898,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 2, 'n': 8}","{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 2, 'n': 8, 'balance': 0.375}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🔴 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.64,False,True,False
2026-08-27,SUZ,hot_ab_peer,19,0,True,good,good,low,above,False,True,True,False,good,17,0,hot,mid,flat,Basic Materials,3.78,5.155,,2.635,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,extra,0.5965443861613573,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 0, 'n': 8}","{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 0, 'n': 8, 'balance': 0.875}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat⬜ vol🟢 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟢 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'good', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'good'}",0.0699999999999999,False,False,False
2026-08-27,WGS,steady_blue,16,0,True,good,good,high,above,False,True,True,False,good,17,0,dead,mid,flat,Healthcare,2.178,1.774,,6.225,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,book,1.094437529750573,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 2, 'n': 8}","{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 2, 'n': 8, 'balance': 0.375}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🔴 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.64,False,True,False
2026-08-27,XP,steady_blue,17,0,True,good,good,mid,below,True,True,True,False,good,17,0,normal,mid,flat,Financial,3.493,1.007,,4.677,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,book,1.1237579800245123,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 0, 'n': 8}","{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 0, 'n': 8, 'balance': 0.75}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat⬜ vol🟡 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set🟢 flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'neutral'}",0.52,False,True,False
2026-08-27,ZG,ab_and_peer,4,0,False,good,good,high,above,False,False,True,False,good,15,1,dead,mid,flat,Communication Services,1.213,3.073,,-2.022,buy,sell,steady_blue+blue_white+ab_and_peer+hot_ab_peer,book,1.0336772128750376,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 4, 'neutral': 2, 'bad': 2, 'n': 8}","{'tone': 'good', 'good': 4, 'neutral': 2, 'bad': 2, 'n': 8, 'balance': 0.25}",,⬜,join🟢 sect🔴 gen🟢 news⬛ dig🟡 jdg⬛ AB🟢 peer🟢 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🔴 chd⬜ co🟡 set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'good', 'news': 'missing', 'digest': 'neutral', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'bad', 'child': 'missing', 'company': 'neutral', 'setup': 'good', 'flow': 'bad'}",0.6799999999999999,False,True,False
2026-08-30,DUOL,steady_blue,16,0,True,good,good,high,above,False,True,True,False,good,18,0,normal,mid,flat,Technology,-0.211,6.001,8.021,,buy,buy,steady_blue,book,1.153446436634077,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.6799999999999999,False,True,False
2026-08-30,WAY,steady_blue,16,0,True,good,good,high,above,False,True,True,False,good,17,0,normal,mid,flat,Healthcare,0.0,-0.229,-1.829,,buy,buy,steady_blue,book,1.1228176564748316,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.64,False,True,False
