date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule,src,book_score,marks,marks_cell,condition,region,lane,lane_label,labeled,labeled_domains,boxes,domains,mid_opp,overnight_buy,on_1d_buy,on_1d_sell
2026-08-20,ES,none,0,0,False,missing,missing,low,below,False,False,True,False,good,9,1,dead,mid,flat,Utilities,0.222,-2.473,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.2036833719584629,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'good', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6}","{'tone': 'neutral', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6, 'balance': 0.167}",,⬜,join🟢 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🟢 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-20,EW,none,0,0,False,missing,missing,low,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,-2.655,-2.698,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.2853104929619934,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'bad', 'good': 2, 'neutral': 1, 'bad': 3, 'n': 6}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 3, 'n': 6, 'balance': -0.167}",,⬜,join🟢 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🔴 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-20,FAST,none,0,0,False,missing,missing,mid,above,False,False,True,False,good,9,1,dead,mid,flat,Industrials,-1.516,-0.35,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.2687215318412982,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'bad', 'good': 2, 'neutral': 1, 'bad': 3, 'n': 6}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 3, 'n': 6, 'balance': -0.167}",,⬜,join🟢 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🔴 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-20,GGG,none,0,0,False,missing,missing,mid,above,False,False,True,False,good,9,1,dead,mid,flat,Industrials,-1.185,-2.479,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.2215604929619934,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 2, 'n': 6}","{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 2, 'n': 6, 'balance': 0.0}",,⬜,join🟢 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🟡 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🔴,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'neutral', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-20,HLN,none,0,0,False,missing,missing,low,below,False,False,True,False,good,9,1,normal,mid,flat,Healthcare,0.0,1.317,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.1898973891741456,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 2, 'n': 6}","{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 2, 'n': 6, 'balance': 0.0}",,⬜,join🟢 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🔴 heat⬜ vol🟡 cat⬜ buy🟢 yΔ🟢,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🟡,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
2026-08-20,IQV,alarm_rebound,2,0,False,missing,missing,low,above,False,False,False,True,bad,7,2,dead,mid,flat,Healthcare,2.716,4.228,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.1984122478021081,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'bad', 'good': 1, 'neutral': 2, 'bad': 3, 'n': 6}","{'tone': 'bad', 'good': 1, 'neutral': 2, 'bad': 3, 'n': 6, 'balance': -0.333}",,⬜,join🟡 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🔴 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🔴,"{'join': 'neutral', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-20,ITW,none,0,0,False,missing,missing,mid,below,False,False,True,False,good,9,1,dead,mid,flat,Industrials,-0.531,-0.69,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.1954776615529934,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'neutral', 'good': 0, 'neutral': 4, 'bad': 2, 'n': 6}","{'tone': 'bad', 'good': 0, 'neutral': 4, 'bad': 2, 'n': 6, 'balance': -0.333}",,⬜,join🟡 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🟡 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🔴,"{'join': 'neutral', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'neutral', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-20,MDT,none,0,0,False,missing,missing,low,above,False,False,False,False,good,9,1,dead,overbought,flat,Healthcare,-1.944,-0.829,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.2457068417700766,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'good', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6}","{'tone': 'neutral', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6, 'balance': 0.167}",,⬜,join🟢 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🟢 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-20,MUR,alarm_rebound,2,0,False,missing,missing,mid,below,False,False,False,True,neutral,8,1,dead,mid,flat,Energy,3.824,1.465,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.23925,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'bad', 'good': 1, 'neutral': 2, 'bad': 3, 'n': 6}","{'tone': 'bad', 'good': 1, 'neutral': 2, 'bad': 3, 'n': 6, 'balance': -0.333}",,⬜,join🟡 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🔴 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🔴,"{'join': 'neutral', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-20,NEE,steady_blue,8,0,True,missing,missing,mid,below,False,False,True,False,good,10,1,normal,mid,flat,Utilities,-1.024,-2.631,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.3818147817605851,"{'blue': True, 'alarm': True, 'white': False, 'icons': '🔵🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 🚨 —,"{'tone': 'neutral', 'good': 2, 'neutral': 4, 'bad': 1, 'n': 7}","{'tone': 'neutral', 'good': 2, 'neutral': 4, 'bad': 1, 'n': 7, 'balance': 0.143}",,⬜,join🟢 sect🟡 gen🔴 news🟢 dig⬜ jdg⬛ AB⬛ peer🟡 heat⬜ vol🟡 cat⬜ buy🟡 yΔ🟢,mkt🔴 par🟡 chd⬜ co🟢 set⬛ flw🟡,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'neutral', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'neutral'}",,False,True,False
2026-08-20,NRG,blue,3,0,True,missing,missing,mid,below,False,False,False,False,bad,8,2,dead,mid,flat,Utilities,-4.329,-6.195,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.1922352914528204,"{'blue': True, 'alarm': True, 'white': False, 'icons': '🔵🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 🚨 —,"{'tone': 'bad', 'good': 1, 'neutral': 2, 'bad': 4, 'n': 7}","{'tone': 'bad', 'good': 1, 'neutral': 2, 'bad': 4, 'n': 7, 'balance': -0.429}",,⬜,join🔴 sect🟡 gen🔴 news🟢 dig⬜ jdg⬛ AB⬛ peer🔴 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟡 chd⬜ co🟢 set⬛ flw🔴,"{'join': 'bad', 'sector': 'neutral', 'gen': 'bad', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-20,RMD,none,0,0,False,missing,missing,high,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,-0.674,0.665,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.2092689973457712,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'bad', 'good': 2, 'neutral': 1, 'bad': 3, 'n': 6}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 3, 'n': 6, 'balance': -0.167}",,⬜,join🟢 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🔴 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-20,SKM,blue,4,0,True,missing,missing,low,above,False,False,False,False,good,7,2,normal,mid,down,Communication Services,-1.11,4.001,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,extra,-0.0183662018812654,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'neutral', 'good': 2, 'neutral': 3, 'bad': 1, 'n': 6}","{'tone': 'neutral', 'good': 2, 'neutral': 3, 'bad': 1, 'n': 6, 'balance': 0.167}",,⬜,join🟢 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🟢 heat⬜ vol🟡 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🟡,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,False,False,False
2026-08-20,STE,none,0,0,False,missing,missing,mid,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,-0.494,0.431,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.3494333719584629,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'bad', 'good': 2, 'neutral': 1, 'bad': 3, 'n': 6}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 3, 'n': 6, 'balance': -0.167}",,⬜,join🟢 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🔴 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-20,SYK,none,0,0,False,missing,missing,low,below,False,False,True,False,good,9,1,normal,mid,flat,Healthcare,-3.612,-3.097,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.3324715318412982,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 2, 'n': 6}","{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 2, 'n': 6, 'balance': 0.0}",,⬜,join🟢 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🔴 heat⬜ vol🟡 cat⬜ buy🟢 yΔ🟢,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🟡,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
2026-08-20,TMO,none,0,0,False,missing,missing,low,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,2.283,2.564,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.2565877521978918,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'bad', 'good': 1, 'neutral': 2, 'bad': 3, 'n': 6}","{'tone': 'bad', 'good': 1, 'neutral': 2, 'bad': 3, 'n': 6, 'balance': -0.333}",,⬜,join🟡 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🔴 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🔴,"{'join': 'neutral', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-20,UTHR,none,0,0,False,missing,missing,mid,below,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,-1.538,-3.028,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.3096881286445988,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'bad', 'good': 2, 'neutral': 1, 'bad': 3, 'n': 6}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 3, 'n': 6, 'balance': -0.167}",,⬜,join🟢 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🔴 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-20,VST,none,0,0,False,missing,missing,low,below,False,False,False,False,bad,8,2,dead,mid,flat,Utilities,-2.635,-4.548,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.2481665366006998,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'neutral', 'good': 1, 'neutral': 3, 'bad': 3, 'n': 7}","{'tone': 'bad', 'good': 1, 'neutral': 3, 'bad': 3, 'n': 7, 'balance': -0.286}",,⬜,join🟡 sect🟡 gen🔴 news🟢 dig⬜ jdg⬛ AB⬛ peer🔴 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟡 chd⬜ co🟢 set⬛ flw🔴,"{'join': 'neutral', 'sector': 'neutral', 'gen': 'bad', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-20,WTW,none,0,0,False,missing,missing,mid,above,False,False,False,False,good,7,2,dead,mid,flat,Financial,1.696,1.947,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.2224333719584628,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'bad', 'good': 2, 'neutral': 1, 'bad': 3, 'n': 6}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 3, 'n': 6, 'balance': -0.167}",,⬜,join🟢 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🔴 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-20,ZBH,none,0,0,False,missing,missing,mid,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,-1.757,0.238,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.1898973891741456,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'good', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6}","{'tone': 'neutral', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6, 'balance': 0.167}",,⬜,join🟢 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🟢 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-21,CRSP,hot_ab_peer,15,0,True,good,good,high,above,True,True,False,False,good,17,0,hot,mid,flat,Healthcare,,,,,buy,buy,hot_ab_peer,book,1.1326498719558449,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 0, 'n': 8}","{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 0, 'n': 8, 'balance': 0.875}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat⬜ vol🟢 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'good', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'good'}",0.6000000000000001,False,True,False
2026-08-21,OPCH,steady_blue,18,0,True,good,good,high,above,True,True,True,False,good,17,0,dead,mid,down,Healthcare,,,,,buy,buy,steady_blue,book,1.1036308040835898,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 2, 'n': 8}","{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 2, 'n': 8, 'balance': 0.375}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🔴 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.64,False,True,False
