Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BDJ,Financial,Closed-End Fund - Equity,small,1734.94,503.6,True,False,False,0.3754049688622968,0.75,0.23375,0.0,0.12435300177159621,0.0,0.12000000000000001,0.2898368467063747,0.3284465754785825,0.3525917348912604,0.3648998342685063,0.3728949936811842,"join=+0.38; sector1d=+0.75; gen1d=+0.23; ab=+0.12; ind↓,sec↑; mid_opp=+0.12",4,2,liq_low
UNCY,Healthcare,Biotechnology,micro,160.17,1529.56,True,False,False,0.3754049688622968,0.6,0.4675,0.0,0.0,0.7095365900843645,0.08,0.3643559142803486,0.3929721130348404,0.4114802124120864,0.41758831178933226,0.40449641116657825,join=+0.38; sector1d=+0.60; gen1d=+0.47; peer=+0.71; mid_opp=+0.08,6,4,short_caution|liq_low
TDOC,Healthcare,Health Information Services,small,1176.4,4853.99,True,False,False,0.37006637074455406,0.6,0.4675,0.0,-0.809301070201781,-0.2832849064031268,0.48000000000000004,0.3628257156582759,0.3831353597860403,0.3853506657968957,0.3913519932117868,0.3619672992226423,"join=+0.37; sector1d=+0.60; gen1d=+0.47; ab=-0.81; LAG,peers↓,ind↓,sec↑; peer=-0.28; mid_opp=+0.48",5,6,
TRLV,Healthcare,Drug Manufacturers - Specialty & Generic,mid,2045.15,1183.96,True,False,False,0.37006637074455406,0.6,0.4675,0.0,0.46211715726000974,0.0,0.4,0.6573372538043489,0.6903610802067313,0.7180047507668225,0.7240060781817136,0.7200497487418048,"join=+0.37; sector1d=+0.60; gen1d=+0.47; ab=+0.46; ind↑,sec↑; mid_opp=+0.40",6,7,
ACB,Healthcare,Drug Manufacturers - Specialty & Generic,micro,252.63,1340.17,True,False,False,0.37006637074455406,0.6,0.070125,0.0,0.8798266996519848,0.229583738984439,0.12,0.4958913871992305,0.5359823090255326,0.5719801704334633,0.5808714978483545,0.6112793592562851,"join=+0.37; sector1d=+0.60; gen1d=+0.07; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.23; mid_opp=+0.12",8,6,liq_low
BRBS,Financial,Banks - Regional,small,349.33,506.81,True,False,False,0.37006637074455406,0.75,0.070125,0.0,0.46211715726000974,0.8332729344868599,0.12000000000000001,0.5272018407017209,0.5701656671041032,0.6009593376641945,0.6143506650790855,0.6397043356391768,"join=+0.37; sector1d=+0.75; gen1d=+0.07; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.83; mid_opp=+0.12",5,2,liq_low
GSBD,Financial,Asset Management,small,1112.87,953.61,True,False,False,0.3593157581579396,0.75,0.070125,0.0,0.7615941559557649,0.10214253861468392,0.44,0.7745549376908307,0.8200835095767061,0.8566517078589801,0.8698280230221389,0.900956221304413,"join=+0.36; sector1d=+0.75; gen1d=+0.07; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.10; mid_opp=+0.44",7,3,liq_low
CGBD,Financial,Asset Management,small,782.17,578.37,True,False,False,0.3593157581579396,0.75,0.070125,0.0,0.7615941559557649,0.05868250009157127,0.48000000000000004,0.8058629299862083,0.8513915018720835,0.8879597001543575,0.9011360153175165,0.9322642135997905,"join=+0.36; sector1d=+0.75; gen1d=+0.07; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.06; mid_opp=+0.48",6,1,liq_low
EFXT,Energy,Oil & Gas Equipment & Services,mid,2457.47,574.21,True,False,False,0.3593157581579396,-0.15000000000000002,0.4675,0.0,-0.7615941559557649,-0.7244157055721966,0.48000000000000004,0.21023621087557226,0.20059289964233218,0.18854733168637566,0.1703336468495345,0.12568807889357797,"join=+0.36; sector1d=-0.15; gen1d=+0.47; ab=-0.76; LAG,peers↓,ind↓,sec↑; peer=-0.72; mid_opp=+0.48",4,5,
KGS,Energy,Oil & Gas Equipment & Services,mid,5929.24,1794.04,True,False,False,0.3593157581579396,-0.15000000000000002,0.23375,0.0,0.0,-0.7961927736702292,0.48000000000000004,0.3675793362449069,0.3672519665712245,0.3704382817343833,0.3539245968975421,0.3398109120607009,join=+0.36; sector1d=-0.15; gen1d=+0.23; peer=-0.80; mid_opp=+0.48,4,5,
OSUR,Healthcare,Medical Instruments & Supplies,micro,265.53,590.06,True,False,False,0.3593157581579396,0.6,0.23375,0.0,0.46211715726000974,-0.45520797848568373,0.0,0.14630558459681842,0.18059938649573615,0.2080280448040951,0.21551435996725388,0.22664301827561284,"join=+0.36; sector1d=+0.60; gen1d=+0.23; ab=+0.46; LAG,peers↑,ind↓,sec↑; peer=-0.46",6,4,liq_low
NAMM,Basic Materials,Gold,micro,84.83,1155.32,True,False,False,0.3539042403941486,0.65,0.070125,0.0,0.24491866240370913,0.0,0.16,0.33430817444822514,0.3694035306880281,0.38537998874398527,0.3939480735518682,0.4113345316078254,"join=+0.35; sector1d=+0.65; gen1d=+0.07; ab=+0.24; ind↑,sec↑; mid_opp=+0.16",5,2,liq_low
CNTN,Healthcare,Biotechnology,micro,174.41,956.78,True,False,False,0.3539042403941486,0.6,0.4675,0.0,-0.35835739835078595,0.0,0.16,0.21027915925960136,0.23445175489185943,0.24536269173272668,0.25104077654060963,0.23035171338147692,"join=+0.35; sector1d=+0.60; gen1d=+0.47; ab=-0.36; ind↑,sec↑; mid_opp=+0.16",6,4,liq_low
PFSI,Financial,Mortgage Finance,mid,3898.28,590.75,True,False,False,0.3485567766200699,0.75,0.4675,0.0,-0.46211715726000974,-0.40008489520494867,0.5599999999999999,0.5186805448384162,0.5486516443306189,0.5605304367178201,0.5706015722502215,0.5510303646374227,"join=+0.35; sector1d=+0.75; gen1d=+0.47; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.40; mid_opp=+0.56",6,6,
MBOT,Healthcare,Medical Devices,micro,102.43,938.31,True,False,False,0.3485567766200699,0.6,0.23375,0.0,-0.703905603936621,-0.22662133792170824,0.16,0.05922614462591147,0.08142935965134807,0.085322383105017,0.09259351863741841,0.08018654209108741,"join=+0.35; sector1d=+0.60; gen1d=+0.23; ab=-0.70; LAG,peers↑,ind↓,sec↑; peer=-0.23; mid_opp=+0.16",5,6,liq_low
SABS,Healthcare,Biotechnology,small,344.84,671.34,True,False,False,0.3485567766200699,0.6,0.070125,0.0,0.46211715726000974,-0.2717477828541076,0.32,0.4886165459385893,0.5236699885759921,0.5508834672535938,0.5593446027859952,0.5809680814635967,"join=+0.35; sector1d=+0.60; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑,sec↑; peer=-0.27; mid_opp=+0.32",6,3,liq_low
JEF,Financial,Capital Markets,large,12028.47,2124.07,True,False,False,0.3485567766200699,0.75,0.4675,0.0,-0.12435300177159621,-0.3173971494712888,0.03,0.08965913285725159,0.12300787390433843,0.1416419494013079,0.1517130849337093,0.13889716043067876,"join=+0.35; sector1d=+0.75; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↑,sec↑; peer=-0.32",4,5,
BRR,Financial,Capital Markets,micro,202.37,1099.89,True,False,False,0.3485567766200699,0.75,0.4675,0.0,0.35835739835078595,0.0,0.16,0.40381616278210486,0.4419920078304156,0.4702802913298326,0.4803514268622341,0.47718971036165114,"join=+0.35; sector1d=+0.75; gen1d=+0.47; ab=+0.36; ind↑,sec↑; mid_opp=+0.16",5,1,liq_low
PFLT,Financial,Asset Management,small,732.73,1161.7,True,False,False,0.3485567766200699,0.75,0.070125,0.0,0.46211715726000974,0.00999966667999946,0.4,0.6399660358454108,0.6820694784828136,0.7124329571604152,0.7253940926928166,0.7503175713704182,"join=+0.35; sector1d=+0.75; gen1d=+0.07; ab=+0.46; LEAD,peers↑,ind↓,sec↑; mid_opp=+0.40",5,2,liq_low
HITI,Healthcare,Pharmaceutical Retailers,micro,215.72,590.7,True,False,False,0.3485567766200699,0.6,0.070125,0.0,0.5545997223493823,-0.026868531572538712,0.16,0.4007130374672462,0.4366913057555428,0.4657544357349319,0.4742155712673334,0.4976887012467224,"join=+0.35; sector1d=+0.60; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑,sec↑; mid_opp=+0.16",7,6,liq_low
HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,7848.67,16207.09,True,False,False,0.3485567766200699,0.6,0.4675,0.0,-0.12435300177159621,0.9873103409211884,0.48000000000000004,0.7856006309357471,0.8118993719828339,0.8273834474798034,0.8329545830122047,0.8168386585091743,"join=+0.35; sector1d=+0.60; gen1d=+0.47; ab=-0.12; LEAD,peers↓,ind↑,sec↑; peer=+0.99; mid_opp=+0.48",5,6,short_caution
QSI,Healthcare,Medical Devices,micro,196.56,4684.51,True,False,False,0.3430982998333864,0.6,0.4675,0.0,0.35835739835078595,0.9475772098867018,0.16,0.5776765875450433,0.6085840935218866,0.63361320748557,0.6390751734822377,0.6325042874459212,"join=+0.34; sector1d=+0.60; gen1d=+0.47; ab=+0.36; LEAD,peers↑,ind↓,sec↑; peer=+0.95; mid_opp=+0.16",5,4,liq_low
HRZN,Financial,Asset Management,small,317.41,747.16,True,False,False,0.3430982998333864,0.75,0.23375,0.0,-0.12435300177159621,-0.5584824265314342,0.36000000000000004,0.35208706023082054,0.38691746220644,0.4054423681676758,0.41710433416434356,0.41947924012557936,"join=+0.34; sector1d=+0.75; gen1d=+0.23; ab=-0.12; LAG,peers↑,ind↓,sec↑; peer=-0.56; mid_opp=+0.36",6,3,liq_low
GALT,Healthcare,Biotechnology,small,375.16,660.5,True,False,False,0.3430982998333864,0.6,0.070125,0.0,0.0,0.19015694773226816,0.36000000000000004,0.50481318552646,0.5350271175197955,0.5528890835164633,0.5612410495131309,0.5735130155097987,join=+0.34; sector1d=+0.60; gen1d=+0.07; peer=+0.19; mid_opp=+0.36,7,3,short_caution|liq_low
VYGR,Healthcare,Biotechnology,micro,207.96,607.92,True,False,False,0.3430982998333864,0.6,0.4675,0.0,-0.35835739835078595,-0.6410769611853463,0.16,0.0807670541552406,0.10450741216506823,0.11520223019472024,0.12066419619138795,0.09975901422103997,"join=+0.34; sector1d=+0.60; gen1d=+0.47; ab=-0.36; LAG,peers↑,ind↑,sec↑; peer=-0.64; mid_opp=+0.16",7,5,liq_low
MGNX,Healthcare,Biotechnology,micro,260.85,898.0,True,False,False,0.33761655119388245,0.6,0.23375,0.0,-0.46211715726000974,-0.8418526462603199,0.0,-0.16468583242380053,-0.14050234194864528,-0.13199235406996784,-0.12494002304609023,-0.13273003516741272,"join=+0.34; sector1d=+0.60; gen1d=+0.23; ab=-0.46; LAG,peers↑,ind↑,sec↑; peer=-0.84",7,3,liq_low
TRTX,Real Estate,REIT - Mortgage,small,605.57,751.91,True,False,False,0.33211180567097776,0.6,0.4675,0.0,-0.35835739835078595,-0.12189090064943241,0.4,0.4232858869629344,0.45358678520626566,0.45706187335266946,0.37230410946608905,0.3411791976124929,"join=+0.33; sector1d=+0.60; gen1d=+0.47; ab=-0.36; LAG,peers↑,ind↓,sec↑; peer=-0.12; mid_opp=+0.40",7,4,liq_low
XIIIU,Financial,Shell Companies,small,440.89,617.76,True,False,False,0.33211180567097776,0.75,0.18700000000000003,0.0,0.12435300177159621,0.0,0.12000000000000001,0.2809016671234164,0.3181196693679715,0.34139896551682297,0.3531812016302425,0.36337049777909397,"join=+0.33; sector1d=+0.75; gen1d=+0.19; ab=+0.12; ind↑,sec↑; mid_opp=+0.12",3,2,liq_low
NKTX,Healthcare,Biotechnology,micro,188.01,644.34,True,False,False,0.33211180567097776,0.6,0.23375,0.0,0.6351489523872873,0.49958277577402954,0.08,0.4572572099321451,0.4921931716828571,0.5225383868440223,0.5294806229574419,0.5435258381186072,"join=+0.33; sector1d=+0.60; gen1d=+0.23; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.50; mid_opp=+0.08",5,3,liq_low
GTE,Energy,Oil & Gas E&P,small,342.83,792.8,True,False,False,0.33211180567097776,-0.15000000000000002,0.070125,0.0,0.12435300177159621,-0.04559336805377137,0.36,0.4124329935126621,0.41345099575721717,0.4185802919060686,0.4027125280194882,0.40125182416833965,"join=+0.33; sector1d=-0.15; gen1d=+0.07; ab=+0.12; LAG,peers↑,ind↑,sec↑; mid_opp=+0.36",8,5,liq_low
DNP,Financial,Closed-End Fund - Equity,mid,4134.63,650.23,True,False,False,0.33211180567097776,0.75,0.070125,0.0,-0.24491866240370913,0.0,0.28,0.3392337510795901,0.3736090366823921,0.3895028995477375,0.40213513566115705,0.4125889985265024,"join=+0.33; sector1d=+0.75; gen1d=+0.07; ab=-0.24; ind↓,sec↑; mid_opp=+0.28",3,2,liq_low
CC,Basic Materials,Specialty Chemicals,mid,2423.1,2657.31,True,False,False,0.326584344096579,0.65,0.4675,0.0,-0.703905603936621,0.22306091847534473,0.52,0.5302259040025032,0.5518502217270002,0.5483037965301992,0.5534354834121309,0.52528905821533,"join=+0.33; sector1d=+0.65; gen1d=+0.47; ab=-0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.22; mid_opp=+0.52",7,7,
ICL,Basic Materials,Agricultural Inputs,mid,7450.29,1291.68,True,False,False,0.326584344096579,0.65,0.23375,0.0,0.9051482536448665,-0.19557269963275686,0.6000000000000001,0.9100626447762548,0.9494775010765666,0.9781121530313956,0.9849438399133272,1.004278491868156,"join=+0.33; sector1d=+0.65; gen1d=+0.23; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.20; mid_opp=+0.60",4,2,liq_low
TII,Basic Materials,Other Industrial Metals & Mining,micro,264.77,1063.79,True,False,False,0.326584344096579,0.65,0.070125,0.0,0.703905603936621,0.0,0.12,0.40577652227574473,0.4443689520789741,0.46897875103963815,0.4770004379215697,0.5030202368822336,"join=+0.33; sector1d=+0.65; gen1d=+0.07; ab=+0.70; ind↑,sec↑; mid_opp=+0.12",7,5,liq_low
ALEC,Healthcare,Biotechnology,micro,253.36,1007.31,True,False,False,0.32112414394041994,0.6,0.070125,0.0,0.46211715726000974,0.8456337545848892,0.08,0.4688009375048307,0.5027570748350475,0.5294219008590562,0.5373343837378645,0.5584092097618731,"join=+0.32; sector1d=+0.60; gen1d=+0.07; ab=+0.46; LEAD,peers↑,ind↑,sec↑; peer=+0.85; mid_opp=+0.08",5,3,liq_low
IMSR,Utilities,Utilities - Regulated Electric,small,585.96,2341.95,True,False,False,0.315552470737553,0.4675,0.4675,0.0,-0.12435300177159621,0.0,0.52,0.6109280460456074,0.5721566148573934,0.5759806042367126,0.6553916536514637,0.6371156430307828,"join=+0.32; sector1d=+0.47; gen1d=+0.47; ab=-0.12; ind↓,sec↑; mid_opp=+0.52",6,3,
CERS,Healthcare,Medical Devices,small,562.25,2729.42,True,False,False,0.315552470737553,0.6,0.4675,0.0,0.0,-0.7459448987960705,0.36,0.3460773167292922,0.37229941555879437,0.38961046497354546,0.3945215143882965,0.38023256380304754,join=+0.32; sector1d=+0.60; gen1d=+0.47; peer=-0.75; mid_opp=+0.36,7,4,liq_low
TRX,Basic Materials,Gold,small,392.34,2123.6,True,False,False,0.315552470737553,0.65,0.070125,0.0,-0.35835739835078595,-0.8378008433894851,0.36000000000000004,0.2113267782229129,0.23885530306890715,0.24199920451664247,0.24980025393139355,0.25435415537912887,"join=+0.32; sector1d=+0.65; gen1d=+0.07; ab=-0.36; LAG,peers↑,ind↑,sec↑; peer=-0.84; mid_opp=+0.36",8,6,liq_low
CMCSA,Communication Services,Telecom Services,large,95476.07,34294.96,True,False,False,0.315552470737553,-0.25,0.070125,0.0,0.9051482536448665,0.2057697346549324,0.03,0.3159173068307095,0.3620808881966603,0.3464949026843087,0.39229595209905976,0.46211996658670806,"join=+0.32; sector1d=-0.25; gen1d=+0.07; ab=+0.91; LEAD,peers↑,ind↓,sec↓; peer=+0.21",8,2,
USFD,Consumer Defensive,Food Distribution,large,23465.39,2652.93,True,False,False,0.315552470737553,-0.4675,0.23375,0.0,0.8798266996519848,-0.10276097836715731,-0.16999999999999998,0.03922077572807109,0.1056911415540931,0.12959872496188385,0.1342097743766349,0.1428173577844256,"join=+0.32; sector1d=-0.47; gen1d=+0.23; ab=+0.88; LAG,peers↑,ind↓,sec↓; peer=-0.10",7,2,
NFLX,Communication Services,Entertainment,mega,334650.01,42710.29,True,False,False,0.315552470737553,-0.25,0.4675,0.0,0.0,0.26536866260986886,-0.1,0.003340029010480139,0.03756212783998225,0.0038731772547333093,0.04678422666948437,0.07249527608423542,join=+0.32; sector1d=-0.25; gen1d=+0.47; peer=+0.27,8,2,
ECC,Financial,Closed-End Fund - Debt,small,504.78,960.34,True,False,False,0.30995895395419876,0.75,0.070125,0.0,0.46211715726000974,0.0,0.4,0.6333343637895064,0.6738938935202744,0.7034854157445585,0.7156745948236425,0.7398261170479267,"join=+0.31; sector1d=+0.75; gen1d=+0.07; ab=+0.46; ind↓,sec↑; mid_opp=+0.40",3,3,liq_low
XHG,Financial,Insurance Brokers,micro,196.19,1492.92,True,False,False,0.06199179079083975,0.75,0.070125,0.0,0.6351489523872873,0.7498008369323694,0.08,0.47679642037819653,0.5091675815337029,0.5372603963972655,0.5444902322130822,0.5671430470766448,"sector1d=+0.75; gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.75; mid_opp=+0.08",6,4,liq_low|ext_riskoff
DC,Basic Materials,Gold,small,833.89,1529.01,True,False,False,0.30995895395419876,0.65,0.23375,-0.4652571273092522,-0.35835739835078595,-0.9460237850730043,0.24,-0.03421331395510657,0.03377461167738624,0.06472207042800959,0.08983153459946369,0.11147899335008704,"join=+0.31; sector1d=+0.65; gen1d=+0.23; news=-0.47; ev=fed_rate_path; ab=-0.36; LAG,peers↑,ind↑,sec↑; peer=-0.95; mid_opp=+0.24",7,4,liq_low
FMC,Basic Materials,Agricultural Inputs,small,1400.66,3938.3,True,False,False,0.3043438974213452,0.65,0.070125,0.0,0.6351489523872873,0.498174426229455,0.52,0.8855533910332742,0.922568636454001,0.9453584934501736,0.9529353713986005,0.9771352283947732,"join=+0.30; sector1d=+0.65; gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.50; mid_opp=+0.52",5,6,short_caution
PM,Consumer Defensive,Tobacco,mega,293799.44,4990.3,True,False,False,0.3043438974213452,-0.4675,0.070125,0.0,0.809301070201781,-0.15438068518552658,-0.22,-0.05316960179609864,0.013337164802772972,0.03561006415523546,0.041186942103662444,0.05886984145612492,"join=+0.30; sector1d=-0.47; gen1d=+0.07; ab=+0.81; LAG,peers↑,ind↓,sec↓; peer=-0.15",6,2,
RXST,Healthcare,Medical Devices,micro,256.84,1131.1,True,False,False,0.3043438974213452,0.6,0.23375,0.0,0.5545997223493823,-0.7793645906014537,0.16,0.2579982801576163,0.29101803327796394,0.31919690567337844,0.3255837836218054,0.3374626560172199,"join=+0.30; sector1d=+0.60; gen1d=+0.23; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.78; mid_opp=+0.16",5,4,liq_low
ELF,Consumer Defensive,Household & Personal Products,mid,5965.71,3334.91,True,False,False,0.3043438974213452,-0.4675,0.4675,0.0,0.46211715726000974,0.9055989993239618,0.6000000000000001,0.9238203568703564,0.9839652843398102,0.9992945054334373,1.0019813833818643,0.9867106044754913,"join=+0.30; sector1d=-0.47; gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.91; mid_opp=+0.60",7,3,
TTWO,Communication Services,Electronic Gaming & Multimedia,large,45583.96,2604.36,True,False,False,0.3043438974213452,-0.25,0.23375,0.0,-0.5545997223493823,-0.1280432748525152,-0.05,-0.18403731786728716,-0.15410955919392721,-0.19911467569248797,-0.15472779774406106,-0.12503291424262175,"join=+0.30; sector1d=-0.25; gen1d=+0.23; ab=-0.55; LAG,peers↓,ind↓,sec↓; peer=-0.13",8,3,
SPHR,Communication Services,Entertainment,mid,5685.57,734.69,True,False,False,0.3043438974213452,-0.25,0.4675,0.0,0.12435300177159621,-0.6555672165322444,0.4,0.3488960748270116,0.3839133607415814,0.3524872987254402,0.3951741766738671,0.42314811465772595,"join=+0.30; sector1d=-0.25; gen1d=+0.47; ab=+0.12; LAG,peers↑,ind↓,sec↓; peer=-0.66; mid_opp=+0.40",7,4,short_caution
ELTX,Healthcare,Biotechnology,micro,80.82,1697.84,True,False,False,0.3043438974213452,0.6,0.4675,0.0,0.0,-0.9492109921499101,0.16,0.10407906926057939,0.1298528251574332,0.1469397031058601,0.151626581054287,0.13711345900271393,join=+0.30; sector1d=+0.60; gen1d=+0.47; peer=-0.95; mid_opp=+0.16,6,5,liq_low
PHK,Financial,Closed-End Fund - Debt,small,838.17,852.21,True,False,False,0.2987076106389313,0.75,0.070125,0.0,-0.24491866240370913,0.0,0.4,0.4552252476757445,0.48826436547726465,0.5034901444419692,0.5154542966547477,0.5252400756194522,"join=+0.30; sector1d=+0.75; gen1d=+0.07; ab=-0.24; ind↓,sec↑; mid_opp=+0.40",4,3,liq_low
LZM,Basic Materials,Other Industrial Metals & Mining,small,380.51,543.48,True,False,False,0.2987076106389313,0.65,0.23375,0.0,0.6351489523872873,-0.39323834172011485,0.48000000000000004,0.6796844830294706,0.7152842769789007,0.7379614082394252,0.7442355604522037,0.7576126917127282,"join=+0.30; sector1d=+0.65; gen1d=+0.23; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.39; mid_opp=+0.48",5,4,liq_low
MTA,Basic Materials,Other Precious Metals & Mining,small,1053.75,515.38,True,False,False,0.059741522127786266,0.65,0.4675,0.0,0.703905603936621,0.6834848149080824,0.04000000000000001,0.4622423466211061,0.4872710635455838,0.506544006066872,0.5063388365094277,0.5010117790307158,"sector1d=+0.65; gen1d=+0.47; ab=+0.70; LEAD,peers↑,ind↑,sec↑; peer=+0.68",7,6,liq_low|ext_riskoff
OPFI,Financial,Credit Services,small,605.53,851.7,True,False,False,0.2931418181948962,0.75,0.4675,0.0,-0.5545997223493823,0.3627074675780511,0.4,0.48146858111165225,0.5082982566159543,0.5172190985328645,0.5261819348967625,0.5036527768136727,"join=+0.29; sector1d=+0.75; gen1d=+0.47; ab=-0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.36; mid_opp=+0.40",8,5,liq_low
MDXG,Healthcare,Biotechnology,small,632.45,1369.45,True,False,False,0.2931418181948962,0.6,0.4675,0.0,0.46211715726000974,-0.5370495669980353,0.36000000000000004,0.500696394098783,0.5306432383991789,0.556748417908277,0.561211254272175,0.555716433781273,"join=+0.29; sector1d=+0.60; gen1d=+0.47; ab=+0.46; LAG,peers↑,ind↑,sec↑; peer=-0.54; mid_opp=+0.36",7,3,liq_low
PMT,Real Estate,REIT - Mortgage,small,815.74,1422.12,True,False,False,0.2931418181948962,0.6,0.23375,0.0,-0.6351489523872873,-0.11387885842784168,0.4,0.3323140084009974,0.3599881916049204,0.35714804892107255,0.2733108852849705,0.25117074260112265,"join=+0.29; sector1d=+0.60; gen1d=+0.23; ab=-0.64; LAG,peers↓,ind↓,sec↑; peer=-0.11; mid_opp=+0.40",6,6,
