Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BWEN,Industrials,Specialty Industrial Machinery,micro,94.16,510.01,7.035175879396986,0.0,0.0,0.0,2026-08-11 19:01:09,True,False,False,-0.651672338709124,-0.2,0.0,0.67575,0.0,0.12435300177159621,0.12435300177159621,0.15010709711157597,0.08,0.08,0.0,0.0,False,-0.12573741327531726,0.0,neutral,neutral,False,False,False,False,,,12,good,bad,bad,neutral,bad,good,bad,bad,good,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,False,False,False,False,bad,neutral,-4.15,-4.21,-1.47,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.575,blocked,False,True,-0.2,13.6517,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-4.2% w1=-4.2% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.15 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.016968989220119364,-0.06991437431052965,-0.11982076104928018,-0.13549420782346266,-0.14868059456221322,0.09696898922011937,0.010085625689470357,-0.03982076104928017,-0.05549420782346266,-0.06868059456221322,"join=-0.65; sector1d=-0.20; gen1d=+0.68; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.15; mid_opp=+0.08; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED",5,5,liq_low
PPC,Consumer Defensive,Packaged Foods,mid,7062.3,1578.19,3.4052596089008764,0.0,0.0,0.0,2026-09-09 16:30:00,True,False,False,-0.651672338709124,0.015499999999999986,0.2155,0.1013625,0.0,0.0,0.0,0.03748243175707051,0.2,0.5599999999999999,0.0,0.0,False,-0.20472996898401782,0.0,neutral,neutral,False,False,False,False,,,13,good,good,neutral,neutral,neutral,neutral,bad,good,good,missing,missing,missing,neutral,neutral,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,bad,0.06,-3.03,-3.55,Packaged Foods,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.519,blocked,False,False,0.794,1.6517,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN; child lags parent -3.5%,setup YELLOW,tape d1=+1.4% w1=+0.5% | essay=+0.22 (good),tape conflict d1=+0.1% w1=-3.0% | vs parent=-3.5% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.04 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.015499999999999986,0.015499999999999986,0.015499999999999986,0.015499999999999986,0.015499999999999986,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,-0.06104519429368077,-0.09460108784204575,-0.11262853461622822,-0.12514798139041072,-0.1376674281645932,0.13895480570631924,0.10539891215795426,0.08737146538377179,0.07485201860958929,0.0623325718354068,join=-0.65; gen1d=+0.10; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW,5,2,squeeze_candidate
MWH,Utilities,Utilities - Renewable,mid,5260.16,2004.5,5.694497883801462,0.0,0.0,0.0,2026-08-19 14:56:49,True,False,False,-0.15,-0.2,0.0,0.2703,0.0,0.46211715726000974,0.46211715726000974,0.0,0.2,0.6799999999999999,0.0,0.0,False,0.10403905242000326,0.0,bad,neutral,False,False,False,False,,,11,good,bad,bad,neutral,good,neutral,bad,bad,good,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,bad,-2.62,-7.27,-4.09,Utilities - Renewable,Energy Renewable/Renewable utilities,-1.0,0.0,False,none,False,False,no direct company event,,0.731,0.5,blocked,False,True,-0.069,13.15,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red; v2 domain alarm | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -4.1%",parent sector RED; child industry/theme RED; legacy Cond red; v2 domain alarm,tape d1=-1.5% w1=-3.2% | essay=+0.00 (neutral),tape d1=-2.6% w1=-7.3% | vs parent=-4.1% (bad) | Energy Renewable/Renewable utilities w1=-7.3% vs parent=-5.8%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.2703,0.0,-0.1768,-0.17,-0.1632,0.09915328931500243,0.06815046088760253,0.05624880403280273,0.04979280403280273,0.0525791471780029,0.29915328931500246,0.2681504608876025,0.25624880403280276,0.24979280403280274,0.2525791471780029,"join=-0.15; sector1d=-0.20; gen1d=+0.27; ab=+0.46; ind↓,sec↑; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red; v2 domain alarm",7,4,
TII,Basic Materials,Other Industrial Metals & Mining,micro,271.21,1104.03,7.2992700729927,0.14,-2.14,-2.86,2026-09-09 06:00:00,True,False,False,-0.651672338709124,0.0,0.0,0.1013625,0.0,0.35835739835078595,0.35835739835078595,0.0,0.12,0.12,0.0,0.0,False,-0.09777164678611268,0.14,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,good,bad,bad,neutral,good,neutral,bad,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-2.77,-6.08,-1.3,Other Industrial Metals & Mining,,-0.5,0.0,False,none,False,False,no direct company event,,0.742,0.3,blocked,False,True,-1.258,12.6517,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-2.8% w1=-6.1% | vs parent=-1.3% (neutral),no direct company event | price confirmation=no (change=-2.14% gap=-2.86% rvol=0.14),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.14% gap=-2.86% | rvol=0.14 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.019497668942601618,-0.011094650622255495,-0.022264949429422254,-0.03509439620360473,-0.040756695010771504,0.13949766894260163,0.1089053493777445,0.09773505057057774,0.08490560379639527,0.07924330498922849,"join=-0.65; gen1d=+0.10; ab=+0.36; ind↓,sec↑; mid_opp=+0.12; 🚨; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm",7,6,liq_low
CAL,Consumer Cyclical,Apparel Retail,small,414.75,542.14,5.990016638935108,0.0,0.0,0.0,2026-09-09 21:00:30,True,False,False,-0.15,0.2,0.0,0.1013625,0.0,0.35835739835078595,0.35835739835078595,-0.1997767377279966,0.2,0.44,0.0,0.0,False,0.0028602202075964553,0.0,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,11,good,neutral,bad,neutral,neutral,neutral,bad,neutral,good,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-0.41,-3.96,-2.0,Apparel Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.617,0.4,blocked,False,True,-1.133,11.3498,BLOCK BUY — child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=GREEN; red domains=child,child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.4% w1=-4.0% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.059743002042097176,0.05721757602560504,0.06008072399262075,0.06128472399262075,0.06965587195963648,0.2597430020420972,0.257217576025605,0.2600807239926208,0.26128472399262076,0.2696558719596365,"join=-0.15; sector1d=+0.20; gen1d=+0.10; ab=+0.36; LAG,peers↑,ind↓,sec↑; peer=-0.20; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm",7,5,liq_low
UIS,Technology,Information Technology Services,micro,178.64,772.37,5.3061224489795915,0.0,0.0,0.0,2026-09-16 16:30:00,True,False,False,-0.655738252376848,0.2,0.0,0.67575,0.0,-0.35835739835078595,-0.5545997223493823,-0.37619933356906576,0.16,0.16,0.0,0.0,False,-0.4634316614322332,0.0,bad,bad,False,False,False,False,,,10,good,bad,good,neutral,bad,neutral,bad,bad,good,missing,missing,missing,bad,bad,good,missing,missing,neutral,neutral,False,False,False,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.0,0.312,blocked,False,True,1.012,13.0319,BLOCK BUY — parent sector RED; setup RED; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED; legacy Cond red; legacy region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.38 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,-0.16945780658673143,-0.2453309106653132,-0.2969728236798659,-0.30472758872740285,-0.3196495017419555,-0.009457806586731426,-0.0853309106653132,-0.13697282367986588,-0.14472758872740285,-0.1596495017419555,"join=-0.66; sector1d=+0.20; gen1d=+0.68; ab=-0.36; LAG,peers↑,ind↑,sec↑; peer=-0.38; mid_opp=+0.16; cond=bad; lane=blocked; blocked=parent sector RED; setup RED; legacy Cond red; legacy region red",8,7,liq_low
AIRS,Healthcare,Medical Care Facilities,micro,155.0,736.64,10.697674418604652,0.0,2.14,2.14,2026-09-05 08:30:00,True,False,False,-0.655738252376848,0.5049,0.5049,0.67575,0.0,-0.809301070201781,-0.809301070201781,-0.4552079784856837,0.16,0.16,0.084,0.021,False,-0.6400824336881042,0.0,neutral,neutral,False,False,False,False,,,12,good,good,good,neutral,bad,neutral,bad,good,good,missing,missing,missing,bad,bad,good,missing,missing,good,good,False,False,False,False,False,good,good,0.62,3.15,5.6,Medical Care Facilities,,1.0,0.0,False,none,False,False,no direct company event,,0.0,0.472,blocked,False,False,1.722,2.1109,BLOCK BUY — setup RED | market=GREEN; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape d1=+0.6% w1=+3.1% | vs parent=+5.6% (good),no direct company event | price confirmation=no (change=+2.14% gap=+2.14% rvol=0.00),"intrinsic AB=-0.81 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.46 | change=+2.14% gap=+2.14% | rvol=0.00 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,-0.24650545353280376,-0.3146919943298955,-0.369254780781468,-0.370911545829005,-0.38875433228057754,-0.08650545353280376,-0.15469199432989547,-0.209254780781468,-0.21091154582900498,-0.22875433228057754,"join=-0.66; sector1d=+0.50; gen1d=+0.68; ab=-0.81; LAG,peers↓,ind↑,sec↑; peer=-0.46; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=setup RED",8,8,liq_low|squeeze_candidate
SMRT,Technology,Software - Application,micro,218.44,1815.93,5.2631578947368425,0.0,0.0,0.0,2026-08-05 19:03:12,True,False,False,-0.655738252376848,0.2,0.0,0.67575,0.0,-0.5545997223493823,-0.703905603936621,-0.636266218911027,0.16,0.16,0.0,0.0,False,-0.6155347312124192,0.0,bad,bad,False,False,False,False,,,9,good,bad,neutral,neutral,bad,neutral,bad,bad,good,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.182,blocked,False,True,-0.318,13.292,BLOCK BUY — parent sector RED; setup RED; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED; legacy Cond red; legacy region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.70 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.64 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,-0.2705317646547727,-0.3483672919733405,-0.4039340514678651,-0.411688816515402,-0.43053557600992665,-0.11053176465477269,-0.18836729197334048,-0.2439340514678651,-0.251688816515402,-0.2705355760099266,"join=-0.66; sector1d=+0.20; gen1d=+0.68; ab=-0.55; LAG,peers↑,ind↑,sec↑; peer=-0.64; mid_opp=+0.16; cond=bad; lane=blocked; blocked=parent sector RED; setup RED; legacy Cond red; legacy region red",8,7,liq_low
BAK,Basic Materials,Chemicals,small,307.66,2335.91,8.98876404494382,0.02,0.75,0.56,2026-08-14 19:00:27,True,False,False,-0.15,0.0,0.0,0.67575,0.0,-0.703905603936621,-0.5545997223493823,-0.9480220392037652,0.2,0.52,0.0,0.0,False,-0.6006425477134621,0.02,bad,bad,False,False,False,False,,,10,good,bad,bad,neutral,bad,neutral,bad,bad,good,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,True,False,False,bad,good,-1.05,-0.85,3.93,Chemicals,,0.0,0.0,False,none,False,False,no direct company event,,0.16,0.226,blocked,False,True,0.336,14.098,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-1.1% w1=-0.8% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+0.75% gap=+0.56% rvol=0.02),"intrinsic AB=-0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.95 | change=+0.75% gap=+0.56% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.67575,0.0,-0.442,-0.425,-0.408,-0.3295208088249083,-0.39661986486427453,-0.449057976943007,-0.45069797694300695,-0.46641608902173937,-0.1295208088249083,-0.19661986486427452,-0.24905797694300696,-0.25069797694300694,-0.26641608902173936,"join=-0.15; gen1d=+0.68; ab=-0.70; LAG,peers↓,ind↓,sec↑; peer=-0.95; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",5,6,liq_low
SIGA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,222.73,737.06,4.838709677419355,0.0,0.0,0.0,2026-08-07 08:30:00,True,False,False,-0.655738252376848,0.5049,0.5049,0.337875,0.0,-0.703905603936621,-0.703905603936621,-0.05369829737822873,0.16,0.16,0.0,0.0,False,-0.471114051230566,0.0,bad,neutral,False,False,False,False,,,11,good,good,neutral,neutral,bad,neutral,bad,good,good,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.67,-0.65,1.8,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.473,blocked,False,False,0.523,1.7094,BLOCK BUY — setup RED; legacy Cond red | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED; legacy Cond red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+1.7% w1=-0.7% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.70 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.05 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.337875,0.0,-0.221,-0.2125,-0.204,-0.18788465074502278,-0.22798723687946293,-0.2627621140057323,-0.2650988790532693,-0.2815137561795386,-0.027884650745022777,-0.06798723687946293,-0.10276211400573229,-0.10509887905326928,-0.1215137561795386,"join=-0.66; sector1d=+0.50; gen1d=+0.34; ab=-0.70; LAG,peers↑,ind↓,sec↑; peer=-0.05; mid_opp=+0.16; cond=bad; lane=blocked; blocked=setup RED; legacy Cond red",6,5,liq_low
PCG,Utilities,Utilities - Regulated Electric,large,29577.83,32223.74,5.361131794489948,0.01,0.6,0.22,2026-09-15 22:18:33,True,False,False,-0.6597100078915011,-0.2,0.0,0.1013625,0.0,-0.24491866240370913,0.0,-0.27290508056313273,0.11,0.11,0.0,0.0,False,-0.39251125028611433,0.01,bad,bad,False,False,False,False,,,11,good,bad,bad,neutral,neutral,neutral,bad,bad,good,missing,missing,missing,neutral,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.92,-2.27,0.91,Utilities - Regulated Electric,,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.564,blocked,False,True,0.064,12.9326,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red,tape d1=-1.5% w1=-3.2% | essay=+0.00 (neutral),tape d1=-0.9% w1=-2.3% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.60% gap=+0.22% rvol=0.01),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.27 | change=+0.60% gap=+0.22% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,-0.206866882660534,-0.2518134696002311,-0.27921004300613533,-0.29620024316396537,-0.3180888165698696,-0.09686688266053399,-0.1418134696002311,-0.16921004300613535,-0.18620024316396538,-0.2080888165698696,"join=-0.66; sector1d=-0.20; gen1d=+0.10; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.27; mid_opp=+0.11; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red",9,4,
