Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
NUVB,Healthcare,Biotechnology,mid,2369.79,6729.55,5.052005943536404,0.01,-1.17,0.07,2026-09-02 16:05:00,True,False,False,-0.15,-0.55,-0.55,-0.5525,0.0,0.0,0.0,0.2147302379159919,0.0,0.48000000000000004,0.0,0.0,False,0.021576745971997307,0.01,bad,bad,False,False,False,False,,,11,bad,bad,neutral,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,neutral,good,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.438,0.407,blocked,False,True,-0.205,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-1.17% gap=+0.07% rvol=0.01),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.21 | change=-1.17% gap=+0.07% | rvol=0.01,-0.55,-0.55,-0.5,0.0,0.0,-0.5525,-0.51,-0.4675,0.0,0.0,-0.07425395241680163,-0.09885395241680162,-0.10145395241680161,0.012946047583198388,0.009946047583198385,-0.07425395241680163,-0.09885395241680162,-0.10145395241680161,0.012946047583198388,0.009946047583198385,join=-0.15; sector1d=-0.55; gen1d=-0.55; peer=+0.21; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,6,10,short_caution
ESAB,Industrials,Metal Fabrication,mid,4663.83,762.52,4.26552919221541,0.0,0.0,0.0,2026-08-06 22:35:39,True,False,False,-0.15,-0.2,0.0,-0.27625,0.0,0.24491866240370913,0.24491866240370913,0.09099757442556411,0.2,0.5599999999999999,0.0,0.0,False,0.061972078943091084,0.0,neutral,neutral,False,False,True,False,,,12,bad,neutral,neutral,neutral,bad,good,bad,neutral,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-1.37,0.75,-0.31,Metal Fabrication,,0.0,0.0,False,none,False,False,no direct company event,,0.435,0.545,blocked,False,True,-1.02,13.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm; v2 domain alarm,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-1.4% w1=+0.8% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.27625,-0.255,-0.23375,0.0,0.0,0.0193291804860401,0.009478367110077192,0.00907674035815139,0.02077674035815138,0.018675113606225556,0.2193291804860401,0.2094783671100772,0.2090767403581514,0.2207767403581514,0.21867511360622557,"join=-0.15; sector1d=-0.20; gen1d=-0.28; ab=+0.24; LEAD,peers↓,ind↑,sec↓; peer=+0.09; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm; v2 domain alarm",3,8,
TSHA,Healthcare,Biotechnology,small,1889.84,3111.27,5.344827586206897,0.02,3.57,3.57,2026-09-04 08:00:00,True,False,False,-0.15,-0.55,-0.55,-0.27625,0.0,-0.8482836399575129,-0.8482836399575129,0.36379252917918686,0.0,0.24,0.0,0.0,False,-0.21149703692610866,0.02,bad,bad,False,False,True,False,continuation,,10,bad,bad,neutral,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,good,neutral,bad,missing,bad,bad,False,False,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.882,blocked,False,True,-2.018,15.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+3.57% gap=+3.57% rvol=0.02),"intrinsic AB=-0.85 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.36 | change=+3.57% gap=+3.57% | rvol=0.02,-0.55,-0.55,-0.5,0.0,0.0,-0.27625,-0.255,-0.23375,0.0,0.0,-0.23441240415354087,-0.269195240553116,-0.29046091335226626,-0.19476091335226625,-0.21472658615141643,-0.23441240415354087,-0.269195240553116,-0.29046091335226626,-0.19476091335226625,-0.21472658615141643,"join=-0.15; sector1d=-0.55; gen1d=-0.28; ab=-0.85; LEAD,peers↓,ind↑,sec↓; peer=+0.36; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,11,short_caution
MRCY,Industrials,Aerospace & Defense,mid,4956.42,743.57,5.945158942004368,0.0,0.0,0.0,2026-08-25 08:00:00,True,False,False,-0.9283205067314344,-0.2,0.0,-0.27625,0.0,-0.9051482536448665,-0.7615941559557649,-0.36107803017115037,0.2,0.52,0.0,0.0,False,-0.7315155968491505,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=good,9,bad,neutral,good,neutral,bad,neutral,bad,neutral,bad,missing,missing,missing,bad,bad,good,missing,missing,neutral,neutral,False,False,True,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.0,0.319,blocked,False,True,1.119,14.2894,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.76 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.36 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.27625,-0.255,-0.23375,0.0,0.0,-0.45200113025321886,-0.5044854330589249,-0.5434548082664509,-0.5473212184010796,-0.5879905936086056,-0.20200113025321886,-0.2544854330589249,-0.2934548082664509,-0.2973212184010796,-0.3379905936086056,"join=-0.93; sector1d=-0.20; gen1d=-0.28; ab=-0.91; LAG,peers↓,ind↓,sec↓; peer=-0.36; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red",5,10,
MP,Basic Materials,Other Industrial Metals & Mining,mid,9635.21,5884.79,5.804066543438077,0.08,-0.79,-0.09,2026-09-04 15:49:06,True,False,False,-0.9283205067314344,-0.4675,-0.4675,-0.5525,0.0,-0.24491866240370913,0.0,0.0,0.0,0.52,0.0,0.0,False,-0.39107972304504784,0.08,bad,bad,False,False,False,False,,,10,bad,bad,neutral,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,neutral,neutral,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,1.42,-0.15,0.2,Other Industrial Metals & Mining,,0.0,0.0,False,none,False,False,no direct company event,,0.438,0.3,blocked,False,True,-0.312,14.9283,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=+0.0% w1=-0.3% | essay=-0.47 (bad) | judge=neutral (context, not a second vote)",tape conflict d1=+1.4% w1=-0.1% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=-0.79% gap=-0.09% rvol=0.08),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.79% gap=-0.09% | rvol=0.08,-0.4675,-0.4675,-0.4675,-0.4675,-0.4675,-0.5525,-0.51,-0.4675,0.0,0.0,-0.26357812640869943,-0.3184601333019939,-0.3478749166846968,-0.3383913268193255,-0.3712061102020283,-0.26357812640869943,-0.3184601333019939,-0.3478749166846968,-0.3383913268193255,-0.3712061102020283,"join=-0.93; sector1d=-0.47; gen1d=-0.55; ab=-0.24; ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red",4,10,short_caution
KLRA,Healthcare,Biotechnology,mid,2113.2,769.49,7.177914110429447,0.0,0.43,0.43,2026-08-12 16:05:00,True,False,False,-0.15,-0.55,-0.55,-0.221,0.0,0.24491866240370913,0.24491866240370913,0.0,0.0,0.5599999999999999,0.0,0.0,False,0.03163955413456971,0.0,bad,bad,False,False,False,False,,,10,bad,bad,neutral,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,bad,False,False,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.372,0.5,blocked,False,True,-0.178,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.43% gap=+0.43% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.43% gap=+0.43% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.221,-0.20400000000000001,-0.18700000000000003,0.0,0.0,-0.029450334399072728,-0.05364114777503563,-0.05338277452696144,0.03857722547303856,0.04047559872111274,-0.029450334399072728,-0.05364114777503563,-0.05338277452696144,0.03857722547303856,0.04047559872111274,"join=-0.15; sector1d=-0.55; gen1d=-0.22; ab=+0.24; ind↑,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,9,
ACM,Industrials,Engineering & Construction,mid,8532.58,2033.89,3.6651583710407247,0.0,-0.42,1.37,2026-09-03 06:55:00,True,False,False,-0.9299202445541253,-0.2,0.0,-0.27625,0.0,-0.24491866240370913,0.0,-0.40845046772861404,0.2,0.5599999999999999,0.0,0.0,False,-0.5277631248954828,0.0,bad,bad,False,False,True,False,continuation,,10,bad,neutral,good,neutral,bad,neutral,bad,neutral,bad,missing,missing,missing,neutral,bad,good,missing,missing,neutral,neutral,False,False,False,False,False,good,neutral,1.7,3.36,2.3,Engineering & Construction,,0.5,0.0,False,none,False,False,no direct company event,,0.188,0.496,blocked,False,True,-0.816,14.3384,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm; legacy Cond red; legacy region red | market=HARD_RED; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm; legacy Cond red; legacy region red,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+1.7% w1=+3.4% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.42% gap=+1.37% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.41 | change=-0.42% gap=+1.37% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.27625,-0.255,-0.23375,0.0,0.0,-0.29661018849314513,-0.34255618489934725,-0.3683529630385039,-0.37225136792958646,-0.39974814606874315,-0.09661018849314512,-0.14255618489934724,-0.1683529630385039,-0.17225136792958645,-0.19974814606874314,"join=-0.93; sector1d=-0.20; gen1d=-0.28; ab=-0.24; LAG,peers↑,ind↓,sec↓; peer=-0.41; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm; legacy Cond red; legacy region red",6,9,
BROS,Consumer Cyclical,Restaurants,mid,8125.57,3710.99,4.773167060847131,0.03,-0.15,-0.11,2026-09-07 16:59:56,True,False,False,-0.15,-0.8,-0.6,-0.5525,0.0,0.35835739835078595,0.703905603936621,-0.37512573669341653,0.0,0.6799999999999999,0.0,0.0,False,-0.05558944611421019,0.03,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.04,-2.99,-1.17,Restaurants,,-0.5,0.0,False,none,False,False,no direct company event,,0.727,0.312,blocked,False,True,-0.861,15.5251,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-1.0% w1=-3.0% | vs parent=-1.2% (neutral),no direct company event | price confirmation=no (change=-0.15% gap=-0.11% rvol=0.03),"intrinsic AB=+0.70 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.38 | change=-0.15% gap=-0.11% | rvol=0.03,-0.8,-0.8,-0.8,-0.8,-0.8,-0.5525,-0.51,-0.4675,0.0,0.0,-0.12763579775098685,-0.15865222376747898,-0.16708507580046328,-0.14868507580046325,-0.16051792783344757,-0.12763579775098685,-0.15865222376747898,-0.16708507580046328,-0.14868507580046325,-0.16051792783344757,"join=-0.15; sector1d=-0.80; gen1d=-0.55; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.38; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,10,short_caution
JMKE,Consumer Cyclical,Restaurants,mid,6600.54,4187.63,5.389797882579404,0.0,0.0,0.0,2026-09-02 08:00:00,True,False,False,-0.18598404891082507,-0.8,-0.6,-0.221,0.0,-0.12435300177159621,0.12435300177159621,0.0,0.0,0.5599999999999999,0.0,0.0,False,-0.10344568356080709,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,9,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,neutral,-1.04,-2.99,-1.17,Restaurants,,-0.5,0.0,False,none,False,False,no direct company event,,0.437,0.5,blocked,False,True,0.187,14.186,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-1.0% w1=-3.0% | vs parent=-1.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00,-0.8,-0.8,-0.8,-0.8,-0.8,-0.221,-0.20400000000000001,-0.18700000000000003,0.0,0.0,-0.1510863363121981,-0.19040922828634704,-0.21125596929999546,-0.21601565027821196,-0.2382223912918604,-0.10108633631219809,-0.14040922828634705,-0.16125596929999547,-0.16601565027821197,-0.1882223912918604,"join=-0.19; sector1d=-0.80; gen1d=-0.22; ab=-0.12; ind↓,sec↓; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",2,8,earn_gate|earn_today
CBRL,Consumer Cyclical,Restaurants,small,1222.4,1160.18,4.260376668495154,0.0,0.0,0.0,2026-09-01 08:00:00,True,False,False,-0.15,-0.8,-0.6,-0.27625,0.0,0.809301070201781,0.8798266996519848,0.45916287251332605,0.0,0.24,0.0,0.0,False,0.372821314238369,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-1.04,-2.99,-1.17,Restaurants,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.73,blocked,False,True,0.58,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-1.0% w1=-3.0% | vs parent=-1.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=+0.00% gap=+0.00% | rvol=0.00,-0.8,-0.8,-0.8,-0.8,-0.8,-0.27625,-0.255,-0.23375,0.0,0.0,0.17405784205311045,0.14585085275512827,0.14473687415916392,0.14443687415916392,0.14162289556319946,0.17405784205311045,0.14585085275512827,0.14473687415916392,0.14443687415916392,0.14162289556319946,"join=-0.15; sector1d=-0.80; gen1d=-0.28; ab=+0.81; LEAD,peers↓,ind↓,sec↓; peer=+0.46; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red",3,9,short_caution
