Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
EQIX,Real Estate,REIT - Specialty,large,101811.9,574.3,2.955941927855634,0.01,-0.56,-0.48,2026-09-22 08:33:00,True,False,False,-0.8078122616877889,-0.49724999999999997,-0.49724999999999997,0.25839999999999996,0.0,0.24491866240370913,0.46211715726000974,0.32747739480870536,0.0,-0.05,-0.112,-0.028,False,-0.07847206815845814,0.01,neutral,neutral,False,False,False,False,,,15,neutral,bad,bad,neutral,good,neutral,bad,bad,neutral,missing,neutral,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-2.35,-2.64,-0.58,REIT - Specialty,,-0.5,0.0,False,none,False,False,"digest is non-directional: Equinix, CPP Investments close US$4B atNorth acquisition with Equinix investing about US$895M for roughly 34% stake",,0.794,0.464,blocked,False,True,0.258,12.8078,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-0.6% w1=-2.1% | essay=-0.50 (bad),tape d1=-2.4% w1=-2.6% | vs parent=-0.6% (neutral),"digest is non-directional: Equinix, CPP Investments close US$4B atNorth acquisition with Equinix investing about US$895M for roughly 34% stake | price confirmation=no (change=-0.56% gap=-0.48% rvol=0.01)","intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.33 | change=-0.56% gap=-0.48% | rvol=0.01 (premarket: low rvol is not a veto),-0.49724999999999997,-0.49724999999999997,-0.49724999999999997,-0.49724999999999997,-0.49724999999999997,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,-0.02726532683986631,-0.09769063068334075,-0.1358935026690223,-0.16267474790277817,-0.18489761988845974,-0.02726532683986631,-0.09769063068334075,-0.1358935026690223,-0.16267474790277817,-0.18489761988845974,"join=-0.81; sector1d=-0.50; gen1d=+0.26; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.33; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",6,3,
GLND,Energy,Oil & Gas E&P,micro,123.77,6046.08,10.600706713780918,1.13,-2.73,0.69,2026-09-22 13:49:00,True,False,False,-0.16156245233755778,-0.65,-0.65,0.07751999999999999,0.0,0.12435300177159621,0.35835739835078595,0.0,0.0,0.16,0.0,0.0,False,-0.012403150188653858,1.13,neutral,neutral,False,False,False,False,,,13,neutral,bad,neutral,neutral,neutral,good,bad,bad,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.554,0.7,blocked,False,False,1.104,1.1616,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,tape mixed d1=-0.8% w1=+1.0% | essay=-0.65 (bad),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=-2.73% gap=+0.69% rvol=1.13),"intrinsic AB=+0.36 | intrinsic labels=-0.50 (mom=mixed, ext=extreme, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.73% gap=+0.69% | rvol=1.13 (premarket: low rvol is not a veto),-0.65,-0.65,-0.65,-0.65,-0.65,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,-0.04709764383760788,-0.08451821191339423,-0.10336240092471347,-0.11979764997146461,-0.13384783898278385,-0.04709764383760788,-0.08451821191339423,-0.10336240092471347,-0.11979764997146461,-0.13384783898278385,"join=-0.16; sector1d=-0.65; gen1d=+0.08; ab=+0.12; ind↓,sec↓; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",6,5,ext_riskoff
NPWR,Industrials,Specialty Industrial Machinery,small,389.01,796.18,6.358381502890174,0.0,1.17,1.17,2026-09-03 16:15:00,True,False,False,-0.8104709546565284,-0.125,-0.325,0.25839999999999996,0.0,-0.24491866240370913,0.0,-0.48058908333490036,0.2,0.4,0.0,0.0,False,-0.5119929001317126,0.0,bad,bad,False,False,False,False,,,8,neutral,bad,bad,neutral,bad,neutral,bad,bad,neutral,missing,missing,missing,neutral,bad,bad,missing,missing,neutral,bad,False,False,False,False,False,bad,neutral,-4.15,-4.21,-1.47,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.25,0.46,blocked,False,True,-0.84,14.2911,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape d1=-4.2% w1=-4.2% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+1.17% gap=+1.17% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.48 | change=+1.17% gap=+1.17% | rvol=0.00 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,-0.24643199682669079,-0.306972021636989,-0.3475798139781937,-0.36696923307132434,-0.39159702541252905,-0.046431996826690775,-0.10697202163698899,-0.1475798139781937,-0.16696923307132433,-0.19159702541252904,"join=-0.81; sector1d=-0.12; gen1d=+0.26; ab=-0.24; LAG,peers↓,ind↑,sec↓; peer=-0.48; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",3,8,liq_low
OSW,Consumer Cyclical,Leisure,mid,2259.36,975.52,3.504043126684636,0.0,0.0,0.0,2026-07-30 08:30:00,True,False,False,-0.8130966702576383,-0.24880000000000002,-0.44880000000000003,0.25839999999999996,0.0,0.0,0.24491866240370913,-0.1967745943334789,0.2,0.52,0.0,0.0,False,-0.3366237548637057,0.0,bad,bad,False,False,False,False,,,9,neutral,bad,bad,neutral,bad,neutral,bad,bad,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,bad,False,False,False,False,False,bad,neutral,-0.57,-4.17,-2.21,Leisure,,-0.5,0.0,False,none,False,False,no direct company event,,0.435,0.402,blocked,False,True,-0.713,14.0099,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.45 (bad),tape d1=-0.6% w1=-4.2% | vs parent=-2.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.20 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.24880000000000002,-0.24880000000000002,-0.24880000000000002,-0.24880000000000002,-0.24880000000000002,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,-0.1411345192976124,-0.20428238610791793,-0.24252031951307068,-0.2644382529182234,-0.28669618632337623,0.05886548070238762,-0.004282386107917924,-0.04252031951307067,-0.06443825291822342,-0.08669618632337622,join=-0.81; sector1d=-0.25; gen1d=+0.26; peer=-0.20; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,5,4,
XIFR,Utilities,Utilities - Renewable,mid,2029.0,896.58,2.8544243577545196,0.0,-1.5,-1.5,2026-07-28 17:00:48,True,False,False,-0.8130966702576383,-0.265,-0.265,0.25839999999999996,0.0,-0.6351489523872873,-0.24491866240370913,-0.43718878514171233,0.0,0.48000000000000004,0.0,0.0,False,-0.6284781359288792,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,7,neutral,bad,bad,neutral,bad,bad,bad,bad,neutral,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,True,False,False,bad,bad,-2.62,-7.27,-4.09,Utilities - Renewable,Energy Renewable/Renewable utilities,-1.0,0.0,False,none,False,False,no direct company event,,0.19,0.081,blocked,False,True,-1.329,16.2503,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup,flow; child lags parent -4.1%",parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.5% w1=-3.2% | essay=-0.27 (bad),tape d1=-2.6% w1=-7.3% | vs parent=-4.1% (bad) | Energy Renewable/Renewable utilities w1=-7.3% vs parent=-5.8%,no direct company event | price confirmation=no (change=-1.50% gap=-1.50% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.44 | change=-1.50% gap=-1.50% | rvol=0.00 (premarket: low rvol is not a veto),-0.265,-0.265,-0.265,-0.265,-0.265,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,-0.34962459555608083,-0.4197719518902593,-0.47103686434315784,-0.4932787977483106,-0.5285637102012091,-0.29962459555608084,-0.3697719518902593,-0.42103686434315785,-0.44327879774831064,-0.4785637102012091,"join=-0.81; sector1d=-0.27; gen1d=+0.26; ab=-0.64; LAG,peers↓,ind↓,sec↓; peer=-0.44; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",2,6,liq_low
SPCE,Industrials,Aerospace & Defense,small,466.92,9452.55,5.51948051948052,0.02,-1.28,0.0,2026-08-20 14:15:15,True,False,False,-0.15,-0.125,-0.325,0.5167999999999999,0.0,0.12435300177159621,0.35835739835078595,0.1494961224592373,0.2,0.52,0.0,0.0,False,0.04128304141027784,0.02,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,bad,bad,neutral,good,neutral,bad,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.867,0.375,blocked,False,True,1.042,12.15,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=-1.28% gap=+0.00% rvol=0.02),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.15 | change=-1.28% gap=+0.00% | rvol=0.02 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.07183147493474651,0.020731004952462474,-0.0162819350121056,-0.02314193501210559,-0.028194874976673688,0.3218314749347465,0.2707310049524625,0.23371806498789444,0.2268580649878944,0.22180512502332633,"join=-0.15; sector1d=-0.12; gen1d=+0.52; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.15; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",6,5,short_caution
NXE,Energy,Uranium,mid,6435.69,4692.49,4.375,0.02,-0.33,-0.83,2026-09-21 07:30:00,True,False,False,-0.15,-0.65,-0.65,0.5167999999999999,0.0,0.24491866240370913,0.46211715726000974,0.5125999401983709,0.0,0.64,-0.12,-0.03,False,0.20250620086736001,0.02,bad,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,neutral,bad,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-3.54,-9.37,-10.35,Uranium,"Energy Traditional/Nuclear, Commodities Energy/Uranium",-1.0,0.0,False,none,False,False,no direct company event,,0.731,0.556,blocked,False,True,-0.213,13.15,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -10.3%",parent sector RED; child industry/theme RED; legacy Cond red,tape mixed d1=-0.8% w1=+1.0% | essay=-0.65 (bad),tape d1=-3.5% w1=-9.4% | vs parent=-10.3% (bad) | Energy Traditional/Nuclear w1=-9.4% vs parent=-10.4% | Commodities Energy/Uranium w1=-9.4% vs parent=-7.5%,no direct company event | price confirmation=no (change=-0.33% gap=-0.83% rvol=0.02),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.51 | change=-0.33% gap=-0.83% | rvol=0.02 (premarket: low rvol is not a veto),-0.65,-0.65,-0.65,-0.65,-0.65,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.09209365364060144,0.02119884026463853,-0.023902786487287275,-0.04126278648728726,-0.05440441323921309,0.09209365364060144,0.02119884026463853,-0.023902786487287275,-0.04126278648728726,-0.05440441323921309,"join=-0.15; sector1d=-0.65; gen1d=+0.52; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.51; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",4,4,
JBHT,Industrials,Integrated Freight & Logistics,large,22034.32,1016.4,3.401244565680675,0.0,-0.0,0.0,2026-09-22 15:09:22,True,False,False,-0.8130966702576383,-0.125,-0.325,0.5167999999999999,0.0,-0.12435300177159621,0.12435300177159621,0.044969649583600245,0.03,0.03,0.0,0.0,False,-0.29749334081521145,0.0,neutral,neutral,False,False,False,False,,,11,neutral,bad,neutral,neutral,neutral,neutral,bad,bad,neutral,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,1.27,-0.35,2.39,Integrated Freight & Logistics,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.522,blocked,False,False,0.672,1.8131,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape conflict d1=+1.3% w1=-0.3% | vs parent=+2.4% (neutral),no direct company event | price confirmation=no (change=-0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.04 | change=-0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,-0.0908219209570956,-0.1709333177851171,-0.2261823112257018,-0.2463042446308546,-0.26959323807143926,-0.0608219209570956,-0.1409333177851171,-0.1961823112257018,-0.2163042446308546,-0.23959323807143926,"join=-0.81; sector1d=-0.12; gen1d=+0.52; ab=-0.12; LEAD,peers↓,ind↓,sec↓; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",7,5,
XPRO,Energy,Oil & Gas Equipment & Services,small,1854.88,1027.26,4.300423985463355,0.0,0.0,0.0,2026-07-28 08:41:28,True,False,False,-0.15,-0.65,-0.65,0.25839999999999996,0.0,-0.12435300177159621,0.12435300177159621,0.24433106325346676,0.0,0.24,-0.12,-0.03,False,-0.010007312839376484,0.0,bad,neutral,False,False,False,False,,,11,neutral,bad,bad,neutral,neutral,good,bad,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-4.43,-6.75,-7.73,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,-1.0,0.0,False,none,False,False,no direct company event,,0.437,0.622,blocked,False,True,-0.441,13.15,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -7.7%",parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red,tape mixed d1=-0.8% w1=+1.0% | essay=-0.65 (bad),tape d1=-4.4% w1=-6.8% | vs parent=-7.7% (bad) | Energy Traditional/Oil Services w1=-6.8% vs parent=-7.7%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.65,-0.65,-0.65,-0.65,-0.65,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,-0.0745500377922057,-0.1284655678099217,-0.1639526278453536,-0.18063262784535358,-0.2001396878807855,-0.0745500377922057,-0.1284655678099217,-0.1639526278453536,-0.18063262784535358,-0.2001396878807855,"join=-0.15; sector1d=-0.65; gen1d=+0.26; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.24; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red",6,4,
LOAR,Industrials,Aerospace & Defense,mid,5963.27,714.49,3.692065985860173,0.0,0.0,0.0,2026-09-11 18:15:00,True,False,False,-0.15,-0.125,-0.325,0.07751999999999999,0.0,0.24491866240370913,0.46211715726000974,0.1961737206644069,0.2,0.6000000000000001,0.0,0.0,False,0.09703079435603867,0.0,bad,neutral,False,False,False,False,,,11,neutral,bad,bad,neutral,good,good,bad,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.794,0.598,blocked,False,True,1.392,12.15,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.20 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,0.07616600973380866,0.061413596357845754,0.05571196960591994,0.050007969605919945,0.049100342853994124,0.27616600973380867,0.2614135963578458,0.25571196960591996,0.25000796960592,0.24910034285399413,"join=-0.15; sector1d=-0.12; gen1d=+0.08; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.20; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",6,5,
CSAN,Energy,Oil & Gas Refining & Marketing,mid,2711.75,1920.91,5.090909090909092,0.0,0.0,0.0,2026-08-18 21:04:28,True,False,False,-0.15,-0.65,-0.65,0.07751999999999999,0.0,0.12435300177159621,0.35835739835078595,0.2688511038189599,0.0,0.6799999999999999,0.0,0.0,False,0.08106803519685203,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,neutral,neutral,neutral,good,bad,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.07,1.92,0.94,Oil & Gas Refining & Marketing,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.634,blocked,False,False,1.101,1.15,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,tape mixed d1=-0.8% w1=+1.0% | essay=-0.65 (bad),tape conflict d1=-1.1% w1=+1.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.27 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.65,-0.65,-0.65,-0.65,-0.65,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,0.008060071206691027,-0.028897998775593015,-0.047510938740161074,-0.06371493874016107,-0.07753387870472916,0.008060071206691027,-0.028897998775593015,-0.047510938740161074,-0.06371493874016107,-0.07753387870472916,"join=-0.15; sector1d=-0.65; gen1d=+0.08; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.27; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",3,9,liq_low
