Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
GLPI,Real Estate,REIT - Specialty,large,12381.56,2646.3,0.0,0.0,0.0,2026-08-06 07:00:00,True,False,False,-0.597467820610715,-0.35000000000000003,-0.55,-0.070125,0.0,0.5545997223493823,0.703905603936621,0.10894092992085458,0.0,0.11,0.0,0.0,False,0.02202427721984061,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,neutral,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-1.41,-1.41,-0.13,REIT - Specialty,,-0.5,0.0,False,none,False,False,no direct company event,,0.789,0.554,blocked,False,True,-0.007,14.5975,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-1.3% | essay=-0.55 (bad),tape d1=-1.4% w1=-1.4% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.11 | change=+0.00% gap=+0.00% | rvol=0.00,-0.35000000000000003,-0.32,-0.3,-0.27999999999999997,-0.3,-0.070125,-0.070125,0.0,0.0,0.0,0.048131978098230666,0.019979262497295914,0.02153190053206926,0.007182544119854962,-0.003274817845371713,0.048131978098230666,0.019979262497295914,0.02153190053206926,0.007182544119854962,-0.003274817845371713,"join=-0.60; sector1d=-0.35; gen1d=-0.07; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.11; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",9,9,
EQIX,Real Estate,REIT - Specialty,large,103111.91,598.41,0.0,0.06,0.06,2026-08-27 08:01:00,True,False,False,-0.597467820610715,-0.35000000000000003,-0.55,-0.23375,0.0,0.24491866240370913,0.46211715726000974,-0.18170950490918844,0.0,-0.16999999999999998,0.0,0.0,False,-0.17808622103873142,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-1.41,-1.41,-0.13,REIT - Specialty,,-0.5,0.0,False,none,False,False,no direct company event,,0.794,0.409,blocked,False,True,-0.147,14.7792,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-1.3% | essay=-0.55 (bad),tape d1=-1.4% w1=-1.4% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+0.06% gap=+0.06% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.18 | change=+0.06% gap=+0.06% | rvol=0.00,-0.35000000000000003,-0.32,-0.3,-0.27999999999999997,-0.3,-0.23375,-0.23375,0.0,0.0,0.0,-0.10050837385419623,-0.1317579000545877,-0.12330888321872785,-0.13765823963094215,-0.15430922279508225,-0.10050837385419623,-0.1317579000545877,-0.12330888321872785,-0.13765823963094215,-0.15430922279508225,"join=-0.60; sector1d=-0.35; gen1d=-0.23; ab=+0.24; LAG,peers↑,ind↓,sec↓; peer=-0.18; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",6,7,
LFMD,Healthcare,Health Information Services,micro,151.35,935.38,0.0,0.0,0.0,2026-08-06 08:30:00,True,False,False,-0.6006094558363793,-0.5,-0.5,-0.4675,0.0,-0.971872745913509,-0.9253462253117412,-0.5640478412564617,0.0,0.16,0.0,0.0,False,-0.7121766810021167,0.0,bad,bad,False,False,True,False,continuation,,7,bad,bad,neutral,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,good,-2.23,1.79,3.97,Health Information Services,,0.5,0.0,False,none,False,False,no direct company event,,0.0,0.218,blocked,False,True,-0.332,15.1647,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.50 (bad) | judge=good (context, not a second vote)",tape conflict d1=-2.2% w1=+1.8% | vs parent=+4.0% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.93 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.56 | change=+0.00% gap=+0.00% | rvol=0.00,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.5152508894300352,-0.4989939951226254,-0.49304363915762317,-0.5050558282743507,-0.5365054723093485,-0.5152508894300352,-0.4989939951226254,-0.49304363915762317,-0.5050558282743507,-0.5365054723093485,"join=-0.60; sector1d=-0.50; gen1d=-0.47; ab=-0.97; LAG,peers↓,ind↓,sec↓; peer=-0.56; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red",3,15,short_caution|liq_low
THRY,Technology,Software - Application,micro,82.56,727.87,0.01,-2.22,-2.22,2026-08-25 09:05:00,True,False,False,-0.6037962007423961,-0.07500000000000001,-0.275,-0.23375,0.0,-0.35835739835078595,-0.35835739835078595,-0.6791313403693489,0.16,0.16,0.0,0.0,False,-0.5470949798208437,0.01,bad,bad,False,False,False,False,,,9,bad,bad,good,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,bad,good,bad,missing,bad,bad,False,False,False,False,False,good,good,0.41,4.22,3.0,Software - Application,,1.0,0.0,False,none,False,False,no direct company event,,0.071,0.0,blocked,False,True,-0.129,16.2829,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,setup,flow",HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=good (context, not a second vote)",tape d1=+0.4% w1=+4.2% | vs parent=+3.0% (good),no direct company event | price confirmation=no (change=-2.22% gap=-2.22% rvol=0.01),"intrinsic AB=-0.36 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.68 | change=-2.22% gap=-2.22% | rvol=0.01,-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.5,-0.23375,-0.23375,0.0,0.0,0.0,-0.3240711617506538,-0.3513065837638575,-0.31284965574572116,-0.2759255797605691,-0.2761686517424327,-0.1640711617506538,-0.19130658376385748,-0.15284965574572115,-0.11592557976056908,-0.11616865174243271,"join=-0.60; gen1d=-0.23; ab=-0.36; LAG,peers↑,ind↑,sec↓; peer=-0.68; mid_opp=+0.16; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",5,15,liq_low
DOV,Industrials,Specialty Industrial Machinery,large,26599.35,1097.14,0.0,-0.59,-0.59,2026-08-26 16:15:00,True,False,False,-0.6037962007423961,-0.47500000000000003,-0.275,-0.23375,0.0,-0.46211715726000974,0.0,-0.16169333062015576,0.0,0.03,0.0,0.0,False,-0.4092022295408539,0.0,bad,bad,False,False,False,False,,,7,bad,bad,bad,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,neutral,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.43,-2.87,-1.38,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.438,0.219,blocked,False,True,-1.243,15.7655,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.0% w1=-1.5% | essay=-0.28 (bad),tape d1=-2.4% w1=-2.9% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=-0.59% gap=-0.59% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.16 | change=-0.59% gap=-0.59% | rvol=0.00,-0.47500000000000003,-0.45,-0.45,-0.2,-0.2,-0.23375,-0.23375,0.0,0.0,0.0,-0.2865234995281211,-0.3307965191304171,-0.3424147862904652,-0.31849071030531306,-0.3438089774653612,-0.2865234995281211,-0.3307965191304171,-0.3424147862904652,-0.31849071030531306,-0.3438089774653612,"join=-0.60; sector1d=-0.48; gen1d=-0.23; ab=-0.46; LAG,peers↓,ind↓,sec↓; peer=-0.16; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,5,
UMH,Real Estate,REIT - Residential,small,1407.15,638.5,0.0,0.0,0.0,2026-08-17 07:22:47,True,False,False,-0.15,-0.35000000000000003,-0.55,-0.23375,0.0,0.7615941559557649,0.8482836399575129,0.16412697995497127,0.0,0.24,0.0,0.0,False,0.25857371197024537,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.19,-1.59,-0.31,REIT - Residential,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.582,blocked,False,False,1.282,3.15,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; 🚨 alarm; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED market closes ordinary/group longs; parent sector RED; 🚨 alarm; legacy Cond red,tape mixed d1=-0.4% w1=-1.3% | essay=-0.55 (bad),tape conflict d1=+0.2% w1=-1.6% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+0.00% gap=+0.00% | rvol=0.00,-0.35000000000000003,-0.32,-0.3,-0.27999999999999997,-0.3,-0.23375,-0.23375,0.0,0.0,0.0,0.15152393497993547,0.14333987653949315,0.17107175965860844,0.16567175965860845,0.16830364277772372,0.15152393497993547,0.14333987653949315,0.17107175965860844,0.16567175965860845,0.16830364277772372,"join=-0.15; sector1d=-0.35; gen1d=-0.23; ab=+0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.16; 🚨; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; 🚨 alarm; legacy Cond red",7,5,
HXL,Industrials,Aerospace & Defense,mid,7174.4,974.6,0.0,0.0,0.0,2026-08-27 08:30:00,True,False,False,-0.15,-0.47500000000000003,-0.275,-0.23375,0.0,0.0,0.24491866240370913,0.2069664997294526,0.0,0.52,0.0,0.0,False,0.01898883324315087,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.24,-0.18,1.31,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.0,0.0,False,none,False,False,no direct company event,,0.622,0.603,blocked,False,False,0.925,3.15,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; 🚨 alarm; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED market closes ordinary/group longs; parent sector RED; 🚨 alarm; legacy Cond red,tape d1=-1.0% w1=-1.5% | essay=-0.28 (bad),tape mixed d1=-0.2% w1=-0.2% | vs parent=+1.3% (neutral) | Defense & Aerospace/Aero / defense w1=-0.2% vs parent=+1.3%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.21 | change=+0.00% gap=+0.00% | rvol=0.00,-0.47500000000000003,-0.45,-0.45,-0.2,-0.2,-0.23375,-0.23375,0.0,0.0,0.0,-0.04280670005410947,-0.06430670005410949,-0.05760670005410948,-0.024606700054109476,-0.03160670005410948,-0.04280670005410947,-0.06430670005410949,-0.05760670005410948,-0.024606700054109476,-0.03160670005410948,join=-0.15; sector1d=-0.48; gen1d=-0.23; peer=+0.21; 🚨; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; 🚨 alarm; legacy Cond red,6,3,
SNAP,Communication Services,Internet Content & Information,mid,9723.54,42454.15,0.7,5.88,1.31,2026-08-26 16:09:44,True,False,False,-0.15,0.0,0.0,-0.23375,0.0,0.0,-0.12435300177159621,0.32132592719652303,0.2,0.64,0.0,0.0,False,0.05710864239884101,0.7,neutral,neutral,False,False,False,False,,,14,bad,good,good,neutral,bad,good,bad,good,bad,missing,missing,missing,bad,good,good,neutral,missing,good,neutral,False,False,False,False,False,good,neutral,1.55,1.56,0.29,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.438,0.861,blocked,False,True,1.699,13.15,BLOCK BUY — HARD_RED market closes ordinary/group longs; setup RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED market closes ordinary/group longs; setup RED,tape d1=+1.4% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.6% w1=+1.6% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+5.88% gap=+1.31% rvol=0.70),"intrinsic AB=-0.12 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.32 | change=+5.88% gap=+1.31% | rvol=0.70,0.0,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,0.027565185439304613,0.021565185439304607,0.03726518543930461,0.03426518543930461,0.03126518543930461,0.22756518543930462,0.22156518543930462,0.23726518543930464,0.23426518543930464,0.23126518543930463,join=-0.15; gen1d=-0.23; peer=+0.32; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; setup RED,3,6,
BTDR,Technology,Software - Application,mid,2831.97,12169.85,0.06,0.97,0.0,2026-08-26 10:44:13,True,False,False,-0.6037962007423961,-0.07500000000000001,-0.275,-0.4675,0.0,-0.703905603936621,-0.5545997223493823,-0.026243972364486574,0.2,0.5599999999999999,0.0,0.0,False,-0.44464859234783455,0.06,bad,bad,False,False,False,False,,,10,bad,bad,good,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,neutral,good,bad,missing,bad,bad,False,False,False,False,False,good,good,0.41,4.22,3.0,Software - Application,,1.0,0.0,False,none,False,False,no direct company event,,0.0,0.687,blocked,False,True,0.487,15.63,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,setup,flow",HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=good (context, not a second vote)",tape d1=+0.4% w1=+4.2% | vs parent=+3.0% (good),no direct company event | price confirmation=no (change=+0.97% gap=+0.00% rvol=0.06),"intrinsic AB=-0.55 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.03 | change=+0.97% gap=+0.00% | rvol=0.06,-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.5,-0.4675,-0.4675,0.0,0.0,0.0,-0.2985807395461401,-0.32927164361520217,-0.27902567970878256,-0.24210160372363046,-0.24925563981721077,-0.0985807395461401,-0.12927164361520216,-0.07902567970878255,-0.04210160372363045,-0.04925563981721076,"join=-0.60; gen1d=-0.47; ab=-0.70; LAG,peers↓,ind↑,sec↓; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,12,short_caution
ELMT,Industrials,Aerospace & Defense,small,547.67,585.99,0.11,8.05,2.88,2026-08-13 08:00:00,True,False,False,-0.15,-0.47500000000000003,-0.275,-0.18700000000000003,0.0,0.24491866240370913,0.46211715726000974,0.0,0.0,0.44,0.0,0.0,False,0.03163955413456971,0.11,bad,bad,False,False,True,False,continuation,,11,bad,bad,neutral,neutral,good,bad,bad,bad,bad,missing,missing,missing,good,neutral,neutral,bad,missing,bad,bad,False,False,False,False,False,neutral,neutral,-0.24,-0.18,1.31,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.0,0.0,False,none,False,False,no direct company event,,0.981,0.7,blocked,False,True,0.831,14.15,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED market closes ordinary/group longs; parent sector RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.0% w1=-1.5% | essay=-0.28 (bad),tape mixed d1=-0.2% w1=-0.2% | vs parent=+1.3% (neutral) | Defense & Aerospace/Aero / defense w1=-0.2% vs parent=+1.3%,no direct company event | price confirmation=no (change=+8.05% gap=+2.88% rvol=0.11),"intrinsic AB=+0.46 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+8.05% gap=+2.88% | rvol=0.11,-0.47500000000000003,-0.45,-0.45,-0.2,-0.2,-0.18700000000000003,-0.18700000000000003,0.0,0.0,0.0,-0.01923033439907272,-0.03828114777503565,-0.030422774526961446,0.002577225473038555,0.0004755987211127327,-0.01923033439907272,-0.03828114777503565,-0.030422774526961446,0.002577225473038555,0.0004755987211127327,"join=-0.15; sector1d=-0.48; gen1d=-0.19; ab=+0.24; ind↓,sec↓; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red",6,5,
NAVI,Financial,Credit Services,small,890.95,1167.35,0.0,0.42,0.42,2026-08-13 17:00:00,True,False,False,-0.15,0.04999999999999999,0.25,-0.23375,0.0,0.6351489523872873,0.6351489523872873,0.0748596906874991,0.2,0.48000000000000004,0.0,0.0,False,0.18666954769159547,0.0,good,neutral,False,False,False,False,,,13,bad,good,neutral,neutral,good,good,bad,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,-0.28,1.04,0.09,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,0.88,0.537,blocked,False,False,1.667,2.15,BLOCK BUY — HARD_RED market closes ordinary/group longs | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED market closes ordinary/group longs,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape conflict d1=-0.3% w1=+1.0% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=+0.42% gap=+0.42% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.07 | change=+0.42% gap=+0.42% | rvol=0.00,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.23375,-0.23375,0.0,0.0,0.0,0.14205917623432163,0.10941066575819451,0.1674136448059403,0.12681364480594026,0.132516623853686,0.34205917623432164,0.30941066575819454,0.3674136448059403,0.3268136448059403,0.332516623853686,"join=-0.15; gen1d=-0.23; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.07; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs",5,7,
