Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
RBA,Industrials,Specialty Business Services,large,15933.15,1470.38,0.0,0.0,0.0,2026-08-24 16:30:00,True,False,False,-0.7717335164194022,-0.47500000000000003,-0.275,-0.070125,0.0,0.24491866240370913,0.46211715726000974,0.06366377883244846,0.0,0.11,0.0,0.0,False,-0.15438369172774824,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,bad,good,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.21,-0.2,1.29,Specialty Business Services,,0.0,0.0,False,none,False,False,no direct company event,,0.544,0.532,blocked,False,True,-1.274,14.7717,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; v2 domain region red,tape d1=-1.0% w1=-1.5% | essay=-0.28 (bad),tape mixed d1=+0.2% w1=-0.2% | vs parent=+1.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.47500000000000003,-0.45,-0.45,-0.2,-0.2,-0.070125,-0.070125,-0.06375,0.0,0.0,-0.07175560060291129,-0.11567575463565033,-0.13470205171596417,-0.1090367220443522,-0.12357301912466606,-0.07175560060291129,-0.11567575463565033,-0.13470205171596417,-0.1090367220443522,-0.12357301912466606,"join=-0.77; sector1d=-0.48; gen1d=-0.07; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.06; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; v2 domain region red",6,8,
SOC,Energy,Oil & Gas Drilling,small,861.49,10967.59,0.0,0.0,0.0,2026-08-19 16:14:47,True,False,False,-0.7717335164194022,0.327,0.527,-0.070125,0.0,-0.7615941559557649,-0.6351489523872873,-0.886025258749575,0.2,0.4,0.0,0.0,False,-0.8064509770415808,0.0,bad,bad,False,False,False,False,,,9,bad,good,neutral,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.17,-1.42,0.7,Oil & Gas Drilling,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.057,blocked,False,True,-0.443,14.6578,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red,"tape conflict d1=+0.1% w1=-2.1% | essay=+0.53 (good) | judge=good (context, not a second vote)",tape mixed d1=-0.2% w1=-1.4% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.64 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.89 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.327,0.31,0.242,-0.2,0.22499999999999998,-0.070125,-0.070125,-0.06375,0.0,0.0,-0.4331216127091845,-0.46090689492551823,-0.4957434483730216,-0.5807981187014097,-0.530464672148913,-0.23312161270918447,-0.2609068949255182,-0.2957434483730216,-0.3807981187014097,-0.330464672148913,"join=-0.77; sector1d=+0.33; gen1d=-0.07; ab=-0.76; LAG,peers↓,ind↓,sec↑; peer=-0.89; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red",5,14,short_caution
HTLD,Industrials,Trucking,small,941.91,700.41,0.0,0.0,0.0,2026-07-31 13:36:21,True,False,False,-0.15,-0.47500000000000003,-0.275,-0.4675,0.0,-0.8798266996519848,-0.703905603936621,-0.36325012155008995,0.0,0.44,0.0,0.0,False,-0.46435894040069153,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,6,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.26,-4.14,-2.65,Trucking,,-0.5,0.0,False,none,False,False,no direct company event,,0.211,0.318,blocked,False,True,-2.871,15.5133,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.0% w1=-1.5% | essay=-0.28 (bad),tape d1=-1.3% w1=-4.1% | vs parent=-2.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.36 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.47500000000000003,-0.45,-0.45,-0.2,-0.2,-0.4675,-0.4675,-0.425,0.0,0.0,-0.3955066992230142,-0.42580496621953406,-0.4520015002125738,-0.38500150021257373,-0.4095980342056134,-0.3955066992230142,-0.42580496621953406,-0.4520015002125738,-0.38500150021257373,-0.4095980342056134,"join=-0.15; sector1d=-0.48; gen1d=-0.47; ab=-0.88; LAG,peers↓,ind↓,sec↓; peer=-0.36; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",2,11,liq_low
ENR,Industrials,Electrical Equipment & Parts,small,1506.81,1049.29,0.0,-1.2,0.93,2026-08-04 17:55:37,True,False,False,-0.15,-0.47500000000000003,-0.275,-0.070125,0.0,0.8482836399575129,0.9051482536448665,0.43971303440188186,0.0,0.32,0.0,0.0,False,0.37933222478646494,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-3.76,-1.09,0.4,Electrical Equipment & Parts,,-0.5,0.0,False,none,False,False,no direct company event,,0.953,0.92,blocked,False,True,-0.777,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red,tape d1=-1.0% w1=-1.5% | essay=-0.28 (bad),tape d1=-3.8% w1=-1.1% | vs parent=+0.4% (neutral),no direct company event | price confirmation=no (change=-1.20% gap=+0.93% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.44 | change=-1.20% gap=+0.93% | rvol=0.00 (premarket: low rvol is not a veto),-0.47500000000000003,-0.45,-0.45,-0.2,-0.2,-0.070125,-0.070125,-0.06375,0.0,0.0,0.22890351686975458,0.2158863532693297,0.22136202606848,0.25946202606848,0.2694276988676302,0.22890351686975458,0.2158863532693297,0.22136202606848,0.25946202606848,0.2694276988676302,"join=-0.15; sector1d=-0.48; gen1d=-0.07; ab=+0.85; LEAD,peers↓,ind↓,sec↓; peer=+0.44; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red",5,6,
WWW,Consumer Cyclical,Footwear & Accessories,small,1698.86,890.53,0.0,1.77,0.84,2026-08-14 08:30:00,True,False,False,-0.15,-0.7,-0.5,-0.4675,0.0,0.9051482536448665,0.9253462253117412,0.2752173052438501,0.0,0.36000000000000004,0.0,0.0,False,0.3434551862962389,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,1.96,-2.78,-2.17,Footwear & Accessories,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.838,blocked,False,False,1.538,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,tape conflict d1=+1.4% w1=-0.6% | essay=-0.50 (bad),tape conflict d1=+2.0% w1=-2.8% | vs parent=-2.2% (neutral),no direct company event | price confirmation=no (change=+1.77% gap=+0.84% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.28 | change=+1.77% gap=+0.84% | rvol=0.00 (premarket: low rvol is not a veto),-0.7,-0.2,-0.2,0.3,0.35000000000000003,-0.4675,-0.4675,-0.425,0.0,0.0,0.15593052445998662,0.20098200699643531,0.2154849720693327,0.3324849720693327,0.3635879371422299,0.15593052445998662,0.20098200699643531,0.2154849720693327,0.3324849720693327,0.3635879371422299,"join=-0.15; sector1d=-0.70; gen1d=-0.47; ab=+0.91; LEAD,peers↓,ind↓; peer=+0.28; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",8,5,
CODI,Industrials,Conglomerates,small,861.45,822.21,0.0,0.0,0.0,2026-08-24 14:52:54,True,False,False,-0.7757068606764189,-0.47500000000000003,-0.275,-0.23375,0.0,-0.7615941559557649,-0.46211715726000974,-0.23667607866056575,0.0,0.12000000000000001,0.0,0.0,False,-0.5913256984309165,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,6,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.71,-1.44,0.05,Conglomerates,,-0.5,0.0,False,none,False,False,no direct company event,,0.206,0.382,blocked,False,True,-2.812,16.0124,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.0% w1=-1.5% | essay=-0.28 (bad),tape d1=-1.7% w1=-1.4% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.24 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.47500000000000003,-0.45,-0.45,-0.2,-0.2,-0.23375,-0.23375,-0.2125,0.0,0.0,-0.3970185780022246,-0.451162793988839,-0.4892088143214827,-0.45172295153501113,-0.48646897186765475,-0.3970185780022246,-0.451162793988839,-0.4892088143214827,-0.45172295153501113,-0.48646897186765475,"join=-0.78; sector1d=-0.48; gen1d=-0.23; ab=-0.76; LAG,peers↓,ind↓,sec↓; peer=-0.24; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",3,11,liq_low
CLVT,Technology,Information Technology Services,small,1292.12,6603.1,0.0,0.0,0.0,2026-08-06 04:00:00,True,False,False,-0.7757068606764189,-0.07500000000000001,-0.275,-0.4675,0.0,-0.24491866240370913,-0.24491866240370913,-0.4074084759995413,0.2,0.4,0.0,0.0,False,-0.47601133302655646,0.0,bad,bad,False,False,True,False,continuation,,7,bad,bad,neutral,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-0.26,0.61,-0.61,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,0.19,0.296,blocked,False,True,-2.064,15.1831,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=neutral (context, not a second vote)",tape mixed d1=-0.3% w1=+0.6% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.41 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.47500000000000003,-0.4675,-0.4675,-0.425,0.0,0.0,-0.28069618408200586,-0.3136736451330997,-0.29168615559470223,-0.22420029280823062,-0.23061280326983313,-0.08069618408200585,-0.11367364513309969,-0.09168615559470222,-0.024200292808230606,-0.030612803269833122,"join=-0.78; gen1d=-0.47; ab=-0.24; LAG,peers↑,ind↑,sec↓; peer=-0.41; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red",5,12,short_caution
EAT,Consumer Cyclical,Restaurants,mid,9613.89,1011.25,0.0,0.0,0.0,2026-08-26 09:00:00,True,False,False,-0.15,-0.7,-0.5,-0.23375,0.0,0.12435300177159621,0.46211715726000974,-0.30497892438548896,0.0,0.28,0.0,0.0,False,-0.11020864087129757,0.0,bad,bad,False,False,True,False,continuation,,9,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,1.38,-1.36,-0.75,Restaurants,,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.348,blocked,False,False,-0.858,3.455,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; legacy region red,tape conflict d1=+1.4% w1=-0.6% | essay=-0.50 (bad),tape conflict d1=+1.4% w1=-1.4% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.30 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.7,-0.2,-0.2,0.3,0.35000000000000003,-0.23375,-0.23375,-0.2125,0.0,0.0,-0.13660753443419874,-0.0993640044164828,-0.10217694438105085,-0.0021769443810508507,0.013310115654381074,-0.13660753443419874,-0.0993640044164828,-0.10217694438105085,-0.0021769443810508507,0.013310115654381074,"join=-0.15; sector1d=-0.70; gen1d=-0.23; ab=+0.12; LAG,peers↓,ind↓; peer=-0.30; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; legacy region red",5,6,
TJGC,Communication Services,Advertising Agencies,micro,93.93,755.94,0.01,-6.06,-4.75,2026-08-11 06:00:00,True,False,False,-0.15514137213528378,0.0,0.0,-0.4675,0.0,-0.24491866240370913,-0.24491866240370913,0.0,-0.12,-0.12,0.0,0.0,False,-0.13335334484633096,0.01,bad,neutral,False,False,False,False,,,13,bad,good,good,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,neutral,good,neutral,missing,neutral,neutral,False,False,False,False,False,good,neutral,1.21,2.62,1.35,Advertising Agencies,,0.5,0.0,False,none,False,False,no direct company event,,0.315,0.3,blocked,False,True,0.815,13.1551,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red,tape d1=+1.4% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.2% w1=+2.6% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=-6.06% gap=-4.75% rvol=0.01),"intrinsic AB=-0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=extreme, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-6.06% gap=-4.75% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.4675,-0.4675,-0.425,0.0,0.0,-0.11724663025716134,-0.1259014717666098,-0.13050267245738964,-0.09960549990009532,-0.10760670059087518,-0.23724663025716133,-0.24590147176660979,-0.25050267245738966,-0.2196054999000953,-0.22760670059087518,join=-0.16; gen1d=-0.47; ab=-0.24; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red,3,14,liq_low|ext_riskoff
GOOS,Consumer Cyclical,Apparel Manufacturing,small,804.72,708.33,0.0,0.0,0.0,2026-08-24 11:17:11,True,False,False,-0.15,-0.7,-0.5,-0.4675,0.0,0.24491866240370913,0.5545997223493823,-0.2123442347069266,0.0,0.52,0.0,0.0,False,-0.03914185743440582,0.0,bad,bad,False,False,False,False,,,9,bad,bad,neutral,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,bad,False,True,False,False,False,neutral,bad,0.47,-3.86,-3.25,Apparel Manufacturing,,-0.5,0.0,False,none,False,False,no direct company event,,0.652,0.394,blocked,False,False,-0.154,4.3623,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent; child lags parent -3.2%,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape conflict d1=+1.4% w1=-0.6% | essay=-0.50 (bad),tape conflict d1=+0.5% w1=-3.9% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.7,-0.2,-0.2,0.3,0.35000000000000003,-0.4675,-0.4675,-0.425,0.0,0.0,-0.10663918134045805,-0.06818999471642095,-0.06689162146834676,0.050108378531653244,0.06800675177972743,-0.10663918134045805,-0.06818999471642095,-0.06689162146834676,0.050108378531653244,0.06800675177972743,"join=-0.15; sector1d=-0.70; gen1d=-0.47; ab=+0.24; LAG,peers↓,ind↓; peer=-0.21; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",4,9,liq_low
