Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,s_heat_raw,s_heat,green,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
TSLX,Financial,Asset Management,small,1786.73,596.89,True,False,False,0.4885089098307387,0.010000000000000009,-0.070125,0.0,0.9253462253117412,-0.13970530282831423,0.36000000000000004,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.070125,-0.070125,0.0,0.0,0.0,0.25740656494196107,0.251600383588308,0.3142874862911576,0.2856576644877724,0.309134767190622,0.6174065649419611,0.611600383588308,0.6742874862911576,0.6456576644877725,0.669134767190622,"join=+0.49; gen1d=-0.07; ab=+0.93; LAG,peers↑,ind↑,sec↑; peer=-0.14; mid_opp=+0.36",8,4,
PSN,Technology,Information Technology Services,mid,5233.46,1367.08,True,False,False,0.4885089098307387,0.765,-0.070125,0.0,-0.35835739835078595,-0.0006249999186197919,0.52,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.070125,-0.070125,0.0,0.0,0.0,0.039796719608268215,0.08985350201798988,0.153866532247589,0.22943671044420372,0.2678397406738028,0.5597967196082683,0.6098535020179899,0.673866532247589,0.7494367104442037,0.7878397406738028,"join=+0.49; sector1d=+0.77; gen1d=-0.07; ab=-0.36; LAG,peers↓,ind↑,sec↓; mid_opp=+0.52",7,7,
SBLK,Industrials,Marine Shipping,mid,3345.91,1350.56,True,False,False,0.4885089098307387,-0.595,-0.070125,0.0,0.809301070201781,-0.3572674357044429,0.4,0.0,0.0,False,-0.595,-0.5700000000000001,-0.5700000000000001,-0.32,-0.32,-0.070125,-0.070125,0.0,0.0,0.0,0.12438284958924531,0.13171621668449265,0.15188241628514307,0.19525259448175783,0.2148087940824082,0.5243828495892453,0.5317162166844926,0.5518824162851431,0.5952525944817578,0.6148087940824082,"join=+0.49; sector1d=-0.59; gen1d=-0.07; ab=+0.81; LAG,peers↑,ind↓,sec↓; peer=-0.36; mid_opp=+0.40",10,3,
FRNM,Healthcare,Diagnostics & Research,small,1525.75,502.71,True,False,False,0.48469282545020614,-0.5,-0.070125,0.0,0.5545997223493823,0.0,0.12000000000000001,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.1412030696413703,0.2161367798828724,0.24253263083886417,0.2522264873478683,0.27301233830386,0.2612030696413703,0.3361367798828724,0.36253263083886417,0.3722264873478683,0.39301233830386,"join=+0.48; sector1d=-0.50; gen1d=-0.07; ab=+0.55; ind↓,sec↓; mid_opp=+0.12",7,7,liq_low
KD,Technology,Information Technology Services,mid,2866.49,4279.18,True,False,False,0.48093507384571854,0.765,-0.4675,0.0,0.9051482536448665,0.2045723537772613,0.6799999999999999,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,0.36401374302815515,0.4264026285184326,0.5473242950682443,0.6227429965451586,0.6862646630949703,1.044013743028155,1.1064026285184325,1.2273242950682444,1.3027429965451587,1.3662646630949702,"join=+0.48; sector1d=+0.77; gen1d=-0.47; ab=+0.91; LEAD,peers↑,ind↑,sec↓; peer=+0.20; mid_opp=+0.68",6,6,
DIS,Communication Services,Entertainment,large,186223.18,10539.42,True,False,False,0.48093507384571854,0.0,-0.4675,0.0,0.12435300177159621,-0.25896622393478974,0.03,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.0003927854825726759,0.020088147488972037,0.06959390900131832,0.07921261047823269,0.09131837199057899,0.029607214517427323,0.050088147488972036,0.09959390900131831,0.10921261047823269,0.12131837199057899,"join=+0.48; gen1d=-0.47; ab=+0.12; LAG,peers↓,ind↓; peer=-0.26",6,2,
VZLA,Basic Materials,Other Industrial Metals & Mining,small,1397.64,5643.43,True,False,False,0.48093507384571854,-1.11,-0.4675,0.0,-0.6351489523872873,0.11079329664117832,0.36000000000000004,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.4675,-0.4675,0.0,0.0,0.0,-0.22731636990709997,-0.2518304564771441,-0.15871473404797548,-0.1602960325710611,-0.17458031014189246,0.13268363009290007,0.10816954352285596,0.20128526595202456,0.19970396742893895,0.18541968985810758,"join=+0.48; sector1d=-1.11; gen1d=-0.47; ab=-0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.11; mid_opp=+0.36",4,4,
QNT,Technology,Software - Application,large,13297.06,2912.29,True,False,False,0.48093507384571854,0.765,-0.18700000000000003,0.0,-0.24491866240370913,0.0,0.11,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.18700000000000003,-0.18700000000000003,0.0,0.0,0.0,0.05802254326055896,0.10891075959035061,0.18439108781919078,0.2598097892961051,0.3003301175249453,0.16802254326055896,0.2189107595903506,0.29439108781919077,0.3698097892961051,0.4103301175249453,"join=+0.48; sector1d=+0.77; gen1d=-0.19; ab=-0.24; ind↑,sec↓; mid_opp=+0.11",6,7,
MICC,Consumer Defensive,Packaged Foods,large,12404.39,1120.29,True,False,False,0.48093507384571854,-0.24,-0.18700000000000003,0.0,0.9413755384972874,0.0,-0.16999999999999998,0.0,0.0,False,-0.24,-0.24,-0.24,-0.24,-0.24,-0.18700000000000003,-0.18700000000000003,0.0,0.0,0.0,0.2540960934858081,0.2731472518246097,0.3117534640714698,0.3165721655483842,0.3402183777952443,0.0840960934858081,0.10314725182460971,0.14175346407146983,0.1465721655483842,0.1702183777952443,"join=+0.48; sector1d=-0.24; gen1d=-0.19; ab=+0.94; ind↓,sec↑",6,4,
SNEX,Financial,Capital Markets,mid,8201.94,1271.17,True,False,False,0.48093507384571854,0.010000000000000009,-0.070125,0.0,0.7615941559557649,0.1157291454414689,0.6000000000000001,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.070125,-0.070125,0.0,0.0,0.0,0.26664657693872124,0.2588999214521076,0.3181605060481373,0.28937920752505164,0.3094297921210813,0.8666465769387213,0.8588999214521077,0.9181605060481374,0.8893792075250517,0.9094297921210814,"join=+0.48; gen1d=-0.07; ab=+0.76; LEAD,peers↓,ind↑,sec↑; peer=+0.12; mid_opp=+0.60",7,4,
PFG,Financial,Asset Management,large,23853.4,1352.85,True,False,False,0.48093507384571854,0.010000000000000009,-0.23375,0.0,0.24491866240370913,-0.057436713902879265,-0.16999999999999998,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.23375,-0.23375,0.0,0.0,0.0,0.08975453168183765,0.07684112125970348,0.13885819598469204,0.11007689746160641,0.11979397218659497,-0.08024546831816233,-0.0931588787402965,-0.031141804015307945,-0.05992310253839357,-0.05020602781340501,"join=+0.48; gen1d=-0.23; ab=+0.24; LAG,peers↑,ind↑,sec↑; peer=-0.06",7,4,
NGEN,Healthcare,Biotechnology,micro,245.15,715.09,True,False,False,0.48093507384571854,-0.5,-0.070125,0.0,0.0,0.0,0.16,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.0021022088614862204,0.07133961181531497,0.08656831329222933,0.09618701476914371,0.10580571624605808,0.1621022088614862,0.23133961181531498,0.24656831329222934,0.25618701476914374,0.2658057162460581,join=+0.48; sector1d=-0.50; gen1d=-0.07; mid_opp=+0.16,8,7,liq_low
NWS,Communication Services,Entertainment,large,17441.9,1501.28,True,False,False,0.48093507384571854,0.0,-0.23375,0.0,0.6351489523872873,-0.15377052226409266,-0.16999999999999998,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,0.1670453425054895,0.19263423498319113,0.23365591550785128,0.24327461698476563,0.26559629750942576,-0.0029546574945104875,0.022634234983191143,0.0636559155078513,0.07327461698476564,0.09559629750942578,"join=+0.48; gen1d=-0.23; ab=+0.64; LAG,peers↑,ind↓; peer=-0.15",6,4,
NEXT,Energy,Oil & Gas Equipment & Services,small,1996.39,2734.03,True,False,False,0.48093507384571854,-0.09250000000000003,-0.4675,0.0,0.5545997223493823,0.053698297378228746,0.44,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.4675,-0.4675,0.0,0.0,0.0,0.16045179892447753,0.1815351991018001,0.23099589502570214,0.16141459650261653,0.2525252924265185,0.6004517989244775,0.6215351991018001,0.6709958950257021,0.6014145965026165,0.6925252924265185,"join=+0.48; gen1d=-0.47; ab=+0.55; LEAD,peers↑,ind↓,sec↑; peer=+0.05; mid_opp=+0.44",5,6,short_caution
PGEN,Healthcare,Biotechnology,mid,2545.63,5418.31,True,False,False,0.48093507384571854,-0.5,-0.23375,0.0,0.0,0.06490861277463751,0.4,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,0.001993931416413722,0.07123133437024247,0.09955003584715684,0.10916873732407122,0.11878743880098559,0.40199393141641376,0.4712313343702425,0.49955003584715685,0.5091687373240712,0.5187874388009857,join=+0.48; sector1d=-0.50; gen1d=-0.23; peer=+0.06; mid_opp=+0.40,8,9,short_caution
MRP,Real Estate,REIT - Residential,mid,4720.92,1405.73,True,False,False,0.48093507384571854,-0.31000000000000005,-0.070125,0.0,0.6351489523872873,0.0,0.48000000000000004,0.0,0.0,False,-0.31000000000000005,-0.28,-0.26,-0.24,-0.26,-0.070125,-0.070125,0.0,0.0,0.0,0.17988944695830805,0.19727833943600967,0.2228100199606698,0.23082872143758418,0.24435040196224428,0.6598894469583081,0.6772783394360097,0.7028100199606698,0.7108287214375842,0.7243504019622443,"join=+0.48; sector1d=-0.31; gen1d=-0.07; ab=+0.64; ind↓,sec↓; mid_opp=+0.48",10,2,
LEGN,Healthcare,Biotechnology,mid,3871.52,2726.64,True,False,False,0.48093507384571854,-0.5,-0.070125,0.0,-0.7615941559557649,-0.48728978351252417,0.6799999999999999,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,-0.28575428682995985,-0.22413282543568874,-0.2241360070778897,-0.21451730560097532,-0.22013048724317621,0.3942457131700401,0.4558671745643112,0.4558639929221102,0.4654826943990246,0.45986951275682375,"join=+0.48; sector1d=-0.50; gen1d=-0.07; ab=-0.76; LAG,peers↓,ind↓,sec↓; peer=-0.49; mid_opp=+0.68",8,10,
OCS,Healthcare,Biotechnology,small,827.74,620.69,True,False,False,0.4771595696493297,-0.5,-0.070125,0.0,-0.24491866240370913,-0.6226828321824847,0.52,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,-0.18411708367950466,-0.11747988751756856,-0.10722506937265615,-0.09768187797966955,-0.09303705983475714,0.3358829163204954,0.40252011248243147,0.4127749306273439,0.4223181220203305,0.4269629401652429,"join=+0.48; sector1d=-0.50; gen1d=-0.07; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.62; mid_opp=+0.52",7,7,liq_low
CEF,Financial,Asset Management,mid,8005.47,731.21,True,False,False,0.4732887732427144,0.010000000000000009,-0.070125,0.0,-0.12435300177159621,0.05307507873522778,0.48000000000000004,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.070125,-0.070125,0.0,0.0,0.0,0.03171141809327223,0.014799439005264835,0.05618815443468721,0.0272539298995415,0.029432645328963863,0.5117114180932723,0.49479943900526485,0.5361881544346873,0.5072539298995415,0.5094326453289639,"join=+0.47; gen1d=-0.07; ab=-0.12; LEAD,peers↓,ind↑,sec↑; peer=+0.05; mid_opp=+0.48",2,0,
MXL,Technology,Semiconductors,mid,5639.3,3651.31,True,False,False,0.4732887732427144,0.765,-0.4675,0.0,-0.5545997223493823,-0.319082255374738,0.6000000000000001,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,-0.10657172887316745,-0.05908617516695269,0.032487605850913925,0.10775338131576823,0.1419271623336349,0.49342827112683263,0.5409138248330474,0.632487605850914,0.7077533813157684,0.741927162333635,"join=+0.47; sector1d=+0.77; gen1d=-0.47; ab=-0.55; LAG,peers↑,ind↑,sec↓; peer=-0.32; mid_opp=+0.60",7,8,
OMCL,Healthcare,Health Information Services,small,1508.94,749.53,True,False,False,0.4656488040641555,-0.5,-0.23375,0.0,0.46211715726000974,-0.7211322540766999,0.52,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,-0.04151930501263891,0.03172781872252742,0.0689831379490107,0.07829611403029382,0.09685143325677711,0.4784806949873611,0.5517278187225274,0.5889831379490107,0.5982961140302938,0.6168514332567772,"join=+0.47; sector1d=-0.50; gen1d=-0.23; ab=+0.46; LAG,peers↑,ind↓,sec↓; peer=-0.72; mid_opp=+0.52",7,7,
IAUX,Basic Materials,Gold,small,1567.28,10641.49,True,False,False,0.4656488040641555,-1.11,-0.23375,0.0,-0.7615941559557649,0.03935466373461579,0.24,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.23375,-0.23375,0.0,0.0,0.0,-0.25634974975431946,-0.2827397391513109,-0.21115864618914307,-0.21304567010785994,-0.2301645771456921,-0.016349749754319465,-0.04273973915131091,0.028841353810856923,0.026954329892140055,0.009835422854307885,"join=+0.47; sector1d=-1.11; gen1d=-0.23; ab=-0.76; LEAD,peers↓,ind↓,sec↓; mid_opp=+0.24",7,7,
RSG,Industrials,Waste Management,large,67979.29,1514.47,True,False,False,0.4656488040641555,-0.595,-0.070125,0.0,0.8798266996519848,0.1937687565195341,-0.05,0.0,0.0,False,-0.595,-0.5700000000000001,-0.5700000000000001,-0.32,-0.32,-0.070125,-0.070125,0.0,0.0,0.0,0.24947828270460168,0.2566025018636877,0.27772201193801055,0.3206349880192937,0.34114449809361647,0.19947828270460166,0.20660250186368773,0.22772201193801056,0.2706349880192937,0.2911444980936165,"join=+0.47; sector1d=-0.59; gen1d=-0.07; ab=+0.88; LEAD,peers↓,ind↑,sec↓; peer=+0.19",11,4,
ACHC,Healthcare,Medical Care Facilities,mid,2658.01,2776.59,True,False,False,0.4656488040641555,-0.5,-0.070125,0.0,0.0,0.5563283698494008,0.52,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.11153353045757883,0.18015948262014503,0.19508245870142815,0.20439543478271127,0.2137084108639944,0.6315335304575789,0.700159482620145,0.7150824587014282,0.7243954347827113,0.7337084108639944,join=+0.47; sector1d=-0.50; gen1d=-0.07; peer=+0.56; mid_opp=+0.52,7,9,short_caution
LEU,Energy,Uranium,mid,3531.25,792.11,True,False,False,0.4656488040641555,-0.09250000000000003,-0.4675,0.0,0.6351489523872873,0.06615324473220913,0.6799999999999999,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.4675,-0.4675,0.0,0.0,0.0,0.1812457435309623,0.2025231852174014,0.25328914034643024,0.18340211642771337,0.2758180715567422,0.8612457435309622,0.8825231852174014,0.9332891403464302,0.8634021164277133,0.9558180715567421,"join=+0.47; gen1d=-0.47; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.07; mid_opp=+0.68",8,8,short_caution
MQ,Technology,Software - Infrastructure,small,1714.51,1169.03,True,False,False,0.4656488040641555,0.765,-0.23375,0.0,0.8482836399575129,0.2705896986456141,0.52,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.3798667062061997,0.44107549476834107,0.5418541436487745,0.6169671197300576,0.6790457686104908,0.8998667062061998,0.9610754947683411,1.0618541436487745,1.1369671197300577,1.1990457686104907,"join=+0.47; sector1d=+0.77; gen1d=-0.23; ab=+0.85; LEAD,peers↓,ind↑,sec↓; peer=+0.27; mid_opp=+0.52",7,5,
KGS,Energy,Oil & Gas Equipment & Services,mid,5830.67,1808.19,True,False,False,0.4656488040641555,-0.09250000000000003,-0.23375,0.0,0.12435300177159621,-0.8294122199943192,0.48000000000000004,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.23375,-0.23375,0.0,0.0,0.0,-0.10686633706826616,-0.09069685488798399,-0.06884681877126896,-0.13873384268998584,-0.05653380657327081,0.3731336629317339,0.389303145112016,0.41115318122873107,0.3412661573100142,0.4234661934267292,"join=+0.47; gen1d=-0.23; ab=+0.12; LAG,peers↑,ind↓,sec↑; peer=-0.83; mid_opp=+0.48",4,6,
SLS,Healthcare,Biotechnology,mid,2764.63,8685.9,True,False,False,0.4656488040641555,-0.5,-0.4675,0.0,0.0,-0.5226654296858207,0.28,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.1360552294494655,-0.06742927728689928,-0.02071630120561617,-0.01140332512433305,-0.002090349043049944,0.14394477055053453,0.21257072271310073,0.25928369879438384,0.26859667487566696,0.2779096509569501,join=+0.47; sector1d=-0.50; gen1d=-0.47; peer=-0.52; mid_opp=+0.28,7,8,short_caution
CRVS,Healthcare,Biotechnology,small,1191.15,1126.1,True,False,False,0.4656488040641555,-0.5,-0.23375,0.0,-0.35835739835078595,-0.08851771683574627,0.32,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,-0.1201150364671471,-0.05507265828808873,-0.034226830173821346,-0.024913854092538223,-0.022768025978270833,0.1998849635328529,0.2649273417119113,0.2857731698261787,0.2950861459074618,0.2972319740217292,"join=+0.47; sector1d=-0.50; gen1d=-0.23; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.09; mid_opp=+0.32",5,7,short_caution
USAS,Basic Materials,Other Industrial Metals & Mining,small,1812.91,4386.08,True,False,False,0.4656488040641555,-1.11,-0.23375,0.0,-0.9253462253117412,0.15132870208509885,0.36000000000000004,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.23375,-0.23375,0.0,0.0,0.0,-0.27489295942321684,-0.30292046951376805,-0.23461441793871982,-0.23650144185743668,-0.2568953902823884,0.0851070405767832,0.05707953048623199,0.12538558206128023,0.12349855814256336,0.10310460971761165,"join=+0.47; sector1d=-1.11; gen1d=-0.23; ab=-0.93; LEAD,peers↓,ind↓,sec↓; peer=+0.15; mid_opp=+0.36",6,7,
CADL,Healthcare,Biotechnology,small,990.92,1616.89,True,False,False,0.4656488040641555,-0.5,-0.070125,0.0,-0.35835739835078595,-0.4576819065092516,0.12000000000000001,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,-0.18085787440184814,-0.1158154962227898,-0.10805966810852241,-0.09874669202723929,-0.0966008639129719,-0.06085787440184813,0.004184503777210205,0.011940331891477599,0.021253307972760718,0.023399136087028108,"join=+0.47; sector1d=-0.50; gen1d=-0.07; ab=-0.36; LAG,peers↑,ind↓,sec↓; peer=-0.46; mid_opp=+0.12",7,8,short_caution
VERA,Healthcare,Biotechnology,mid,2428.54,2064.17,True,False,False,0.4578597568278062,-0.5,-0.23375,0.0,-0.12435300177159621,0.23313300904263856,0.52,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,0.0017815221849654048,0.06885238244036168,0.09422251754148589,0.10337971267804202,0.11004984777916621,0.5217815221849654,0.5888523824403618,0.6142225175414859,0.623379712678042,0.6300498477791663,"join=+0.46; sector1d=-0.50; gen1d=-0.23; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.23; mid_opp=+0.52",7,6,short_caution
GERN,Healthcare,Biotechnology,small,963.71,11548.33,True,False,False,0.4578597568278062,-0.5,-0.070125,0.0,-0.6351489523872873,-0.016873398375794137,0.32,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,-0.16282874695264393,-0.10086584620340454,-0.09880163011459417,-0.08964443497803803,-0.09319021888922764,0.15717125304735607,0.21913415379659545,0.22119836988540584,0.23035556502196197,0.22680978111077238,"join=+0.46; sector1d=-0.50; gen1d=-0.07; ab=-0.64; LAG,peers↓,ind↓,sec↓; mid_opp=+0.32",8,9,
TVTX,Healthcare,Biotechnology,mid,6190.12,1793.64,True,False,False,0.4578597568278062,-0.5,-0.23375,0.0,-0.46211715726000974,-0.09471523628617855,0.28,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,-0.1482291657529014,-0.08453594705238925,-0.06592109506103333,-0.056763899924477196,-0.05684904793312125,0.13177083424709862,0.19546405294761077,0.2140789049389667,0.22323610007552283,0.2231509520668788,"join=+0.46; sector1d=-0.50; gen1d=-0.23; ab=-0.46; LAG,peers↑,ind↓,sec↓; peer=-0.09; mid_opp=+0.28",8,8,
BBD,Financial,Banks - Regional,large,18135.26,30515.57,True,False,False,0.4578597568278062,0.010000000000000009,-0.070125,0.0,-0.12435300177159621,0.29816104848914665,0.06999999999999999,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.070125,-0.070125,0.0,0.0,0.0,0.07887713007426703,0.0613479903296633,0.1024281254307875,0.07318532056734364,0.07505545566846783,0.148877130074267,0.1313479903296633,0.1724281254307875,0.14318532056734362,0.14505545566846784,"join=+0.46; gen1d=-0.07; ab=-0.12; LEAD,peers↑,ind↓,sec↑; peer=+0.30; mid_opp=+0.07",8,4,
PEPG,Healthcare,Biotechnology,micro,213.32,925.61,True,False,False,0.4578597568278062,-0.5,-0.4675,0.0,-0.5545997223493823,-0.3474141989090428,0.12,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.2405895995498174,-0.17782120650019898,-0.14235600581063051,-0.13319881067407438,-0.13513360998450585,-0.1205895995498174,-0.05782120650019898,-0.02235600581063052,-0.013198810674074385,-0.015133609984505858,"join=+0.46; sector1d=-0.50; gen1d=-0.47; ab=-0.55; LAG,peers↑,ind↓,sec↓; peer=-0.35; mid_opp=+0.12",9,5,liq_low
REI,Energy,Oil & Gas E&P,small,377.78,4699.91,True,False,False,0.4539782940097693,-0.09250000000000003,-0.23375,0.0,0.7615941559557649,-0.24491866240370913,0.44,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.23375,-0.23375,0.0,0.0,0.0,0.1679422017893717,0.19001727510932012,0.2243787241086308,0.1542582899888262,0.24896973898813685,0.6079422017893716,0.6300172751093202,0.6643787241086307,0.5942582899888262,0.6889697389881368,"join=+0.45; gen1d=-0.23; ab=+0.76; LAG,peers↓,ind↓,sec↑; peer=-0.24; mid_opp=+0.44",7,6,liq_low
CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,228.97,919.47,True,False,False,0.09079565880195387,-0.5,-0.23375,0.0,0.12435300177159621,0.7107757839375877,0.0,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,0.11543888628665104,0.17031424265644515,0.19331721586791617,0.19513312904395524,0.19943610225542624,0.11543888628665104,0.17031424265644515,0.19331721586791617,0.19513312904395524,0.19943610225542624,"sector1d=-0.50; gen1d=-0.23; ab=+0.12; LEAD,peers↓,sec↓; peer=+0.71",8,6,liq_low|ext_riskoff
PFGC,Consumer Defensive,Food Distribution,large,15887.21,1641.58,True,False,False,0.45007952425235853,-0.24,-0.23375,0.0,-0.703905603936621,-0.220089344809054,0.03,0.0,0.0,False,-0.24,-0.24,-0.24,-0.24,-0.24,-0.23375,-0.23375,0.0,0.0,0.0,-0.20868472703568305,-0.20732060210495493,-0.1984971236986402,-0.19429553321359302,-0.20417205480727824,-0.17868472703568306,-0.17732060210495493,-0.1684971236986402,-0.16429553321359303,-0.17417205480727824,"join=+0.45; sector1d=-0.24; gen1d=-0.23; ab=-0.70; LAG,peers↓,ind↓,sec↑; peer=-0.22",5,3,
