Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ORI,Financial,Insurance - Property & Casualty,large,10275.39,1439.8,True,False,False,0.08310786342254811,0.55,0.0825,0.0,0.11983775219789183,0.17899314536901925,0.19489853854014666,0.2148917744428231,0.22905393171127408,sector=+0.55; gen=+0.08,1,0,
ORGO,Healthcare,Drug Manufacturers - Specialty & Generic,micro,221.97,910.39,True,False,False,0.07674877217454822,-0.6,0.275,0.0,-0.03563792973890812,-0.07930049113018073,0.0595369474785467,0.03683941064378314,0.06337438608727411,sector=-0.60; gen=+0.28,1,0,
TD,Financial,Banks - Diversified,mega,211052.34,2519.35,True,False,False,0.08310786342254811,0.55,0.0825,0.0,0.11983775219789183,0.17899314536901925,0.19489853854014666,0.2148917744428231,0.22905393171127408,sector=+0.55; gen=+0.08,1,0,
TCPC,Financial,Asset Management,small,339.38,838.11,True,False,False,0.07674877217454822,0.55,0.275,0.0,0.13686207026109187,0.1956995088698193,0.2095369474785467,0.21183941064378314,0.24337438608727413,sector=+0.55; gen=+0.28,1,0,
OSCR,Healthcare,Healthcare Plans,mid,9763.96,6450.11,True,False,False,0.07674877217454822,-0.6,0.55,0.0,-0.008137929738908117,-0.05180049113018072,0.0845369474785467,0.03683941064378314,0.0883743860872741,sector=-0.60; gen=+0.55,1,0,
ORN,Industrials,Engineering & Construction,small,398.6,528.64,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
OPTU,Communication Services,Telecom Services,small,339.32,10876.77,True,False,False,0.08310786342254811,0.275,0.275,0.0,0.09783775219789184,0.12324314536901926,0.13739853854014664,0.039891774442823096,0.06655393171127405,sector=+0.28; gen=+0.28,1,0,
TBPH,Healthcare,Biotechnology,small,881.06,645.44,True,False,False,0.07674877217454822,-0.6,0.0825,0.0,-0.054887929738908124,-0.09855049113018072,0.0420369474785467,0.03683941064378314,0.04587438608727411,sector=-0.60; gen=+0.08,1,0,
ORCL,Technology,Software - Infrastructure,mega,426417.12,31902.34,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
ORC,Real Estate,REIT - Mortgage,small,1330.35,5056.1,True,False,False,0.07674877217454822,0.6,0.55,0.0,0.17186207026109188,0.23569950886981927,0.2495369474785467,0.03683941064378314,0.0883743860872741,sector=+0.60; gen=+0.55,1,0,
OSK,Industrials,Farm & Heavy Construction Machinery,mid,9420.55,797.15,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.12069950886981928,0.1345369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
ADM,Consumer Defensive,Farm Products,large,39025.67,3689.94,True,False,False,0.08310786342254811,0.6,0.0825,0.0,0.12733775219789184,0.17899314536901925,0.19489853854014666,0.2148917744428231,0.049053931711274056,sector=+0.60; gen=+0.08,1,0,
AEIS,Industrials,Electrical Equipment & Parts,large,13751.72,902.05,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
TCBI,Financial,Banks - Regional,mid,4385.59,504.61,True,False,False,0.08310786342254811,0.55,0.0825,0.0,0.11983775219789183,0.17899314536901925,0.19489853854014666,0.2148917744428231,0.22905393171127408,sector=+0.55; gen=+0.08,1,0,
OTLK,Healthcare,Biotechnology,micro,144.9,25006.18,True,True,True,0.08310786342254811,-0.6,0.0825,0.0,0.09733775219789184,0.053993145369019224,0.19489853854014666,0.1898917744428231,0.19905393171127406,sector=-0.60; gen=+0.08; rebound_floor,1,0,
OSS,Technology,Computer Hardware,small,344.49,1254.2,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
OWL,Financial,Asset Management,large,18479.46,21577.94,True,False,False,0.07674877217454822,0.55,0.275,0.0,0.13686207026109187,0.1956995088698193,0.2095369474785467,0.21183941064378314,0.24337438608727413,sector=+0.55; gen=+0.28,1,0,
OVV,Energy,Oil & Gas E&P,large,17329.18,3291.6,True,False,False,0.07674877217454822,0.65,0.0825,0.0,0.13261207026109187,0.1889495088698193,0.2220369474785467,0.21183941064378314,0.24587438608727413,sector=+0.65; gen=+0.08,1,0,
OUST,Technology,Electronic Components,mid,3713.08,4602.26,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
PAA,Energy,Oil & Gas Midstream,large,16728.98,2414.06,True,False,False,0.07674877217454822,0.65,0.0825,0.0,0.13261207026109187,0.1889495088698193,0.2220369474785467,0.21183941064378314,0.24587438608727413,sector=+0.65; gen=+0.08,1,0,
P,Technology,Computer Hardware,large,38771.71,3310.15,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
OZK,Financial,Banks - Regional,mid,5781.62,1148.58,True,False,False,0.08310786342254811,0.55,0.275,0.0,0.13908775219789185,0.19824314536901924,0.21239853854014665,0.2148917744428231,0.24655393171127407,sector=+0.55; gen=+0.28,1,0,
OXY,Energy,Oil & Gas E&P,large,58208.89,9834.12,True,False,False,0.08310786342254811,0.65,0.0825,0.8336546070121552,0.468299595002754,0.39990679712205807,0.34994672959196993,0.27324759693367395,0.24905393171127407,"sector=+0.65; gen=+0.08; news=+0.83; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.0, 'bucket': 'oil_ep'}",1,0,
OXSQ,Financial,Asset Management,micro,151.33,2062.77,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
OXLC,Financial,Closed-End Fund - Debt,small,918.43,1049.87,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
PAGP,Energy,Oil & Gas Midstream,large,19584.83,1525.31,True,False,False,0.07674877217454822,0.65,0.0825,0.0,0.13261207026109187,0.1889495088698193,0.2220369474785467,0.21183941064378314,0.24587438608727413,sector=+0.65; gen=+0.08,1,0,
PACS,Healthcare,Medical Care Facilities,mid,6996.85,916.37,True,False,False,0.07674877217454822,-0.6,0.0825,0.0,-0.054887929738908124,-0.09855049113018072,0.0420369474785467,0.03683941064378314,0.04587438608727411,sector=-0.60; gen=+0.08,1,0,
PANW,Technology,Software - Infrastructure,mega,308844.73,7645.54,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.1269495088698193,0.1420369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
PANL,Industrials,Marine Shipping,small,496.61,527.62,True,False,False,0.08310786342254811,0.275,0.0825,0.0,0.07858775219789185,0.10399314536901924,0.11989853854014665,0.1273917744428231,0.14905393171127407,sector=+0.28; gen=+0.08,1,0,
PBA,Energy,Oil & Gas Midstream,large,28251.7,1185.98,True,False,False,0.08310786342254811,0.65,0.0825,0.0,0.13483775219789185,0.19149314536901926,0.22489853854014666,0.2148917744428231,0.24905393171127407,sector=+0.65; gen=+0.08,1,0,
TBCVU,Financial,Shell Companies,micro,265.79,5350.43,True,False,False,0.12435300177159621,0.55,0.22000000000000003,0.0,0.14802355062005867,0.2092412007086385,0.22595885079721828,0.23468944085036617,0.26217650088579814,sector=+0.55; gen=+0.22,1,0,
PATH,Technology,Software - Infrastructure,mid,8261.43,64236.71,True,False,False,0.08310786342254811,0.275,0.275,0.0,0.09783775219789184,0.12949314536901926,0.14489853854014664,0.1273917744428231,0.16655393171127406,sector=+0.28; gen=+0.28,1,0,
PARR,Energy,Oil & Gas Refining & Marketing,mid,4160.27,1024.65,True,False,False,0.07674877217454822,0.65,0.0825,0.0,0.13261207026109187,0.1889495088698193,0.2220369474785467,0.21183941064378314,0.24587438608727413,sector=+0.65; gen=+0.08,1,0,
PAR,Technology,Software - Application,small,767.69,1150.9,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
PAYX,Technology,Software - Application,large,42308.47,3269.01,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.1269495088698193,0.1420369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
PAYS,Technology,Software - Infrastructure,small,730.91,639.56,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.1269495088698193,0.1420369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
PAYP,Technology,Software - Infrastructure,large,10062.73,1065.56,True,False,False,0.09065046157998141,0.275,0.22000000000000003,0.0,0.0949776615529935,0.1270101846319926,0.14329270771099165,0.13101222155839107,0.16532523078999073,sector=+0.28; gen=+0.22,1,0,
PAYO,Technology,Software - Infrastructure,mid,2410.93,7213.48,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.1269495088698193,0.1420369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
PAY,Technology,Software - Infrastructure,mid,5144.0,1179.61,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
PAX,Financial,Asset Management,small,1842.39,970.21,True,False,False,0.08310786342254811,0.55,0.0825,0.0,0.11983775219789183,0.17899314536901925,0.19489853854014666,0.2148917744428231,0.22905393171127408,sector=+0.55; gen=+0.08,1,0,
PCAR,Industrials,Farm & Heavy Construction Machinery,large,68727.48,3408.65,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.12069950886981928,0.1345369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
PBF,Energy,Oil & Gas Refining & Marketing,mid,8884.33,2934.68,True,False,False,0.07674877217454822,0.65,0.0825,0.0,0.13261207026109187,0.1889495088698193,0.2220369474785467,0.21183941064378314,0.24587438608727413,sector=+0.65; gen=+0.08,1,0,
PCOR,Technology,Software - Application,mid,8904.58,3180.59,True,False,False,0.07674877217454822,0.275,0.0825,0.0,0.07636207026109187,0.1076995088698193,0.12453694747854671,0.12433941064378314,0.14587438608727413,sector=+0.28; gen=+0.08,1,0,
PCVX,Healthcare,Biotechnology,mid,8933.55,1429.91,True,False,False,0.08310786342254811,-0.6,0.275,0.0,-0.03341224780210816,-0.07675685463098075,0.06239853854014665,0.039891774442823096,0.06655393171127405,sector=-0.60; gen=+0.28,1,0,
PCT,Industrials,Pollution & Treatment Controls,small,1383.23,5404.61,True,True,True,0.07674877217454822,0.275,0.55,0.0,0.27311207026109185,0.2981995088698193,0.30953694747854665,0.27433941064378314,0.3383743860872741,sector=+0.28; gen=+0.55; rebound_floor,1,0,
TARS,Healthcare,Biotechnology,mid,3076.63,959.34,True,False,False,0.07674877217454822,-0.6,0.0825,0.0,-0.054887929738908124,-0.09855049113018072,0.0420369474785467,0.03683941064378314,0.04587438608727411,sector=-0.60; gen=+0.08,1,0,
TAP,Consumer Defensive,Beverages - Brewers,mid,7649.0,3150.86,True,False,False,0.07674877217454822,0.6,0.0825,0.0,0.12511207026109186,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.04587438608727411,sector=+0.60; gen=+0.08,1,0,
PDYN,Technology,Software - Infrastructure,small,320.95,1784.14,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
PDFS,Technology,Software - Application,mid,2241.24,706.68,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
PDD,Consumer Cyclical,Internet Retail,large,121643.76,8636.82,True,False,False,0.07674877217454822,-0.6,0.0825,0.0,-0.054887929738908124,-0.09855049113018072,-0.1079630525214533,0.03683941064378314,0.04587438608727411,sector=-0.60; gen=+0.08,2,1,
PEP,Consumer Defensive,Beverages - Non-Alcoholic,large,188521.13,8725.66,True,False,False,0.07674877217454822,0.6,0.0825,0.0,0.12511207026109186,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.04587438608727411,sector=+0.60; gen=+0.08,1,0,
PENG,Technology,Information Technology Services,mid,3325.39,3550.37,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
PEB,Real Estate,REIT - Hotel & Motel,mid,2026.23,2511.32,True,False,False,0.07674877217454822,0.6,0.55,0.0,0.17186207026109188,0.23569950886981927,0.2495369474785467,0.03683941064378314,0.0883743860872741,sector=+0.60; gen=+0.55,1,0,
PDO,Financial,Closed-End Fund - Debt,small,1815.98,591.79,True,False,True,0.09966799462495582,0.55,0.0825,0.0,0.12563379811873454,0.18561719784998235,0.2023505975812301,0.22284063741997878,0.23733399731247795,sector=+0.55; gen=+0.08,1,0,
PDM,Real Estate,REIT - Office,small,1163.74,1049.4,True,False,False,0.08310786342254811,0.6,0.55,0.0,0.17408775219789185,0.23824314536901925,0.25239853854014666,0.039891774442823096,0.09155393171127406,sector=+0.60; gen=+0.55,1,0,
PDI,Financial,Closed-End Fund - Debt,mid,7175.02,2700.41,True,False,False,0.09966799462495582,0.55,0.0825,0.0,0.12563379811873454,0.18561719784998235,0.2023505975812301,0.22284063741997878,0.23733399731247795,sector=+0.55; gen=+0.08,1,0,
PFGC,Consumer Defensive,Food Distribution,large,16532.31,1663.37,True,False,False,0.08310786342254811,0.6,0.275,0.0,0.14658775219789183,0.19824314536901924,0.21239853854014665,0.2148917744428231,0.06655393171127405,sector=+0.60; gen=+0.28,1,0,
PFG,Financial,Asset Management,large,24521.41,1397.05,True,False,False,0.07674877217454822,0.55,0.275,0.0,0.13686207026109187,0.1956995088698193,0.2095369474785467,0.21183941064378314,0.24337438608727413,sector=+0.55; gen=+0.28,1,0,
PEG,Utilities,Utilities - Regulated Electric,large,37531.03,2914.43,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.20703694747854673,0.21183941064378314,0.24587438608727413,sector=+0.55; gen=+0.08,1,0,
ADAM,Real Estate,REIT - Mortgage,small,908.23,836.89,True,False,False,0.07674877217454822,0.6,0.275,0.0,0.14436207026109188,0.20819950886981928,0.22453694747854672,0.03683941064378314,0.06337438608727411,sector=+0.60; gen=+0.28,1,0,
ADUR,Industrials,Pollution & Treatment Controls,small,535.5,555.03,True,False,False,0.09065046157998141,0.275,0.55,0.0,0.1279776615529935,0.1537601846319926,0.16579270771099164,0.13101222155839107,0.1953252307899907,sector=+0.28; gen=+0.55,1,0,
ADTN,Technology,Communication Equipment,small,692.59,2415.27,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
ADSK,Technology,Software - Application,large,51728.76,2646.61,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
ADPT,Healthcare,Diagnostics & Research,mid,4052.58,2909.15,True,False,False,0.07674877217454822,-0.6,0.55,0.0,-0.008137929738908117,-0.05180049113018072,0.0845369474785467,0.03683941064378314,0.0883743860872741,sector=-0.60; gen=+0.55,1,0,
TALO,Energy,Oil & Gas E&P,mid,2646.41,2011.38,True,False,False,0.07674877217454822,0.65,0.0825,0.0,0.13261207026109187,0.1889495088698193,0.2220369474785467,0.21183941064378314,0.24587438608727413,sector=+0.65; gen=+0.08,1,0,
TALK,Healthcare,Health Information Services,small,870.57,1985.5,True,False,False,0.07674877217454822,-0.6,0.275,0.0,-0.03563792973890812,-0.07930049113018073,0.0595369474785467,0.03683941064378314,0.06337438608727411,sector=-0.60; gen=+0.28,1,0,
TAK,Healthcare,Drug Manufacturers - Specialty & Generic,large,55321.68,3395.5,True,False,False,0.09065046157998141,-0.6,0.0825,0.0,-0.0500223384470065,-0.09298981536800743,0.04829270771099164,0.04351222155839107,0.052825230789990706,sector=-0.60; gen=+0.08,1,0,
ADEA,Technology,Software - Application,mid,3266.5,1751.26,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
ADC,Real Estate,REIT - Retail,mid,9225.95,1220.94,True,False,False,0.07674877217454822,0.6,0.0825,0.0,0.12511207026109186,0.1889495088698193,0.20703694747854673,0.03683941064378314,0.04587438608727411,sector=+0.60; gen=+0.08,1,0,
PHR,Healthcare,Health Information Services,small,730.58,1159.16,True,False,False,0.07674877217454822,-0.6,0.275,0.0,-0.03563792973890812,-0.07930049113018073,0.0595369474785467,0.03683941064378314,0.06337438608727411,sector=-0.60; gen=+0.28,1,0,
PGEN,Healthcare,Biotechnology,mid,2361.24,5203.52,True,False,True,0.07674877217454822,-0.6,0.275,0.0,-0.03563792973890812,-0.07930049113018073,0.0595369474785467,0.03683941064378314,0.06337438608727411,sector=-0.60; gen=+0.28,1,0,
PG,Consumer Defensive,Household & Personal Products,mega,331742.84,8820.16,True,False,False,0.07674877217454822,0.6,0.0825,0.0,0.12511207026109186,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.04587438608727411,sector=+0.60; gen=+0.08,1,0,
PFS,Financial,Banks - Regional,mid,3210.35,1014.14,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
PFLT,Financial,Asset Management,small,721.81,1171.49,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
PHAT,Healthcare,Biotechnology,small,767.68,1321.1,True,False,False,0.08310786342254811,-0.6,0.0825,0.0,-0.05266224780210816,-0.09600685463098077,0.04489853854014665,0.039891774442823096,0.049053931711274056,sector=-0.60; gen=+0.08,1,0,
PGY,Technology,Software - Infrastructure,small,1738.18,3611.64,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
PGR,Financial,Insurance - Property & Casualty,large,119271.33,3221.91,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
