Ticker,sector,industry,size,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
FFOX,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FFSM,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
FEMB,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FEMD,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
FEMG,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
HLP,Basic Materials,Steel,micro,0.24491866240370913,-0.6,0.0825,0.0,0.003971531841298191,-0.03128253503851635,-0.03228660191833089,0.12431095795378039,0.12845933120185457,join=+0.24; sector=-0.60; gen=+0.08,4,1,
HLTH,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
HIPS,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HIS,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
HISF,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FFDI,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FFEB,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FFEM,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
FFF,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
FFGX,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FFIN,Financial,Banks - Regional,mid,0.24491866240370913,0.55,0.275,0.0,0.19572153184129817,0.2629674649614837,0.2852133980816691,0.31506095795378036,0.3624593312018546,join=+0.24; sector=+0.55; gen=+0.28,3,0,
FFIU,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FFLC,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
HMN,Financial,Insurance - Property & Casualty,mid,0.24491866240370913,0.55,0.0825,0.0,0.17647153184129818,0.2437174649614837,0.2677133980816691,0.2993109579537803,0.34845933120185457,join=+0.24; sector=+0.55; gen=+0.08,3,0,
HMOP,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HMYY,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
HNDL,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,0.22678734382103952,-0.55,0.275,0.0,0.024375570337363824,-0.00678506247158419,0.1270543047194678,0.13135792503409896,0.13339367191051976,join=+0.23; sector=-0.55; gen=+0.28,3,0,
HKPD,Healthcare,Medical Distribution,unknown,0.35835739835078595,-0.51,0.55,0.0,0.10392508942277509,0.19834295934031437,0.21126082925785367,0.3657615512083772,0.40617869917539307,join=+0.36; sector=-0.51; gen=+0.55,3,0,
HL,Basic Materials,Other Precious Metals & Mining,large,0.22678734382103952,-0.6,0.55,0.0,0.044375570337363834,0.008214937528415803,0.0020543047194677977,0.15385792503409898,0.15339367191051978,join=+0.23; sector=-0.60; gen=+0.55,4,1,
HLAL,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
FESC,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
FEUS,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
FEUZ,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.275,0.0,0.25145272563442445,0.32666025786791364,0.3568677901014028,0.3914923094414963,0.44207532233489205,join=+0.40; sector=+0.55; gen=+0.28,3,0,
FEX,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
FEZ,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
FELG,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
FELV,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FEM,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.0825,0.0,0.23220272563442443,0.3074102578679136,0.3393677901014028,0.3757423094414963,0.42807532233489204,join=+0.40; sector=+0.55; gen=+0.08,3,0,
FEOE,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FEBM,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FEBO,Technology,Consumer Electronics,micro,0.24491866240370913,0.5525,0.0825,0.0,0.1768465318412982,0.23371746496148368,0.2834633980816691,0.3028109579537804,0.3154593312018546,join=+0.24; sector=+0.55; gen=+0.08,3,0,
FEBP,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FEBT,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FEBU,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FEBW,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HOLA,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.0825,0.0,0.23220272563442443,0.3074102578679136,0.3393677901014028,0.3757423094414963,0.42807532233489204,join=+0.40; sector=+0.55; gen=+0.08,3,0,
HOLD,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
HOMB,Financial,Banks - Regional,mid,0.22678734382103952,0.55,0.0825,0.0,0.17012557033736384,0.23646493752841583,0.2595543047194678,0.29060792503409894,0.3393936719105198,join=+0.23; sector=+0.55; gen=+0.08,3,0,
HOMZ,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.275,0.0,0.25145272563442445,0.32666025786791364,0.3568677901014028,0.3914923094414963,0.44207532233489205,join=+0.40; sector=+0.55; gen=+0.28,3,0,
HON,Industrials,Conglomerates,large,0.22678734382103952,0.275,0.275,0.0,0.14812557033736382,0.1182149375284158,0.20205430471946778,0.22760792503409896,0.2433936719105198,join=+0.23; sector=+0.28; gen=+0.28,3,0,
HONG,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
HOOC,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
HMAY,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
HMC,Consumer Cyclical,Auto Manufacturers,large,0.2661353976404162,-0.55,0.0825,0.0,0.018897389174145664,-0.010295840943833505,0.1272609289381873,0.13449499086739977,0.1390676988202081,join=+0.27; sector=-0.55; gen=+0.08,3,0,
FDRS,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
FDRX,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
FDT,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
FDTS,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
HOVR,Industrials,Aerospace & Defense,micro,0.2661353976404162,0.275,0.55,0.0,0.18939738917414567,0.1614541590561665,0.2447609289381873,0.26899499086739975,0.2830676988202081,join=+0.27; sector=+0.28; gen=+0.55,3,0,
HOWL,Healthcare,Biotechnology,micro,0.22678734382103952,-0.51,0.0825,0.0,0.011125570337363826,0.09896493752841581,0.10955430471946778,0.26435792503409894,0.3063936719105198,join=+0.23; sector=-0.51; gen=+0.08,3,0,
HOYY,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
HP,Energy,Oil & Gas Drilling,mid,0.22678734382103952,0.4675,0.0825,0.0,0.15775057033736384,0.20521493752841583,0.2370543047194678,0.11560792503409897,0.11939367191051976,join=+0.23; sector=+0.47; gen=+0.08,3,0,
HPAI,Technology,Software - Infrastructure,micro,0.2661353976404162,0.5525,0.0825,0.0,0.18427238917414565,0.24220415905616652,0.2930109289381873,0.31299499086739974,0.32606769882020814,join=+0.27; sector=+0.55; gen=+0.08,3,0,
HPEL,Financial,Exchange Traded Fund,unknown,0.46211715726000974,0.55,0.22000000000000003,0.0,0.2662410050410034,0.34434686290400396,0.37795272076700437,0.4148162354848047,0.4670585786300049,join=+0.46; sector=+0.55; gen=+0.22,3,0,
HODU,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
FEMR,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.275,0.0,0.25145272563442445,0.32666025786791364,0.3568677901014028,0.3914923094414963,0.44207532233489205,join=+0.40; sector=+0.55; gen=+0.28,3,0,
FEMS,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FEMV,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
FENI,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FENY,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HSCZ,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HSMV,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HQ,Technology,Software - Infrastructure,small,0.2661353976404162,0.5525,0.0825,0.0,0.18427238917414565,0.24220415905616652,0.2930109289381873,0.31299499086739974,0.32606769882020814,join=+0.27; sector=+0.55; gen=+0.08,3,0,
HQGO,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
HQI,Industrials,Staffing & Employment Services,micro,0.22678734382103952,0.275,0.275,0.0,0.14812557033736382,0.1182149375284158,0.20205430471946778,0.22760792503409896,0.2433936719105198,join=+0.23; sector=+0.28; gen=+0.28,3,0,
HRB,Consumer Cyclical,Personal Services,mid,0.22678734382103952,-0.55,0.0825,0.0,0.00512557033736382,-0.026035062471584193,0.10955430471946778,0.11560792503409897,0.11939367191051976,join=+0.23; sector=-0.55; gen=+0.08,3,0,
HRMY,Healthcare,Biotechnology,mid,0.22678734382103952,-0.51,0.275,0.0,0.03037557033736383,0.1182149375284158,0.1270543047194678,0.280107925034099,0.3203936719105198,join=+0.23; sector=-0.51; gen=+0.28,3,0,
HOOZ,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
FEBZ,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FECM,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
FEDM,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
FEDU,Consumer Defensive,Education & Training Services,micro,0.24491866240370913,0.51,0.0825,0.0,0.17047153184129818,0.2230924649614837,0.24521339808166912,0.12431095795378039,0.12845933120185457,join=+0.24; sector=+0.51; gen=+0.08,3,0,
FEGE,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FEIG,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FELC,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
FDRR,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
FDX,Industrials,Integrated Freight & Logistics,large,0.22678734382103952,0.275,0.55,0.0,0.1756255703373638,0.1457149375284158,0.2270543047194678,0.25010792503409895,0.26339367191051977,join=+0.23; sector=+0.28; gen=+0.55,3,0,
FEAC,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
FDHY,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.0825,0.0,0.23220272563442443,0.3074102578679136,0.3393677901014028,0.3757423094414963,0.42807532233489204,join=+0.40; sector=+0.55; gen=+0.08,3,0,
FDIF,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
FDIQ,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FDIS,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.275,0.0,0.25145272563442445,0.32666025786791364,0.3568677901014028,0.3914923094414963,0.44207532233489205,join=+0.40; sector=+0.55; gen=+0.28,3,0,
FDIV,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
