Ticker,sector,industry,size,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
COAG,Healthcare,Biotechnology,mid,0.0,-0.51,0.22000000000000003,0.0,-0.05449999999999999,0.022000000000000006,0.020000000000000004,0.16675,0.20300000000000004,sector=-0.51; gen=+0.22,0,0,
COAL,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CNTX,Healthcare,Biotechnology,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
COPP,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
COPR,Basic Materials,Copper,micro,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,-0.1425,0.006750000000000001,0.006,sector=-0.60; gen=+0.08,0,0,
COPX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
COPY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
COPZ,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
COR,Healthcare,Medical Distribution,large,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
CORB,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CORD,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CORN,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CORO,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
COLA,Financial,Shell Companies,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CORT,Healthcare,Biotechnology,large,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
CORZ,Technology,Software - Infrastructure,mid,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
COSM,Healthcare,Medical Distribution,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
COSO,Financial,Banks - Regional,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
COST,Consumer Defensive,Discount Stores,mega,0.0,0.51,0.275,0.0,0.10400000000000001,0.144375,0.1525,0.022500000000000003,0.020000000000000004,sector=+0.51; gen=+0.28,0,0,
COSW,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
COTG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
COTY,Consumer Defensive,Household & Personal Products,mid,0.0,0.51,0.275,0.0,0.10400000000000001,0.144375,0.1525,0.022500000000000003,0.020000000000000004,sector=+0.51; gen=+0.28,0,0,
COUR,Consumer Defensive,Education & Training Services,small,0.0,0.51,0.275,0.0,0.10400000000000001,0.144375,0.1525,0.022500000000000003,0.020000000000000004,sector=+0.51; gen=+0.28,0,0,
COWG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CORP,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
COLB,Financial,Banks - Regional,mid,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
COLD,Real Estate,REIT - Industrial,mid,0.0,0.6,0.275,0.0,0.1175,0.1775,0.19,0.022500000000000003,0.020000000000000004,sector=+0.60; gen=+0.28,0,0,
COLL,Healthcare,Drug Manufacturers - Specialty & Generic,small,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
COLM,Consumer Cyclical,Apparel Manufacturing,mid,0.0,-0.55,0.275,0.0,-0.055,-0.0975,0.025,0.022500000000000003,0.020000000000000004,sector=-0.55; gen=+0.28,0,0,
COLO,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
COM,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
COMB,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
COMD,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
COMP,Real Estate,Real Estate Services,large,0.0,0.6,0.55,0.0,0.14500000000000002,0.20500000000000002,0.21500000000000002,0.045000000000000005,0.04000000000000001,sector=+0.60; gen=+0.55,0,0,
COMT,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
COPL,Financial,Shell Companies,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CONI,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CONL,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
CONX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CONY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
COO,Healthcare,Medical Instruments & Supplies,large,0.0,-0.51,0.275,0.0,-0.048999999999999995,0.027500000000000004,0.025,0.17124999999999999,0.20700000000000002,sector=-0.51; gen=+0.28,0,0,
COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,0.0,-0.55,0.55,0.0,-0.027499999999999997,-0.06999999999999999,0.05,0.045000000000000005,0.04000000000000001,sector=-0.55; gen=+0.55,0,0,
COOL,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
COOT,Consumer Defensive,Packaged Foods,micro,0.0,0.51,0.0825,0.0,0.08474999999999999,0.12512500000000001,0.135,0.006750000000000001,0.006,sector=+0.51; gen=+0.08,0,0,
COP,Energy,Oil & Gas E&P,large,0.0,0.4675,0.0825,0.8763930674728228,0.42893222698912914,0.3335982668682057,0.2664589601209234,0.06809751472309761,0.006,"sector=+0.47; gen=+0.08; news=+0.88; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.8, 'bucket': 'oil_ep'}",0,0,
COPA,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
COPJ,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CON,Healthcare,Medical Care Facilities,mid,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
CLPR,Real Estate,REIT - Residential,micro,0.0,0.6,0.275,0.0,0.1175,0.1775,0.19,0.022500000000000003,0.020000000000000004,sector=+0.60; gen=+0.28,0,0,
CLPS,Technology,Information Technology Services,micro,0.0,0.5525,0.0825,0.0,0.09112499999999998,0.13575,0.17325,0.18525,0.19300000000000003,sector=+0.55; gen=+0.08,0,0,
CLPT,Healthcare,Medical Devices,small,0.0,-0.51,0.275,0.0,-0.048999999999999995,0.027500000000000004,0.025,0.17124999999999999,0.20700000000000002,sector=-0.51; gen=+0.28,0,0,
CLRB,Healthcare,Biotechnology,micro,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
CLRO,Technology,Communication Equipment,micro,0.0,0.5525,0.0825,0.0,0.09112499999999998,0.13575,0.17325,0.18525,0.19300000000000003,sector=+0.55; gen=+0.08,0,0,
CLRS,Financial,Capital Markets,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CLS,Technology,Electronic Components,large,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
CLSE,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CLSK,Financial,Capital Markets,mid,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
CLSM,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CNOB,Financial,Banks - Regional,small,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CLSX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CLUB,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CLVT,Technology,Information Technology Services,small,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
CLW,Basic Materials,Paper & Paper Products,small,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,-0.1425,0.006750000000000001,0.006,sector=-0.60; gen=+0.08,0,0,
CLWT,Industrials,Pollution & Treatment Controls,micro,0.0,0.275,0.275,0.0,0.06875,0.027500000000000004,0.1,0.11875000000000001,0.13,sector=+0.28; gen=+0.28,0,0,
CLX,Consumer Defensive,Household & Personal Products,large,0.0,0.51,0.0825,0.0,0.08474999999999999,0.12512500000000001,0.135,0.006750000000000001,0.006,sector=+0.51; gen=+0.08,0,0,
CLYM,Healthcare,Biotechnology,small,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
CM,Financial,Banks - Diversified,large,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CMAG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CMAY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CLST,Financial,Banks - Regional,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CLGN,Healthcare,Biotechnology,micro,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
CLH,Industrials,Waste Management,large,0.0,0.275,0.275,0.0,0.06875,0.027500000000000004,0.1,0.11875000000000001,0.13,sector=+0.28; gen=+0.28,0,0,
CLIK,Consumer Cyclical,Personal Services,micro,0.0,-0.55,0.55,0.0,-0.027499999999999997,-0.06999999999999999,0.05,0.045000000000000005,0.04000000000000001,sector=-0.55; gen=+0.55,0,0,
CLIP,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CLIR,Industrials,Pollution & Treatment Controls,micro,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
CLIX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CLLS,Healthcare,Biotechnology,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
CLM,Financial,Closed-End Fund - Equity,mid,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CLMB,Technology,Electronics & Computer Distribution,small,0.0,0.5525,0.275,0.0,0.110375,0.155,0.19074999999999998,0.20099999999999998,0.20700000000000002,sector=+0.55; gen=+0.28,0,0,
CLMT,Basic Materials,Specialty Chemicals,mid,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,-0.1425,0.006750000000000001,0.006,sector=-0.60; gen=+0.08,0,0,
CLOZ,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CLNK,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CLNN,Healthcare,Biotechnology,micro,0.0,-0.51,0.275,0.0,-0.048999999999999995,0.027500000000000004,0.025,0.17124999999999999,0.20700000000000002,sector=-0.51; gen=+0.28,0,0,
CLOA,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CLOB,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CLOC,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CLOD,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
CLOI,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CLOO,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CLOU,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CLOV,Healthcare,Healthcare Plans,mid,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
CLOX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CLNE,Energy,Oil & Gas Refining & Marketing,small,0.0,0.4675,0.55,0.0,0.12512500000000001,0.16125,0.1775,0.045000000000000005,0.04000000000000001,sector=+0.47; gen=+0.55,0,0,
CMRE,Industrials,Marine Shipping,small,0.0,0.275,0.275,0.0,0.06875,0.027500000000000004,0.1,0.11875000000000001,0.13,sector=+0.28; gen=+0.28,0,0,
CMS,Utilities,Utilities - Regulated Electric,large,0.0,0.6,0.0825,0.0,0.09825,0.15825,0.17250000000000001,0.006750000000000001,0.006,sector=+0.60; gen=+0.08,0,0,
CMT,Basic Materials,Specialty Chemicals,micro,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,-0.1425,0.006750000000000001,0.006,sector=-0.60; gen=+0.08,0,0,
CMTG,Real Estate,REIT - Mortgage,micro,0.0,0.6,0.275,0.0,0.1175,0.1775,0.19,0.022500000000000003,0.020000000000000004,sector=+0.60; gen=+0.28,0,0,
CMTL,Technology,Communication Equipment,micro,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
CMTV,Financial,Banks - Regional,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CNA,Financial,Insurance - Property & Casualty,large,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CNAV,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
CNBS,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CNC,Healthcare,Healthcare Plans,large,0.0,-0.51,0.275,0.0,-0.048999999999999995,0.027500000000000004,0.025,0.17124999999999999,0.20700000000000002,sector=-0.51; gen=+0.28,0,0,
CMBO,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CNDT,Technology,Information Technology Services,micro,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
CNEQ,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
CNH,Industrials,Farm & Heavy Construction Machinery,large,0.0,0.275,0.275,0.0,0.06875,0.027500000000000004,0.1,0.11875000000000001,0.13,sector=+0.28; gen=+0.28,0,0,
CNI,Industrials,Railroads,large,0.0,0.275,0.275,0.0,0.06875,0.027500000000000004,0.1,0.11875000000000001,0.13,sector=+0.28; gen=+0.28,0,0,
CNK,Communication Services,Entertainment,mid,0.0,0.3,0.275,0.0,0.07250000000000001,0.09625,0.1,0.022500000000000003,0.020000000000000004,sector=+0.30; gen=+0.28,0,0,
CNL,Basic Materials,Gold,small,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,-0.1425,0.006750000000000001,0.006,sector=-0.60; gen=+0.08,0,0,
CNM,Industrials,Industrial Distribution,mid,0.0,0.275,0.275,0.0,0.06875,0.027500000000000004,0.1,0.11875000000000001,0.13,sector=+0.28; gen=+0.28,0,0,
CNMD,Healthcare,Medical Devices,small,0.0,-0.51,0.275,0.0,-0.048999999999999995,0.027500000000000004,0.025,0.17124999999999999,0.20700000000000002,sector=-0.51; gen=+0.28,0,0,
CNNE,Consumer Cyclical,Restaurants,small,0.0,-0.55,0.275,0.0,-0.055,-0.0975,0.025,0.022500000000000003,0.020000000000000004,sector=-0.55; gen=+0.28,0,0,
CNO,Financial,Insurance - Life,mid,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CNCK,Financial,Capital Markets,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CMBS,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CMBT,Energy,Oil & Gas Midstream,mid,0.0,0.4675,0.0825,0.0,0.078375,0.11449999999999999,0.135,0.006750000000000001,0.006,sector=+0.47; gen=+0.08,0,0,
CMC,Industrials,Metal Fabrication,mid,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
CMCI,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CMCL,Basic Materials,Gold,small,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,-0.1425,0.006750000000000001,0.006,sector=-0.60; gen=+0.08,0,0,
CMCO,Industrials,Farm & Heavy Construction Machinery,small,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
CMCSA,Communication Services,Telecom Services,large,0.0,0.3,0.0825,0.0,0.05325,0.07700000000000001,0.08249999999999999,0.006750000000000001,0.006,sector=+0.30; gen=+0.08,0,0,
CMCT,Real Estate,REIT - Office,micro,0.0,0.6,0.275,0.0,0.1175,0.1775,0.19,0.022500000000000003,0.020000000000000004,sector=+0.60; gen=+0.28,0,0,
CMDB,Industrials,Marine Shipping,small,0.0,0.275,0.0825,0.0,0.0495,0.00825,0.08249999999999999,0.10300000000000001,0.11600000000000002,sector=+0.28; gen=+0.08,0,0,
CMDT,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CMRC,Technology,Software - Application,micro,0.0,0.5525,0.275,0.0,0.110375,0.155,0.19074999999999998,0.20099999999999998,0.20700000000000002,sector=+0.55; gen=+0.28,0,0,
CME,Financial,Financial Data & Stock Exchanges,large,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CMF,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CMG,Consumer Cyclical,Restaurants,large,0.0,-0.55,0.275,0.0,-0.055,-0.0975,0.025,0.022500000000000003,0.020000000000000004,sector=-0.55; gen=+0.28,0,0,
CMI,Industrials,Specialty Industrial Machinery,large,0.0,0.275,0.275,0.0,0.06875,0.027500000000000004,0.1,0.11875000000000001,0.13,sector=+0.28; gen=+0.28,0,0,
CMII,Financial,Shell Companies,small,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CMMB,Healthcare,Biotechnology,micro,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
CMND,Healthcare,Biotechnology,micro,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
