Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
AIRO,Industrials,Aerospace & Defense,micro,240.46,508.12,0.04,0.0,0.0,2026-08-13 19:08:35,True,False,False,-0.5967600202958235,-0.48000000000000004,-0.28,-0.4675,0.0,0.12435300177159621,0.35835739835078595,0.0,0.0,0.16,0.0,0.0,False,-0.15746900617474244,0.04,neutral,bad,False,False,False,False,,,12,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.67,0.76,1.93,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.0,0.0,False,none,False,False,no direct company event,,0.742,0.5,blocked,False,False,0.742,3.5968,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy region red,tape d1=-0.7% w1=-1.2% | essay=-0.28 (bad),tape mixed d1=-0.7% w1=+0.8% | vs parent=+1.9% (neutral) | Defense & Aerospace/Aero / defense w1=+0.8% vs parent=+1.9%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.04),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.04 (premarket: low rvol is not a veto),-0.48000000000000004,-0.47500000000000003,-0.46,-0.2,-0.2,-0.4675,-0.442,-0.408,-0.425,0.0,-0.12592295199259976,-0.16500982278671678,-0.1788379631572013,-0.15453316356311778,-0.13398130393360233,-0.12592295199259976,-0.16500982278671678,-0.1788379631572013,-0.15453316356311778,-0.13398130393360233,"join=-0.60; sector1d=-0.48; gen1d=-0.47; ab=+0.12; ind↓,sec↓; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy region red",5,12,short_caution|liq_low
CLS,Technology,Electronic Components,large,37265.5,2422.92,0.03,-1.3,0.1,2026-08-27 16:54:00,True,False,False,-0.5999698035868472,-0.08000000000000002,-0.28,-0.4675,0.0,0.809301070201781,0.703905603936621,-0.3285928857999775,0.03,0.03,0.0,0.0,False,-0.03975387306168121,0.03,neutral,bad,False,False,False,False,,,12,bad,neutral,neutral,neutral,neutral,bad,bad,neutral,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,bad,False,False,False,False,True,neutral,neutral,0.29,1.81,-1.4,Electronic Components,,0.0,0.0,False,none,False,False,no direct company event,,0.727,0.136,blocked,False,False,0.163,3.9286,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED; legacy region red; v2 domain region red,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape mixed d1=+0.3% w1=+1.8% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=-1.30% gap=+0.10% rvol=0.03),"intrinsic AB=+0.70 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.33 | change=-1.30% gap=+0.10% | rvol=0.03 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.4675,-0.442,-0.408,-0.425,0.0,0.019210313960028078,0.0028445325185720155,0.010651157850870716,0.042891761779133744,0.13507838711143239,0.049210313960028076,0.032844532518572014,0.040651157850870714,0.07289176177913374,0.16507838711143238,"join=-0.60; gen1d=-0.47; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=-0.33; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED; legacy region red; v2 domain region red",7,7,
GFS,Technology,Semiconductors,large,24387.53,3895.71,0.1,-0.56,0.25,2026-08-14 11:42:28,True,False,False,-0.5999698035868472,-0.08000000000000002,-0.28,-0.4675,0.0,0.24491866240370913,0.24491866240370913,-0.40845046772861404,0.11,0.11,0.0,0.0,False,-0.2545005363039174,0.1,bad,neutral,False,False,False,False,,,13,bad,neutral,good,neutral,good,bad,bad,neutral,bad,missing,missing,missing,good,bad,good,neutral,missing,neutral,neutral,False,False,True,False,True,good,neutral,1.03,3.88,0.67,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,0.622,0.096,blocked,False,False,1.718,4.0084,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red | market=HARD_RED; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape d1=+1.0% w1=+3.9% | vs parent=+0.7% (neutral) | Semiconductors/Semis w1=+3.9% vs parent=+0.7% | Artificial Intelligence/AI compute / semis w1=+3.9% vs parent=+0.7%,no direct company event | price confirmation=no (change=-0.56% gap=+0.25% rvol=0.10),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.41 | change=-0.56% gap=+0.25% | rvol=0.10 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.4675,-0.442,-0.408,-0.425,0.0,-0.1378568043752172,-0.159866409894654,-0.16334743271831675,-0.1311068287900537,-0.05020785161371644,-0.02785680437521719,-0.049866409894654004,-0.053347432718316753,-0.021106828790053697,0.059792148386283564,"join=-0.60; gen1d=-0.47; ab=+0.24; LAG,peers↑,ind↑,sec↓; peer=-0.41; mid_opp=+0.11; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red",9,9,
VERX,Technology,Software - Application,mid,2297.01,2026.5,0.0,0.0,0.0,2026-08-13 08:00:00,True,False,False,-0.15,-0.08000000000000002,-0.28,-0.23375,0.0,0.8798266996519848,0.8798266996519848,0.08975778474716008,0.2,0.52,0.0,0.0,False,0.2731948281330483,0.0,neutral,neutral,False,False,False,False,,,12,bad,neutral,neutral,neutral,neutral,good,bad,neutral,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,True,neutral,neutral,-0.49,3.86,0.65,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.877,0.545,blocked,False,False,1.272,2.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape conflict d1=-0.5% w1=+3.9% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.23375,-0.221,-0.204,-0.2125,0.0,0.1932082318624282,0.19452649885894807,0.21138303285198778,0.2533030328519878,0.3388995668450274,0.3932082318624282,0.3945264988589481,0.4113830328519878,0.4533030328519878,0.5388995668450274,"join=-0.15; gen1d=-0.23; ab=+0.88; LAG,peers↑,ind↑,sec↓; peer=+0.09; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW",4,4,
MFP,Industrials,Specialty Industrial Machinery,mid,2120.4,1017.93,0.0,0.0,0.0,2026-08-17 07:27:00,True,False,False,-0.15,-0.48000000000000004,-0.28,-0.18700000000000003,0.0,0.35835739835078595,0.5545997223493823,0.0,0.0,0.4,0.0,0.0,False,0.06945246611692865,0.0,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-1.1,-3.08,-1.91,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.777,0.5,blocked,False,True,-0.073,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.2% | essay=-0.28 (bad),tape d1=-1.1% w1=-3.1% | vs parent=-1.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.48000000000000004,-0.47500000000000003,-0.46,-0.2,-0.2,-0.18700000000000003,-0.1768,-0.1632,-0.17,0.0,0.008629349587696483,-0.011471076428795676,-0.013315928461779925,0.020740071538220065,0.034507219505235776,0.008629349587696483,-0.011471076428795676,-0.013315928461779925,0.020740071538220065,0.034507219505235776,"join=-0.15; sector1d=-0.48; gen1d=-0.19; ab=+0.36; ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red",5,4,
IDA,Utilities,Utilities - Regulated Electric,mid,7981.81,551.01,0.0,1.35,1.35,2026-07-31 01:05:03,True,False,False,-0.15,-0.26,-0.26,-0.070125,0.6056357219964792,0.24491866240370913,0.46211715726000974,0.23431472530594444,0.0,0.48000000000000004,0.0,0.0,False,0.10974446256988453,0.0,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,bad,bad,bad,neutral,neutral,good,bad,bad,bad,good,missing,missing,good,good,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-1.09,-2.56,-0.58,Utilities - Regulated Electric,,-0.5,0.234,False,none,False,False,"basket/action net=+3.51; context only, not a company catalyst",news_actions,0.669,0.817,blocked,False,True,1.404,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.23); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red,tape d1=-0.9% w1=-2.0% | essay=-0.26 (bad),tape d1=-1.1% w1=-2.6% | vs parent=-0.6% (neutral),"basket/action net=+3.51; context only, not a company catalyst | price confirmation=no (change=+1.35% gap=+1.35% rvol=0.00)","intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.23 | change=+1.35% gap=+1.35% | rvol=0.00 (premarket: low rvol is not a veto),-0.26,-0.25,-0.24,-0.225,-0.21,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.20989154116123598,0.14313951280558995,0.10570774273387537,0.07617831385401619,0.04533854378230162,0.259891541161236,0.19313951280558994,0.1557077427338754,0.12617831385401618,0.09533854378230162,"join=-0.15; sector1d=-0.26; gen1d=-0.07; news=+0.61; ev=ai_power_demand; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.23; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red",6,8,
AQN,Utilities,Utilities - Diversified,mid,4551.25,4074.79,0.0,1.41,1.59,2026-08-28 16:30:00,True,False,False,-0.15,-0.26,-0.26,-0.070125,0.0,0.46211715726000974,0.6351489523872873,0.1347995047380495,0.0,0.6799999999999999,0.0,0.0,False,0.14897222066601976,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,neutral,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-1.7,-2.13,-0.15,Utilities - Diversified,,-0.5,0.0,False,none,False,False,no direct company event,,0.755,0.767,blocked,False,True,-1.328,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.9% w1=-2.0% | essay=-0.26 (bad),tape d1=-1.7% w1=-2.1% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+1.41% gap=+1.59% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.13 | change=+1.41% gap=+1.59% | rvol=0.00 (premarket: low rvol is not a veto),-0.26,-0.25,-0.24,-0.225,-0.21,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.09287919026261234,0.08280636183521244,0.08605670498041264,0.08075270498041263,0.0905950481256128,0.09287919026261234,0.08280636183521244,0.08605670498041264,0.08075270498041263,0.0905950481256128,"join=-0.15; sector1d=-0.26; gen1d=-0.07; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.13; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,6,
EPRT,Real Estate,REIT - Retail,mid,6541.47,1852.52,0.0,0.0,0.0,2026-07-23 08:30:00,True,False,False,-0.5999698035868472,-0.55,-0.55,-0.23375,0.0,-0.24491866240370913,0.24491866240370913,-0.10461581914865052,0.0,0.5599999999999999,0.0,0.0,False,-0.31650142837973555,0.0,bad,bad,False,False,False,False,,,8,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,bad,False,True,False,True,False,bad,neutral,-0.95,-2.91,-0.2,REIT - Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.56,0.448,blocked,False,True,-0.542,14.7046,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.9% w1=-2.7% | essay=-0.55 (bad),tape d1=-0.9% w1=-2.9% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.10 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.52,-0.5,-0.48,-0.5,-0.23375,-0.221,-0.204,-0.2125,0.0,-0.22784920586107907,-0.27107718462859,-0.2938149539484011,-0.3128943500201381,-0.3263921193399492,-0.22784920586107907,-0.27107718462859,-0.2938149539484011,-0.3128943500201381,-0.3263921193399492,"join=-0.60; sector1d=-0.55; gen1d=-0.23; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.10; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,7,
MDU,Utilities,Utilities - Regulated Gas,mid,4190.16,1496.75,0.0,0.0,0.0,2026-08-13 16:30:00,True,False,False,-0.15,-0.26,-0.26,-0.070125,0.0,0.24491866240370913,0.46211715726000974,0.10894092992085458,0.0,0.48000000000000004,0.0,0.0,False,0.06795319744152124,0.0,bad,neutral,False,True,False,False,,,11,bad,bad,neutral,neutral,neutral,good,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-0.07,-0.71,1.27,Utilities - Regulated Gas,,0.0,0.0,False,none,False,False,no direct company event,,0.669,0.554,blocked,False,False,1.523,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red,tape d1=-0.9% w1=-2.0% | essay=-0.26 (bad),tape mixed d1=-0.1% w1=-0.7% | vs parent=+1.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.11 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.26,-0.25,-0.24,-0.225,-0.21,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.033407851585098194,0.02116303820913529,0.020069411457209477,0.014765411457209474,0.020263784705283647,0.0834078515850982,0.07116303820913529,0.07006941145720948,0.06476541145720947,0.07026378470528365,"join=-0.15; sector1d=-0.26; gen1d=-0.07; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.11; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red",5,7,
MLM,Basic Materials,Building Materials,large,36647.2,596.05,0.0,-0.52,0.0,2026-08-25 09:34:04,True,False,False,-0.6063317839092452,-0.75,-0.55,-0.23375,0.0,-0.12435300177159621,0.35835739835078595,-0.12435300177159621,0.0,0.11,0.0,0.0,False,-0.28501259581747923,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,good,bad,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.67,-2.21,-0.06,Building Materials,,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.238,blocked,False,True,-2.283,15.7307,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.8% w1=-2.1% | essay=-0.55 (bad),tape d1=-1.7% w1=-2.2% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-0.52% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=-0.52% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.75,-0.75,-0.72,-0.2,-0.2,-0.23375,-0.221,-0.204,-0.2125,0.0,-0.22241866486632772,-0.2768954662404135,-0.30034916195403033,-0.23395579763221522,-0.23556949334583205,-0.22241866486632772,-0.2768954662404135,-0.30034916195403033,-0.23395579763221522,-0.23556949334583205,"join=-0.61; sector1d=-0.75; gen1d=-0.23; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.12; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,7,
