Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SID,Basic Materials,Steel,small,1842.2,4405.81,5.035971223021583,0.0,0.67,1.45,2026-08-14 21:07:07,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.0,0.12435300177159621,0.91781744359907,0.2,0.36,0.0,0.0,False,0.2559391478663567,0.0,neutral,neutral,False,True,False,False,,,13,neutral,neutral,neutral,neutral,good,good,bad,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,good,-1.34,3.13,3.48,Steel,,0.5,0.0,False,none,False,False,no direct company event,,0.625,1.0,standard,True,False,14.325,0.15,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral),tape conflict d1=-1.3% w1=+3.1% | vs parent=+3.5% (good),no direct company event | price confirmation=no (change=+0.67% gap=+1.45% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=uptrend, ext=extended, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.92 | change=+0.67% gap=+1.45% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.425,0.0,-0.34,-0.34,0.145563488719814,0.16556348871981402,0.12456348871981401,0.090363488719814,0.083363488719814,0.395563488719814,0.415563488719814,0.374563488719814,0.340363488719814,0.33336348871981397,join=-0.15; sector1d=-0.20; peer=+0.92; mid_opp=+0.20; 🔵; cond=neutral; lane=standard,4,10,liq_low
SLG,Real Estate,REIT - Office,mid,3972.64,988.09,3.173076923076923,0.01,0.72,0.72,2026-09-09 07:37:00,True,False,False,-0.15,-0.625,-0.425,0.0,0.0,-0.7615941559557649,-0.46211715726000974,-0.1949715316540321,0.0,0.6000000000000001,-0.16,-0.04,False,-0.36885522920326563,0.01,bad,bad,False,False,False,False,,,9,neutral,bad,bad,neutral,bad,neutral,bad,bad,neutral,missing,missing,missing,bad,bad,bad,neutral,missing,neutral,bad,False,False,False,False,False,bad,neutral,-2.73,-2.57,-2.04,REIT - Office,,-0.5,0.0,False,none,False,False,no direct company event,,0.331,0.603,blocked,False,True,-0.616,13.345,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.2% w1=-0.5% | essay=-0.42 (bad),tape d1=-2.7% w1=-2.6% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.72% gap=+0.72% rvol=0.01),"intrinsic AB=-0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.19 | change=+0.72% gap=+0.72% | rvol=0.01 (premarket: low rvol is not a veto),-0.625,-0.625,-0.625,-0.625,-0.625,0.0,0.425,0.0,-0.34,-0.34,-0.3498928453197476,-0.3545087868793053,-0.4192406699984206,-0.46194066999842054,-0.4926725531175359,-0.3498928453197476,-0.3545087868793053,-0.4192406699984206,-0.46194066999842054,-0.4926725531175359,"join=-0.15; sector1d=-0.62; ab=-0.76; LAG,peers↓,ind↓,sec↓; peer=-0.19; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",3,6,short_caution
CPNG,Consumer Cyclical,Internet Retail,large,26549.43,20062.16,3.3852403520649967,0.03,0.68,0.14,2026-08-18 09:31:40,True,False,False,-0.9284310014776567,-0.7,-0.5,0.0,0.0,-0.9051482536448665,-0.7615941559557649,-0.23372395348534178,0.0,0.11,0.0,0.0,False,-0.6891010695359551,0.03,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,9,neutral,bad,bad,neutral,bad,neutral,bad,bad,neutral,missing,missing,missing,bad,bad,bad,neutral,missing,neutral,bad,False,False,True,False,False,bad,neutral,-0.85,-1.57,0.25,Internet Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.583,blocked,False,True,-0.167,14.1622,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.50 (bad),tape d1=-0.8% w1=-1.6% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=+0.68% gap=+0.14% rvol=0.03),"intrinsic AB=-0.76 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.23 | change=+0.68% gap=+0.14% | rvol=0.03 (premarket: low rvol is not a veto),-0.7,-0.7,-0.7,-0.7,-0.7,0.0,0.2125,0.0,-0.17,-0.17,-0.4544435742856038,-0.5116322968811587,-0.5793038819836093,-0.6254725020131624,-0.6761440871156128,-0.4044435742856038,-0.46163229688115875,-0.5293038819836092,-0.5754725020131624,-0.6261440871156128,"join=-0.93; sector1d=-0.70; ab=-0.91; LAG,peers↓,ind↓,sec↓; peer=-0.23; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",3,8,
TJGC,Communication Services,Advertising Agencies,micro,103.53,884.52,7.219512195121951,0.09,-3.94,-1.59,2026-08-11 06:00:00,True,False,False,-0.18568620029553135,0.47500000000000003,0.275,0.0,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,0.0,False,-0.061895400098510446,0.09,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,good,bad,neutral,neutral,neutral,bad,good,neutral,missing,missing,missing,neutral,neutral,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-2.25,-1.39,-2.1,Advertising Agencies,,-0.5,0.0,False,none,False,False,no direct company event,,0.438,0.3,blocked,False,True,0.888,11.1857,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child,child industry/theme RED; setup YELLOW,tape mixed d1=-0.3% w1=+0.7% | essay=+0.28 (good),tape d1=-2.2% w1=-1.4% | vs parent=-2.1% (neutral),no direct company event | price confirmation=no (change=-3.94% gap=-1.59% rvol=0.09),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=uptrend, ext=extreme, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-3.94% gap=-1.59% | rvol=0.09 (premarket: low rvol is not a veto),0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.0,0.425,0.0,-0.34,-0.34,0.025217655964536248,0.07079020795271501,0.04257648394680437,0.021162759940893734,0.026949035934983115,-0.044782344035463745,0.0007902079527150191,-0.027423516053195623,-0.048837240059106266,-0.04305096406501688,join=-0.19; sector1d=+0.48; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW,3,10,liq_low|ext_riskoff
PSKY,Communication Services,Entertainment,large,11780.43,10634.23,3.9047619047619047,0.0,1.16,0.19,2026-09-08 17:35:00,True,False,False,-0.9284310014776567,0.47500000000000003,0.275,0.0,0.0,0.35835739835078595,0.35835739835078595,0.0,0.11,0.11,0.0,0.0,False,-0.19002453437562358,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,neutral,good,bad,neutral,good,good,bad,good,neutral,missing,missing,missing,good,neutral,bad,missing,missing,good,good,False,True,True,False,False,bad,bad,-0.99,-3.41,-4.12,Entertainment,,-1.0,0.0,False,none,False,False,no direct company event,,0.679,0.7,blocked,False,False,1.429,2.9284,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -4.1%,child industry/theme RED,tape mixed d1=-0.3% w1=+0.7% | essay=+0.28 (good),tape d1=-1.0% w1=-3.4% | vs parent=-4.1% (bad),no direct company event | price confirmation=no (change=+1.16% gap=+0.19% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.16% gap=+0.19% | rvol=0.00 (premarket: low rvol is not a veto),0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.0,0.425,0.0,-0.34,-0.34,0.02567762941037771,0.04512396333477929,0.009222491272241881,-0.027046128757311258,-0.02894760081984865,0.1856776294103777,0.20512396333477928,0.16922249127224187,0.13295387124268876,0.13105239918015135,"join=-0.93; sector1d=+0.48; ab=+0.36; ind↓,sec↑; mid_opp=+0.11; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED",3,6,
LODE,Basic Materials,Other Precious Metals & Mining,micro,224.18,1336.05,6.779661016949152,0.0,0.0,0.0,2026-08-24 08:12:00,True,False,False,-0.9295541557589146,-0.2,0.0,0.0,0.0,-0.9051482536448665,-0.809301070201781,-0.48202972247952686,0.16,0.16,0.0,0.0,False,-0.7722440439611026,0.0,neutral,bad,False,True,False,False,turn,,9,neutral,neutral,neutral,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-0.07,2.24,2.59,Other Precious Metals & Mining,Commodities Metals/Other precious,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.259,blocked,False,False,0.709,2.4116,BLOCK BUY — setup RED; legacy region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED; legacy region red,tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral),tape conflict d1=-0.1% w1=+2.2% | vs parent=+2.6% (neutral) | Commodities Metals/Other precious w1=+2.2% vs parent=+2.6%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.81 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.48 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.425,0.0,-0.34,-0.34,-0.4542395065981918,-0.474473155364997,-0.5491672035530727,-0.598958286668251,-0.6396523348563266,-0.24423950659819177,-0.264473155364997,-0.33916720355307267,-0.388958286668251,-0.42965233485632653,"join=-0.93; sector1d=-0.20; ab=-0.91; LAG,peers↓,ind↓; peer=-0.48; mid_opp=+0.16; 🔵; cond=neutral; turn; lane=blocked; blocked=setup RED; legacy region red",3,10,liq_low
IRDM,Communication Services,Telecom Services,mid,4988.55,1893.1,2.5069046101550883,0.0,0.09,-0.13,2026-09-10 09:01:00,True,False,False,-0.15,0.47500000000000003,0.275,0.0,0.0,0.46211715726000974,0.46211715726000974,0.05494460868918742,0.2,0.4,0.0,0.0,False,0.12235392198306573,0.0,good,good,False,True,False,False,late,,14,neutral,good,neutral,neutral,neutral,good,bad,good,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.12,0.64,-0.07,Telecom Services,,0.0,0.0,False,none,False,False,no direct company event,,0.669,0.527,blocked,False,False,2.696,0.15,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=-0.3% w1=+0.7% | essay=+0.28 (good),tape mixed d1=+0.1% w1=+0.6% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+0.09% gap=-0.13% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.05 | change=+0.09% gap=-0.13% | rvol=0.00 (premarket: low rvol is not a veto),0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.0,0.2125,0.0,-0.17,-0.17,0.15601821105283992,0.19063938262544006,0.18938172577064022,0.18228172577064022,0.1980240689158404,0.4060182110528399,0.44063938262544006,0.4393817257706402,0.4322817257706402,0.4480240689158404,"join=-0.15; sector1d=+0.48; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.05; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup YELLOW",4,6,
PFSI,Financial,Mortgage Finance,mid,3626.74,572.61,3.0368142099985675,0.0,0.0,0.0,2026-09-08 09:00:00,True,False,False,-0.9306603178049202,-0.2,0.0,0.0,0.0,-0.12435300177159621,-0.12435300177159621,0.013749133529068447,0.2,0.5599999999999999,0.112,0.028,False,-0.34708806201581593,0.0,neutral,bad,False,True,False,False,turn,,10,neutral,neutral,neutral,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,bad,neutral,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-1.84,2.45,2.36,Mortgage Finance,,0.0,0.0,False,none,False,False,no direct company event,,0.125,0.507,blocked,False,False,1.082,1.9307,BLOCK BUY — setup RED; legacy region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED; legacy region red,tape conflict d1=-1.2% w1=+0.1% | essay=+0.00 (neutral),tape conflict d1=-1.8% w1=+2.5% | vs parent=+2.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.425,0.0,-0.34,-0.34,-0.1320176618736758,-0.14448760460358856,-0.20358787099511888,-0.2534010773512173,-0.2785013437427476,0.11798233812632421,0.10551239539641145,0.046412129004881134,-0.0034010773512172937,-0.028501343742747584,"join=-0.93; sector1d=-0.20; ab=-0.12; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.20; 🔵; cond=neutral; turn; lane=blocked; blocked=setup RED; legacy region red",6,7,
GETY,Communication Services,Internet Content & Information,micro,111.79,8342.27,11.11111111111111,0.02,-0.22,-2.18,2026-09-03 08:56:00,True,False,False,-0.9328226117434049,0.47500000000000003,0.275,0.0,0.0,-0.8482836399575129,-0.8482836399575129,0.9770830269164934,0.16,0.16,0.0,0.0,False,-0.2680077415948081,0.02,neutral,neutral,False,True,False,False,,,14,neutral,good,neutral,neutral,bad,neutral,bad,good,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-0.26,1.46,0.75,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.789,blocked,False,False,1.439,1.9328,BLOCK BUY — setup RED | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=-0.3% w1=+0.7% | essay=+0.28 (good),tape conflict d1=-0.3% w1=+1.5% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=-0.22% gap=-2.18% rvol=0.02),"intrinsic AB=-0.85 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.98 | change=-0.22% gap=-2.18% | rvol=0.02 (premarket: low rvol is not a veto),0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.0,0.425,0.0,-0.34,-0.34,-0.08109301801528807,-0.07388875888459945,-0.13401088391861776,-0.17036733615348593,-0.1964894611875042,0.12890698198471195,0.13611124111540057,0.07598911608138224,0.03963266384651408,0.013510538812495795,"join=-0.93; sector1d=+0.48; ab=-0.85; LEAD,peers↓,ind↓,sec↑; peer=+0.98; mid_opp=+0.16; 🔵; cond=neutral; lane=blocked; blocked=setup RED",3,9,liq_low
XPEV,Consumer Cyclical,Auto Manufacturers,mid,8242.29,7431.35,3.6053130929791273,0.44,1.89,1.94,2026-09-10 14:47:07,True,False,False,-0.9349323408273946,-0.7,-0.5,0.0,0.0,-0.8482836399575129,-0.6351489523872873,-0.4053213086894629,0.0,0.5599999999999999,0.0,0.0,False,-0.7295124298247901,0.44,bad,bad,False,False,False,False,,,10,neutral,bad,neutral,neutral,bad,neutral,bad,bad,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,bad,False,False,True,False,False,neutral,neutral,2.13,-0.58,1.24,Auto Manufacturers,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.497,blocked,False,True,0.597,13.3403,BLOCK BUY — parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.50 (bad),tape conflict d1=+2.1% w1=-0.6% | vs parent=+1.2% (neutral),no direct company event | price confirmation=no (change=+1.89% gap=+1.94% rvol=0.44),"intrinsic AB=-0.64 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.41 | change=+1.89% gap=+1.94% | rvol=0.44 (premarket: low rvol is not a veto),-0.7,-0.7,-0.7,-0.7,-0.7,0.0,0.2125,0.0,-0.17,-0.17,-0.47532705262655817,-0.5322071826592291,-0.5988715022749272,-0.6451701490914752,-0.6948344687071732,-0.47532705262655817,-0.5322071826592291,-0.5988715022749272,-0.6451701490914752,-0.6948344687071732,"join=-0.93; sector1d=-0.70; ab=-0.85; LAG,peers↓,ind↓,sec↓; peer=-0.41; cond=bad; lane=blocked; blocked=parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",4,9,
KOS,Energy,Oil & Gas E&P,small,1728.1,14547.48,4.8275862068965525,0.04,-1.29,-0.34,2026-08-04 08:30:00,True,False,False,-0.15,-0.442,-0.442,0.0,0.0,0.6351489523872873,0.46211715726000974,0.3027097293321085,0.0,0.24,0.0,0.0,False,0.2626195605731319,0.04,neutral,good,False,False,False,False,,,16,neutral,neutral,good,neutral,good,neutral,bad,neutral,neutral,missing,missing,missing,good,good,good,neutral,missing,neutral,good,True,True,False,False,True,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,0.856,0.451,standard,True,False,13.207,0.15,BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=-0.44 (bad) | measured tape and essay conflict — kept YELLOW,tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=-1.29% gap=-0.34% rvol=0.04),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.30 | change=-1.29% gap=-0.34% | rvol=0.04 (premarket: low rvol is not a veto),-0.442,-0.442,-0.442,-0.442,-0.442,0.0,0.2125,0.0,-0.17,-0.17,0.15712918396324352,0.1568006734871164,0.14066365253486215,0.11522365253486216,0.11608663158260787,0.15712918396324352,0.1568006734871164,0.14066365253486215,0.11522365253486216,0.11608663158260787,"join=-0.15; sector1d=-0.44; ab=+0.64; LEAD,peers↑,ind↑,sec↓; peer=+0.30; cond=neutral; lane=standard",7,5,
ASPN,Basic Materials,Specialty Chemicals,small,395.03,1308.33,6.092436974789916,0.0,0.0,0.0,2026-08-06 19:16:21,True,False,False,-0.9349323408273946,-0.2,0.0,0.0,0.0,-0.24491866240370913,-0.12435300177159621,0.046217050978178006,0.2,0.36000000000000004,0.0,0.0,False,-0.37787798408430856,0.0,neutral,bad,False,False,False,False,,,9,neutral,neutral,bad,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,bad,neutral,bad,missing,missing,neutral,bad,False,False,False,False,False,bad,neutral,-1.13,-2.77,-2.42,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.25,0.523,blocked,False,True,-0.427,12.9349,BLOCK BUY — child industry/theme RED; setup RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=child,setup",child industry/theme RED; setup RED; legacy region red; v2 domain region red,tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral),tape d1=-1.1% w1=-2.8% | vs parent=-2.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.05 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.425,0.0,-0.34,-0.34,-0.18417813630457905,-0.1980246165617119,-0.259621636626334,-0.3095202834428819,-0.33711730350750396,0.015821863695420962,0.0019753834382880975,-0.05962163662633396,-0.1095202834428819,-0.13711730350750395,"join=-0.93; sector1d=-0.20; ab=-0.24; LEAD,peers↓,ind↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED; legacy region red; v2 domain region red",3,9,liq_low
