Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
OPLN,Consumer Cyclical,Auto & Truck Dealerships,mid,4188.77,1125.87,True,False,False,-0.3941467232460668,-0.65,-0.255,0.0,-0.2609513531361234,-0.33103368929842675,-0.3423660254607301,-0.18919042715811207,-0.17582336162303341,join=-0.39; sector=-0.65; gen=-0.26,0,5,
ADUR,Industrials,Pollution & Treatment Controls,small,523.52,556.21,True,False,False,-0.46211715726000974,0.275,-0.51,0.0,-0.1714910050410034,-0.2940968629040039,-0.20795272076700438,-0.13431623548480467,-0.07855857863000484,join=-0.46; sector=+0.28; gen=-0.51,1,6,
MDLN,Healthcare,Medical Instruments & Supplies,large,44942.49,9788.64,True,False,False,-0.42559097648593314,0.7,-0.20400000000000001,0.0,-0.0643568417700766,-0.038936390594373274,-0.011515939418669935,-0.011783668713247902,0.02420451175703346,join=-0.43; sector=+0.70; gen=-0.20,1,6,
SHAK,Consumer Cyclical,Restaurants,mid,3106.35,2179.21,True,False,False,-0.3941467232460668,-0.65,-0.51,0.0,-0.28645135313612335,-0.3544086892984268,-0.3423660254607301,-0.18919042715811207,-0.1545733616230334,join=-0.39; sector=-0.65; gen=-0.51,0,5,
INN,Real Estate,REIT - Hotel & Motel,small,721.95,1518.22,True,False,False,-0.42559097648593314,-0.6,-0.255,0.0,-0.2644568417700766,-0.3311113905943733,-0.19151593941866993,-0.2042836687132479,-0.19154548824296658,join=-0.43; sector=-0.60; gen=-0.26,0,5,
BHVN,Healthcare,Biotechnology,mid,2070.05,2827.36,True,False,False,-0.42559097648593314,0.7,-0.51,0.0,-0.0949568417700766,-0.06698639059437328,-0.011515939418669935,-0.011783668713247902,0.049704511757033464,join=-0.43; sector=+0.70; gen=-0.51,0,5,
JACK,Consumer Cyclical,Restaurants,small,325.57,993.41,True,False,False,-0.42559097648593314,-0.65,-0.51,0.0,-0.2974568417700766,-0.36698639059437327,-0.35651593941866994,-0.2042836687132479,-0.17029548824296656,join=-0.43; sector=-0.65; gen=-0.51,1,6,
AEHR,Technology,Semiconductor Equipment & Materials,mid,4290.24,2512.18,True,False,False,-0.3941467232460668,-0.6375,-0.51,0.0,-0.28457635313612334,-0.32128368929842677,-0.30486602546073005,-0.18919042715811207,0.01542663837696661,join=-0.39; sector=-0.64; gen=-0.51,1,6,
RSI,Consumer Cyclical,Gambling,mid,5827.24,2742.51,True,False,False,-0.3941467232460668,-0.65,-0.51,0.0,-0.28645135313612335,-0.3544086892984268,-0.3423660254607301,-0.18919042715811207,-0.1545733616230334,join=-0.39; sector=-0.65; gen=-0.51,1,6,
INFQ,Technology,Software - Infrastructure,mid,2788.88,16551.69,True,False,False,-0.3941467232460668,-0.6375,-0.51,0.0,-0.28457635313612334,-0.32128368929842677,-0.30486602546073005,-0.18919042715811207,0.01542663837696661,join=-0.39; sector=-0.64; gen=-0.51,1,6,
BRKR,Healthcare,Medical Devices,mid,8847.5,2486.1,True,False,False,-0.3941467232460668,0.7,-0.255,0.0,-0.05845135313612337,-0.031033689298426755,0.0026339745392699176,0.003309572841887931,0.04417663837696663,join=-0.39; sector=+0.70; gen=-0.26,0,5,
TXG,Healthcare,Health Information Services,mid,7447.92,3250.34,True,False,False,-0.3941467232460668,0.7,-0.51,0.0,-0.08395135313612337,-0.05440868929842676,0.0026339745392699176,0.003309572841887931,0.06542663837696663,join=-0.39; sector=+0.70; gen=-0.51,1,6,
SIDU,Industrials,Aerospace & Defense,micro,251.87,15110.99,True,False,False,-0.3941467232460668,0.275,-0.0765,0.0,-0.10435135313612336,-0.22717118929842675,-0.17736602546073008,-0.10169042715811208,-0.08069836162303339,join=-0.39; sector=+0.28; gen=-0.08,2,7,
SHMD,Industrials,Specialty Industrial Machinery,small,370.41,849.58,True,False,False,-0.46211715726000974,0.275,-0.0765,0.0,-0.12814100504100337,-0.2543593629040039,-0.20795272076700438,-0.13431623548480467,-0.11468357863000485,join=-0.46; sector=+0.28; gen=-0.08,1,6,
JBIO,Healthcare,Biotechnology,small,1483.09,1118.35,True,False,False,-0.46211715726000974,0.7,-0.51,0.0,-0.1077410050410034,-0.08159686290400392,-0.02795272076700439,-0.029316235484804665,0.031441421369995164,join=-0.46; sector=+0.70; gen=-0.51,1,6,
IMCR,Healthcare,Biotechnology,small,1842.21,534.37,True,False,False,-0.46211715726000974,0.7,-0.0765,0.0,-0.0643910050410034,-0.04185936290400391,-0.02795272076700439,-0.029316235484804665,-0.004683578630004839,join=-0.46; sector=+0.70; gen=-0.08,1,6,
TWO,Real Estate,REIT - Mortgage,small,1264.56,2194.42,True,False,False,-0.3941467232460668,-0.6,-0.255,0.0,-0.2534513531361234,-0.31853368929842674,-0.17736602546073008,-0.18919042715811207,-0.17582336162303341,join=-0.39; sector=-0.60; gen=-0.26,1,6,
TV,Communication Services,Telecom Services,small,1211.69,907.35,True,False,False,-0.42559097648593314,-0.3,-0.51,0.0,-0.2449568417700766,-0.2857363905943733,-0.2665159394186699,-0.2042836687132479,-0.17029548824296656,join=-0.43; sector=-0.30; gen=-0.51,0,5,
JBTM,Industrials,Specialty Industrial Machinery,mid,6095.52,562.25,True,False,False,-0.3941467232460668,0.275,-0.255,0.0,-0.12220135313612335,-0.24353368929842675,-0.17736602546073008,-0.10169042715811208,-0.06582336162303339,join=-0.39; sector=+0.28; gen=-0.26,0,5,
PEPG,Healthcare,Biotechnology,micro,207.43,926.85,True,False,False,-0.42559097648593314,0.7,-0.51,0.0,-0.0949568417700766,-0.06698639059437328,-0.011515939418669935,-0.011783668713247902,0.049704511757033464,join=-0.43; sector=+0.70; gen=-0.51,1,6,
SITM,Technology,Semiconductors,large,20749.02,582.86,True,False,False,-0.42559097648593314,-0.6375,-0.51,0.0,-0.29558184177007657,-0.3338613905943733,-0.3190159394186699,-0.2042836687132479,-0.00029548824296655313,join=-0.43; sector=-0.64; gen=-0.51,1,6,
SIGA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,208.36,644.35,True,False,False,-0.3941467232460668,0.7,-0.255,0.0,-0.05845135313612337,-0.031033689298426755,0.0026339745392699176,0.003309572841887931,0.04417663837696663,join=-0.39; sector=+0.70; gen=-0.26,1,6,
IKT,Healthcare,Biotechnology,small,323.02,831.43,True,False,False,-0.42559097648593314,0.7,-0.255,0.0,-0.0694568417700766,-0.04361139059437327,-0.011515939418669935,-0.011783668713247902,0.028454511757033462,join=-0.43; sector=+0.70; gen=-0.26,1,6,
JEF,Financial,Capital Markets,large,12346.07,2114.12,True,False,False,-0.3941467232460668,-0.4675,-0.51,0.0,-0.25907635313612337,-0.20440868929842676,-0.049866025460730073,-0.04044042715811208,0.01542663837696661,join=-0.39; sector=-0.47; gen=-0.51,1,6,
IE,Basic Materials,Copper,small,1620.03,2197.4,True,False,False,-0.3941467232460668,-0.4675,-0.255,0.0,-0.23357635313612338,-0.28728368929842674,-0.17736602546073008,-0.04044042715811208,-0.005823361623033391,join=-0.39; sector=-0.47; gen=-0.26,1,6,
AGCO,Industrials,Farm & Heavy Construction Machinery,mid,6956.95,762.07,True,False,False,-0.3941467232460668,0.275,-0.255,0.0,-0.12220135313612335,-0.24353368929842675,-0.17736602546073008,-0.10169042715811208,-0.06582336162303339,join=-0.39; sector=+0.28; gen=-0.26,0,5,
FIG,Technology,Software - Application,large,13884.9,21917.11,True,False,False,-0.3941467232460668,-0.6375,-0.255,0.0,-0.25907635313612337,-0.29790868929842673,-0.30486602546073005,-0.18919042715811207,-0.005823361623033391,join=-0.39; sector=-0.64; gen=-0.26,2,7,
FIGR,Financial,Capital Markets,mid,7914.31,3850.08,True,False,False,-0.42559097648593314,-0.4675,-0.20400000000000001,0.0,-0.23948184177007661,-0.18893639059437325,-0.06401593941866993,-0.05553366871324791,-0.025795488242966555,join=-0.43; sector=-0.47; gen=-0.20,1,6,
DRTS,Healthcare,Biotechnology,small,1295.83,811.0,True,False,False,-0.46211715726000974,0.7,-0.255,0.0,-0.0822410050410034,-0.05822186290400391,-0.02795272076700439,-0.029316235484804665,0.010191421369995162,join=-0.46; sector=+0.70; gen=-0.26,0,5,
DRVN,Consumer Cyclical,Auto & Truck Dealerships,mid,2147.21,1078.39,True,False,False,-0.3941467232460668,-0.65,-0.255,0.0,-0.2609513531361234,-0.33103368929842675,-0.3423660254607301,-0.18919042715811207,-0.17582336162303341,join=-0.39; sector=-0.65; gen=-0.26,0,5,
DSGN,Healthcare,Biotechnology,small,950.61,913.85,True,False,False,-0.42559097648593314,0.7,-0.51,0.0,-0.0949568417700766,-0.06698639059437328,-0.011515939418669935,-0.011783668713247902,0.049704511757033464,join=-0.43; sector=+0.70; gen=-0.51,1,6,
FIVN,Technology,Software - Infrastructure,mid,2448.69,3079.44,True,False,False,-0.3941467232460668,-0.6375,-0.51,0.0,-0.28457635313612334,-0.32128368929842677,-0.30486602546073005,-0.18919042715811207,0.01542663837696661,join=-0.39; sector=-0.64; gen=-0.51,1,6,
XPEV,Consumer Cyclical,Auto Manufacturers,mid,9234.34,7174.66,True,False,False,-0.3941467232460668,-0.65,-0.255,0.0,-0.2609513531361234,-0.33103368929842675,-0.3423660254607301,-0.18919042715811207,-0.17582336162303341,join=-0.39; sector=-0.65; gen=-0.26,1,6,
XRAY,Healthcare,Medical Instruments & Supplies,mid,2263.66,5668.58,True,False,False,-0.3941467232460668,0.7,-0.255,0.0,-0.05845135313612337,-0.031033689298426755,0.0026339745392699176,0.003309572841887931,0.04417663837696663,join=-0.39; sector=+0.70; gen=-0.26,1,6,
MATV,Basic Materials,Specialty Chemicals,small,664.48,544.02,True,False,False,-0.3941467232460668,-0.4675,-0.255,0.0,-0.23357635313612338,-0.28728368929842674,-0.17736602546073008,-0.04044042715811208,-0.005823361623033391,join=-0.39; sector=-0.47; gen=-0.26,0,5,
MAX,Communication Services,Internet Content & Information,small,795.78,822.13,True,False,False,-0.42559097648593314,-0.3,-0.255,0.0,-0.2194568417700766,-0.26236139059437324,-0.2665159394186699,-0.2042836687132479,-0.19154548824296658,join=-0.43; sector=-0.30; gen=-0.26,0,5,
RLJ,Real Estate,REIT - Hotel & Motel,small,1697.64,1952.58,True,False,False,-0.42559097648593314,-0.6,-0.255,0.0,-0.2644568417700766,-0.3311113905943733,-0.19151593941866993,-0.2042836687132479,-0.19154548824296658,join=-0.43; sector=-0.60; gen=-0.26,0,5,
FJET,Industrials,Aerospace & Defense,micro,213.38,1920.11,True,False,False,-0.5047055216798007,0.275,-0.20400000000000001,0.0,-0.1557969325879302,-0.2830822086719203,-0.2271174847559103,-0.15475865040630432,-0.12535276083990032,join=-0.50; sector=+0.28; gen=-0.20,1,6,
ICHR,Technology,Semiconductor Equipment & Materials,mid,2495.69,1151.18,True,False,False,-0.3941467232460668,-0.6375,-0.51,0.0,-0.28457635313612334,-0.32128368929842677,-0.30486602546073005,-0.18919042715811207,0.01542663837696661,join=-0.39; sector=-0.64; gen=-0.51,1,6,
BE,Industrials,Electrical Equipment & Parts,large,62363.55,14390.58,True,False,False,-0.3941467232460668,0.275,-0.51,0.0,-0.14770135313612337,-0.26690868929842676,-0.17736602546073008,-0.10169042715811208,-0.04457336162303339,join=-0.39; sector=+0.28; gen=-0.51,1,6,
HYMC,Basic Materials,Gold,mid,2340.78,1984.73,True,False,False,-0.42559097648593314,-0.4675,-0.51,0.0,-0.2700818417700766,-0.32323639059437326,-0.19151593941866993,-0.05553366871324791,-0.00029548824296655313,join=-0.43; sector=-0.47; gen=-0.51,1,6,
RIG,Energy,Oil & Gas Drilling,mid,6565.7,38675.3,True,False,False,-0.46211715726000974,0.65,-0.51,0.0,-0.11524100504100339,-0.08159686290400392,-0.042952720767004376,-0.04681623548480468,-0.008558578630004844,join=-0.46; sector=+0.65; gen=-0.51,0,5,
FLO,Consumer Defensive,Packaged Foods,small,1595.25,7103.99,True,False,False,-0.3941467232460668,0.51,-0.0765,0.0,-0.06910135313612337,-0.047796189298426744,-0.03711602546073006,-0.18919042715811207,-0.1906983616230334,join=-0.39; sector=+0.51; gen=-0.08,2,7,
SLDB,Healthcare,Biotechnology,small,957.52,1623.94,True,False,False,-0.46211715726000974,0.7,-0.51,0.0,-0.1077410050410034,-0.08159686290400392,-0.02795272076700439,-0.029316235484804665,0.031441421369995164,join=-0.46; sector=+0.70; gen=-0.51,1,6,
DNN,Energy,Uranium,mid,2810.09,24164.63,True,True,True,-0.42559097648593314,0.65,-0.255,0.0,0.07304315822992341,0.10638860940562672,0.12348406058133007,0.12071633128675208,0.13845451175703344,join=-0.43; sector=+0.65; gen=-0.26; rebound_floor,0,5,
DNOW,Industrials,Industrial Distribution,mid,2907.94,2886.85,True,False,False,-0.3941467232460668,0.275,-0.255,0.0,-0.12220135313612335,-0.24353368929842675,-0.17736602546073008,-0.10169042715811208,-0.06582336162303339,join=-0.39; sector=+0.28; gen=-0.26,0,5,
MTZ,Industrials,Engineering & Construction,large,23447.44,1362.27,True,False,False,-0.3941467232460668,0.275,-0.51,0.0,-0.14770135313612337,-0.26690868929842676,-0.17736602546073008,-0.10169042715811208,-0.04457336162303339,join=-0.39; sector=+0.28; gen=-0.51,1,6,
SLI,Basic Materials,Other Industrial Metals & Mining,small,545.38,1751.85,True,False,False,-0.46211715726000974,-0.4675,-0.51,0.0,-0.2828660050410034,-0.3378468629040039,-0.20795272076700438,-0.07306623548480468,-0.018558578630004853,join=-0.46; sector=-0.47; gen=-0.51,1,6,
DKS,Consumer Cyclical,Specialty Retail,large,17754.24,1295.4,True,True,True,-0.3941467232460668,-0.65,-0.255,0.0,-0.11095135313612339,-0.18103368929842675,-0.1923660254607301,-0.03919042715811208,-0.02582336162303342,join=-0.39; sector=-0.65; gen=-0.26; rebound_floor,1,6,
MWH,Utilities,Utilities - Renewable,mid,6120.8,2169.01,True,False,False,-0.46211715726000974,0.6,-0.20400000000000001,0.0,-0.0921410050410034,-0.053546862904003914,-0.042952720767004376,-0.04681623548480468,-0.014058578630004856,join=-0.46; sector=+0.60; gen=-0.20,1,6,
DMRA,Healthcare,Biotechnology,small,1917.82,573.35,True,False,False,-0.42559097648593314,0.7,-0.51,0.0,-0.0949568417700766,-0.06698639059437328,-0.011515939418669935,-0.011783668713247902,0.049704511757033464,join=-0.43; sector=+0.70; gen=-0.51,1,6,
IBRX,Healthcare,Biotechnology,mid,8181.93,11877.29,True,False,False,-0.42559097648593314,0.7,-0.0765,0.0,-0.0516068417700766,-0.027248890594373267,-0.011515939418669935,-0.011783668713247902,0.013579511757033461,join=-0.43; sector=+0.70; gen=-0.08,1,6,
JKS,Technology,Solar,small,829.63,724.7,True,False,False,-0.3941467232460668,-0.6375,-0.0765,0.0,-0.24122635313612334,-0.28154618929842673,-0.30486602546073005,-0.18919042715811207,-0.020698361623033394,join=-0.39; sector=-0.64; gen=-0.08,2,7,
BUR,Financial,Asset Management,small,917.96,2166.05,True,False,False,-0.42559097648593314,-0.4675,-0.255,0.0,-0.2445818417700766,-0.19361139059437327,-0.06401593941866993,-0.05553366871324791,-0.021545488242966555,join=-0.43; sector=-0.47; gen=-0.26,1,6,
IART,Healthcare,Medical Devices,small,1399.12,938.97,True,False,False,-0.3941467232460668,0.7,-0.255,0.0,-0.05845135313612337,-0.031033689298426755,0.0026339745392699176,0.003309572841887931,0.04417663837696663,join=-0.39; sector=+0.70; gen=-0.26,1,6,
VCYT,Healthcare,Diagnostics & Research,mid,3326.01,1334.21,True,False,True,-0.3941467232460668,0.7,-0.51,0.0,-0.08395135313612337,-0.05440868929842676,0.0026339745392699176,0.003309572841887931,0.06542663837696663,join=-0.39; sector=+0.70; gen=-0.51,2,7,
AIRJ,Industrials,Building Products & Equipment,small,400.48,1806.63,True,False,False,-0.46211715726000974,0.275,-0.255,0.0,-0.14599100504100337,-0.2707218629040039,-0.20795272076700438,-0.13431623548480467,-0.09980857863000485,join=-0.46; sector=+0.28; gen=-0.26,1,6,
MXCT,Healthcare,Medical Devices,micro,135.15,1201.36,True,False,False,-0.3941467232460668,0.7,-0.51,0.0,-0.08395135313612337,-0.05440868929842676,0.0026339745392699176,0.003309572841887931,0.06542663837696663,join=-0.39; sector=+0.70; gen=-0.51,1,6,
LX,Financial,Credit Services,micro,178.88,2191.45,True,False,True,-0.3941467232460668,-0.4675,-0.255,0.0,-0.23357635313612338,-0.18103368929842675,-0.049866025460730073,-0.04044042715811208,-0.005823361623033391,join=-0.39; sector=-0.47; gen=-0.26,2,7,
HUN,Basic Materials,Chemicals,small,1807.94,5442.83,True,False,False,-0.3941467232460668,-0.4675,-0.0765,0.0,-0.21572635313612337,-0.27092118929842673,-0.17736602546073008,-0.04044042715811208,-0.020698361623033394,join=-0.39; sector=-0.47; gen=-0.08,1,6,
TRTX,Real Estate,REIT - Mortgage,small,605.37,728.18,True,False,False,-0.3941467232460668,-0.6,-0.51,0.0,-0.27895135313612335,-0.34190868929842677,-0.17736602546073008,-0.18919042715811207,-0.1545733616230334,join=-0.39; sector=-0.60; gen=-0.51,2,7,
SMJF,Consumer Cyclical,Textile Manufacturing,micro,289.52,809.62,True,False,False,-0.5047055216798007,-0.65,-0.20400000000000001,0.0,-0.2945469325879302,-0.37058220867192027,-0.3921174847559103,-0.24225865040630432,-0.2353527608399003,join=-0.50; sector=-0.65; gen=-0.20,0,5,
FLY,Industrials,Aerospace & Defense,mid,4307.32,6104.92,True,False,False,-0.3941467232460668,0.275,-0.255,0.0,-0.12220135313612335,-0.24353368929842675,-0.17736602546073008,-0.10169042715811208,-0.06582336162303339,join=-0.39; sector=+0.28; gen=-0.26,1,6,
REF,Consumer Cyclical,Apparel Retail,small,915.03,967.43,True,False,False,-0.5047055216798007,-0.65,-0.20400000000000001,0.0,-0.2945469325879302,-0.37058220867192027,-0.3921174847559103,-0.24225865040630432,-0.2353527608399003,join=-0.50; sector=-0.65; gen=-0.20,0,5,
BC,Consumer Cyclical,Recreational Vehicles,mid,5286.82,685.05,True,False,False,-0.42559097648593314,-0.65,-0.51,0.0,-0.2974568417700766,-0.36698639059437327,-0.35651593941866994,-0.2042836687132479,-0.17029548824296656,join=-0.43; sector=-0.65; gen=-0.51,0,5,
HPK,Energy,Oil & Gas E&P,small,998.47,644.38,True,False,False,-0.42559097648593314,0.65,-0.0765,0.0,-0.05910684177007659,-0.027248890594373267,-0.02651593941866992,-0.029283668713247918,-0.02642048824296655,join=-0.43; sector=+0.65; gen=-0.08,1,6,
CABA,Healthcare,Biotechnology,small,494.23,4383.57,True,False,False,-0.42559097648593314,0.7,-0.51,0.0,-0.0949568417700766,-0.06698639059437328,-0.011515939418669935,-0.011783668713247902,0.049704511757033464,join=-0.43; sector=+0.70; gen=-0.51,1,6,
SNDL,Consumer Defensive,Beverages - Wineries & Distilleries,small,307.89,1955.04,True,False,False,-0.42559097648593314,0.51,-0.255,0.0,-0.0979568417700766,-0.07673639059437326,-0.051265939418669915,-0.2042836687132479,-0.19154548824296658,join=-0.43; sector=+0.51; gen=-0.26,1,6,
ALM,Basic Materials,Other Industrial Metals & Mining,mid,4500.3,6140.6,True,False,False,-0.3941467232460668,-0.4675,-0.51,0.0,-0.25907635313612337,-0.31065868929842677,-0.17736602546073008,-0.04044042715811208,0.01542663837696661,join=-0.39; sector=-0.47; gen=-0.51,1,6,
ALDX,Healthcare,Biotechnology,micro,92.6,1350.51,True,False,False,-0.42559097648593314,0.7,-0.255,0.0,-0.0694568417700766,-0.04361139059437327,-0.011515939418669935,-0.011783668713247902,0.028454511757033462,join=-0.43; sector=+0.70; gen=-0.26,1,6,
ALGM,Technology,Semiconductors,mid,7625.71,2785.0,True,False,False,-0.3941467232460668,-0.6375,-0.51,0.0,-0.28457635313612334,-0.32128368929842677,-0.30486602546073005,-0.18919042715811207,0.01542663837696661,join=-0.39; sector=-0.64; gen=-0.51,0,5,
DFTX,Healthcare,Biotechnology,mid,6031.88,2996.71,True,False,False,-0.42559097648593314,0.7,-0.51,0.0,-0.0949568417700766,-0.06698639059437328,-0.011515939418669935,-0.011783668713247902,0.049704511757033464,join=-0.43; sector=+0.70; gen=-0.51,1,6,
SMTC,Technology,Semiconductors,large,13057.03,3461.67,True,False,False,-0.42559097648593314,-0.6375,-0.51,0.0,-0.29558184177007657,-0.3338613905943733,-0.3190159394186699,-0.2042836687132479,-0.00029548824296655313,join=-0.43; sector=-0.64; gen=-0.51,1,6,
BBD,Financial,Banks - Regional,large,17326.15,31043.89,True,False,True,-0.3941467232460668,-0.4675,-0.0765,0.0,-0.21572635313612337,-0.16467118929842675,-0.049866025460730073,-0.04044042715811208,-0.020698361623033394,join=-0.39; sector=-0.47; gen=-0.08,2,7,
