Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
LVS,Consumer Cyclical,Resorts & Casinos,large,29667.95,4728.36,True,False,False,-0.22678734382103952,-0.65,-0.255,0.0,-0.20237557033736384,-0.2640899375284158,-0.2670543047194678,-0.10885792503409897,-0.09214367191051975,join=-0.23; sector=-0.65; gen=-0.26,3,6,
MTSI,Technology,Semiconductors,large,22680.31,1673.46,True,False,False,-0.22678734382103952,-0.6375,-0.51,0.0,-0.22600057033736382,-0.2543399375284158,-0.2295543047194678,-0.10885792503409897,0.09910632808948025,join=-0.23; sector=-0.64; gen=-0.51,3,6,
BBDC,Financial,Asset Management,small,993.15,738.37,True,False,False,-0.22678734382103952,-0.4675,-0.0765,0.0,-0.15715057033736382,-0.09772743752841581,0.025445695280532213,0.039892074965901025,0.06298132808948026,join=-0.23; sector=-0.47; gen=-0.08,2,5,
CXW,Industrials,Security & Protection Services,mid,3285.29,1323.23,True,False,False,-0.22678734382103952,0.275,-0.0765,0.0,-0.04577557033736382,-0.1602274375284158,-0.10205430471946779,-0.021357925034098973,0.0029813280894802566,join=-0.23; sector=+0.28; gen=-0.08,1,4,
MAN,Industrials,Staffing & Employment Services,mid,2699.18,1246.63,True,False,False,-0.22678734382103952,0.275,-0.0765,0.0,-0.04577557033736382,-0.1602274375284158,-0.10205430471946779,-0.021357925034098973,0.0029813280894802566,join=-0.23; sector=+0.28; gen=-0.08,1,4,
DC,Basic Materials,Gold,small,794.97,1528.82,True,False,False,-0.2661353976404162,-0.4675,-0.255,0.0,-0.18877238917414565,-0.2360791590561665,-0.1197609289381873,0.021005009132600228,0.05818230117979191,join=-0.27; sector=-0.47; gen=-0.26,1,4,
DEC,Energy,Oil & Gas Integrated,small,1007.77,1017.4,True,False,False,-0.22678734382103952,0.65,-0.0765,0.0,0.010474429662636179,0.05227256247158418,0.06294569528053222,0.06614207496590102,0.07298132808948027,join=-0.23; sector=+0.65; gen=-0.08,2,5,
CRK,Energy,Oil & Gas E&P,mid,4025.54,2547.42,True,False,False,-0.22678734382103952,0.65,-0.0765,0.0,0.010474429662636179,0.05227256247158418,0.06294569528053222,0.06614207496590102,0.07298132808948027,join=-0.23; sector=+0.65; gen=-0.08,3,6,
MUX,Basic Materials,Other Precious Metals & Mining,small,1130.84,1124.75,True,False,False,-0.24491866240370913,-0.4675,-0.255,0.0,-0.1813465318412982,-0.22759246496148366,-0.1102133980816691,0.03118904204621961,0.06879066879814545,join=-0.24; sector=-0.47; gen=-0.26,2,5,
STDN,Basic Materials,Specialty Chemicals,small,1910.37,1299.8,True,False,False,-0.3214828495593465,-0.4675,-0.20400000000000001,0.0,-0.20304399734577125,-0.2535431398237386,-0.14466728230170592,-0.005561767788486299,0.026258575220326777,join=-0.32; sector=-0.47; gen=-0.20,1,4,
CRL,Healthcare,Diagnostics & Research,large,13551.63,912.45,True,False,False,-0.22678734382103952,0.7,-0.51,0.0,-0.02537557033736383,0.012535062471584181,0.0779456952805322,0.08364207496590104,0.14910632808948027,join=-0.23; sector=+0.70; gen=-0.51,3,6,
CRGY,Energy,Oil & Gas E&P,mid,4229.16,6184.86,True,False,False,-0.24491866240370913,0.65,-0.255,0.0,-0.013721531841298186,0.02865753503851633,0.0547866019183309,0.05743904204621961,0.07879066879814546,join=-0.24; sector=+0.65; gen=-0.26,1,4,
SRPT,Healthcare,Biotechnology,small,1900.72,3287.15,True,False,False,-0.22678734382103952,0.7,-0.0765,0.0,0.01797442966263617,0.05227256247158418,0.0779456952805322,0.08364207496590104,0.11298132808948028,join=-0.23; sector=+0.70; gen=-0.08,2,5,
SRRK,Healthcare,Biotechnology,mid,6500.68,1314.68,True,False,False,-0.24491866240370913,0.7,-0.0765,0.0,0.011628468158701808,0.04502003503851633,0.06978660191833089,0.07493904204621962,0.10391566879814547,join=-0.24; sector=+0.70; gen=-0.08,2,5,
BANC,Financial,Banks - Regional,mid,3074.89,3142.78,True,False,False,-0.22678734382103952,-0.4675,-0.0765,0.0,-0.15715057033736382,-0.09772743752841581,0.025445695280532213,0.039892074965901025,0.06298132808948026,join=-0.23; sector=-0.47; gen=-0.08,1,4,
NAGE,Healthcare,Biotechnology,micro,241.34,763.25,True,False,True,-0.22678734382103952,0.7,-0.51,0.0,-0.02537557033736383,0.012535062471584181,0.0779456952805322,0.08364207496590104,0.14910632808948027,join=-0.23; sector=+0.70; gen=-0.51,3,6,
AXGN,Healthcare,Medical Devices,mid,2685.63,1215.38,True,False,False,-0.22678734382103952,0.7,-0.255,0.0,0.00012442966263617045,0.03591006247158418,0.0779456952805322,0.08364207496590104,0.12785632808948028,join=-0.23; sector=+0.70; gen=-0.26,2,5,
STM,Technology,Semiconductors,large,46711.08,11953.93,True,False,False,-0.24491866240370913,-0.6375,-0.51,0.0,-0.23234653184129817,-0.2615924649614837,-0.2377133980816691,-0.11756095795378038,0.09004066879814546,join=-0.24; sector=-0.64; gen=-0.51,2,5,
AVXL,Healthcare,Biotechnology,micro,288.3,1202.64,True,True,True,-0.2661353976404162,0.7,-0.255,0.0,0.13635261082585431,0.1701708409438335,0.2102390710618127,0.21475500913260023,0.2581823011797919,join=-0.27; sector=+0.70; gen=-0.26; rebound_floor,2,5,
SY,Healthcare,Health Information Services,micro,187.76,514.89,True,False,False,-0.22678734382103952,0.7,-0.51,0.0,-0.02537557033736383,0.012535062471584181,0.0779456952805322,0.08364207496590104,0.14910632808948027,join=-0.23; sector=+0.70; gen=-0.51,3,6,
LBRDK,Communication Services,Telecom Services,mid,5049.49,1886.34,True,False,False,-0.24491866240370913,-0.3,-0.0765,0.0,-0.1383715318412982,-0.17372996496148366,-0.1852133980816691,-0.11756095795378038,-0.11608433120185456,join=-0.24; sector=-0.30; gen=-0.08,1,4,
LEA,Consumer Cyclical,Auto Parts,mid,6141.34,666.88,True,False,False,-0.22678734382103952,-0.65,-0.255,0.0,-0.20237557033736384,-0.2640899375284158,-0.2670543047194678,-0.10885792503409897,-0.09214367191051975,join=-0.23; sector=-0.65; gen=-0.26,1,4,
AVNT,Basic Materials,Specialty Chemicals,mid,4028.91,906.42,True,False,False,-0.22678734382103952,-0.4675,-0.51,0.0,-0.20050057033736385,-0.24371493752841583,-0.10205430471946779,0.039892074965901025,0.09910632808948025,join=-0.23; sector=-0.47; gen=-0.51,1,4,
AXTA,Basic Materials,Specialty Chemicals,mid,7668.33,2228.25,True,False,False,-0.22678734382103952,-0.4675,-0.255,0.0,-0.17500057033736383,-0.22033993752841582,-0.10205430471946779,0.039892074965901025,0.07785632808948026,join=-0.23; sector=-0.47; gen=-0.26,1,4,
LFST,Healthcare,Medical Care Facilities,mid,4740.55,3704.89,True,False,False,-0.22678734382103952,0.7,-0.255,0.0,0.00012442966263617045,0.03591006247158418,0.0779456952805322,0.08364207496590104,0.12785632808948028,join=-0.23; sector=+0.70; gen=-0.26,1,4,
DHY,Financial,Closed-End Fund - Debt,micro,237.61,740.54,True,False,False,-0.2913126124515909,-0.4675,-0.0765,0.0,-0.17973441435805682,-0.12353754498063638,-0.0035906756032159093,0.00891994602323637,0.03071869377420456,join=-0.29; sector=-0.47; gen=-0.08,2,5,
KTOS,Industrials,Aerospace & Defense,large,11802.04,4704.93,True,False,False,-0.22678734382103952,0.275,-0.255,0.0,-0.06362557033736382,-0.1765899375284158,-0.10205430471946779,-0.021357925034098973,0.017856328089480258,join=-0.23; sector=+0.28; gen=-0.26,2,5,
SBSW,Basic Materials,Other Precious Metals & Mining,mid,7490.37,5208.29,True,False,False,-0.24491866240370913,-0.4675,-0.0765,0.0,-0.1634965318412982,-0.21122996496148366,-0.1102133980816691,0.03118904204621961,0.053915668798145445,join=-0.24; sector=-0.47; gen=-0.08,1,4,
TBBB,Consumer Defensive,Discount Stores,mid,5247.88,769.34,True,False,False,-0.24491866240370913,0.51,-0.0765,0.0,-0.01687153184129819,0.011895035038516345,0.030036601918330907,-0.11756095795378038,-0.11608433120185456,join=-0.24; sector=+0.51; gen=-0.08,2,5,
LADR,Real Estate,REIT - Mortgage,small,1259.14,1082.13,True,False,False,-0.22678734382103952,-0.6,-0.255,0.0,-0.19487557033736383,-0.2515899375284158,-0.10205430471946779,-0.10885792503409897,-0.09214367191051975,join=-0.23; sector=-0.60; gen=-0.26,2,5,
AUGO,Basic Materials,Gold,mid,6376.36,1009.11,True,False,False,-0.22678734382103952,-0.4675,-0.0765,0.0,-0.15715057033736382,-0.20397743752841582,-0.10205430471946779,0.039892074965901025,0.06298132808948026,join=-0.23; sector=-0.47; gen=-0.08,2,5,
BILI,Communication Services,Internet Content & Information,mid,5752.99,2880.28,True,False,False,-0.22678734382103952,-0.3,-0.0765,0.0,-0.1320255703373638,-0.16647743752841582,-0.1770543047194678,-0.10885792503409897,-0.10701867191051975,join=-0.23; sector=-0.30; gen=-0.08,2,5,
BKE,Consumer Cyclical,Apparel Retail,mid,2238.65,505.76,True,False,True,-0.22678734382103952,-0.65,-0.255,0.0,-0.20237557033736384,-0.2640899375284158,-0.2670543047194678,-0.10885792503409897,-0.09214367191051975,join=-0.23; sector=-0.65; gen=-0.26,2,5,
TCPC,Financial,Asset Management,small,339.38,838.01,True,False,False,-0.22678734382103952,-0.4675,-0.255,0.0,-0.17500057033736383,-0.11408993752841581,0.025445695280532213,0.039892074965901025,0.07785632808948026,join=-0.23; sector=-0.47; gen=-0.26,2,5,
KOS,Energy,Oil & Gas E&P,small,1582.45,14332.06,True,False,False,-0.24491866240370913,0.65,-0.0765,0.0,0.004128468158701815,0.04502003503851633,0.0547866019183309,0.05743904204621961,0.06391566879814546,join=-0.24; sector=+0.65; gen=-0.08,3,6,
ATI,Industrials,Metal Fabrication,large,30797.65,1688.43,True,False,False,-0.22678734382103952,0.275,-0.255,0.0,-0.06362557033736382,-0.1765899375284158,-0.10205430471946779,-0.021357925034098973,0.017856328089480258,join=-0.23; sector=+0.28; gen=-0.26,2,5,
TFX,Healthcare,Medical Instruments & Supplies,mid,5695.38,558.56,True,False,False,-0.24491866240370913,0.7,-0.255,0.0,-0.006221531841298193,0.02865753503851633,0.06978660191833089,0.07493904204621962,0.11879066879814547,join=-0.24; sector=+0.70; gen=-0.26,1,4,
KLRA,Healthcare,Biotechnology,mid,2323.86,674.06,True,True,True,-0.2661353976404162,0.7,-0.20400000000000001,0.0,0.1414526108258543,0.17484584094383349,0.2102390710618127,0.21475500913260023,0.25393230117979193,join=-0.27; sector=+0.70; gen=-0.20; rebound_floor,2,5,
NEWP,Basic Materials,Silver,small,1187.85,792.0,True,False,False,-0.2661353976404162,-0.4675,-0.255,0.0,-0.18877238917414565,-0.2360791590561665,-0.1197609289381873,0.021005009132600228,0.05818230117979191,join=-0.27; sector=-0.47; gen=-0.26,1,4,
ATRC,Healthcare,Medical Instruments & Supplies,mid,2343.91,905.16,True,False,False,-0.22678734382103952,0.7,-0.255,0.0,0.00012442966263617045,0.03591006247158418,0.0779456952805322,0.08364207496590104,0.12785632808948028,join=-0.23; sector=+0.70; gen=-0.26,2,5,
ATTO,Healthcare,Biotechnology,small,1028.72,852.13,True,False,False,-0.3214828495593465,0.7,-0.20400000000000001,0.0,-0.02791899734577126,0.0027068601762613893,0.035332717698294075,0.03818823221151371,0.0762585752203268,join=-0.32; sector=+0.70; gen=-0.20,2,5,
SAIC,Technology,Information Technology Services,mid,5340.87,536.34,True,False,False,-0.22678734382103952,-0.6375,-0.0765,0.0,-0.18265057033736382,-0.21460243752841582,-0.2295543047194678,-0.10885792503409897,0.06298132808948026,join=-0.23; sector=-0.64; gen=-0.08,2,5,
NG,Basic Materials,Gold,mid,3284.27,4486.31,True,False,False,-0.24491866240370913,-0.4675,-0.255,0.0,-0.1813465318412982,-0.22759246496148366,-0.1102133980816691,0.03118904204621961,0.06879066879814545,join=-0.24; sector=-0.47; gen=-0.26,0,3,
ASO,Consumer Cyclical,Specialty Retail,mid,2997.04,1503.09,True,False,True,-0.22678734382103952,-0.65,-0.255,0.0,-0.20237557033736384,-0.2640899375284158,-0.2670543047194678,-0.10885792503409897,-0.09214367191051975,join=-0.23; sector=-0.65; gen=-0.26,1,4,
RVMD,Healthcare,Biotechnology,large,45651.51,2569.04,True,False,False,-0.24491866240370913,0.7,-0.51,0.0,-0.031721531841298195,0.005282535038516327,0.06978660191833089,0.07493904204621962,0.14004066879814547,join=-0.24; sector=+0.70; gen=-0.51,2,5,
COLM,Consumer Cyclical,Apparel Manufacturing,mid,2946.68,578.88,True,False,False,-0.22678734382103952,-0.65,-0.255,0.0,-0.20237557033736384,-0.2640899375284158,-0.2670543047194678,-0.10885792503409897,-0.09214367191051975,join=-0.23; sector=-0.65; gen=-0.26,2,5,
NHI,Real Estate,REIT - Healthcare Facilities,mid,3596.36,599.85,True,False,False,-0.22678734382103952,-0.6,-0.0765,0.0,-0.17702557033736382,-0.23522743752841582,-0.10205430471946779,-0.10885792503409897,-0.10701867191051975,join=-0.23; sector=-0.60; gen=-0.08,2,5,
KEP,Utilities,Utilities - Regulated Electric,large,14636.8,1193.05,True,False,False,-0.24491866240370913,0.6,-0.255,0.0,-0.021221531841298193,0.02865753503851633,0.0547866019183309,0.05743904204621961,0.09879066879814545,join=-0.24; sector=+0.60; gen=-0.26,2,5,
KGS,Energy,Oil & Gas Equipment & Services,mid,6534.97,1847.93,True,False,False,-0.24491866240370913,0.65,-0.255,0.0,-0.013721531841298186,0.02865753503851633,0.0547866019183309,0.05743904204621961,0.07879066879814546,join=-0.24; sector=+0.65; gen=-0.26,1,4,
KARD,Healthcare,Biotechnology,small,1960.77,505.53,True,False,False,-0.2913126124515909,0.7,-0.20400000000000001,0.0,-0.01735941435805681,0.014774955019363618,0.04890932439678408,0.05266994602323638,0.09134369377420458,join=-0.29; sector=+0.70; gen=-0.20,2,5,
NKE,Consumer Cyclical,Footwear & Accessories,large,59545.56,24056.68,True,False,False,-0.22678734382103952,-0.65,-0.255,0.0,-0.20237557033736384,-0.2640899375284158,-0.2670543047194678,-0.10885792503409897,-0.09214367191051975,join=-0.23; sector=-0.65; gen=-0.26,3,5,
DNTH,Healthcare,Biotechnology,mid,6392.18,1053.45,True,False,False,-0.22678734382103952,0.7,-0.255,0.0,0.00012442966263617045,0.03591006247158418,0.0779456952805322,0.08364207496590104,0.12785632808948028,join=-0.23; sector=+0.70; gen=-0.26,2,5,
TIGO,Communication Services,Telecom Services,large,14605.72,1785.48,True,False,False,-0.2661353976404162,-0.3,-0.255,0.0,-0.16364738917414565,-0.1985791590561665,-0.1947609289381873,-0.12774499086739977,-0.1118176988202081,join=-0.27; sector=-0.30; gen=-0.26,1,4,
ARW,Technology,Electronics & Computer Distribution,large,10590.11,629.85,True,False,False,-0.24491866240370913,-0.6375,-0.255,0.0,-0.20684653184129817,-0.2382174649614837,-0.2377133980816691,-0.11756095795378038,0.06879066879814545,join=-0.24; sector=-0.64; gen=-0.26,1,4,
AS,Consumer Cyclical,Leisure,large,19285.36,4534.0,True,False,False,-0.24491866240370913,-0.65,-0.51,0.0,-0.23422153184129818,-0.29471746496148366,-0.2752133980816691,-0.11756095795378038,-0.07995933120185456,join=-0.24; sector=-0.65; gen=-0.51,2,5,
TOST,Technology,Software - Infrastructure,large,20576.12,11958.78,True,False,False,-0.22678734382103952,-0.6375,-0.51,0.0,-0.22600057033736382,-0.2543399375284158,-0.2295543047194678,-0.10885792503409897,0.09910632808948025,join=-0.23; sector=-0.64; gen=-0.51,2,5,
JHX,Basic Materials,Building Materials,large,17233.33,7845.16,True,False,False,-0.24491866240370913,-0.4675,-0.51,0.0,-0.2068465318412982,-0.25096746496148364,-0.1102133980816691,0.03118904204621961,0.09004066879814546,join=-0.24; sector=-0.47; gen=-0.51,1,4,
RQI,Financial,Closed-End Fund - Equity,small,1672.33,757.97,True,False,False,-0.2913126124515909,-0.4675,-0.51,0.0,-0.22308441435805682,-0.16327504498063639,-0.0035906756032159093,0.00891994602323637,0.06684369377420457,join=-0.29; sector=-0.47; gen=-0.51,1,4,
JQC,Financial,Closed-End Fund - Debt,small,705.82,582.11,True,False,False,-0.2913126124515909,-0.4675,-0.0765,0.0,-0.17973441435805682,-0.12353754498063638,-0.0035906756032159093,0.00891994602323637,0.03071869377420456,join=-0.29; sector=-0.47; gen=-0.08,2,5,
NP,Financial,Insurance Brokers,mid,4362.64,825.43,True,False,False,-0.2661353976404162,-0.4675,-0.20400000000000001,0.0,-0.18367238917414566,-0.1251541590561665,0.007739071061812708,0.021005009132600228,0.053932301179791906,join=-0.27; sector=-0.47; gen=-0.20,1,4,
BLSM,Healthcare,Biotechnology,small,491.17,552.75,True,False,False,-0.35835739835078595,0.7,-0.20400000000000001,0.0,-0.04082508942277509,-0.01204295934031439,0.018739170742146316,0.02048844879162276,0.057821300824607055,join=-0.36; sector=+0.70; gen=-0.20,1,4,
NOV,Energy,Oil & Gas Equipment & Services,mid,7532.38,3759.98,True,False,False,-0.22678734382103952,0.65,-0.255,0.0,-0.007375570337363822,0.03591006247158418,0.06294569528053222,0.06614207496590102,0.08785632808948027,join=-0.23; sector=+0.65; gen=-0.26,1,4,
ASH,Basic Materials,Specialty Chemicals,mid,3362.15,953.91,True,False,False,-0.22678734382103952,-0.4675,-0.0765,0.0,-0.15715057033736382,-0.20397743752841582,-0.10205430471946779,0.039892074965901025,0.06298132808948026,join=-0.23; sector=-0.47; gen=-0.08,1,4,
ASM,Basic Materials,Other Precious Metals & Mining,small,1154.13,3805.28,True,False,False,-0.24491866240370913,-0.4675,-0.51,0.0,-0.2068465318412982,-0.25096746496148364,-0.1102133980816691,0.03118904204621961,0.09004066879814546,join=-0.24; sector=-0.47; gen=-0.51,2,5,
JBL,Technology,Electronic Components,large,36084.48,1285.84,True,False,False,-0.24491866240370913,-0.6375,-0.51,0.0,-0.23234653184129817,-0.2615924649614837,-0.2377133980816691,-0.11756095795378038,0.09004066879814546,join=-0.24; sector=-0.64; gen=-0.51,2,5,
NRDS,Communication Services,Internet Content & Information,small,635.71,772.5,True,False,False,-0.22678734382103952,-0.3,-0.255,0.0,-0.14987557033736382,-0.18283993752841582,-0.1770543047194678,-0.10885792503409897,-0.09214367191051975,join=-0.23; sector=-0.30; gen=-0.26,1,4,
NRG,Utilities,Utilities - Independent Power Producers,large,25334.57,2777.99,True,False,False,-0.22678734382103952,0.6,-0.255,0.0,-0.014875570337363829,0.03591006247158418,0.06294569528053222,0.06614207496590102,0.10785632808948026,join=-0.23; sector=+0.60; gen=-0.26,3,6,
BLKB,Technology,Software - Application,mid,2039.61,816.97,True,False,False,-0.22678734382103952,-0.6375,-0.255,0.0,-0.20050057033736382,-0.23096493752841582,-0.2295543047194678,-0.10885792503409897,0.07785632808948026,join=-0.23; sector=-0.64; gen=-0.26,2,5,
TRN,Industrials,Railroads,mid,2337.27,794.61,True,False,False,-0.22678734382103952,0.275,-0.51,0.0,-0.08912557033736382,-0.19996493752841582,-0.10205430471946779,-0.021357925034098973,0.03910632808948026,join=-0.23; sector=+0.28; gen=-0.51,2,5,
DV,Communication Services,Advertising Agencies,mid,2063.7,3876.14,True,False,False,-0.24491866240370913,-0.3,-0.255,0.0,-0.1562215318412982,-0.19009246496148366,-0.1852133980816691,-0.11756095795378038,-0.10120933120185456,join=-0.24; sector=-0.30; gen=-0.26,1,4,
TSLA,Consumer Cyclical,Auto Manufacturers,mega,1340357.95,42636.25,True,False,False,-0.22678734382103952,-0.65,-0.51,0.0,-0.22787557033736383,-0.2874649375284158,-0.2670543047194678,-0.10885792503409897,-0.07089367191051976,join=-0.23; sector=-0.65; gen=-0.51,4,6,
TSHA,Healthcare,Biotechnology,mid,2016.59,3093.65,True,True,True,-0.24491866240370913,0.7,-0.255,0.0,0.1437784681587018,0.17865753503851634,0.21978660191833088,0.22493904204621962,0.26879066879814545,join=-0.24; sector=+0.70; gen=-0.26; rebound_floor,2,5,
NTRA,Healthcare,Diagnostics & Research,large,45230.3,1450.19,True,False,False,-0.22678734382103952,0.7,-0.51,0.0,-0.02537557033736383,0.012535062471584181,0.0779456952805322,0.08364207496590104,0.14910632808948027,join=-0.23; sector=+0.70; gen=-0.51,3,6,
CNH,Industrials,Farm & Heavy Construction Machinery,large,12567.25,12188.74,True,False,False,-0.24491866240370913,0.275,-0.255,0.0,-0.06997153184129819,-0.18384246496148368,-0.1102133980816691,-0.030060957953780387,0.00879066879814545,join=-0.24; sector=+0.28; gen=-0.26,1,4,
