Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SONO,Technology,Consumer Electronics,small,1894.78,1981.38,True,False,False,-0.09620156754012928,0.0,0.4675,0.0,0.46211715726000974,0.22306091847534468,0.18599728490525588,0.14937039377625078,0.1566887055706484,0.18876467421984583,0.19608298601424343,"gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.22",7,1,
NVT,Industrials,Electrical Equipment & Parts,large,25116.14,2081.99,True,False,False,-0.09620156754012928,0.0,0.4675,0.0,0.24491866240370913,-0.4829887033417669,-0.009512263172241617,-0.0483111392498097,-0.045336797352538094,-0.01326082870334068,-0.010286486806069084,"gen1d=+0.47; ab=+0.24; LAG,peers↓,ind↓; peer=-0.48",8,2,
ELMT,Industrials,Aerospace & Defense,small,511.27,574.31,True,False,False,-0.09620156754012928,0.0,0.18700000000000003,0.0,0.46211715726000974,0.0,0.11894510121018692,0.10475821008118184,0.11207652187557947,0.12375249052477688,0.13107080231917445,gen1d=+0.19; ab=+0.46; ind↓,6,1,liq_low
XRAY,Healthcare,Medical Instruments & Supplies,mid,2164.98,5553.63,True,False,False,-0.09620156754012928,0.0,0.23375,0.0,-0.24491866240370913,-0.6418126466757004,-0.1824363830408829,-0.20743363236652515,-0.2142560369654019,-0.1991800683162045,-0.20600247291508128,"gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↑; peer=-0.64",5,6,
OCGN,Healthcare,Biotechnology,small,474.95,6457.26,True,False,False,-0.10461581914865054,0.0,0.4675,0.0,0.24491866240370913,-0.2838596481071371,0.029303837681661796,-0.009831608460247138,-0.007025551595145958,0.024882132021881026,0.0276881888869822,"gen1d=+0.47; ab=+0.24; LAG,peers↑,ind↑; peer=-0.28",4,4,short_caution|liq_low
CHGG,Consumer Defensive,Education & Training Services,micro,82.92,1472.03,True,False,False,-0.10461581914865054,0.0,0.4675,0.0,-0.46211715726000974,-0.6332809200710864,-0.21733937162705777,-0.2635451759656039,-0.2748798354937771,-0.24297215187675011,-0.2543068114049233,"gen1d=+0.47; ab=-0.46; LAG,peers↓,ind↓; peer=-0.63",3,6,liq_low
IPSC,Healthcare,Biotechnology,small,372.11,1209.56,True,False,True,-0.10461581914865054,0.0,0.4675,0.0,0.35835739835078595,-0.12065928537710652,0.09030359421443712,0.05230253543199896,0.05737736701604167,0.08928505063306866,0.09435988221711138,"gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↑; peer=-0.12",4,4,short_caution|liq_low
BSY,Technology,Software - Application,large,10893.47,3035.73,True,False,False,-0.1131138415692459,0.0,0.23375,0.0,0.5545997223493823,0.033737191382769545,0.15052370787558997,0.13284515143631395,0.1416748690519167,0.1564125922205318,0.1652423098361345,"gen1d=+0.23; ab=+0.55; LEAD,peers↓,ind↓",8,1,
GNL,Real Estate,REIT - Diversified,mid,2075.58,2753.06,True,False,False,-0.1131138415692459,0.0,0.23375,0.0,0.12435300177159621,-0.1157291454414689,0.013068760366295763,-0.00891226327875811,-0.0086874800747111,0.006050243093903982,0.006275026297950986,"gen1d=+0.23; ab=+0.12; LAG,peers↑,ind↓; peer=-0.12",4,4,
SNDX,Healthcare,Biotechnology,small,1792.19,1785.59,True,False,False,-0.1131138415692459,0.0,0.070125,0.0,0.35835739835078595,0.06490861277463744,0.09460741115431448,0.0880564314750525,0.0929613026106833,0.09579902577929839,0.10070389691492918,"gen1d=+0.07; ab=+0.36; LEAD,peers↑,ind↑; peer=+0.06",5,4,short_caution
NGEN,Healthcare,Biotechnology,micro,183.72,987.47,True,False,False,-0.1131138415692459,0.0,0.070125,0.0,0.0,0.0,-0.007963660988309506,-0.018098214651079345,-0.02036049148246426,-0.01752276831384918,-0.019785045145234097,gen1d=+0.07,4,5,liq_low
RIOT,Financial,Capital Markets,mid,7552.91,18374.17,True,False,False,-0.1131138415692459,0.0,0.4675,0.0,0.24491866240370913,0.12189090064943241,0.10943418474250427,0.06995881770377152,0.07259491412046079,0.10433263728907585,0.10696873370576512,"gen1d=+0.47; ab=+0.24; LEAD,peers↑,ind↓; peer=+0.12",4,5,
PRGS,Technology,Software - Infrastructure,small,1780.8,706.62,True,False,False,-0.1131138415692459,0.0,0.23375,0.0,0.35835739835078595,0.30157384159366973,0.15503045691812092,0.13538947723885897,0.14029434837448976,0.15503207154310483,0.15993694267873565,"gen1d=+0.23; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.30",9,3,
LTH,Consumer Cyclical,Leisure,mid,9981.0,2939.77,True,False,False,-0.1131138415692459,0.0,0.4675,0.0,0.6351489523872873,-0.09347630396922774,0.1639183163146668,0.1283452521757698,0.13878595439213065,0.17052367756074574,0.18096437977710655,"gen1d=+0.47; ab=+0.64; LAG,peers↑,ind↓; peer=-0.09",8,3,
CURI,Communication Services,Broadcasting,micro,171.19,895.33,True,False,False,-0.1131138415692459,0.0,0.4675,0.0,0.35835739835078595,-0.9988889041758967,-0.08636209223579237,-0.12470307191505435,-0.11979820077942355,-0.08806047761080847,-0.08315560647517767,"gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↓; peer=-1.00",6,1,liq_low
PK,Real Estate,REIT - Hotel & Motel,mid,3161.96,4988.18,True,False,False,-0.1131138415692459,0.0,0.4675,0.0,0.46211715726000974,0.2775263502976838,0.1948608983862297,0.15755751629605996,0.16453758260987522,0.1962753057784903,0.20325537209230557,"gen1d=+0.47; ab=+0.46; LEAD,peers↑,ind↑; peer=+0.28",4,5,short_caution
QDEL,Healthcare,Medical Devices,small,1034.12,1609.46,True,False,False,-0.1131138415692459,0.0,0.070125,0.0,0.12435300177159621,-0.4757682023832697,-0.0720290510220644,-0.08092007466711829,-0.08069529146307126,-0.07785756829445618,-0.07763278509040919,"gen1d=+0.07; ab=+0.12; LAG,peers↑,ind↓; peer=-0.48",4,5,short_caution
UBER,Technology,Software - Application,large,161117.14,20582.55,True,False,False,-0.1131138415692459,0.0,0.23375,0.0,0.5545997223493823,0.5061201808426753,0.24500030576757112,0.2273217493282951,0.23615146694389785,0.250889190112513,0.2597189077281157,"gen1d=+0.23; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.51",9,2,
HUT,Financial,Capital Markets,large,10574.01,4449.46,True,False,False,-0.1131138415692459,0.0,0.4675,0.0,0.0,-0.1671662310345505,-0.009606907195219602,-0.051531460857989445,-0.05379373768937436,-0.022056014520759278,-0.024318291352144195,gen1d=+0.47; peer=-0.17,4,5,
DFDV,Financial,Asset Management,micro,120.73,851.99,True,False,False,-0.1131138415692459,0.0,0.070125,0.0,-0.12435300177159621,0.9997611016178571,0.16090030889236287,0.14952222521187708,0.14477288834506025,0.14761061151367533,0.14286127464685847,"gen1d=+0.07; ab=-0.12; LEAD,peers↓,ind↓; peer=+1.00",4,6,short_caution|liq_low
SB,Industrials,Marine Shipping,small,843.69,849.49,True,False,False,-0.1131138415692459,0.0,0.23375,0.0,0.809301070201781,0.3911228573869913,0.285676178039534,0.27054463507878196,0.2844683796514327,0.2992061028200478,0.31312984739269845,"gen1d=+0.23; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.39",9,2,liq_low
ANNX,Healthcare,Biotechnology,small,994.35,3616.65,True,False,False,-0.1131138415692459,0.0,0.23375,0.0,0.24491866240370913,-0.729426184323474,-0.07952923225207702,-0.10030459929080976,-0.09766850287412049,-0.08293077970550541,-0.08029468328881614,"gen1d=+0.23; ab=+0.24; LAG,peers↑,ind↑; peer=-0.73",4,4,short_caution
AHRT,Real Estate,REIT - Diversified,small,636.36,829.85,True,False,False,-0.12159534706820971,0.0,0.23375,0.0,-0.24491866240370913,0.0,-0.05712110724911244,-0.08313410775587793,-0.0904643879453163,-0.0758962948866805,-0.08322657507611887,join=-0.12; gen1d=+0.23; ab=-0.24; ind↓,2,3,liq_low
STEX,Financial,Capital Markets,micro,96.61,1532.0,True,False,False,-0.12159534706820971,0.0,0.4675,0.0,-0.35835739835078595,0.0,-0.06678079123588165,-0.1126281791021179,-0.12222723401049781,-0.090659140951862,-0.10025819586024191,join=-0.12; gen1d=+0.47; ab=-0.36; ind↓,4,5,liq_low
QNST,Communication Services,Advertising Agencies,small,1211.37,839.55,True,True,True,-0.129960823233675,0.0,0.070125,0.0,0.35835739835078595,0.694644088177294,0.2985328684351143,0.29130800948927515,0.2958759409916174,0.29837672452694386,0.3029446560292861,"join=-0.13; gen1d=+0.07; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.69; rebound_floor",9,3,
GWRE,Technology,Software - Application,large,15245.49,1590.87,True,False,False,-0.129960823233675,0.0,0.23375,0.0,0.46211715726000974,-0.10646993240237525,0.09734000404648639,0.07806274268973949,0.08470586937026618,0.09910665290559269,0.10574977958611935,"join=-0.13; gen1d=+0.23; ab=+0.46; LAG,peers↑,ind↓; peer=-0.11",9,2,
IVA,Healthcare,Biotechnology,small,1092.21,1018.52,True,False,False,-0.129960823233675,0.0,0.070125,0.0,0.12435300177159621,-0.5858015298149096,-0.09605735430812389,-0.10562225721975492,-0.1057344136489965,-0.10323363011367,-0.10334578654291157,"join=-0.13; gen1d=+0.07; ab=+0.12; LAG,peers↑,ind↑; peer=-0.59",4,4,liq_low
VNDA,Healthcare,Biotechnology,small,325.29,951.35,True,False,False,-0.129960823233675,0.0,0.070125,0.0,0.35835739835078595,0.4767346828760374,0.17495098737486298,0.16772612842902385,0.17229405993136604,0.17479484346669255,0.17936277496903477,"join=-0.13; gen1d=+0.07; ab=+0.36; LEAD,peers↑,ind↑; peer=+0.48",5,5,liq_low
CNK,Communication Services,Entertainment,mid,4354.8,2475.53,True,False,False,-0.129960823233675,0.0,0.23375,0.0,0.6351489523872873,-0.10585197626581183,0.14072154405561846,0.12317460065014435,0.1332783632332166,0.1476791467685431,0.15778290935161532,"join=-0.13; gen1d=+0.23; ab=+0.64; LAG,peers↑,ind↑; peer=-0.11",8,2,
AVA,Utilities,Utilities - Diversified,mid,3235.79,745.83,True,False,False,-0.129960823233675,0.0,0.070125,0.0,0.35835739835078595,-0.07734521041301598,0.0641350087170523,0.05691014977121316,0.06147808127355537,0.06397886480888187,0.0685467963112241,"join=-0.13; gen1d=+0.07; ab=+0.36; LAG,peers↑,ind↑; peer=-0.08",3,4,
BRTMU,Financial,Shell Companies,small,329.88,770.46,True,False,False,-0.1384059238437141,0.0,0.18700000000000003,0.0,0.0,0.0,-0.0016487108612456888,-0.022144947814994258,-0.02491306629186854,-0.014081184768742823,-0.016849303245617103,join=-0.14; gen1d=+0.19,1,3,liq_low
NMZ,Financial,Closed-End Fund - Debt,mid,2177.37,659.44,True,False,False,-0.1384059238437141,0.0,0.070125,0.0,-0.24491866240370913,0.0,-0.07222837646217298,-0.08582380003995863,-0.0934902917649071,-0.09115841024178138,-0.09882490196672984,join=-0.14; gen1d=+0.07; ab=-0.24; ind↓,1,3,liq_low
PNAQ-U,Financial,Shell Companies,micro,200.63,533.13,True,False,False,-0.1384059238437141,0.0,0.18700000000000003,0.0,0.0,0.0,-0.0016487108612456888,-0.022144947814994258,-0.02491306629186854,-0.014081184768742823,-0.016849303245617103,join=-0.14; gen1d=+0.19,1,3,liq_low
JONEU,Financial,Shell Companies,micro,205.21,625.27,True,False,False,-0.1384059238437141,0.0,0.18700000000000003,0.0,0.12435300177159621,0.0,0.029439539581653365,0.010186832645620758,0.009905774204178402,0.02073765572730412,0.02045659728586176,join=-0.14; gen1d=+0.19; ab=+0.12; ind↑,1,3,liq_low
CATLU,Financial,Shell Companies,micro,199.2,500.42,True,False,False,-0.1384059238437141,0.0,0.18700000000000003,0.0,0.12435300177159621,0.0,0.029439539581653365,0.010186832645620758,0.009905774204178402,0.02073765572730412,0.02045659728586176,join=-0.14; gen1d=+0.19; ab=+0.12; ind↑,1,3,liq_low
PSLV,Financial,Asset Management,large,14109.12,8286.37,True,False,False,-0.146733099092367,0.0,0.070125,0.0,0.0,-0.6569904600491981,-0.14339606390092366,-0.15487538786461835,-0.15781004984646568,-0.15564471182831302,-0.15857937381016035,join=-0.15; gen1d=+0.07; peer=-0.66,2,2,
JFR,Financial,Closed-End Fund - Debt,small,1222.55,586.1,True,False,True,-0.146733099092367,0.0,0.070125,0.0,-0.35835739835078595,0.0,-0.10158732147878052,-0.11665021942598308,-0.12675202937484614,-0.12458669135669348,-0.13468850130555654,join=-0.15; gen1d=+0.07; ab=-0.36; ind↓,1,2,liq_low
AHCO,Healthcare,Medical Devices,small,751.34,2259.36,True,False,False,-0.146733099092367,0.0,0.4675,0.0,-0.46211715726000974,-0.36162142163127725,-0.16806154553234193,-0.21595204106863672,-0.22812904619568425,-0.1970637081775316,-0.2092407133045791,"join=-0.15; gen1d=+0.47; ab=-0.46; LAG,peers↓,ind↓; peer=-0.36",5,7,
DELL,Technology,Computer Hardware,mega,281334.52,8692.76,True,False,False,-0.146733099092367,0.0,0.4675,0.0,0.24491866240370913,-0.754146098334285,-0.06980752595701378,-0.11062766329667137,-0.10866395203044453,-0.07759861401229187,-0.07563490274606502,"join=-0.15; gen1d=+0.47; ab=+0.24; LAG,peers↓,ind↓; peer=-0.75",6,3,
ENTX,Healthcare,Biotechnology,small,555.78,2550.99,True,False,False,-0.029346619818473405,0.0,0.4675,0.0,0.5545997223493823,0.7464988397557184,0.32182810416027247,0.2888002365910274,0.29930529864164557,0.33271836624527606,0.34322342829589425,"gen1d=+0.47; ab=+0.55; LEAD,peers↑,ind↑; peer=+0.75",6,6,liq_low|ext_riskoff
EXC,Utilities,Utilities - Regulated Electric,large,47132.71,8487.4,True,False,False,-0.146733099092367,0.0,0.070125,0.0,0.24491866240370913,0.06304128731761023,0.06183995117336529,0.0528098138337077,0.05477352509993454,0.0569388631180872,0.058902574384314045,"join=-0.15; gen1d=+0.07; ab=+0.24; LEAD,peers↓,ind↑; peer=+0.06",3,3,
FBRX,Healthcare,Biotechnology,small,1633.16,1217.31,True,False,False,-0.029346619818473405,0.0,0.4675,0.0,0.0,-0.2671107552735501,-0.019543745432926828,-0.058117610225665764,-0.058704542622035234,-0.025291475018404702,-0.02587840741477417,gen1d=+0.47; peer=-0.27,5,5,ext_riskoff
KMPR,Financial,Insurance - Property & Casualty,small,1607.43,1116.54,True,False,False,-0.146733099092367,0.0,0.23375,0.0,0.0,0.25779967630324646,0.052651963369565256,0.028082639405870573,0.025147977424023235,0.03921331544217589,0.036278653460328554,join=-0.15; gen1d=+0.23; peer=+0.26,4,6,
DCH,Consumer Cyclical,Auto Parts,small,1509.98,3635.55,True,True,True,-0.146733099092367,0.0,0.4675,0.0,0.24491866240370913,0.0,0.16102169370984326,0.12020155637018565,0.1221652676364125,0.15323060565456514,0.155194316920792,join=-0.15; gen1d=+0.47; ab=+0.24; ind↓; rebound_floor,9,3,
COST,Consumer Defensive,Discount Stores,mega,417080.73,2332.52,True,False,False,-0.146733099092367,0.0,0.23375,0.0,-0.35835739835078595,-0.16898826177908877,-0.12229497383459828,-0.15044787178180083,-0.1605496817306639,-0.14648434371251123,-0.15658615366137427,"join=-0.15; gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; peer=-0.17",4,4,
DLO,Technology,Software - Infrastructure,mid,4005.89,2616.1,True,False,False,-0.146733099092367,0.0,0.23375,0.0,0.12435300177159621,-0.3507072808888297,-0.03796117762595093,-0.06128697157192965,-0.06173457351834506,-0.047669235500192406,-0.04811683744660782,"join=-0.15; gen1d=+0.23; ab=+0.12; LAG,peers↓,ind↓; peer=-0.35",7,2,short_caution
NMFC,Financial,Asset Management,small,707.92,618.97,True,False,False,-0.15513712364811028,0.0,0.070125,0.0,-0.46211715726000974,-0.26071462885532964,-0.1806786699238416,-0.19711532644236612,-0.2094604120605285,-0.20746315453349073,-0.2198082401516531,"join=-0.16; gen1d=+0.07; ab=-0.46; LAG,peers↓,ind↓; peer=-0.26",2,4,liq_low
QSI,Healthcare,Medical Devices,micro,172.46,4707.88,True,False,False,-0.15513712364811028,0.0,0.4675,0.0,0.0,-0.7082929921612895,-0.12287505327003112,-0.16648053821595554,-0.16958328068891773,-0.13868602316187995,-0.14178876563484216,join=-0.16; gen1d=+0.47; peer=-0.71,3,5,liq_low
STXS,Healthcare,Medical Instruments & Supplies,micro,139.28,815.36,True,False,False,-0.15513712364811028,0.0,0.4675,0.0,0.24491866240370913,-0.05868250009157127,0.0682767107448398,0.027120412422952468,0.02891604319806445,0.05981330072510225,0.06160893150021423,"join=-0.16; gen1d=+0.47; ab=+0.24; LAG,peers↑,ind↑; peer=-0.06",3,5,liq_low
MNSO,Consumer Cyclical,Specialty Retail,mid,3376.29,708.58,True,False,True,-0.15513712364811028,0.0,0.070125,0.0,-0.12435300177159621,-0.5056551323201122,-0.14522573174469472,-0.1582847467083351,-0.16387454921672923,-0.16187729168969145,-0.16746709419808556,"join=-0.16; gen1d=+0.07; ab=-0.12; LAG,peers↓,ind↓; peer=-0.51",7,5,liq_low
APH,Technology,Electronic Components,large,190036.91,8353.86,True,False,False,-0.1635187536836725,0.0,0.23375,0.0,0.12435300177159621,-0.3627074675780511,-0.042375493514751866,-0.0663727136443828,-0.06715602868262432,-0.05342640375629778,-0.054209718794539306,"join=-0.16; gen1d=+0.23; ab=+0.12; LAG,peers↓,ind↓; peer=-0.36",9,2,
CRDO,Technology,Semiconductors,large,42662.41,7874.44,True,False,False,-0.1635187536836725,0.0,0.4675,0.0,0.12435300177159621,-0.7703751780568816,-0.10520903561051798,-0.14790625574014893,-0.14868957077839046,-0.1179599458520639,-0.11874326089030543,"join=-0.16; gen1d=+0.47; ab=+0.12; LAG,peers↓,ind↓; peer=-0.77",9,2,
FIVE,Consumer Cyclical,Specialty Retail,large,13290.38,1239.48,True,False,False,-0.1635187536836725,0.0,0.23375,0.0,0.46211715726000974,0.647655715618278,0.24413818199661735,0.22351860342187052,0.2294905714933973,0.24322019641972384,0.24919216449125056,"join=-0.16; gen1d=+0.23; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.65",8,3,
YOU,Technology,Software - Application,mid,5947.94,1508.3,True,False,True,-0.1635187536836725,0.0,0.23375,0.0,0.0,-0.297021749477842,-0.0603266003376091,-0.085567350484956,-0.08883772555862945,-0.0751081006323029,-0.07837847570597635,join=-0.16; gen1d=+0.23; peer=-0.30,10,4,
FSK,Financial,Asset Management,mid,3271.98,2698.79,True,False,False,-0.1635187536836725,0.0,0.23375,0.0,-0.46211715726000974,-0.4714048201625645,-0.21073250378955605,-0.24059442550950305,-0.25310714372837667,-0.23937751880205013,-0.2518902370209237,"join=-0.16; gen1d=+0.23; ab=-0.46; LAG,peers↓,ind↓; peer=-0.47",3,3,
MO,Consumer Defensive,Tobacco,large,111597.33,8607.16,True,False,False,-0.1635187536836725,0.0,0.070125,0.0,0.46211715726000974,0.4321195876314196,0.18794095639924566,0.18041137782449884,0.18638334589602562,0.18821297082235217,0.1941849388938789,"join=-0.16; gen1d=+0.07; ab=+0.46; LEAD,peers↓,ind↑; peer=+0.43",1,3,
AXTI,Technology,Semiconductor Equipment & Materials,mid,4688.48,10529.12,True,False,False,-0.1635187536836725,0.0,0.4675,0.0,0.46211715726000974,0.28730380462436667,0.1907677997978351,0.15144822122308826,0.15742018929461501,0.18814981422094157,0.1941217822924683,"join=-0.16; gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.29",7,2,short_caution
KTOS,Industrials,Aerospace & Defense,large,10593.11,4691.21,True,False,False,-0.1635187536836725,0.0,0.23375,0.0,0.12435300177159621,-0.658409035955251,-0.10151580719019186,-0.1255130273198228,-0.1262963423580643,-0.11256671743173777,-0.1133500324699793,"join=-0.16; gen1d=+0.23; ab=+0.12; LAG,peers↓,ind↓; peer=-0.66",7,1,
CRM,Technology,Software - Application,large,169680.42,14931.28,True,False,False,-0.1635187536836725,0.0,0.23375,-0.5124156062544919,0.7615941559557649,0.3134574455435589,0.12406387609198934,0.15255647206710438,0.19526291648781574,0.22948916566432198,0.2721956100850333,"join=-0.16; gen1d=+0.23; news=-0.51; ev=fed_rate_path; ab=+0.76; LEAD,peers↑,ind↓; peer=+0.31",8,2,earn_gate
HLLY,Consumer Cyclical,Auto Parts,small,365.85,919.27,True,False,False,-0.1635187536836725,0.0,0.4675,0.0,0.46211715726000974,0.5162766925501838,0.2365623773829985,0.19724279880825168,0.20321476687977846,0.233944391806105,0.2399163598776317,"join=-0.16; gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.52",6,1,liq_low
MITK,Technology,Software - Application,small,858.23,957.42,True,False,False,-0.1635187536836725,0.0,0.23375,0.0,0.6351489523872873,-0.03623413008636282,0.15061816163750857,0.13172890101403456,0.14116150498810687,0.1548911299144334,0.16432373388850569,"join=-0.16; gen1d=+0.23; ab=+0.64; LAG,peers↑,ind↓",7,2,
PRG,Industrials,Rental & Leasing Services,small,1539.89,542.72,True,False,False,-0.1635187536836725,0.0,0.4675,0.0,0.0,-0.6994638367952644,-0.12211501780109357,-0.16605576794844046,-0.1693261430221139,-0.13859651809578738,-0.14186689316946083,join=-0.16; gen1d=+0.47; peer=-0.70,7,2,
MIST,Healthcare,Biotechnology,micro,130.1,1391.57,True,False,False,-0.17177979637638813,0.0,0.23375,0.0,-0.35835739835078595,-0.059305324895015776,-0.10336399013186623,-0.1325187559704296,-0.1431214998649731,-0.12955709579250085,-0.14015983968704435,"join=-0.17; gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↑; peer=-0.06",3,6,liq_low
