Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ARI,Real Estate,REIT - Mortgage,small,880.43,5189.89,True,False,False,-0.08310786342254811,-0.6,0.4675,0.0,-0.07233775219789182,-0.17074314536901924,-0.03739853854014665,0.0026082255571769075,0.0009460682887259472,sector=-0.60; gen=+0.47,1,2,
ARCC,Financial,Asset Management,large,14234.8,4860.23,True,False,False,-0.08310786342254811,-0.275,0.070125,0.0,-0.06332525219789184,-0.03324314536901925,0.037601461459853346,0.0539832255571769,0.06482106828872596,sector=-0.28; gen=+0.07,0,1,
LRN,Consumer Defensive,Education & Training Services,mid,3425.18,937.68,True,False,False,-0.08310786342254811,0.6,0.070125,0.0,0.06792474780210817,0.10425685463098076,0.12760146145985335,-0.0335167744428231,-0.03517893171127406,sector=+0.60; gen=+0.07,0,1,
TRON,Consumer Cyclical,Leisure,small,824.86,690.04,True,False,False,-0.08310786342254811,-0.65,0.4675,0.0,-0.07983775219789183,-0.18324314536901926,-0.20239853854014667,0.0026082255571769075,0.0009460682887259472,sector=-0.65; gen=+0.47,1,2,
LTRX,Technology,Communication Equipment,micro,268.62,1210.97,True,False,False,-0.08310786342254811,-0.75,0.4675,0.0,-0.09483775219789181,-0.17074314536901924,-0.18739853854014665,0.0026082255571769075,0.20094606828872597,sector=-0.75; gen=+0.47,1,2,
LTH,Consumer Cyclical,Leisure,mid,9981.0,2939.77,True,False,False,-0.08310786342254811,-0.65,0.4675,0.0,-0.07983775219789183,-0.18324314536901926,-0.20239853854014667,0.0026082255571769075,0.0009460682887259472,sector=-0.65; gen=+0.47,0,1,
TRN,Industrials,Railroads,mid,2352.28,799.72,True,False,False,-0.08310786342254811,0.275,0.4675,0.0,0.05891224780210817,-0.09574314536901925,-0.03739853854014665,0.0901082255571769,0.11094606828872597,sector=+0.28; gen=+0.47,0,1,
TRMD,Energy,Oil & Gas Midstream,mid,3202.13,724.96,True,False,False,-0.09966799462495582,0.65,0.070125,0.0,0.06962870188126546,0.11013280215001767,0.1201494024187699,0.1335343625800212,0.1365410026875221,sector=+0.65; gen=+0.07,0,1,
TRLV,Healthcare,Drug Manufacturers - Specialty & Generic,small,1929.5,1167.12,True,False,False,-0.09065046157998141,0.7,0.4675,0.0,0.12002233844700652,0.11373981536800742,0.13920729228900836,0.19148777844160894,0.21717476921000933,sector=+0.70; gen=+0.47,1,2,
TRIP,Consumer Cyclical,Travel Services,small,1176.68,3874.59,True,False,False,-0.08310786342254811,-0.65,0.23375,0.0,-0.10321275219789183,-0.18324314536901926,-0.20239853854014667,-0.018641774442823094,-0.020303931711274054,sector=-0.65; gen=+0.23,1,2,
LSPD,Technology,Software - Application,small,1344.62,1154.39,True,False,False,-0.09065046157998141,-0.75,0.4675,0.0,-0.09747766155299348,-0.17376018463199258,-0.19079270771099163,-0.0010122215583910701,0.19717476921000932,sector=-0.75; gen=+0.47,1,2,
AQST,Healthcare,Drug Manufacturers - Specialty & Generic,small,557.9,2453.45,True,False,False,-0.09065046157998141,0.7,0.4675,0.0,0.12002233844700652,0.11373981536800742,0.13920729228900836,0.19148777844160894,0.21717476921000933,sector=+0.70; gen=+0.47,1,2,
AQN,Utilities,Utilities - Diversified,mid,4642.43,4433.53,True,False,False,-0.09065046157998141,0.6,0.070125,0.0,0.0652848384470065,0.11373981536800742,0.12420729228900837,0.1378627784416089,0.1610497692100093,sector=+0.60; gen=+0.07,0,1,
LUCD,Healthcare,Medical Devices,micro,195.42,1432.14,True,False,False,-0.08310786342254811,0.7,0.23375,0.0,0.09928724780210817,0.11675685463098075,0.14260146145985333,0.1738582255571769,0.19969606828872596,sector=+0.70; gen=+0.23,1,2,
APPS,Technology,Software - Application,small,1306.97,6411.05,True,False,False,-0.09065046157998141,-0.75,0.4675,0.0,-0.09747766155299348,-0.17376018463199258,-0.19079270771099163,-0.0010122215583910701,0.19717476921000932,sector=-0.75; gen=+0.47,1,2,
LZM,Basic Materials,Other Industrial Metals & Mining,small,349.31,550.27,True,False,False,-0.09065046157998141,-0.55,0.4675,0.0,-0.06747766155299348,-0.16126018463199257,-0.04079270771099164,0.17398777844160893,0.19717476921000932,sector=-0.55; gen=+0.47,1,2,
LXU,Basic Materials,Chemicals,small,774.63,859.48,True,False,False,-0.08310786342254811,-0.55,0.070125,0.0,-0.10457525219789184,-0.15824314536901923,-0.03739853854014665,0.14148322555717688,0.16482106828872595,sector=-0.55; gen=+0.07,1,2,
LWLG,Basic Materials,Specialty Chemicals,small,916.94,4514.32,True,False,False,-0.08310786342254811,-0.55,0.4675,0.0,-0.06483775219789184,-0.15824314536901923,-0.03739853854014665,0.1776082255571769,0.20094606828872597,sector=-0.55; gen=+0.47,1,2,
LW,Consumer Defensive,Packaged Foods,mid,7355.92,1605.19,True,False,False,-0.08310786342254811,0.6,0.070125,0.0,0.06792474780210817,0.10425685463098076,0.12760146145985335,-0.0335167744428231,-0.03517893171127406,sector=+0.60; gen=+0.07,0,1,
LVWR,Consumer Cyclical,Auto Manufacturers,micro,228.01,4187.63,True,False,False,-0.08310786342254811,-0.65,0.4675,0.0,-0.07983775219789183,-0.18324314536901926,-0.20239853854014667,0.0026082255571769075,0.0009460682887259472,sector=-0.65; gen=+0.47,1,2,
TREX,Industrials,Building Products & Equipment,mid,4787.31,2026.44,True,False,False,-0.08310786342254811,0.275,0.4675,0.0,0.05891224780210817,-0.09574314536901925,-0.03739853854014665,0.0901082255571769,0.11094606828872597,sector=+0.28; gen=+0.47,0,1,
M,Consumer Cyclical,Department Stores,mid,5974.91,5893.79,True,False,False,-0.09065046157998141,-0.65,0.4675,0.0,-0.08247766155299349,-0.18626018463199256,-0.20579270771099165,-0.0010122215583910701,-0.002825230789990703,sector=-0.65; gen=+0.47,0,1,
MANH,Technology,Software - Application,large,12302.35,771.61,True,False,False,-0.08310786342254811,-0.75,0.23375,0.0,-0.11821275219789182,-0.17074314536901924,-0.18739853854014665,-0.018641774442823094,0.17969606828872595,sector=-0.75; gen=+0.23,0,1,
MANE,Healthcare,Biotechnology,mid,4350.14,710.68,True,False,False,-0.11064513545318665,0.7,0.18700000000000003,0.0,0.08497420259138468,0.10574194581872534,0.130209689046066,0.1563903349824704,0.1816774322734067,sector=+0.70; gen=+0.19,0,1,
MAMA,Consumer Defensive,Packaged Foods,small,764.31,626.32,True,False,False,-0.09065046157998141,0.6,0.070125,0.0,0.0652848384470065,0.10123981536800744,0.12420729228900837,-0.037137221558391074,-0.03895023078999071,sector=+0.60; gen=+0.07,1,2,
LYG,Financial,Banks - Regional,large,85819.55,20015.63,True,False,False,-0.09065046157998141,-0.275,0.23375,0.0,-0.04960266155299349,-0.03626018463199256,0.03420729228900836,0.06523777844160893,0.0759247692100093,sector=-0.28; gen=+0.23,0,1,
MAIR,Industrials,Building Products & Equipment,large,13426.1,2114.5,True,True,True,-0.09966799462495582,0.275,0.18700000000000003,0.0,0.17506620188126545,0.04763280215001767,0.10514940241876988,0.2066593625800212,0.2271660026875221,sector=+0.28; gen=+0.19; rebound_floor,0,1,
MAIN,Financial,Asset Management,mid,5454.15,661.25,True,False,False,-0.08310786342254811,-0.275,0.070125,0.0,-0.06332525219789184,-0.03324314536901925,0.037601461459853346,0.0539832255571769,0.06482106828872596,sector=-0.28; gen=+0.07,0,1,
MAIA,Healthcare,Biotechnology,micro,83.64,664.32,True,False,False,-0.09065046157998141,0.7,0.070125,0.0,0.08028483844700651,0.11373981536800742,0.13920729228900836,0.15536277844160892,0.18104976921000931,sector=+0.70; gen=+0.07,1,2,
XXI,Consumer Defensive,Education & Training Services,mid,3950.51,1458.14,True,False,False,-0.09966799462495582,0.6,0.070125,0.0,0.06212870188126546,0.09763280215001768,0.1201494024187699,-0.041465637419978794,-0.04345899731247791,sector=+0.60; gen=+0.07,0,1,
MATV,Basic Materials,Specialty Chemicals,small,657.31,542.69,True,False,False,-0.08310786342254811,-0.55,0.23375,0.0,-0.08821275219789183,-0.15824314536901923,-0.03739853854014665,0.15635822555717688,0.17969606828872595,sector=-0.55; gen=+0.23,1,2,
MAZE,Healthcare,Biotechnology,small,1604.82,559.24,True,False,False,-0.08310786342254811,0.7,0.4675,0.0,0.12266224780210816,0.11675685463098075,0.14260146145985333,0.1951082255571769,0.22094606828872598,sector=+0.70; gen=+0.47,1,2,
MBX,Healthcare,Biotechnology,mid,3200.72,771.41,True,False,False,-0.09065046157998141,0.7,0.070125,0.0,0.08028483844700651,0.11373981536800742,0.13920729228900836,0.15536277844160892,0.18104976921000931,sector=+0.70; gen=+0.07,0,1,
APLE,Real Estate,REIT - Hotel & Motel,mid,3880.02,3004.88,True,False,False,-0.08310786342254811,-0.6,0.23375,0.0,-0.09571275219789183,-0.17074314536901924,-0.03739853854014665,-0.018641774442823094,-0.020303931711274054,sector=-0.60; gen=+0.23,0,1,
MBLY,Consumer Cyclical,Auto Parts,mid,7532.66,6491.17,True,False,False,-0.09065046157998141,-0.65,0.23375,0.0,-0.1058526615529935,-0.18626018463199256,-0.20579270771099165,-0.02226222155839107,-0.024075230789990704,sector=-0.65; gen=+0.23,0,1,
MBGL,Technology,Software - Infrastructure,mid,5993.71,9143.92,True,False,False,-0.11064513545318665,-0.75,0.18700000000000003,0.0,-0.1325257974086153,-0.18175805418127466,-0.19979031095393399,-0.03610966501752959,0.1616774322734067,sector=-0.75; gen=+0.19,0,1,
MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,1868.04,2903.61,True,False,False,-0.08310786342254811,-0.65,0.4675,0.0,-0.07983775219789183,-0.18324314536901926,-0.20239853854014667,0.0026082255571769075,0.0009460682887259472,sector=-0.65; gen=+0.47,1,2,
MDLN,Healthcare,Medical Instruments & Supplies,large,43543.11,9754.22,True,False,False,-0.09065046157998141,0.7,0.18700000000000003,0.0,0.09197233844700652,0.11373981536800742,0.13920729228900836,0.16598777844160895,0.1916747692100093,sector=+0.70; gen=+0.19,0,1,
MD,Healthcare,Medical Care Facilities,mid,2151.59,804.79,True,False,False,-0.08310786342254811,0.7,0.070125,0.0,0.08292474780210816,0.11675685463098075,0.14260146145985333,0.1589832255571769,0.18482106828872596,sector=+0.70; gen=+0.07,0,1,
MEC,Industrials,Metal Fabrication,small,560.03,662.67,True,False,False,-0.08310786342254811,0.275,0.23375,0.0,0.035537247802108166,-0.09574314536901925,-0.03739853854014665,0.0688582255571769,0.08969606828872596,sector=+0.28; gen=+0.23,1,2,
MDXG,Healthcare,Biotechnology,small,630.41,1365.69,True,False,False,-0.08310786342254811,0.7,0.4675,0.0,0.12266224780210816,0.11675685463098075,0.14260146145985333,0.1951082255571769,0.22094606828872598,sector=+0.70; gen=+0.47,1,2,
MDU,Utilities,Utilities - Regulated Gas,mid,4335.02,1652.82,True,False,False,-0.09065046157998141,0.6,0.070125,0.0,0.0652848384470065,0.11373981536800742,0.12420729228900837,0.1378627784416089,0.1610497692100093,sector=+0.60; gen=+0.07,0,1,
METC,Basic Materials,Coking Coal,small,649.79,1759.71,True,False,False,-0.08310786342254811,-0.55,0.4675,0.0,-0.06483775219789184,-0.15824314536901923,-0.03739853854014665,0.1776082255571769,0.20094606828872597,sector=-0.55; gen=+0.47,1,2,
TOYO,Technology,Solar,micro,192.67,888.32,True,False,False,-0.09065046157998141,-0.75,0.4675,0.0,-0.09747766155299348,-0.17376018463199258,-0.19079270771099163,-0.0010122215583910701,0.19717476921000932,sector=-0.75; gen=+0.47,1,2,
APGE,Healthcare,Biotechnology,large,10201.2,2732.35,True,False,False,-0.09065046157998141,0.7,0.070125,0.0,0.08028483844700651,0.11373981536800742,0.13920729228900836,0.15536277844160892,0.18104976921000931,sector=+0.70; gen=+0.07,0,1,
APG,Industrials,Engineering & Construction,large,18327.45,2863.83,True,False,False,-0.08310786342254811,0.275,0.4675,0.0,0.05891224780210817,-0.09574314536901925,-0.03739853854014665,0.0901082255571769,0.11094606828872597,sector=+0.28; gen=+0.47,0,1,
MFG,Financial,Banks - Regional,large,123441.32,3852.49,True,False,False,-0.09065046157998141,-0.275,0.070125,0.0,-0.06596516155299349,-0.03626018463199256,0.03420729228900836,0.05036277844160892,0.0610497692100093,sector=-0.28; gen=+0.07,0,1,
MEI,Technology,Electronic Components,small,509.89,727.24,True,False,False,-0.08310786342254811,-0.75,0.4675,0.0,-0.09483775219789181,-0.17074314536901924,-0.18739853854014665,0.0026082255571769075,0.20094606828872597,sector=-0.75; gen=+0.47,1,2,
MFA,Real Estate,REIT - Mortgage,small,896.14,1533.15,True,False,False,-0.08310786342254811,-0.6,0.4675,0.0,-0.07233775219789182,-0.17074314536901924,-0.03739853854014665,0.0026082255571769075,0.0009460682887259472,sector=-0.60; gen=+0.47,1,2,
MGY,Energy,Oil & Gas E&P,mid,6650.43,4242.53,True,False,False,-0.08310786342254811,0.65,0.070125,0.0,0.07542474780210817,0.11675685463098075,0.12760146145985335,0.14148322555717688,0.14482106828872596,sector=+0.65; gen=+0.07,0,1,
MGA,Consumer Cyclical,Auto Parts,large,18677.73,1216.24,True,False,False,-0.09065046157998141,-0.65,0.4675,0.0,-0.08247766155299349,-0.18626018463199256,-0.20579270771099165,-0.0010122215583910701,-0.002825230789990703,sector=-0.65; gen=+0.47,0,1,
MH,Consumer Defensive,Education & Training Services,mid,2504.94,791.83,True,False,False,-0.08310786342254811,0.6,0.070125,0.0,0.06792474780210817,0.10425685463098076,0.12760146145985335,-0.0335167744428231,-0.03517893171127406,sector=+0.60; gen=+0.07,0,1,
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,8073.63,823.63,True,False,False,-0.08310786342254811,-0.65,0.23375,0.0,-0.10321275219789183,-0.18324314536901926,-0.20239853854014667,-0.018641774442823094,-0.020303931711274054,sector=-0.65; gen=+0.23,0,1,
MGTX,Healthcare,Biotechnology,small,1428.64,844.94,True,False,False,-0.08310786342254811,0.7,0.23375,0.0,0.09928724780210817,0.11675685463098075,0.14260146145985333,0.1738582255571769,0.19969606828872596,sector=+0.70; gen=+0.23,1,2,
MGNI,Communication Services,Advertising Agencies,mid,3365.48,2925.61,True,False,False,-0.08310786342254811,-0.3,0.4675,0.0,-0.027337752197891828,-0.10199314536901925,-0.11239853854014664,0.0026082255571769075,0.0009460682887259472,sector=-0.30; gen=+0.47,0,1,
MIDD,Industrials,Specialty Industrial Machinery,mid,5053.15,737.32,True,False,False,-0.08310786342254811,0.275,0.4675,0.0,0.05891224780210817,-0.09574314536901925,-0.03739853854014665,0.0901082255571769,0.11094606828872597,sector=+0.28; gen=+0.47,0,1,
MICC,Consumer Defensive,Packaged Foods,large,12132.42,1167.24,True,False,False,-0.09966799462495582,0.6,0.18700000000000003,0.0,0.07381620188126546,0.09763280215001768,0.1201494024187699,-0.030840637419978792,-0.03283399731247791,sector=+0.60; gen=+0.19,0,1,
TOL,Consumer Cyclical,Residential Construction,large,13511.23,1064.22,True,False,False,-0.08310786342254811,-0.65,0.4675,0.0,-0.07983775219789183,-0.18324314536901926,-0.20239853854014667,0.0026082255571769075,0.0009460682887259472,sector=-0.65; gen=+0.47,0,1,
MKTX,Financial,Capital Markets,mid,5695.53,996.56,True,False,False,-0.08310786342254811,-0.275,0.23375,0.0,-0.04696275219789184,-0.03324314536901925,0.037601461459853346,0.0688582255571769,0.07969606828872595,sector=-0.28; gen=+0.23,0,1,
AOSL,Technology,Semiconductors,small,781.91,784.15,True,False,False,-0.08310786342254811,-0.75,0.4675,0.0,-0.09483775219789181,-0.17074314536901924,-0.18739853854014665,0.0026082255571769075,0.20094606828872597,sector=-0.75; gen=+0.47,1,2,
AORT,Healthcare,Medical Devices,small,1390.04,744.59,True,False,False,-0.08310786342254811,0.7,0.23375,0.0,0.09928724780210817,0.11675685463098075,0.14260146145985333,0.1738582255571769,0.19969606828872596,sector=+0.70; gen=+0.23,1,2,
TNDM,Healthcare,Medical Devices,small,1576.98,2245.13,True,False,False,-0.09065046157998141,0.7,0.4675,0.0,0.12002233844700652,0.11373981536800742,0.13920729228900836,0.19148777844160894,0.21717476921000933,sector=+0.70; gen=+0.47,1,2,
TNXP,Healthcare,Biotechnology,micro,215.6,527.79,True,False,False,-0.08310786342254811,0.7,0.4675,0.0,0.12266224780210816,0.11675685463098075,0.14260146145985333,0.1951082255571769,0.22094606828872598,sector=+0.70; gen=+0.47,1,2,
TNL,Consumer Cyclical,Travel Services,mid,4351.99,798.6,True,False,False,-0.09065046157998141,-0.65,0.23375,0.0,-0.1058526615529935,-0.18626018463199256,-0.20579270771099165,-0.02226222155839107,-0.024075230789990704,sector=-0.65; gen=+0.23,0,1,
MLI,Industrials,Metal Fabrication,large,13779.6,1423.0,True,False,True,-0.09065046157998141,0.275,0.23375,0.0,0.03289733844700651,-0.09876018463199257,-0.04079270771099164,0.06523777844160893,0.08592476921000931,sector=+0.28; gen=+0.23,0,1,
APAM,Financial,Asset Management,mid,3441.17,871.89,True,False,False,-0.09065046157998141,-0.275,0.4675,0.0,-0.02622766155299349,-0.03626018463199256,0.03420729228900836,0.08648777844160893,0.09717476921000931,sector=-0.28; gen=+0.47,0,1,
TMQ,Basic Materials,Other Industrial Metals & Mining,small,618.44,1819.78,True,False,False,-0.09966799462495582,-0.55,0.4675,0.0,-0.07063379811873452,-0.16486719784998233,-0.04485059758123012,0.1696593625800212,0.19266600268752213,sector=-0.55; gen=+0.47,1,2,
MMS,Industrials,Specialty Business Services,mid,3047.74,691.3,True,False,False,-0.08310786342254811,0.275,0.070125,0.0,0.019174747802108167,-0.09574314536901925,-0.03739853854014665,0.0539832255571769,0.07482106828872596,sector=+0.28; gen=+0.07,0,1,
MNTS,Industrials,Aerospace & Defense,micro,89.39,5203.7,True,False,False,-0.08310786342254811,0.275,0.4675,0.0,0.05891224780210817,-0.09574314536901925,-0.03739853854014665,0.0901082255571769,0.11094606828872597,sector=+0.28; gen=+0.47,1,2,
MNTN,Technology,Software - Application,small,958.02,1250.08,True,False,False,-0.08310786342254811,-0.75,0.23375,0.0,-0.11821275219789182,-0.17074314536901924,-0.18739853854014665,-0.018641774442823094,0.17969606828872595,sector=-0.75; gen=+0.23,1,2,
MMED,Healthcare,Medical Instruments & Supplies,mid,5706.72,1134.8,True,False,False,-0.09966799462495582,0.7,0.18700000000000003,0.0,0.08881620188126547,0.11013280215001767,0.13514940241876988,0.16165936258002123,0.18716600268752215,sector=+0.70; gen=+0.19,0,1,
MNRO,Consumer Cyclical,Auto Parts,small,373.61,1202.37,True,False,False,-0.08310786342254811,-0.65,0.23375,0.0,-0.10321275219789183,-0.18324314536901926,-0.20239853854014667,-0.018641774442823094,-0.020303931711274054,sector=-0.65; gen=+0.23,1,2,
MNKD,Healthcare,Biotechnology,small,1353.69,5144.49,True,False,False,-0.09065046157998141,0.7,0.23375,0.0,0.09664733844700651,0.11373981536800742,0.13920729228900836,0.17023777844160892,0.19592476921000931,sector=+0.70; gen=+0.23,1,2,
MOMO,Communication Services,Internet Content & Information,small,608.25,676.19,True,False,False,-0.08310786342254811,-0.3,0.070125,0.0,-0.06707525219789183,-0.10199314536901925,-0.11239853854014664,-0.0335167744428231,-0.03517893171127406,sector=-0.30; gen=+0.07,1,2,
MMSI,Healthcare,Medical Instruments & Supplies,mid,5414.24,900.6,True,False,False,-0.08310786342254811,0.7,0.070125,0.0,0.08292474780210816,0.11675685463098075,0.14260146145985333,0.1589832255571769,0.18482106828872596,sector=+0.70; gen=+0.07,0,1,
MPLX,Energy,Oil & Gas Midstream,large,59841.87,1510.44,True,False,False,-0.08310786342254811,0.65,0.070125,0.0,0.07542474780210817,0.11675685463098075,0.12760146145985335,0.14148322555717688,0.14482106828872596,sector=+0.65; gen=+0.07,0,1,
