Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ELDN,Healthcare,Biotechnology,micro,280.1,1271.04,True,False,False,-0.08767431365942563,0.0,0.23375,0.0,0.12435300177159621,-0.886427638382423,0.0,-0.13801819487271663,-0.15898163740137772,-0.1582480636391343,-0.1430015499123228,-0.14226797615007938,"gen1d=+0.23; ab=+0.12; LAG,peers↑,ind↑; peer=-0.89",3,4,liq_low
CHRS,Healthcare,Biotechnology,micro,197.97,1004.99,True,False,False,-0.08767431365942563,0.0,0.23375,0.0,0.6351489523872873,0.7169059721061141,0.16,0.4703475148789136,0.4544920318564094,0.46544152463096666,0.4806880383577782,0.49163753113233544,"gen1d=+0.23; ab=+0.64; LEAD,peers↑,ind↑; peer=+0.72; mid_opp=+0.16",4,6,short_caution|liq_low
ILPT,Real Estate,REIT - Industrial,small,549.32,533.15,True,False,False,-0.08767431365942563,0.0,0.4675,0.0,-0.46211715726000974,-0.8298019099859595,0.24,-0.014610588951325387,-0.06013873307030254,-0.07113456248869127,-0.03888804876187979,-0.04988387818026846,"gen1d=+0.47; ab=-0.46; LAG,peers↓,ind↓; peer=-0.83; mid_opp=+0.24",2,4,liq_low
ZNTL,Healthcare,Biotechnology,micro,280.24,1200.26,True,False,False,-0.08767431365942563,0.0,0.4675,0.0,0.12435300177159621,-0.8649066177207417,0.08,-0.03501399074038038,-0.07467743326904143,-0.07394385950679803,-0.04169734577998653,-0.040963772017743136,"gen1d=+0.47; ab=+0.12; LAG,peers↑,ind↑; peer=-0.86; mid_opp=+0.08",3,4,liq_low
NOW,Technology,Software - Application,large,134621.64,25901.77,True,False,False,-0.09620156754012928,0.0,0.23375,-0.5124156062544919,0.5545997223493823,0.582507726850813,0.03,0.1642033862890697,0.1933187253738626,0.2332316248453172,0.2688042177446943,0.3087171172161488,"gen1d=+0.23; news=-0.51; ev=fed_rate_path; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.58",8,1,
SNN,Healthcare,Medical Devices,large,12283.27,1470.44,True,False,False,-0.09620156754012928,0.0,0.070125,0.0,-0.12435300177159621,-0.33803734083667125,0.11,0.00537009328495118,-0.005331499434369946,-0.009742590820604455,-0.006566622171407049,-0.010977713557641558,"gen1d=+0.07; ab=-0.12; LAG,peers↑,ind↓; peer=-0.34; mid_opp=+0.11",3,4,
PROK,Healthcare,Biotechnology,small,433.84,1223.13,True,False,True,-0.09620156754012928,0.0,0.4675,0.0,0.46211715726000974,0.21592228099167532,0.4,0.584569557408522,0.5479426662795169,0.5552609780739146,0.587336946723112,0.5946552585175096,"gen1d=+0.47; ab=+0.46; LEAD,peers↑,ind↑; peer=+0.22; mid_opp=+0.40",4,5,short_caution|liq_low
VVR,Financial,Closed-End Fund - Debt,small,451.0,754.33,True,False,False,-0.09620156754012928,0.0,0.070125,0.0,-0.12435300177159621,0.0,0.4,0.36297756145228544,0.3522759687329643,0.34786487734672983,0.3510408459959272,0.3466297546096927,gen1d=+0.07; ab=-0.12; ind↓; mid_opp=+0.40,1,2,liq_low
CALM,Consumer Defensive,Farm Products,mid,3853.3,845.53,True,False,False,-0.09620156754012928,0.0,0.070125,0.0,0.12435300177159621,-0.3246846754359768,0.5599999999999999,0.5202171272508881,0.5120025945669989,0.5125656232516282,0.5157415919008257,0.516304620585455,"gen1d=+0.07; ab=+0.12; LAG,peers↑,ind↑; peer=-0.32; mid_opp=+0.56",4,3,
STRL,Industrials,Engineering & Construction,large,15875.44,804.07,True,False,False,-0.09620156754012928,0.0,0.4675,0.0,0.0,-0.5258379960722523,0.06999999999999999,-0.00931178731926599,-0.05055985002087117,-0.05248388137167374,-0.02040791272247633,-0.022331944073278917,gen1d=+0.47; peer=-0.53; mid_opp=+0.07,9,3,
DHY,Financial,Closed-End Fund - Debt,micro,239.81,746.74,True,False,False,-0.09620156754012928,0.0,0.070125,0.0,-0.12435300177159621,0.0,0.16,0.12297756145228544,0.1122759687329643,0.1078648773467298,0.1110408459959272,0.1066297546096927,gen1d=+0.07; ab=-0.12; ind↓; mid_opp=+0.16,1,2,liq_low
YUMC,Consumer Cyclical,Restaurants,large,16532.17,1708.08,True,False,False,-0.09620156754012928,0.0,0.070125,0.0,0.46211715726000974,0.3788789061215473,0.03,0.2153708824344964,0.2105339913054913,0.21785230309988893,0.22102827174908632,0.22834658354348394,"gen1d=+0.07; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.38",7,1,
QTWO,Technology,Software - Application,mid,4020.35,832.11,True,False,False,-0.09620156754012928,0.0,0.4675,0.0,0.12435300177159621,-0.12250656779683977,0.48000000000000004,0.5124427487787157,0.4724382160948264,0.47300124477945577,0.5050772134286532,0.5056402421132825,"gen1d=+0.47; ab=+0.12; LAG,peers↓,ind↓; peer=-0.12; mid_opp=+0.48",8,1,
ASML,Technology,Semiconductor Equipment & Materials,mega,676335.03,1895.67,True,False,False,-0.09620156754012928,0.0,0.4675,0.0,0.35835739835078595,0.3140209253469976,-0.33999999999999997,-0.16175065344771947,-0.1994151421658168,-0.19417202554960364,-0.16209605690040624,-0.1568529402841931,"gen1d=+0.47; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.31",9,3,
CIK,Financial,Closed-End Fund - Debt,micro,133.03,568.67,True,False,False,-0.09620156754012928,0.0,0.070125,0.0,-0.12435300177159621,0.0,0.16,0.12297756145228544,0.1122759687329643,0.1078648773467298,0.1110408459959272,0.1066297546096927,gen1d=+0.07; ab=-0.12; ind↓; mid_opp=+0.16,1,2,liq_low
DSL,Financial,Closed-End Fund - Debt,small,1215.75,508.84,True,False,False,-0.09620156754012928,0.0,0.070125,0.0,-0.12435300177159621,0.0,0.4,0.36297756145228544,0.3522759687329643,0.34786487734672983,0.3510408459959272,0.3466297546096927,gen1d=+0.07; ab=-0.12; ind↓; mid_opp=+0.40,1,2,liq_low
HYT,Financial,Closed-End Fund - Debt,small,1622.98,772.34,True,False,True,-0.09620156754012928,0.0,0.070125,0.0,-0.24491866240370913,0.0,0.4,0.33283614629425723,0.32092889696861493,0.3141064923697382,0.3172824610189356,0.3104600564200588,gen1d=+0.07; ab=-0.24; ind↓; mid_opp=+0.40,1,2,liq_low
JQC,Financial,Closed-End Fund - Debt,small,703.61,578.62,True,False,False,-0.09620156754012928,0.0,0.070125,0.0,-0.12435300177159621,0.0,0.4,0.36297756145228544,0.3522759687329643,0.34786487734672983,0.3510408459959272,0.3466297546096927,gen1d=+0.07; ab=-0.12; ind↓; mid_opp=+0.40,1,2,liq_low
SONO,Technology,Consumer Electronics,small,1894.78,1981.38,True,False,False,-0.09620156754012928,0.0,0.4675,0.0,0.46211715726000974,0.22306091847534468,0.44,0.6259972849052559,0.5893703937762508,0.5966887055706485,0.6287646742198458,0.6360829860142434,"gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.22; mid_opp=+0.44",7,1,
NVT,Industrials,Electrical Equipment & Parts,large,25116.14,2081.99,True,False,False,-0.09620156754012928,0.0,0.4675,0.0,0.24491866240370913,-0.4829887033417669,-0.05,-0.05951226317224162,-0.09831113924980969,-0.0953367973525381,-0.06326082870334068,-0.06028648680606909,"gen1d=+0.47; ab=+0.24; LAG,peers↓,ind↓; peer=-0.48",8,2,
ELMT,Industrials,Aerospace & Defense,small,511.27,574.31,True,False,False,-0.09620156754012928,0.0,0.18700000000000003,0.0,0.46211715726000974,0.0,0.44,0.5589451012101869,0.5447582100811819,0.5520765218755794,0.5637524905247768,0.5710708023191744,gen1d=+0.19; ab=+0.46; ind↓; mid_opp=+0.44,6,1,liq_low
XRAY,Healthcare,Medical Instruments & Supplies,mid,2164.98,5553.63,True,False,False,-0.09620156754012928,0.0,0.23375,0.0,-0.24491866240370913,-0.6418126466757004,0.64,0.4575636169591171,0.4325663676334749,0.4257439630345981,0.4408199316837955,0.43399752708491873,"gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↑; peer=-0.64; mid_opp=+0.64",5,6,
OCGN,Healthcare,Biotechnology,small,474.95,6457.26,True,False,False,-0.10461581914865054,0.0,0.4675,0.0,0.24491866240370913,-0.2838596481071371,0.36000000000000004,0.3893038376816618,0.3501683915397529,0.3529744484048541,0.38488213202188104,0.38768818888698225,"gen1d=+0.47; ab=+0.24; LAG,peers↑,ind↑; peer=-0.28; mid_opp=+0.36",4,4,short_caution|liq_low
CHGG,Consumer Defensive,Education & Training Services,micro,82.92,1472.03,True,False,False,-0.10461581914865054,0.0,0.4675,0.0,-0.46211715726000974,-0.6332809200710864,0.16,-0.05733937162705777,-0.10354517596560389,-0.11487983549377709,-0.08297215187675011,-0.09430681140492328,"gen1d=+0.47; ab=-0.46; LAG,peers↓,ind↓; peer=-0.63; mid_opp=+0.16",3,6,liq_low
IPSC,Healthcare,Biotechnology,small,372.11,1209.56,True,False,True,-0.10461581914865054,0.0,0.4675,0.0,0.35835739835078595,-0.12065928537710652,0.24,0.3303035942144371,0.29230253543199897,0.29737736701604167,0.3292850506330687,0.3343598822171114,"gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↑; peer=-0.12; mid_opp=+0.24",4,4,short_caution|liq_low
BSY,Technology,Software - Application,large,10893.47,3035.73,True,False,False,-0.1131138415692459,0.0,0.23375,0.0,0.5545997223493823,0.033737191382769545,0.06999999999999999,0.22052370787558995,0.20284515143631393,0.21167486905191668,0.22641259222053178,0.23524230983613448,"gen1d=+0.23; ab=+0.55; LEAD,peers↓,ind↓; mid_opp=+0.07",8,1,
GNL,Real Estate,REIT - Diversified,mid,2075.58,2753.06,True,False,False,-0.1131138415692459,0.0,0.23375,0.0,0.12435300177159621,-0.1157291454414689,0.6000000000000001,0.6130687603662959,0.5910877367212419,0.591312519925289,0.6060502430939041,0.606275026297951,"gen1d=+0.23; ab=+0.12; LAG,peers↑,ind↓; peer=-0.12; mid_opp=+0.60",4,4,
SNDX,Healthcare,Biotechnology,small,1792.19,1785.59,True,False,False,-0.1131138415692459,0.0,0.070125,0.0,0.35835739835078595,0.06490861277463744,0.32,0.4146074111543145,0.4080564314750525,0.4129613026106833,0.4157990257792984,0.42070389691492915,"gen1d=+0.07; ab=+0.36; LEAD,peers↑,ind↑; peer=+0.06; mid_opp=+0.32",5,4,short_caution
NGEN,Healthcare,Biotechnology,micro,183.72,987.47,True,False,False,-0.1131138415692459,0.0,0.070125,0.0,0.0,0.0,0.16,0.1520363390116905,0.14190178534892067,0.13963950851753573,0.1424772316861508,0.1402149548547659,gen1d=+0.07; mid_opp=+0.16,4,5,liq_low
RIOT,Financial,Capital Markets,mid,7552.91,18374.17,True,False,False,-0.1131138415692459,0.0,0.4675,0.0,0.24491866240370913,0.12189090064943241,0.48000000000000004,0.5894341847425043,0.5499588177037715,0.5525949141204608,0.5843326372890759,0.5869687337057652,"gen1d=+0.47; ab=+0.24; LEAD,peers↑,ind↓; peer=+0.12; mid_opp=+0.48",4,5,
PRGS,Technology,Software - Infrastructure,small,1780.8,706.62,True,False,False,-0.1131138415692459,0.0,0.23375,0.0,0.35835739835078595,0.30157384159366973,0.24,0.3950304569181209,0.37538947723885896,0.3802943483744897,0.3950320715431048,0.39993694267873564,"gen1d=+0.23; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.30; mid_opp=+0.24",9,3,
LTH,Consumer Cyclical,Leisure,mid,9981.0,2939.77,True,False,False,-0.1131138415692459,0.0,0.4675,0.0,0.6351489523872873,-0.09347630396922774,0.4,0.5639183163146668,0.5283452521757699,0.5387859543921307,0.5705236775607457,0.5809643797771066,"gen1d=+0.47; ab=+0.64; LAG,peers↑,ind↓; peer=-0.09; mid_opp=+0.40",8,3,
CURI,Communication Services,Broadcasting,micro,171.19,895.33,True,False,False,-0.1131138415692459,0.0,0.4675,0.0,0.35835739835078595,-0.9988889041758967,0.16,0.07363790776420763,0.03529692808494565,0.040201799220576456,0.07193952238919153,0.07684439352482234,"gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↓; peer=-1.00; mid_opp=+0.16",6,1,liq_low
PK,Real Estate,REIT - Hotel & Motel,mid,3161.96,4988.18,True,False,False,-0.1131138415692459,0.0,0.4675,0.0,0.46211715726000974,0.2775263502976838,0.28,0.4748608983862297,0.43755751629606,0.44453758260987525,0.4762753057784903,0.4832553720923056,"gen1d=+0.47; ab=+0.46; LEAD,peers↑,ind↑; peer=+0.28; mid_opp=+0.28",4,5,short_caution
QDEL,Healthcare,Medical Devices,small,1034.12,1609.46,True,False,False,-0.1131138415692459,0.0,0.070125,0.0,0.12435300177159621,-0.4757682023832697,0.52,0.4479709489779356,0.43907992533288176,0.43930470853692877,0.44214243170554385,0.44236721490959086,"gen1d=+0.07; ab=+0.12; LAG,peers↑,ind↓; peer=-0.48; mid_opp=+0.52",4,5,short_caution
UBER,Technology,Software - Application,large,161117.14,20582.55,True,False,False,-0.1131138415692459,0.0,0.23375,0.0,0.5545997223493823,0.5061201808426753,0.06999999999999999,0.3150003057675711,0.2973217493282951,0.30615146694389783,0.320889190112513,0.3297189077281157,"gen1d=+0.23; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.51; mid_opp=+0.07",9,2,
HUT,Financial,Capital Markets,large,10574.01,4449.46,True,False,False,-0.1131138415692459,0.0,0.4675,0.0,0.0,-0.1671662310345505,0.03,0.020393092804780397,-0.021531460857989446,-0.02379373768937436,0.00794398547924072,0.005681708647855804,gen1d=+0.47; peer=-0.17,4,5,
DFDV,Financial,Asset Management,micro,120.73,851.99,True,False,False,-0.1131138415692459,0.0,0.070125,0.0,-0.12435300177159621,0.9997611016178571,0.16,0.3209003088923629,0.3095222252118771,0.3047728883450602,0.3076106115136753,0.30286127464685847,"gen1d=+0.07; ab=-0.12; LEAD,peers↓,ind↓; peer=+1.00; mid_opp=+0.16",4,6,short_caution|liq_low
SB,Industrials,Marine Shipping,small,843.69,849.49,True,False,False,-0.1131138415692459,0.0,0.23375,0.0,0.809301070201781,0.3911228573869913,0.3,0.585676178039534,0.570544635078782,0.5844683796514327,0.5992061028200477,0.6131298473926985,"gen1d=+0.23; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.39; mid_opp=+0.30",9,2,liq_low
ANNX,Healthcare,Biotechnology,small,994.35,3616.65,True,False,False,-0.1131138415692459,0.0,0.23375,0.0,0.24491866240370913,-0.729426184323474,0.24,0.16047076774792296,0.13969540070919023,0.1423314971258795,0.15706922029449458,0.15970531671118385,"gen1d=+0.23; ab=+0.24; LAG,peers↑,ind↑; peer=-0.73; mid_opp=+0.24",4,4,short_caution
AHRT,Real Estate,REIT - Diversified,small,636.36,829.85,True,False,False,-0.12159534706820971,0.0,0.23375,0.0,-0.24491866240370913,0.0,0.32,0.26287889275088755,0.23686589224412208,0.2295356120546837,0.24410370511331952,0.23677342492388115,join=-0.12; gen1d=+0.23; ab=-0.24; ind↓; mid_opp=+0.32,2,3,liq_low
STEX,Financial,Capital Markets,micro,96.61,1532.0,True,False,False,-0.12159534706820971,0.0,0.4675,0.0,-0.35835739835078595,0.0,0.16,0.09321920876411835,0.0473718208978821,0.03777276598950219,0.069340859048138,0.05974180413975809,join=-0.12; gen1d=+0.47; ab=-0.36; ind↓; mid_opp=+0.16,4,5,liq_low
QNST,Communication Services,Advertising Agencies,small,1211.37,839.55,True,True,True,-0.129960823233675,0.0,0.070125,0.0,0.35835739835078595,0.694644088177294,0.24,0.5385328684351143,0.5313080094892751,0.5358759409916174,0.5383767245269439,0.5429446560292861,"join=-0.13; gen1d=+0.07; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.69; mid_opp=+0.24; rebound_floor",9,3,
GWRE,Technology,Software - Application,large,15245.49,1590.87,True,False,False,-0.129960823233675,0.0,0.23375,0.0,0.46211715726000974,-0.10646993240237525,0.03,0.12734000404648638,0.10806274268973949,0.11470586937026618,0.1291066529055927,0.13574977958611933,"join=-0.13; gen1d=+0.23; ab=+0.46; LAG,peers↑,ind↓; peer=-0.11",9,2,
IVA,Healthcare,Biotechnology,small,1092.21,1018.52,True,False,False,-0.129960823233675,0.0,0.070125,0.0,0.12435300177159621,-0.5858015298149096,0.36000000000000004,0.26394264569187614,0.2543777427802451,0.25426558635100355,0.25676636988633006,0.2566542134570885,"join=-0.13; gen1d=+0.07; ab=+0.12; LAG,peers↑,ind↑; peer=-0.59; mid_opp=+0.36",4,4,liq_low
VNDA,Healthcare,Biotechnology,small,325.29,951.35,True,False,False,-0.129960823233675,0.0,0.070125,0.0,0.35835739835078595,0.4767346828760374,0.4,0.574950987374863,0.5677261284290238,0.5722940599313661,0.5747948434666925,0.5793627749690348,"join=-0.13; gen1d=+0.07; ab=+0.36; LEAD,peers↑,ind↑; peer=+0.48; mid_opp=+0.40",5,5,liq_low
CNK,Communication Services,Entertainment,mid,4354.8,2475.53,True,False,False,-0.129960823233675,0.0,0.23375,0.0,0.6351489523872873,-0.10585197626581183,0.4,0.5407215440556185,0.5231746006501443,0.5332783632332166,0.5476791467685431,0.5577829093516153,"join=-0.13; gen1d=+0.23; ab=+0.64; LAG,peers↑,ind↑; peer=-0.11; mid_opp=+0.40",8,2,
AVA,Utilities,Utilities - Diversified,mid,3235.79,745.83,True,False,False,-0.129960823233675,0.0,0.070125,0.0,0.35835739835078595,-0.07734521041301598,0.6000000000000001,0.6641350087170523,0.6569101497712132,0.6614780812735555,0.663978864808882,0.6685467963112242,"join=-0.13; gen1d=+0.07; ab=+0.36; LAG,peers↑,ind↑; peer=-0.08; mid_opp=+0.60",3,4,
BRTMU,Financial,Shell Companies,small,329.88,770.46,True,False,False,-0.1384059238437141,0.0,0.18700000000000003,0.0,0.0,0.0,0.4,0.39835128913875434,0.37785505218500576,0.3750869337081315,0.3859188152312572,0.3831506967543829,join=-0.14; gen1d=+0.19; mid_opp=+0.40,1,3,liq_low
NMZ,Financial,Closed-End Fund - Debt,mid,2177.37,659.44,True,False,False,-0.1384059238437141,0.0,0.070125,0.0,-0.24491866240370913,0.0,0.5599999999999999,0.487771623537827,0.47417619996004134,0.46650970823509286,0.46884158975821855,0.4611750980332701,join=-0.14; gen1d=+0.07; ab=-0.24; ind↓; mid_opp=+0.56,1,3,liq_low
PNAQ-U,Financial,Shell Companies,micro,200.63,533.13,True,False,False,-0.1384059238437141,0.0,0.18700000000000003,0.0,0.0,0.0,0.16,0.15835128913875432,0.13785505218500574,0.13508693370813146,0.1459188152312572,0.1431506967543829,join=-0.14; gen1d=+0.19; mid_opp=+0.16,1,3,liq_low
JONEU,Financial,Shell Companies,micro,205.21,625.27,True,False,False,-0.1384059238437141,0.0,0.18700000000000003,0.0,0.12435300177159621,0.0,0.16,0.18943953958165338,0.17018683264562076,0.1699057742041784,0.18073765572730413,0.18045659728586178,join=-0.14; gen1d=+0.19; ab=+0.12; ind↑; mid_opp=+0.16,1,3,liq_low
CATLU,Financial,Shell Companies,micro,199.2,500.42,True,False,False,-0.1384059238437141,0.0,0.18700000000000003,0.0,0.12435300177159621,0.0,0.16,0.18943953958165338,0.17018683264562076,0.1699057742041784,0.18073765572730413,0.18045659728586178,join=-0.14; gen1d=+0.19; ab=+0.12; ind↑; mid_opp=+0.16,1,3,liq_low
PSLV,Financial,Asset Management,large,14109.12,8286.37,True,False,False,-0.146733099092367,0.0,0.070125,0.0,0.0,-0.6569904600491981,0.06999999999999999,-0.07339606390092367,-0.08487538786461836,-0.08781004984646569,-0.08564471182831303,-0.08857937381016036,join=-0.15; gen1d=+0.07; peer=-0.66; mid_opp=+0.07,2,2,
JFR,Financial,Closed-End Fund - Debt,small,1222.55,586.1,True,False,True,-0.146733099092367,0.0,0.070125,0.0,-0.35835739835078595,0.0,0.36000000000000004,0.2584126785212195,0.24334978057401696,0.2332479706251539,0.23541330864330656,0.2253114986944435,join=-0.15; gen1d=+0.07; ab=-0.36; ind↓; mid_opp=+0.36,1,2,liq_low
AHCO,Healthcare,Medical Devices,small,751.34,2259.36,True,False,False,-0.146733099092367,0.0,0.4675,0.0,-0.46211715726000974,-0.36162142163127725,0.4,0.2319384544676581,0.1840479589313633,0.17187095380431577,0.20293629182246842,0.19075928669542092,"join=-0.15; gen1d=+0.47; ab=-0.46; LAG,peers↓,ind↓; peer=-0.36; mid_opp=+0.40",5,7,
DELL,Technology,Computer Hardware,mega,281334.52,8692.76,True,False,False,-0.146733099092367,0.0,0.4675,0.0,0.24491866240370913,-0.754146098334285,-0.33999999999999997,-0.40980752595701375,-0.45062766329667137,-0.4486639520304445,-0.4175986140122918,-0.41563490274606496,"join=-0.15; gen1d=+0.47; ab=+0.24; LAG,peers↓,ind↓; peer=-0.75",6,3,
ENTX,Healthcare,Biotechnology,small,555.78,2550.99,True,False,False,-0.029346619818473405,0.0,0.4675,0.0,0.5545997223493823,0.7464988397557184,0.16,0.48182810416027244,0.4488002365910274,0.4593052986416456,0.4927183662452761,0.5032234282958943,"gen1d=+0.47; ab=+0.55; LEAD,peers↑,ind↑; peer=+0.75; mid_opp=+0.16",6,6,liq_low|ext_riskoff
EXC,Utilities,Utilities - Regulated Electric,large,47132.71,8487.4,True,False,False,-0.146733099092367,0.0,0.070125,0.0,0.24491866240370913,0.06304128731761023,0.03,0.0918399511733653,0.0828098138337077,0.08477352509993455,0.0869388631180872,0.08890257438431404,"join=-0.15; gen1d=+0.07; ab=+0.24; LEAD,peers↓,ind↑; peer=+0.06",3,3,
FBRX,Healthcare,Biotechnology,small,1633.16,1217.31,True,False,False,-0.029346619818473405,0.0,0.4675,0.0,0.0,-0.2671107552735501,0.04000000000000001,0.02045625456707318,-0.018117610225665756,-0.018704542622035226,0.014708524981595306,0.014121592585225839,gen1d=+0.47; peer=-0.27,5,5,ext_riskoff
KMPR,Financial,Insurance - Property & Casualty,small,1607.43,1116.54,True,False,False,-0.146733099092367,0.0,0.23375,0.0,0.0,0.25779967630324646,0.52,0.5726519633695653,0.5480826394058705,0.5451479774240232,0.5592133154421759,0.5562786534603286,join=-0.15; gen1d=+0.23; peer=+0.26; mid_opp=+0.52,4,6,
DCH,Consumer Cyclical,Auto Parts,small,1509.98,3635.55,True,True,True,-0.146733099092367,0.0,0.4675,0.0,0.24491866240370913,0.0,0.48000000000000004,0.6410216937098433,0.6002015563701857,0.6021652676364125,0.6332306056545651,0.635194316920792,join=-0.15; gen1d=+0.47; ab=+0.24; ind↓; mid_opp=+0.48; rebound_floor,9,3,
