Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
INVH,Real Estate,REIT - Residential,large,17204.85,4790.14,0.72,-0.03,0.24,2026-08-31 16:30:00,True,False,False,-0.7980794320567952,-0.52,-0.52,-0.221,0.0,0.12435300177159621,0.5545997223493823,-0.03373719138276957,0.0,-0.05,0.0,0.0,False,-0.23582120722265618,0.72,neutral,bad,False,False,False,False,,,12,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.09,-3.19,-0.2,REIT - Residential,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.483,blocked,False,False,1.748,3.8318,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy region red,tape d1=-0.1% w1=-3.0% | essay=-0.52 (bad),tape conflict d1=+0.1% w1=-3.2% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=-0.03% gap=+0.24% rvol=0.72),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-0.03% gap=+0.24% | rvol=0.72,-0.52,-0.52,-0.54,-0.5,-0.48,-0.221,-0.221,-0.2125,-0.204,-0.19125,-0.14110871968047028,-0.19258836694502612,-0.2189828955507301,-0.23786448419186598,-0.25631901279757,-0.14110871968047028,-0.19258836694502612,-0.2189828955507301,-0.23786448419186598,-0.25631901279757,"join=-0.80; sector1d=-0.52; gen1d=-0.22; ab=+0.12; LAG,peers↓,ind↓,sec↓; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy region red",5,2,
BWA,Consumer Cyclical,Auto Parts,large,12940.96,2557.55,0.74,-0.97,-0.12,2026-08-25 06:26:44,True,False,False,-0.7980794320567952,-0.72,-0.52,-0.221,0.0,0.35835739835078595,0.5545997223493823,0.039978680311163604,0.0,0.03,0.0,0.0,False,-0.13324778446494856,0.74,bad,bad,False,False,False,False,,,11,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,bad,False,True,False,True,False,bad,neutral,-1.15,-3.06,-0.3,Auto Parts,,-0.5,0.0,False,none,False,False,no direct company event,,0.777,0.32,blocked,False,True,-0.253,14.7981,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.8% w1=-2.8% | essay=-0.52 (bad),tape d1=-1.1% w1=-3.1% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=-0.97% gap=-0.12% rvol=0.74),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.04 | change=-0.97% gap=-0.12% | rvol=0.74,-0.72,-0.75,-0.72,-0.2,-0.6799999999999999,-0.221,-0.221,-0.2125,-0.204,-0.19125,-0.08786444619688621,-0.1492040494956502,-0.16751849016977036,-0.10360007881090626,-0.21137451948502636,-0.08786444619688621,-0.1492040494956502,-0.16751849016977036,-0.10360007881090626,-0.21137451948502636,"join=-0.80; sector1d=-0.72; gen1d=-0.22; ab=+0.36; LEAD,peers↓,ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,3,
ENTG,Technology,Semiconductor Equipment & Materials,large,19789.13,3033.76,1.02,-4.27,-3.05,2026-08-26 07:00:00,True,False,False,-0.7980794320567952,0.2,0.0,-0.442,0.0,0.46211715726000974,0.5545997223493823,0.23667607866056575,0.03,0.03,-0.1,-0.025,False,-0.03309539871207324,1.02,bad,neutral,False,False,False,False,,,13,bad,neutral,bad,neutral,good,neutral,bad,neutral,bad,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-2.89,-6.67,-7.53,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,0.777,0.418,blocked,False,True,-0.305,14.7981,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child; child lags parent -7.5%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red,tape conflict d1=-1.2% w1=+0.9% | essay=+0.00 (neutral),tape d1=-2.9% w1=-6.7% | vs parent=-7.5% (bad) | Semiconductors/Semi equipment w1=-6.7% vs parent=-7.5%,no direct company event | price confirmation=no (change=-4.27% gap=-3.05% rvol=1.02),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=-4.27% gap=-3.05% | rvol=1.02,0.2,0.2,0.2,0.2,0.2,-0.442,-0.442,-0.425,-0.408,-0.3825,0.02673497320030016,0.007432967490628453,0.006073721994692763,-0.004527866646443154,-0.0052071121423788586,0.05673497320030016,0.03743296749062845,0.03607372199469276,0.025472133353556844,0.02479288785762114,"join=-0.80; sector1d=+0.20; gen1d=-0.44; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.24; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red",5,3,
SITC,Real Estate,REIT - Retail,micro,152.18,1142.29,1.04,-1.69,0.0,2026-08-03 16:05:00,True,False,False,-0.8010730082157311,-0.52,-0.52,-0.221,0.0,-0.6351489523872873,-0.24491866240370913,-0.22365473800347427,0.0,0.16,0.0,0.0,False,-0.5532922328688309,1.04,bad,bad,False,False,False,False,,,9,bad,bad,neutral,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.32,-2.16,0.83,REIT - Retail,,0.0,0.0,False,none,False,False,no direct company event,,0.315,0.188,blocked,False,True,-0.897,16.0247,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.1% w1=-3.0% | essay=-0.52 (bad),tape conflict d1=+0.3% w1=-2.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=-1.69% gap=+0.00% rvol=1.04),"intrinsic AB=-0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.22 | change=-1.69% gap=+0.00% | rvol=1.04,-0.52,-0.52,-0.54,-0.5,-0.48,-0.221,-0.221,-0.2125,-0.204,-0.19125,-0.3693269466834044,-0.4285213565359065,-0.4701657957479669,-0.48910725591228155,-0.5228116951243419,-0.3693269466834044,-0.4285213565359065,-0.4701657957479669,-0.48910725591228155,-0.5228116951243419,"join=-0.80; sector1d=-0.52; gen1d=-0.22; ab=-0.64; LAG,peers↓,ind↓,sec↓; peer=-0.22; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",4,5,liq_low
WRAP,Technology,Scientific & Technical Instruments,micro,98.23,1790.82,0.28,-2.45,-0.61,2026-08-28 08:30:00,True,False,False,-0.8040623914048921,0.2,0.0,-0.442,0.0,-0.46211715726000974,-0.35835739835078595,0.5866219743251164,0.12,0.12,-0.057,-0.01425,False,-0.22651919144659516,0.28,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,neutral,bad,neutral,bad,bad,bad,neutral,bad,missing,missing,missing,bad,good,bad,bad,missing,bad,bad,False,False,False,True,False,bad,bad,-2.0,-3.43,-4.29,Scientific & Technical Instruments,,-1.0,0.0,False,none,False,False,no direct company event,,0.133,0.593,blocked,False,True,-3.174,16.8041,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,setup,flow; child lags parent -4.3%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape conflict d1=-1.2% w1=+0.9% | essay=+0.00 (neutral),tape d1=-2.0% w1=-3.4% | vs parent=-4.3% (bad),no direct company event | price confirmation=no (change=-2.45% gap=-0.61% rvol=0.28),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.59 | change=-2.45% gap=-0.61% | rvol=0.28,0.2,0.2,0.2,0.2,0.2,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.1243023814185662,-0.15308604864736206,-0.17304963962066008,-0.18377088744875789,-0.2030544784220559,-0.0043023814185662035,-0.03308604864736206,-0.05304963962066009,-0.06377088744875789,-0.0830544784220559,"join=-0.80; sector1d=+0.20; gen1d=-0.44; ab=-0.46; LEAD,peers↓,ind↓; peer=+0.59; mid_opp=+0.12; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,6,short_caution|liq_low
FSLY,Technology,Software - Application,mid,3308.66,5993.42,0.68,-8.86,-0.83,2026-08-06 08:30:00,True,False,False,-0.15,0.2,0.0,-0.0663,0.0,-0.46211715726000974,-0.12435300177159621,-0.8256696392137052,0.2,0.6000000000000001,0.0,0.0,False,-0.47926226549123835,0.68,bad,bad,False,False,True,False,continuation,,9,bad,neutral,neutral,neutral,bad,bad,bad,neutral,bad,missing,missing,missing,bad,bad,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,-2.95,1.11,0.25,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.0,blocked,False,True,-2.05,14.9757,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape conflict d1=-1.2% w1=+0.9% | essay=+0.00 (neutral),tape conflict d1=-3.0% w1=+1.1% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=-8.86% gap=-0.83% rvol=0.68),"intrinsic AB=-0.12 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.83 | change=-8.86% gap=-0.83% | rvol=0.68,0.2,0.2,0.2,0.2,0.2,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,-0.2839672171577435,-0.2865883887303436,-0.2946267318755438,-0.2934227318755438,-0.301359075020744,-0.08396721715774347,-0.08658838873034358,-0.09462673187554377,-0.09342273187554379,-0.10135907502074398,"join=-0.15; sector1d=+0.20; gen1d=-0.07; ab=-0.46; LAG,peers↓,ind↓; peer=-0.83; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,4,
NBIS,Technology,Software - Infrastructure,large,54245.99,21145.36,0.51,-3.29,-3.11,2026-08-31 16:30:00,True,False,False,-0.8040623914048921,0.2,0.0,-0.442,0.0,0.7615941559557649,0.809301070201781,0.0,0.03,0.03,0.0,0.0,False,-0.01415607848304242,0.51,neutral,bad,False,False,True,False,continuation,,12,bad,neutral,neutral,neutral,good,bad,bad,neutral,bad,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-2.49,2.15,1.29,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,0.967,0.3,blocked,False,False,-0.733,3.8041,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; legacy region red; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; legacy region red; v2 domain alarm,tape conflict d1=-1.2% w1=+0.9% | essay=+0.00 (neutral),tape conflict d1=-2.5% w1=+2.1% | vs parent=+1.3% (neutral) | Artificial Intelligence/Software infra w1=+2.1% vs parent=+1.3%,no direct company event | price confirmation=no (change=-3.29% gap=-3.11% rvol=0.51),"intrinsic AB=+0.81 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-3.29% gap=-3.11% | rvol=0.51,0.2,0.2,0.2,0.2,0.2,-0.442,-0.442,-0.425,-0.408,-0.3825,0.07855105202035416,0.06200449792371612,0.0665151332147336,0.05579388538663574,0.0609845206776532,0.10855105202035416,0.09200449792371612,0.0965151332147336,0.08579388538663574,0.0909845206776532,join=-0.80; sector1d=+0.20; gen1d=-0.44; ab=+0.76; ind↓; 🚨; cond=neutral; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; legacy region red; v2 domain alarm,3,3,short_caution
PDD,Consumer Cyclical,Internet Retail,large,118384.18,7370.62,0.81,-0.99,-0.95,2026-09-01 08:40:00,True,False,False,-0.8040623914048921,-0.72,-0.52,-0.0663,0.0,-0.24491866240370913,0.24491866240370913,-0.14276796335386469,0.0,0.11,0.0,0.0,False,-0.3972496723874887,0.81,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,good,bad,bad,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.63,-2.91,-0.15,Internet Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.622,0.229,blocked,False,True,-0.849,15.9468,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.8% w1=-2.8% | essay=-0.52 (bad),tape d1=-1.6% w1=-2.9% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-0.99% gap=-0.95% rvol=0.81),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.14 | change=-0.99% gap=-0.95% | rvol=0.81,-0.72,-0.75,-0.72,-0.2,-0.6799999999999999,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,-0.2635747452402873,-0.3311864275205201,-0.3621620485966921,-0.29883929642478996,-0.419512917500962,-0.2635747452402873,-0.3311864275205201,-0.3621620485966921,-0.29883929642478996,-0.419512917500962,"join=-0.80; sector1d=-0.72; gen1d=-0.07; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.14; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,4,
BRSP,Real Estate,REIT - Mortgage,small,587.07,1541.2,0.64,-2.32,-0.42,2026-07-29 17:04:05,True,False,False,-0.8040623914048921,-0.52,-0.52,-0.442,0.0,-0.8798266996519848,-0.703905603936621,-0.24256719038213562,0.0,0.4,0.0,0.0,False,-0.6421520938130042,0.64,bad,bad,False,False,False,False,,,7,bad,bad,bad,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,bad,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.25,-2.62,0.37,REIT - Mortgage,,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.179,blocked,False,True,-2.071,17.0466,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.1% w1=-3.0% | essay=-0.52 (bad),tape d1=-1.2% w1=-2.6% | vs parent=+0.4% (neutral),no direct company event | price confirmation=no (change=-2.32% gap=-0.42% rvol=0.64),"intrinsic AB=-0.70 | intrinsic labels=-0.75 (mom=downtrend, ext=washed, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.24 | change=-2.32% gap=-0.42% | rvol=0.64,-0.52,-0.52,-0.54,-0.5,-0.48,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.45231759995801035,-0.5140783626107259,-0.5599961444318635,-0.5783173922599614,-0.6159551740810989,-0.45231759995801035,-0.5140783626107259,-0.5599961444318635,-0.5783173922599614,-0.6159551740810989,"join=-0.80; sector1d=-0.52; gen1d=-0.44; ab=-0.88; LAG,peers↓,ind↓,sec↓; peer=-0.24; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,8,liq_low
ICHR,Technology,Semiconductor Equipment & Materials,small,1938.63,1074.46,0.69,-3.38,-1.9,2026-08-04 08:30:00,True,False,False,-0.15,0.2,0.0,-0.442,0.0,-0.703905603936621,-0.46211715726000974,-0.14460425209965566,0.2,0.48000000000000004,-0.1,-0.025,False,-0.3328366186787589,0.69,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,neutral,bad,neutral,bad,bad,bad,neutral,bad,missing,missing,missing,bad,bad,bad,bad,missing,bad,bad,False,False,False,False,False,bad,bad,-2.89,-6.67,-7.53,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,0.206,0.228,blocked,False,True,-3.466,16.2946,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,setup,flow; child lags parent -7.5%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape conflict d1=-1.2% w1=+0.9% | essay=+0.00 (neutral),tape d1=-2.9% w1=-6.7% | vs parent=-7.5% (bad) | Semiconductors/Semi equipment w1=-6.7% vs parent=-7.5%,no direct company event | price confirmation=no (change=-3.38% gap=-1.90% rvol=0.69),"intrinsic AB=-0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.14 | change=-3.38% gap=-1.90% | rvol=0.69,0.2,0.2,0.2,0.2,0.2,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.2632572514040864,-0.2682963074434526,-0.2800144195221851,-0.27765441952218506,-0.28869253160091746,-0.06325725140408639,-0.06829630744345261,-0.08001441952218508,-0.07765441952218505,-0.08869253160091745,"join=-0.15; sector1d=+0.20; gen1d=-0.44; ab=-0.70; LAG,peers↓,ind↓; peer=-0.14; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",8,6,
