Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
AROC,Energy,Oil & Gas Equipment & Services,mid,5388.14,2016.98,3.3843150016270744,0.0,0.0,0.0,2026-09-02 04:00:00,True,False,False,-0.9216233837953813,-0.15999999999999998,0.0,0.2516,0.0,-0.12435300177159621,0.12435300177159621,0.06801980554950277,0.2,0.48000000000000004,-0.12,-0.03,False,-0.3259855266724916,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,good,neutral,bad,neutral,neutral,good,bad,neutral,good,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-4.43,-6.75,-7.73,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,-1.0,0.0,False,none,False,False,no direct company event,,0.437,0.534,blocked,False,False,1.121,2.9216,BLOCK BUY — child industry/theme RED; setup YELLOW | market=GREEN; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=child; child lags parent -7.7%,child industry/theme RED; setup YELLOW,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-4.4% w1=-6.8% | vs parent=-7.7% (bad) | Energy Traditional/Oil Services w1=-6.8% vs parent=-7.7%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.07 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,0.2516,0.0,0.0,-0.17,0.0,-0.15395109538844426,-0.21858756075797547,-0.242707088469315,-0.27793955614522264,-0.28845908385656216,0.09604890461155575,0.03141243924202454,0.007292911530685023,-0.02793955614522263,-0.038459083856562146,"join=-0.92; sector1d=-0.16; gen1d=+0.25; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.07; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=child industry/theme RED; setup YELLOW",4,5,
KNF,Basic Materials,Building Materials,mid,3145.26,758.01,3.8260241833604045,0.0,0.0,0.0,2026-09-02 09:54:48,True,False,False,-0.9216233837953813,0.0,0.0,0.07547999999999999,0.0,-0.5545997223493823,-0.12435300177159621,-0.059305324895015776,0.2,0.5599999999999999,-0.112,-0.028,False,-0.5118428103465932,0.0,bad,bad,False,False,False,False,,,8,good,bad,bad,neutral,bad,neutral,bad,bad,good,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,True,False,False,bad,neutral,-0.98,-5.68,-0.9,Building Materials,,-0.5,0.0,False,none,False,False,no direct company event,,0.188,0.47,blocked,False,True,0.108,13.9809,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-1.0% w1=-5.7% | vs parent=-0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.06 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,-0.2830674016217945,-0.33151673419710354,-0.3610411963199988,-0.38355366399590646,-0.4089981261188017,-0.08306740162179449,-0.13151673419710352,-0.1610411963199988,-0.18355366399590645,-0.2089981261188017,"join=-0.92; gen1d=+0.08; ab=-0.55; LAG,peers↓,ind↓,sec↓; peer=-0.06; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",5,5,
SON,Consumer Cyclical,Packaging & Containers,mid,4869.59,1155.55,2.802030456852792,0.0,0.0,0.0,2026-09-03 09:31:57,True,False,False,-0.15,0.0,0.0,0.07547999999999999,0.0,0.24491866240370913,0.24491866240370913,0.39059333869513074,0.2,0.48000000000000004,0.0,0.0,False,0.16183733369961328,0.0,good,good,False,False,False,False,,,14,good,neutral,neutral,neutral,bad,good,bad,neutral,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.31,-4.41,-2.45,Packaging & Containers,,0.0,0.0,False,none,False,False,no direct company event,,0.435,0.695,blocked,False,False,2.28,1.15,BLOCK BUY — setup RED | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=GREEN; red domains=setup,setup RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.3% w1=-4.4% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.39 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.12738673333995343,0.11779751996399052,0.11969589321206471,0.11261589321206471,0.11859426646013889,0.32738673333995344,0.3177975199639905,0.3196958932120647,0.31261589321206473,0.3185942664601389,"join=-0.15; gen1d=+0.08; ab=+0.24; LEAD,peers↓,ind↑,sec↓; peer=+0.39; mid_opp=+0.20; cond=good; lane=blocked; blocked=setup RED",3,3,
UUUU,Energy,Uranium,mid,3238.18,7396.27,6.132461161079313,0.12,-0.57,-0.18,2026-09-14 03:18:42,True,False,False,-0.9216233837953813,-0.15999999999999998,0.0,0.5032,0.0,-0.12435300177159621,-0.12435300177159621,0.18291795686556017,0.2,0.5599999999999999,-0.28,-0.07,False,-0.28768614290047245,0.12,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,good,neutral,bad,neutral,bad,neutral,bad,neutral,good,missing,missing,missing,bad,good,bad,neutral,missing,neutral,neutral,False,False,True,False,False,bad,bad,-3.54,-9.37,-10.35,Uranium,"Energy Traditional/Nuclear, Commodities Energy/Uranium",-1.0,0.0,False,none,False,False,no direct company event,,0.125,0.391,blocked,False,True,-0.184,13.9216,BLOCK BUY — child industry/theme RED; setup RED; legacy Cond red | market=GREEN; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=child,setup; child lags parent -10.3%",child industry/theme RED; setup RED; legacy Cond red,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-3.5% w1=-9.4% | vs parent=-10.3% (bad) | Energy Traditional/Nuclear w1=-9.4% vs parent=-10.4% | Commodities Energy/Uranium w1=-9.4% vs parent=-7.5%,no direct company event | price confirmation=no (change=-0.57% gap=-0.18% rvol=0.12),"intrinsic AB=-0.12 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.18 | change=-0.57% gap=-0.18% | rvol=0.12 (premarket: low rvol is not a veto),-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,0.5032,0.0,0.0,-0.34,0.0,-0.15084346512523278,-0.235607930494764,-0.25972745820610355,-0.3085599258820112,-0.3054794535933507,0.09915653487476724,0.014392069505236013,-0.009727458206103531,-0.058559925882011185,-0.0554794535933507,"join=-0.92; sector1d=-0.16; gen1d=+0.50; ab=-0.12; LAG,peers↑,ind↑,sec↓; peer=+0.18; heat=-0.07; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=child industry/theme RED; setup RED; legacy Cond red",5,7,
PTON,Consumer Cyclical,Leisure,mid,2172.42,8518.21,3.4343434343434343,0.0,0.0,-0.3,2026-09-17 07:38:20,True,False,False,-0.15,0.0,0.0,0.5032,0.0,0.5545997223493823,0.35835739835078595,0.4311024479262107,0.2,0.64,0.0,0.0,False,0.2785673900918643,0.0,good,neutral,False,False,False,False,,,13,good,neutral,bad,neutral,neutral,good,bad,neutral,good,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.57,-4.17,-2.21,Leisure,,-0.5,0.0,False,none,False,False,no direct company event,,0.554,0.716,blocked,False,False,1.92,1.15,BLOCK BUY — child industry/theme RED; setup YELLOW | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED; setup YELLOW,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.6% w1=-4.2% | vs parent=-2.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=-0.30% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.43 | change=+0.00% gap=-0.30% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.2471264201725877,0.20641641739608155,0.2145084118430692,0.1843084118430692,0.2196004062900568,0.44712642017258775,0.4064164173960816,0.4145084118430692,0.3843084118430692,0.4196004062900568,"join=-0.15; gen1d=+0.50; ab=+0.55; LEAD,peers↑,ind↑,sec↓; peer=+0.43; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED; setup YELLOW",5,5,
ZD,Communication Services,Advertising Agencies,small,1970.49,668.51,2.9754654602401254,0.0,0.0,0.0,2026-09-21 09:10:00,True,False,False,-0.15,0.2575,0.2575,0.2516,0.0,0.46211715726000974,0.46211715726000974,0.21651806149302882,0.2,0.24,0.0,0.0,False,0.1762117395843462,0.0,good,good,False,False,False,False,,,16,good,good,good,neutral,good,good,bad,good,good,missing,missing,missing,good,good,good,missing,missing,good,good,True,True,True,False,False,good,neutral,2.89,2.66,-0.81,Advertising Agencies,,0.5,0.0,False,none,False,False,no direct company event,,0.919,0.608,standard,True,False,15.127,0.15,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape d1=+2.7% w1=+3.5% | essay=+0.26 (good),tape d1=+2.9% w1=+2.7% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2575,0.2575,0.2575,0.2575,0.2575,0.2516,0.0,0.0,-0.17,0.0,0.1867109016136082,0.1755040731862083,0.1868964163314085,0.1754464163314085,0.2004387594766087,0.3867109016136082,0.3755040731862083,0.3868964163314085,0.3754464163314085,0.4004387594766087,"join=-0.15; sector1d=+0.26; gen1d=+0.25; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.22; mid_opp=+0.20; cond=good; lane=standard",6,7,
BTU,Energy,Thermal Coal,mid,3071.88,2526.73,4.682539682539683,0.0,0.52,0.52,2026-09-16 16:21:00,True,False,False,-0.9239247838665124,-0.15999999999999998,0.0,0.07547999999999999,0.0,-0.24491866240370913,0.0,-0.4522299625215583,0.2,0.52,-0.196,-0.049,False,-0.5403578029305932,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,10,good,neutral,bad,neutral,bad,neutral,bad,neutral,good,missing,missing,missing,neutral,bad,bad,missing,missing,neutral,neutral,False,False,True,False,False,bad,bad,-1.76,-3.39,-4.37,Thermal Coal,,-1.0,0.0,False,none,False,False,no direct company event,,0.312,0.474,blocked,False,True,0.086,14.3762,BLOCK BUY — child industry/theme RED; setup RED; legacy Cond red; legacy region red | market=GREEN; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=child,setup; child lags parent -4.4%",child industry/theme RED; setup RED; legacy Cond red; legacy region red,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-1.8% w1=-3.4% | vs parent=-4.4% (bad),no direct company event | price confirmation=no (change=+0.52% gap=+0.52% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.45 | change=+0.52% gap=+0.52% | rvol=0.00 (premarket: low rvol is not a veto),-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,-0.3215082321692204,-0.37335281014791805,-0.3999296790733225,-0.42568817475065274,-0.44818504367605716,-0.0715082321692204,-0.12335281014791803,-0.1499296790733225,-0.17568817475065274,-0.19818504367605716,"join=-0.92; sector1d=-0.16; gen1d=+0.08; ab=-0.24; LEAD,peers↓,ind↓,sec↓; peer=-0.45; heat=-0.05; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=child industry/theme RED; setup RED; legacy Cond red; legacy region red",5,6,
BJRI,Consumer Cyclical,Restaurants,small,1300.04,516.18,3.730976926853215,0.0,0.0,0.0,2026-09-09 16:30:00,True,False,False,-0.15,0.0,0.0,0.5032,0.0,0.35835739835078595,0.35835739835078595,0.4058434979853905,0.2,0.24,0.0,0.0,False,0.20473363211205883,0.0,good,good,False,False,False,False,,,14,good,neutral,neutral,neutral,neutral,good,bad,neutral,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.71,-1.83,0.13,Restaurants,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.703,blocked,False,False,2.82,0.15,BLOCK BUY — setup YELLOW | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN,setup YELLOW,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+1.7% w1=-1.8% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.41 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.1930140491847746,0.15034162316828248,0.15450877113529818,0.12430877113529817,0.15567591910231388,0.3930140491847746,0.3503416231682825,0.3545087711352982,0.3243087711352982,0.3556759191023139,"join=-0.15; gen1d=+0.50; ab=+0.36; LEAD,peers↑,ind↓,sec↓; peer=+0.41; mid_opp=+0.20; cond=good; lane=blocked; blocked=setup YELLOW",5,3,
CCJ,Energy,Uranium,large,40595.75,3210.97,3.7013196009011913,0.01,-0.02,0.19,2026-09-18 14:21:32,True,False,False,-0.9261469799142975,-0.15999999999999998,0.0,0.2516,0.0,0.46211715726000974,0.24491866240370913,0.049334915471688126,0.06999999999999999,0.06999999999999999,-0.12,-0.03,False,-0.13823163572753322,0.01,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,neutral,bad,neutral,bad,neutral,bad,neutral,good,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,False,True,False,False,bad,bad,-3.54,-9.37,-10.35,Uranium,"Energy Traditional/Nuclear, Commodities Energy/Uranium",-1.0,0.0,False,none,False,False,no direct company event,,0.435,0.525,blocked,False,True,0.26,13.9261,BLOCK BUY — child industry/theme RED; setup RED | market=GREEN; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=child,setup; child lags parent -10.3%",child industry/theme RED; setup RED,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-3.5% w1=-9.4% | vs parent=-10.3% (bad) | Energy Traditional/Nuclear w1=-9.4% vs parent=-10.4% | Commodities Energy/Uranium w1=-9.4% vs parent=-7.5%,no direct company event | price confirmation=no (change=-0.02% gap=+0.19% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.05 | change=-0.02% gap=+0.19% | rvol=0.01 (premarket: low rvol is not a veto),-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,0.2516,0.0,0.0,-0.17,0.0,-0.011613365180375625,-0.07056607280434746,-0.0830466692574332,-0.11836960885571914,-0.11725020530880491,0.10838663481962438,0.04943392719565254,0.03695333074256679,0.00163039114428086,0.002749794691195087,"join=-0.93; sector1d=-0.16; gen1d=+0.25; ab=+0.46; LEAD,peers↑,ind↑,sec↓; mid_opp=+0.07; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED",6,6,
CPB,Consumer Defensive,Packaged Foods,mid,5970.09,7122.09,3.4965034965034967,0.0,0.45,0.74,2026-09-15 09:00:00,True,False,False,-0.9283205067314344,0.0,0.0,0.07547999999999999,0.0,-0.46211715726000974,-0.24491866240370913,-0.5352682346432501,0.2,0.5599999999999999,0.0,0.0,False,-0.6419019662115648,0.0,bad,neutral,False,False,False,False,,,11,good,good,neutral,neutral,bad,neutral,bad,good,good,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,bad,0.06,-3.03,-3.55,Packaged Foods,,-0.5,0.0,False,none,False,False,no direct company event,,0.19,0.432,blocked,False,False,0.972,3.4636,BLOCK BUY — setup RED; legacy Cond red | market=GREEN; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup; child lags parent -3.5%,setup RED; legacy Cond red,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape conflict d1=+0.1% w1=-3.0% | vs parent=-3.5% (bad),no direct company event | price confirmation=no (change=+0.45% gap=+0.74% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.54 | change=+0.45% gap=+0.74% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,-0.3279429970514246,-0.37573538889328206,-0.40354414217311096,-0.42619055230773967,-0.44991930558756854,-0.1279429970514246,-0.17573538889328205,-0.20354414217311095,-0.22619055230773966,-0.24991930558756853,"join=-0.93; gen1d=+0.08; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.54; mid_opp=+0.20; cond=bad; lane=blocked; blocked=setup RED; legacy Cond red",3,4,
LYB,Basic Materials,Specialty Chemicals,large,19427.51,4468.72,3.37545726637845,0.0,-0.17,0.42,2026-09-10 15:42:29,True,False,False,-0.9283205067314344,0.0,0.0,0.07547999999999999,0.0,-0.24491866240370913,0.0,-0.5432465933031342,0.03,0.03,0.0,0.0,False,-0.5721619208127593,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,9,good,bad,bad,neutral,neutral,neutral,bad,bad,good,missing,missing,missing,neutral,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.74,-3.4,1.38,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.438,0.228,blocked,False,True,0.466,13.4716,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red,"tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-0.7% w1=-3.4% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=-0.17% gap=+0.42% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.54 | change=-0.17% gap=+0.42% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,-0.2752390450693262,-0.3208594519626207,-0.3443242353453236,-0.3669706454799523,-0.3863554288626551,-0.1952390450693262,-0.24085945196262076,-0.2643242353453236,-0.28697064547995227,-0.30635542886265515,"join=-0.93; gen1d=+0.08; ab=-0.24; LAG,peers↓,ind↑,sec↓; peer=-0.54; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red",4,6,
