Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PSKY,Communication Services,Entertainment,large,11685.07,9921.57,True,False,False,-0.3214828495593465,-0.3,-0.55,0.0,-0.21251899734577123,-0.24734313982373862,-0.2646672823017059,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.30; gen=-0.55,2,6,
ATEN,Technology,Software - Infrastructure,small,1878.76,1271.49,True,False,False,-0.3214828495593465,-0.75,-0.275,0.0,-0.25251899734577127,-0.29109313982373863,-0.31716728230170593,-0.1543117677884863,0.039258575220326775,join=-0.32; sector=-0.75; gen=-0.28,1,5,
CGON,Healthcare,Biotechnology,mid,7027.4,1008.95,True,False,False,-0.3214828495593465,0.7,-0.0825,0.0,-0.01576899734577126,0.013906860176261394,0.028582717698294076,0.03818823221151371,0.05925857522032679,join=-0.32; sector=+0.70; gen=-0.08,2,6,
TKC,Communication Services,Telecom Services,mid,4731.95,2211.74,True,False,False,-0.3483810627384654,-0.3,-0.275,0.0,-0.19443337195846289,-0.23310242509538617,-0.25427147823230944,-0.16722291011446339,-0.1741905313692327,join=-0.35; sector=-0.30; gen=-0.28,0,4,
HIMX,Technology,Semiconductors,mid,2370.52,2805.43,True,False,False,-0.3483810627384654,-0.75,-0.55,0.0,-0.28943337195846286,-0.3268524250953862,-0.3517714782323094,-0.16722291011446339,0.0258094686307673,join=-0.35; sector=-0.75; gen=-0.55,0,4,
PRG,Industrials,Rental & Leasing Services,small,1659.47,542.52,True,False,False,-0.3483810627384654,0.275,-0.55,0.0,-0.13568337195846292,-0.2518524250953862,-0.20177147823230945,-0.07972291011446339,-0.0641905313692327,join=-0.35; sector=+0.28; gen=-0.55,1,5,
HLF,Consumer Defensive,Packaged Foods,small,1334.67,1613.12,True,False,False,-0.3483810627384654,0.6,-0.275,0.0,-0.0594333719584629,-0.026852425095386163,-0.014271478232309436,-0.16722291011446339,-0.1741905313692327,join=-0.35; sector=+0.60; gen=-0.28,0,4,
SOLS,Basic Materials,Specialty Chemicals,mid,9359.69,2913.81,True,False,False,-0.3483810627384654,-0.55,-0.22000000000000003,0.0,-0.22643337195846291,-0.28435242509538616,-0.17477147823230943,0.007777089885536603,0.0258094686307673,join=-0.35; sector=-0.55; gen=-0.22,0,4,
IRDM,Communication Services,Telecom Services,mid,5164.51,2319.63,True,False,False,-0.3214828495593465,-0.3,-0.275,0.0,-0.18501899734577124,-0.2223431398237386,-0.2421672823017059,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.30; gen=-0.28,1,5,
INIO,Industrials,Specialty Industrial Machinery,large,19042.5,5746.01,True,False,False,-0.46211715726000974,0.275,-0.22000000000000003,0.0,-0.14249100504100337,-0.2673468629040039,-0.2259527207670044,-0.13431623548480467,-0.12105857863000485,join=-0.46; sector=+0.28; gen=-0.22,1,5,
PAYS,Technology,Software - Infrastructure,small,774.1,642.34,True,False,False,-0.3214828495593465,-0.75,-0.275,0.0,-0.25251899734577127,-0.29109313982373863,-0.31716728230170593,-0.1543117677884863,0.039258575220326775,join=-0.32; sector=-0.75; gen=-0.28,2,6,
VZLA,Basic Materials,Other Industrial Metals & Mining,small,1356.84,5632.66,True,False,False,-0.3799489622552249,-0.55,-0.275,0.0,-0.2429821367893287,-0.30197958490209,-0.1934770330148512,-0.007375501882507962,0.010025518872387562,join=-0.38; sector=-0.55; gen=-0.28,0,4,
ATRC,Healthcare,Medical Instruments & Supplies,mid,2420.47,907.46,True,False,False,-0.3214828495593465,0.7,-0.275,0.0,-0.03501899734577126,-0.0035931398237386072,0.012832717698294072,0.03818823221151371,0.05925857522032679,join=-0.32; sector=+0.70; gen=-0.28,1,5,
VECO,Technology,Semiconductor Equipment & Materials,mid,2935.45,1308.86,True,False,False,-0.3214828495593465,-0.75,-0.55,0.0,-0.28001899734577124,-0.3160931398237386,-0.3396672823017059,-0.1543117677884863,0.039258575220326775,join=-0.32; sector=-0.75; gen=-0.55,1,5,
CBRS,Technology,Semiconductors,large,47115.23,7075.04,True,False,False,-0.3483810627384654,-0.75,-0.22000000000000003,0.0,-0.2564333719584629,-0.29685242509538623,-0.32477147823230945,-0.16722291011446339,0.0258094686307673,join=-0.35; sector=-0.75; gen=-0.22,2,6,
SONO,Technology,Consumer Electronics,small,1951.33,1977.96,True,False,False,-0.3214828495593465,-0.75,-0.55,0.0,-0.28001899734577124,-0.3160931398237386,-0.3396672823017059,-0.1543117677884863,0.039258575220326775,join=-0.32; sector=-0.75; gen=-0.55,1,5,
H,Consumer Cyclical,Lodging,large,17388.19,888.31,True,False,False,-0.3483810627384654,-0.65,-0.55,0.0,-0.2744333719584629,-0.33935242509538616,-0.36677147823230943,-0.16722291011446339,-0.1741905313692327,join=-0.35; sector=-0.65; gen=-0.55,1,5,
PTCT,Healthcare,Biotechnology,mid,6039.23,1694.22,True,True,True,-0.3483810627384654,0.7,-0.0825,0.0,0.12481662804153709,0.1531475749046138,0.16647852176769054,0.1752770898855366,0.1958094686307673,join=-0.35; sector=+0.70; gen=-0.08; rebound_floor,1,5,
PTEN,Energy,Oil & Gas Drilling,mid,4603.31,9156.87,True,False,False,-0.3214828495593465,0.65,-0.0825,0.0,-0.02326899734577125,0.013906860176261394,0.013582717698294089,0.020688232211513696,0.019258575220326785,join=-0.32; sector=+0.65; gen=-0.08,1,5,
HAE,Healthcare,Medical Devices,mid,4888.89,877.97,True,False,False,-0.3214828495593465,0.7,-0.0825,0.0,-0.01576899734577126,0.013906860176261394,0.028582717698294076,0.03818823221151371,0.05925857522032679,join=-0.32; sector=+0.70; gen=-0.08,1,5,
ARQT,Healthcare,Biotechnology,mid,3330.83,1703.82,True,False,False,-0.3483810627384654,0.7,-0.55,0.0,-0.0719333719584629,-0.03935242509538618,-0.021771478232309453,0.02527708988553662,0.04580946863076732,join=-0.35; sector=+0.70; gen=-0.55,0,4,
WAL,Financial,Banks - Regional,mid,8776.1,1018.42,True,False,False,-0.3214828495593465,-0.275,-0.55,0.0,-0.20876899734577126,-0.1785931398237386,-0.11466728230170592,-0.0668117677884863,-0.06074142477967323,join=-0.32; sector=-0.28; gen=-0.55,1,5,
IONS,Healthcare,Biotechnology,large,10020.92,2858.29,True,False,False,-0.3214828495593465,0.7,-0.0825,0.0,-0.01576899734577126,0.013906860176261394,0.028582717698294076,0.03818823221151371,0.05925857522032679,join=-0.32; sector=+0.70; gen=-0.08,2,6,
BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,2510.63,4526.98,True,False,False,-0.3799489622552249,0.7,-0.0825,0.0,-0.03623213678932872,-0.009479584902089964,0.0022729669851487885,0.010124498117492053,0.03002551887238758,join=-0.38; sector=+0.70; gen=-0.08,1,5,
HALO,Healthcare,Biotechnology,large,12042.44,2006.75,True,True,True,-0.3214828495593465,0.7,-0.275,0.0,0.11498100265422873,0.1464068601762614,0.16283271769829408,0.1881882322115137,0.2092585752203268,join=-0.32; sector=+0.70; gen=-0.28; rebound_floor,2,6,
HGV,Consumer Cyclical,Resorts & Casinos,mid,3533.72,1227.06,True,False,False,-0.3214828495593465,-0.65,-0.55,0.0,-0.2650189973457713,-0.32859313982373856,-0.3546672823017059,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.65; gen=-0.55,1,5,
DUOL,Technology,Software - Application,mid,6884.1,1349.3,True,False,False,-0.3214828495593465,-0.75,-0.275,0.0,-0.25251899734577127,-0.29109313982373863,-0.31716728230170593,-0.1543117677884863,0.039258575220326775,join=-0.32; sector=-0.75; gen=-0.28,2,6,
GSM,Basic Materials,Other Industrial Metals & Mining,small,767.75,1766.97,True,False,False,-0.3483810627384654,-0.55,-0.275,0.0,-0.2319333719584629,-0.28935242509538617,-0.17927147823230943,0.007777089885536603,0.0258094686307673,join=-0.35; sector=-0.55; gen=-0.28,0,4,
PZG,Basic Materials,Gold,micro,130.39,510.49,True,False,False,-0.3799489622552249,-0.55,-0.275,0.0,-0.2429821367893287,-0.30197958490209,-0.1934770330148512,-0.007375501882507962,0.010025518872387562,join=-0.38; sector=-0.55; gen=-0.28,0,4,
GRNT,Energy,Oil & Gas E&P,small,683.24,917.48,True,False,False,-0.3214828495593465,0.65,-0.0825,0.0,-0.02326899734577125,0.013906860176261394,0.013582717698294089,0.020688232211513696,0.019258575220326785,join=-0.32; sector=+0.65; gen=-0.08,1,5,
VAC,Consumer Cyclical,Resorts & Casinos,mid,4035.26,501.73,True,False,False,-0.3214828495593465,-0.65,-0.275,0.0,-0.23751899734577125,-0.3035931398237386,-0.33216728230170595,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.65; gen=-0.28,1,5,
ARR,Real Estate,REIT - Mortgage,mid,2328.55,3738.84,True,False,False,-0.3214828495593465,-0.6,-0.55,0.0,-0.25751899734577127,-0.3160931398237386,-0.18966728230170593,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.60; gen=-0.55,2,6,
ARTV,Healthcare,Biotechnology,small,567.86,511.98,True,False,False,-0.3799489622552249,0.7,-0.55,0.0,-0.08298213678932873,-0.05197958490208997,-0.035977033014851216,0.010124498117492053,0.03002551887238758,join=-0.38; sector=+0.70; gen=-0.55,1,5,
ARMK,Industrials,Specialty Business Services,large,15685.69,2653.95,True,False,False,-0.3214828495593465,0.275,-0.275,0.0,-0.09876899734577124,-0.2160931398237386,-0.1671672823017059,-0.0668117677884863,-0.05074142477967322,join=-0.32; sector=+0.28; gen=-0.28,1,5,
VCTR,Financial,Asset Management,mid,7315.33,528.46,True,False,False,-0.3214828495593465,-0.275,-0.275,0.0,-0.18126899734577126,-0.1535931398237386,-0.09216728230170593,-0.0668117677884863,-0.06074142477967323,join=-0.32; sector=-0.28; gen=-0.28,1,5,
OVID,Healthcare,Biotechnology,small,563.44,2261.36,True,False,False,-0.3214828495593465,0.7,-0.0825,0.0,-0.01576899734577126,0.013906860176261394,0.028582717698294076,0.03818823221151371,0.05925857522032679,join=-0.32; sector=+0.70; gen=-0.08,2,6,
JLHL,Industrials,Building Products & Equipment,micro,154.43,2685.02,True,True,True,-0.3483810627384654,0.275,-0.55,0.0,0.014316628041537077,-0.1018524250953862,-0.05177147823230946,0.0702770898855366,0.0858094686307673,join=-0.35; sector=+0.28; gen=-0.55; rebound_floor,3,7,
DY,Industrials,Engineering & Construction,large,12014.1,556.87,True,False,False,-0.3214828495593465,0.275,-0.55,0.0,-0.12626899734577124,-0.2410931398237386,-0.18966728230170593,-0.0668117677884863,-0.05074142477967322,join=-0.32; sector=+0.28; gen=-0.55,1,5,
ORA,Utilities,Utilities - Renewable,mid,6794.86,864.78,True,False,False,-0.3214828495593465,0.6,-0.275,0.0,-0.05001899734577126,-0.0035931398237386072,-0.0021672823017059133,0.020688232211513696,0.039258575220326775,join=-0.32; sector=+0.60; gen=-0.28,1,5,
SOFI,Financial,Credit Services,large,24115.17,77042.28,True,False,False,-0.3214828495593465,-0.275,-0.55,0.0,-0.20876899734577126,-0.1785931398237386,-0.11466728230170592,-0.0668117677884863,-0.06074142477967323,join=-0.32; sector=-0.28; gen=-0.55,2,6,
OPTX,Technology,Electronic Components,small,331.89,851.96,True,False,False,-0.3214828495593465,-0.75,-0.0825,0.0,-0.23326899734577125,-0.2735931398237386,-0.3014172823017059,-0.1543117677884863,0.039258575220326775,join=-0.32; sector=-0.75; gen=-0.08,2,6,
WEN,Consumer Cyclical,Restaurants,small,1684.79,16943.66,True,False,False,-0.3214828495593465,-0.65,-0.0825,0.0,-0.21826899734577127,-0.2860931398237386,-0.3164172823017059,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.65; gen=-0.08,1,5,
ARXS,Industrials,Aerospace & Defense,large,23497.54,1016.96,True,False,True,-0.3799489622552249,0.275,-0.22000000000000003,0.0,-0.11373213678932871,-0.23447958490208998,-0.1889770330148512,-0.09487550188250796,-0.07997448112761243,join=-0.38; sector=+0.28; gen=-0.22,1,5,
DIOD,Technology,Semiconductors,mid,4402.54,660.52,True,False,False,-0.3483810627384654,-0.75,-0.55,0.0,-0.28943337195846286,-0.3268524250953862,-0.3517714782323094,-0.16722291011446339,0.0258094686307673,join=-0.35; sector=-0.75; gen=-0.55,1,5,
PAY,Technology,Software - Infrastructure,mid,4920.46,1201.74,True,False,False,-0.3483810627384654,-0.75,-0.55,0.0,-0.28943337195846286,-0.3268524250953862,-0.3517714782323094,-0.16722291011446339,0.0258094686307673,join=-0.35; sector=-0.75; gen=-0.55,1,5,
ARI,Real Estate,REIT - Mortgage,small,891.72,5172.86,True,False,False,-0.3214828495593465,-0.6,-0.55,0.0,-0.25751899734577127,-0.3160931398237386,-0.18966728230170593,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.60; gen=-0.55,1,5,
JKS,Technology,Solar,small,844.62,718.63,True,False,False,-0.3214828495593465,-0.75,-0.0825,0.0,-0.23326899734577125,-0.2735931398237386,-0.3014172823017059,-0.1543117677884863,0.039258575220326775,join=-0.32; sector=-0.75; gen=-0.08,2,6,
WERN,Industrials,Trucking,mid,2291.43,1146.31,True,False,False,-0.3483810627384654,0.275,-0.275,0.0,-0.10818337195846289,-0.22685242509538617,-0.17927147823230943,-0.07972291011446339,-0.0641905313692327,join=-0.35; sector=+0.28; gen=-0.28,0,4,
THO,Consumer Cyclical,Recreational Vehicles,mid,4155.22,739.13,True,False,False,-0.3214828495593465,-0.65,-0.55,0.0,-0.2650189973457713,-0.32859313982373856,-0.3546672823017059,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.65; gen=-0.55,1,5,
JEF,Financial,Capital Markets,large,12442.42,2108.92,True,False,False,-0.3214828495593465,-0.275,-0.55,0.0,-0.20876899734577126,-0.1785931398237386,-0.11466728230170592,-0.0668117677884863,-0.06074142477967323,join=-0.32; sector=-0.28; gen=-0.55,1,5,
JONEU,Financial,Shell Companies,micro,205.21,625.27,True,False,False,-0.46211715726000974,-0.275,-0.22000000000000003,0.0,-0.2249910050410034,-0.2048468629040039,-0.1509527207670044,-0.13431623548480467,-0.13105857863000486,join=-0.46; sector=-0.28; gen=-0.22,1,5,
GME,Consumer Cyclical,Specialty Retail,mid,8145.99,5577.99,True,False,False,-0.3214828495593465,-0.65,-0.55,0.0,-0.2650189973457713,-0.32859313982373856,-0.3546672823017059,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.65; gen=-0.55,2,6,
JXN,Financial,Insurance - Life,mid,9153.22,630.17,True,False,False,-0.3214828495593465,-0.275,-0.55,0.0,-0.20876899734577126,-0.1785931398237386,-0.11466728230170592,-0.0668117677884863,-0.06074142477967323,join=-0.32; sector=-0.28; gen=-0.55,1,5,
WGO,Consumer Cyclical,Recreational Vehicles,small,918.88,727.73,True,False,False,-0.3214828495593465,-0.65,-0.275,0.0,-0.23751899734577125,-0.3035931398237386,-0.33216728230170595,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.65; gen=-0.28,0,4,
CLMT,Basic Materials,Specialty Chemicals,mid,4446.97,1060.39,True,False,False,-0.3483810627384654,-0.55,-0.0825,0.0,-0.2126833719584629,-0.27185242509538615,-0.16352147823230945,0.007777089885536603,0.0258094686307673,join=-0.35; sector=-0.55; gen=-0.08,1,5,
WRD,Technology,Software - Application,small,1892.13,2651.27,True,False,False,-0.3214828495593465,-0.75,-0.55,0.0,-0.28001899734577124,-0.3160931398237386,-0.3396672823017059,-0.1543117677884863,0.039258575220326775,join=-0.32; sector=-0.75; gen=-0.55,2,6,
ONON,Consumer Cyclical,Footwear & Accessories,large,10253.7,5971.86,True,False,False,-0.3483810627384654,-0.65,-0.55,0.0,-0.2744333719584629,-0.33935242509538616,-0.36677147823230943,-0.16722291011446339,-0.1741905313692327,join=-0.35; sector=-0.65; gen=-0.55,2,6,
GPK,Consumer Cyclical,Packaging & Containers,mid,3342.06,5582.35,True,False,False,-0.3214828495593465,-0.65,-0.0825,0.0,-0.21826899734577127,-0.2860931398237386,-0.3164172823017059,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.65; gen=-0.08,1,5,
BGC,Financial,Capital Markets,mid,5234.69,3196.9,True,False,False,-0.3214828495593465,-0.275,-0.275,0.0,-0.18126899734577126,-0.1535931398237386,-0.09216728230170593,-0.0668117677884863,-0.06074142477967323,join=-0.32; sector=-0.28; gen=-0.28,0,4,
WMG,Communication Services,Entertainment,large,14035.04,2323.64,True,False,False,-0.3214828495593465,-0.3,-0.275,0.0,-0.18501899734577124,-0.2223431398237386,-0.2421672823017059,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.30; gen=-0.28,1,5,
ONDS,Technology,Communication Equipment,mid,5075.06,86953.97,True,False,False,-0.3214828495593465,-0.75,-0.55,0.0,-0.28001899734577124,-0.3160931398237386,-0.3396672823017059,-0.1543117677884863,0.039258575220326775,join=-0.32; sector=-0.75; gen=-0.55,2,6,
KEP,Utilities,Utilities - Regulated Electric,large,14424.95,1172.73,True,False,False,-0.3483810627384654,0.6,-0.275,0.0,-0.0594333719584629,-0.01435242509538618,-0.014271478232309436,0.007777089885536603,0.0258094686307673,join=-0.35; sector=+0.60; gen=-0.28,1,5,
CLB,Energy,Oil & Gas Equipment & Services,small,578.18,853.8,True,False,False,-0.3214828495593465,0.65,-0.275,0.0,-0.042518997345771255,-0.0035931398237386072,-0.0021672823017059133,0.020688232211513696,0.019258575220326785,join=-0.32; sector=+0.65; gen=-0.28,0,4,
CLBK,Financial,Banks - Regional,mid,3163.84,4497.05,True,False,False,-0.3214828495593465,-0.275,-0.0825,0.0,-0.16201899734577127,-0.1360931398237386,-0.07641728230170593,-0.0668117677884863,-0.06074142477967323,join=-0.32; sector=-0.28; gen=-0.08,2,6,
OPLN,Consumer Cyclical,Auto & Truck Dealerships,mid,4170.94,1162.4,True,False,False,-0.3214828495593465,-0.65,-0.275,0.0,-0.23751899734577125,-0.3035931398237386,-0.33216728230170595,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.65; gen=-0.28,0,4,
EEFT,Technology,Software - Infrastructure,mid,2594.41,711.75,True,False,False,-0.3214828495593465,-0.75,-0.275,0.0,-0.25251899734577127,-0.29109313982373863,-0.31716728230170593,-0.1543117677884863,0.039258575220326775,join=-0.32; sector=-0.75; gen=-0.28,1,5,
KMX,Consumer Cyclical,Auto & Truck Dealerships,mid,8448.68,3108.6,True,False,False,-0.3214828495593465,-0.65,-0.275,0.0,-0.23751899734577125,-0.3035931398237386,-0.33216728230170595,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.65; gen=-0.28,0,4,
BETA,Industrials,Aerospace & Defense,mid,6409.98,1615.07,True,False,False,-0.3483810627384654,0.275,-0.22000000000000003,0.0,-0.1026833719584629,-0.22185242509538616,-0.17477147823230943,-0.07972291011446339,-0.0641905313692327,join=-0.35; sector=+0.28; gen=-0.22,1,5,
EFC,Real Estate,REIT - Mortgage,small,1771.33,1242.48,True,False,False,-0.3214828495593465,-0.6,-0.275,0.0,-0.23001899734577125,-0.29109313982373863,-0.1671672823017059,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.60; gen=-0.28,2,6,
SIBN,Healthcare,Medical Devices,small,881.36,541.52,True,False,False,-0.3214828495593465,0.7,-0.0825,0.0,-0.01576899734577126,0.013906860176261394,0.028582717698294076,0.03818823221151371,0.05925857522032679,join=-0.32; sector=+0.70; gen=-0.08,2,6,
WT,Financial,Asset Management,mid,3539.33,2832.63,True,False,False,-0.3214828495593465,-0.275,-0.275,0.0,-0.18126899734577126,-0.1535931398237386,-0.09216728230170593,-0.0668117677884863,-0.06074142477967323,join=-0.32; sector=-0.28; gen=-0.28,1,5,
KBH,Consumer Cyclical,Residential Construction,mid,3480.59,1202.06,True,False,False,-0.3214828495593465,-0.65,-0.55,0.0,-0.2650189973457713,-0.32859313982373856,-0.3546672823017059,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.65; gen=-0.55,0,4,
KC,Technology,Software - Application,mid,3521.74,1532.52,True,False,False,-0.3214828495593465,-0.75,-0.55,0.0,-0.28001899734577124,-0.3160931398237386,-0.3396672823017059,-0.1543117677884863,0.039258575220326775,join=-0.32; sector=-0.75; gen=-0.55,1,5,
DEC,Energy,Oil & Gas Integrated,small,1020.48,1026.09,True,False,False,-0.3214828495593465,0.65,-0.0825,0.0,-0.02326899734577125,0.013906860176261394,0.013582717698294089,0.020688232211513696,0.019258575220326785,join=-0.32; sector=+0.65; gen=-0.08,1,5,
GDRX,Healthcare,Health Information Services,small,1207.79,1397.22,True,False,False,-0.3214828495593465,0.7,-0.55,0.0,-0.06251899734577127,-0.02859313982373861,-0.00966728230170593,0.03818823221151371,0.05925857522032679,join=-0.32; sector=+0.70; gen=-0.55,1,5,
