Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,s_heat_raw,s_heat,green,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PRTA,Healthcare,Biotechnology,small,478.97,523.69,True,False,False,-0.15,0.0,0.0,0.0,0.7615941559557649,-0.22068398836012143,0.44,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15644023338987909,0.16649095756452126,0.18696726131771982,0.1879913465599206,0.21021027282032553,0.5964402333898791,0.6064909575645212,0.6269672613177198,0.6279913465599206,0.6502102728203255,"join=-0.15; ab=+0.76; LAG,peers↑,ind↓; peer=-0.22; mid_opp=+0.44",6,4,liq_low
VIR,Healthcare,Biotechnology,small,1832.61,1880.61,True,False,False,-0.15,0.0,0.0,0.0,0.46211715726000974,0.9226968957953313,0.24,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34400029413305827,0.35983813259668423,0.3775777837079188,0.3837251032406658,0.4030494170821891,0.5840002941330582,0.5998381325966842,0.6175777837079188,0.6237251032406658,0.6430494170821891,"join=-0.15; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.92; mid_opp=+0.24",7,5,
AVXL,Healthcare,Biotechnology,micro,277.16,1173.23,True,False,False,-0.4846163144555325,0.0,0.0,0.0,-0.5545997223493823,-0.6608803282761896,0.16,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4011855342157337,-0.45369260972389386,-0.4930153833788756,-0.5194882774673908,-0.5627930051957237,-0.24118553421573372,-0.2936926097238939,-0.3330153833788756,-0.35948827746739076,-0.4027930051957237,"join=-0.48; ab=-0.55; LAG,peers↓,ind↓; peer=-0.66; mid_opp=+0.16",3,3,liq_low
CLYM,Healthcare,Biotechnology,small,836.85,1346.52,True,False,False,-0.15,0.0,0.0,0.0,0.12435300177159621,-0.9657939849829235,0.36,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21958692269717536,-0.2369477222591486,-0.24390533099484937,-0.2545439382705122,-0.262319673190032,0.14041307730282462,0.1230522777408514,0.11609466900515061,0.1054560617294878,0.09768032680996797,"join=-0.15; ab=+0.12; LAG,peers↑,ind↓; peer=-0.97; mid_opp=+0.36",7,3,
AYA,Basic Materials,Silver,mid,4028.8,680.93,True,False,False,-0.15,-0.72,0.0,0.0,0.35835739835078595,0.0,0.28,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,0.08731817075715463,0.08867552087031695,0.09649886555242954,0.0950574395359374,0.10348752789277252,0.36731817075715467,0.36867552087031696,0.37649886555242956,0.3750574395359374,0.3834875278927725,join=-0.15; sector1d=-0.72; ab=+0.36; ind↑; mid_opp=+0.28,6,2,
WULF,Financial,Capital Markets,mid,7659.17,32566.68,True,False,False,-0.15,-0.32000000000000006,0.0,0.0,-0.8798266996519848,0.43617715036669963,0.52,0.0,0.0,False,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,-0.1838205537494521,-0.21217541763998474,-0.24484633017527585,-0.2555727394041921,-0.2912937733731129,0.3361794462505479,0.3078245823600153,0.27515366982472417,0.2644272605958079,0.2287062266268871,"join=-0.15; sector1d=-0.32; ab=-0.88; LEAD,peers↓,ind↓; peer=+0.44; mid_opp=+0.52",4,6,
NOC,Industrials,Aerospace & Defense,large,77505.33,940.73,True,False,False,-0.4906377976474267,-0.48,0.0,0.0,0.5545997223493823,0.04060266570429548,0.11,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.10722013571378579,0.09462879864814325,0.09881812884397236,0.0882160387727779,0.09244221387458727,0.2172201357137858,0.20462879864814326,0.20881812884397236,0.19821603877277788,0.20244221387458727,"join=-0.49; sector1d=-0.48; ab=+0.55; LEAD,peers↓,ind↓; mid_opp=+0.11",7,3,
CTAS,Industrials,Specialty Business Services,large,81706.62,2270.38,True,False,False,-0.4906377976474267,-0.48,0.0,0.0,0.7615941559557649,0.07982976911113136,-0.05,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.1799002290412991,0.17367787268266327,0.1853994518012429,0.17714581850030078,0.18959408368478595,0.1299002290412991,0.12367787268266327,0.1353994518012429,0.12714581850030077,0.13959408368478593,"join=-0.49; sector1d=-0.48; ab=+0.76; LEAD,peers↓,ind↓; peer=+0.08",8,2,
CWST,Industrials,Waste Management,mid,5961.78,645.5,True,False,False,-0.15,-0.48,0.0,0.0,0.7615941559557649,0.2832849064031268,0.6000000000000001,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.2793582468226353,0.2957085821818181,0.31961187441940675,0.3242141388144266,0.3502128317855559,0.8793582468226354,0.8957085821818183,0.9196118744194068,0.9242141388144267,0.950212831785556,"join=-0.15; sector1d=-0.48; ab=+0.76; LEAD,peers↓; peer=+0.28; mid_opp=+0.60",6,2,
AVO,Consumer Defensive,Food Distribution,small,1127.84,1262.73,True,False,False,-0.15,-0.72,0.0,0.0,0.6351489523872873,-0.3507072808888297,0.32,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,0.08617440977409833,0.0910087990107869,0.1061627177295367,0.10499918555909887,0.12140008582886577,0.40617440977409836,0.4110087990107869,0.42616271772953673,0.4249991855590989,0.4414000858288658,"join=-0.15; sector1d=-0.72; ab=+0.64; LAG,peers↓,ind↓; peer=-0.35; mid_opp=+0.32",2,4,
SFL,Industrials,Marine Shipping,small,1790.66,1451.14,True,False,False,-0.15,-0.48,0.0,0.0,0.7615941559557649,0.061173520364161925,0.24,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.22518527976773178,0.23875922280142753,0.2611521576139512,0.2641774311680944,0.2885102887439314,0.4651852797677318,0.4787592228014275,0.5011521576139513,0.5041774311680944,0.5285102887439315,"join=-0.15; sector1d=-0.48; ab=+0.76; LEAD,peers↓,ind↓; peer=+0.06; mid_opp=+0.24",6,3,
TRX,Basic Materials,Gold,small,377.57,2193.84,True,False,False,-0.4906377976474267,-0.72,0.0,0.0,-0.8482836399575129,-0.008749776699546932,0.36000000000000004,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,-0.3325560621558837,-0.38560619224109005,-0.4309936646705792,-0.45597499070590986,-0.5058493916984834,0.02744393784411636,-0.02560619224109001,-0.07099366467057916,-0.09597499070590981,-0.14584939169848338,"join=-0.49; sector1d=-0.72; ab=-0.85; LAG,peers↓,ind↓; mid_opp=+0.36",6,5,liq_low
GKOS,Healthcare,Medical Devices,large,10609.44,917.23,True,False,False,-0.4906377976474267,0.0,0.0,0.0,0.0,-0.1341858099309087,-0.16999999999999998,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10450822883796718,-0.13503505396377222,-0.1515007356567258,-0.16888982112842407,-0.18721572895986005,-0.27450822883796716,-0.3050350539637722,-0.32150073565672577,-0.33888982112842403,-0.35721572895986003,join=-0.49; peer=-0.13,6,5,
DHR,Healthcare,Diagnostics & Research,large,151894.21,4808.78,True,False,False,-0.4906377976474267,0.0,0.0,0.0,0.703905603936621,0.018747803043321506,-0.05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14741309800672334,0.1387888621948962,0.14807021576834276,0.13880601498812775,0.14858669388477108,0.09741309800672333,0.08878886219489619,0.09807021576834275,0.08880601498812775,0.09858669388477108,"join=-0.49; ab=+0.70; LEAD,peers↓,ind↓",7,2,
CTKB,Healthcare,Medical Devices,small,608.32,1312.76,True,False,False,-0.15,0.0,0.0,0.0,0.24491866240370913,-0.1482738310493525,0.32,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016566712773953836,0.012848979898102263,0.015682362897336877,0.012053805320923573,0.015027136358115485,0.33656671277395384,0.33284897989810225,0.3356823628973369,0.3320538053209236,0.3350271363581155,"join=-0.15; ab=+0.24; LAG,peers↓,ind↓; peer=-0.15; mid_opp=+0.32",4,3,liq_low
JBI,Industrials,Building Products & Equipment,small,667.17,1646.96,True,False,False,-0.15,-0.48,0.0,0.0,0.35835739835078595,-0.2507846994411022,0.52,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.026151782563469804,0.02437432393361834,0.03049233265953144,0.02727033527700748,0.03381953838803432,0.5461517825634699,0.5443743239336184,0.5504923326595315,0.5472703352770075,0.5538195383880343,"join=-0.15; sector1d=-0.48; ab=+0.36; LAG,peers↓,ind↓; peer=-0.25; mid_opp=+0.52",4,4,liq_low
AEIS,Industrials,Electrical Equipment & Parts,large,10926.56,835.3,True,False,False,-0.502466320977365,-0.48,0.0,0.0,0.12435300177159621,0.164735081456159,0.03,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.004583293848328368,-0.019370912056625382,-0.02981410551552295,-0.04423357817220997,-0.05597240622393764,0.03458329384832837,0.010629087943374617,0.0001858944844770477,-0.014233578172209972,-0.025972406223937643,"join=-0.50; sector1d=-0.48; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.16",7,4,
NVST,Healthcare,Medical Instruments & Supplies,mid,4357.56,2791.56,True,False,False,-0.15,0.0,0.0,0.0,0.8482836399575129,0.1280432748525152,0.52,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26792643655957415,0.2847982328700239,0.31068868290152973,0.31505562655255775,0.3432102145243244,0.7879264365595742,0.8047982328700239,0.8306886829015298,0.8350556265525577,0.8632102145243243,"join=-0.15; ab=+0.85; LEAD,peers↓,ind↓; peer=+0.13; mid_opp=+0.52",6,2,
LVWR,Consumer Cyclical,Auto Manufacturers,micro,277.31,4162.75,True,False,False,-0.502466320977365,-0.48,0.0,0.0,-0.12435300177159621,0.9604165052424505,0.16,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.1228195326294855,0.10174809402123375,0.08798595351971689,0.0767287589364806,0.061432101627445834,0.2828195326294855,0.2617480940212338,0.2479859535197169,0.2367287589364806,0.22143210162744584,"join=-0.50; sector1d=-0.48; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.96; mid_opp=+0.16",4,4,liq_low
ARQT,Healthcare,Biotechnology,mid,2988.95,1667.15,True,False,False,-0.15,0.0,0.0,0.0,-0.24491866240370913,-0.34080231961773716,0.6000000000000001,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17974238592165703,-0.19977810492914405,-0.21544720575291487,-0.22534108884623788,-0.24257249101343298,0.42025761407834306,0.40022189507085604,0.3845527942470852,0.3746589111537622,0.3574275089865671,"join=-0.15; ab=-0.24; LAG,peers↓,ind↓; peer=-0.34; mid_opp=+0.60",7,3,
LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,6058.86,1894.52,True,False,False,-0.502466320977365,0.0,0.0,0.0,-0.24491866240370913,-0.12004333817193182,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17746509310601358,-0.21546634451889712,-0.24080746664381894,-0.2609415827216185,-0.288959353658471,0.22253490689398644,0.1845336554811029,0.15919253335618108,0.13905841727838153,0.11104064634152905,"join=-0.50; ab=-0.24; LAG,peers↓,ind↓; peer=-0.12; mid_opp=+0.40",7,2,
FNV,Basic Materials,Gold,large,51334.28,856.69,True,False,False,-0.502466320977365,-0.72,0.0,0.30950692121263845,0.12435300177159621,0.34741419890904285,-0.16999999999999998,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,0.14350739087282022,0.0909478831990062,0.0589981490296593,0.030245598585649514,-0.005224147395526513,-0.026492609127179767,-0.07905211680099379,-0.11100185097034068,-0.13975440141435047,-0.1752241473955265,"join=-0.50; sector1d=-0.72; news=+0.31; ev=finviz_digest; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.35",8,4,
CF,Basic Materials,Agricultural Inputs,large,19036.82,2575.45,True,False,False,-0.502466320977365,-0.72,0.0,0.0,0.12435300177159621,-0.013749133529068447,-0.05,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,-0.03894900618656861,-0.0651342647788377,-0.07679115089963481,-0.09247786148271694,-0.10555532114683383,-0.08894900618656862,-0.1151342647788377,-0.12679115089963483,-0.14247786148271696,-0.15555532114683385,"join=-0.50; sector1d=-0.72; ab=+0.12; LAG,peers↓,ind↓",8,2,
LXEO,Healthcare,Biotechnology,small,398.74,935.41,True,False,False,-0.502466320977365,0.0,0.0,0.0,-0.5545997223493823,-0.07982976911113136,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2620787587895201,-0.3083722826916007,-0.34430975775100225,-0.3672551680879268,-0.40683212185274265,0.13792124121047994,0.0916277173083993,0.05569024224899777,0.032744831912073225,-0.006832121852742623,"join=-0.50; ab=-0.55; LAG,peers↑,ind↓; peer=-0.08; mid_opp=+0.40",5,4,liq_low
EYE,Consumer Cyclical,Specialty Retail,small,1374.22,2162.85,True,False,False,-0.15,-0.48,0.0,0.0,0.35835739835078595,-0.27925603406833566,0.52,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.01920762404788756,0.017074273735195683,0.022998677385643596,0.019574533527266277,0.02591020162858887,0.5392076240478876,0.5370742737351957,0.5429986773856437,0.5395745335272663,0.5459102016285888,"join=-0.15; sector1d=-0.48; ab=+0.36; LAG,peers↓,ind↓; peer=-0.28; mid_opp=+0.52",6,3,
CCL,Consumer Cyclical,Travel Services,large,33912.51,20853.3,True,False,False,-0.502466320977365,-0.48,0.0,0.0,-0.35835739835078595,-0.21234423470692665,0.11,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,-0.23456475236116256,-0.2769414250816305,-0.3068918929347326,-0.3288157327374014,-0.36187046398503947,-0.12456475236116256,-0.1669414250816305,-0.19689189293473264,-0.2188157327374014,-0.2518704639850395,"join=-0.50; sector1d=-0.48; ab=-0.36; LAG,peers↓,ind↓; peer=-0.21; mid_opp=+0.11",8,4,
CXT,Industrials,Specialty Industrial Machinery,mid,2885.55,873.76,True,False,False,-0.15,-0.48,0.0,0.0,0.9253462253117412,0.16959534943547405,0.6000000000000001,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.30155736982486203,0.32113714449165887,0.3500150453762622,0.3554476346103715,0.3868653601605772,0.9015573698248621,0.921137144491659,0.9500150453762624,0.9554476346103715,0.9868653601605772,"join=-0.15; sector1d=-0.48; ab=+0.93; LEAD,peers↓,ind↓; peer=+0.17; mid_opp=+0.60",6,2,
KEP,Utilities,Utilities - Regulated Electric,large,14996.3,1154.88,True,False,False,-0.502466320977365,0.0,0.0,0.0,0.46211715726000974,0.4079296046950835,0.11,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16688272907471935,0.15556095672612308,0.15862700788289352,0.14931185789608703,0.15233335592385752,0.27688272907471934,0.26556095672612307,0.2686270078828935,0.259311857896087,0.26233335592385754,"join=-0.50; ab=+0.46; LEAD,peers↑,ind↑; peer=+0.41; mid_opp=+0.11",4,6,
KFY,Industrials,Staffing & Employment Services,mid,4431.01,506.48,True,False,False,-0.15,-0.48,0.0,0.0,0.9253462253117412,0.04746430825312216,0.34,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.2717696088804864,0.28982274553250387,0.3178701553370672,0.3224356141787818,0.35293735692011985,0.6117696088804865,0.6298227455325038,0.6578701553370672,0.6624356141787818,0.6929373569201198,"join=-0.15; sector1d=-0.48; ab=+0.93; LEAD,peers↑,ind↑; mid_opp=+0.34",7,2,
HSLV,Basic Materials,Silver,small,1113.25,520.26,True,False,False,-0.15,-0.72,0.0,0.0,0.703905603936621,0.0,0.32,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,0.19267581864027578,0.2038467377920758,0.22379882449025118,0.2258128805296174,0.24747746516039,0.5126758186402758,0.5238467377920758,0.5437988244902512,0.5458128805296174,0.56747746516039,join=-0.15; sector1d=-0.72; ab=+0.70; ind↑; mid_opp=+0.32,2,1,liq_low
ALDX,Healthcare,Biotechnology,micro,89.58,1312.07,True,False,False,-0.5083483181301581,0.0,0.0,0.0,-0.24491866240370913,-0.40479885475847,0.16,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2477774997849239,-0.2896840565877234,-0.3171479755351772,-0.3395009026853597,-0.3698619744961049,-0.08777749978492388,-0.1296840565877234,-0.1571479755351772,-0.1795009026853597,-0.2098619744961049,"join=-0.51; ab=-0.24; LAG,peers↑,ind↓; peer=-0.40; mid_opp=+0.16",4,5,liq_low
OCS,Healthcare,Biotechnology,small,827.74,622.03,True,False,False,-0.15,0.0,0.0,0.0,0.12435300177159621,-0.619226766690357,0.52,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1350591781556184,-0.14808788748893453,-0.15268883914024592,-0.1608668191660315,-0.16604329994835704,0.3849408218443816,0.3719121125110655,0.3673111608597541,0.3591331808339685,0.353956700051643,"join=-0.15; ab=+0.12; LAG,peers↓,ind↓; peer=-0.62; mid_opp=+0.52",4,5,liq_low
GD,Industrials,Aerospace & Defense,large,102627.76,1148.0,True,False,False,-0.5141832615940773,-0.48,0.0,0.0,0.5545997223493823,-0.0024999947916796877,-0.05,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.09326269544342246,0.07874810184151716,0.08189794273886482,0.07020105073593613,0.07327280100670897,0.043262695443422455,0.02874810184151716,0.031897942738864815,0.02020105073593613,0.023272801006708962,"join=-0.51; sector1d=-0.48; ab=+0.55; LAG,peers↓,ind↓",8,3,
ACDC,Energy,Oil & Gas Equipment & Services,small,908.79,1656.79,True,False,False,-0.15,-0.48,0.0,0.0,-0.24491866240370913,0.23135914384646347,0.36000000000000004,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,-0.040192204982738476,-0.053075905696923005,-0.06485430856913728,-0.07068584527186446,-0.08362603646307806,0.3198077950172616,0.30692409430307704,0.2951456914308628,0.2893141547281356,0.276373963536922,"join=-0.15; sector1d=-0.48; ab=-0.24; LEAD,peers↑,ind↓; peer=+0.23; mid_opp=+0.36",2,7,liq_low
IFRX,Healthcare,Biotechnology,small,328.63,1164.22,True,False,False,-0.15,0.0,0.0,0.0,-0.703905603936621,0.7057925525928569,0.24,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06442301506287795,-0.08441152730726725,-0.10907422464781125,-0.11612715356376818,-0.14308829405009432,0.17557698493712204,0.15558847269273274,0.13092577535218874,0.12387284643623181,0.09691170594990567,"join=-0.15; ab=-0.70; LEAD,peers↓,ind↓; peer=+0.71; mid_opp=+0.24",5,3,liq_low
AXON,Industrials,Aerospace & Defense,large,48801.75,1018.17,True,False,False,-0.5141832615940773,-0.48,0.0,0.0,0.46211715726000974,-0.11079329664117828,0.03,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.03865202502658006,0.020157260303017864,0.019324568713151944,0.005933968616198101,0.004651436880176725,0.06865202502658005,0.05015726030301786,0.04932456871315194,0.0359339686161981,0.034651436880176724,"join=-0.51; sector1d=-0.48; ab=+0.46; LAG,peers↓,ind↓; peer=-0.11",6,3,
NMG,Basic Materials,Other Industrial Metals & Mining,small,473.92,613.98,True,False,False,-0.15,-0.72,0.0,0.0,0.46211715726000974,-0.2177091384219008,0.52,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,0.06585526238747536,0.06743802542338588,0.0774229155019433,0.07547335219174792,0.08624462077664205,0.5858552623874753,0.5874380254233859,0.5974229155019433,0.5954733521917479,0.6062446207766421,"join=-0.15; sector1d=-0.72; ab=+0.46; LAG,peers↓,ind↓; peer=-0.22; mid_opp=+0.52",4,5,liq_low
HAFN,Industrials,Marine Shipping,mid,4110.24,1564.21,True,False,False,-0.15,-0.48,0.0,0.0,0.5545997223493823,0.5436869956781493,0.4,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.2797577135902273,0.29348443315092654,0.31189295497600134,0.31627412986881,0.3362979517023775,0.6797577135902273,0.6934844331509266,0.7118929549760014,0.71627412986881,0.7362979517023776,"join=-0.15; sector1d=-0.48; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.54; mid_opp=+0.40",7,2,
WAT,Healthcare,Diagnostics & Research,large,40742.51,922.04,True,False,False,-0.5141832615940773,0.0,0.0,0.0,0.9253462253117412,0.25371085616333416,-0.16999999999999998,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26879313074457356,0.2680103734637369,0.2859156504015575,0.279745320470033,0.29893824318642676,0.09879313074457358,0.09801037346373692,0.11591565040155749,0.10974532047003299,0.12893824318642677,"join=-0.51; ab=+0.93; LEAD,peers↓,ind↓; peer=+0.25",6,3,
NEO,Healthcare,Diagnostics & Research,mid,2318.98,2818.27,True,False,False,-0.15,0.0,0.0,0.0,0.5545997223493823,0.7300105729856439,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32520203409552517,0.3412577983725682,0.36093332052333393,0.36663739281502583,0.38805864147839947,0.7252020340955252,0.7412577983725682,0.760933320523334,0.7666373928150259,0.7880586414783994,"join=-0.15; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.73; mid_opp=+0.40",7,5,
BVS,Healthcare,Medical Devices,small,1163.83,737.4,True,False,False,-0.15,0.0,0.0,0.0,0.46211715726000974,-0.27290508056313273,0.12000000000000001,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052392972099228885,0.05328578585837401,0.06289534353037106,0.06055388903097293,0.07091118804980781,0.17239297209922888,0.173285785858374,0.18289534353037107,0.18055388903097294,0.19091118804980783,"join=-0.15; ab=+0.46; LAG,peers↓,ind↓; peer=-0.27; mid_opp=+0.12",5,3,
DOCS,Healthcare,Health Information Services,mid,4764.51,4740.71,True,False,False,-0.15,0.0,0.0,0.0,0.24491866240370913,0.5682943783549708,0.5599999999999999,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19133769904766829,0.19657706878937076,0.20428311561255474,0.20574219232291213,0.21408978493063646,0.7513376990476682,0.7565770687893707,0.7642831156125547,0.7657421923229121,0.7740897849306364,"join=-0.15; ab=+0.24; LEAD,peers↑,ind↓; peer=+0.57; mid_opp=+0.56",8,2,
MRVI,Healthcare,Biotechnology,small,1994.29,3424.71,True,False,False,-0.15,0.0,0.0,0.0,0.0,-0.8009475743398328,0.36,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21729611338148522,-0.2361279580607331,-0.24632940156624397,-0.25704112934405676,-0.26834323615160555,0.14270388661851477,0.12387204193926687,0.11367059843375601,0.10295887065594322,0.09165676384839444,join=-0.15; peer=-0.80; mid_opp=+0.36,8,4,
TTEK,Industrials,Engineering & Construction,mid,9355.86,3282.17,True,False,False,-0.15,-0.48,0.0,0.0,0.9253462253117412,-0.28673029138880357,0.52,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.1902595460278207,0.20413525018431408,0.22991013671131236,0.23210281389556925,0.2600980971395929,0.7102595460278207,0.7241352501843141,0.7499101367113123,0.7521028138955692,0.780098097139593,"join=-0.15; sector1d=-0.48; ab=+0.93; LAG,peers↑,ind↓; peer=-0.29; mid_opp=+0.52",8,3,
