ticker,split,buy_date,buy_price,sell_date,sell_price,gross_ret,net_ret,exit_reason,entry_colors,exit_colors
MATW,discovery,2026-06-16,26.58,2026-06-17,25.49,0.04101,0.04001,hold1,red|red|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|white|orange|pink|pink|red|white|white|white|deep green|pink
MATW,discovery,2026-06-23,25.9,2026-06-24,26.33,-0.0166,-0.0176,hold1,light green|white|orange|purple|red|white|orange|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|red|white|orange|light green|purple|red|white|pink|white|white|pink
MATX,discovery,2026-03-06,152.6902,2026-03-09,153.1194,-0.00281,-0.00381,hold1,red|red|orange|purple|red|deep red|orange|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|pink|pink
MATX,discovery,2026-03-18,155.7841,2026-03-19,157.8501,-0.01326,-0.01426,hold1,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|green|white|pink,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink
MATX,discovery,2026-03-30,157.0517,2026-03-31,163.6188,-0.04181,-0.04281,hold1,light green|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|light green|white|light green|light green|red|white|white|white|white|pink
MAX,discovery,2026-01-30,10.23,2026-02-02,10.08,0.01466,0.01366,hold1,light green|red|orange|white|white|white|white|red|purple|red|white|white|white|white|pink,light green|green|orange|white|white|deep red|white|red|purple|red|white|white|white|white|pink
MAX,discovery,2026-02-19,7.67,2026-02-20,7.84,-0.02216,-0.02316,hold1,red|red|orange|purple|white|red|orange|light green|light green|red|white|pink|green|white|pink,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink
MAX,discovery,2026-03-27,9.07,2026-03-30,9.44,-0.04079,-0.04179,hold1,light green|green|white|purple|white|deep red|orange|pink|pink|red|white|white|white|light green|pink,red|red|orange|purple|red|deep red|orange|light green|light green|red|white|white|orange|pink|pink
MAX,discovery,2026-04-09,9.33,2026-04-10,9.05,0.03001,0.02901,hold1,light green|green|orange|purple|red|white|orange|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|white|red|pink|red|white|white|white|white|pink
MAX,discovery,2026-05-06,8.97,2026-05-07,9.28,-0.03456,-0.03556,hold1,red|white|orange|purple|white|red|white|pink|pink|green|white|pink|white|white|white,red|red|orange|purple|red|red|white|light green|light green|red|white|white|orange|white|pink
MAX,discovery,2026-05-11,8.91,2026-05-12,8.76,0.01683,0.01583,hold1,red|red|orange|purple|white|red|white|red|purple|red|white|light green|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
MAZE,discovery,2026-02-20,44.22,2026-02-23,45.54,-0.02985,-0.03085,hold1,red|red|orange|purple|white|red|orange|red|purple|red|white|light green|white|white|pink,red|red|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
MAZE,discovery,2026-03-26,31.71,2026-03-27,30.38,0.04194,0.04094,hold1,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|light green|white|white|pink,light green|green|orange|purple|white|deep red|white|red|pink|red|white|white|white|white|pink
MAZE,discovery,2026-04-07,28.33,2026-04-08,28.09,0.00847,0.00747,hold1,red|white|orange|purple|white|red|white|red|purple|red|white|pink|white|white|white,red|red|orange|purple|red|red|white|pink|purple|red|white|white|white|pink|pink
MAZE,discovery,2026-04-16,26.87,2026-04-17,28.09,-0.0454,-0.0464,hold1,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|orange|white|pink,red|red|orange|purple|white|red|orange|light green|light green|red|white|white|green|white|pink
MAZE,discovery,2026-05-06,26.47,2026-05-07,25.47,0.03778,0.03678,hold1,red|red|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|purple|deep red|white|pink|pink|red|white|white|white|white|pink
MAZE,discovery,2026-05-15,25.56,2026-05-18,24.5,0.04147,0.04047,hold1,light green|white|orange|purple|red|deep red|orange|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink
MAZE,discovery,2026-06-02,24.29,2026-06-03,24.86,-0.02347,-0.02447,hold1,red|red|orange|purple|red|deep red|orange|red|pink|red|white|pink|orange|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|pink|white|white|pink
MBC,holdout,2026-02-19,11.57,2026-02-20,11.52,0.00432,0.00332,hold1,red|white|orange|purple|white|red|white|pink|pink|red|white|white|green|light green|white,light green|green|orange|purple|red|red|white|red|purple|red|white|white|orange|white|pink
MBC,holdout,2026-03-04,9.59,2026-03-05,9.31,0.0292,0.0282,hold1,red|red|orange|purple|white|red|orange|pink|purple|green|white|pink|green|white|pink,red|red|orange|purple|red|red|orange|red|purple|green|white|pink|white|white|pink
MBC,holdout,2026-03-12,8.08,2026-03-13,8.16,-0.0099,-0.0109,hold1,red|red|orange|purple|red|red|white|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|red|purple|green|white|white|white|white|pink
MBC,holdout,2026-03-27,8.28,2026-03-30,8.21,0.00845,0.00745,hold1,light green|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink
MBC,holdout,2026-05-06,7.7,2026-05-07,7.82,-0.01558,-0.01658,hold1,red|white|orange|purple|white|deep red|orange|pink|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|orange|white|pink
MBC,holdout,2026-07-07,9.02,2026-07-08,8.65,0.04102,0.04002,hold1,light green|red|orange|purple|red|white|orange|pink|pink|red|white|white|orange|white|pink,red|red|orange|purple|red|red|orange|red|pink|red|white|pink|orange|white|pink
MBC,holdout,2026-07-13,8.81,2026-07-14,8.92,-0.01249,-0.01349,hold1,light green|white|orange|purple|white|red|orange|red|purple|red|white|pink|white|deep green|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink
MBIN,discovery,2026-02-24,42.366,2026-02-25,43.0825,-0.01691,-0.01791,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|pink|orange|white|pink,red|red|orange|purple|red|red|white|light green|purple|green|white|pink|white|white|pink
MBIN,discovery,2026-02-27,42.0774,2026-03-02,43.1522,-0.02554,-0.02654,hold1,light green|green|orange|purple|white|red|white|red|pink|red|white|white|green|white|pink,red|red|orange|purple|red|red|white|light green|purple|green|white|white|white|pink|pink
MBIN,discovery,2026-03-04,42.2814,2026-03-05,41.5698,0.01683,0.01583,hold1,red|red|orange|purple|red|red|orange|red|purple|green|white|pink|green|white|pink,red|white|orange|purple|red|red|orange|red|purple|green|white|pink|white|white|pink
MBIN,discovery,2026-03-16,41.7282,2026-03-17,41.838,-0.00263,-0.00363,hold1,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|orange|red|purple|green|white|white|white|white|pink
MBIN,discovery,2026-04-30,46.4378,2026-05-01,46.4977,-0.00129,-0.00229,hold1,red|red|orange|purple|red|red|white|light green|light green|red|white|white|orange|white|pink,red|white|orange|purple|white|white|white|red|purple|red|white|pink|white|white|pink
MBIN,discovery,2026-05-07,46.6873,2026-05-08,46.2283,0.00983,0.00883,hold1,red|white|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink
MBIN,discovery,2026-07-06,47.9,2026-07-07,47.46,0.00919,0.00819,hold1,light green|green|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|white|white|pink
MBIN,discovery,2026-07-21,48.97,2026-07-22,48.13,0.01715,0.01615,hold1,red|red|orange|purple|red|white|orange|red|purple|green|white|white|white|white|pink,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|deep green|pink
MBLY,discovery,2026-01-29,9.27,2026-01-30,8.98,0.03128,0.03028,hold1,red|red|orange|white|white|white|white|red|purple|red|white|light green|orange|white|light green,light green|red|white|white|white|white|white|red|pink|red|white|light green|white|white|pink
MBLY,discovery,2026-02-03,8.74,2026-02-04,8.93,-0.02174,-0.02274,hold1,red|white|orange|purple|white|deep red|white|red|purple|green|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
MBLY,discovery,2026-02-13,9.19,2026-02-17,9.28,-0.00979,-0.01079,hold1,red|red|orange|purple|red|white|white|red|purple|red|white|light green|white|white|pink,light green|white|orange|purple|red|red|white|light green|purple|red|white|light green|white|white|pink
MBLY,discovery,2026-04-08,7.37,2026-04-09,7.21,0.02171,0.02071,hold1,red|red|orange|purple|white|white|white|pink|purple|red|white|light green|white|pink|pink,red|red|orange|purple|red|white|white|red|purple|red|white|white|orange|white|pink
MBLY,discovery,2026-06-08,9.69,2026-06-09,9.33,0.03715,0.03615,hold1,red|red|orange|purple|red|red|white|light green|purple|red|white|white|orange|white|pink,light green|green|orange|purple|white|deep red|white|pink|pink|red|white|white|green|deep green|pink
MBLY,discovery,2026-06-12,9.34,2026-06-15,9.53,-0.02034,-0.02134,hold1,red|white|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
MBLY,discovery,2026-06-17,8.73,2026-06-18,8.46,0.03093,0.02993,hold1,light green|white|white|white|white|deep red|orange|pink|pink|red|white|pink|white|deep green|pink,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|pink|orange|white|pink
MBLY,discovery,2026-07-21,8.99,2026-07-22,8.78,0.02336,0.02236,hold1,light green|white|white|purple|red|white|white|red|purple|red|white|deep green|orange|white|light green,light green|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
MBOT,holdout,2026-01-27,1.97,2026-01-28,1.9,0.03553,0.03253,hold1,red|red|orange|white|white|white|white|light green|purple|red|white|pink|orange|pink|pink,light green|red|orange|white|white|white|white|pink|pink|red|white|pink|white|light green|white
MBOT,holdout,2026-03-30,2.3,2026-03-31,2.41,-0.04783,-0.05083,hold1,red|red|orange|purple|red|red|white|pink|pink|red|white|pink|orange|pink|pink,red|red|orange|purple|red|deep red|white|green|light green|red|white|pink|orange|pink|pink
MBOT,holdout,2026-04-02,2.4,2026-04-06,2.36,0.01667,0.01367,hold1,red|white|orange|purple|red|red|white|light green|purple|red|white|white|orange|pink|light green,red|white|orange|purple|white|red|white|red|purple|red|white|white|green|white|white
MBOT,holdout,2026-04-21,2.15,2026-04-22,2.22,-0.03256,-0.03556,hold1,red|white|orange|purple|white|deep red|white|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|light green|red|white|white|orange|white|pink
MBOT,holdout,2026-05-14,1.85,2026-05-15,1.85,-0.0,-0.003,hold1,light green|green|orange|purple|white|deep red|white|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|orange|white|pink
MBOT,holdout,2026-06-04,1.96,2026-06-05,1.84,0.06122,0.05822,hold1,red|red|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|white|white|pink|pink|red|white|white|white|deep green|pink
MBOT,holdout,2026-06-25,1.77,2026-06-26,1.77,-0.0,-0.003,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|white|white|pink
MBOT,holdout,2026-07-15,1.86,2026-07-16,1.79,0.03763,0.03463,hold1,light green|red|orange|purple|white|white|orange|red|purple|red|white|pink|white|deep green|pink,light green|white|orange|purple|white|white|orange|pink|pink|red|white|pink|white|deep green|pink
MBOT,holdout,2026-07-23,1.76,2026-07-24,1.71,0.02841,0.02541,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink
MBUU,holdout,2026-02-24,30.73,2026-02-25,29.7,0.03352,0.03252,hold1,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink,light green|green|orange|purple|white|deep red|orange|pink|pink|red|white|white|white|light green|pink
MBUU,holdout,2026-03-12,25.77,2026-03-13,25.75,0.00078,-0.00022,hold1,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|green|white|pink,red|red|orange|purple|white|red|orange|red|purple|green|white|white|white|white|pink
MBUU,holdout,2026-03-30,26.0,2026-03-31,25.92,0.00308,0.00208,hold1,light green|white|orange|purple|red|white|white|red|purple|red|white|light green|white|white|light green,light green|white|orange|purple|red|white|white|red|purple|red|white|light green|white|white|pink
MBUU,holdout,2026-05-04,23.96,2026-05-05,25.0,-0.04341,-0.04441,hold1,light green|green|orange|purple|purple|deep red|white|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|light green|red|white|pink|orange|white|pink
MBUU,holdout,2026-05-15,26.22,2026-05-18,25.62,0.02288,0.02188,hold1,light green|red|white|white|red|white|deep green|pink|pink|red|white|white|orange|white|light green,light green|white|orange|purple|red|white|white|red|purple|red|white|light green|orange|white|pink
MBUU,holdout,2026-06-23,26.12,2026-06-24,27.39,-0.04862,-0.04962,hold1,light green|white|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|white|orange|light green|light green|red|white|pink|white|white|pink
MBUU,holdout,2026-07-01,25.64,2026-07-02,25.07,0.02223,0.02123,hold1,light green|red|white|purple|red|deep red|deep green|pink|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|orange|white|pink
MBX,discovery,2026-01-26,36.6,2026-01-27,36.07,0.01448,0.01348,hold1,red|red|orange|white|white|white|white|red|pink|green|white|light green|orange|white|light green,light green|red|orange|white|white|white|white|red|purple|red|white|light green|white|white|pink
MBX,discovery,2026-02-10,37.68,2026-02-11,35.0,0.07113,0.07013,hold1,red|white|orange|purple|red|red|white|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|white|white|pink|pink|red|white|white|white|light green|pink
MBX,discovery,2026-02-26,35.04,2026-02-27,32.55,0.07106,0.07006,hold1,red|red|orange|purple|white|deep red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|white|red|pink|red|white|white|white|white|pink
MBX,discovery,2026-03-18,28.7,2026-03-19,28.43,0.00941,0.00841,hold1,red|red|orange|purple|white|red|white|red|pink|red|white|pink|green|white|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|white|white|white|pink
MBX,discovery,2026-03-24,27.82,2026-03-25,28.96,-0.04098,-0.04198,hold1,red|white|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|red|orange|light green|light green|red|white|white|white|pink|pink
MBX,discovery,2026-04-29,28.61,2026-04-30,30.22,-0.05627,-0.05727,hold1,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|deep red|orange|light green|light green|red|white|white|white|white|pink
