ticker,split,buy_date,buy_price,sell_date,sell_price,gross_ret,net_ret,exit_reason,entry_colors,exit_colors
MXF,discovery,2026-05-28,21.993,2026-06-09,20.7826,-0.05503,-0.05603,flip_no_tp,deep green|green|white|purple|white|light green|white|light green|purple|white|white|white|white|deep green|pink,red|red|orange|purple|purple|deep red|orange|red|purple|red|white|white|white|white|pink
MYFW,discovery,2026-01-15,26.71,2026-01-27,25.08,-0.06103,-0.06403,flip_no_tp,light green|green|white|white|white|white|white|light green|purple|green|white|light green|white|light green|pink,light green|red|orange|white|white|white|white|red|purple|green|white|pink|white|white|pink
MYFW,discovery,2026-01-29,25.18,2026-02-03,25.9354,0.03,0.027,tp3,light green|white|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink,light green|green|orange|purple|white|red|white|light green|purple|green|white|white|white|white|pink
MYFW,discovery,2026-04-06,25.0,2026-04-07,25.75,0.03,0.027,tp3,deep green|green|orange|purple|white|light green|white|light green|purple|red|white|white|green|white|pink,deep green|green|orange|purple|white|deep green|white|light green|light green|green|white|white|white|light green|pink
MYI,holdout,2026-01-12,10.6156,2026-02-03,10.9341,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink
MYI,holdout,2026-04-09,10.8171,2026-04-29,10.5961,-0.02043,-0.02143,flip_no_tp,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|white|pink,light green|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
MYI,holdout,2026-05-06,10.8423,2026-05-14,10.7439,-0.00908,-0.01008,flip_no_tp,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|white|white|red|purple|red|white|white|white|white|pink
MYI,holdout,2026-05-27,10.8092,2026-06-04,10.7993,-0.00092,-0.00192,flip_no_tp,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|white|pink,light green|white|orange|purple|white|light green|white|red|purple|red|white|white|white|white|pink
MYI,holdout,2026-06-08,10.6607,2026-06-24,10.9805,0.03,0.029,tp3,light green|white|orange|purple|white|white|white|red|purple|green|white|white|white|white|pink,deep green|green|white|white|white|deep green|orange|red|purple|green|green|white|white|deep green|pink
MYN,discovery,2026-01-26,9.6209,2026-02-04,9.9095,0.03,0.029,tp3,light green|green|orange|white|white|white|white|red|purple|green|white|white|white|white|pink,light green|green|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
MYN,discovery,2026-04-10,9.7002,2026-05-18,9.5923,-0.01112,-0.01212,flip_no_tp,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink
MYN,discovery,2026-05-27,9.8893,2026-07-10,10.0493,0.01618,0.01518,flip_no_tp,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|white|pink,light green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
MZTI,discovery,2026-01-09,165.3532,2026-02-02,170.3138,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|orange|white|white|deep green|white|light green|purple|green|white|white|white|white|pink
MZTI,discovery,2026-02-20,163.2658,2026-02-26,168.1638,0.03,0.029,tp3,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|light green|white|red|purple|red|white|white|green|white|pink
MZTI,discovery,2026-04-08,143.0239,2026-04-14,140.9734,-0.01434,-0.01534,flip_no_tp,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|white|white|red|purple|red|white|white|white|white|pink
MZTI,discovery,2026-06-25,112.41,2026-06-26,115.7823,0.03,0.029,tp3,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
NAC,holdout,2026-01-21,11.3853,2026-03-02,11.7268,0.03,0.029,tp3,light green|white|orange|white|white|white|white|red|purple|green|white|white|white|white|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|deep green|deep green|green|white|light green
NAC,holdout,2026-04-16,11.5128,2026-05-20,11.6239,0.00965,0.00865,flip_no_tp,light green|white|orange|purple|white|light green|white|light green|purple|green|white|white|white|white|pink,light green|white|orange|purple|white|deep red|orange|light green|purple|red|white|white|white|white|pink
NAC,holdout,2026-05-27,11.7721,2026-07-20,11.91,0.01171,0.01071,flip_no_tp,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|white|pink,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink
NAN,holdout,2026-01-12,10.9186,2026-02-18,11.2462,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|white|light green
NAN,holdout,2026-04-08,11.1164,2026-05-20,11.0987,-0.0016,-0.0026,flip_no_tp,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink
NAN,holdout,2026-05-27,11.2865,2026-06-29,11.6251,0.03,0.029,tp3,light green|white|orange|purple|white|deep green|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
NATL,discovery,2026-01-06,38.34,2026-01-08,39.4902,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|green|light green|white|white|white|white|light green|white
NATL,discovery,2026-02-03,38.06,2026-02-06,39.2018,0.03,0.029,tp3,light green|green|white|white|white|white|white|red|purple|green|green|white|white|white|light green,deep green|green|orange|purple|white|light green|white|light green|light green|red|white|light green|white|white|pink
NATL,discovery,2026-04-02,43.7,2026-04-16,45.011,0.03,0.029,tp3,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|white|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|green|white|white|white|white|pink
NATL,discovery,2026-05-14,45.06,2026-05-20,45.17,0.00244,0.00144,flip_no_tp,deep green|green|white|white|white|white|deep green|light green|purple|green|green|light green|white|white|pink,light green|white|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
NATL,discovery,2026-05-22,44.69,2026-06-03,44.08,-0.01365,-0.01465,flip_no_tp,deep green|green|white|white|white|light green|deep green|red|purple|blue|green|white|white|white|pink,light green|green|orange|purple|white|red|white|red|purple|red|white|white|white|deep green|pink
NATL,discovery,2026-07-06,44.96,2026-07-15,46.3088,0.03,0.029,tp3,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
NAZ,holdout,2026-01-06,11.5821,2026-03-03,11.9296,0.03,0.027,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,deep green|green|white|purple|red|deep green|white|light green|purple|green|white|light green|white|white|pink
NAZ,holdout,2026-04-09,12.4396,2026-04-21,12.2474,-0.01544,-0.01844,flip_no_tp,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|light green|white|red|purple|red|white|white|white|white|pink
NAZ,holdout,2026-04-24,12.4544,2026-05-27,12.6071,0.01227,0.00927,flip_no_tp,deep green|green|white|purple|white|light green|white|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|light green|white|light green|purple|red|white|white|white|white|pink
NAZ,holdout,2026-05-29,12.7062,2026-06-04,13.0874,0.03,0.027,tp3,light green|white|orange|purple|white|white|white|light green|purple|red|white|white|white|white|pink,deep green|green|white|purple|white|deep green|white|light green|purple|blue|white|deep green|green|deep green|pink
NBB,holdout,2026-01-06,15.2322,2026-02-13,15.6892,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,deep green|green|orange|purple|white|deep green|white|light green|purple|green|white|deep green|green|white|pink
NBB,holdout,2026-04-01,15.3278,2026-05-18,15.3186,-0.0006,-0.0016,flip_no_tp,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink
NBB,holdout,2026-05-26,15.5655,2026-06-18,15.5723,0.00044,-0.00056,flip_no_tp,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
NBB,holdout,2026-06-29,15.6121,2026-07-08,15.4531,-0.01018,-0.01118,flip_no_tp,light green|red|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink,light green|white|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
NBH,holdout,2026-01-15,10.1564,2026-01-23,9.9044,-0.02481,-0.02581,flip_no_tp,light green|green|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink,light green|white|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
NBH,holdout,2026-01-28,10.0789,2026-03-06,10.1633,0.00838,0.00738,flip_no_tp,light green|green|orange|white|white|white|white|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
NBH,holdout,2026-04-09,10.0322,2026-04-29,10.042,0.00098,-2e-05,flip_no_tp,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
NBH,holdout,2026-05-01,10.0955,2026-05-19,10.0262,-0.00686,-0.00786,flip_no_tp,light green|white|orange|purple|white|white|white|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
NBH,holdout,2026-05-28,10.2934,2026-06-29,10.6022,0.03,0.029,tp3,deep green|green|orange|purple|white|light green|white|light green|purple|red|white|white|white|deep green|pink,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
NBHC,holdout,2026-01-09,39.4542,2026-01-21,40.6378,0.03,0.029,tp3,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,light green|white|white|white|white|white|white|light green|light green|green|white|light green|white|pink|pink
NBHC,holdout,2026-02-18,40.9115,2026-02-20,42.1388,0.03,0.029,tp3,deep green|green|orange|purple|white|light green|white|red|purple|red|white|white|white|white|light green,deep green|green|white|white|white|deep green|white|light green|purple|green|green|light green|white|white|pink
NBHC,holdout,2026-04-01,39.1788,2026-04-08,40.3541,0.03,0.029,tp3,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|white|light green
NBHC,holdout,2026-06-08,41.99,2026-06-09,43.2497,0.03,0.029,tp3,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink,deep green|green|orange|purple|red|deep green|white|light green|purple|red|white|white|white|white|pink
NBHC,holdout,2026-06-24,44.56,2026-07-16,45.8968,0.03,0.029,tp3,deep green|green|white|white|white|deep green|orange|light green|purple|red|green|white|white|deep green|pink,deep green|green|white|blue|white|deep green|orange|light green|light green|green|green|white|white|deep green|pink
