Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Forward P/E,PEG,P/S,P/B,P/Cash,P/Free Cash Flow,EPS Growth This Year,EPS Growth Next Year,EPS Growth Past 5 Years,EPS Growth Next 5 Years,Sales Growth Past 5 Years,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Short Float,Short Ratio,Average Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (YTD),Performance (Year),Performance (3 Years),Performance (5 Years),Performance (10 Years),Volatility (Week),Volatility (Month),Relative Volume,Dividend Yield,Return on Assets,Return on Equity,Return on Invested Capital,Current Ratio,Quick Ratio,LT Debt/Equity,Total Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,77609.38,25.67,269.29,-1.41%,1168330,22.32,3.29,4.84,24.1,91.2,28.67,7.05%,7.46%,9.62%,6.78%,4.99%,288.6,287.13,0.37%,-14.69%,85.43%,0.47%,3.12%,6.35,1410.15,-1.09%,1.07%,4.27%,6.46%,9.33%,11.24%,13.29%,17.84%,157.30%,1.78%,2.11%,0.83,2.35%,19.64%,93.75%,30.39%,1.21,0.87,2.13,2.86,43.60%,26.28%,19.11%,4/30/2026 8:30:00 AM
ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,,,43.5,0.50%,27854,,,,,,,,,,,,,,,,,,,1.74,32.3,0.30%,7.51%,2.14%,10.41%,9.57%,27.68%,,,,1.62%,1.60%,0.86,10.36%,,,,,,,,,,,
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,,,61.95,0.37%,20158,,,,,,,,,,,,,,,,,,,0.57,57.09,0.43%,6.42%,4.80%,11.40%,8.38%,30.67%,60.58%,70.80%,,0.59%,0.86%,0.35,1.37%,,,,,,,,,,,
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,,,46.4,0.15%,2373959,,,,,,,,,,,,,,,,,,,0.93,3327.41,-0.28%,0.52%,-0.58%,-1.51%,-0.30%,1.47%,1.05%,-12.43%,-8.45%,0.27%,0.30%,0.71,4.22%,,,,,,,,,,,
IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,,,177.54,1.42%,473442,,,,,,,,,,,,,,,,,,,0.18,912.64,1.05%,12.37%,5.13%,8.11%,5.72%,39.49%,98.50%,82.52%,333.93%,1.36%,1.54%,0.52,0.51%,,,,,,,,,,,
IUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,USA,,,106.97,-0.08%,561427,,,,,,,,,,,,,,,,,,,0.34,1187.46,-0.09%,4.59%,2.04%,6.29%,4.32%,21.29%,43.97%,50.39%,142.51%,0.81%,0.93%,0.47,1.73%,,,,,,,,,,,
IVA,Inventiva ADR,Healthcare,Biotechnology,France,1069.24,,5.15,-1.15%,297650,,,218.21,,9.17,,64.11%,-15.29%,-13.59%,34.86%,64.18%,207.62,186.67,10.09%,0.00%,15.73%,23.56%,0.23%,1.1,398.56,-9.17%,-14.45%,-27.97%,-3.74%,10.75%,36.60%,99.61%,-60.38%,,3.95%,6.42%,0.75,,-192.65%,,,3.15,3.15,,,33.27%,-3159.89%,-8165.65%,3/30/2026 4:30:00 PM
IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,,,34.32,-0.68%,12345,,,,,,,,,,,,,,,,,,,0.55,14.96,-3.64%,1.75%,3.51%,12.54%,9.10%,31.09%,46.17%,15.87%,41.54%,0.80%,0.98%,0.83,2.74%,,,,,,,,,,,
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,3.33,,0.3,8.76%,440009,,,0.63,0.37,0.64,,,,15.03%,,28.89%,11.14,10.17,8.69%,0.00%,7.27%,6.81%,0.83%,0.02,4457.11,4.98%,6.74%,-65.57%,-75.87%,-64.38%,-89.82%,-97.23%,-99.41%,-98.77%,9.01%,10.09%,0.1,,-55.11%,-87.80%,-61.97%,4.76,4.58,0.08,0.15,24.11%,-61.11%,-60.57%,
IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,220.63,-0.10%,389570,,,,,,,,,,,,,,,,,,,0.71,1180.67,-0.12%,4.44%,1.98%,6.07%,4.04%,21.18%,44.18%,51.60%,138.42%,0.76%,0.90%,0.33,1.57%,,,,,,,,,,,
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,28.42,1.05%,31200,,,,,,,,,,,,,,,,,,,0.68,31.81,2.89%,,,,8.89%,,,,,1.69%,,0.98,,,,,,,,,,,,
IVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,USA,,,33.37,1.77%,398625,,,,,,,,,,,,,,,,,,,0.74,629.31,1.99%,13.97%,1.68%,1.92%,5.57%,,,,,2.07%,2.31%,0.63,0.39%,,,,,,,,,,,
IVF,INVO Fertility Inc,Healthcare,Medical Devices,USA,3.46,,2.14,-1.38%,24566,,,0.5,,9.61,,95.90%,98.05%,22.38%,93.49%,34.57%,1.62,1.61,0.40%,-0.06%,4.90%,,5.94%,0.29,324.55,1.90%,-31.89%,-73.74%,-91.57%,-43.13%,-99.12%,-99.98%,-100.00%,-100.00%,8.59%,10.51%,0.08,,-149.96%,-922.88%,-314.91%,0.12,0.1,0.5,0.72,28.05%,-131.84%,-398.52%,11/17/2025 8:30:00 AM
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,,,40.92,0.07%,474901,,,,,,,,,,,,,,,,,,,0.4,1708.72,-2.87%,3.99%,2.61%,14.88%,7.54%,32.64%,60.34%,59.53%,86.06%,1.15%,1.22%,0.28,3.45%,,,,,,,,,,,
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,,,136.2,0.55%,25736,,,,,,,,,,,,,,,,,,,1.93,34.79,-0.30%,6.95%,6.65%,15.04%,13.31%,33.26%,53.31%,32.72%,165.63%,1.46%,1.49%,0.74,0.57%,,,,,,,,,,,
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,,,18.51,0.71%,94464,,,,,,,,,,,,,,,,,,,0.39,312.61,-0.38%,-0.59%,-1.59%,-5.22%,-3.39%,-5.46%,-18.89%,-35.01%,,0.47%,0.54%,0.3,3.77%,,,,,,,,,,,
IVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,USA,,,123.21,0.24%,78959,,,,,,,,,,,,,,,,,,,1.37,90.86,-0.19%,6.68%,4.49%,12.46%,10.21%,28.09%,46.16%,32.88%,148.36%,1.37%,1.31%,0.87,1.23%,,,,,,,,,,,
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,,,108.8,-0.14%,9109,,,,,,,,,,,,,,,,,,,1.83,31.01,-0.11%,6.64%,2.59%,8.84%,7.71%,23.35%,39.79%,33.05%,127.11%,1.19%,1.13%,0.29,1.69%,,,,,,,,,,,
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,726.87,6.53,8.36,1.46%,4155498,3.64,,3.87,0.95,4.37,4.63,-6.92%,4.87%,,-4.06%,,86.95,86.71,0.27%,-0.42%,40.35%,-1.17%,8.19%,3.09,2299.43,0.00%,3.85%,-7.01%,13.43%,-0.59%,18.25%,-20.46%,-78.06%,-92.28%,1.90%,2.27%,1.81,17.22%,1.67%,13.26%,11.06%,0.03,0.03,0.0,7.05,93.99%,170.88%,46.92%,4/30/2026 4:30:00 PM
IVRS,iShares Future Metaverse Tech and Communications ETF,Financial,Exchange Traded Fund,USA,,,31.64,1.72%,216,,,,,,,,,,,,,,,,,,,0.18,0.9,-1.75%,9.26%,-10.36%,-17.69%,-8.06%,3.95%,38.17%,,,0.23%,0.19%,0.24,0.30%,,,,,,,,,,,
IVSI,Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,USA,,,27.51,0.52%,639,,,,,,,,,,,,,,,,,,,0.12,1.61,-2.41%,6.75%,3.40%,,7.03%,,,,,0.16%,0.30%,0.4,0.04%,,,,,,,,,,,
IVSS,Applied Finance IVS US SMID ETF,Financial,Exchange Traded Fund,USA,,,28.05,0.63%,2517,,,,,,,,,,,,,,,,,,,0.12,9.04,0.13%,6.87%,4.79%,,11.22%,,,,,0.83%,1.06%,0.28,0.07%,,,,,,,,,,,
IVSX,Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,USA,,,24.13,-0.06%,1005,,,,,,,,,,,,,,,,,,,1.83,4.03,-3.69%,5.49%,,,-4.57%,,,,,0.73%,0.97%,0.25,,,,,,,,,,,,
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,2526.0,22.85,32.51,0.56%,336112,164.61,,8.41,1.41,62.34,22.78,-86.44%,2.60%,,,7.52%,77.69,76.98,0.93%,0.00%,77.68%,2.16%,2.91%,4.61,486.72,-0.34%,6.52%,12.26%,13.12%,15.24%,17.79%,46.31%,132.64%,58.26%,2.08%,1.75%,0.69,3.03%,4.11%,6.27%,4.14%,1.16,1.16,0.5,0.5,29.10%,17.12%,37.11%,4/28/2026 4:30:00 PM
IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,717.28,0.78%,4460469,,,,,,,,,,,,,,,,,,,0.87,8878.03,0.55%,8.72%,3.62%,6.87%,4.72%,30.60%,73.08%,71.47%,242.42%,0.89%,1.12%,0.5,1.12%,,,,,,,,,,,
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,,,33.77,0.34%,4279,,,,,,,,,,,,,,,,,,,0.34,19.18,0.43%,4.46%,1.24%,2.98%,2.13%,16.30%,,,,0.41%,0.51%,0.22,1.20%,,,,,,,,,,,
IVVD,Invivyd Inc,Healthcare,Biotechnology,USA,412.89,,1.46,-3.31%,1412143,,,7.73,1.7,1.82,,-16.67%,-21.45%,12.29%,18.75%,,281.99,224.71,20.54%,-0.30%,84.08%,30.19%,13.02%,9.85,2971.04,-16.09%,-6.41%,-30.81%,-21.51%,-40.89%,118.43%,35.19%,,,6.30%,9.33%,0.48,,-25.83%,-33.96%,-21.63%,7.24,7.24,0.0,0.01,89.04%,-103.99%,-98.25%,3/5/2026 8:30:00 AM
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,,,36.02,0.54%,5506,,,,,,,,,,,,,,,,,,,0.09,32.58,0.45%,5.50%,2.97%,5.08%,3.54%,19.34%,,,,0.45%,0.65%,0.17,0.60%,,,,,,,,,,,
IVVW,iShares S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,44.55,0.45%,34146,,,,,,,,,,,,,,,,,,,0.94,36.39,0.25%,1.85%,-2.79%,-2.49%,-2.15%,2.00%,,,,0.53%,0.64%,0.94,17.39%,,,,,,,,,,,
IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,129.76,1.55%,2065738,,,,,,,,,,,,,,,,,,,0.39,5055.88,1.12%,12.64%,5.05%,7.70%,5.27%,39.81%,101.62%,85.93%,347.09%,1.41%,1.58%,0.41,0.38%,,,,,,,,,,,
IVZ,Invesco Ltd,Financial,Asset Management,USA,11334.44,,25.51,0.55%,6230146,8.94,0.58,1.74,1.17,5.73,7.87,25.31%,12.19%,,15.44%,0.83%,444.0,440.86,0.78%,-4.41%,93.07%,2.64%,4.62%,3.42,5969.31,2.82%,4.72%,-10.18%,11.98%,-2.89%,81.31%,51.39%,-3.77%,-21.17%,2.57%,3.28%,1.04,3.44%,-1.04%,-2.10%,-3.36%,1.2,1.2,0.77,0.77,64.94%,19.86%,-11.15%,4/28/2026 8:30:00 AM
IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,,,390.7,0.71%,685402,,,,,,,,,,,,,,,,,,,0.81,1706.45,0.47%,8.51%,3.33%,6.66%,4.62%,30.11%,72.53%,65.68%,236.46%,0.87%,1.11%,0.4,0.96%,,,,,,,,,,,
IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,,,179.69,0.55%,222350,,,,,,,,,,,,,,,,,,,4.5,107.37,-0.68%,10.10%,4.30%,17.11%,13.94%,63.09%,73.18%,22.78%,152.30%,2.03%,1.99%,2.07,0.95%,,,,,,,,,,,
IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,,,227.65,0.07%,996265,,,,,,,,,,,,,,,,,,,0.68,3625.91,0.22%,5.95%,4.20%,11.47%,8.23%,25.91%,47.40%,45.16%,124.50%,0.81%,1.00%,0.27,1.57%,,,,,,,,,,,
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Financial,Exchange Traded Fund,USA,,,55.52,0.15%,122,,,,,,,,,,,,,,,,,,,0.18,0.34,0.27%,11.76%,7.79%,22.52%,13.95%,52.82%,94.25%,80.44%,,0.01%,0.42%,0.36,,,,,,,,,,,,
IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,,,479.14,1.29%,1106168,,,,,,,,,,,,,,,,,,,0.49,3160.27,0.57%,10.86%,2.32%,2.22%,1.23%,33.33%,96.58%,83.73%,376.53%,1.32%,1.51%,0.35,0.35%,,,,,,,,,,,
IWFG,NYLI Winslow Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,52.81,1.17%,325,,,,,,,,,,,,,,,,,,,0.56,0.59,1.18%,11.68%,1.41%,-1.55%,-1.25%,22.64%,80.71%,,,0.30%,0.22%,0.55,,,,,,,,,,,,
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Financial,Exchange Traded Fund,USA,,,55.69,0.00%,0,,,,,,,,,,,,,,,,,,,0.66,0.29,-1.38%,19.29%,-0.56%,-1.70%,-2.80%,66.32%,171.10%,105.28%,,0.09%,0.12%,0.0,,,,,,,,,,,,
IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,,,177.12,0.90%,30476,,,,,,,,,,,,,,,,,,,0.4,67.21,0.62%,9.20%,3.28%,6.27%,3.80%,31.71%,80.51%,77.53%,272.57%,0.91%,1.10%,0.45,0.87%,,,,,,,,,,,
IWLG,NYLI Winslow Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,54.04,1.44%,32812,,,,,,,,,,,,,,,,,,,0.45,62.5,0.77%,10.84%,1.93%,-0.56%,-0.30%,24.71%,89.78%,,,1.13%,1.38%,0.53,0.00%,,,,,,,,,,,
IWM,iShares Russell 2000 ETF,Financial,Exchange Traded Fund,USA,,,276.65,0.41%,21568605,,,,,,,,,,,,,,,,,,,2.15,42847.1,0.32%,9.86%,4.47%,13.69%,12.39%,42.56%,55.91%,22.54%,142.44%,1.61%,1.66%,0.5,0.92%,,,,,,,,,,,
IWMI,NEOS Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,,,50.8,0.35%,283740,,,,,,,,,,,,,,,,,,,1.49,421.48,-0.88%,5.72%,0.53%,4.92%,4.35%,20.04%,,,,0.95%,1.23%,0.67,13.73%,,,,,,,,,,,
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Financial,Exchange Traded Fund,USA,,,29.02,1.37%,110,,,,,,,,,,,,,,,,,,,0.15,0.65,0.57%,20.39%,7.34%,26.28%,21.89%,96.94%,90.00%,8.53%,,0.20%,0.52%,0.17,,,,,,,,,,,,
IWMW,iShares Russell 2000 BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,38.3,0.38%,7869,,,,,,,,,,,,,,,,,,,1.1,13.63,0.38%,2.20%,-3.69%,-5.97%,-1.13%,-0.17%,,,,0.72%,0.71%,0.58,22.30%,,,,,,,,,,,
IWMY,Defiance R2000 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,,,19.48,0.41%,49911,,,,,,,,,,,,,,,,,,,1.71,65.56,-0.51%,5.56%,-4.87%,-10.73%,-1.12%,-16.86%,,,,1.37%,1.41%,0.76,49.48%,,,,,,,,,,,
IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,,,206.96,0.20%,839895,,,,,,,,,,,,,,,,,,,2.1,831.35,0.25%,8.24%,5.80%,16.46%,14.21%,42.80%,53.35%,27.58%,116.58%,1.37%,1.40%,1.01,1.49%,,,,,,,,,,,
IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,,,358.2,0.63%,281417,,,,,,,,,,,,,,,,,,,6.24,497.33,0.52%,11.51%,3.30%,11.15%,10.89%,42.33%,57.44%,16.10%,160.57%,1.87%,1.93%,0.57,0.42%,,,,,,,,,,,
IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,136.11,0.35%,510105,,,,,,,,,,,,,,,,,,,2.06,986.44,-1.19%,4.20%,-2.49%,-3.89%,-0.61%,14.11%,50.15%,24.31%,191.90%,1.63%,1.76%,0.52,0.34%,,,,,,,,,,,
IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,103.76,-0.07%,1250047,,,,,,,,,,,,,,,,,,,0.67,3023.59,-0.40%,5.81%,3.41%,8.12%,7.78%,24.43%,48.65%,33.15%,150.43%,1.22%,1.28%,0.41,1.20%,,,,,,,,,,,
IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,155.68,-0.17%,244629,,,,,,,,,,,,,,,,,,,0.28,548.14,-0.15%,6.24%,5.21%,12.13%,10.37%,27.61%,46.58%,36.60%,115.12%,1.06%,1.16%,0.45,1.39%,,,,,,,,,,,
IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,,,406.24,0.72%,191654,,,,,,,,,,,,,,,,,,,1.7,305.37,0.46%,8.52%,3.45%,7.02%,5.01%,30.68%,71.72%,62.80%,229.90%,0.86%,1.11%,0.63,0.90%,,,,,,,,,,,
IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,,,98.47,0.19%,116679,,,,,,,,,,,,,,,,,,,0.15,322.41,0.35%,5.75%,3.66%,11.25%,7.20%,25.14%,48.12%,50.34%,130.37%,0.72%,0.92%,0.36,1.56%,,,,,,,,,,,
IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,,,280.3,1.42%,557749,,,,,,,,,,,,,,,,,,,0.07,540.28,0.78%,11.23%,2.61%,2.32%,1.21%,33.66%,102.08%,94.21%,417.83%,1.34%,1.51%,1.03,0.35%,,,,,,,,,,,
IX,Orix Corp ADR,Financial,Financial Conglomerates,Japan,32569.34,10.89,30.4,0.00%,198472,11.32,0.95,1.56,1.15,3.59,,24.89%,3.31%,-1.59%,11.86%,-1.94%,1110.22,1071.1,0.02%,0.00%,2.53%,-0.60%,0.09%,2.38,423.05,-5.68%,-0.23%,0.36%,20.35%,4.04%,49.75%,77.59%,86.59%,98.30%,1.78%,1.75%,0.47,3.33%,2.82%,11.39%,4.65%,1.19,1.04,1.31,1.46,43.08%,20.39%,15.06%,2/9/2026 4:30:00 PM
IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,,,54.26,-0.29%,1574277,,,,,,,,,,,,,,,,,,,0.16,1066.25,3.10%,-4.35%,18.97%,31.28%,29.41%,43.43%,36.99%,124.87%,74.07%,1.13%,1.90%,1.48,2.85%,,,,,,,,,,,
IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,,,119.78,-0.13%,9515,,,,,,,,,,,,,,,,,,,0.08,45.34,-2.90%,5.45%,-0.54%,5.36%,-0.84%,17.31%,67.45%,58.66%,131.52%,1.07%,1.14%,0.21,2.06%,,,,,,,,,,,
IXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,46.51,,4.03,6.33%,504329,4.48,,,0.66,0.67,,97.04%,175.00%,-136.42%,,-29.33%,11.97,,0.94%,0.00%,2.71%,5.36%,,1.72,526.98,10.41%,25.16%,-60.96%,-61.41%,-62.48%,-78.51%,-98.50%,,,11.04%,10.96%,0.96,,-112.64%,-130.42%,-66.02%,48.27,48.27,0.0,0.0,,,,2/13/2026 8:30:00 AM
IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,,,92.27,-1.07%,194267,,,,,,,,,,,,,,,,,,,0.63,341.1,-3.68%,-0.57%,-7.61%,-0.58%,-5.27%,6.02%,5.39%,13.51%,81.78%,1.07%,1.20%,0.57,1.48%,,,,,,,,,,,
IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,,,120.64,2.83%,111429,,,,,,,,,,,,,,,,,,,3.19,282.82,3.44%,17.33%,12.51%,15.86%,14.90%,60.98%,129.51%,121.56%,640.32%,1.63%,1.93%,0.39,0.28%,,,,,,,,,,,
IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,,,122.57,0.11%,10550,,,,,,,,,,,,,,,,,,,0.35,37.4,-1.09%,5.98%,0.71%,-0.23%,1.11%,26.52%,93.58%,46.35%,96.09%,0.84%,1.01%,0.28,2.95%,,,,,,,,,,,
IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,,,92.67,0.99%,1209252,,,,,,,,,,,,,,,,,,,3.48,3053.05,-1.68%,7.15%,3.84%,11.00%,9.49%,30.26%,46.65%,27.17%,81.43%,1.16%,1.28%,0.4,2.96%,,,,,,,,,,,
IYC,iShares U.S. Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,103.28,0.33%,36011,,,,,,,,,,,,,,,,,,,0.64,176.13,-1.52%,5.91%,-2.37%,-0.30%,0.15%,16.99%,60.32%,33.13%,184.09%,1.06%,1.39%,0.2,0.49%,,,,,,,,,,,
IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,,,60.31,-0.10%,523287,,,,,,,,,,,,,,,,,,,0.66,1861.5,3.43%,-5.99%,15.85%,29.28%,26.89%,38.10%,32.87%,136.60%,65.03%,1.34%,2.25%,0.28,2.20%,,,,,,,,,,,
IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,,,123.31,-0.71%,107212,,,,,,,,,,,,,,,,,,,1.42,423.24,-1.62%,5.03%,-2.70%,1.31%,-4.36%,12.46%,68.34%,56.66%,180.44%,1.19%,1.33%,0.25,1.55%,,,,,,,,,,,
IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,,,86.71,-0.56%,46764,,,,,,,,,,,,,,,,,,,0.38,133.35,-1.89%,4.80%,-3.38%,-0.69%,-6.01%,12.73%,68.14%,45.31%,199.55%,1.23%,1.37%,0.35,1.13%,,,,,,,,,,,
IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,,,60.66,-1.27%,401724,,,,,,,,,,,,,,,,,,,0.75,829.91,-3.18%,-1.11%,-8.33%,-1.29%,-6.82%,5.85%,6.52%,13.24%,103.99%,1.15%,1.28%,0.48,1.33%,,,,,,,,,,,
IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,,,156.49,-0.76%,27117,,,,,,,,,,,,,,,,,,,0.29,177.65,-1.47%,4.35%,1.66%,7.32%,5.62%,23.41%,56.33%,41.43%,186.40%,1.32%,1.48%,0.15,0.78%,,,,,,,,,,,
IYK,iShares U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,70.64,-0.08%,171495,,,,,,,,,,,,,,,,,,,0.27,490.78,0.57%,1.16%,0.34%,1.60%,5.56%,0.48%,3.67%,15.80%,90.08%,1.27%,1.28%,0.35,2.67%,,,,,,,,,,,
IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,22.12,0.10%,13826,,,,,,,,,,,,,,,,,,,2.18,20.02,-0.71%,2.01%,0.11%,4.21%,3.28%,9.79%,15.70%,-6.14%,-8.11%,0.37%,0.50%,0.69,4.56%,,,,,,,,,,,
IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,,,184.45,0.69%,31838,,,,,,,,,,,,,,,,,,,0.2,239.43,-0.11%,6.98%,5.24%,26.22%,19.80%,40.83%,39.29%,40.60%,138.00%,1.34%,1.43%,0.13,1.26%,,,,,,,,,,,
IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,,,101.41,-0.25%,3991425,,,,,,,,,,,,,,,,,,,1.32,8013.68,-1.52%,8.47%,5.59%,3.43%,8.01%,9.83%,20.47%,3.27%,32.32%,1.33%,1.32%,0.5,2.22%,,,,,,,,,,,
IYRI,NEOS Real Estate High Income ETF,Financial,Exchange Traded Fund,USA,,,49.3,-0.02%,68286,,,,,,,,,,,,,,,,,,,0.95,78.88,-1.40%,5.21%,0.35%,-2.68%,1.44%,0.54%,,,,0.75%,0.93%,0.87,11.13%,,,,,,,,,,,
IYT,iShares U.S. Transportation ETF,Financial,Exchange Traded Fund,USA,,,81.35,-0.31%,1547238,,,,,,,,,,,,,,,,,,,1.39,935.88,-0.64%,8.87%,5.83%,14.58%,9.18%,33.16%,42.17%,22.22%,124.48%,2.08%,1.85%,1.65,0.98%,,,,,,,,,,,
IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,,,217.17,2.65%,629289,,,,,,,,,,,,,,,,,,,0.64,1845.55,3.38%,16.80%,8.74%,9.86%,8.76%,54.92%,139.54%,130.55%,718.74%,1.64%,1.87%,0.34,0.12%,,,,,,,,,,,
IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,,,173.75,0.73%,17064,,,,,,,,,,,,,,,,,,,0.5,32.38,0.46%,8.59%,3.48%,6.77%,4.79%,30.49%,72.77%,65.15%,234.03%,0.78%,1.03%,0.53,0.92%,,,,,,,,,,,
IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,,,42.05,-2.77%,1224073,,,,,,,,,,,,,,,,,,,0.33,1926.98,-2.25%,3.04%,23.03%,30.55%,24.04%,61.30%,93.11%,26.85%,33.37%,1.64%,1.95%,0.64,1.59%,,,,,,,,,,,
IZEA,IZEA Worldwide Inc,Communication Services,Internet Content & Information,USA,74.55,,4.3,0.70%,18293,39.09,,2.39,1.52,1.46,31.46,,1200.00%,,,11.70%,17.26,13.05,24.71%,0.00%,13.05%,2.00%,0.61%,1.16,68.41,-1.15%,18.13%,9.14%,-15.69%,-1.83%,137.57%,80.48%,-71.64%,-84.92%,3.31%,4.98%,0.27,,0.07%,0.09%,0.09%,6.44,6.44,0.0,0.0,46.02%,-5.95%,0.14%,3/17/2026 4:30:00 PM
IZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,China,4.48,3.5,0.37,-2.05%,83925,,,0.02,0.29,0.53,1.65,,,12.53%,,2.51%,8.15,7.77,35.34%,0.00%,0.31%,-36.10%,1.44%,0.06,1802.32,-7.97%,-11.19%,-72.37%,-80.37%,-85.31%,-80.57%,-87.05%,,,5.83%,18.49%,0.05,,2.94%,7.76%,7.53%,1.58,1.46,0.03,0.99,3.27%,0.58%,0.64%,
IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,,,29.58,0.92%,18286,,,,,,,,,,,,,,,,,,,2.43,22.64,-1.37%,6.25%,-5.68%,3.21%,-1.04%,32.96%,72.73%,-7.56%,,1.73%,2.14%,0.81,2.62%,,,,,,,,,,,
