date,ticker,side,conviction,reason
2026-08-28,GFL,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,GFS,BUY,2.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,GILT,BUY,2.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,GLW,BUY,2.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,GORO,BUY,1.538,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,GPRE,BUY,2.563,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,GRAB,BUY,4.092,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,GRND,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,GRNT,BUY,2.563,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,GRRR,BUY,4.092,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,GTES,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,GTM,BUY,3.692,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,GTX,BUY,3.163,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,HEI,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,HIMX,BUY,2.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,HLIT,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,HLMN,BUY,1.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,HNST,BUY,2.763,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,IEP,BUY,1.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,INTA,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,INTU,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,IP,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ITG,BUY,2.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,JAZZ,BUY,2.563,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,JBI,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,JBL,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,JBTM,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,JELD,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,JKS,BUY,1.938,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,JLHL,BUY,1.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,KC,BUY,3.292,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,KD,BUY,4.092,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,KEP,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,KEYS,BUY,3.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,KGS,BUY,3.092,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,KHC,BUY,2.763,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,KLIC,BUY,4.092,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,KMI,BUY,2.763,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,KN,BUY,2.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,KNF,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,KSS,BUY,1.738,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,LEG,BUY,2.563,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,LGN,BUY,1.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,LIF,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,LIFE,BUY,3.163,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,LSCC,BUY,3.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,LSPD,BUY,3.692,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,LTM,BUY,3.363,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,LTRX,BUY,3.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,LYFT,BUY,4.092,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,MAIR,BUY,3.563,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,MATV,BUY,3.563,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,MEI,BUY,3.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,META,BUY,3.163,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,MIDD,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,MNTN,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,MPWR,BUY,3.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,MRAM,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,MRNA,BUY,0.938,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,MRTN,BUY,1.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,MRVI,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,MSM,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,MTSI,BUY,3.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,MVST,BUY,1.538,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,NABL,BUY,4.092,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,NCNO,BUY,4.292,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,NICE,BUY,3.692,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,NKE,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,NOK,BUY,2.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,NOVT,BUY,2.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,NPKI,BUY,2.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,NPWR,BUY,1.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,NVRI,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,NVTS,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,NXPI,BUY,2.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,OCC,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,OCTV,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,OKTA,BUY,3.563,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,OLED,BUY,3.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ONT,BUY,1.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ONTO,BUY,3.692,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ORN,BUY,1.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,OSW,BUY,2.763,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,OTEX,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,P,BUY,3.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,PAGS,BUY,4.092,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,PAR,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,PATH,BUY,4.092,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,PAYX,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,PBR,BUY,2.563,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,PDFS,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,PEGA,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,PLAB,BUY,4.292,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,PLX,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,PNR,BUY,1.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,PONY,BUY,3.763,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,POWI,BUY,2.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,PUBM,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,QMLS,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,QTWO,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,REF,BUY,1.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,RERE,BUY,2.563,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,RMBS,BUY,2.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ROAD,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ROST,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,RUN,BUY,3.292,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,RXST,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,RZLV,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SANM,BUY,3.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SBS,BUY,3.492,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SFL,BUY,3.363,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SGI,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SGRY,BUY,3.363,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SHLS,BUY,3.292,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SHMD,BUY,1.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SITE,BUY,2.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SJM,BUY,3.163,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SMJF,BUY,3.163,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SMMT,BUY,1.538,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SMR,BUY,3.763,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SMTC,BUY,4.363,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SMWB,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SNAP,BUY,2.763,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SOUN,BUY,3.692,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SPT,BUY,4.092,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SRRK,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ST,BUY,2.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,STM,BUY,2.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,STNG,BUY,2.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SUJA,BUY,1.138,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SUNB,BUY,2.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SVCO,BUY,3.492,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SW,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SWIM,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SWK,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,SYRE,BUY,1.138,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,TEL,BUY,3.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,TEX,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,TH,BUY,3.563,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,TIGR,BUY,3.763,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,TJX,BUY,3.163,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,TKR,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,TLS,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,TMC,BUY,1.738,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,TME,BUY,2.563,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,TPR,BUY,3.163,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,TRMD,BUY,3.363,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,TRN,BUY,1.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,TSEM,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,TT,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,TTMI,BUY,3.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,TV,BUY,2.763,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,TWI,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,TXN,BUY,2.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,UMC,BUY,2.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,URBN,BUY,3.763,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,VCTR,BUY,3.363,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,VCYT,BUY,3.363,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,VFC,BUY,1.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,VIAV,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,VICR,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,VIPS,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,VISN,BUY,3.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,VLN,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,VLO,BUY,2.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,VPG,BUY,2.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,VRNS,BUY,3.692,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,VSAT,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,VSH,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,VSTS,BUY,1.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,VYX,BUY,4.092,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,WCC,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,WEAV,BUY,1.538,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,WERN,BUY,2.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,WMB,BUY,2.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,WNC,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,WSC,BUY,1.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,WSM,BUY,3.363,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,XE,BUY,1.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,XMTR,BUY,2.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,XNCR,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,YMM,BUY,4.092,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,YOU,BUY,3.692,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ZM,BUY,3.563,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ZYME,BUY,1.538,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-31,ACIW,BUY,2.601,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,ADBE,BUY,1.05,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,AMPL,BUY,2.201,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,AMZN,BUY,2.209,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,APPN,BUY,2.201,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,APPS,BUY,1.601,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,AVPT,BUY,2.601,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,BAH,BUY,-0.35,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,BILL,BUY,1.801,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,BOX,BUY,3.813,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,BRZE,BUY,2.201,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,CART,BUY,0.05,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,CDNS,BUY,2.601,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,CHKP,BUY,2.601,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,CMP,BUY,3.492,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,CRM,BUY,4.013,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,CRWD,BUY,3.613,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,CVE,BUY,2.209,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,CVI,BUY,3.009,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,CXM,BUY,2.201,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,DASH,BUY,0.45,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,DAVE,BUY,2.001,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,DINO,BUY,3.009,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,DLO,BUY,2.601,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,DUOL,BUY,1.801,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,EBAY,BUY,0.45,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,ESTC,BUY,3.413,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,ETSY,BUY,0.45,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,EVTC,BUY,1.601,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,FROG,BUY,2.201,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,FTNT,BUY,2.201,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,GCT,BUY,1.801,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,GE,BUY,-0.15,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,GEN,BUY,2.201,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,GRAB,BUY,2.001,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,GTLB,BUY,1.801,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,GTM,BUY,1.801,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,GWRE,BUY,2.201,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,HAL,BUY,3.009,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,HUBS,BUY,1.801,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,HWM,BUY,0.25,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,KC,BUY,1.801,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,LX,BUY,0.05,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,MCK,BUY,2.809,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,MDB,BUY,1.801,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,MITK,BUY,1.801,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,MNDY,BUY,2.401,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,MPC,BUY,3.209,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,NCNO,BUY,4.013,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,NET,BUY,1.801,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,NEXT,BUY,2.609,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,NICE,BUY,2.401,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,NOV,BUY,3.009,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,NOW,BUY,2.601,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,NTCT,BUY,2.201,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,NTNX,BUY,3.413,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,OKTA,BUY,3.613,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,ORCL,BUY,2.201,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,PATH,BUY,2.201,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,PAYC,BUY,2.201,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,PAYX,BUY,2.001,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,PBF,BUY,2.409,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,PD,BUY,2.201,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,PEGA,BUY,2.401,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,PGY,BUY,2.201,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,PUBM,BUY,2.001,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,QTWO,BUY,2.201,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,RELY,BUY,2.601,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,RES,BUY,2.609,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,RNG,BUY,2.201,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,ROP,BUY,2.601,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,RPD,BUY,2.201,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,RSKD,BUY,1.801,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,RWAY,BUY,0.45,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,SABR,BUY,2.001,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,SDGR,BUY,3.142,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,SE,BUY,0.45,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,SLB,BUY,3.009,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,SNPS,BUY,3.813,day gate CLOSED: predict DOWN score -5.85 < +1.00
