date,ticker,side,conviction,reason
2026-09-01,URBN,SELL,1.9,outside top-N conviction cut
2026-09-01,VIRT,SELL,1.9,outside top-N conviction cut
2026-09-01,VRNS,SELL,1.9,outside top-N conviction cut
2026-09-01,WEX,SELL,1.9,outside top-N conviction cut
2026-09-01,WIX,SELL,1.9,outside top-N conviction cut
2026-09-01,WPM,SELL,1.9,outside top-N conviction cut
2026-09-01,XMTR,SELL,1.9,outside top-N conviction cut
2026-09-01,YUMC,SELL,1.9,outside top-N conviction cut
2026-09-01,ZGN,SELL,1.9,outside top-N conviction cut
2026-09-01,ZS,SELL,1.9,outside top-N conviction cut
2026-09-01,A,SELL,1.7,outside top-N conviction cut
2026-09-01,AJG,SELL,1.7,outside top-N conviction cut
2026-09-01,ALVO,SELL,1.7,outside top-N conviction cut
2026-09-01,ARIS,SELL,1.7,outside top-N conviction cut
2026-09-01,AXGN,SELL,1.7,outside top-N conviction cut
2026-09-01,BEKE,SELL,1.7,outside top-N conviction cut
2026-09-01,BKNG,SELL,1.7,outside top-N conviction cut
2026-09-01,BLKB,SELL,1.7,outside top-N conviction cut
2026-09-01,BLSH,SELL,1.7,outside top-N conviction cut
2026-09-01,BRO,SELL,1.7,outside top-N conviction cut
2026-09-01,BSX,SELL,1.7,outside top-N conviction cut
2026-09-01,BVS,SELL,1.7,outside top-N conviction cut
2026-09-01,BZ,SELL,1.7,outside top-N conviction cut
2026-09-01,CBC,SELL,1.7,outside top-N conviction cut
2026-09-01,CNC,SELL,1.7,outside top-N conviction cut
2026-09-01,CRCL,SELL,1.7,outside top-N conviction cut
2026-09-01,CRON,SELL,1.7,outside top-N conviction cut
2026-09-01,DCTH,SELL,1.7,outside top-N conviction cut
2026-09-01,DDOG,SELL,1.7,outside top-N conviction cut
2026-09-01,DEFT,SELL,1.7,outside top-N conviction cut
2026-09-01,ENTG,SELL,1.7,outside top-N conviction cut
2026-09-01,ETON,SELL,1.7,outside top-N conviction cut
2026-09-01,ETOR,SELL,1.7,outside top-N conviction cut
2026-09-01,EVER,SELL,1.7,outside top-N conviction cut
2026-09-01,FCX,SELL,1.7,outside top-N conviction cut
2026-09-01,FIG,SELL,1.7,outside top-N conviction cut
2026-09-01,FIGR,SELL,1.7,outside top-N conviction cut
2026-09-01,GKOS,SELL,1.7,outside top-N conviction cut
2026-09-01,GMED,SELL,1.7,outside top-N conviction cut
2026-09-01,GPN,SELL,1.7,outside top-N conviction cut
2026-09-01,HAE,SELL,1.7,outside top-N conviction cut
2026-09-01,HAPN,SELL,1.7,outside top-N conviction cut
2026-09-01,HCA,SELL,1.7,outside top-N conviction cut
2026-09-01,ILMN,SELL,1.7,outside top-N conviction cut
2026-09-01,INGM,SELL,1.7,outside top-N conviction cut
2026-09-01,INSP,SELL,1.7,outside top-N conviction cut
2026-09-01,INTA,SELL,1.7,outside top-N conviction cut
2026-09-01,IRTC,SELL,1.7,outside top-N conviction cut
2026-09-01,ITRI,SELL,1.7,outside top-N conviction cut
2026-09-01,IVZ,SELL,1.7,outside top-N conviction cut
2026-09-01,JHX,SELL,1.7,outside top-N conviction cut
2026-09-01,LION,SELL,1.7,outside top-N conviction cut
2026-09-01,LUNG,SELL,1.7,outside top-N conviction cut
2026-09-01,MATV,SELL,1.7,outside top-N conviction cut
2026-09-01,MRX,SELL,1.7,outside top-N conviction cut
2026-09-01,MSTR,SELL,1.7,outside top-N conviction cut
2026-09-01,NAVN,SELL,1.7,outside top-N conviction cut
2026-09-01,NBIS,SELL,1.7,outside top-N conviction cut
2026-09-01,NBIX,SELL,1.7,outside top-N conviction cut
2026-09-01,NEOG,SELL,1.7,outside top-N conviction cut
2026-09-01,NIQ,SELL,1.7,outside top-N conviction cut
2026-09-01,NP,SELL,1.7,outside top-N conviction cut
2026-09-01,NTSK,SELL,1.7,outside top-N conviction cut
2026-09-01,OGG,SELL,1.7,outside top-N conviction cut
2026-09-01,OGI,SELL,1.7,outside top-N conviction cut
2026-09-01,OPCH,SELL,1.7,outside top-N conviction cut
2026-09-01,OSCR,SELL,1.7,outside top-N conviction cut
2026-09-01,OTEX,SELL,1.7,outside top-N conviction cut
2026-09-01,OTF,SELL,1.7,outside top-N conviction cut
2026-09-01,PACS,SELL,1.7,outside top-N conviction cut
2026-09-01,PAGS,SELL,1.7,outside top-N conviction cut
2026-09-01,PAYP,SELL,1.7,outside top-N conviction cut
2026-09-01,PTRN,SELL,1.7,outside top-N conviction cut
2026-09-01,PURR,SELL,1.7,outside top-N conviction cut
2026-09-01,QMLS,SELL,1.7,outside top-N conviction cut
2026-09-01,SAIL,SELL,1.7,outside top-N conviction cut
2026-09-01,SKWD,SELL,1.7,outside top-N conviction cut
2026-09-01,SLDE,SELL,1.7,outside top-N conviction cut
2026-09-01,SPOT,SELL,1.7,outside top-N conviction cut
2026-09-01,SSRM,SELL,1.7,outside top-N conviction cut
2026-09-01,THC,SELL,1.7,outside top-N conviction cut
2026-09-01,TMO,SELL,1.7,outside top-N conviction cut
2026-09-01,VIA,SELL,1.7,outside top-N conviction cut
2026-09-01,VTRS,SELL,1.7,outside top-N conviction cut
2026-09-01,WLY,SELL,1.7,outside top-N conviction cut
2026-09-01,WYFI,SELL,1.7,outside top-N conviction cut
2026-09-01,ACIW,SELL,1.6,outside top-N conviction cut
2026-09-01,AVPT,SELL,1.6,outside top-N conviction cut
2026-09-01,CHKP,SELL,1.6,outside top-N conviction cut
2026-09-01,DLO,SELL,1.6,outside top-N conviction cut
2026-09-01,RELY,SELL,1.6,outside top-N conviction cut
2026-09-01,RZLV,SELL,1.6,outside top-N conviction cut
2026-09-01,TUYA,SELL,1.6,outside top-N conviction cut
2026-09-01,TYL,SELL,1.6,outside top-N conviction cut
2026-09-01,ABX,SELL,1.5,outside top-N conviction cut
2026-09-01,ACHC,SELL,1.5,outside top-N conviction cut
2026-09-01,AMAT,SELL,1.5,outside top-N conviction cut
2026-09-01,AMPL,SELL,1.5,outside top-N conviction cut
2026-09-01,APPN,SELL,1.5,outside top-N conviction cut
2026-09-01,BGC,SELL,1.5,outside top-N conviction cut
2026-09-01,BLND,SELL,1.5,outside top-N conviction cut
2026-09-01,BOX,SELL,1.5,outside top-N conviction cut
2026-09-01,BRZE,SELL,1.5,outside top-N conviction cut
2026-09-01,BSY,SELL,1.5,outside top-N conviction cut
2026-09-01,CMG,SELL,1.5,outside top-N conviction cut
2026-09-01,CXM,SELL,1.5,outside top-N conviction cut
2026-09-01,DAVE,SELL,1.5,outside top-N conviction cut
2026-09-01,DOCU,SELL,1.5,outside top-N conviction cut
2026-09-01,EGO,SELL,1.5,outside top-N conviction cut
2026-09-01,EPAM,SELL,1.5,outside top-N conviction cut
2026-09-01,ERO,SELL,1.5,outside top-N conviction cut
2026-09-01,EZPW,SELL,1.5,outside top-N conviction cut
2026-09-01,FRNM,SELL,1.5,outside top-N conviction cut
2026-09-01,FROG,SELL,1.5,outside top-N conviction cut
2026-09-01,FUTU,SELL,1.5,outside top-N conviction cut
2026-09-01,HLNE,SELL,1.5,outside top-N conviction cut
2026-09-01,HOOD,SELL,1.5,outside top-N conviction cut
2026-09-01,IBKR,SELL,1.5,outside top-N conviction cut
2026-09-01,IT,SELL,1.5,outside top-N conviction cut
2026-09-01,JXN,SELL,1.5,outside top-N conviction cut
2026-09-01,LMRI,SELL,1.5,outside top-N conviction cut
2026-09-01,MLI,SELL,1.5,outside top-N conviction cut
2026-09-01,MNTN,SELL,1.5,outside top-N conviction cut
2026-09-01,MQ,SELL,1.5,outside top-N conviction cut
2026-09-01,NABL,SELL,1.5,outside top-N conviction cut
2026-09-01,OCTV,SELL,1.5,outside top-N conviction cut
2026-09-01,ORCL,SELL,1.5,outside top-N conviction cut
2026-09-01,OWL,SELL,1.5,outside top-N conviction cut
2026-09-01,PATH,SELL,1.5,outside top-N conviction cut
2026-09-01,PAYC,SELL,1.5,outside top-N conviction cut
2026-09-01,PD,SELL,1.5,outside top-N conviction cut
2026-09-01,PGY,SELL,1.5,outside top-N conviction cut
2026-09-01,RNG,SELL,1.5,outside top-N conviction cut
2026-09-01,RPD,SELL,1.5,outside top-N conviction cut
2026-09-01,RYAN,SELL,1.5,outside top-N conviction cut
2026-09-01,SABR,SELL,1.5,outside top-N conviction cut
2026-09-01,SAP,SELL,1.5,outside top-N conviction cut
2026-09-01,SEZL,SELL,1.5,outside top-N conviction cut
2026-09-01,SGHC,SELL,1.5,outside top-N conviction cut
2026-09-01,SLM,SELL,1.5,outside top-N conviction cut
2026-09-01,SNEX,SELL,1.5,outside top-N conviction cut
2026-09-01,SPT,SELL,1.5,outside top-N conviction cut
2026-09-01,TCPC,SELL,1.5,outside top-N conviction cut
2026-09-01,TECK,SELL,1.5,outside top-N conviction cut
2026-09-01,TFPM,SELL,1.5,outside top-N conviction cut
2026-09-01,UHS,SELL,1.5,outside top-N conviction cut
2026-09-01,UPBD,SELL,1.5,outside top-N conviction cut
2026-09-01,VCTR,SELL,1.5,outside top-N conviction cut
2026-09-01,VERX,SELL,1.5,outside top-N conviction cut
2026-09-01,VRSK,SELL,1.5,outside top-N conviction cut
2026-09-01,VYX,SELL,1.5,outside top-N conviction cut
2026-09-01,WDAY,SELL,1.5,outside top-N conviction cut
2026-09-01,WGS,SELL,1.5,outside top-N conviction cut
2026-09-01,WT,SELL,1.5,outside top-N conviction cut
2026-09-01,XP,SELL,1.5,outside top-N conviction cut
2026-09-01,YUM,SELL,1.5,outside top-N conviction cut
2026-09-01,ZBH,SELL,1.5,outside top-N conviction cut
2026-09-01,ZM,SELL,1.5,outside top-N conviction cut
2026-09-01,KEYS,SELL,1.4,outside top-N conviction cut
2026-09-01,ACB,SELL,1.3,outside top-N conviction cut
2026-09-01,ALHC,SELL,1.3,outside top-N conviction cut
2026-09-01,ASML,SELL,1.3,outside top-N conviction cut
2026-09-01,AVAH,SELL,1.3,outside top-N conviction cut
2026-09-01,CDNA,SELL,1.3,outside top-N conviction cut
2026-09-01,CDW,SELL,1.3,outside top-N conviction cut
2026-09-01,CRDL,SELL,1.3,outside top-N conviction cut
2026-09-01,DSGX,SELL,1.3,outside top-N conviction cut
2026-09-01,DXCM,SELL,1.3,outside top-N conviction cut
2026-09-01,EOLS,SELL,1.3,outside top-N conviction cut
2026-09-01,EXLS,SELL,1.3,outside top-N conviction cut
2026-09-01,GRAL,SELL,1.3,outside top-N conviction cut
2026-09-01,IQV,SELL,1.3,outside top-N conviction cut
2026-09-01,LIVN,SELL,1.3,outside top-N conviction cut
2026-09-01,MCK,SELL,1.3,outside top-N conviction cut
2026-09-01,MRK,SELL,1.3,outside top-N conviction cut
2026-09-01,NCNO,SELL,1.3,outside top-N conviction cut
2026-09-01,NEO,SELL,1.3,outside top-N conviction cut
2026-09-01,OPK,SELL,1.3,outside top-N conviction cut
2026-09-01,PCRX,SELL,1.3,outside top-N conviction cut
2026-09-01,PCTY,SELL,1.3,outside top-N conviction cut
2026-09-01,PEGA,SELL,1.3,outside top-N conviction cut
2026-09-01,PGNY,SELL,1.3,outside top-N conviction cut
2026-09-01,PLTR,SELL,1.3,outside top-N conviction cut
2026-09-01,PRGO,SELL,1.3,outside top-N conviction cut
2026-09-01,RGLD,SELL,1.3,outside top-N conviction cut
2026-09-01,RVTY,SELL,1.3,outside top-N conviction cut
2026-09-01,RXST,SELL,1.3,outside top-N conviction cut
2026-09-01,SHOP,SELL,1.3,outside top-N conviction cut
2026-09-01,UBER,SELL,1.3,outside top-N conviction cut
2026-09-01,VCYT,SELL,1.3,outside top-N conviction cut
2026-09-01,VNT,SELL,1.3,outside top-N conviction cut
2026-09-01,WSE,SELL,1.3,outside top-N conviction cut
2026-09-01,YMM,SELL,1.3,outside top-N conviction cut
2026-09-01,ATRC,SELL,1.1,outside top-N conviction cut
2026-09-01,CTVA,SELL,1.1,outside top-N conviction cut
2026-09-01,HAFN,SELL,1.1,outside top-N conviction cut
2026-09-01,HITI,SELL,1.1,outside top-N conviction cut
2026-09-01,MDLN,SELL,1.1,outside top-N conviction cut
2026-09-01,MMED,SELL,1.1,outside top-N conviction cut
2026-09-01,RMD,SELL,0.9,outside top-N conviction cut
2026-09-02,AIIO,SELL,2.7,open $2.14 < $5 hard-to-borrow screen
2026-09-02,ASPN,SELL,2.7,open $4.81 < $5 hard-to-borrow screen
2026-09-02,CRML,SELL,2.7,outside top-N conviction cut
2026-09-02,DEI,SELL,2.7,outside top-N conviction cut
2026-09-02,DFH,SELL,2.7,outside top-N conviction cut
2026-09-02,DKNG,SELL,2.7,outside top-N conviction cut
2026-09-02,EAT,SELL,2.7,outside top-N conviction cut
2026-09-02,FNKO,SELL,2.7,outside top-N conviction cut
2026-09-02,GNTX,SELL,2.7,outside top-N conviction cut
2026-09-02,GVA,SELL,2.7,outside top-N conviction cut
2026-09-02,HIVE,SELL,2.7,outside top-N conviction cut
2026-09-02,HSAI,SELL,2.7,outside top-N conviction cut
2026-09-02,HTLD,SELL,2.7,outside top-N conviction cut
2026-09-02,HUBG,SELL,2.7,outside top-N conviction cut
2026-09-02,IE,SELL,2.7,outside top-N conviction cut
2026-09-02,JOBY,SELL,2.7,outside top-N conviction cut
2026-09-02,LCID,SELL,2.7,outside top-N conviction cut
2026-09-02,LEN,SELL,2.7,outside top-N conviction cut
2026-09-02,LIND,SELL,2.7,outside top-N conviction cut
2026-09-02,MLCO,SELL,2.7,outside top-N conviction cut
2026-09-02,MRTN,SELL,2.7,outside top-N conviction cut
2026-09-02,NG,SELL,2.7,outside top-N conviction cut
2026-09-02,PACK,SELL,2.7,outside top-N conviction cut
2026-09-02,PCT,SELL,2.7,outside top-N conviction cut
2026-09-02,PLUG,SELL,2.7,outside top-N conviction cut
2026-09-02,PTLO,SELL,2.7,outside top-N conviction cut
2026-09-02,REAL,SELL,2.7,outside top-N conviction cut
2026-09-02,RILY,SELL,2.7,outside top-N conviction cut
2026-09-02,RXO,SELL,2.7,outside top-N conviction cut
2026-09-02,SIDU,SELL,2.7,outside top-N conviction cut
2026-09-02,SLNH,SELL,2.7,outside top-N conviction cut
2026-09-02,SMR,SELL,2.7,outside top-N conviction cut
2026-09-02,TE,SELL,2.7,outside top-N conviction cut
2026-09-02,TRIP,SELL,2.7,outside top-N conviction cut
2026-09-02,TRON,SELL,2.7,outside top-N conviction cut
2026-09-02,TROX,SELL,2.7,outside top-N conviction cut
2026-09-02,USAS,SELL,2.7,outside top-N conviction cut
2026-09-02,W,SELL,2.7,outside top-N conviction cut
2026-09-02,WING,SELL,2.7,outside top-N conviction cut
2026-09-02,WU,SELL,2.7,outside top-N conviction cut
2026-09-02,ADUR,SELL,2.5,outside top-N conviction cut
2026-09-02,ALH,SELL,2.5,outside top-N conviction cut
2026-09-02,AMRZ,SELL,2.5,outside top-N conviction cut
2026-09-02,BUR,SELL,2.5,outside top-N conviction cut
2026-09-02,CCJ,SELL,2.5,outside top-N conviction cut
2026-09-02,CCXI,SELL,2.5,outside top-N conviction cut
2026-09-02,CPRI,SELL,2.5,outside top-N conviction cut
2026-09-02,DLR,SELL,2.5,outside top-N conviction cut
2026-09-02,DRVN,SELL,2.5,outside top-N conviction cut
2026-09-02,EU,SELL,2.5,outside top-N conviction cut
2026-09-02,FUL,SELL,2.5,outside top-N conviction cut
2026-09-02,HDSN,SELL,2.5,outside top-N conviction cut
2026-09-02,IBM,SELL,2.5,outside top-N conviction cut
2026-09-02,INTU,SELL,2.5,outside top-N conviction cut
2026-09-02,LEG,SELL,2.5,outside top-N conviction cut
2026-09-02,LVWR,SELL,2.5,outside top-N conviction cut
2026-09-02,MBLY,SELL,2.5,outside top-N conviction cut
2026-09-02,MTH,SELL,2.5,outside top-N conviction cut
2026-09-02,RL,SELL,2.5,outside top-N conviction cut
2026-09-02,RUSHA,SELL,2.5,outside top-N conviction cut
2026-09-02,SHOO,SELL,2.5,outside top-N conviction cut
2026-09-02,TMC,SELL,2.5,outside top-N conviction cut
2026-09-02,VNO,SELL,2.5,outside top-N conviction cut
2026-09-02,WHR,SELL,2.5,outside top-N conviction cut
2026-09-02,AAOI,SELL,2.3,outside top-N conviction cut
2026-09-02,AIP,SELL,2.3,outside top-N conviction cut
2026-09-02,AMBA,SELL,2.3,outside top-N conviction cut
2026-09-02,AMBP,SELL,2.3,outside top-N conviction cut
2026-09-02,AMKR,SELL,2.3,outside top-N conviction cut
2026-09-02,AMPG,SELL,2.3,outside top-N conviction cut
2026-09-02,AOSL,SELL,2.3,outside top-N conviction cut
2026-09-02,ARQQ,SELL,2.3,outside top-N conviction cut
2026-09-02,ASPI,SELL,2.3,outside top-N conviction cut
2026-09-02,ASTS,SELL,2.3,outside top-N conviction cut
2026-09-02,AU,SELL,2.3,outside top-N conviction cut
2026-09-02,AXTI,SELL,2.3,outside top-N conviction cut
2026-09-02,BKNG,SELL,2.3,outside top-N conviction cut
2026-09-02,BWA,SELL,2.3,outside top-N conviction cut
2026-09-02,CAN,SELL,2.3,outside top-N conviction cut
2026-09-02,CARG,SELL,2.3,outside top-N conviction cut
2026-09-02,CART,SELL,2.3,outside top-N conviction cut
2026-09-02,CEF,SELL,2.3,outside top-N conviction cut
2026-09-02,CHH,SELL,2.3,outside top-N conviction cut
2026-09-02,COLM,SELL,2.3,outside top-N conviction cut
2026-09-02,CROX,SELL,2.3,outside top-N conviction cut
2026-09-02,CVNA,SELL,2.3,outside top-N conviction cut
2026-09-02,DCH,SELL,2.3,outside top-N conviction cut
2026-09-02,DHI,SELL,2.3,outside top-N conviction cut
2026-09-02,ENPH,SELL,2.3,outside top-N conviction cut
2026-09-02,ERII,SELL,2.3,outside top-N conviction cut
2026-09-02,EXPE,SELL,2.3,outside top-N conviction cut
2026-09-02,FLUT,SELL,2.3,outside top-N conviction cut
2026-09-02,FN,SELL,2.3,outside top-N conviction cut
2026-09-02,FND,SELL,2.3,outside top-N conviction cut
2026-09-02,FTDR,SELL,2.3,outside top-N conviction cut
2026-09-02,GCTS,SELL,2.3,outside top-N conviction cut
2026-09-02,GIII,SELL,2.3,outside top-N conviction cut
2026-09-02,GSIT,SELL,2.3,outside top-N conviction cut
2026-09-02,HLIT,SELL,2.3,outside top-N conviction cut
2026-09-02,HOG,SELL,2.3,outside top-N conviction cut
2026-09-02,HRB,SELL,2.3,outside top-N conviction cut
2026-09-02,HRZN,SELL,2.3,outside top-N conviction cut
2026-09-02,ICHR,SELL,2.3,outside top-N conviction cut
2026-09-02,INVZ,SELL,2.3,outside top-N conviction cut
2026-09-02,IONQ,SELL,2.3,outside top-N conviction cut
2026-09-02,JMIA,SELL,2.3,outside top-N conviction cut
2026-09-02,KC,SELL,2.3,outside top-N conviction cut
2026-09-02,KULR,SELL,2.3,outside top-N conviction cut
2026-09-02,LPTH,SELL,2.3,outside top-N conviction cut
2026-09-02,MEOH,SELL,2.3,outside top-N conviction cut
2026-09-02,MHK,SELL,2.3,outside top-N conviction cut
2026-09-02,MLKN,SELL,2.3,outside top-N conviction cut
2026-09-02,MNRO,SELL,2.3,outside top-N conviction cut
2026-09-02,MRAM,SELL,2.3,outside top-N conviction cut
2026-09-02,MX,SELL,2.3,outside top-N conviction cut
2026-09-02,MXL,SELL,2.3,outside top-N conviction cut
2026-09-02,NNDM,SELL,2.3,outside top-N conviction cut
2026-09-02,NVTS,SELL,2.3,outside top-N conviction cut
2026-09-02,NXT,SELL,2.3,outside top-N conviction cut
2026-09-02,ONTO,SELL,2.3,outside top-N conviction cut
2026-09-02,OUST,SELL,2.3,outside top-N conviction cut
2026-09-02,POET,SELL,2.3,outside top-N conviction cut
2026-09-02,PSEC,SELL,2.3,outside top-N conviction cut
2026-09-02,QBTS,SELL,2.3,outside top-N conviction cut
2026-09-02,QH,SELL,2.3,outside top-N conviction cut
2026-09-02,RBBN,SELL,2.3,outside top-N conviction cut
2026-09-02,RGTI,SELL,2.3,outside top-N conviction cut
2026-09-02,RYAM,SELL,2.3,outside top-N conviction cut
2026-09-02,SE,SELL,2.3,outside top-N conviction cut
2026-09-02,SIG,SELL,2.3,outside top-N conviction cut
2026-09-02,STLA,SELL,2.3,outside top-N conviction cut
2026-09-02,SW,SELL,2.3,outside top-N conviction cut
2026-09-02,TOYO,SELL,2.3,outside top-N conviction cut
2026-09-02,URBN,SELL,2.3,outside top-N conviction cut
2026-09-02,UUUU,SELL,2.3,outside top-N conviction cut
2026-09-02,VIAV,SELL,2.3,outside top-N conviction cut
2026-09-02,VIK,SELL,2.3,outside top-N conviction cut
2026-09-02,VLN,SELL,2.3,outside top-N conviction cut
2026-09-02,VNET,SELL,2.3,outside top-N conviction cut
2026-09-02,VSAT,SELL,2.3,outside top-N conviction cut
2026-09-02,WERN,SELL,2.3,outside top-N conviction cut
2026-09-02,WRD,SELL,2.3,outside top-N conviction cut
2026-09-02,WWW,SELL,2.3,outside top-N conviction cut
2026-09-02,XMAX,SELL,2.3,outside top-N conviction cut
2026-09-02,XPEV,SELL,2.3,outside top-N conviction cut
2026-09-02,YETI,SELL,2.3,outside top-N conviction cut
2026-09-02,AIBZ,SELL,2.1,outside top-N conviction cut
2026-09-02,ALMU,SELL,2.1,outside top-N conviction cut
2026-09-02,AON,SELL,2.1,outside top-N conviction cut
2026-09-02,AVY,SELL,2.1,outside top-N conviction cut
2026-09-02,BEKE,SELL,2.1,outside top-N conviction cut
2026-09-02,BRO,SELL,2.1,outside top-N conviction cut
2026-09-02,BTU,SELL,2.1,outside top-N conviction cut
2026-09-02,CBRE,SELL,2.1,outside top-N conviction cut
2026-09-02,CDE,SELL,2.1,outside top-N conviction cut
2026-09-02,CGNT,SELL,2.1,outside top-N conviction cut
2026-09-02,CHA,SELL,2.1,outside top-N conviction cut
2026-09-02,CHDN,SELL,2.1,outside top-N conviction cut
2026-09-02,CORZ,SELL,2.1,outside top-N conviction cut
2026-09-02,DRH,SELL,2.1,outside top-N conviction cut
2026-09-02,IQMX,SELL,2.1,outside top-N conviction cut
2026-09-02,KGS,SELL,2.1,outside top-N conviction cut
2026-09-02,MSTR,SELL,2.1,outside top-N conviction cut
2026-09-02,NXPI,SELL,2.1,outside top-N conviction cut
2026-09-02,OSW,SELL,2.1,outside top-N conviction cut
