run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-29,2026-07-28,QCRH,LONG,L1_long_green_tp8_lowvol,tp8,103.28,102.4100,101.5600,-1.67%,-0.83%,36,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-29,2026-07-28,QCRH,LONG,L2_long_green_tp3_lowvol,tp3,103.28,102.4100,101.5600,-1.67%,-0.83%,36,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-29,2026-07-28,RBA,LONG,L1_long_green_tp8_lowvol,tp8,116.59,115.7300,83.6100,-28.29%,-27.75%,36,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RBA,LONG,L2_long_green_tp3_lowvol,tp3,116.59,115.7300,83.6100,-28.29%,-27.75%,36,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RGA,LONG,L1_long_green_tp8_lowvol,tp8,242.64,241.0000,252.7200,+4.15%,+4.86%,36,deep green|green|white|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-07-29,2026-07-28,RGA,LONG,L2_long_green_tp3_lowvol,tp3,242.64,241.0000,252.7200,+4.15%,+4.86%,36,deep green|green|white|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-07-29,2026-07-28,RGR,LONG,L1_long_green_tp8_lowvol,tp8,38.34,38.6100,38.4950,+0.40%,-0.30%,36,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RGR,LONG,L2_long_green_tp3_lowvol,tp3,38.34,38.6100,38.4950,+0.40%,-0.30%,36,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RITM,LONG,L1_long_green_tp8_lowvol,tp8,9.78,9.7900,10.0467,+2.73%,+2.62%,36,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RITM,LONG,L2_long_green_tp3_lowvol,tp3,9.78,9.7900,10.0467,+2.73%,+2.62%,36,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RJF,LONG,L1_long_green_tp8_lowvol,tp8,177.18,176.2300,178.3975,+0.69%,+1.23%,36,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RJF,LONG,L2_long_green_tp3_lowvol,tp3,177.18,176.2300,178.3975,+0.69%,+1.23%,36,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RMD,LONG,L1_long_green_tp8_lowvol,tp8,208.96,208.5800,235.7850,+12.84%,+13.04%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RMD,LONG,L2_long_green_tp3_lowvol,tp3,208.96,208.5800,235.7850,+12.84%,+13.04%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RQI,LONG,L1_long_green_tp8_lowvol,tp8,12.72,12.7000,12.0899,-4.95%,-4.80%,36,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|white
2026-07-29,2026-07-28,RQI,LONG,L2_long_green_tp3_lowvol,tp3,12.72,12.7000,12.0899,-4.95%,-4.80%,36,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|white
2026-07-29,2026-07-28,SAN,LONG,L1_long_green_tp8_lowvol,tp8,13.98,13.6600,14.6850,+5.04%,+7.50%,36,deep green|green|white|purple|red|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-07-29,2026-07-28,SAN,LONG,L2_long_green_tp3_lowvol,tp3,13.98,13.6600,14.6850,+5.04%,+7.50%,36,deep green|green|white|purple|red|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-07-29,2026-07-28,SAP,LONG,L1_long_green_tp8_lowvol,tp8,179.17,183.3200,210.9700,+17.75%,+15.08%,36,light green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,SAP,LONG,L2_long_green_tp3_lowvol,tp3,179.17,183.3200,210.9700,+17.75%,+15.08%,36,light green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,SBCF,LONG,L1_long_green_tp8_lowvol,tp8,33.65,32.8300,34.1700,+1.55%,+4.08%,36,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,SBCF,LONG,L2_long_green_tp3_lowvol,tp3,33.65,32.8300,34.1700,+1.55%,+4.08%,36,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,SITC,LONG,L1_long_green_tp8_lowvol,tp8,4.47,4.4700,2.9750,-33.45%,-33.45%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SITC,LONG,L2_long_green_tp3_lowvol,tp3,4.47,4.4700,2.9750,-33.45%,-33.45%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SKYW,LONG,L3_long_green_hold2_midcap,hold2,113.75,110.9300,95.3400,-16.18%,-14.05%,36,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,SNN,LONG,L1_long_green_tp8_lowvol,tp8,32.56,32.2600,28.9500,-11.09%,-10.26%,36,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SNN,LONG,L2_long_green_tp3_lowvol,tp3,32.56,32.2600,28.9500,-11.09%,-10.26%,36,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SON,LONG,L3_long_green_hold2_midcap,hold2,60.56,59.9900,54.7600,-9.58%,-8.72%,36,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,SPG,LONG,L1_long_green_tp8_lowvol,tp8,236.7,236.7400,210.1700,-11.21%,-11.22%,36,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPG,LONG,L2_long_green_tp3_lowvol,tp3,236.7,236.7400,210.1700,-11.21%,-11.22%,36,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPGI,LONG,L1_long_green_tp8_lowvol,tp8,424.36,420.9100,439.5700,+3.58%,+4.43%,36,deep green|green|white|white|white|white|deep green|light green|pink|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPGI,LONG,L2_long_green_tp3_lowvol,tp3,424.36,420.9100,439.5700,+3.58%,+4.43%,36,deep green|green|white|white|white|white|deep green|light green|pink|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPH,LONG,L1_long_green_tp8_lowvol,tp8,18.74,18.8000,17.5450,-6.38%,-6.68%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,SPH,LONG,L2_long_green_tp3_lowvol,tp3,18.74,18.8000,17.5450,-6.38%,-6.68%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,SSD,LONG,L3_long_green_hold2_midcap,hold2,198.28,195.3300,178.3500,-10.05%,-8.69%,36,light green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,STE,LONG,L1_long_green_tp8_lowvol,tp8,230.34,230.0200,234.2850,+1.71%,+1.85%,36,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,STE,LONG,L2_long_green_tp3_lowvol,tp3,230.34,230.0200,234.2850,+1.71%,+1.85%,36,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,STEW,LONG,L3_long_green_hold2_midcap,hold2,18.58,18.5300,18.5501,-0.16%,+0.11%,36,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,SYY,LONG,L1_long_green_tp8_lowvol,tp8,85.2,85.0700,82.2600,-3.45%,-3.30%,36,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SYY,LONG,L2_long_green_tp3_lowvol,tp3,85.2,85.0700,82.2600,-3.45%,-3.30%,36,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,TAP,LONG,L1_long_green_tp8_lowvol,tp8,42.51,42.3300,40.6650,-4.34%,-3.93%,36,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,TAP,LONG,L2_long_green_tp3_lowvol,tp3,42.51,42.3300,40.6650,-4.34%,-3.93%,36,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,TEX,LONG,L3_long_green_hold2_midcap,hold2,68.65,66.7500,61.7300,-10.08%,-7.52%,36,deep green|green|white|white|red|light green|deep green|light green|purple|green|green|light green|white|white|pink
2026-07-29,2026-07-28,TEX,LONG,L5_long_green_hold2_midhibeta,hold2,68.65,66.7500,61.7300,-10.08%,-7.52%,36,deep green|green|white|white|red|light green|deep green|light green|purple|green|green|light green|white|white|pink
2026-07-29,2026-07-28,THFF,LONG,L1_long_green_tp8_lowvol,tp8,79.91,79.6100,79.0700,-1.05%,-0.68%,36,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,THFF,LONG,L2_long_green_tp3_lowvol,tp3,79.91,79.6100,79.0700,-1.05%,-0.68%,36,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,TJX,LONG,L1_long_green_tp8_lowvol,tp8,160.8,159.9900,132.3850,-17.67%,-17.25%,36,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TJX,LONG,L2_long_green_tp3_lowvol,tp3,160.8,159.9900,132.3850,-17.67%,-17.25%,36,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TMUS,LONG,L1_long_green_tp8_lowvol,tp8,182.39,183.1300,187.0300,+2.54%,+2.13%,36,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|white|white
2026-07-29,2026-07-28,TMUS,LONG,L2_long_green_tp3_lowvol,tp3,182.39,183.1300,187.0300,+2.54%,+2.13%,36,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|white|white
2026-07-29,2026-07-28,TOWN,LONG,L1_long_green_tp8_lowvol,tp8,38.64,38.2900,37.3000,-3.47%,-2.59%,36,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TOWN,LONG,L2_long_green_tp3_lowvol,tp3,38.64,38.2900,37.3000,-3.47%,-2.59%,36,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TRMK,LONG,L1_long_green_tp8_lowvol,tp8,46.77,46.7700,45.9500,-1.75%,-1.75%,36,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,TRMK,LONG,L2_long_green_tp3_lowvol,tp3,46.77,46.7700,45.9500,-1.75%,-1.75%,36,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,TSN,LONG,L1_long_green_tp8_lowvol,tp8,61.18,60.8200,55.6100,-9.10%,-8.57%,36,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,TSN,LONG,L2_long_green_tp3_lowvol,tp3,61.18,60.8200,55.6100,-9.10%,-8.57%,36,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,UFPI,LONG,L1_long_green_tp8_lowvol,tp8,91.01,90.0600,83.3300,-8.44%,-7.47%,36,light green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,UFPI,LONG,L2_long_green_tp3_lowvol,tp3,91.01,90.0600,83.3300,-8.44%,-7.47%,36,light green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,UMH,LONG,L1_long_green_tp8_lowvol,tp8,15.69,15.7000,16.2072,+3.30%,+3.23%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,UMH,LONG,L2_long_green_tp3_lowvol,tp3,15.69,15.7000,16.2072,+3.30%,+3.23%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,USFD,LONG,L1_long_green_tp8_lowvol,tp8,101.47,101.3400,105.6900,+4.16%,+4.29%,36,light green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-29,2026-07-28,USFD,LONG,L2_long_green_tp3_lowvol,tp3,101.47,101.3400,105.6900,+4.16%,+4.29%,36,light green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-29,2026-07-28,UVE,LONG,L1_long_green_tp8_lowvol,tp8,44.22,44.2200,44.1350,-0.19%,-0.19%,36,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,UVE,LONG,L2_long_green_tp3_lowvol,tp3,44.22,44.2200,44.1350,-0.19%,-0.19%,36,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,VC,LONG,L3_long_green_hold2_midcap,hold2,106.93,107.8000,101.1750,-5.38%,-6.15%,36,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,VICI,LONG,L1_long_green_tp8_lowvol,tp8,27.1,27.2700,25.6350,-5.41%,-6.00%,36,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,VICI,LONG,L2_long_green_tp3_lowvol,tp3,27.1,27.2700,25.6350,-5.41%,-6.00%,36,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,WAL,LONG,L3_long_green_hold2_midcap,hold2,83.65,82.5800,79.9100,-4.47%,-3.23%,36,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-29,2026-07-28,WEX,LONG,L3_long_green_hold2_midcap,hold2,182.88,182.8800,192.2650,+5.13%,+5.13%,36,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-29,2026-07-28,WRBY,LONG,L5_long_green_hold2_midhibeta,hold2,26.0,25.7600,24.0950,-7.33%,-6.46%,36,light green|green|orange|purple|red|red|white|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,WSBF,LONG,L1_long_green_tp8_lowvol,tp8,20.6,20.4100,21.2200,+3.01%,+3.97%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,WSBF,LONG,L2_long_green_tp3_lowvol,tp3,20.6,20.4100,21.2200,+3.01%,+3.97%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,ZWS,LONG,L1_long_green_tp8_lowvol,tp8,49.31,54.4400,47.1950,-4.29%,-13.31%,36,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,ZWS,LONG,L2_long_green_tp3_lowvol,tp3,49.31,54.4400,47.1950,-4.29%,-13.31%,36,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,ACAD,LONG,L3_long_green_hold2_midcap,hold2,26.55,26.4400,29.1500,+9.79%,+10.25%,34,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-31,2026-07-30,AD,LONG,L3_long_green_hold2_midcap,hold2,34.98,34.7000,37.6000,+7.49%,+8.36%,34,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,AGYS,LONG,L3_long_green_hold2_midcap,hold2,107.65,106.3600,113.0100,+4.98%,+6.25%,34,deep green|green|white|purple|white|white|deep green|red|pink|green|white|white|white|deep green|light green
2026-07-31,2026-07-30,AI,LONG,L5_long_green_hold2_midhibeta,hold2,9.07,9.0800,10.4288,+14.98%,+14.85%,34,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|white
2026-07-31,2026-07-30,ALKT,LONG,L3_long_green_hold2_midcap,hold2,17.81,17.5900,19.8600,+11.51%,+12.91%,34,deep green|green|white|white|white|white|deep green|pink|purple|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,AMN,LONG,L3_long_green_hold2_midcap,hold2,34.71,34.2600,33.3400,-3.95%,-2.69%,34,light green|green|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,ARLO,LONG,L3_long_green_hold2_midcap,hold2,14.47,14.5000,12.9200,-10.71%,-10.90%,34,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ARLO,LONG,L5_long_green_hold2_midhibeta,hold2,14.47,14.5000,12.9200,-10.71%,-10.90%,34,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ATEC,LONG,L3_long_green_hold2_midcap,hold2,9.66,9.7300,9.2950,-3.78%,-4.47%,34,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,AXGN,LONG,L3_long_green_hold2_midcap,hold2,41.35,40.9900,50.9600,+23.24%,+24.32%,34,deep green|green|white|purple|white|white|orange|light green|purple|green|white|pink|white|deep green|pink
2026-07-31,2026-07-30,BBUC,LONG,L3_long_green_hold2_midcap,hold2,31.46,30.2100,27.1750,-13.62%,-10.05%,34,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|light green
