run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-07,2026-08-07,MCD,LONG,L1_long_green_tp8_lowvol,tp8,275.18,274.1400,238.3200,-13.39%,-13.07%,47,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,MCD,LONG,L2_long_green_tp3_lowvol,tp3,275.18,274.1400,238.3200,-13.39%,-13.07%,47,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,MOS,LONG,L3_long_green_hold2_midcap,hold2,23.275,22.8800,24.3700,+4.70%,+6.51%,47,deep green|green|white|white|white|light green|deep green|light green|purple|blue|green|deep green|white|deep green|pink
2026-08-07,2026-08-07,MSIF,LONG,L1_long_green_tp8_lowvol,tp8,12.46,12.3300,12.4100,-0.40%,+0.65%,47,deep green|green|orange|purple|white|deep green|orange|green|light green|green|white|white|white|deep green|pink
2026-08-07,2026-08-07,MSIF,LONG,L2_long_green_tp3_lowvol,tp3,12.46,12.3300,12.4100,-0.40%,+0.65%,47,deep green|green|orange|purple|white|deep green|orange|green|light green|green|white|white|white|deep green|pink
2026-08-07,2026-08-07,NN,LONG,L3_long_green_hold2_midcap,hold2,15.12,16.1000,14.3900,-4.83%,-10.62%,47,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-07,NUVB,LONG,L3_long_green_hold2_midcap,hold2,6.43,6.6000,5.7100,-11.20%,-13.48%,47,deep green|green|white|white|white|white|deep green|light green|light green|blue|white|white|white|deep green|pink
2026-08-07,2026-08-07,PCN,LONG,L1_long_green_tp8_lowvol,tp8,11.8572,11.8900,10.7500,-9.34%,-9.59%,47,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,PCN,LONG,L2_long_green_tp3_lowvol,tp3,11.8572,11.8900,10.7500,-9.34%,-9.59%,47,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,PCVX,LONG,L3_long_green_hold2_midcap,hold2,57.01,57.9800,56.4950,-0.90%,-2.56%,47,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-07,PFX,LONG,L1_long_green_tp8_lowvol,tp8,47.2,46.7300,46.8622,-0.72%,+0.28%,47,deep green|green|white|purple|white|deep green|deep green|red|light green|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,PFX,LONG,L2_long_green_tp3_lowvol,tp3,47.2,46.7300,46.8622,-0.72%,+0.28%,47,deep green|green|white|purple|white|deep green|deep green|red|light green|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,PSBD,LONG,L1_long_green_tp8_lowvol,tp8,10.435,10.4600,10.3700,-0.62%,-0.86%,47,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,PSBD,LONG,L2_long_green_tp3_lowvol,tp3,10.435,10.4600,10.3700,-0.62%,-0.86%,47,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,RLAY,LONG,L5_long_green_hold2_midhibeta,hold2,19.315,19.5500,18.0300,-6.65%,-7.77%,47,deep green|green|white|white|white|white|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-07,2026-08-07,SII,LONG,L3_long_green_hold2_midcap,hold2,115.3925,117.3800,125.3400,+8.62%,+6.78%,47,light green|red|white|white|white|deep green|deep green|red|purple|green|green|light green|orange|deep green|light green
2026-08-07,2026-08-07,SSBI,LONG,L1_long_green_tp8_lowvol,tp8,13.33,13.2600,12.3386,-7.44%,-6.95%,47,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,SSBI,LONG,L2_long_green_tp3_lowvol,tp3,13.33,13.2600,12.3386,-7.44%,-6.95%,47,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,SYRE,LONG,L3_long_green_hold2_midcap,hold2,104.25,106.1900,88.1700,-15.42%,-16.97%,47,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,SYRE,LONG,L5_long_green_hold2_midhibeta,hold2,104.25,106.1900,88.1700,-15.42%,-16.97%,47,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,TBPH,LONG,L1_long_green_tp8_lowvol,tp8,16.935,16.9300,17.0300,+0.56%,+0.59%,47,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TBPH,LONG,L2_long_green_tp3_lowvol,tp3,16.935,16.9300,17.0300,+0.56%,+0.59%,47,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TEX,LONG,L5_long_green_hold2_midhibeta,hold2,66.69,68.2400,58.2100,-12.72%,-14.70%,47,light green|white|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-07,THW,LONG,L1_long_green_tp8_lowvol,tp8,13.64,13.6600,13.3700,-1.98%,-2.12%,47,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,THW,LONG,L2_long_green_tp3_lowvol,tp3,13.64,13.6600,13.3700,-1.98%,-2.12%,47,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TPVG,LONG,L1_long_green_tp8_lowvol,tp8,5.19,5.2000,4.9200,-5.20%,-5.38%,47,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,TPVG,LONG,L2_long_green_tp3_lowvol,tp3,5.19,5.2000,4.9200,-5.20%,-5.38%,47,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,TR,LONG,L1_long_green_tp8_lowvol,tp8,40.0875,39.3900,37.9700,-5.28%,-3.60%,47,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TR,LONG,L2_long_green_tp3_lowvol,tp3,40.0875,39.3900,37.9700,-5.28%,-3.60%,47,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,URGN,LONG,L3_long_green_hold2_midcap,hold2,47.75,46.7400,41.6300,-12.82%,-10.93%,47,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|light green
2026-08-07,2026-08-07,URGN,LONG,L5_long_green_hold2_midhibeta,hold2,47.75,46.7400,41.6300,-12.82%,-10.93%,47,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|light green
2026-08-07,2026-08-07,VEL,LONG,L1_long_green_tp8_lowvol,tp8,18.25,18.3000,15.8200,-13.32%,-13.55%,47,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,VEL,LONG,L2_long_green_tp3_lowvol,tp3,18.25,18.3000,15.8200,-13.32%,-13.55%,47,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,ABSI,LONG,L3_long_green_hold2_midcap,hold2,8.93,9.0000,9.7450,+9.13%,+8.28%,47,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,ABSI,LONG,L5_long_green_hold2_midhibeta,hold2,8.93,9.0000,9.7450,+9.13%,+8.28%,47,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,AMSC,LONG,L5_long_green_hold2_midhibeta,hold2,32.77,32.8100,31.0500,-5.25%,-5.36%,47,light green|green|orange|purple|white|white|white|pink|purple|green|white|pink|white|deep green|pink
2026-08-08,2026-08-07,APPS,LONG,L5_long_green_hold2_midhibeta,hold2,14.34,14.2700,11.5400,-19.53%,-19.13%,47,deep green|green|white|blue|white|deep green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-08-08,2026-08-07,ARIS,LONG,L3_long_green_hold2_midcap,hold2,17.4,17.2300,18.8900,+8.56%,+9.63%,47,light green|white|white|purple|white|deep green|deep green|light green|light green|green|white|light green|white|deep green|light green
2026-08-08,2026-08-07,ASM,LONG,L3_long_green_hold2_midcap,hold2,6.88,6.8800,6.0400,-12.21%,-12.21%,47,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|white|deep green|white
2026-08-08,2026-08-07,ASM,LONG,L5_long_green_hold2_midhibeta,hold2,6.88,6.8800,6.0400,-12.21%,-12.21%,47,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|white|deep green|white
2026-08-08,2026-08-07,AWX,LONG,L1_long_green_tp8_lowvol,tp8,2.6,2.8400,2.6000,-0.00%,-8.45%,47,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,AWX,LONG,L2_long_green_tp3_lowvol,tp3,2.6,2.8400,2.6000,-0.00%,-8.45%,47,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,BCIC,LONG,L1_long_green_tp8_lowvol,tp8,7.5,7.4100,7.1000,-5.33%,-4.18%,47,light green|red|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,BCIC,LONG,L2_long_green_tp3_lowvol,tp3,7.5,7.4100,7.1000,-5.33%,-4.18%,47,light green|red|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,BELFA,LONG,L3_long_green_hold2_midcap,hold2,233.55,235.0400,204.1600,-12.58%,-13.14%,47,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-08,2026-08-07,CAMT,LONG,L3_long_green_hold2_midcap,hold2,155.35,169.9400,147.0600,-5.34%,-13.46%,47,light green|white|white|purple|white|light green|light green|red|light green|green|white|light green|white|deep green|white
2026-08-08,2026-08-07,CAMT,LONG,L5_long_green_hold2_midhibeta,hold2,155.35,169.9400,147.0600,-5.34%,-13.46%,47,light green|white|white|purple|white|light green|light green|red|light green|green|white|light green|white|deep green|white
2026-08-08,2026-08-07,CCU,LONG,L3_long_green_hold2_midcap,hold2,11.95,11.9900,11.1300,-6.86%,-7.17%,47,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,CENT,LONG,L1_long_green_tp8_lowvol,tp8,44.74,44.4500,39.4900,-11.73%,-11.16%,47,light green|red|white|blue|white|deep green|orange|pink|pink|green|green|white|white|deep green|pink
2026-08-08,2026-08-07,CENT,LONG,L2_long_green_tp3_lowvol,tp3,44.74,44.4500,39.4900,-11.73%,-11.16%,47,light green|red|white|blue|white|deep green|orange|pink|pink|green|green|white|white|deep green|pink
2026-08-08,2026-08-07,CGON,LONG,L3_long_green_hold2_midcap,hold2,75.1,74.6400,73.3600,-2.32%,-1.71%,47,light green|green|white|white|white|deep green|orange|light green|purple|green|deep green|white|white|deep green|pink
2026-08-08,2026-08-07,CHW,LONG,L1_long_green_tp8_lowvol,tp8,8.53,8.5500,8.3200,-2.46%,-2.69%,47,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,CHW,LONG,L2_long_green_tp3_lowvol,tp3,8.53,8.5500,8.3200,-2.46%,-2.69%,47,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,COGT,LONG,L3_long_green_hold2_midcap,hold2,42.39,40.4400,31.4100,-25.90%,-22.33%,47,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|light green|white|deep green|white
2026-08-08,2026-08-07,COHU,LONG,L5_long_green_hold2_midhibeta,hold2,52.88,53.9900,64.4800,+21.94%,+19.43%,47,light green|green|orange|purple|white|light green|white|red|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,CSTM,LONG,L5_long_green_hold2_midhibeta,hold2,29.44,29.4800,24.9600,-15.22%,-15.33%,47,light green|white|white|purple|red|light green|orange|light green|purple|red|white|light green|orange|white|pink
2026-08-08,2026-08-07,CWCO,LONG,L1_long_green_tp8_lowvol,tp8,30.49,30.4300,28.0900,-7.87%,-7.69%,47,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,CWCO,LONG,L2_long_green_tp3_lowvol,tp3,30.49,30.4300,28.0900,-7.87%,-7.69%,47,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,DIOD,LONG,L5_long_green_hold2_midhibeta,hold2,105.17,106.5200,95.5100,-9.19%,-10.34%,47,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,EWTX,LONG,L3_long_green_hold2_midcap,hold2,43.52,43.7100,41.0500,-5.68%,-6.09%,47,deep green|white|white|white|white|light green|deep green|red|purple|blue|deep green|light green|white|deep green|light green
2026-08-08,2026-08-07,EXK,LONG,L3_long_green_hold2_midcap,hold2,9.54,9.5900,9.2600,-2.94%,-3.44%,47,deep green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|pink
2026-08-08,2026-08-07,GLNG,LONG,L3_long_green_hold2_midcap,hold2,50.43,50.8200,49.9400,-0.97%,-1.73%,47,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,162.76,164.9600,159.7200,-1.87%,-3.18%,47,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,162.76,164.9600,159.7200,-1.87%,-3.18%,47,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,HWC,LONG,L1_long_green_tp8_lowvol,tp8,77.6,77.5000,72.3900,-6.71%,-6.59%,47,light green|white|white|purple|white|white|orange|light green|purple|green|white|light green|white|white|pink
2026-08-08,2026-08-07,HWC,LONG,L2_long_green_tp3_lowvol,tp3,77.6,77.5000,72.3900,-6.71%,-6.59%,47,light green|white|white|purple|white|white|orange|light green|purple|green|white|light green|white|white|pink
2026-08-08,2026-08-07,LARK,LONG,L1_long_green_tp8_lowvol,tp8,31.98,31.6900,30.8100,-3.66%,-2.78%,47,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,LARK,LONG,L2_long_green_tp3_lowvol,tp3,31.98,31.6900,30.8100,-3.66%,-2.78%,47,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,MIY,LONG,L1_long_green_tp8_lowvol,tp8,12.19,12.2600,11.7600,-3.53%,-4.08%,47,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,MIY,LONG,L2_long_green_tp3_lowvol,tp3,12.19,12.2600,11.7600,-3.53%,-4.08%,47,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,PNI,LONG,L1_long_green_tp8_lowvol,tp8,6.93,6.9200,6.3600,-8.23%,-8.09%,47,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,PNI,LONG,L2_long_green_tp3_lowvol,tp3,6.93,6.9200,6.3600,-8.23%,-8.09%,47,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,TIPT,LONG,L1_long_green_tp8_lowvol,tp8,18.12,18.0500,17.3200,-4.42%,-4.04%,47,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,TIPT,LONG,L2_long_green_tp3_lowvol,tp3,18.12,18.0500,17.3200,-4.42%,-4.04%,47,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-30,2026-08-28,AAPL,LONG,L1_long_green_tp8_lowvol,tp8,319.7000,319.6000,337.0200,+5.42%,+5.45%,26,white|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-30,2026-08-28,AAPL,LONG,L2_long_green_tp3_lowvol,tp3,319.7000,319.6000,337.0200,+5.42%,+5.45%,26,white|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-30,2026-08-28,AESI,LONG,L3_long_green_hold2_midcap,hold2,12.8500,13.1800,11.5200,-10.35%,-12.59%,26,white|white|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,BGR,LONG,L1_long_green_tp8_lowvol,tp8,17.3300,17.4400,17.1500,-1.04%,-1.66%,22,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,BGR,LONG,L2_long_green_tp3_lowvol,tp3,17.3300,17.4400,17.1500,-1.04%,-1.66%,22,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,BSTZ,LONG,L3_long_green_hold2_midcap,hold2,30.9800,31.2700,29.6000,-4.45%,-5.34%,22,deep green|green|white|purple|white|white|orange|red|purple|white|white|white|white|deep green|pink
