run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-31,2026-07-30,INVH,LONG,L2_long_green_tp3_lowvol,tp3,29.67,29.6300,28.3900,-4.31%,-4.18%,37,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,KVYO,LONG,L3_long_green_hold2_midcap,hold2,18.35,17.9100,18.6100,+1.42%,+3.91%,37,deep green|green|white|white|white|light green|deep green|pink|pink|blue|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,LBRDA,LONG,L3_long_green_hold2_midcap,hold2,33.33,32.9000,35.9900,+7.98%,+9.39%,37,deep green|green|white|purple|white|light green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,LCID,LONG,L3_long_green_hold2_midcap,hold2,8.12,8.0800,4.6800,-42.36%,-42.08%,37,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,LIF,LONG,L3_long_green_hold2_midcap,hold2,55.68,54.8800,44.1700,-20.67%,-19.52%,37,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,LLYVA,LONG,L3_long_green_hold2_midcap,hold2,102.1,102.4500,95.6250,-6.34%,-6.66%,37,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,LLYVK,LONG,L3_long_green_hold2_midcap,hold2,105.65,105.5300,98.9950,-6.30%,-6.19%,37,light green|white|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,LOPE,LONG,L3_long_green_hold2_midcap,hold2,150.13,144.6400,152.6700,+1.69%,+5.55%,37,deep green|green|white|purple|white|light green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,LSPD,LONG,L3_long_green_hold2_midcap,hold2,9.66,9.6200,10.5100,+8.80%,+9.25%,37,deep green|green|white|purple|white|deep red|deep green|pink|pink|green|white|white|white|deep green|light green
2026-07-31,2026-07-30,LSPD,LONG,L5_long_green_hold2_midhibeta,hold2,9.66,9.6200,10.5100,+8.80%,+9.25%,37,deep green|green|white|purple|white|deep red|deep green|pink|pink|green|white|white|white|deep green|light green
2026-07-31,2026-07-30,M,LONG,L3_long_green_hold2_midcap,hold2,24.93,24.9500,23.0500,-7.54%,-7.62%,37,deep green|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-07-31,2026-07-30,MBIN,LONG,L3_long_green_hold2_midcap,hold2,55.51,55.3200,52.6800,-5.10%,-4.77%,37,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,MMI,LONG,L3_long_green_hold2_midcap,hold2,31.1,30.8900,31.8900,+2.54%,+3.24%,37,light green|white|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,MMYT,LONG,L3_long_green_hold2_midcap,hold2,57.08,56.9200,55.6200,-2.56%,-2.28%,37,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,MPV,LONG,L1_long_green_tp8_lowvol,tp8,16.18,16.0900,17.0200,+5.19%,+5.78%,37,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,MPV,LONG,L2_long_green_tp3_lowvol,tp3,16.18,16.0900,17.0200,+5.19%,+5.78%,37,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,NOG,LONG,L3_long_green_hold2_midcap,hold2,20.84,20.8000,25.9200,+24.38%,+24.62%,37,light green|white|white|white|white|white|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-07-31,2026-07-30,NP,LONG,L3_long_green_hold2_midcap,hold2,31.66,31.3900,33.2300,+4.96%,+5.86%,37,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,OPCH,LONG,L3_long_green_hold2_midcap,hold2,22.46,22.3200,24.2100,+7.79%,+8.47%,37,deep green|white|white|purple|white|deep green|deep green|red|pink|blue|white|pink|white|deep green|pink
2026-07-31,2026-07-30,OPFI,LONG,L5_long_green_hold2_midhibeta,hold2,9.42,9.3400,7.4200,-21.23%,-20.56%,37,light green|green|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,OPLN,LONG,L3_long_green_hold2_midcap,hold2,40.51,40.4600,35.4600,-12.47%,-12.36%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-31,2026-07-30,OTEX,LONG,L3_long_green_hold2_midcap,hold2,25.36,25.1000,23.9500,-5.56%,-4.58%,37,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,PB,LONG,L3_long_green_hold2_midcap,hold2,74.82,75.0000,72.8100,-2.69%,-2.92%,37,light green|white|white|blue|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,PCOR,LONG,L3_long_green_hold2_midcap,hold2,53.79,53.8100,58.0100,+7.85%,+7.81%,37,deep green|green|white|blue|white|deep green|deep green|pink|light green|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,PENN,LONG,L3_long_green_hold2_midcap,hold2,20.52,20.6000,17.0700,-16.81%,-17.14%,37,deep green|green|white|purple|white|white|orange|red|pink|blue|white|white|white|deep green|pink
2026-07-31,2026-07-30,PRDO,LONG,L3_long_green_hold2_midcap,hold2,32.46,31.9900,33.2000,+2.28%,+3.78%,37,light green|green|orange|purple|white|white|orange|pink|pink|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,PRK,LONG,L3_long_green_hold2_midcap,hold2,207.15,206.2500,194.7300,-6.00%,-5.59%,37,deep green|green|white|white|white|deep green|deep green|purple|purple|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,PSO,LONG,L3_long_green_hold2_midcap,hold2,17.41,16.8100,15.9800,-8.21%,-4.94%,37,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,S,LONG,L3_long_green_hold2_midcap,hold2,18.4,18.3100,19.8800,+8.04%,+8.57%,37,deep green|green|white|purple|white|red|white|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,SBCF,LONG,L3_long_green_hold2_midcap,hold2,34.57,34.6000,34.6000,+0.09%,-0.00%,37,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,SFM,LONG,L3_long_green_hold2_midcap,hold2,86.85,86.0200,81.4000,-6.28%,-5.37%,37,light green|green|orange|purple|white|deep green|orange|red|light green|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,SHC,LONG,L3_long_green_hold2_midcap,hold2,17.85,17.8100,18.9000,+5.88%,+6.12%,37,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-07-31,2026-07-30,SNAP,LONG,L3_long_green_hold2_midcap,hold2,4.69,4.6600,5.4700,+16.63%,+17.38%,37,deep green|green|white|purple|white|white|deep green|light green|purple|green|white|light green|white|deep green|light green
2026-07-31,2026-07-30,STN,LONG,L3_long_green_hold2_midcap,hold2,69.44,69.0000,73.5200,+5.88%,+6.55%,37,deep green|white|white|purple|white|deep green|deep green|pink|pink|green|white|light green|white|deep green|light green
2026-07-31,2026-07-30,STRA,LONG,L3_long_green_hold2_midcap,hold2,85.08,84.0100,81.5900,-4.10%,-2.88%,37,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|pink
2026-07-31,2026-07-30,SVV,LONG,L3_long_green_hold2_midcap,hold2,10.34,10.4600,10.4500,+1.06%,-0.10%,37,light green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|white|white|pink
2026-07-31,2026-07-30,TDAY,LONG,L3_long_green_hold2_midcap,hold2,8.71,8.6500,6.3300,-27.32%,-26.82%,37,deep green|white|white|purple|white|white|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-07-31,2026-07-30,TEO,LONG,L3_long_green_hold2_midcap,hold2,13.9,14.0100,13.0300,-6.26%,-7.00%,37,light green|white|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,TILE,LONG,L5_long_green_hold2_midhibeta,hold2,33.8,33.6800,37.2400,+10.18%,+10.57%,37,light green|white|orange|purple|red|light green|orange|red|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,TMDX,LONG,L3_long_green_hold2_midcap,hold2,76.13,76.5000,89.9800,+18.19%,+17.62%,37,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|pink
2026-07-31,2026-07-30,TMDX,LONG,L5_long_green_hold2_midhibeta,hold2,76.13,76.5000,89.9800,+18.19%,+17.62%,37,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|pink
2026-07-31,2026-07-30,TR,LONG,L1_long_green_tp8_lowvol,tp8,39.39,39.1600,38.7800,-1.55%,-0.97%,37,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,TR,LONG,L2_long_green_tp3_lowvol,tp3,39.39,39.1600,38.7800,-1.55%,-0.97%,37,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,TRMK,LONG,L3_long_green_hold2_midcap,hold2,47.54,47.5400,46.6200,-1.94%,-1.94%,37,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,TRUP,LONG,L3_long_green_hold2_midcap,hold2,24.48,24.6300,27.8000,+13.56%,+12.87%,37,light green|green|orange|purple|white|red|orange|pink|pink|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,TTAN,LONG,L3_long_green_hold2_midcap,hold2,79.87,79.0400,87.9200,+10.08%,+11.23%,37,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,TTEK,LONG,L3_long_green_hold2_midcap,hold2,32.45,32.1100,35.9100,+10.66%,+11.83%,37,deep green|green|white|blue|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,URBN,LONG,L3_long_green_hold2_midcap,hold2,75.74,76.7800,80.9700,+6.91%,+5.46%,37,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,UVSP,LONG,L3_long_green_hold2_midcap,hold2,44.4,44.4200,42.3500,-4.62%,-4.66%,37,deep green|green|orange|purple|red|light green|orange|red|purple|green|white|white|white|white|pink
2026-07-31,2026-07-30,VAC,LONG,L3_long_green_hold2_midcap,hold2,97.59,98.1400,106.6200,+9.25%,+8.64%,37,deep green|green|white|white|white|white|orange|pink|pink|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,WLTH,LONG,L3_long_green_hold2_midcap,hold2,9.46,9.4200,9.5800,+1.27%,+1.70%,37,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,WU,LONG,L3_long_green_hold2_midcap,hold2,7.69,7.0900,7.1800,-6.63%,+1.27%,37,light green|white|white|white|white|white|deep green|pink|pink|green|green|white|white|white|pink
2026-07-31,2026-07-30,ZG,LONG,L3_long_green_hold2_midcap,hold2,34.05,33.3600,35.3200,+3.73%,+5.88%,37,deep green|green|white|purple|white|white|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ZG,LONG,L5_long_green_hold2_midhibeta,hold2,34.05,33.3600,35.3200,+3.73%,+5.88%,37,deep green|green|white|purple|white|white|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-05,2026-08-04,ACHC,LONG,L3_long_green_hold2_midcap,hold2,31.67,31.8700,28.1300,-11.18%,-11.74%,32,light green|green|orange|purple|white|red|orange|light green|light green|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AEVA,LONG,L3_long_green_hold2_midcap,hold2,20.43,20.3000,15.6900,-23.20%,-22.71%,32,deep green|green|white|purple|white|light green|deep green|green|light green|green|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,AIT,LONG,L1_long_green_tp8_lowvol,tp8,356.89,358.8700,325.5700,-8.78%,-9.28%,32,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AIT,LONG,L2_long_green_tp3_lowvol,tp3,356.89,358.8700,325.5700,-8.78%,-9.28%,32,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,ALGT,LONG,L5_long_green_hold2_midhibeta,hold2,105.09,96.3000,78.1600,-25.63%,-18.84%,32,light green|white|orange|purple|white|light green|orange|red|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,ALLY,LONG,L1_long_green_tp8_lowvol,tp8,44.99,45.0400,43.7300,-2.80%,-2.91%,32,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,ALLY,LONG,L2_long_green_tp3_lowvol,tp3,44.99,45.0400,43.7300,-2.80%,-2.91%,32,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,AOD,LONG,L3_long_green_hold2_midcap,hold2,10.67,10.6500,10.7100,+0.37%,+0.56%,32,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,ASB,LONG,L1_long_green_tp8_lowvol,tp8,31.75,31.8800,31.0700,-2.14%,-2.54%,32,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,ASB,LONG,L2_long_green_tp3_lowvol,tp3,31.75,31.8800,31.0700,-2.14%,-2.54%,32,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AVEX,LONG,L3_long_green_hold2_midcap,hold2,19.38,19.3300,16.4700,-15.02%,-14.80%,32,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|white|light green
2026-08-05,2026-08-04,AX,LONG,L1_long_green_tp8_lowvol,tp8,105.1,105.3000,97.9500,-6.80%,-6.98%,32,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AX,LONG,L2_long_green_tp3_lowvol,tp3,105.1,105.3000,97.9500,-6.80%,-6.98%,32,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AXP,LONG,L1_long_green_tp8_lowvol,tp8,346.71,350.0000,326.1600,-5.93%,-6.81%,32,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AXP,LONG,L2_long_green_tp3_lowvol,tp3,346.71,350.0000,326.1600,-5.93%,-6.81%,32,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AXTI,LONG,L3_long_green_hold2_midcap,hold2,65.27,63.5200,61.6400,-5.56%,-2.96%,32,deep green|green|white|purple|white|deep green|deep green|light green|pink|green|white|deep green|green|deep green|light green
2026-08-05,2026-08-04,BBN,LONG,L1_long_green_tp8_lowvol,tp8,15.9,15.8700,15.6500,-1.57%,-1.39%,32,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BBN,LONG,L2_long_green_tp3_lowvol,tp3,15.9,15.8700,15.6500,-1.57%,-1.39%,32,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCAT,LONG,L1_long_green_tp8_lowvol,tp8,16.03,16.0300,16.0000,-0.19%,-0.19%,32,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCAT,LONG,L2_long_green_tp3_lowvol,tp3,16.03,16.0300,16.0000,-0.19%,-0.19%,32,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCIC,LONG,L1_long_green_tp8_lowvol,tp8,7.32,7.3400,7.3400,+0.27%,+0.00%,32,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCIC,LONG,L2_long_green_tp3_lowvol,tp3,7.32,7.3400,7.3400,+0.27%,+0.00%,32,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BDC,LONG,L3_long_green_hold2_midcap,hold2,127.43,126.7500,122.2800,-4.04%,-3.53%,32,deep green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|white|white
2026-08-05,2026-08-04,BGH,LONG,L1_long_green_tp8_lowvol,tp8,14.21,14.2700,14.1300,-0.56%,-0.98%,32,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BGH,LONG,L2_long_green_tp3_lowvol,tp3,14.21,14.2700,14.1300,-0.56%,-0.98%,32,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BHC,LONG,L3_long_green_hold2_midcap,hold2,6.44,6.5400,6.5600,+1.86%,+0.31%,32,deep green|red|white|white|white|deep green|deep green|pink|pink|blue|green|light green|white|deep green|light green
2026-08-05,2026-08-04,BKSY,LONG,L3_long_green_hold2_midcap,hold2,25.41,25.1200,20.5000,-19.32%,-18.39%,32,light green|green|orange|purple|white|light green|white|light green|light green|green|white|deep green|green|deep green|white
2026-08-05,2026-08-04,BKSY,LONG,L5_long_green_hold2_midhibeta,hold2,25.41,25.1200,20.5000,-19.32%,-18.39%,32,light green|green|orange|purple|white|light green|white|light green|light green|green|white|deep green|green|deep green|white
2026-08-05,2026-08-04,BN,LONG,L1_long_green_tp8_lowvol,tp8,44.62,45.0000,40.3100,-9.66%,-10.42%,32,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
