run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-29,2026-07-28,BMO,LONG,L2_long_green_tp3_lowvol,tp3,180.63,180.0000,175.4400,-2.87%,-2.53%,37,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,BPRN,LONG,L1_long_green_tp8_lowvol,tp8,41.85,41.6600,43.2400,+3.32%,+3.79%,37,deep green|green|white|purple|red|deep green|light green|light green|purple|red|white|white|white|white|light green
2026-07-29,2026-07-28,BPRN,LONG,L2_long_green_tp3_lowvol,tp3,41.85,41.6600,43.2400,+3.32%,+3.79%,37,deep green|green|white|purple|red|deep green|light green|light green|purple|red|white|white|white|white|light green
2026-07-29,2026-07-28,BRAI,LONG,L3_long_green_hold2_midcap,hold2,5.8,7.0900,5.7300,-1.21%,-19.18%,37,deep green|green|white|purple|white|white|deep green|pink|pink|green|green|deep green|white|deep green|light green
2026-07-29,2026-07-28,BYD,LONG,L1_long_green_tp8_lowvol,tp8,91.26,90.2500,77.0900,-15.53%,-14.58%,37,light green|green|white|purple|white|deep green|deep green|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BYD,LONG,L2_long_green_tp3_lowvol,tp3,91.26,90.2500,77.0900,-15.53%,-14.58%,37,light green|green|white|purple|white|deep green|deep green|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CATY,LONG,L3_long_green_hold2_midcap,hold2,63.55,63.3000,62.2000,-2.12%,-1.74%,37,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CBT,LONG,L1_long_green_tp8_lowvol,tp8,91.05,90.8500,81.4150,-10.58%,-10.39%,37,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CBT,LONG,L2_long_green_tp3_lowvol,tp3,91.05,90.8500,81.4150,-10.58%,-10.39%,37,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CENT,LONG,L1_long_green_tp8_lowvol,tp8,44.43,44.5400,41.8000,-5.92%,-6.15%,37,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|pink|white|white|pink
2026-07-29,2026-07-28,CENT,LONG,L2_long_green_tp3_lowvol,tp3,44.43,44.5400,41.8000,-5.92%,-6.15%,37,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|pink|white|white|pink
2026-07-29,2026-07-28,CHMG,LONG,L1_long_green_tp8_lowvol,tp8,81.99,82.4800,84.8200,+3.45%,+2.84%,37,deep green|green|white|purple|white|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CHMG,LONG,L2_long_green_tp3_lowvol,tp3,81.99,82.4800,84.8200,+3.45%,+2.84%,37,deep green|green|white|purple|white|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CHT,LONG,L1_long_green_tp8_lowvol,tp8,43.24,43.1300,43.4950,+0.59%,+0.85%,37,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CHT,LONG,L2_long_green_tp3_lowvol,tp3,43.24,43.1300,43.4950,+0.59%,+0.85%,37,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CINF,LONG,L1_long_green_tp8_lowvol,tp8,182.63,180.6500,174.0100,-4.72%,-3.68%,37,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CINF,LONG,L2_long_green_tp3_lowvol,tp3,182.63,180.6500,174.0100,-4.72%,-3.68%,37,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CLX,LONG,L1_long_green_tp8_lowvol,tp8,100.32,98.3300,93.9600,-6.34%,-4.44%,37,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CLX,LONG,L2_long_green_tp3_lowvol,tp3,100.32,98.3300,93.9600,-6.34%,-4.44%,37,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CM,LONG,L1_long_green_tp8_lowvol,tp8,119.82,119.3000,116.9600,-2.39%,-1.96%,37,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CM,LONG,L2_long_green_tp3_lowvol,tp3,119.82,119.3000,116.9600,-2.39%,-1.96%,37,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CNOB,LONG,L1_long_green_tp8_lowvol,tp8,33.1,32.8300,31.9700,-3.41%,-2.62%,37,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CNOB,LONG,L2_long_green_tp3_lowvol,tp3,33.1,32.8300,31.9700,-3.41%,-2.62%,37,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,COF,LONG,L1_long_green_tp8_lowvol,tp8,212.41,210.0000,218.6600,+2.94%,+4.12%,37,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,COF,LONG,L2_long_green_tp3_lowvol,tp3,212.41,210.0000,218.6600,+2.94%,+4.12%,37,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CON,LONG,L1_long_green_tp8_lowvol,tp8,32.69,32.8600,34.2000,+4.62%,+4.08%,37,deep green|white|white|blue|white|deep green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,CON,LONG,L2_long_green_tp3_lowvol,tp3,32.69,32.8600,34.2000,+4.62%,+4.08%,37,deep green|white|white|blue|white|deep green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,COO,LONG,L1_long_green_tp8_lowvol,tp8,72.06,71.5000,69.4200,-3.66%,-2.91%,37,light green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,COO,LONG,L2_long_green_tp3_lowvol,tp3,72.06,71.5000,69.4200,-3.66%,-2.91%,37,light green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CSTM,LONG,L5_long_green_hold2_midhibeta,hold2,29.08,29.2900,26.4650,-8.99%,-9.64%,37,light green|red|orange|purple|white|white|orange|red|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CXM,LONG,L3_long_green_hold2_midcap,hold2,6.31,6.3200,6.5800,+4.28%,+4.11%,37,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-07-29,2026-07-28,DGICA,LONG,L1_long_green_tp8_lowvol,tp8,19.2,19.1200,19.4600,+1.35%,+1.78%,37,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-29,2026-07-28,DGICA,LONG,L2_long_green_tp3_lowvol,tp3,19.2,19.1200,19.4600,+1.35%,+1.78%,37,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-29,2026-07-28,DHC,LONG,L3_long_green_hold2_midcap,hold2,9.23,9.1800,7.6600,-17.01%,-16.56%,37,deep green|green|white|white|white|white|orange|red|purple|green|green|light green|green|deep green|pink
2026-07-29,2026-07-28,DLB,LONG,L1_long_green_tp8_lowvol,tp8,52.51,52.4600,61.8200,+17.73%,+17.84%,37,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,DLB,LONG,L2_long_green_tp3_lowvol,tp3,52.51,52.4600,61.8200,+17.73%,+17.84%,37,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,DRI,LONG,L1_long_green_tp8_lowvol,tp8,206.98,206.6600,216.7900,+4.74%,+4.90%,37,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,DRI,LONG,L2_long_green_tp3_lowvol,tp3,206.98,206.6600,216.7900,+4.74%,+4.90%,37,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,EARN,LONG,L1_long_green_tp8_lowvol,tp8,4.45,4.4200,4.3750,-1.69%,-1.02%,37,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,EARN,LONG,L2_long_green_tp3_lowvol,tp3,4.45,4.4200,4.3750,-1.69%,-1.02%,37,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,EDF,LONG,L1_long_green_tp8_lowvol,tp8,5.19,5.2000,5.2300,+0.77%,+0.58%,37,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,EDF,LONG,L2_long_green_tp3_lowvol,tp3,5.19,5.2000,5.2300,+0.77%,+0.58%,37,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,EDU,LONG,L3_long_green_hold2_midcap,hold2,50.79,53.0000,57.8450,+13.89%,+9.14%,37,deep green|green|white|white|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,EPAM,LONG,L3_long_green_hold2_midcap,hold2,100.4,100.2700,118.1800,+17.71%,+17.86%,37,light green|green|white|white|white|deep green|white|light green|light green|green|green|deep green|green|deep green|white
2026-07-29,2026-07-28,ESNT,LONG,L1_long_green_tp8_lowvol,tp8,67.38,66.9500,69.6850,+3.42%,+4.09%,37,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,ESNT,LONG,L2_long_green_tp3_lowvol,tp3,67.38,66.9500,69.6850,+3.42%,+4.09%,37,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,FAST,LONG,L1_long_green_tp8_lowvol,tp8,48.1,47.6300,48.5450,+0.93%,+1.92%,37,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-29,2026-07-28,FAST,LONG,L2_long_green_tp3_lowvol,tp3,48.1,47.6300,48.5450,+0.93%,+1.92%,37,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-29,2026-07-28,FCF,LONG,L3_long_green_hold2_midcap,hold2,21.37,21.8300,21.1800,-0.89%,-2.98%,37,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,FDBC,LONG,L1_long_green_tp8_lowvol,tp8,53.05,53.7500,54.3200,+2.39%,+1.06%,37,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,FDBC,LONG,L2_long_green_tp3_lowvol,tp3,53.05,53.7500,54.3200,+2.39%,+1.06%,37,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,FOX,LONG,L1_long_green_tp8_lowvol,tp8,51.63,51.8600,60.3750,+16.94%,+16.42%,37,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,FOX,LONG,L2_long_green_tp3_lowvol,tp3,51.63,51.8600,60.3750,+16.94%,+16.42%,37,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,FRBA,LONG,L1_long_green_tp8_lowvol,tp8,18.87,18.8900,18.0500,-4.35%,-4.45%,37,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,FRBA,LONG,L2_long_green_tp3_lowvol,tp3,18.87,18.8900,18.0500,-4.35%,-4.45%,37,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,FRT,LONG,L1_long_green_tp8_lowvol,tp8,126.12,126.0600,117.3500,-6.95%,-6.91%,37,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,FRT,LONG,L2_long_green_tp3_lowvol,tp3,126.12,126.0600,117.3500,-6.95%,-6.91%,37,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,FTV,LONG,L1_long_green_tp8_lowvol,tp8,64.09,62.2500,57.2379,-10.69%,-8.05%,37,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,FTV,LONG,L2_long_green_tp3_lowvol,tp3,64.09,62.2500,57.2379,-10.69%,-8.05%,37,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,GGZ,LONG,L1_long_green_tp8_lowvol,tp8,16.03,16.0000,16.3110,+1.75%,+1.94%,37,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,GGZ,LONG,L2_long_green_tp3_lowvol,tp3,16.03,16.0000,16.3110,+1.75%,+1.94%,37,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,GPC,LONG,L1_long_green_tp8_lowvol,tp8,129.71,128.7700,135.0100,+4.09%,+4.85%,37,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|green|deep green|light green
2026-07-29,2026-07-28,GPC,LONG,L2_long_green_tp3_lowvol,tp3,129.71,128.7700,135.0100,+4.09%,+4.85%,37,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|green|deep green|light green
2026-07-29,2026-07-28,GRX,LONG,L1_long_green_tp8_lowvol,tp8,9.8,9.8000,10.0228,+2.27%,+2.27%,37,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,GRX,LONG,L2_long_green_tp3_lowvol,tp3,9.8,9.8000,10.0228,+2.27%,+2.27%,37,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,IBOC,LONG,L1_long_green_tp8_lowvol,tp8,77.68,77.3300,70.9100,-8.72%,-8.30%,37,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,IBOC,LONG,L2_long_green_tp3_lowvol,tp3,77.68,77.3300,70.9100,-8.72%,-8.30%,37,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NBTB,LONG,L3_long_green_hold2_midcap,hold2,53.64,53.4500,51.6350,-3.74%,-3.40%,37,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NIQ,LONG,L3_long_green_hold2_midcap,hold2,11.7,11.8000,18.5050,+58.16%,+56.82%,37,deep green|green|white|blue|white|deep green|white|light green|light green|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,NKSH,LONG,L1_long_green_tp8_lowvol,tp8,39.93,39.9900,41.8000,+4.68%,+4.53%,37,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,NKSH,LONG,L2_long_green_tp3_lowvol,tp3,39.93,39.9900,41.8000,+4.68%,+4.53%,37,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,NMI,LONG,L1_long_green_tp8_lowvol,tp8,10.81,10.7300,10.4000,-3.79%,-3.08%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,NMI,LONG,L2_long_green_tp3_lowvol,tp3,10.81,10.7300,10.4000,-3.79%,-3.08%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,NMIH,LONG,L3_long_green_hold2_midcap,hold2,43.95,43.7200,45.0900,+2.59%,+3.13%,37,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,NNI,LONG,L1_long_green_tp8_lowvol,tp8,136.94,135.7900,128.2450,-6.35%,-5.56%,37,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NNI,LONG,L2_long_green_tp3_lowvol,tp3,136.94,135.7900,128.2450,-6.35%,-5.56%,37,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NREF,LONG,L1_long_green_tp8_lowvol,tp8,17.13,17.4400,17.6250,+2.89%,+1.06%,37,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NREF,LONG,L2_long_green_tp3_lowvol,tp3,17.13,17.4400,17.6250,+2.89%,+1.06%,37,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NVS,LONG,L1_long_green_tp8_lowvol,tp8,159.85,159.1500,162.7950,+1.84%,+2.29%,37,deep green|green|white|white|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NVS,LONG,L2_long_green_tp3_lowvol,tp3,159.85,159.1500,162.7950,+1.84%,+2.29%,37,deep green|green|white|white|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NWBI,LONG,L3_long_green_hold2_midcap,hold2,15.9,15.8100,15.5350,-2.30%,-1.74%,37,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,NWSA,LONG,L1_long_green_tp8_lowvol,tp8,28.18,28.2200,30.7700,+9.19%,+9.04%,37,light green|white|white|white|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,NWSA,LONG,L2_long_green_tp3_lowvol,tp3,28.18,28.2200,30.7700,+9.19%,+9.04%,37,light green|white|white|white|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,OBT,LONG,L1_long_green_tp8_lowvol,tp8,38.88,38.7900,38.4400,-1.13%,-0.90%,37,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,OBT,LONG,L2_long_green_tp3_lowvol,tp3,38.88,38.7900,38.4400,-1.13%,-0.90%,37,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,20.04,19.8900,19.2550,-3.92%,-3.19%,37,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
