run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-05,2026-08-04,ETJ,LONG,L2_long_green_tp3_lowvol,tp3,8.51,8.5400,8.3000,-2.47%,-2.81%,37,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,EWBC,LONG,L1_long_green_tp8_lowvol,tp8,133.4,133.8900,127.6800,-4.29%,-4.64%,37,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,EWBC,LONG,L2_long_green_tp3_lowvol,tp3,133.4,133.8900,127.6800,-4.29%,-4.64%,37,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,FERG,LONG,L1_long_green_tp8_lowvol,tp8,255.51,253.5500,221.8500,-13.17%,-12.50%,37,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-08-05,2026-08-04,FERG,LONG,L2_long_green_tp3_lowvol,tp3,255.51,253.5500,221.8500,-13.17%,-12.50%,37,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-08-05,2026-08-04,FFA,LONG,L1_long_green_tp8_lowvol,tp8,23.09,23.1900,22.9388,-0.65%,-1.08%,37,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,FFA,LONG,L2_long_green_tp3_lowvol,tp3,23.09,23.1900,22.9388,-0.65%,-1.08%,37,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,FHN,LONG,L1_long_green_tp8_lowvol,tp8,26.09,26.2600,24.4650,-6.23%,-6.84%,37,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,FHN,LONG,L2_long_green_tp3_lowvol,tp3,26.09,26.2600,24.4650,-6.23%,-6.84%,37,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,FITB,LONG,L1_long_green_tp8_lowvol,tp8,57.77,58.1600,54.0400,-6.46%,-7.08%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FITB,LONG,L2_long_green_tp3_lowvol,tp3,57.77,58.1600,54.0400,-6.46%,-7.08%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FNB,LONG,L1_long_green_tp8_lowvol,tp8,19.38,19.4600,18.1000,-6.60%,-6.99%,37,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FNB,LONG,L2_long_green_tp3_lowvol,tp3,19.38,19.4600,18.1000,-6.60%,-6.99%,37,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FRA,LONG,L1_long_green_tp8_lowvol,tp8,10.85,10.8800,10.7500,-0.92%,-1.19%,37,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,FRA,LONG,L2_long_green_tp3_lowvol,tp3,10.85,10.8800,10.7500,-0.92%,-1.19%,37,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,GGZ,LONG,L1_long_green_tp8_lowvol,tp8,16.69,16.6700,15.9100,-4.67%,-4.56%,37,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,GGZ,LONG,L2_long_green_tp3_lowvol,tp3,16.69,16.6700,15.9100,-4.67%,-4.56%,37,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,155.75,155.7800,173.6500,+11.49%,+11.47%,37,deep green|green|white|purple|white|white|orange|red|pink|white|white|white|green|deep green|light green
2026-08-05,2026-08-04,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,155.75,155.7800,173.6500,+11.49%,+11.47%,37,deep green|green|white|purple|white|white|orange|red|pink|white|white|white|green|deep green|light green
2026-08-05,2026-08-04,GPRE,LONG,L3_long_green_hold2_midcap,hold2,17.03,17.0300,15.6900,-7.87%,-7.87%,37,light green|white|white|white|white|white|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-05,2026-08-04,HD,LONG,L1_long_green_tp8_lowvol,tp8,348.24,350.1600,307.8650,-11.59%,-12.08%,37,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-05,2026-08-04,HD,LONG,L2_long_green_tp3_lowvol,tp3,348.24,350.1600,307.8650,-11.59%,-12.08%,37,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-05,2026-08-04,HIX,LONG,L1_long_green_tp8_lowvol,tp8,3.91,3.9400,3.8250,-2.17%,-2.92%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,HIX,LONG,L2_long_green_tp3_lowvol,tp3,3.91,3.9400,3.8250,-2.17%,-2.92%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,IGIC,LONG,L1_long_green_tp8_lowvol,tp8,28.01,28.1400,26.0500,-7.00%,-7.43%,37,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,IGIC,LONG,L2_long_green_tp3_lowvol,tp3,28.01,28.1400,26.0500,-7.00%,-7.43%,37,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-05,WAFD,LONG,L1_long_green_tp8_lowvol,tp8,37.815,37.9700,33.6500,-11.01%,-11.38%,36,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-05,WAFD,LONG,L2_long_green_tp3_lowvol,tp3,37.815,37.9700,33.6500,-11.01%,-11.38%,36,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-05,WAL,LONG,L1_long_green_tp8_lowvol,tp8,84.345,83.5000,78.3700,-7.08%,-6.14%,36,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WAL,LONG,L2_long_green_tp3_lowvol,tp3,84.345,83.5000,78.3700,-7.08%,-6.14%,36,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WRBY,LONG,L3_long_green_hold2_midcap,hold2,30.495,25.0700,24.3500,-20.15%,-2.87%,36,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WSFS,LONG,L3_long_green_hold2_midcap,hold2,82.595,82.5800,78.8500,-4.53%,-4.52%,36,deep green|green|white|blue|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-05,2026-08-05,XP,LONG,L3_long_green_hold2_midcap,hold2,17.32,16.9500,20.0550,+15.79%,+18.32%,36,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-05,2026-08-05,ZD,LONG,L3_long_green_hold2_midcap,hold2,53.66,52.5600,55.4600,+3.35%,+5.52%,36,deep green|green|white|white|white|deep green|deep green|purple|pink|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,ZWS,LONG,L3_long_green_hold2_midcap,hold2,53.045,52.7200,45.9500,-13.38%,-12.84%,36,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,ACDC,LONG,L3_long_green_hold2_midcap,hold2,4.505,3.5900,5.2200,+15.87%,+45.40%,36,light green|green|orange|purple|white|white|orange|green|light green|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ACTG,LONG,L1_long_green_tp8_lowvol,tp8,4.54,4.5500,4.5850,+0.99%,+0.77%,36,light green|white|white|blue|white|deep green|orange|pink|purple|red|white|pink|white|deep green|light green
2026-08-06,2026-08-05,ACTG,LONG,L2_long_green_tp3_lowvol,tp3,4.54,4.5500,4.5850,+0.99%,+0.77%,36,light green|white|white|blue|white|deep green|orange|pink|purple|red|white|pink|white|deep green|light green
2026-08-06,2026-08-05,ADX,LONG,L1_long_green_tp8_lowvol,tp8,25.87,25.9200,25.6900,-0.70%,-0.89%,36,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,ADX,LONG,L2_long_green_tp3_lowvol,tp3,25.87,25.9200,25.6900,-0.70%,-0.89%,36,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,AEO,LONG,L3_long_green_hold2_midcap,hold2,17.82,17.7400,14.7400,-17.28%,-16.91%,36,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|green|deep green|light green
2026-08-06,2026-08-05,AEVA,LONG,L5_long_green_hold2_midhibeta,hold2,19.61,25.8000,15.5600,-20.65%,-39.69%,36,deep green|green|white|purple|white|light green|deep green|pink|pink|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AHRT,LONG,L1_long_green_tp8_lowvol,tp8,6.94,6.9600,6.4350,-7.28%,-7.54%,36,deep green|white|white|purple|white|deep red|deep green|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,AHRT,LONG,L2_long_green_tp3_lowvol,tp3,6.94,6.9600,6.4350,-7.28%,-7.54%,36,deep green|white|white|purple|white|deep red|deep green|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ALK,LONG,L3_long_green_hold2_midcap,hold2,52.05,51.4700,40.7700,-21.67%,-20.79%,36,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ALLY,LONG,L1_long_green_tp8_lowvol,tp8,44.74,44.6800,41.8200,-6.53%,-6.40%,36,light green|white|orange|purple|white|light green|orange|red|purple|green|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ALLY,LONG,L2_long_green_tp3_lowvol,tp3,44.74,44.6800,41.8200,-6.53%,-6.40%,36,light green|white|orange|purple|white|light green|orange|red|purple|green|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ALNT,LONG,L3_long_green_hold2_midcap,hold2,93.25,103.2500,96.4777,+3.46%,-6.56%,36,light green|green|white|white|white|deep green|orange|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ALNT,LONG,L5_long_green_hold2_midhibeta,hold2,93.25,103.2500,96.4777,+3.46%,-6.56%,36,light green|green|white|white|white|deep green|orange|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ALSN,LONG,L3_long_green_hold2_midcap,hold2,118.13,117.7300,125.3300,+6.09%,+6.46%,36,deep green|green|white|purple|white|deep green|deep green|pink|pink|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,AMH,LONG,L1_long_green_tp8_lowvol,tp8,34.58,35.0000,31.8200,-7.98%,-9.09%,36,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,AMH,LONG,L2_long_green_tp3_lowvol,tp3,34.58,35.0000,31.8200,-7.98%,-9.09%,36,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,ASB,LONG,L1_long_green_tp8_lowvol,tp8,31.53,31.7700,29.9950,-4.87%,-5.59%,36,deep green|green|white|white|white|deep green|orange|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ASB,LONG,L2_long_green_tp3_lowvol,tp3,31.53,31.7700,29.9950,-4.87%,-5.59%,36,deep green|green|white|white|white|deep green|orange|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ASG,LONG,L1_long_green_tp8_lowvol,tp8,5.34,5.3200,5.0250,-5.90%,-5.55%,36,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,ASG,LONG,L2_long_green_tp3_lowvol,tp3,5.34,5.3200,5.0250,-5.90%,-5.55%,36,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,ASGI,LONG,L1_long_green_tp8_lowvol,tp8,23.96,23.8300,22.1550,-7.53%,-7.03%,36,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ASGI,LONG,L2_long_green_tp3_lowvol,tp3,23.96,23.8300,22.1550,-7.53%,-7.03%,36,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ATKR,LONG,L3_long_green_hold2_midcap,hold2,93.68,93.6200,94.2400,+0.60%,+0.66%,36,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ATKR,LONG,L5_long_green_hold2_midhibeta,hold2,93.68,93.6200,94.2400,+0.60%,+0.66%,36,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AUB,LONG,L1_long_green_tp8_lowvol,tp8,43.02,43.4000,39.3400,-8.55%,-9.35%,36,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AUB,LONG,L2_long_green_tp3_lowvol,tp3,43.02,43.4000,39.3400,-8.55%,-9.35%,36,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AVAV,LONG,L3_long_green_hold2_midcap,hold2,168.06,166.1100,156.4100,-6.93%,-5.84%,36,deep green|green|white|white|white|deep green|deep green|pink|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AX,LONG,L3_long_green_hold2_midcap,hold2,103.81,104.7700,93.5700,-9.86%,-10.69%,36,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AXP,LONG,L1_long_green_tp8_lowvol,tp8,348.99,349.8000,321.0800,-8.00%,-8.21%,36,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,AXP,LONG,L2_long_green_tp3_lowvol,tp3,348.99,349.8000,321.0800,-8.00%,-8.21%,36,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BANC,LONG,L1_long_green_tp8_lowvol,tp8,19.36,19.5400,18.2400,-5.79%,-6.65%,36,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,BANC,LONG,L2_long_green_tp3_lowvol,tp3,19.36,19.5400,18.2400,-5.79%,-6.65%,36,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,BCAT,LONG,L3_long_green_hold2_midcap,hold2,15.87,15.9000,15.9650,+0.60%,+0.41%,36,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BCE,LONG,L1_long_green_tp8_lowvol,tp8,22.06,22.1600,23.2700,+5.49%,+5.01%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BCE,LONG,L2_long_green_tp3_lowvol,tp3,22.06,22.1600,23.2700,+5.49%,+5.01%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BELFB,LONG,L3_long_green_hold2_midcap,hold2,294.01,291.6400,245.1700,-16.61%,-15.93%,36,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,BELFB,LONG,L5_long_green_hold2_midhibeta,hold2,294.01,291.6400,245.1700,-16.61%,-15.93%,36,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,BETA,LONG,L3_long_green_hold2_midcap,hold2,22.2,22.2000,20.8300,-6.17%,-6.17%,36,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,BHK,LONG,L1_long_green_tp8_lowvol,tp8,9.05,9.0700,8.8000,-2.76%,-2.98%,36,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-06,2026-08-05,BHK,LONG,L2_long_green_tp3_lowvol,tp3,9.05,9.0700,8.8000,-2.76%,-2.98%,36,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-06,2026-08-05,BSTZ,LONG,L3_long_green_hold2_midcap,hold2,29.93,29.5300,31.1400,+4.04%,+5.45%,36,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,BXSL,LONG,L3_long_green_hold2_midcap,hold2,23.34,23.5600,24.2300,+3.81%,+2.84%,36,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,C,LONG,L1_long_green_tp8_lowvol,tp8,137.64,138.3400,137.7850,+0.11%,-0.40%,36,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,C,LONG,L2_long_green_tp3_lowvol,tp3,137.64,138.3400,137.7850,+0.11%,-0.40%,36,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,CAE,LONG,L3_long_green_hold2_midcap,hold2,26.82,27.0600,24.0200,-10.44%,-11.23%,36,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CBFV,LONG,L1_long_green_tp8_lowvol,tp8,37.06,37.0500,37.3000,+0.65%,+0.67%,36,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,CBFV,LONG,L2_long_green_tp3_lowvol,tp3,37.06,37.0500,37.3000,+0.65%,+0.67%,36,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
