run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-31,2026-07-30,ARLO,LONG,L5_long_green_hold2_midhibeta,hold2,14.47,14.5000,12.5000,-13.61%,-13.79%,33,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ATEC,LONG,L3_long_green_hold2_midcap,hold2,9.66,9.7300,9.1850,-4.92%,-5.60%,33,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,AXGN,LONG,L3_long_green_hold2_midcap,hold2,41.35,40.9900,49.5600,+19.85%,+20.91%,33,deep green|green|white|purple|white|white|orange|light green|purple|green|white|pink|white|deep green|pink
2026-07-31,2026-07-30,BBUC,LONG,L3_long_green_hold2_midcap,hold2,31.46,30.2100,27.4900,-12.62%,-9.00%,33,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,BHRB,LONG,L3_long_green_hold2_midcap,hold2,73.02,73.0100,71.8300,-1.63%,-1.62%,33,deep green|green|orange|purple|red|deep green|orange|red|purple|green|white|white|white|white|white
2026-07-31,2026-07-30,BL,LONG,L3_long_green_hold2_midcap,hold2,30.66,30.0800,32.1300,+4.79%,+6.82%,33,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,BLCO,LONG,L3_long_green_hold2_midcap,hold2,16.99,16.9400,17.7250,+4.33%,+4.63%,33,light green|white|orange|purple|white|white|orange|green|light green|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,BMA,LONG,L3_long_green_hold2_midcap,hold2,94.23,95.9100,79.3650,-15.78%,-17.25%,33,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,BOBS,LONG,L3_long_green_hold2_midcap,hold2,16.42,16.4100,16.4050,-0.09%,-0.03%,33,deep green|green|white|purple|white|deep green|deep green|pink|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,CARG,LONG,L3_long_green_hold2_midcap,hold2,36.0,35.7000,35.1800,-2.28%,-1.46%,33,deep green|green|white|white|white|white|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,CBFV,LONG,L1_long_green_tp8_lowvol,tp8,37.62,36.7300,37.3700,-0.66%,+1.74%,33,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CBFV,LONG,L2_long_green_tp3_lowvol,tp3,37.62,36.7300,37.3700,-0.66%,+1.74%,33,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CLMT,LONG,L3_long_green_hold2_midcap,hold2,43.75,44.4800,51.0100,+16.59%,+14.68%,33,light green|green|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,COUR,LONG,L3_long_green_hold2_midcap,hold2,5.27,5.2800,6.2650,+18.88%,+18.66%,33,deep green|green|white|white|white|deep red|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,CPT,LONG,L1_long_green_tp8_lowvol,tp8,113.29,111.6700,106.1300,-6.32%,-4.96%,33,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CPT,LONG,L2_long_green_tp3_lowvol,tp3,113.29,111.6700,106.1300,-6.32%,-4.96%,33,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CSAN,LONG,L3_long_green_hold2_midcap,hold2,3.16,3.1500,3.0900,-2.22%,-1.90%,33,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-31,2026-07-30,CVSA,LONG,L3_long_green_hold2_midcap,hold2,126.44,122.8100,135.2600,+6.98%,+10.14%,33,deep green|green|white|purple|white|light green|deep green|pink|pink|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,DCH,LONG,L3_long_green_hold2_midcap,hold2,5.86,5.8400,6.3500,+8.36%,+8.73%,33,light green|white|white|white|white|deep green|orange|light green|light green|red|green|white|white|deep green|pink
2026-07-31,2026-07-30,DLB,LONG,L3_long_green_hold2_midcap,hold2,51.78,56.5500,61.4499,+18.67%,+8.66%,33,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,DOLE,LONG,L3_long_green_hold2_midcap,hold2,14.31,14.1400,13.9500,-2.52%,-1.34%,33,light green|white|white|white|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,DSGX,LONG,L3_long_green_hold2_midcap,hold2,74.55,73.8300,80.3300,+7.75%,+8.80%,33,deep green|green|white|purple|white|light green|deep green|purple|pink|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,DUOL,LONG,L3_long_green_hold2_midcap,hold2,133.6,131.7500,155.3700,+16.29%,+17.93%,33,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,ECC,LONG,L1_long_green_tp8_lowvol,tp8,3.84,3.8600,3.9050,+1.69%,+1.17%,33,deep green|green|white|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,ECC,LONG,L2_long_green_tp3_lowvol,tp3,3.84,3.8600,3.9050,+1.69%,+1.17%,33,deep green|green|white|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,ECPG,LONG,L3_long_green_hold2_midcap,hold2,94.09,93.7600,95.8500,+1.87%,+2.23%,33,light green|white|white|purple|white|deep green|orange|red|purple|green|white|white|white|white|white
2026-07-31,2026-07-30,EFR,LONG,L1_long_green_tp8_lowvol,tp8,10.62,10.6500,10.5200,-0.94%,-1.22%,33,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,EFR,LONG,L2_long_green_tp3_lowvol,tp3,10.62,10.6500,10.5200,-0.94%,-1.22%,33,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,FA,LONG,L3_long_green_hold2_midcap,hold2,20.05,19.7300,20.1850,+0.67%,+2.31%,33,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,FIG,LONG,L3_long_green_hold2_midcap,hold2,23.76,23.4900,27.6950,+16.56%,+17.90%,33,deep green|green|white|white|white|light green|deep green|red|pink|blue|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,FIGS,LONG,L3_long_green_hold2_midcap,hold2,10.49,10.5700,15.0501,+43.47%,+42.39%,33,light green|green|white|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,FSUN,LONG,L1_long_green_tp8_lowvol,tp8,38.99,38.9900,40.0400,+2.69%,+2.69%,33,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,FSUN,LONG,L2_long_green_tp3_lowvol,tp3,38.99,38.9900,40.0400,+2.69%,+2.69%,33,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,GAM,LONG,L3_long_green_hold2_midcap,hold2,64.73,65.2800,66.1200,+2.15%,+1.29%,33,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,GEHC,LONG,L1_long_green_tp8_lowvol,tp8,69.94,68.8400,70.7400,+1.14%,+2.76%,33,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,GEHC,LONG,L2_long_green_tp3_lowvol,tp3,69.94,68.8400,70.7400,+1.14%,+2.76%,33,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,GHC,LONG,L3_long_green_hold2_midcap,hold2,1225.52,1226.5500,1132.3600,-7.60%,-7.68%,33,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|white|deep green|pink
2026-07-31,2026-07-30,GIII,LONG,L3_long_green_hold2_midcap,hold2,36.69,36.7300,32.5700,-11.23%,-11.33%,33,deep green|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,GL,LONG,L1_long_green_tp8_lowvol,tp8,182.98,181.8100,172.7300,-5.60%,-4.99%,33,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,GL,LONG,L2_long_green_tp3_lowvol,tp3,182.98,181.8100,172.7300,-5.60%,-4.99%,33,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,GRND,LONG,L3_long_green_hold2_midcap,hold2,16.95,16.9400,15.5000,-8.55%,-8.50%,33,deep green|green|white|blue|white|deep green|deep green|light green|purple|blue|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,GTLB,LONG,L3_long_green_hold2_midcap,hold2,33.72,33.5800,45.2400,+34.16%,+34.72%,33,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|deep green|white|deep green|pink
2026-07-31,2026-07-30,HGV,LONG,L5_long_green_hold2_midhibeta,hold2,46.32,46.3200,41.6600,-10.06%,-10.06%,33,deep green|green|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|white
2026-07-31,2026-07-30,HTH,LONG,L3_long_green_hold2_midcap,hold2,39.38,39.3700,38.1200,-3.20%,-3.18%,33,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-31,2026-07-30,INVH,LONG,L1_long_green_tp8_lowvol,tp8,29.67,29.6300,29.2550,-1.40%,-1.27%,33,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,INVH,LONG,L2_long_green_tp3_lowvol,tp3,29.67,29.6300,29.2550,-1.40%,-1.27%,33,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,KVYO,LONG,L3_long_green_hold2_midcap,hold2,18.35,17.9100,20.5400,+11.93%,+14.68%,33,deep green|green|white|white|white|light green|deep green|pink|pink|blue|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,LBRDA,LONG,L3_long_green_hold2_midcap,hold2,33.33,32.9000,35.9900,+7.98%,+9.39%,33,deep green|green|white|purple|white|light green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,LCID,LONG,L3_long_green_hold2_midcap,hold2,8.12,8.0800,4.6495,-42.74%,-42.46%,33,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,LIF,LONG,L3_long_green_hold2_midcap,hold2,55.68,54.8800,42.2650,-24.09%,-22.99%,33,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,LLYVA,LONG,L3_long_green_hold2_midcap,hold2,102.1,102.4500,98.7400,-3.29%,-3.62%,33,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,LLYVK,LONG,L3_long_green_hold2_midcap,hold2,105.65,105.5300,102.4300,-3.05%,-2.94%,33,light green|white|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,LOPE,LONG,L3_long_green_hold2_midcap,hold2,150.13,144.6400,149.3100,-0.55%,+3.23%,33,deep green|green|white|purple|white|light green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,LSPD,LONG,L3_long_green_hold2_midcap,hold2,9.66,9.6200,10.3550,+7.19%,+7.64%,33,deep green|green|white|purple|white|deep red|deep green|pink|pink|green|white|white|white|deep green|light green
2026-07-31,2026-07-30,LSPD,LONG,L5_long_green_hold2_midhibeta,hold2,9.66,9.6200,10.3550,+7.19%,+7.64%,33,deep green|green|white|purple|white|deep red|deep green|pink|pink|green|white|white|white|deep green|light green
2026-07-31,2026-07-30,M,LONG,L3_long_green_hold2_midcap,hold2,24.93,24.9500,21.9450,-11.97%,-12.04%,33,deep green|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-07-31,2026-07-30,MBIN,LONG,L3_long_green_hold2_midcap,hold2,55.51,55.3200,52.5000,-5.42%,-5.10%,33,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,MMI,LONG,L3_long_green_hold2_midcap,hold2,31.1,30.8900,31.0800,-0.06%,+0.62%,33,light green|white|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,MMYT,LONG,L3_long_green_hold2_midcap,hold2,57.08,56.9200,57.2150,+0.24%,+0.52%,33,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,MPV,LONG,L1_long_green_tp8_lowvol,tp8,16.18,16.0900,17.0950,+5.66%,+6.25%,33,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,MPV,LONG,L2_long_green_tp3_lowvol,tp3,16.18,16.0900,17.0950,+5.66%,+6.25%,33,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,NOG,LONG,L3_long_green_hold2_midcap,hold2,20.84,20.8000,26.1450,+25.46%,+25.70%,33,light green|white|white|white|white|white|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-07-31,2026-07-30,NP,LONG,L3_long_green_hold2_midcap,hold2,31.66,31.3900,33.0350,+4.34%,+5.24%,33,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,OPCH,LONG,L3_long_green_hold2_midcap,hold2,22.46,22.3200,23.7700,+5.83%,+6.50%,33,deep green|white|white|purple|white|deep green|deep green|red|pink|blue|white|pink|white|deep green|pink
2026-07-31,2026-07-30,OPFI,LONG,L5_long_green_hold2_midhibeta,hold2,9.42,9.3400,6.9400,-26.33%,-25.70%,33,light green|green|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,OPLN,LONG,L3_long_green_hold2_midcap,hold2,40.51,40.4600,35.2600,-12.96%,-12.85%,33,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-31,2026-07-30,OTEX,LONG,L3_long_green_hold2_midcap,hold2,25.36,25.1000,24.3450,-4.00%,-3.01%,33,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,PB,LONG,L3_long_green_hold2_midcap,hold2,74.82,75.0000,71.4300,-4.53%,-4.76%,33,light green|white|white|blue|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,PCOR,LONG,L3_long_green_hold2_midcap,hold2,53.79,53.8100,61.1100,+13.61%,+13.57%,33,deep green|green|white|blue|white|deep green|deep green|pink|light green|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,PENN,LONG,L3_long_green_hold2_midcap,hold2,20.52,20.6000,16.4250,-19.96%,-20.27%,33,deep green|green|white|purple|white|white|orange|red|pink|blue|white|white|white|deep green|pink
2026-07-31,2026-07-30,PRDO,LONG,L3_long_green_hold2_midcap,hold2,32.46,31.9900,33.4800,+3.14%,+4.66%,33,light green|green|orange|purple|white|white|orange|pink|pink|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,PRK,LONG,L3_long_green_hold2_midcap,hold2,207.15,206.2500,193.0550,-6.80%,-6.40%,33,deep green|green|white|white|white|deep green|deep green|purple|purple|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,PSO,LONG,L3_long_green_hold2_midcap,hold2,17.41,16.8100,16.5550,-4.91%,-1.52%,33,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,S,LONG,L3_long_green_hold2_midcap,hold2,18.4,18.3100,20.8000,+13.04%,+13.60%,33,deep green|green|white|purple|white|red|white|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,SBCF,LONG,L3_long_green_hold2_midcap,hold2,34.57,34.6000,33.5000,-3.10%,-3.18%,33,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,SFM,LONG,L3_long_green_hold2_midcap,hold2,86.85,86.0200,84.2500,-2.99%,-2.06%,33,light green|green|orange|purple|white|deep green|orange|red|light green|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,SHC,LONG,L3_long_green_hold2_midcap,hold2,17.85,17.8100,18.7500,+5.04%,+5.28%,33,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-07-31,2026-07-30,SNAP,LONG,L3_long_green_hold2_midcap,hold2,4.69,4.6600,5.3700,+14.50%,+15.24%,33,deep green|green|white|purple|white|white|deep green|light green|purple|green|white|light green|white|deep green|light green
2026-07-31,2026-07-30,STN,LONG,L3_long_green_hold2_midcap,hold2,69.44,69.0000,71.6800,+3.23%,+3.88%,33,deep green|white|white|purple|white|deep green|deep green|pink|pink|green|white|light green|white|deep green|light green
2026-07-31,2026-07-30,STRA,LONG,L3_long_green_hold2_midcap,hold2,85.08,84.0100,84.0700,-1.19%,+0.07%,33,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|pink
2026-07-31,2026-07-30,SVV,LONG,L3_long_green_hold2_midcap,hold2,10.34,10.4600,10.3000,-0.39%,-1.53%,33,light green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|white|white|pink
2026-07-31,2026-07-30,TDAY,LONG,L3_long_green_hold2_midcap,hold2,8.71,8.6500,6.2600,-28.13%,-27.63%,33,deep green|white|white|purple|white|white|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-07-31,2026-07-30,TEO,LONG,L3_long_green_hold2_midcap,hold2,13.9,14.0100,13.2300,-4.82%,-5.57%,33,light green|white|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
