run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-12,2026-08-12,NBTB,LONG,L3_long_green_hold2_midcap,hold2,53.44,53.78,51.43,-3.76%,-4.37%,16,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NCA,LONG,L1_long_green_tp8_lowvol,tp8,9.1785,9.18,9.08,-1.07%,-1.09%,16,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NCA,LONG,L2_long_green_tp3_lowvol,tp3,9.1785,9.18,9.08,-1.07%,-1.09%,16,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NIC,LONG,L3_long_green_hold2_midcap,hold2,179.62,178.73,171.41,-4.57%,-4.10%,16,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,NML,LONG,L1_long_green_tp8_lowvol,tp8,10.665,10.58,10.44,-2.11%,-1.32%,16,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,NML,LONG,L2_long_green_tp3_lowvol,tp3,10.665,10.58,10.44,-2.11%,-1.32%,16,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,NVAX,LONG,L3_long_green_hold2_midcap,hold2,7.945,8.01,9.05,+13.91%,+12.98%,16,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NVCR,LONG,L3_long_green_hold2_midcap,hold2,17.42,17.53,17.99,+3.27%,+2.62%,16,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,OBK,LONG,L3_long_green_hold2_midcap,hold2,54.37,54.49,53.16,-2.23%,-2.44%,16,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,OCUL,LONG,L3_long_green_hold2_midcap,hold2,10.355,10.27,10.82,+4.49%,+5.36%,16,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,OMDA,LONG,L5_long_green_hold2_midhibeta,hold2,23.93,23.96,24.27,+1.42%,+1.29%,16,light green|red|white|white|red|light green|deep green|red|purple|blue|green|light green|white|white|light green
2026-08-12,2026-08-12,PB,LONG,L3_long_green_hold2_midcap,hold2,74.3,75.37,72.69,-2.17%,-3.56%,16,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,PBF,LONG,L3_long_green_hold2_midcap,hold2,70.48,69.89,68.59,-2.68%,-1.86%,16,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|white|white|deep green|pink
2026-08-12,2026-08-12,PDS,LONG,L3_long_green_hold2_midcap,hold2,82.88,81.8,90.32,+8.98%,+10.42%,16,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|light green
2026-08-12,2026-08-12,QS,LONG,L3_long_green_hold2_midcap,hold2,6.3262,6.35,5.9,-6.74%,-7.09%,16,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,SBCF,LONG,L3_long_green_hold2_midcap,hold2,35.645,35.78,34.31,-3.75%,-4.11%,16,deep green|green|white|blue|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-08-12,2026-08-12,SEI,LONG,L3_long_green_hold2_midcap,hold2,61.8,61.4,52.85,-14.48%,-13.93%,16,light green|white|white|purple|red|light green|white|light green|light green|red|white|white|white|white|pink
2026-08-12,2026-08-12,SM,LONG,L3_long_green_hold2_midcap,hold2,32.33,32.42,36.81,+13.86%,+13.54%,16,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,STAA,LONG,L3_long_green_hold2_midcap,hold2,25.55,24.08,22.39,-12.37%,-7.02%,16,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-12,2026-08-12,TALO,LONG,L3_long_green_hold2_midcap,hold2,15.415,15.21,16.73,+8.53%,+9.99%,16,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,TBLA,LONG,L3_long_green_hold2_midcap,hold2,4.015,3.88,3.77,-6.10%,-2.84%,16,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,TEM,LONG,L5_long_green_hold2_midhibeta,hold2,54.5,54.67,70.69,+29.71%,+29.30%,16,deep green|green|white|white|white|deep green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,TEX,LONG,L3_long_green_hold2_midcap,hold2,67.67,68.11,64.54,-4.63%,-5.24%,16,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,THO,LONG,L3_long_green_hold2_midcap,hold2,78.64,77.71,76.31,-2.96%,-1.80%,16,deep green|green|white|white|white|light green|deep green|red|pink|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,TOWN,LONG,L3_long_green_hold2_midcap,hold2,37.73,37.98,37.37,-0.95%,-1.61%,16,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,TSI,LONG,L1_long_green_tp8_lowvol,tp8,4.425,4.41,4.4,-0.56%,-0.23%,16,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,TSI,LONG,L2_long_green_tp3_lowvol,tp3,4.425,4.41,4.4,-0.56%,-0.23%,16,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,TV,LONG,L3_long_green_hold2_midcap,hold2,2.81,2.86,2.75,-2.14%,-3.85%,16,deep green|white|white|white|red|light green|deep green|red|purple|green|deep green|light green|white|deep green|white
2026-08-12,2026-08-12,URBN,LONG,L3_long_green_hold2_midcap,hold2,77.565,78.16,78.79,+1.58%,+0.81%,16,light green|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,VALU,LONG,L1_long_green_tp8_lowvol,tp8,37.8106,37.5,36.82,-2.62%,-1.81%,16,light green|green|orange|purple|white|light green|light green|red|pink|green|white|pink|white|deep green|pink
2026-08-12,2026-08-12,VALU,LONG,L2_long_green_tp3_lowvol,tp3,37.8106,37.5,36.82,-2.62%,-1.81%,16,light green|green|orange|purple|white|light green|light green|red|pink|green|white|pink|white|deep green|pink
2026-08-12,2026-08-12,VC,LONG,L3_long_green_hold2_midcap,hold2,106.08,106.76,100.98,-4.81%,-5.41%,16,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,VLY,LONG,L1_long_green_tp8_lowvol,tp8,14.845,15.0,13.95,-6.03%,-7.00%,16,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,VLY,LONG,L2_long_green_tp3_lowvol,tp3,14.845,15.0,13.95,-6.03%,-7.00%,16,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,VVR,LONG,L1_long_green_tp8_lowvol,tp8,2.9899,2.98,2.91,-2.67%,-2.35%,16,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,VVR,LONG,L2_long_green_tp3_lowvol,tp3,2.9899,2.98,2.91,-2.67%,-2.35%,16,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,WAFD,LONG,L3_long_green_hold2_midcap,hold2,37.87,37.95,36.18,-4.46%,-4.66%,16,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink
2026-08-12,2026-08-12,WSBC,LONG,L3_long_green_hold2_midcap,hold2,42.23,42.76,40.45,-4.22%,-5.40%,16,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,XERS,LONG,L3_long_green_hold2_midcap,hold2,8.385,8.59,8.6,+2.56%,+0.12%,16,deep green|green|white|purple|white|white|white|light green|purple|green|white|white|white|deep green|white
2026-08-12,2026-08-12,ZYME,LONG,L3_long_green_hold2_midcap,hold2,24.7,25.27,29.01,+17.45%,+14.80%,16,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-28,2026-08-27,AFYA,LONG,L3_long_green_hold2_midcap,hold2,14.31,,14.31,+0.00%,,0,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,AWF,LONG,L1_long_green_tp8_lowvol,tp8,10.2,,10.2,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-28,2026-08-27,AWF,LONG,L2_long_green_tp3_lowvol,tp3,10.2,,10.2,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-28,2026-08-27,BGT,LONG,L1_long_green_tp8_lowvol,tp8,11.07,,11.07,+0.00%,,0,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-28,2026-08-27,BGT,LONG,L2_long_green_tp3_lowvol,tp3,11.07,,11.07,+0.00%,,0,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-28,2026-08-27,CII,LONG,L1_long_green_tp8_lowvol,tp8,24.79,,24.79,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-28,2026-08-27,CII,LONG,L2_long_green_tp3_lowvol,tp3,24.79,,24.79,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-28,2026-08-27,CSQ,LONG,L1_long_green_tp8_lowvol,tp8,20.97,,20.97,+0.00%,,0,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,CSQ,LONG,L2_long_green_tp3_lowvol,tp3,20.97,,20.97,+0.00%,,0,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,CURB,LONG,L1_long_green_tp8_lowvol,tp8,29.87,,29.87,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,CURB,LONG,L2_long_green_tp3_lowvol,tp3,29.87,,29.87,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,DPG,LONG,L1_long_green_tp8_lowvol,tp8,14.67,,14.67,+0.00%,,0,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,DPG,LONG,L2_long_green_tp3_lowvol,tp3,14.67,,14.67,+0.00%,,0,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,EIC,LONG,L1_long_green_tp8_lowvol,tp8,10.02,,10.02,+0.00%,,0,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,EIC,LONG,L2_long_green_tp3_lowvol,tp3,10.02,,10.02,+0.00%,,0,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,EIM,LONG,L1_long_green_tp8_lowvol,tp8,9.67,,9.67,+0.00%,,0,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,EIM,LONG,L2_long_green_tp3_lowvol,tp3,9.67,,9.67,+0.00%,,0,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,ESNT,LONG,L3_long_green_hold2_midcap,hold2,69.27,,69.27,+0.00%,,0,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-08-28,2026-08-27,IBN,LONG,L1_long_green_tp8_lowvol,tp8,29.86,,29.86,+0.00%,,0,deep green|white|white|white|white|white|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-08-28,2026-08-27,IBN,LONG,L2_long_green_tp3_lowvol,tp3,29.86,,29.86,+0.00%,,0,deep green|white|white|white|white|white|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-08-28,2026-08-27,IIM,LONG,L1_long_green_tp8_lowvol,tp8,12.63,,12.63,+0.00%,,0,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,IIM,LONG,L2_long_green_tp3_lowvol,tp3,12.63,,12.63,+0.00%,,0,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,INGM,LONG,L5_long_green_hold2_midhibeta,hold2,29.29,,29.29,+0.00%,,0,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-08-28,2026-08-27,KMPR,LONG,L3_long_green_hold2_midcap,hold2,27.65,,27.65,+0.00%,,0,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,LOPE,LONG,L1_long_green_tp8_lowvol,tp8,150.19,,150.19,+0.00%,,0,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|white|deep green|light green
2026-08-28,2026-08-27,LOPE,LONG,L2_long_green_tp3_lowvol,tp3,150.19,,150.19,+0.00%,,0,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|white|deep green|light green
2026-08-28,2026-08-27,MFC,LONG,L1_long_green_tp8_lowvol,tp8,43.15,,43.15,+0.00%,,0,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,MFC,LONG,L2_long_green_tp3_lowvol,tp3,43.15,,43.15,+0.00%,,0,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,MMS,LONG,L3_long_green_hold2_midcap,hold2,59.54,,59.54,+0.00%,,0,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|white|deep green|pink
2026-08-28,2026-08-27,MUJ,LONG,L1_long_green_tp8_lowvol,tp8,12.1,,12.1,+0.00%,,0,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
2026-08-28,2026-08-27,MUJ,LONG,L2_long_green_tp3_lowvol,tp3,12.1,,12.1,+0.00%,,0,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
2026-08-28,2026-08-27,OI,LONG,L3_long_green_hold2_midcap,hold2,7.21,,7.21,+0.00%,,0,deep green|green|white|white|white|light green|deep green|red|pink|blue|white|light green|white|deep green|pink
2026-08-28,2026-08-27,PLGO,LONG,L3_long_green_hold2_midcap,hold2,24.43,,24.43,+0.00%,,0,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-28,2026-08-27,RSI,LONG,L5_long_green_hold2_midhibeta,hold2,26.2,,26.2,+0.00%,,0,light green|white|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,SBR,LONG,L1_long_green_tp8_lowvol,tp8,73.94,,73.94,+0.00%,,0,deep green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,SBR,LONG,L2_long_green_tp3_lowvol,tp3,73.94,,73.94,+0.00%,,0,deep green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,SBRA,LONG,L1_long_green_tp8_lowvol,tp8,20.7,,20.7,+0.00%,,0,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-08-28,2026-08-27,SBRA,LONG,L2_long_green_tp3_lowvol,tp3,20.7,,20.7,+0.00%,,0,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-08-28,2026-08-27,SION,LONG,L5_long_green_hold2_midhibeta,hold2,6.06,,6.06,+0.00%,,0,light green|green|orange|purple|red|red|light green|red|purple|green|white|white|white|white|white
2026-08-28,2026-08-27,TFSL,LONG,L1_long_green_tp8_lowvol,tp8,17.91,,17.91,+0.00%,,0,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,TFSL,LONG,L2_long_green_tp3_lowvol,tp3,17.91,,17.91,+0.00%,,0,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,UNM,LONG,L1_long_green_tp8_lowvol,tp8,92.45,,92.45,+0.00%,,0,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,UNM,LONG,L2_long_green_tp3_lowvol,tp3,92.45,,92.45,+0.00%,,0,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,URBN,LONG,L3_long_green_hold2_midcap,hold2,78.79,,78.79,+0.00%,,0,deep green|green|white|purple|white|deep green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-08-28,2026-08-27,VKTX,LONG,L3_long_green_hold2_midcap,hold2,33.86,,33.86,+0.00%,,0,light green|green|white|purple|white|white|deep green|red|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,VOYA,LONG,L1_long_green_tp8_lowvol,tp8,101.16,,101.16,+0.00%,,0,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,VOYA,LONG,L2_long_green_tp3_lowvol,tp3,101.16,,101.16,+0.00%,,0,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,VTRS,LONG,L1_long_green_tp8_lowvol,tp8,16.89,,16.89,+0.00%,,0,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,VTRS,LONG,L2_long_green_tp3_lowvol,tp3,16.89,,16.89,+0.00%,,0,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,WMB,LONG,L1_long_green_tp8_lowvol,tp8,74.19,,74.19,+0.00%,,0,deep green|green|white|white|white|light green|deep green|red|purple|green|white|pink|white|deep green|pink
2026-08-28,2026-08-27,WMB,LONG,L2_long_green_tp3_lowvol,tp3,74.19,,74.19,+0.00%,,0,deep green|green|white|white|white|light green|deep green|red|purple|green|white|pink|white|deep green|pink
