Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
TSLZ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.776,3.267,-5.611,-12.287,,True,False,2.1465,6.938000000000001,-1.8295,-7.988000000000001,
TSME,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.824,-2.511,-3.237,-4.63,,True,False,1.1945,1.1600000000000001,0.5444999999999998,-0.3310000000000004,
TSMY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.904,-3.941,-4.447,-3.131,,True,False,-0.5335000000000001,-0.2699999999999996,-0.6655000000000002,1.1679999999999997,
TSMZ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.029,3.023,3.228,1.814,,True,False,-0.6584999999999999,6.694000000000001,7.0095,6.1129999999999995,
TSEM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.659,-9.391,-14.698,-16.156,,False,False,-0.28850000000000003,-5.72,-10.916500000000001,-11.857,
TSEP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.188,-0.319,0.0,0.338,,True,False,0.5585,3.3520000000000003,3.7815,4.637,
AFSM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.058,-1.387,-1.664,-1.852,,True,False,0.4285,2.2840000000000003,2.1174999999999997,2.446999999999999,
AGCO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.559,-2.842,-1.786,5.408,,True,False,-1.1885,0.8290000000000002,1.9954999999999998,9.707,
AGEM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.993,-2.181,-1.139,1.575,,True,False,1.3635,1.4900000000000002,2.6425,5.874,
AGG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.236,-0.133,0.349,-0.133,,True,False,0.1345,3.5380000000000003,4.1305,4.1659999999999995,
AFG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.212,-0.478,-2.051,-1.77,,True,False,0.5825,3.1930000000000005,1.7304999999999997,2.5289999999999995,
AFGR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.553,-1.524,-1.939,-2.014,,True,False,-0.18250000000000005,2.1470000000000002,1.8424999999999998,2.2849999999999997,
AFIF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.106,-0.106,0.0,-0.106,,True,False,0.2645,3.5650000000000004,3.7815,4.193,
AFIX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.184,-0.02,0.45,-0.082,,True,False,0.1865,3.6510000000000002,4.2315,4.217,
AFK,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.645,-0.824,3.368,6.987,,True,False,1.0155,2.8470000000000004,7.1495,11.286,
AFLG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.287,-0.839,-0.928,-1.038,,True,False,0.08350000000000002,2.8320000000000003,2.8535,3.2609999999999992,
AFMC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.107,-1.202,-1.774,-1.821,,True,False,0.2635,2.4690000000000003,2.0075,2.4779999999999998,
AENT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-3.534,-2.297,-0.707,-0.707,,True,False,-3.1635,1.374,3.0745,3.5919999999999996,
AEO,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,1.113,1.113,3.092,0.0,,False,False,1.4835,4.784000000000001,6.8735,4.2989999999999995,
TSOL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.043,2.856,9.898,21.376,,True,False,1.4135,6.527,13.679499999999999,25.675,
TSPA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.49,-1.43,-1.001,-1.471,,True,False,-0.1195,2.2410000000000005,2.7805,2.8279999999999994,
TSPX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.367,-0.942,-0.806,-1.098,,True,False,0.003500000000000003,2.729,2.9755,3.2009999999999996,
TSPY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.371,-0.946,-1.042,-1.189,,True,False,-0.0005000000000000004,2.7250000000000005,2.7394999999999996,3.1099999999999994,
TSRS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.671,-1.127,-0.212,-0.511,,True,False,-0.30050000000000004,2.5440000000000005,3.5694999999999997,3.7879999999999994,
TSSD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.855,-1.76,-3.301,-5.259,,False,False,-1.4845,1.9110000000000003,0.4804999999999997,-0.9600000000000009,
TSUI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.442,-3.316,2.506,18.055,,True,False,-0.07150000000000001,0.3550000000000004,6.2875,22.354,
AEHG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,16.929,-18.711,-39.046,-46.226,,False,False,17.2995,-15.04,-35.2645,-41.927,
USFD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-0.285,-1.845,-1.285,0.643,,False,False,0.08550000000000002,1.8260000000000003,2.4965,4.941999999999999,
USFE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.071,-1.044,0.295,1.339,,False,False,-0.7004999999999999,2.6270000000000002,4.0765,5.638,
USFR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.04,0.02,0.059,0.079,,True,False,0.4105,3.6910000000000003,3.8405,4.377999999999999,
USG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.487,-1.772,1.766,1.668,,True,False,0.8574999999999999,1.8990000000000002,5.547499999999999,5.967,
USGG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-7.196,-15.09,-19.155,-9.347,,False,False,-6.8255,-11.419,-15.373500000000002,-5.048,
USGO,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,1.359,-1.246,4.19,9.06,,True,False,1.7295,2.4250000000000003,7.971500000000001,13.359,
USHY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.108,-0.231,0.0,-0.081,,True,False,0.2625,3.4400000000000004,3.7815,4.217999999999999,
USIG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.318,-0.219,0.318,-0.159,,True,False,0.05249999999999999,3.4520000000000004,4.0995,4.14,
USIN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.204,-0.102,0.337,-0.245,,True,False,0.1665,3.5690000000000004,4.1185,4.053999999999999,
USL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.719,2.857,2.7,4.197,,True,False,3.0894999999999997,6.5280000000000005,6.4815000000000005,8.495999999999999,
USLN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.079,0.059,0.119,,True,False,0.3705,3.7500000000000004,3.8405,4.417999999999999,
USLV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.936,-3.567,5.105,15.314,,False,False,4.3065,0.10400000000000009,8.8865,19.613,
USMC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.201,-0.479,-0.487,-0.914,,True,False,0.16949999999999998,3.192,3.2944999999999998,3.3849999999999993,
USMD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.247,-2.876,-3.741,-4.082,,True,False,0.1235,0.7950000000000004,0.04049999999999976,0.21699999999999964,
TSNF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.293,-3.122,-2.73,-1.893,,True,False,0.6635,0.5490000000000004,1.0514999999999999,2.4059999999999997,
TUR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.404,0.051,2.677,2.905,,True,False,-0.03350000000000003,3.7220000000000004,6.4585,7.203999999999999,
TURF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.153,0.795,3.078,6.804,,True,False,0.5235,4.466,6.8595,11.103,
TUSB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.03,0.099,0.139,0.107,,True,False,0.3405,3.7700000000000005,3.9204999999999997,4.406,
TUSI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.039,0.039,0.118,0.118,,True,False,0.4095,3.7100000000000004,3.8994999999999997,4.417,
TUSK,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.602,-7.53,-7.831,-7.831,,False,False,-0.23149999999999998,-3.859,-4.0495,-3.532000000000001,
TTDU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,hot,below,low,up,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-10.175,-10.175,-8.772,-13.684,,True,False,-9.8045,-6.5040000000000004,-4.990500000000001,-9.385,
TTMX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.661,-20.496,-32.231,-38.926,,True,False,1.0315,-16.825,-28.4495,-34.627,
TTOP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.803,2.431,8.818,23.255,,True,False,2.1734999999999998,6.102,12.599499999999999,27.554,
