Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
ISWN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.207,-1.083,-0.493,-0.533,,True,False,0.028999999999999998,-0.14100000000000001,-0.09199999999999997,-0.13,
IT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.049,0.541,6.477,8.178,,True,False,-0.813,1.483,6.878,8.581000000000001,
ITA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.798,-0.419,-2.792,-6.271,,True,False,-0.562,0.5229999999999999,-2.391,-5.868,
ITAN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.408,-1.624,-0.244,-0.609,,True,False,-1.172,-0.6820000000000002,0.15700000000000003,-0.20599999999999996,
WEEI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.121,0.91,0.886,0.926,,True,False,0.11499999999999999,1.8519999999999999,1.287,1.3290000000000002,
WEEK,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.028,-0.03,-0.03,0.01,,True,False,0.208,0.9119999999999999,0.371,0.41300000000000003,
WEEL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.193,-0.532,-0.121,-0.193,,True,False,0.429,0.4099999999999999,0.28,0.21000000000000002,
WELD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.499,-2.731,-4.843,-5.267,,True,False,0.735,-1.789,-4.442,-4.864000000000001,
ITDF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.295,-1.229,-0.892,-0.796,,True,False,-0.059,-0.28700000000000014,-0.491,-0.393,
ITDG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.198,-1.241,-0.869,-0.759,,True,False,0.03799999999999998,-0.29900000000000015,-0.46799999999999997,-0.356,
ITDH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.14,-1.242,-0.806,-0.788,,True,False,0.09599999999999997,-0.30000000000000004,-0.405,-0.385,
ITDI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.14,-1.289,-0.898,-0.818,,True,False,0.09599999999999997,-0.347,-0.497,-0.4149999999999999,
ITDJ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.198,-1.158,-0.881,-0.771,,True,False,0.03799999999999998,-0.21599999999999997,-0.48,-0.368,
ITEQ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.597,-2.944,-3.716,-4.548,,True,False,-1.361,-2.002,-3.3150000000000004,-4.145,
ITM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.368,-0.606,-0.217,-0.563,,True,False,-0.132,0.33599999999999997,0.18400000000000002,-0.15999999999999992,
ITOT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.458,-1.238,-1.009,-1.449,,True,False,-0.22200000000000003,-0.29600000000000004,-0.6079999999999999,-1.046,
ISSB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.393,1.619,3.995,28.568,,True,False,2.6289999999999996,2.561,4.396,28.971,
ERAS,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.544,-1.523,-1.687,-4.081,,False,False,-0.30800000000000005,-0.581,-1.286,-3.6780000000000004,
ERET,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.566,-0.74,-0.358,-0.027,,True,False,-0.32999999999999996,0.20199999999999996,0.04300000000000004,0.376,
EPRF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.658,-1.256,-0.448,-1.046,,True,False,-0.42200000000000004,-0.31400000000000006,-0.046999999999999986,-0.643,
ITUB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.541,-1.757,-0.405,1.081,,True,False,-0.30500000000000005,-0.815,-0.0040000000000000036,1.484,
ITWO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.297,-1.571,-1.125,-1.482,,True,False,-0.061,-0.629,-0.724,-1.079,
IUS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.886,-0.886,-0.171,-0.286,,False,False,-0.65,0.05599999999999994,0.23,0.11700000000000005,
IUSB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.198,-0.11,0.352,-0.11,,True,False,0.03799999999999998,0.832,0.753,0.29300000000000004,
IUSG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.345,-1.673,-1.879,-2.286,,True,False,-0.10899999999999999,-0.7310000000000001,-1.478,-1.883,
IUSV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.581,-0.607,0.13,-0.407,,True,False,-0.345,0.33499999999999996,0.531,-0.003999999999999948,
IVAL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.187,-0.933,-0.03,1.012,,True,False,0.04899999999999999,0.008999999999999897,0.371,1.415,
IVDA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,low,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-13.953,-18.605,-13.953,-20.93,,False,False,-13.716999999999999,-17.663,-13.552,-20.527,
IVE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.609,-0.584,0.151,-0.357,,True,False,-0.373,0.358,0.552,0.04600000000000004,
IVEP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.619,-3.712,-4.367,-5.422,,True,False,0.855,-2.7700000000000005,-3.966,-5.019,
WDNA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.486,1.174,13.539,11.987,,True,False,1.722,2.1159999999999997,13.94,12.39,
WDRN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.854,-4.681,-5.501,-6.628,,True,False,-0.618,-3.739,-5.1000000000000005,-6.225,
WDTE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.837,-1.652,-1.354,-1.788,,True,False,-0.601,-0.71,-0.9530000000000001,-1.385,
WEAT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.12,-1.041,1.482,1.762,,True,False,0.356,-0.09899999999999998,1.883,2.165,
WEBS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,4.645,8.374,5.278,4.856,,True,False,4.880999999999999,9.316,5.678999999999999,5.259,
WEBX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.412,-1.465,1.556,-2.609,,True,False,-0.176,-0.5230000000000001,1.957,-2.206,
EQIN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.753,-0.278,-0.305,-0.563,,True,False,-0.517,0.6639999999999999,0.09600000000000003,-0.15999999999999992,
EPAC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.379,-1.164,-0.541,0.839,,True,False,0.615,-0.22199999999999998,-0.14,1.242,
EPAI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.484,-3.186,-5.355,-5.747,,True,False,1.72,-2.2439999999999998,-4.954000000000001,-5.343999999999999,
EPC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-1.267,0.106,1.126,0.528,,True,False,-1.031,1.048,1.527,0.931,
EPD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-0.746,-0.668,-2.005,-2.288,,True,False,-0.51,0.2739999999999999,-1.6039999999999999,-1.8849999999999998,
EPHE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.663,-1.522,-2.068,-1.561,,True,False,-0.42700000000000005,-0.5800000000000001,-1.667,-1.158,
EPI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.302,-0.674,-0.279,-0.046,,True,False,-0.066,0.2679999999999999,0.122,0.35700000000000004,
EPIN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.099,-2.094,-1.813,-1.291,,True,False,0.33499999999999996,-1.152,-1.412,-0.8879999999999999,
EPMB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.466,-1.68,-2.113,-2.175,,True,False,-0.23000000000000004,-0.738,-1.712,-1.7719999999999998,
EPMV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.36,-1.666,-1.925,-1.961,,True,False,-0.124,-0.724,-1.524,-1.558,
EPOL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.102,-1.845,0.337,-0.067,,True,False,-0.8660000000000001,-0.903,0.738,0.336,
IVV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.481,-1.161,-0.936,-1.376,,True,False,-0.245,-0.21900000000000008,-0.535,-0.9729999999999999,
IVVB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.252,-0.757,-0.645,-0.928,,True,False,-0.016000000000000014,0.18499999999999994,-0.244,-0.525,
IVVM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.25,-0.553,-0.495,-0.724,,True,False,-0.014000000000000012,0.3889999999999999,-0.09399999999999997,-0.32099999999999995,
