Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
HECO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.3,3.616,-2.577,0.341,,True,False,4.201,6.15,0.06599999999999984,3.49,
HCSG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.371,2.371,4.03,9.056,,True,False,5.272,4.904999999999999,6.673,12.204999999999998,
HCWC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-1.119,1.493,-1.119,-4.851,,False,False,1.7819999999999998,4.027,1.5239999999999998,-1.702,
HDSN,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,0.0,8.466,-0.529,-1.764,,True,False,2.901,11.0,2.114,1.385,
FVAV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.098,0.295,0.295,0.492,,True,False,2.803,2.8289999999999997,2.9379999999999997,3.641,
HBT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.081,-0.752,-1.934,-4.729,,False,False,2.82,1.7819999999999998,0.7089999999999999,-1.58,
HBTA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.151,0.233,-1.757,-3.059,,True,False,3.0519999999999996,2.767,0.8859999999999999,0.08999999999999986,
HCI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.068,-2.196,-0.921,-2.528,,True,False,1.8329999999999997,0.33799999999999963,1.7219999999999998,0.621,
HCIC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.1,0.1,0.1,0.1,,True,False,3.001,2.634,2.743,3.249,
HCMA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.389,0.389,0.389,0.146,,True,False,3.29,2.923,3.032,3.295,
HCMT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.434,-0.794,-3.48,-4.999,,True,False,2.4669999999999996,1.7399999999999998,-0.8370000000000002,-1.8499999999999996,
BKV,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,3.125,1.659,2.816,0.694,,True,False,6.026,4.193,5.459,3.843,
BKYI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-15.65,-16.711,-18.568,-17.772,,True,False,-12.749,-14.177,-15.925,-14.622999999999998,
BLDP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,3.053,-0.763,-5.725,-9.542,,True,False,5.954,1.771,-3.082,-6.393,
BLDR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.427,-4.554,-8.075,-4.405,,True,False,1.4739999999999998,-2.0200000000000005,-5.4319999999999995,-1.2560000000000002,
BLGR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.334,-0.864,-1.956,-2.699,,True,False,2.5669999999999997,1.67,0.6869999999999998,0.4500000000000002,
HBCP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.539,-0.691,-1.244,-4.036,,True,False,2.3619999999999997,1.843,1.3989999999999998,-0.8869999999999996,
HBNC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.195,-0.828,-1.218,-4.579,,True,False,3.0959999999999996,1.706,1.4249999999999998,-1.4299999999999997,
HAIL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.976,0.151,-2.89,-4.065,,True,False,3.877,2.6849999999999996,-0.24700000000000033,-0.9160000000000004,
GAB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.344,-1.203,-1.89,-3.608,,True,False,2.557,1.3309999999999997,0.7529999999999999,-0.4590000000000001,
FXAC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.199,0.199,0.299,0.399,,True,False,3.0999999999999996,2.7329999999999997,2.9419999999999997,3.548,
FXHO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-7.749,-4.122,-14.262,-12.036,,False,False,-4.848,-1.588,-11.619,-8.887,
GXPC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.067,-1.57,-2.071,-2.505,,True,False,2.8339999999999996,0.9639999999999997,0.5719999999999996,0.6440000000000001,
GXPT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.495,-0.729,-2.798,-3.847,,True,False,2.4059999999999997,1.8049999999999997,-0.15500000000000025,-0.698,
GYGY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.459,-11.468,-19.266,-24.771,,True,False,2.4419999999999997,-8.934000000000001,-16.622999999999998,-21.622,
HACQ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.0,-0.099,-0.099,,True,False,2.901,2.534,2.5439999999999996,3.05,
HAE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.465,-0.122,15.789,19.739,,False,False,3.3659999999999997,2.412,18.432,22.888,
HAFC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.154,-0.893,-1.323,-4.124,,True,False,2.747,1.6409999999999998,1.3199999999999998,-0.9749999999999996,
WSC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,3.349,2.566,-0.609,-4.306,,True,False,6.25,5.1,2.034,-1.157,
WTAI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.531,1.593,-4.155,-5.148,,True,False,2.3699999999999997,4.127,-1.5120000000000005,-1.9989999999999997,
GWRE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.85,-5.821,-2.661,-0.454,,False,False,-0.9490000000000003,-3.287,-0.018000000000000238,2.695,
GXDW,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.913,-1.432,-4.057,-4.918,,True,False,1.9879999999999998,1.1019999999999999,-1.4140000000000006,-1.7690000000000001,
GXO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.455,-2.151,-3.577,-6.183,,True,False,3.356,0.383,-0.9340000000000002,-3.034,
GUAC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.101,0.101,0.101,,True,False,2.901,2.635,2.7439999999999998,3.25,
GUT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.309,-1.7,-0.309,-0.155,,True,False,3.21,0.8339999999999999,2.3339999999999996,2.994,
BNED,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-0.817,-3.023,-2.369,-1.716,,True,False,2.0839999999999996,-0.4890000000000003,0.2739999999999996,1.433,
BNKU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.654,-0.029,-0.439,-11.848,,True,False,3.5549999999999997,2.505,2.2039999999999997,-8.699000000000002,
BNR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-4.952,-2.045,0.215,-0.431,,False,False,-2.051,0.4889999999999999,2.8579999999999997,2.718,
GVH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.0,1.0,0.0,4.0,,True,False,2.901,3.534,2.643,7.149,
GTIM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-4.908,-3.681,-7.362,-6.748,,False,False,-2.0070000000000006,-1.1470000000000002,-4.719,-3.599,
GTLB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.684,-6.528,-4.268,-2.93,,False,False,1.2169999999999999,-3.9939999999999998,-1.625,0.21899999999999986,
BLIN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-9.091,-9.091,-12.727,-12.727,,True,False,-6.1899999999999995,-6.5569999999999995,-10.084,-9.578,
BLK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.77,-3.021,-2.409,-3.637,,False,False,2.131,-0.4870000000000001,0.23399999999999999,-0.488,
BLLN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.755,-0.138,-6.433,1.308,,True,False,2.146,2.396,-3.79,4.457,
BLMN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-2.224,-0.927,-1.205,-2.873,,True,False,0.6769999999999996,1.6069999999999998,1.4379999999999997,0.2759999999999998,
BLND,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.871,-4.516,-6.452,-5.806,,True,False,-0.9700000000000002,-1.9820000000000002,-3.809,-2.657,
BLOK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.63,1.21,-1.889,2.535,,True,False,3.5309999999999997,3.7439999999999998,0.7539999999999998,5.684,
BLOX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.161,1.341,-3.39,4.47,,True,False,2.7399999999999998,3.875,-0.7470000000000003,7.619,
BLRK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.0,0.0,0.099,,True,False,2.901,2.534,2.643,3.248,
BLRX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.471,-2.941,4.779,1.471,,True,False,4.372,-0.40700000000000003,7.422,4.62,
