Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
IFV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.247,0.761,-1.453,-1.978,,True,False,0.247,0.981,-0.5750000000000001,-1.216,
IG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.32,-0.715,-0.542,-0.567,,True,False,-0.32,-0.495,0.33599999999999997,0.19500000000000006,
IDYN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.122,0.106,-1.045,-1.222,,True,False,-0.122,0.326,-0.16699999999999993,-0.45999999999999996,
IE,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,0.0,1.729,-2.498,-1.153,,True,False,0.0,1.949,-1.62,-0.391,
IEDI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,,0.0,,,,True,False,,0.22,,,
IEF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.279,-0.493,-0.397,-0.322,,True,False,-0.279,-0.273,0.481,0.44,
IEFA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.02,-0.178,-1.314,-1.205,,True,False,-0.02,0.04200000000000001,-0.43600000000000005,-0.44300000000000006,
IEI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.154,-0.214,-0.163,-0.188,,True,False,-0.154,0.006000000000000005,0.715,0.5740000000000001,
IEMG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.123,0.812,-2.042,-0.295,,True,False,-0.123,1.032,-1.1639999999999997,0.467,
IEO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.035,2.433,3.855,4.99,,True,False,1.035,2.653,4.733,5.752000000000001,
IETC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.634,-0.491,-3.139,-4.443,,True,False,-0.634,-0.271,-2.2609999999999997,-3.6809999999999996,
IETH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
IEUR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.026,-0.217,-0.869,-0.537,,True,False,0.026,0.0030000000000000027,0.009000000000000008,0.22499999999999998,
IGCB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.2,-0.582,-0.533,-0.369,,True,False,-0.2,-0.362,0.345,0.393,
IGE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.323,2.295,2.582,4.908,,True,False,1.323,2.515,3.46,5.67,
IGEB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.237,-0.541,-0.474,-0.395,,True,False,-0.237,-0.32100000000000006,0.404,0.367,
IGF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.03,-0.485,-0.091,-0.197,,True,False,-0.03,-0.265,0.787,0.565,
IGGY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.234,0.374,-1.272,-0.197,,True,False,0.234,0.594,-0.394,0.565,
IGHG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,-0.193,-0.193,-0.244,,True,False,0.0,0.026999999999999996,0.685,0.518,
IGIB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.286,-0.515,-0.439,-0.42,,True,False,-0.286,-0.29500000000000004,0.439,0.342,
IGIC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.115,-2.768,-0.334,-2.23,,True,False,1.115,-2.5479999999999996,0.544,-1.468,
IGLB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.561,-1.247,-1.039,-0.54,,True,False,-0.561,-1.0270000000000001,-0.16099999999999992,0.22199999999999998,
IGLD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.323,1.293,0.185,3.139,,True,False,0.323,1.513,1.063,3.901,
IEZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.781,3.594,2.17,0.916,,True,False,2.781,3.814,3.048,1.678,
IFEB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.093,0.044,-0.532,-0.578,,True,False,-0.093,0.264,0.346,0.18400000000000005,
IFED,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-4.915,5.128,12.179,-0.808,,False,False,-4.915,5.348,13.057,-0.04600000000000004,
IFGL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.219,-0.787,-1.312,-0.306,,True,False,-0.219,-0.5670000000000001,-0.43400000000000005,0.456,
IFLN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.109,-0.219,-0.328,-0.274,,True,False,-0.109,0.0010000000000000009,0.55,0.488,
IFLO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.627,0.489,0.238,3.128,,False,False,0.627,0.709,1.116,3.89,
BHF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.444,-6.382,-9.909,-10.615,,True,False,-1.444,-6.162,-9.031,-9.853,
IHI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.624,-1.836,-1.194,-1.176,,True,False,-0.624,-1.616,-0.31599999999999995,-0.4139999999999999,
XBI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.351,1.702,2.072,4.157,,True,False,0.351,1.922,2.95,4.9190000000000005,
XBIL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.03,0.03,0.07,0.07,,True,False,0.03,0.25,0.948,0.8320000000000001,
XBIX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.467,3.048,3.734,7.716,,True,False,0.467,3.2680000000000002,4.612,8.478,
XBJA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.029,-0.029,-0.131,-0.116,,True,False,0.029,0.191,0.747,0.646,
XBJL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.01,-0.137,-0.601,-0.665,,True,False,-0.01,0.08299999999999999,0.277,0.09699999999999998,
FOIL,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-1.472,-1.472,-1.472,-7.686,,True,False,-1.472,-1.252,-0.594,-6.9239999999999995,
FOMG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,9.914,-11.873,-24.602,,False,False,0.0,10.134,-10.995,-23.84,
FOPC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.178,-0.336,-0.257,-0.198,,True,False,-0.178,-0.11600000000000002,0.621,0.5640000000000001,
FORH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.367,0.742,-0.267,-0.363,,True,False,0.367,0.962,0.611,0.399,
FORR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-3.478,-5.428,-4.071,-1.018,,True,False,-3.478,-5.208,-3.1929999999999996,-0.256,
FORTY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.0,0.577,6.371,6.371,,True,False,0.0,0.7969999999999999,7.2490000000000006,7.133000000000001,
BQ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-10.484,-16.129,-16.129,-19.355,,False,False,-10.484,-15.909,-15.251000000000001,-18.593,
BR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.714,-2.555,-1.382,3.634,,True,False,-0.714,-2.335,-0.5039999999999999,4.396,
IGBH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.123,-0.287,-0.238,0.082,,True,False,-0.123,-0.06699999999999998,0.64,0.844,
IGV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.07,-4.037,-4.065,-4.112,,True,False,-2.07,-3.8169999999999997,-3.1870000000000003,-3.35,
IHAK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.37,-4.93,-4.447,-7.782,,True,False,-2.37,-4.71,-3.569,-7.02,
IHDG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.37,-0.944,-1.633,-1.897,,True,False,-0.37,-0.724,-0.755,-1.135,
IHE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.32,0.087,2.253,2.651,,True,False,-0.32,0.307,3.1310000000000002,3.413,
IHF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.404,-1.177,-0.773,-0.914,,True,False,0.404,-0.9570000000000001,0.10499999999999998,-0.15200000000000002,
BIGY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.076,-0.569,-0.758,-1.137,,True,False,-0.076,-0.349,0.12,-0.375,
BIIB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.389,-0.712,0.902,1.756,,True,False,-0.389,-0.492,1.78,2.518,
BIII,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,-0.1,-0.1,0.3,,True,False,0.0,0.12,0.778,1.062,
