Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
KYTX,2026-08-30,bad,neutral,neutral,bad,neutral,missing,neutral,2,7,True,False,False,False,neutral,bad,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
ACCO,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
OPK,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
IHRT,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,oversold,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-8.0,False,False,True,False,False,False,Communication Services,,,,,,False,False,,,,,
BATRK,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
DE,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
ILMN,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
ALTO,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
CSAN,2026-08-30,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Energy,,,,,,False,False,,,,,
AMGN,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
CLSK,2026-08-30,bad,neutral,bad,bad,good,missing,neutral,3,7,False,False,False,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-11.0,False,False,True,False,False,False,Financial,,,,,,False,False,,,,,
ASM,2026-08-30,bad,neutral,bad,neutral,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
BTU,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,False,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,True,Energy,,,,,,False,False,,,,,
QTTB,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
WPM,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
CTGO,2026-08-30,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
BDTX,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
TV,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
QUCY,2026-08-30,bad,neutral,neutral,bad,neutral,missing,neutral,2,7,False,False,False,False,neutral,bad,12,,False,mid,dead,above,mid,flat,mid,far,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
CRDL,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,overbought,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
MDT,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
FSM,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
SBUX,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ALLE,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
YETI,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
TEX,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
FDX,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,far,,missing,False,False,False,missing,,False,8.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
SCI,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
AVY,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
FLS,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
CENX,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
DNOW,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
TX,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
RELX,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
RSG,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
MGNX,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,True,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
GSAT,2026-08-30,bad,neutral,neutral,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,True,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
RSI,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CAKE,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
BOOT,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CSTM,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
ALXO,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
TRON,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
LUNG,2026-08-30,bad,neutral,neutral,neutral,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,14,,False,overbought,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,1.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
JNJ,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
BBNX,2026-08-30,bad,neutral,neutral,bad,neutral,missing,neutral,2,7,False,False,False,False,neutral,bad,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
SVC,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
UNP,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
CMCO,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
ICL,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
INSM,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
AMBP,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
HR,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
VCYT,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
SDGR,2026-08-30,bad,neutral,neutral,bad,neutral,missing,neutral,2,7,True,False,False,False,neutral,bad,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
HCSG,2026-08-30,bad,neutral,neutral,neutral,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
ITRG,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
ZURA,2026-08-30,bad,neutral,neutral,neutral,bad,missing,neutral,2,7,False,False,True,False,neutral,bad,12,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
STE,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
TMDX,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
BURL,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,oversold,hot,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
RRR,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
TTC,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
ANF,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,overbought,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
