Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
PRU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.016,-1.879,-3.187,,,True,False,0.5814999999999999,-2.252,-2.5534999999999997,,
PRTA,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.914,4.617,1.689,,,True,False,-1.3165,4.244,2.3225,,
SVRA,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.0,3.911,2.235,,,True,False,0.5974999999999999,3.5380000000000003,2.8685,,
SVCO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-7.483,-9.252,-8.163,,,True,False,-6.8854999999999995,-9.625,-7.5295000000000005,,
SVC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-3.214,-1.112,0.0,,,True,False,-2.6165000000000003,-1.485,0.6335,,
PRVA,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.093,-0.047,-1.395,,,True,False,0.6904999999999999,-0.42,-0.7615000000000001,,
PSEC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.81,1.81,3.167,,,True,False,2.4074999999999998,1.437,3.8004999999999995,,
PSN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.508,2.972,0.656,,,True,False,2.1055,2.599,1.2894999999999999,,
PSKY,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,1.459,3.113,0.097,,,False,False,2.0564999999999998,2.74,0.7304999999999999,,
PSIX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-5.747,-5.595,-8.101,,,True,False,-5.1495,-5.968,-7.467500000000001,,
PTCT,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.343,1.084,-3.238,,,True,False,0.2544999999999999,0.7110000000000001,-2.6045,,
PTC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.343,4.425,5.165,,,True,False,0.9404999999999999,4.052,5.7985,,
PSLV,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.721,0.558,4.047,,,True,False,-3.1235,0.18500000000000005,4.680499999999999,,
PTGX,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.807,-2.32,-4.999,,,True,False,-0.20950000000000013,-2.6929999999999996,-4.3655,,
PURR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.699,31.329,40.979,,,True,False,1.2965,30.956,41.6125,,
PUBM,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.521,-2.837,-5.096,,,False,False,1.1185,-3.21,-4.4625,,
PTY,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.086,0.514,-0.171,,,True,False,0.5115,0.14100000000000001,0.4624999999999999,,
PYPL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.066,1.29,3.026,,,False,False,0.5314999999999999,0.917,3.6594999999999995,,
PTRN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.097,0.242,-3.048,,,True,False,0.5005,-0.131,-2.4145000000000003,,
PWR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-3.622,-6.216,-8.285,,,True,False,-3.0244999999999997,-6.589,-7.6515,,
SUPN,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.574,0.559,-1.699,,,True,False,2.1715,0.18600000000000005,-1.0655000000000001,,
PZG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-2.703,6.081,4.73,,,True,False,-2.1055,5.708,5.3635,,
PYXS,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.993,11.589,3.311,,,True,False,-0.3955000000000001,11.216000000000001,3.9444999999999997,,
QDEL,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-7.888,-5.35,1.852,,,False,False,-7.2905,-5.723,2.4855,,
QH,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-8.142,-10.125,-9.186,,,True,False,-7.544499999999999,-10.498,-8.5525,,
QMCO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.618,-12.56,-17.777,,,False,False,-5.0205,-12.933,-17.1435,,
STXS,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.158,-0.719,3.597,,,True,False,-1.5605,-1.092,4.2305,,
QNST,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,2.874,4.361,0.942,,,False,False,3.4715,3.9879999999999995,1.5755,,
SUI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.981,0.577,0.766,,,True,False,-0.38350000000000006,0.20399999999999996,1.3995,,
SU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,1.53,1.215,1.92,,,False,False,2.1275,0.8420000000000001,2.5534999999999997,,
STZ,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.337,2.267,2.742,,,True,False,0.9344999999999999,1.894,3.3754999999999997,,
QTWO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.438,-0.512,-0.916,,,True,False,-1.8405000000000002,-0.885,-0.2825000000000001,,
QTRX,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-8.219,1.37,6.849,,,True,False,-7.621499999999999,0.9970000000000001,7.4825,,
QURE,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.23,1.647,1.918,,,True,False,-0.6325000000000001,1.274,2.5515,,
QXO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-3.433,0.93,-4.578,,,True,False,-2.8354999999999997,0.557,-3.9445000000000006,,
QUBT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.856,-6.961,-10.055,,,True,False,-5.2585,-7.3340000000000005,-9.4215,,
STRL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-8.136,-11.507,-13.804,,,True,False,-7.538499999999999,-11.879999999999999,-13.1705,,
RAMP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.663,0.08,-0.08,,,True,False,-0.06550000000000011,-0.293,0.5535,,
RANI,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.643,15.201,6.91,,,True,False,4.2405,14.828000000000001,7.5435,,
RC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.588,3.529,11.765,,,True,False,0.009499999999999953,3.1559999999999997,12.3985,,
STX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-9.159,-16.308,-14.531,,,False,False,-8.5615,-16.681,-13.8975,,
STUB,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,0.14,-2.528,-4.073,,,True,False,0.7374999999999999,-2.901,-3.4395000000000007,,
STT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.606,-3.745,-5.165,,,True,False,-0.008500000000000063,-4.118,-4.5315,,
RDDT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-3.799,-7.775,-8.626,,,False,False,-3.2015000000000002,-8.148,-7.9925,,
RBBN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.923,-2.404,-3.846,,,True,False,-1.3255000000000001,-2.777,-3.2125000000000004,,
RARE,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.449,0.421,-3.1,,,True,False,-1.8515,0.04799999999999999,-2.4665,,
STM,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-6.309,-9.643,-10.522,,,True,False,-5.7115,-10.016,-9.8885,,
STLN,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.426,5.547,3.645,,,True,False,2.0235,5.1739999999999995,4.2785,,
RDW,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-3.505,-7.532,-12.23,,,True,False,-2.9074999999999998,-7.905,-11.5965,,
RBRK,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.465,-1.227,-3.465,,,False,False,0.1324999999999999,-1.6,-2.8315,,
RBLX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-0.685,2.004,1.846,,,True,False,-0.08750000000000013,1.631,2.4795,,
RDNT,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.766,-0.514,1.475,,,False,False,-2.1685,-0.887,2.1085000000000003,,
