Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
JPC,2026-08-20,good,good,neutral,bad,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,True,False,Financial,0.805,,,,,True,False,0.08950000000000002,,,,
SENS,2026-08-20,neutral,good,neutral,neutral,good,missing,missing,0,6,True,True,False,False,neutral,good,14,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,1.0,False,False,True,False,False,False,Healthcare,10.091,,,,,False,False,9.375499999999999,,,,
FE,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Utilities,-2.586,,,,,True,False,-3.3015,,,,
APGE,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,-4.0,True,False,False,False,True,False,Healthcare,0.0,,,,,False,False,-0.7155,,,,
PNW,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Utilities,-2.033,,,,,True,False,-2.7485,,,,
CINF,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Financial,0.059,,,,,False,False,-0.6565000000000001,,,,
FMS,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Healthcare,0.0,,,,,True,False,-0.7155,,,,
FLG,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Financial,-0.148,,,,,False,False,-0.8635,,,,
DXYZ,2026-08-20,good,good,neutral,neutral,neutral,missing,missing,0,6,True,True,False,False,neutral,good,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Financial,-0.635,,,,,True,False,-1.3505,,,,
TROW,2026-08-20,good,good,neutral,neutral,good,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,False,True,False,True,False,Financial,-0.606,,,,,True,False,-1.3215,,,,
FIBK,2026-08-20,good,good,neutral,bad,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Financial,-0.846,,,,,True,False,-1.5615,,,,
BJ,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,False,False,False,True,False,Consumer Defensive,5.608,,,,,False,False,4.8925,,,,
TMCI,2026-08-20,neutral,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Healthcare,-2.691,,,,,False,False,-3.4065,,,,
NKTX,2026-08-20,neutral,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-10.0,False,True,False,False,False,False,Healthcare,7.692,,,,,True,False,6.9765,,,,
ABEO,2026-08-20,neutral,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,True,missing,,False,-5.0,False,False,False,False,False,False,Healthcare,2.181,,,,,False,False,1.4655,,,,
LUCD,2026-08-20,neutral,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Healthcare,0.417,,,,,False,False,-0.29850000000000004,,,,
CRF,2026-08-20,neutral,good,neutral,bad,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,12,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Financial,0.768,,,,,False,False,0.05249999999999999,,,,
BXDC,2026-08-20,neutral,good,bad,bad,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Real Estate,3.061,,,,,False,False,2.3455,,,,
MGNI,2026-08-20,neutral,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Communication Services,0.642,,,,,False,False,-0.07350000000000001,,,,
OSUR,2026-08-20,neutral,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Healthcare,3.743,,,,,False,False,3.0275,,,,
EXLS,2026-08-20,neutral,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Technology,1.296,,,,,False,False,0.5805,,,,
SMCI,2026-08-20,neutral,good,good,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Technology,2.027,,,,,False,False,1.3115,,,,
NGG,2026-08-20,neutral,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Utilities,-1.067,,,,,True,False,-1.7825,,,,
VICI,2026-08-20,neutral,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Real Estate,-0.226,,,,,False,False,-0.9415,,,,
GDDY,2026-08-20,neutral,good,good,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Technology,-1.141,,,,,True,False,-1.8565,,,,
SNDK,2026-08-20,neutral,good,good,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,hot,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Technology,-0.284,,,,,False,False,-0.9995,,,,
HRI,2026-08-20,neutral,good,bad,good,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,True,False,False,False,False,Industrials,0.148,,,,,False,False,-0.5675,,,,
GRFS,2026-08-20,neutral,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,True,False,False,False,False,Healthcare,0.125,,,,,False,False,-0.5905,,,,
BTI,2026-08-20,neutral,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Consumer Defensive,-0.864,,,,,False,False,-1.5795,,,,
LUNG,2026-08-20,neutral,good,neutral,good,good,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,False,False,Healthcare,-1.739,,,,,True,False,-2.4545000000000003,,,,
CNTN,2026-08-20,neutral,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,True,False,False,False,False,Healthcare,-0.905,,,,,True,False,-1.6205,,,,
TCPC,2026-08-20,neutral,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Financial,0.0,,,,,False,False,-0.7155,,,,
INV,2026-08-20,neutral,good,neutral,bad,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,12,,False,oversold,hot,below,high,up,washed,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Financial,0.667,,,,,False,False,-0.04849999999999999,,,,
PDO,2026-08-20,neutral,good,neutral,bad,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Financial,0.797,,,,,False,False,0.08150000000000002,,,,
MIRM,2026-08-20,neutral,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,False,False,Healthcare,-0.783,,,,,False,False,-1.4985,,,,
GIS,2026-08-20,neutral,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Consumer Defensive,0.909,,,,,True,False,0.1935,,,,
PFSI,2026-08-20,neutral,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Financial,-0.858,,,,,False,False,-1.5735000000000001,,,,
JEF,2026-08-20,neutral,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Financial,1.062,,,,,False,False,0.34650000000000003,,,,
VERA,2026-08-20,neutral,good,neutral,good,good,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,True,True,False,False,False,Healthcare,3.247,,,,,True,False,2.5315,,,,
NI,2026-08-20,neutral,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,False,False,Utilities,-2.45,,,,,True,False,-3.1655,,,,
AMLX,2026-08-20,neutral,good,neutral,good,good,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,overbought,hot,above,high,flat,extended,missing,,missing,False,False,True,missing,,False,-3.0,False,True,True,False,False,False,Healthcare,-2.521,,,,,False,False,-3.2365,,,,
MBOT,2026-08-20,neutral,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,flat,washed,far,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Healthcare,0.671,,,,,False,False,-0.044499999999999984,,,,
ADCT,2026-08-20,neutral,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,True,missing,,False,-1.0,True,True,False,False,False,False,Healthcare,3.854,,,,,False,False,3.1385,,,,
AIV,2026-08-20,neutral,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,False,False,Real Estate,0.383,,,,,False,False,-0.3325,,,,
GALT,2026-08-20,neutral,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Healthcare,3.081,,,,,False,False,2.3655,,,,
VYGR,2026-08-20,neutral,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,True,False,False,False,False,Healthcare,2.108,,,,,False,False,1.3925,,,,
PACB,2026-08-20,neutral,good,neutral,good,good,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,hot,below,high,up,extended,missing,,missing,False,False,False,missing,,False,-6.0,True,True,True,False,False,False,Healthcare,9.756,,,,,False,False,9.0405,,,,
XXI,2026-08-20,neutral,good,neutral,neutral,neutral,missing,missing,0,6,True,True,False,False,neutral,neutral,13,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Consumer Defensive,4.847,,,,,False,False,4.131500000000001,,,,
CALX,2026-08-20,neutral,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Technology,-0.644,,,,,True,False,-1.3595000000000002,,,,
FTS,2026-08-20,neutral,good,neutral,good,good,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,False,False,Utilities,-2.383,,,,,True,False,-3.0985,,,,
HYPR,2026-08-20,neutral,good,neutral,good,good,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,True,True,False,False,False,Healthcare,-0.221,,,,,True,False,-0.9365,,,,
FSCO,2026-08-20,neutral,good,neutral,bad,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Financial,0.778,,,,,False,False,0.0625,,,,
ARMK,2026-08-20,neutral,good,bad,good,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,9.0,False,True,False,False,False,False,Industrials,0.674,,,,,False,False,-0.04149999999999998,,,,
COTY,2026-08-20,neutral,good,neutral,bad,good,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,2.0,False,False,True,False,False,False,Consumer Defensive,-0.364,,,,,False,False,-1.0795,,,,
TXNM,2026-08-20,neutral,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Utilities,-0.418,,,,,False,False,-1.1335,,,,
ALGN,2026-08-20,neutral,good,neutral,bad,bad,missing,missing,2,6,False,False,False,False,neutral,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,False,False,False,False,False,Healthcare,2.271,,,,,False,False,1.5554999999999999,,,,
LU,2026-08-20,neutral,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Financial,-0.714,,,,,False,False,-1.4295,,,,
WSE,2026-08-20,neutral,good,good,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,False,False,Technology,3.994,,,,,True,False,3.2785,,,,
ESTA,2026-08-20,neutral,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Healthcare,1.608,,,,,False,False,0.8925000000000001,,,,
KHC,2026-08-20,neutral,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Consumer Defensive,0.039,,,,,False,False,-0.6765,,,,
