Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
TLS,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Technology,1.58,,,,,False,False,4.218999999999999,,,,
VTEX,2026-08-20,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Technology,-0.815,,,,,False,False,1.8239999999999998,,,,
MANH,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,False,False,Technology,1.586,,,,,False,False,4.225,,,,
MSI,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,False,False,Technology,1.444,,,,,False,False,4.083,,,,
JBGS,2026-08-20,bad,good,bad,bad,good,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,True,False,False,False,Real Estate,1.051,,,,,False,False,3.6899999999999995,,,,
FOXA,2026-08-20,bad,good,neutral,good,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Communication Services,0.853,,,,,False,False,3.492,,,,
GOOG,2026-08-20,bad,good,neutral,good,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,False,False,Communication Services,1.05,,,,,False,False,3.689,,,,
FOX,2026-08-20,bad,good,neutral,good,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,False,False,Communication Services,0.993,,,,,False,False,3.6319999999999997,,,,
GOOGL,2026-08-20,bad,good,neutral,good,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,False,False,Communication Services,1.218,,,,,False,False,3.8569999999999998,,,,
SUPV,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Financial,3.268,,,,,False,False,5.907,,,,
RTX,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,False,False,Industrials,-1.121,,,,,False,False,1.5179999999999998,,,,
MGA,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,False,False,Consumer Cyclical,3.779,,,,,False,False,6.417999999999999,,,,
QMLS,2026-08-20,bad,good,good,neutral,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,oversold,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Technology,9.328,,,,,False,False,11.966999999999999,,,,
CSX,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,False,False,Industrials,1.216,,,,,False,False,3.8549999999999995,,,,
CCK,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,False,False,Consumer Cyclical,1.98,,,,,False,False,4.619,,,,
APPS,2026-08-20,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,0.0,False,True,False,False,False,False,Technology,1.494,,,,,False,False,4.133,,,,
CNI,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,False,False,Industrials,1.256,,,,,False,False,3.8949999999999996,,,,
CART,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,False,False,Consumer Cyclical,-2.428,,,,,False,False,0.21099999999999985,,,,
RACE,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,True,True,True,False,False,False,Consumer Cyclical,1.907,,,,,False,False,4.545999999999999,,,,
NRDS,2026-08-20,bad,good,neutral,neutral,good,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,True,False,False,False,Communication Services,-1.299,,,,,False,False,1.3399999999999999,,,,
ATAT,2026-08-20,neutral,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,False,False,Consumer Cyclical,1.46,,,,,False,False,4.099,,,,
GIL,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Consumer Cyclical,1.298,,,,,False,False,3.937,,,,
EAT,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,False,False,Consumer Cyclical,5.56,,,,,False,False,8.199,,,,
KEX,2026-08-20,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Industrials,0.51,,,,,False,False,3.149,,,,
CHDN,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Consumer Cyclical,0.634,,,,,False,False,3.2729999999999997,,,,
BURL,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Consumer Cyclical,-2.02,,,,,False,False,0.6189999999999998,,,,
EROC,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Industrials,8.609,,,,,False,False,11.248,,,,
KFY,2026-08-20,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Industrials,0.556,,,,,False,False,3.195,,,,
RUSHA,2026-08-20,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,True,True,False,False,False,False,Consumer Cyclical,2.166,,,,,False,False,4.805,,,,
EH,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,0.182,,,,,False,False,2.8209999999999997,,,,
BRCB,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,False,False,Consumer Cyclical,7.06,,,,,False,False,9.699,,,,
TRON,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,hot,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,True,False,False,False,Consumer Cyclical,7.487,,,,,False,False,10.126,,,,
NTNX,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,False,False,Technology,1.975,,,,,False,False,4.614,,,,
SGHC,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,False,False,Consumer Cyclical,0.681,,,,,False,False,3.32,,,,
NICE,2026-08-20,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,False,False,Technology,-0.13,,,,,False,False,2.509,,,,
CAL,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Consumer Cyclical,5.663,,,,,False,False,8.302,,,,
WULF,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Financial,-4.924,,,,,False,False,-2.2850000000000006,,,,
CLSK,2026-08-20,bad,good,neutral,bad,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Financial,-4.921,,,,,False,False,-2.2820000000000005,,,,
CWST,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Industrials,-1.118,,,,,False,False,1.5209999999999997,,,,
SVCO,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Technology,-0.296,,,,,False,False,2.343,,,,
TOYO,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,hot,below,high,down,washed,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Technology,6.755,,,,,False,False,9.394,,,,
BE,2026-08-20,bad,good,bad,neutral,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,True,False,False,False,False,False,Industrials,-0.509,,,,,False,False,2.13,,,,
QRVO,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Technology,-0.779,,,,,False,False,1.8599999999999999,,,,
CXT,2026-08-20,bad,good,bad,neutral,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Industrials,1.496,,,,,False,False,4.135,,,,
LYFT,2026-08-20,bad,good,good,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,False,False,Technology,0.402,,,,,False,False,3.041,,,,
HE,2026-08-20,bad,good,neutral,bad,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Utilities,-0.947,,,,,False,False,1.6919999999999997,,,,
NATL,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Technology,-0.855,,,,,False,False,1.7839999999999998,,,,
DIS,2026-08-20,bad,good,neutral,good,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Communication Services,0.429,,,,,False,False,3.0679999999999996,,,,
TXN,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Technology,-0.467,,,,,False,False,2.1719999999999997,,,,
UAL,2026-08-20,bad,good,bad,good,good,missing,missing,3,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,False,False,Industrials,1.307,,,,,False,False,3.9459999999999997,,,,
AAPL,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,10.0,False,True,True,False,False,False,Technology,-0.626,,,,,False,False,2.013,,,,
CRS,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Industrials,0.675,,,,,False,False,3.314,,,,
INTU,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,False,False,Technology,1.418,,,,,False,False,4.0569999999999995,,,,
CP,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
ZG,2026-08-20,bad,good,neutral,good,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Communication Services,0.574,,,,,False,False,3.2129999999999996,,,,
HUYA,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,hot,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Communication Services,0.461,,,,,False,False,3.0999999999999996,,,,
IQ,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,hot,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Communication Services,2.427,,,,,False,False,5.066,,,,
LYV,2026-08-20,bad,good,neutral,good,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Communication Services,-0.11,,,,,False,False,2.529,,,,
RBRK,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Technology,2.635,,,,,False,False,5.273999999999999,,,,
ALH,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,hot,below,high,flat,mid,missing,,missing,False,False,True,missing,,False,2.0,True,True,False,False,False,False,Consumer Cyclical,1.251,,,,,False,False,3.8899999999999997,,,,
AEHR,2026-08-20,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,True,missing,,False,3.0,True,True,False,False,False,False,Technology,-4.001,,,,,False,False,-1.3620000000000005,,,,
