Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
CGEM,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,8.061,2.591,4.031,,,False,False,7.18,2.6735,3.4265,,
PAYO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.141,-0.281,0.0,,,False,False,-1.022,-0.1985,-0.6045,,
GSBD,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.816,1.224,0.408,,,False,False,-0.06500000000000006,1.3065,-0.19650000000000006,,
GROY,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,hot,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,7.029,8.307,9.904,,,False,False,6.148,8.3895,9.2995,,
PURR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,30.417,40.0,46.944,,,False,False,29.536,40.0825,46.3395,,
PTY,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.6,-0.086,0.686,,,False,False,-0.281,-0.0034999999999999892,0.08150000000000002,,
BULL,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,8.953,11.602,10.719,,,False,False,8.072,11.6845,10.1145,,
CENX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,-4.555,-4.95,-3.811,,,False,False,-5.436,-4.867500000000001,-4.4155,,
PTCT,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.432,-2.905,-3.869,,,False,False,0.5509999999999999,-2.8225,-4.4735000000000005,,
BVS,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.657,0.21,0.559,,,False,False,1.776,0.2925,-0.045499999999999985,,
CG,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,2.129,-0.786,2.067,,,False,False,1.248,-0.7035,1.4625000000000001,,
PTEN,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,-0.577,0.412,1.731,,,False,False,-1.458,0.4945,1.1265,,
CCXI,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,hot,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-6.709,-10.096,-6.901,,,False,False,-7.59,-10.0135,-7.5055,,
BYD,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.242,-1.855,-2.061,,,False,False,-0.639,-1.7725,-2.6654999999999998,,
BWXT,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-1.667,-5.194,-4.988,,,False,False,-2.548,-5.1115,-5.5925,,
WU,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.139,1.11,1.248,,,False,False,-1.02,1.1925000000000001,0.6435,,
CE,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,3.606,5.218,4.815,,,False,False,2.7249999999999996,5.3004999999999995,4.210500000000001,,
GOF,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.591,-7.192,-4.532,,,False,False,-1.472,-7.109500000000001,-5.1365,,
GLDG,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,3.922,11.765,12.745,,,False,False,3.0410000000000004,11.8475,12.1405,,
AEIS,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Industrials,-6.399,-6.936,-9.096,,,False,False,-7.28,-6.8535,-9.7005,,
XFOR,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-1.188,-4.276,-4.038,,,False,False,-2.069,-4.1935,-4.6425,,
PCOR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,5.059,5.66,6.011,,,False,False,4.178,5.7425,5.4065,,
PDO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.858,-2.184,-1.404,,,False,False,-1.7389999999999999,-2.1015,-2.0084999999999997,,
GIII,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,1.127,-1.601,0.178,,,False,False,0.246,-1.5185,-0.42650000000000005,,
GIL,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,2.278,-0.12,1.177,,,False,False,1.397,-0.03749999999999999,0.5725,,
PDI,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.33,-0.991,-0.132,,,False,False,-0.5509999999999999,-0.9085,-0.7365,,
PD,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.614,2.192,3.879,,,False,False,1.7329999999999999,2.2745,3.2744999999999997,,
GGAL,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-1.543,-2.659,-1.591,,,False,False,-2.424,-2.5765,-2.1955,,
GDYN,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,4.042,3.129,4.302,,,False,False,3.1609999999999996,3.2115,3.6975,,
PRVA,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.139,-1.487,-1.859,,,False,False,-1.02,-1.4045,-2.4635,,
AFRM,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Financial,5.125,2.026,4.717,,,False,False,4.244,2.1085,4.1125,,
XIIIU,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.095,0.0,0.0,,,False,False,-0.976,0.0825,-0.6045,,
GFL,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,2.544,1.679,1.383,,,False,False,1.663,1.7615,0.7785,,
GEO,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.744,2.621,5.823,,,False,False,-1.625,2.7035,5.218500000000001,,
XHG,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,overbought,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,1.168,7.944,3.037,,,False,False,0.2869999999999999,8.0265,2.4325,,
XE,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,5.249,-3.022,-1.007,,,False,False,4.367999999999999,-2.9395,-1.6115,,
XERS,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.791,-2.825,-1.695,,,False,False,-1.6720000000000002,-2.7425,-2.2995,,
XP,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,4.356,0.947,6.124,,,False,False,3.4749999999999996,1.0294999999999999,5.5195,,
XPO,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-2.61,-2.901,-2.457,,,False,False,-3.4909999999999997,-2.8185,-3.0614999999999997,,
PRMB,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,0.896,-1.451,-1.365,,,False,False,0.015000000000000013,-1.3685,-1.9695,,
PINS,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,1.431,0.737,1.474,,,False,False,0.55,0.8195,0.8694999999999999,,
PIPR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.12,-2.75,0.133,,,False,False,-1.001,-2.6675,-0.47150000000000003,,
PHK,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.22,-1.099,0.0,,,False,False,-0.661,-1.0165,-0.6045,,
PHR,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,4.545,4.895,5.944,,,False,False,3.6639999999999997,4.977499999999999,5.3395,,
CCK,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.051,0.248,2.233,,,False,False,-0.83,0.3305,1.6285,,
PLG,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,6.338,7.042,15.493,,,False,False,5.457,7.124499999999999,14.8885,,
POST,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,-1.215,-1.629,0.852,,,False,False,-2.096,-1.5465,0.24749999999999994,,
FSK,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,1.259,0.0,0.0,,,False,False,0.3779999999999999,0.0825,-0.6045,,
MIAX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-3.126,-1.408,1.623,,,False,False,-4.007,-1.3255,1.0185,,
SLN,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-3.475,-6.596,-5.887,,,False,False,-4.356,-6.5135000000000005,-6.491499999999999,,
CSWC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.122,0.366,1.505,,,False,False,-1.0030000000000001,0.4485,0.9004999999999999,,
MLTX,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.448,-2.876,-3.55,,,False,False,1.567,-2.7935,-4.1545,,
MMYT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,2.959,2.202,1.648,,,False,False,2.0780000000000003,2.2845,1.0434999999999999,,
SITC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,0.0,-0.33,1.32,,,False,False,-0.881,-0.2475,0.7155,,
SIMO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-3.544,-0.822,2.638,,,False,False,-4.425,-0.7394999999999999,2.0335,,
BDJ,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.306,-0.612,-0.204,,,False,False,-1.187,-0.5295,-0.8085,,
ZS,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.592,-5.789,-2.13,,,False,False,-1.4729999999999999,-5.7065,-2.7344999999999997,,
SYRE,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.02,-0.028,-1.234,,,False,False,0.139,0.05450000000000001,-1.8385,,
