Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
IEP,2026-08-31,bad,bad,good,bad,good,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,True,False,False,False,Energy,,,,,,False,False,,,,,
AQST,2026-08-31,bad,bad,bad,bad,good,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
NJR,2026-08-31,bad,bad,bad,good,neutral,missing,bad,4,6,False,False,True,True,bad,bad,9,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,False,False,Utilities,,,,,,False,False,,,,,
CMRC,2026-08-31,bad,bad,bad,bad,good,missing,good,4,6,False,False,False,False,bad,bad,10,,False,mid,hot,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-2.0,True,False,True,False,False,False,Technology,,,,,,False,False,,,,,
NXDR,2026-08-31,bad,bad,good,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Communication Services,,,,,,False,False,,,,,
DRS,2026-08-31,bad,bad,bad,good,neutral,neutral,neutral,3,7,False,False,False,False,neutral,bad,12,,False,oversold,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
ALLY,2026-08-31,bad,bad,good,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Financial,,,,,,False,False,,,,,
IOND,2026-08-31,bad,bad,good,good,neutral,missing,bad,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Financial,,,,,,False,False,,,,,
WELL,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,False,False,Real Estate,,,,,,False,False,,,,,
GCTS,2026-08-31,bad,bad,bad,bad,good,neutral,bad,5,7,False,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,True,False,False,False,Technology,,,,,,False,False,,,,,
POWW,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,True,False,bad,neutral,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
SHAZ,2026-08-31,bad,bad,bad,bad,neutral,neutral,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,normal,below,high,down,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
SID,2026-08-31,bad,bad,bad,bad,bad,neutral,neutral,5,7,False,False,True,False,bad,bad,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
EXR,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Real Estate,,,,,,False,False,,,,,
AGNC,2026-08-31,bad,bad,bad,good,bad,neutral,neutral,4,7,False,False,True,False,bad,bad,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,False,False,Real Estate,,,,,,False,False,,,,,
PSA,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Real Estate,,,,,,False,False,,,,,
XNDU,2026-08-31,bad,bad,bad,bad,neutral,neutral,good,4,7,False,False,False,False,bad,bad,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
VSAT,2026-08-31,bad,bad,bad,bad,bad,neutral,bad,6,7,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
DDD,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
LX,2026-08-31,neutral,bad,good,good,bad,good,neutral,2,7,True,False,False,False,good,neutral,15,"pair:vol=good|ab=good,pair:gen=bad|vol=good",False,oversold,hot,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,True,True,False,True,False,False,Financial,,,,,,False,False,,,,,
TSSI,2026-08-31,bad,bad,bad,bad,neutral,neutral,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
INTR,2026-08-31,bad,bad,good,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Financial,,,,,,False,False,,,,,
LCTX,2026-08-31,bad,bad,bad,bad,neutral,missing,bad,5,6,False,False,True,True,bad,bad,7,tag_factor:alarm|heat=bad,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,True,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
EU,2026-08-31,bad,bad,good,bad,good,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,True,False,False,False,Energy,,,,,,False,False,,,,,
SBAC,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,False,False,Real Estate,,,,,,False,False,,,,,
SPXC,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
ULS,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
SHOO,2026-08-31,bad,bad,bad,good,neutral,missing,neutral,3,6,False,False,True,False,bad,bad,10,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ARXS,2026-08-31,bad,bad,bad,good,neutral,missing,neutral,3,6,False,False,True,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
HRL,2026-08-31,bad,bad,good,good,bad,neutral,good,3,7,True,False,False,False,neutral,neutral,14,tag_factor:blue|heat=good,False,oversold,hot,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
BBAR,2026-08-31,bad,bad,good,bad,bad,missing,neutral,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
CNTN,2026-08-31,bad,bad,bad,bad,neutral,neutral,bad,5,7,False,False,True,True,bad,bad,9,tag_factor:alarm|heat=bad,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,True,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
URG,2026-08-31,bad,bad,good,bad,neutral,neutral,bad,4,7,False,False,False,False,bad,bad,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Energy,,,,,,False,False,,,,,
ENOV,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
ABSI,2026-08-31,bad,bad,bad,bad,bad,neutral,bad,6,7,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
VMRK,2026-08-31,bad,bad,bad,bad,neutral,missing,neutral,4,6,False,False,True,False,bad,bad,8,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
DE,2026-08-31,bad,bad,bad,good,bad,neutral,bad,5,7,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
ASPN,2026-08-31,bad,bad,bad,bad,neutral,missing,good,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,True,False,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
WTRG,2026-08-31,bad,bad,bad,good,good,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,False,False,Utilities,,,,,,False,False,,,,,
GE,2026-08-31,bad,bad,bad,good,neutral,neutral,neutral,3,8,True,False,False,False,neutral,neutral,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
IBIO,2026-08-31,bad,bad,bad,bad,bad,missing,bad,6,6,False,False,True,True,bad,bad,6,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,True,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
ZJYL,2026-08-31,bad,bad,bad,bad,bad,neutral,neutral,5,7,False,False,True,False,bad,bad,9,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
JQC,2026-08-31,bad,bad,good,good,neutral,missing,neutral,2,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,False,False,Financial,,,,,,False,False,,,,,
FLS,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
CCK,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CIK,2026-08-31,bad,bad,good,bad,neutral,missing,neutral,3,6,False,False,False,False,bad,bad,10,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
PDO,2026-08-31,bad,bad,good,bad,neutral,missing,neutral,3,6,False,False,False,False,bad,bad,10,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
HYT,2026-08-31,bad,bad,good,good,neutral,missing,neutral,2,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,False,False,Financial,,,,,,False,False,,,,,
OSW,2026-08-31,bad,bad,bad,good,neutral,missing,neutral,3,6,False,False,False,False,bad,bad,10,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
AVY,2026-08-31,bad,bad,bad,good,neutral,missing,bad,4,6,False,False,True,True,bad,bad,9,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
DHY,2026-08-31,bad,bad,good,bad,neutral,missing,neutral,3,6,False,False,False,False,bad,bad,10,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
BRX,2026-08-31,bad,bad,bad,bad,neutral,missing,neutral,4,6,False,False,True,False,bad,bad,8,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
VVR,2026-08-31,bad,bad,good,bad,neutral,missing,neutral,3,6,False,False,False,False,bad,bad,10,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
BHF,2026-08-31,bad,bad,good,bad,good,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,True,False,False,False,Financial,,,,,,False,False,,,,,
DSL,2026-08-31,bad,bad,good,bad,neutral,missing,neutral,3,6,False,False,False,False,bad,bad,10,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,True,False,False,False,False,False,Financial,,,,,,False,False,,,,,
SSP,2026-08-31,bad,bad,good,good,good,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,False,False,Communication Services,,,,,,False,False,,,,,
UNP,2026-08-31,bad,bad,bad,good,neutral,missing,neutral,3,6,False,False,True,False,bad,bad,10,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
PHAT,2026-08-31,bad,bad,bad,bad,good,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
GLIBK,2026-08-31,bad,bad,good,neutral,neutral,missing,good,2,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
WRAP,2026-08-31,bad,bad,bad,bad,good,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,True,False,True,False,False,False,Technology,,,,,,False,False,,,,,
EPAC,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
SKY,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
MAS,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
AES,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,False,False,Utilities,,,,,,False,False,,,,,
BWA,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
GTES,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
TSN,2026-08-31,bad,bad,good,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
EPR,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,False,False,Real Estate,,,,,,False,False,,,,,
DRH,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,False,False,Real Estate,,,,,,False,False,,,,,
