Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
GIII,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
KFY,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
ZVIA,2026-08-21,bad,good,bad,bad,good,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,True,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
VICR,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
TUYA,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
BULL,2026-08-21,bad,good,good,good,neutral,missing,missing,1,6,False,False,True,True,good,good,14,tag_context:first_crack,True,overbought,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
BZFD,2026-08-21,bad,good,bad,bad,neutral,missing,missing,3,6,False,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
FMX,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
ZETA,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
FIG,2026-08-21,bad,good,good,good,neutral,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,False,False,Technology,,,,,,False,False,,,,,
BIDU,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,oversold,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,-10.0,True,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
FSLR,2026-08-21,bad,good,good,bad,neutral,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
G,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
ADI,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,6.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
P,2026-08-21,bad,good,good,good,neutral,missing,missing,1,6,False,False,False,False,good,good,14,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
SBS,2026-08-21,bad,good,good,good,neutral,missing,missing,1,6,False,False,False,False,good,good,14,,False,oversold,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,True,False,False,False,False,Utilities,,,,,,False,False,,,,,
SONY,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,False,False,Technology,,,,,,False,False,,,,,
AMD,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,6.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
BRBR,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
HEI,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
PD,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
DSX,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
TIGO,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Communication Services,,,,,,False,False,,,,,
YEXT,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
BATRK,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,True,True,missing,,False,-5.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
BGS,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
SE,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CRUS,2026-08-21,bad,good,good,bad,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,oversold,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
RPAY,2026-08-21,bad,good,good,bad,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,True,False,False,False,Technology,,,,,,False,False,,,,,
VIPS,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
LILA,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,low,down,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
SN,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ARQQ,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,True,missing,,False,4.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
PNW,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Utilities,,,,,,False,False,,,,,
GOGO,2026-08-21,bad,good,bad,bad,good,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-6.0,False,False,True,False,False,False,Communication Services,,,,,,False,False,,,,,
ROST,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ZBRA,2026-08-21,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
DLB,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
ENS,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
YUMC,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
WAB,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
AAON,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,True,True,missing,,False,4.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
FSS,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
SBH,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
NRG,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Utilities,,,,,,False,False,,,,,
OKLO,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-7.0,True,False,False,False,False,False,Utilities,,,,,,False,False,,,,,
PRG,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,15.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
TLS,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
PH,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
CXM,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
NBIS,2026-08-21,bad,good,good,good,neutral,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,False,False,Technology,,,,,,False,False,,,,,
RBLX,2026-08-21,bad,good,bad,bad,good,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,False,False,Communication Services,,,,,,False,False,,,,,
PAR,2026-08-21,bad,good,good,good,neutral,missing,missing,1,6,False,False,True,True,good,good,14,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
PLTK,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
CDZI,2026-08-21,bad,good,good,bad,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,far,,missing,False,False,False,missing,,False,-8.0,False,False,True,False,False,False,Utilities,,,,,,False,False,,,,,
KEYS,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,False,False,good,good,14,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
ADBE,2026-08-21,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,7.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
KEX,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,low,down,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
ADUR,2026-08-21,bad,good,bad,bad,neutral,missing,missing,3,6,False,False,True,False,bad,bad,10,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
BFAM,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
EFX,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
NVT,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
URBN,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
PSKY,2026-08-21,bad,good,bad,bad,neutral,missing,missing,3,6,False,False,True,False,bad,bad,10,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
