Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
GRNT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Energy,0.0,-1.351,,,,False,False,0.6245,-1.4855,,,
VAC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Consumer Cyclical,-4.931,-2.974,,,,False,False,-4.3065,-3.1085000000000003,,,
ARR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Real Estate,-0.971,-0.85,,,,False,False,-0.3464999999999999,-0.9844999999999999,,,
ARTV,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,True,True,missing,,False,-1.0,False,False,False,False,False,False,Healthcare,-4.786,-6.581,,,,False,False,-4.161499999999999,-6.7155000000000005,,,
ARMK,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,11.0,False,False,False,False,False,False,Industrials,-0.686,-0.017,,,,False,False,-0.0615,-0.15150000000000002,,,
VCTR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Financial,-2.357,-0.155,,,,False,False,-1.7325000000000002,-0.2895,,,
OVID,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Healthcare,-6.485,-4.437,,,,False,False,-5.8605,-4.5715,,,
JLHL,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,up,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Industrials,-1.271,-6.78,,,,False,False,-0.6464999999999999,-6.9145,,,
DY,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Industrials,-0.628,-2.436,,,,False,False,-0.0034999999999999476,-2.5705,,,
ORA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Utilities,-1.831,-1.759,,,,False,False,-1.2065,-1.8935,,,
SOFI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Financial,-2.714,2.66,,,,False,False,-2.0895,2.5255,,,
OPTX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Technology,4.332,1.009,,,,False,False,4.9565,0.8744999999999998,,,
WEN,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,False,False,Consumer Cyclical,-1.344,0.896,,,,False,False,-0.7195,0.7615000000000001,,,
ARXS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,True,False,missing,,False,9.0,False,False,False,False,False,False,Industrials,-3.608,-4.398,,,,False,False,-2.9835000000000003,-4.5325,,,
DIOD,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,False,False,Technology,-3.796,-0.297,,,,False,False,-3.1715,-0.4315,,,
PAY,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,False,False,Technology,-2.906,1.087,,,,False,False,-2.2815000000000003,0.9524999999999999,,,
ARI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,7.0,False,False,False,False,False,False,Real Estate,0.58,0.435,,,,False,False,1.2045,0.3005,,,
JKS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Technology,-6.427,-6.132,,,,False,False,-5.802499999999999,-6.2665,,,
WERN,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Industrials,0.237,2.424,,,,False,False,0.8615,2.2895,,,
THO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Consumer Cyclical,-1.661,-0.724,,,,False,False,-1.0365,-0.8585,,,
JEF,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Financial,-3.305,-2.278,,,,False,False,-2.6805000000000003,-2.4125,,,
JONEU,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Financial,0.0,0.0,,,,False,False,0.6245,-0.1345,,,
GME,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Consumer Cyclical,0.055,0.998,,,,False,False,0.6795000000000001,0.8634999999999999,,,
JXN,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Financial,-1.45,-0.885,,,,False,False,-0.8254999999999999,-1.0195,,,
WGO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Consumer Cyclical,-2.708,-3.287,,,,False,False,-2.0835,-3.4215,,,
CLMT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Basic Materials,-1.83,-0.366,,,,False,False,-1.2055,-0.5005,,,
WRD,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Technology,0.0,6.26,,,,False,False,0.6245,6.1255,,,
ONON,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Consumer Cyclical,-4.351,-3.967,,,,False,False,-3.7264999999999997,-4.1015,,,
GPK,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Consumer Cyclical,2.018,4.912,,,,False,False,2.6425,4.7775,,,
BGC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,low,flat,extended,missing,,missing,False,False,False,missing,,False,14.0,False,False,False,False,False,False,Financial,0.741,9.722,,,,False,False,1.3655,9.5875,,,
WMG,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Communication Services,0.333,0.444,,,,False,False,0.9575,0.3095,,,
ONDS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,down,washed,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Technology,-5.843,-2.135,,,,False,False,-5.2185,-2.2695,,,
KEP,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Utilities,0.447,0.716,,,,False,False,1.0715000000000001,0.5814999999999999,,,
CLB,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Energy,-2.846,-1.028,,,,False,False,-2.2215,-1.1625,,,
CLBK,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Financial,0.599,0.855,,,,False,False,1.2235,0.7204999999999999,,,
OPLN,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,oversold,normal,below,low,up,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Consumer Cyclical,-0.668,-2.963,,,,False,False,-0.04349999999999998,-3.0975,,,
EEFT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Technology,1.108,2.113,,,,False,False,1.7325000000000002,1.9785,,,
KMX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,False,False,Consumer Cyclical,3.562,5.394,,,,False,False,4.1865,5.2595,,,
BETA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Industrials,-3.485,-6.288,,,,False,False,-2.8605,-6.4225,,,
EFC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,False,False,False,False,False,Real Estate,-0.656,-0.584,,,,False,False,-0.03149999999999997,-0.7184999999999999,,,
SIBN,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Healthcare,-2.16,0.251,,,,False,False,-1.5355,0.11649999999999999,,,
WT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,False,False,False,False,False,Financial,-0.22,3.568,,,,False,False,0.4045000000000001,3.4335,,,
KBH,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Consumer Cyclical,-3.44,-1.826,,,,False,False,-2.8155,-1.9605000000000001,,,
KC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Technology,-7.68,-9.943,,,,False,False,-7.055499999999999,-10.077499999999999,,,
DEC,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Energy,2.011,1.664,,,,False,False,2.6355000000000004,1.5294999999999999,,,
GDRX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Healthcare,0.565,-2.542,,,,False,False,1.1895,-2.6765,,,
SHOO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Consumer Cyclical,-3.443,-2.662,,,,False,False,-2.8185000000000002,-2.7965,,,
UTZ,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Consumer Defensive,-0.141,-0.777,,,,False,False,0.48350000000000004,-0.9115,,,
KODK,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Industrials,-0.411,1.131,,,,False,False,0.21350000000000008,0.9964999999999999,,,
WWW,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,False,False,Consumer Cyclical,-1.918,0.528,,,,False,False,-1.2934999999999999,0.3935,,,
APG,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,True,True,missing,,False,5.0,False,False,False,False,False,False,Industrials,-1.364,-3.176,,,,False,False,-0.7395,-3.3105,,,
KSS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Consumer Cyclical,-8.015,-6.582,,,,False,False,-7.3905,-6.7165,,,
KRNY,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Financial,0.415,1.038,,,,False,False,1.0395,0.9035,,,
KLRA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Healthcare,-4.694,-6.277,,,,False,False,-4.0695,-6.4115,,,
OIS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Energy,-2.027,-2.59,,,,False,False,-1.4025,-2.7245,,,
KMT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Industrials,-2.616,-2.027,,,,False,False,-1.9915,-2.1615,,,
CATLU,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Financial,0.0,0.201,,,,False,False,0.6245,0.0665,,,
SHC,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Healthcare,1.158,3.0,,,,False,False,1.7825,2.8655,,,
OCFC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Financial,-0.728,-0.832,,,,False,False,-0.10349999999999993,-0.9664999999999999,,,
TEX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Industrials,-0.619,2.91,,,,False,False,0.00550000000000006,2.7755,,,
