Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
PRVA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Healthcare,-1.349,-1.722,,,,False,False,-0.372,-1.433,,,
HELP,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Healthcare,5.857,6.876,,,,False,False,6.8340000000000005,7.165,,,
PRQR,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Healthcare,2.252,5.405,,,,False,False,3.2289999999999996,5.694,,,
HLI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Financial,-1.56,-0.799,,,,False,False,-0.5830000000000001,-0.51,,,
BCAX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Healthcare,-5.684,-7.579,,,,False,False,-4.707,-7.29,,,
VET,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Energy,2.229,1.353,,,,False,False,3.206,1.642,,,
CE,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Basic Materials,1.556,1.167,,,,False,False,2.533,1.456,,,
VGZ,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Basic Materials,-2.024,0.81,,,,False,False,-1.0470000000000002,1.099,,,
DK,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Energy,-3.452,7.749,,,,False,False,-2.475,8.038,,,
PFLT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Financial,0.136,0.136,,,,False,False,1.113,0.425,,,
DQ,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Technology,6.619,-3.345,,,,False,False,7.596,-3.056,,,
ATI,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,False,False,False,False,False,False,Industrials,-3.134,-4.158,,,,False,False,-2.157,-3.869,,,
IDYA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,0.617,2.058,,,,False,False,1.5939999999999999,2.347,,,
PLG,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Basic Materials,0.662,8.609,,,,False,False,1.639,8.898,,,
AVO,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,True,True,missing,,False,9.0,False,False,False,False,False,False,Consumer Defensive,0.151,0.529,,,,False,False,1.128,0.8180000000000001,,,
IGR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Financial,-1.285,-1.285,,,,False,False,-0.30799999999999994,-0.996,,,
CG,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Financial,-2.854,-0.061,,,,False,False,-1.8770000000000002,0.22799999999999998,,,
AUGO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,True,missing,,False,4.0,False,False,False,False,False,False,Basic Materials,1.988,2.659,,,,False,False,2.965,2.948,,,
HQ,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,3.448,18.49,,,,False,False,4.425,18.779,,,
VOD,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Communication Services,-0.989,-1.299,,,,False,False,-0.01200000000000001,-1.01,,,
HYT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Financial,-0.6,-1.2,,,,False,False,0.377,-0.911,,,
IBKR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Financial,-0.762,3.678,,,,False,False,0.21499999999999997,3.967,,,
IFRX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Healthcare,-4.717,-0.943,,,,False,False,-3.7399999999999998,-0.6539999999999999,,,
PONY,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,hot,above,high,down,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Technology,-1.086,5.109,,,,False,False,-0.1090000000000001,5.398,,,
HXL,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,False,False,Industrials,-3.763,-4.019,,,,False,False,-2.786,-3.73,,,
VGNT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Consumer Cyclical,-1.582,3.861,,,,False,False,-0.6050000000000001,4.15,,,
CCXI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Financial,-3.63,-0.205,,,,False,False,-2.653,0.08399999999999999,,,
DOCS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Healthcare,0.738,-1.631,,,,False,False,1.7149999999999999,-1.342,,,
AXSM,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,-8.0,False,False,False,False,False,False,Healthcare,-4.661,-4.78,,,,False,False,-3.6839999999999997,-4.4910000000000005,,,
AXTA,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Basic Materials,-2.123,-0.193,,,,False,False,-1.1460000000000004,0.09599999999999997,,,
SMG,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Basic Materials,0.0,0.893,,,,False,False,0.977,1.182,,,
AZI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,low,down,washed,missing,,missing,False,False,True,missing,,False,-4.0,False,False,False,False,False,False,Consumer Cyclical,-13.253,-12.651,,,,False,False,-12.276,-12.362,,,
CDNA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Healthcare,1.032,4.515,,,,False,False,2.009,4.803999999999999,,,
AVTR,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,True,False,missing,,False,4.0,False,False,False,False,False,False,Healthcare,2.077,3.582,,,,False,False,3.054,3.871,,,
VIRT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,False,False,Financial,2.017,13.254,,,,False,False,2.9939999999999998,13.543,,,
HUBS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Technology,-0.741,-0.679,,,,False,False,0.236,-0.39000000000000007,,,
DPC,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,-3.174,-3.83,,,,False,False,-2.197,-3.541,,,
SMCI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Technology,-0.219,1.804,,,,False,False,0.758,2.093,,,
DOLE,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Consumer Defensive,0.602,0.15,,,,False,False,1.579,0.43899999999999995,,,
SMMT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Healthcare,-5.187,0.381,,,,False,False,-4.21,0.6699999999999999,,,
CENX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Basic Materials,-0.413,0.78,,,,False,False,0.5640000000000001,1.069,,,
DNLI,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,-2.88,-2.997,,,,False,False,-1.903,-2.7079999999999997,,,
MNSO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,oversold,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Consumer Cyclical,0.09,-0.899,,,,False,False,1.067,-0.6100000000000001,,,
MMED,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Healthcare,-0.198,1.137,,,,False,False,0.7789999999999999,1.426,,,
MSM,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,False,False,Industrials,-2.186,-0.432,,,,False,False,-1.209,-0.14300000000000002,,,
ZURA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Healthcare,-1.541,0.171,,,,False,False,-0.564,0.45999999999999996,,,
MOS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Basic Materials,5.038,9.807,,,,False,False,6.015000000000001,10.096,,,
ZIM,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Industrials,-0.912,3.065,,,,False,False,0.06499999999999995,3.354,,,
EVTC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,False,False,False,False,False,Technology,-0.034,0.504,,,,False,False,0.943,0.7929999999999999,,,
ZS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Technology,-5.228,-1.547,,,,False,False,-4.2509999999999994,-1.258,,,
CON,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
ACI,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,True,True,missing,,False,3.0,False,False,False,False,False,False,Consumer Defensive,-1.155,2.145,,,,False,False,-0.17800000000000005,2.434,,,
SY,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,-5.021,-4.184,,,,False,False,-4.044,-3.895,,,
AAOI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,True,missing,,False,6.0,False,False,False,False,False,False,Technology,5.655,2.152,,,,False,False,6.632000000000001,2.4410000000000003,,,
SVRA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Healthcare,-1.613,0.179,,,,False,False,-0.636,0.46799999999999997,,,
CRDL,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Healthcare,-3.827,-5.102,,,,False,False,-2.85,-4.813000000000001,,,
BUR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Financial,-1.843,-0.691,,,,False,False,-0.866,-0.40199999999999997,,,
MIAX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Financial,1.773,4.901,,,,False,False,2.75,5.1899999999999995,,,
TBBB,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Consumer Defensive,0.505,2.302,,,,False,False,1.482,2.591,,,
BVS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Healthcare,-2.384,-2.044,,,,False,False,-1.407,-1.7550000000000001,,,
