Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
MKTX,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
MTG,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
AMRC,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Industrials,,,,,,False,False,,,,,
ZIM,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Industrials,,,,,,True,False,,,,,
VAC,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,True,False,False,False,neutral,bad,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
IMO,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
PAYO,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
DEO,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Consumer Defensive,,,,,,False,False,,,,,
BBD,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
GENI,2026-08-27,good,neutral,neutral,neutral,bad,missing,neutral,1,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Communication Services,,,,,,True,False,,,,,
FULT,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Financial,,,,,,False,False,,,,,
CHTR,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Communication Services,,,,,,True,False,,,,,
SPCX,2026-08-27,good,neutral,bad,bad,neutral,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Industrials,,,,,,False,False,,,,,
BBDC,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
GNW,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
INVH,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Real Estate,,,,,,False,False,,,,,
BBVA,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,good,good,17,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
FHN,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
ATEN,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,oversold,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
BILI,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Communication Services,,,,,,True,False,,,,,
UMC,2026-08-27,good,neutral,good,bad,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,True,False,True,False,Technology,,,,,,True,False,,,,,
CXDO,2026-08-27,good,neutral,neutral,bad,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Communication Services,,,,,,False,False,,,,,
BLMN,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,16.0,True,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
ANGX,2026-08-27,good,neutral,neutral,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Communication Services,,,,,,True,False,,,,,
TAC,2026-08-27,good,neutral,neutral,bad,good,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,True,False,True,False,Utilities,,,,,,True,False,,,,,
APLE,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Real Estate,,,,,,False,False,,,,,
DTE,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Utilities,,,,,,True,False,,,,,
NIQ,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
FRMI,2026-08-27,good,neutral,neutral,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,True,False,Real Estate,,,,,,False,False,,,,,
BBY,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
GAP,2026-08-27,good,neutral,bad,bad,neutral,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
RY,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
CHH,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
NAVI,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Financial,,,,,,False,False,,,,,
CRMD,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
SMWB,2026-08-27,good,neutral,good,bad,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,low,flat,washed,missing,,missing,False,False,False,missing,,False,0.0,False,False,True,False,True,False,Technology,,,,,,True,False,,,,,
DSX,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,overbought,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Industrials,,,,,,False,False,,,,,
MNSO,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
MCHB,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
ENR,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Industrials,,,,,,True,False,,,,,
DV,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Communication Services,,,,,,True,False,,,,,
DOX,2026-08-27,good,neutral,good,neutral,good,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,False,True,False,True,False,Technology,,,,,,True,False,,,,,
CHRW,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Industrials,,,,,,True,False,,,,,
PBI,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,True,False,True,False,Industrials,,,,,,True,False,,,,,
ATMU,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
EQNR,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Energy,,,,,,True,False,,,,,
FHB,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
ETD,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
GTX,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,oversold,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
BABA,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,hot,below,low,down,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
WMS,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Industrials,,,,,,False,False,,,,,
NTCT,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
GXO,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Industrials,,,,,,True,False,,,,,
LHX,2026-08-27,good,neutral,bad,bad,neutral,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Industrials,,,,,,False,False,,,,,
YUMC,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
SBET,2026-08-27,good,neutral,good,bad,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,overbought,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,-6.0,False,False,True,False,True,False,Financial,,,,,,False,False,,,,,
AADX,2026-08-27,good,neutral,bad,bad,neutral,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Industrials,,,,,,False,False,,,,,
JBTM,2026-08-27,good,neutral,bad,bad,good,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,True,False,True,False,Industrials,,,,,,False,False,,,,,
RDZN,2026-08-27,good,neutral,good,neutral,bad,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
CARS,2026-08-27,good,neutral,neutral,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Communication Services,,,,,,False,False,,,,,
NWL,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Consumer Defensive,,,,,,False,False,,,,,
BZH,2026-08-27,good,neutral,bad,bad,good,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
